benchmark,sample_index,frame_time_ms,fps
entity_cows,191,10.8819,91.8960
entity_cows,192,9.2176,108.4881
entity_cows,193,7.4948,133.4264
entity_cows,194,17.8746,55.9452
entity_cows,195,17.7045,56.4830
entity_cows,196,17.6977,56.5044
entity_cows,197,16.9037,59.1588
entity_cows,198,8.1810,122.2351
entity_cows,199,8.4299,118.6251
entity_cows,200,8.9663,111.5289
entity_cows,201,8.1295,123.0084
entity_cows,202,21.0398,47.5290
entity_cows,203,19.9686,50.0786
entity_cows,204,15.9028,62.8821
entity_cows,205,16.1486,61.9250
entity_cows,206,8.3927,119.1506
entity_cows,207,9.0143,110.9348
entity_cows,208,15.7840,63.3554
entity_cows,209,16.4304,60.8630
entity_cows,210,18.2152,54.8994
entity_cows,211,15.6071,64.0735
entity_cows,212,8.5603,116.8181
entity_cows,213,8.4629,118.1631
entity_cows,214,8.6323,115.8438
entity_cows,215,8.6408,115.7296
entity_cows,216,15.8873,62.9434
entity_cows,217,17.3371,57.6796
entity_cows,218,17.6891,56.5320
entity_cows,219,16.6082,60.2113
entity_cows,220,10.4671,95.5378
entity_cows,221,8.4649,118.1355
entity_cows,222,9.2088,108.5923
entity_cows,223,17.4723,57.2336
entity_cows,224,17.1979,58.1467
entity_cows,225,19.8195,50.4553
entity_cows,226,17.0329,58.7101
entity_cows,227,8.1591,122.5623
entity_cows,228,8.1922,122.0667
entity_cows,229,8.4861,117.8391
entity_cows,230,22.4834,44.4773
entity_cows,231,1.3939,717.3936
entity_cows,232,16.6458,60.0752
entity_cows,233,17.5181,57.0838
entity_cows,234,17.4984,57.1481
entity_cows,235,7.2540,137.8552
entity_cows,236,8.1981,121.9791
entity_cows,237,8.4965,117.6959
entity_cows,238,16.5653,60.3671
entity_cows,239,17.2326,58.0295
entity_cows,240,16.1924,61.7573
entity_cows,241,22.3481,44.7465
entity_cows,242,1.0305,970.4366
entity_cows,243,10.1007,99.0030
entity_cows,244,8.3588,119.6337
entity_cows,245,8.4886,117.8047
entity_cows,246,21.1775,47.2200
entity_cows,247,15.9698,62.6182
entity_cows,248,17.7139,56.4530
entity_cows,249,16.1010,62.1078
entity_cows,250,13.1848,75.8447
entity_cows,251,7.7886,128.3925
entity_cows,252,8.5140,117.4535
entity_cows,253,20.8960,47.8561
entity_cows,254,16.2611,61.4964
entity_cows,255,1.2950,772.1906
entity_cows,256,17.8556,56.0047
entity_cows,257,16.5427,60.4496
entity_cows,258,10.4404,95.7817
entity_cows,259,8.2287,121.5258
entity_cows,260,8.7622,114.1261
entity_cows,261,21.8132,45.8438
entity_cows,262,16.1736,61.8293
entity_cows,263,17.3311,57.6997
entity_cows,264,16.7267,59.7847
entity_cows,265,10.3808,96.3321
entity_cows,266,8.1189,123.1688
entity_cows,267,8.6466,115.6521
entity_cows,268,18.8581,53.0276
entity_cows,269,16.1070,62.0848
entity_cows,270,16.5076,60.5782
entity_cows,271,18.8505,53.0491
entity_cows,272,7.4798,133.6943
entity_cows,273,8.4406,118.4746
entity_cows,274,8.4264,118.6750
entity_cows,275,9.2788,107.7726
entity_cows,276,20.7003,48.3084
entity_cows,277,16.9574,58.9712
entity_cows,278,17.3575,57.6119
entity_cows,279,15.8234,63.1977
entity_cows,280,8.3237,120.1390
entity_cows,281,8.2225,121.6172
entity_cows,282,15.7798,63.3720
entity_cows,283,16.7342,59.7578
entity_cows,284,16.8060,59.5026
entity_cows,285,17.4456,57.3209
entity_cows,286,7.6426,130.8451
entity_cows,287,8.5889,116.4294
entity_cows,288,8.4035,118.9978
entity_cows,289,8.6301,115.8729
entity_cows,290,18.3737,54.4257
entity_cows,291,16.7538,59.6880
entity_cows,292,16.6246,60.1519
entity_cows,293,17.2187,58.0764
entity_cows,294,10.7257,93.2344
entity_cows,295,8.3677,119.5073
entity_cows,296,8.5584,116.8445
entity_cows,297,21.3733,46.7873
entity_cows,298,15.5870,64.1560
entity_cows,299,16.3136,61.2986
entity_cows,300,17.7051,56.4810
entity_cows,301,10.7332,93.1691
entity_cows,302,8.0669,123.9631
entity_cows,303,8.4862,117.8377
entity_cows,304,18.3391,54.5283
entity_cows,305,17.1990,58.1429
entity_cows,306,17.7483,56.3434
entity_cows,307,17.5642,56.9339
entity_cows,308,7.3459,136.1302
entity_cows,309,8.4049,118.9785
entity_cows,310,8.5062,117.5618
entity_cows,311,8.7622,114.1267
entity_cows,312,21.7789,45.9161
entity_cows,313,16.6738,59.9742
entity_cows,314,18.5275,53.9737
entity_cows,315,18.9216,52.8496
entity_cows,316,7.3479,136.0928
entity_cows,317,8.3312,120.0304
entity_cows,318,16.4087,60.9431
entity_cows,319,17.6091,56.7889
entity_cows,320,16.2308,61.6111
entity_cows,321,16.7713,59.6255
entity_cows,322,8.6739,115.2878
entity_cows,323,7.7059,129.7714
entity_cows,324,8.2457,121.2748
entity_cows,325,8.4556,118.2643
entity_cows,326,16.0024,62.4908
entity_cows,327,17.6833,56.5504
entity_cows,328,16.0575,62.2761
entity_cows,329,16.7091,59.8475
entity_cows,330,11.7735,84.9367
entity_cows,331,7.6508,130.7048
entity_cows,332,8.4259,118.6820
entity_cows,333,16.5938,60.2634
entity_cows,334,18.0964,55.2595
entity_cows,335,15.3476,65.1569
entity_cows,336,16.2676,61.4718
entity_cows,337,8.1671,122.4427
entity_cows,338,8.9919,111.2110
entity_cows,339,7.7972,128.2504
entity_cows,340,8.2925,120.5913
entity_cows,341,16.3834,61.0374
entity_cows,342,17.1745,58.2259
entity_cows,343,16.0752,62.2075
entity_cows,344,17.2358,58.0188
entity_cows,345,8.2274,121.5458
entity_cows,346,9.3299,107.1827
entity_cows,347,7.6094,131.4156
entity_cows,348,8.3778,119.3636
entity_cows,349,21.5885,46.3210
entity_cows,350,17.8575,55.9988
entity_cows,351,15.5841,64.1680
entity_cows,352,16.8037,59.5107
entity_cows,353,8.9038,112.3110
entity_cows,354,7.4946,133.4289
entity_cows,355,16.5926,60.2679
entity_cows,356,16.5479,60.4305
entity_cows,357,17.8994,55.8678
entity_cows,358,16.0340,62.3676
entity_cows,359,8.1497,122.7035
entity_cows,360,8.3566,119.6659
entity_cows,361,9.0392,110.6287
entity_cows,362,7.4880,133.5473
entity_cows,363,17.9887,55.5905
entity_cows,364,17.4534,57.2955
entity_cows,365,18.8957,52.9220
entity_cows,366,16.3172,61.2849
entity_cows,367,10.5777,94.5384
entity_cows,368,9.0336,110.6983
entity_cows,369,7.7143,129.6291
entity_cows,370,19.1448,52.2334
entity_cows,371,18.5333,53.9569
entity_cows,372,18.0639,55.3589
entity_cows,373,15.6572,63.8684
entity_cows,374,8.0431,124.3302
entity_cows,375,8.4958,117.7048
entity_cows,376,9.0306,110.7348
entity_cows,377,7.7562,128.9290
entity_cows,378,13.6863,73.0659
entity_cows,379,16.6189,60.1723
entity_cows,380,16.9700,58.9275
entity_cows,381,16.3019,61.3427
entity_cows,382,8.5615,116.8018
entity_cows,383,8.0625,124.0317
entity_cows,384,9.1733,109.0118
entity_cows,385,16.5491,60.4261
entity_cows,386,16.6694,59.9902
entity_cows,387,16.8629,59.3017
entity_cows,388,15.6095,64.0634
entity_cows,389,10.6031,94.3118
entity_cows,390,8.1978,121.9842
entity_cows,391,8.6463,115.6568
entity_cows,392,21.2773,46.9984
entity_cows,393,17.1969,58.1499
entity_cows,394,17.5834,56.8719
entity_cows,395,15.2952,65.3802
entity_cows,396,8.1272,123.0437
entity_cows,397,8.6631,115.4318
entity_cows,398,8.1242,123.0894
entity_cows,399,21.9681,45.5206
entity_cows,400,1.2256,815.9209
entity_cows,401,16.9571,58.9723
entity_cows,402,16.5643,60.3707
entity_cows,403,17.3684,57.5758
entity_cows,404,7.5029,133.2814
entity_cows,405,8.5092,117.5203
entity_cows,406,8.2165,121.7064
entity_cows,407,15.7738,63.3963
entity_cows,408,15.7406,63.5298
entity_cows,409,16.1214,62.0292
entity_cows,410,16.8864,59.2192
entity_cows,411,10.0062,99.9384
entity_cows,412,8.5492,116.9703
entity_cows,413,8.4633,118.1571
entity_cows,414,8.4551,118.2723
entity_cows,415,24.8721,40.2058
entity_cows,416,20.1714,49.5751
entity_cows,417,18.7597,53.3056
entity_cows,418,15.6944,63.7169
entity_cows,419,10.8507,92.1603
entity_cows,420,8.2945,120.5616
entity_cows,421,8.5777,116.5820
entity_cows,422,18.9169,52.8628
entity_cows,423,15.4462,64.7410
entity_cows,424,15.9526,62.6857
entity_cows,425,17.2013,58.1352
entity_cows,426,10.2442,97.6167
entity_cows,427,8.4377,118.5156
entity_cows,428,8.2558,121.1265
entity_cows,429,9.1132,109.7310
entity_cows,430,16.0866,62.1637
entity_cows,431,17.8378,56.0607
entity_cows,432,16.7831,59.5836
entity_cows,433,16.4103,60.9375
entity_cows,434,10.2022,98.0177
entity_cows,435,8.4124,118.8723
entity_cows,436,8.4671,118.1046
entity_cows,437,17.2357,58.0192
entity_cows,438,15.1956,65.8087
entity_cows,439,16.8100,59.4885
entity_cows,440,18.2069,54.9244
entity_cows,441,7.3468,136.1139
entity_cows,442,8.4046,118.9825
entity_cows,443,8.4145,118.8428
entity_cows,444,21.1172,47.3547
entity_cows,445,1.7798,561.8751
entity_cows,446,18.0985,55.2533
entity_cows,447,15.9729,62.6062
entity_cows,448,16.7138,59.8307
entity_cows,449,7.5382,132.6578
entity_cows,450,8.2367,121.4075
entity_cows,451,8.6341,115.8198
entity_cows,452,37.4903,26.6736
entity_cows,453,15.2829,65.4327
entity_cows,454,1.3531,739.0349
entity_cows,455,18.9570,52.7511
entity_cows,456,6.7912,147.2492
entity_cows,457,9.8866,101.1474
entity_cows,458,8.3662,119.5282
entity_cows,459,12.2103,81.8982
entity_cows,460,20.5850,48.5792
entity_cows,461,15.0448,66.4682
entity_cows,462,16.3803,61.0490
entity_cows,463,17.5099,57.1106
entity_cows,464,8.6168,116.0522
entity_cows,465,8.5734,116.6400
entity_cows,466,8.2874,120.6646
entity_cows,467,17.7348,56.3864
entity_cows,468,15.2345,65.6404
entity_cows,469,16.6918,59.9098
entity_cows,470,16.4882,60.6494
entity_cows,471,7.6096,131.4135
entity_cows,472,8.2209,121.6414
entity_cows,473,8.5191,117.3837
entity_cows,474,8.3988,119.0648
entity_cows,475,20.2900,49.2853
entity_cows,476,15.7047,63.6751
entity_cows,477,17.1173,58.4205
entity_cows,478,17.8268,56.0954
entity_cows,479,7.5967,131.6354
entity_cows,480,8.2873,120.6662
entity_cows,481,8.4735,118.0146
entity_cows,482,8.3509,119.7478
entity_cows,483,21.2677,47.0197
entity_cows,484,21.1131,47.3640
entity_cows,485,1.0201,980.3297
entity_cows,486,17.5374,57.0209
entity_cows,487,15.6259,63.9964
entity_cows,488,8.1712,122.3814
entity_cows,489,8.5489,116.9736
entity_cows,490,8.3422,119.8727
entity_cows,491,9.1431,109.3717
entity_cows,492,19.3483,51.6840
entity_cows,493,16.4558,60.7688
entity_cows,494,16.5438,60.4458
entity_cows,495,15.1593,65.9663
entity_cows,496,8.2009,121.9385
entity_cows,497,8.4378,118.5146
entity_cows,498,8.4477,118.3751
entity_cows,499,9.1039,109.8431
entity_cows,500,19.5908,51.0444
entity_cows,501,17.4751,57.2243
entity_cows,502,16.6280,60.1394
entity_cows,503,15.7433,63.5191
entity_cows,504,8.4266,118.6720
entity_cows,505,8.3230,120.1488
entity_cows,506,9.3537,106.9097
entity_cows,507,7.5697,132.1054
entity_cows,508,18.8385,53.0827
entity_cows,509,17.9481,55.7162
entity_cows,510,17.3190,57.7400
entity_cows,511,16.1736,61.8291
entity_cows,512,8.1545,122.6317
entity_cows,513,8.4449,118.4153
entity_cows,514,9.2103,108.5745
entity_cows,515,7.7027,129.8247
entity_cows,516,8.2423,121.3257
entity_cows,517,16.8240,59.4389
entity_cows,518,17.3900,57.5043
entity_cows,519,15.3720,65.0532
entity_cows,520,15.7470,63.5043
entity_cows,521,8.2505,121.2044
entity_cows,522,9.1663,109.0949
entity_cows,523,7.6883,130.0678
entity_cows,524,8.6132,116.1015
entity_cows,525,19.4653,51.3735
entity_cows,526,17.2695,57.9057
entity_cows,527,15.6131,64.0488
entity_cows,528,15.8743,62.9951
entity_cows,529,8.3170,120.2355
entity_cows,530,8.8106,113.5002
entity_cows,531,7.9023,126.5457
entity_cows,532,8.3361,119.9599
entity_cows,533,19.8269,50.4366
entity_cows,534,16.6818,59.9457
entity_cows,535,16.2866,61.4002
entity_cows,536,16.7880,59.5665
entity_cows,537,9.1148,109.7113
entity_cows,538,7.5386,132.6502
entity_cows,539,8.5069,117.5521
entity_cows,540,8.2747,120.8506
entity_cows,541,8.7099,114.8115
entity_cows,542,20.4353,48.9350
entity_cows,543,16.6144,60.1886
entity_cows,544,16.2727,61.4526
entity_cows,545,17.4339,57.3596
entity_cows,546,7.3780,135.5382
entity_cows,547,8.4322,118.5924
entity_cows,548,8.4972,117.6856
entity_cows,549,8.3937,119.1370
entity_cows,550,21.5806,46.3380
entity_cows,551,15.4307,64.8057
entity_cows,552,16.2818,61.4184
entity_cows,553,16.4806,60.6775
entity_cows,554,7.6689,130.3968
entity_cows,555,8.3824,119.2974
entity_cows,556,8.5083,117.5316
entity_cows,557,8.3268,120.0946
entity_cows,558,23.7263,42.1474
entity_cows,559,15.7701,63.4112
entity_cows,560,17.4204,57.4040
entity_cows,561,17.0809,58.5448
entity_cows,562,7.2990,137.0047
entity_cows,563,8.4629,118.1630
entity_cows,564,8.3525,119.7250
entity_cows,565,8.5937,116.3642
entity_cows,566,19.8828,50.2948
entity_cows,567,15.5143,64.4568
entity_cows,568,16.8481,59.3540
entity_cows,569,17.0845,58.5326
entity_cows,570,7.6461,130.7850
entity_cows,571,8.5558,116.8798
entity_cows,572,8.2689,120.9350
entity_cows,573,8.4147,118.8394
entity_cows,574,9.1106,109.7628
entity_cows,575,15.9725,62.6077
entity_cows,576,16.0681,62.2351
entity_cows,577,16.4756,60.6958
entity_cows,578,15.9906,62.5367
entity_cows,579,8.2857,120.6892
entity_cows,580,8.2342,121.4449
entity_cows,581,8.6241,115.9535
entity_cows,582,9.0833,110.0922
entity_cows,583,19.0266,52.5580
entity_cows,584,16.9894,58.8602
entity_cows,585,17.9034,55.8554
entity_cows,586,16.2464,61.5520
entity_cows,587,8.2677,120.9520
entity_cows,588,8.3881,119.2162
entity_cows,589,9.2531,108.0717
entity_cows,590,7.5723,132.0606
entity_cows,591,20.2163,49.4651
entity_cows,592,17.0653,58.5984
entity_cows,593,16.7948,59.5422
entity_cows,594,15.2476,65.5839
entity_cows,595,8.2697,120.9238
entity_cows,596,8.3320,120.0196
entity_cows,597,9.1361,109.4555
entity_cows,598,7.7545,128.9568
entity_cows,599,19.7611,50.6045
entity_cows,600,16.4466,60.8027
entity_cows,601,16.2640,61.4856
entity_cows,602,15.5557,64.2849
entity_cows,603,8.2428,121.3187
entity_cows,604,8.5018,117.6215
entity_cows,605,9.4343,105.9962
entity_cows,606,7.4339,134.5190
entity_cows,607,8.2759,120.8335
entity_cows,608,14.7956,67.5878
entity_cows,609,17.1554,58.2909
entity_cows,610,15.8218,63.2040
entity_cows,611,16.2511,61.5342
entity_cows,612,8.3774,119.3683
entity_cows,613,8.9650,111.5449
entity_cows,614,7.8370,127.5991
entity_cows,615,8.3521,119.7298
entity_cows,616,19.9639,50.0905
entity_cows,617,16.7456,59.7170
entity_cows,618,15.4614,64.6771
entity_cows,619,16.0449,62.3251
entity_cows,620,8.2577,121.0989
entity_cows,621,8.9307,111.9727
entity_cows,622,7.9525,125.7460
entity_cows,623,8.2609,121.0524
entity_cows,624,18.6105,53.7330
entity_cows,625,17.2431,57.9941
entity_cows,626,15.3601,65.1037
entity_cows,627,16.5432,60.4479
entity_cows,628,8.3179,120.2230
entity_cows,629,9.0028,111.0760
entity_cows,630,7.8891,126.7571
entity_cows,631,8.2873,120.6665
entity_cows,632,20.1206,49.7004
entity_cows,633,0.8712,1147.8315
entity_cows,634,17.8517,56.0169
entity_cows,635,15.4357,64.7847
entity_cows,636,16.6656,60.0038
entity_cows,637,8.8378,113.1502
entity_cows,638,7.5770,131.9790
entity_cows,639,8.4257,118.6844
entity_cows,640,8.3595,119.6248
entity_cows,641,8.5692,116.6964
entity_cows,642,15.2407,65.6137
entity_cows,643,15.6903,63.7335
entity_cows,644,16.0956,62.1286
entity_cows,645,17.8343,56.0719
entity_cows,646,7.4666,133.9306
entity_cows,647,8.5055,117.5707
entity_cows,648,8.3332,120.0022
entity_cows,649,8.7978,113.6645
entity_cows,650,18.8775,52.9730
entity_cows,651,16.0376,62.3534
entity_cows,652,16.2216,61.6463
entity_cows,653,16.8083,59.4943
entity_cows,654,7.3928,135.2668
entity_cows,655,8.4648,118.1364
entity_cows,656,8.4412,118.4671
entity_cows,657,8.5096,117.5144
entity_cows,658,18.7188,53.4224
entity_cows,659,16.5545,60.4066
entity_cows,660,15.8353,63.1500
entity_cows,661,17.4105,57.4367
entity_cows,662,7.5623,132.2349
entity_cows,663,8.5848,116.4854
entity_cows,664,9.1208,109.6394
entity_cows,665,7.5909,131.7360
entity_cows,666,21.7358,46.0070
entity_cows,667,15.7769,63.3837
entity_cows,668,15.9982,62.5070
entity_cows,669,17.7059,56.4782
entity_cows,670,7.6442,130.8176
entity_cows,671,8.2441,121.2988
entity_cows,672,8.4968,117.6911
entity_cows,673,8.6317,115.8525
entity_cows,674,8.3771,119.3735
entity_cows,675,19.5830,51.0647
entity_cows,676,15.4485,64.7311
entity_cows,677,17.7221,56.4267
entity_cows,678,16.5666,60.3624
entity_cows,679,8.3173,120.2320
entity_cows,680,8.4489,118.3590
entity_cows,681,8.4862,117.8387
entity_cows,682,9.1807,108.9245
entity_cows,683,18.0189,55.4972
entity_cows,684,16.3103,61.3108
entity_cows,685,16.4116,60.9325
entity_cows,686,16.6134,60.1924
entity_cows,687,8.2344,121.4411
entity_cows,688,8.4254,118.6887
entity_cows,689,8.6349,115.8097
entity_cows,690,9.4980,105.2858
entity_cows,691,18.4717,54.1369
entity_cows,692,16.9383,59.0379
entity_cows,693,17.7063,56.4769
entity_cows,694,16.1341,61.9806
entity_cows,695,8.4568,118.2482
entity_cows,696,8.2483,121.2372
entity_cows,697,8.5690,116.7002
entity_cows,698,9.4254,106.0964
entity_cows,699,7.3211,136.5921
entity_cows,700,15.6963,63.7091
entity_cows,701,16.6663,60.0014
entity_cows,702,16.7893,59.5618
entity_cows,703,14.9901,66.7107
entity_cows,704,8.3363,119.9575
entity_cows,705,8.3714,119.4539
entity_cows,706,9.0987,109.9064
entity_cows,707,7.8225,127.8364
entity_cows,708,20.8721,47.9109
entity_cows,709,16.7147,59.8275
entity_cows,710,15.4015,64.9286
entity_cows,711,17.0058,58.8034
entity_cows,712,8.2641,121.0052
entity_cows,713,9.2879,107.6671
entity_cows,714,7.5676,132.1430
entity_cows,715,8.5393,117.1058
entity_cows,716,20.7437,48.2073
entity_cows,717,16.9401,59.0316
entity_cows,718,15.3325,65.2209
entity_cows,719,16.3868,61.0248
entity_cows,720,8.4839,117.8706
entity_cows,721,8.8361,113.1726
entity_cows,722,8.0566,124.1225
entity_cows,723,8.4791,117.9373
entity_cows,724,8.3463,119.8131
entity_cows,725,17.7765,56.2541
entity_cows,726,17.2921,57.8298
entity_cows,727,15.7687,63.4166
entity_cows,728,17.7665,56.2856
entity_cows,729,8.7930,113.7273
entity_cows,730,7.6157,131.3077
entity_cows,731,8.8046,113.5767
entity_cows,732,8.3156,120.2566
entity_cows,733,22.2954,44.8523
entity_cows,734,16.5650,60.3683
entity_cows,735,17.5772,56.8919
entity_cows,736,17.8017,56.1744
entity_cows,737,7.7929,128.3217
entity_cows,738,8.2060,121.8617
entity_cows,739,8.5408,117.0852
entity_cows,740,8.3566,119.6660
entity_cows,741,8.5150,117.4398
entity_cows,742,16.4662,60.7306
entity_cows,743,16.6650,60.0059
entity_cows,744,16.8253,59.4343
entity_cows,745,17.6008,56.8155
entity_cows,746,7.4937,133.4454
entity_cows,747,8.5645,116.7615
entity_cows,748,8.3594,119.6262
entity_cows,749,8.5395,117.1024
entity_cows,750,9.1600,109.1698
entity_cows,751,20.0147,49.9633
entity_cows,752,1.3344,749.3909
entity_cows,753,17.2004,58.1381
entity_cows,754,17.5247,57.0622
entity_cows,755,16.2719,61.4558
entity_cows,756,8.1996,121.9578
entity_cows,757,8.4907,117.7763
entity_cows,758,9.0185,110.8836
entity_cows,759,19.8919,50.2718
entity_cows,760,15.7212,63.6085
entity_cows,761,16.2536,61.5248
entity_cows,762,15.4599,64.6833
entity_cows,763,8.1550,122.6236
entity_cows,764,8.4207,118.7552
entity_cows,765,8.4330,118.5821
entity_cows,766,17.2360,58.0182
entity_cows,767,14.8361,67.4030
entity_cows,768,16.7314,59.7679
entity_cows,769,17.2475,57.9793
entity_cows,770,8.9963,111.1572
entity_cows,771,8.4650,118.1334
entity_cows,772,8.4509,118.3306
entity_cows,773,16.2264,61.6278
entity_cows,774,16.1669,61.8548
entity_cows,775,16.9696,58.9289
entity_cows,776,18.9237,52.8438
entity_cows,777,7.7637,128.8044
entity_cows,778,8.4089,118.9219
entity_cows,779,8.3074,120.3743
entity_cows,780,8.4957,117.7065
entity_cows,781,14.8918,67.1511
entity_cows,782,15.3999,64.9355
entity_cows,783,16.4919,60.6358
entity_cows,784,16.9697,58.9286
entity_cows,785,7.5660,132.1702
entity_cows,786,8.5098,117.5117
entity_cows,787,8.6266,115.9202
entity_cows,788,22.2016,45.0418
entity_cows,789,15.8517,63.0849
entity_cows,790,16.9523,58.9890
entity_cows,791,17.9923,55.5794
entity_cows,792,8.8542,112.9404
entity_cows,793,8.4592,118.2151
entity_cows,794,8.3282,120.0739
entity_cows,795,19.1592,52.1942
entity_cows,796,17.4509,57.3038
entity_cows,797,15.2351,65.6378
entity_cows,798,16.0815,62.1833
entity_cows,799,11.1669,89.5507
entity_cows,800,7.6558,130.6199
entity_cows,801,8.3226,120.1549
entity_cows,802,18.3515,54.4915
entity_cows,803,18.0292,55.4655
entity_cows,804,16.2560,61.5156
entity_cows,805,17.6751,56.5767
entity_cows,806,9.2673,107.9057
entity_cows,807,7.5023,133.2922
entity_cows,808,8.3672,119.5147
entity_cows,809,20.5346,48.6983
entity_cows,810,16.5559,60.4013
entity_cows,811,15.6223,64.0110
entity_cows,812,17.3352,57.6862
entity_cows,813,8.3696,119.4806
entity_cows,814,9.0993,109.8990
entity_cows,815,7.6220,131.1985
entity_cows,816,17.2336,58.0261
entity_cows,817,15.9921,62.5309
entity_cows,818,16.4633,60.7410
entity_cows,819,14.8713,67.2434
entity_cows,820,11.0864,90.2010
entity_cows,821,8.3067,120.3854
entity_cows,822,9.1555,109.2244
entity_cows,823,21.4627,46.5924
entity_cows,824,16.4163,60.9151
entity_cows,825,17.0441,58.6714
entity_cows,826,16.7791,59.5981
entity_cows,827,8.2550,121.1392
entity_cows,828,8.2078,121.8354
entity_cows,829,9.1290,109.5411
entity_cows,830,21.4470,46.6265
entity_cows,831,16.0429,62.3327
entity_cows,832,16.6305,60.1306
entity_cows,833,16.2968,61.3619
entity_cows,834,8.1427,122.8090
entity_cows,835,8.3250,120.1195
entity_cows,836,8.3878,119.2202
entity_cows,837,18.1409,55.1241
entity_cows,838,15.5409,64.3464
entity_cows,839,16.3623,61.1160
entity_cows,840,18.0293,55.4653
entity_cows,841,10.2043,97.9980
entity_cows,842,8.4176,118.7994
entity_cows,843,8.4632,118.1592
entity_cows,844,22.5765,44.2938
entity_cows,845,15.6323,63.9700
entity_cows,846,15.8051,63.2706
entity_cows,847,16.7771,59.6050
entity_cows,848,9.2756,107.8101
entity_cows,849,8.3857,119.2509
entity_cows,850,8.5520,116.9316
entity_cows,851,16.2044,61.7117
entity_cows,852,15.7490,63.4961
entity_cows,853,16.4351,60.8455
entity_cows,854,18.5402,53.9369
entity_cows,855,7.7605,128.8576
entity_cows,856,8.2822,120.7407
entity_cows,857,8.5175,117.4049
entity_cows,858,8.4721,118.0351
entity_cows,859,22.6424,44.1649
entity_cows,860,16.3772,61.0605
entity_cows,861,16.0321,62.3750
entity_cows,862,16.9429,59.0216
entity_cows,863,7.1031,140.7841
entity_cows,864,8.4050,118.9766
entity_cows,865,16.9126,59.1275
entity_cows,866,17.2987,57.8080
entity_cows,867,16.4340,60.8496
entity_cows,868,16.7033,59.8682
entity_cows,869,8.9261,112.0312
entity_cows,870,7.7575,128.9074
entity_cows,871,8.2668,120.9664
entity_cows,872,8.5271,117.2731
entity_cows,873,16.6343,60.1169
entity_cows,874,16.7694,59.6326
entity_cows,875,15.6816,63.7690
entity_cows,876,16.3753,61.0674
entity_cows,877,11.7376,85.1965
entity_cows,878,7.4225,134.7254
entity_cows,879,8.4983,117.6703
entity_cows,880,16.0581,62.2739
entity_cows,881,19.1222,52.2951
entity_cows,882,15.5227,64.4217
entity_cows,883,17.3831,57.5272
entity_cows,884,8.3453,119.8283
entity_cows,885,8.9044,112.3044
entity_cows,886,7.9634,125.5751
entity_cows,887,8.3177,120.2253
entity_cows,888,14.6872,68.0863
entity_cows,889,16.5663,60.3633
entity_cows,890,15.5936,64.1289
entity_cows,891,16.7990,59.5275
entity_cows,892,8.2363,121.4141
entity_cows,893,8.8914,112.4685
entity_cows,894,8.1307,122.9901
entity_cows,895,19.5422,51.1714
entity_cows,896,15.8710,63.0081
entity_cows,897,18.1005,55.2472
entity_cows,898,16.0416,62.3378
entity_cows,899,10.5813,94.5062
entity_cows,900,9.4561,105.7523
entity_cows,901,7.4408,134.3933
entity_cows,902,19.3277,51.7392
entity_cows,903,17.8429,56.0448
entity_cows,904,17.1914,58.1687
entity_cows,905,15.5249,64.4126
entity_cows,906,8.2951,120.5527
entity_cows,907,8.4705,118.0571
entity_cows,908,9.2060,108.6248
entity_cows,909,21.4112,46.7046
entity_cows,910,16.5353,60.4768
entity_cows,911,18.1981,54.9509
entity_cows,912,16.4029,60.9647
entity_cows,913,8.2459,121.2717
entity_cows,914,8.4989,117.6620
entity_cows,915,9.1151,109.7079
entity_cows,916,13.8651,72.1233
entity_cows,917,16.1420,61.9502
entity_cows,918,16.5881,60.2842
entity_cows,919,16.8978,59.1793
entity_cows,920,10.9558,91.2760
entity_cows,921,8.2164,121.7077
entity_cows,922,8.5978,116.3093
entity_cows,923,21.3059,46.9354
entity_cows,924,15.3683,65.0691
entity_cows,925,1.0239,976.6636
entity_cows,926,16.0961,62.1268
entity_cows,927,16.7280,59.7798
entity_cows,928,7.1543,139.7770
entity_cows,929,8.4811,117.9087
entity_cows,930,8.3900,119.1895
entity_cows,931,8.4178,118.7966
entity_cows,932,15.9413,62.7300
entity_cows,933,16.2086,61.6955
entity_cows,934,16.1292,61.9993
entity_cows,935,16.6108,60.2019
entity_cows,936,7.3884,135.3474
entity_cows,937,8.5172,117.4088
entity_cows,938,8.3050,120.4096
entity_cows,939,16.4108,60.9354
entity_cows,940,15.8205,63.2090
entity_cows,941,16.5792,60.3166
entity_cows,942,17.2025,58.1311
entity_cows,943,10.0343,99.6585
entity_cows,944,8.4053,118.9731
entity_cows,945,8.6080,116.1713
entity_cows,946,17.6702,56.5925
entity_cows,947,17.4973,57.1518
entity_cows,948,15.7142,63.6367
entity_cows,949,16.9105,59.1348
entity_cows,950,8.5905,116.4080
entity_cows,951,7.6857,130.1125
entity_cows,952,8.4366,118.5317
entity_cows,953,20.2087,49.4837
entity_cows,954,1.0949,913.3563
entity_cows,955,18.0994,55.2506
entity_cows,956,15.7582,63.4590
entity_cows,957,20.9046,47.8365
entity_cows,958,1.8187,549.8569
entity_cows,959,7.6466,130.7772
entity_cows,960,8.4851,117.8539
entity_cows,961,14.7989,67.5725
entity_cows,962,16.7761,59.6085
entity_cows,963,17.3667,57.5816
entity_cows,964,15.1641,65.9450
entity_cows,965,8.2082,121.8293
entity_cows,966,8.5996,116.2847
