benchmark,sample_index,frame_time_ms,fps
entity_cows,777,8.2797,120.7776
entity_cows,778,16.4133,60.9261
entity_cows,779,16.8512,59.3430
entity_cows,780,7.7349,129.2838
entity_cows,781,8.3219,120.1646
entity_cows,782,8.5216,117.3493
entity_cows,783,8.3480,119.7896
entity_cows,784,8.4505,118.3358
entity_cows,785,9.2110,108.5655
entity_cows,786,7.8175,127.9189
entity_cows,787,18.5368,53.9468
entity_cows,788,15.4833,64.5856
entity_cows,789,9.0965,109.9319
entity_cows,790,7.6414,130.8658
entity_cows,791,8.3893,119.2000
entity_cows,792,8.5329,117.1935
entity_cows,793,8.2122,121.7706
entity_cows,794,8.5272,117.2718
entity_cows,795,8.9308,111.9716
entity_cows,796,19.0456,52.5055
entity_cows,797,16.6250,60.1504
entity_cows,798,8.1947,122.0301
entity_cows,799,9.2508,108.0990
entity_cows,800,7.5819,131.8937
entity_cows,801,8.4621,118.1739
entity_cows,802,8.3831,119.2879
entity_cows,803,8.4975,117.6810
entity_cows,804,9.0492,110.5067
entity_cows,805,15.0191,66.5820
entity_cows,806,15.6682,63.8236
entity_cows,807,8.3034,120.4320
entity_cows,808,8.5405,117.0895
entity_cows,809,8.9572,111.6417
entity_cows,810,7.8683,127.0922
entity_cows,811,8.4455,118.4057
entity_cows,812,8.4989,117.6627
entity_cows,813,8.2036,121.8973
entity_cows,814,19.6029,51.0130
entity_cows,815,15.3741,65.0443
entity_cows,816,8.1146,123.2354
entity_cows,817,8.4845,117.8624
entity_cows,818,9.1093,109.7785
entity_cows,819,7.7417,129.1707
entity_cows,820,8.3905,119.1820
entity_cows,821,8.5221,117.3424
entity_cows,822,8.5165,117.4192
entity_cows,823,18.9200,52.8540
entity_cows,824,14.6522,68.2491
entity_cows,825,8.3007,120.4712
entity_cows,826,8.6330,115.8344
entity_cows,827,8.3219,120.1644
entity_cows,828,9.0284,110.7612
entity_cows,829,7.8015,128.1802
entity_cows,830,8.3431,119.8591
entity_cows,831,8.4729,118.0231
entity_cows,832,8.4227,118.7271
entity_cows,833,14.0113,71.3712
entity_cows,834,17.9499,55.7105
entity_cows,835,7.5507,132.4385
entity_cows,836,8.4213,118.7470
entity_cows,837,8.4953,117.7127
entity_cows,838,8.3516,119.7368
entity_cows,839,9.4264,106.0845
entity_cows,840,8.2509,121.1995
entity_cows,841,19.7501,50.6328
entity_cows,842,17.4494,57.3086
entity_cows,843,7.6285,131.0871
entity_cows,844,8.3943,119.1285
entity_cows,845,8.4728,118.0241
entity_cows,846,8.3137,120.2834
entity_cows,847,8.4312,118.6077
entity_cows,848,9.0573,110.4086
entity_cows,849,7.9394,125.9536
entity_cows,850,18.1989,54.9483
entity_cows,851,15.5425,64.3397
entity_cows,852,9.1633,109.1316
entity_cows,853,7.6233,131.1767
entity_cows,854,8.3319,120.0212
entity_cows,855,8.5025,117.6126
entity_cows,856,8.5772,116.5882
entity_cows,857,8.3687,119.4926
entity_cows,858,8.9115,112.2150
entity_cows,859,7.8713,127.0444
entity_cows,860,14.4464,69.2216
entity_cows,861,15.8631,63.0395
entity_cows,862,9.0477,110.5249
entity_cows,863,7.8032,128.1527
entity_cows,864,8.3359,119.9623
entity_cows,865,8.4312,118.6077
entity_cows,866,8.3907,119.1792
entity_cows,867,8.4869,117.8290
entity_cows,868,21.8099,45.8508
entity_cows,869,16.0085,62.4670
entity_cows,870,1.1820,846.0094
entity_cows,871,8.3083,120.3622
entity_cows,872,9.5279,104.9554
entity_cows,873,7.2262,138.3854
entity_cows,874,8.4557,118.2637
entity_cows,875,8.3773,119.3695
entity_cows,876,8.3881,119.2163
entity_cows,877,8.4252,118.6910
entity_cows,878,18.7604,53.3039
entity_cows,879,14.8682,67.2575
entity_cows,880,8.4977,117.6792
entity_cows,881,8.3103,120.3332
entity_cows,882,9.5082,105.1727
entity_cows,883,7.4411,134.3884
entity_cows,884,8.2392,121.3706
entity_cows,885,8.4423,118.4506
entity_cows,886,8.4138,118.8522
entity_cows,887,14.1352,70.7455
entity_cows,888,16.6942,59.9011
entity_cows,889,7.4005,135.1266
entity_cows,890,8.6230,115.9687
entity_cows,891,8.2168,121.7016
entity_cows,892,8.5444,117.0363
entity_cows,893,9.1937,108.7702
entity_cows,894,7.6467,130.7746
entity_cows,895,8.3722,119.4425
entity_cows,896,8.5394,117.1043
entity_cows,897,15.7695,63.4137
entity_cows,898,16.8622,59.3044
entity_cows,899,7.6546,130.6405
entity_cows,900,8.3873,119.2278
entity_cows,901,8.2956,120.5460
entity_cows,902,8.4865,117.8348
entity_cows,903,9.0648,110.3169
entity_cows,904,7.7921,128.3352
entity_cows,905,19.7882,50.5351
entity_cows,906,16.9775,58.9016
entity_cows,907,7.6657,130.4512
entity_cows,908,8.5920,116.3870
entity_cows,909,8.3743,119.4128
entity_cows,910,8.2001,121.9494
entity_cows,911,8.4921,117.7561
entity_cows,912,9.1550,109.2294
entity_cows,913,7.6429,130.8410
entity_cows,914,16.2020,61.7209
entity_cows,915,16.7471,59.7117
entity_cows,916,9.0212,110.8495
entity_cows,917,7.7719,128.6683
entity_cows,918,8.3765,119.3815
entity_cows,919,8.6126,116.1090
entity_cows,920,8.2561,121.1220
entity_cows,921,8.4297,118.6288
entity_cows,922,9.1299,109.5301
entity_cows,923,14.8774,67.2159
entity_cows,924,16.1490,61.9233
entity_cows,925,8.3052,120.4062
entity_cows,926,8.3392,119.9156
entity_cows,927,9.3724,106.6964
entity_cows,928,7.5383,132.6563
entity_cows,929,8.3947,119.1231
entity_cows,930,8.3805,119.3239
entity_cows,931,8.4403,118.4791
entity_cows,932,17.7626,56.2981
entity_cows,933,15.1479,66.0157
entity_cows,934,8.4080,118.9345
entity_cows,935,8.4318,118.5985
entity_cows,936,9.0650,110.3142
entity_cows,937,7.7829,128.4874
entity_cows,938,8.3914,119.1692
entity_cows,939,8.3553,119.6847
entity_cows,940,8.4710,118.0491
entity_cows,941,16.2808,61.4222
entity_cows,942,17.2189,58.0757
entity_cows,943,7.5685,132.1266
entity_cows,944,8.4803,117.9207
entity_cows,945,8.3349,119.9779
entity_cows,946,9.1645,109.1170
entity_cows,947,7.7146,129.6238
entity_cows,948,8.3384,119.9264
entity_cows,949,8.6003,116.2744
entity_cows,950,17.7105,56.4636
entity_cows,951,16.7092,59.8473
entity_cows,952,7.3773,135.5512
entity_cows,953,8.5683,116.7089
entity_cows,954,8.3959,119.1061
entity_cows,955,8.4389,118.4986
entity_cows,956,9.0141,110.9370
entity_cows,957,7.7661,128.7642
entity_cows,958,8.4198,118.7678
entity_cows,959,8.4245,118.7017
entity_cows,960,15.7724,63.4018
entity_cows,961,17.2641,57.9238
entity_cows,962,7.4725,133.8241
entity_cows,963,8.5499,116.9605
entity_cows,964,8.5569,116.8642
entity_cows,965,8.3571,119.6583
entity_cows,966,9.2744,107.8239
entity_cows,967,7.4848,133.6033
entity_cows,968,21.2608,47.0348
entity_cows,969,16.0094,62.4635
entity_cows,970,9.1062,109.8154
entity_cows,971,7.6472,130.7673
entity_cows,972,8.3766,119.3808
entity_cows,973,8.5063,117.5601
entity_cows,974,8.3382,119.9293
entity_cows,975,8.5514,116.9400
entity_cows,976,8.9444,111.8021
entity_cows,977,17.6351,56.7050
entity_cows,978,17.0643,58.6017
entity_cows,979,8.0230,124.6418
entity_cows,980,9.3820,106.5876
entity_cows,981,7.4894,133.5219
entity_cows,982,8.4721,118.0342
entity_cows,983,8.4348,118.5568
entity_cows,984,8.3808,119.3197
entity_cows,985,8.4624,118.1691
entity_cows,986,18.0048,55.5407
entity_cows,987,16.0116,62.4548
entity_cows,988,8.3635,119.5675
entity_cows,989,8.3379,119.9346
entity_cows,990,9.3219,107.2747
entity_cows,991,7.5827,131.8799
entity_cows,992,8.4968,117.6918
entity_cows,993,8.4187,118.7829
entity_cows,994,8.4135,118.8565
entity_cows,995,17.4408,57.3367
entity_cows,996,15.2667,65.5021
entity_cows,997,8.2752,120.8433
entity_cows,998,8.4331,118.5797
entity_cows,999,8.3713,119.4552
entity_cows,1000,9.1550,109.2294
entity_cows,1001,7.6969,129.9225
entity_cows,1002,8.5448,117.0304
entity_cows,1003,8.3892,119.2012
entity_cows,1004,17.7007,56.4948
entity_cows,1005,16.2119,61.6829
entity_cows,1006,8.2987,120.5007
entity_cows,1007,8.3853,119.2563
entity_cows,1008,8.6097,116.1478
entity_cows,1009,8.9901,111.2337
entity_cows,1010,7.7232,129.4799
entity_cows,1011,8.3722,119.4434
entity_cows,1012,8.4571,118.2432
entity_cows,1013,17.2822,57.8631
entity_cows,1014,16.9068,59.1478
entity_cows,1015,7.4748,133.7826
entity_cows,1016,8.6697,115.3443
entity_cows,1017,8.1634,122.4984
entity_cows,1018,8.6074,116.1789
entity_cows,1019,8.9922,111.2070
entity_cows,1020,7.7498,129.0364
entity_cows,1021,8.3605,119.6101
entity_cows,1022,8.5045,117.5846
entity_cows,1023,15.9823,62.5694
entity_cows,1024,17.5277,57.0527
entity_cows,1025,7.7287,129.3883
entity_cows,1026,8.5092,117.5202
entity_cows,1027,8.3922,119.1586
entity_cows,1028,8.6066,116.1900
entity_cows,1029,8.9871,111.2704
entity_cows,1030,7.6581,130.5801
entity_cows,1031,8.4095,118.9133
entity_cows,1032,15.1351,66.0715
entity_cows,1033,17.2833,57.8593
entity_cows,1034,7.6355,130.9666
entity_cows,1035,8.3495,119.7674
entity_cows,1036,8.3753,119.3982
entity_cows,1037,8.4656,118.1246
entity_cows,1038,8.5468,117.0026
entity_cows,1039,9.2366,108.2646
entity_cows,1040,17.9201,55.8034
entity_cows,1041,16.1111,62.0688
entity_cows,1042,8.0328,124.4894
entity_cows,1043,9.2154,108.5136
entity_cows,1044,7.7893,128.3813
entity_cows,1045,8.2527,121.1719
entity_cows,1046,8.6909,115.0632
entity_cows,1047,8.2678,120.9512
entity_cows,1048,8.4215,118.7443
entity_cows,1049,18.0159,55.5065
entity_cows,1050,15.1032,66.2111
entity_cows,1051,8.2228,121.6125
entity_cows,1052,8.4059,118.9642
entity_cows,1053,9.1677,109.0787
entity_cows,1054,7.7104,129.6957
entity_cows,1055,8.3665,119.5243
entity_cows,1056,8.4817,117.9011
entity_cows,1057,8.4007,119.0374
entity_cows,1058,8.6382,115.7642
entity_cows,1059,15.2817,65.4378
entity_cows,1060,15.0562,66.4176
entity_cows,1061,8.1822,122.2171
entity_cows,1062,8.3587,119.6363
entity_cows,1063,8.9742,111.4309
entity_cows,1064,7.8381,127.5814
entity_cows,1065,8.3907,119.1796
entity_cows,1066,8.7247,114.6170
entity_cows,1067,8.1773,122.2905
entity_cows,1068,15.3945,64.9583
entity_cows,1069,16.8496,59.3485
entity_cows,1070,7.2987,137.0102
entity_cows,1071,8.4598,118.2061
entity_cows,1072,8.5530,116.9185
entity_cows,1073,8.1520,122.6687
entity_cows,1074,9.2744,107.8243
entity_cows,1075,7.6100,131.4060
entity_cows,1076,8.4723,118.0321
entity_cows,1077,20.0902,49.7756
entity_cows,1078,17.2304,58.0369
entity_cows,1079,7.5337,132.7364
entity_cows,1080,8.4705,118.0571
entity_cows,1081,8.4482,118.3686
entity_cows,1082,8.7305,114.5414
entity_cows,1083,8.6541,115.5523
entity_cows,1084,7.8410,127.5341
entity_cows,1085,21.1907,47.1905
entity_cows,1086,15.7393,63.5352
entity_cows,1087,9.1616,109.1509
entity_cows,1088,7.5881,131.7854
entity_cows,1089,8.5686,116.7055
entity_cows,1090,8.4564,118.2534
entity_cows,1091,8.4268,118.6685
entity_cows,1092,8.5287,117.2508
entity_cows,1093,9.1622,109.1438
entity_cows,1094,17.5642,56.9341
entity_cows,1095,15.5565,64.2817
entity_cows,1096,8.5051,117.5761
entity_cows,1097,9.0965,109.9320
entity_cows,1098,7.5555,132.3536
entity_cows,1099,8.6272,115.9118
entity_cows,1100,8.2148,121.7312
entity_cows,1101,8.4444,118.4217
entity_cows,1102,9.4463,105.8619
entity_cows,1103,14.7060,67.9996
entity_cows,1104,17.2650,57.9206
entity_cows,1105,8.2471,121.2550
entity_cows,1106,8.3801,119.3296
entity_cows,1107,9.3579,106.8612
entity_cows,1108,7.5248,132.8943
entity_cows,1109,8.3894,119.1985
entity_cows,1110,8.3964,119.0982
entity_cows,1111,8.4596,118.2085
entity_cows,1112,16.8135,59.4759
entity_cows,1113,15.5153,64.4526
entity_cows,1114,8.4774,117.9604
entity_cows,1115,8.3849,119.2623
entity_cows,1116,8.2832,120.7257
entity_cows,1117,9.2080,108.6009
entity_cows,1118,7.6879,130.0748
entity_cows,1119,8.5669,116.7277
entity_cows,1120,8.2202,121.6510
entity_cows,1121,19.3767,51.6085
entity_cows,1122,16.6196,60.1699
entity_cows,1123,8.3828,119.2923
entity_cows,1124,8.3829,119.2902
entity_cows,1125,8.5952,116.3446
entity_cows,1126,8.9759,111.4094
entity_cows,1127,7.8631,127.1764
entity_cows,1128,8.3308,120.0366
entity_cows,1129,8.4978,117.6770
entity_cows,1130,15.2364,65.6323
entity_cows,1131,16.3601,61.1242
entity_cows,1132,7.3440,136.1647
entity_cows,1133,8.4308,118.6125
entity_cows,1134,8.4213,118.7460
entity_cows,1135,8.3881,119.2161
entity_cows,1136,9.0813,110.1165
entity_cows,1137,7.7986,128.2281
entity_cows,1138,8.3587,119.6356
entity_cows,1139,18.8707,52.9921
entity_cows,1140,17.7667,56.2851
entity_cows,1141,7.6613,130.5264
entity_cows,1142,8.3655,119.5383
entity_cows,1143,8.4360,118.5396
entity_cows,1144,8.4767,117.9705
entity_cows,1145,8.3222,120.1605
entity_cows,1146,9.2156,108.5114
entity_cows,1147,7.5653,132.1822
entity_cows,1148,14.2030,70.4077
entity_cows,1149,16.5148,60.5519
entity_cows,1150,8.9164,112.1530
entity_cows,1151,7.8691,127.0798
entity_cows,1152,8.3273,120.0864
entity_cows,1153,8.5240,117.3153
entity_cows,1154,8.3165,120.2422
entity_cows,1155,8.4472,118.3825
entity_cows,1156,9.1086,109.7868
entity_cows,1157,7.7847,128.4569
entity_cows,1158,15.0878,66.2788
entity_cows,1159,16.1197,62.0359
entity_cows,1160,8.1611,122.5328
entity_cows,1161,9.1042,109.8393
entity_cows,1162,7.7029,129.8207
entity_cows,1163,8.4106,118.8975
entity_cows,1164,8.4783,117.9486
entity_cows,1165,8.4106,118.8979
entity_cows,1166,18.4403,54.2291
entity_cows,1167,14.8649,67.2727
entity_cows,1168,8.1345,122.9332
entity_cows,1169,8.3888,119.2066
entity_cows,1170,8.3730,119.4321
entity_cows,1171,9.5359,104.8673
entity_cows,1172,7.2236,138.4359
entity_cows,1173,8.6606,115.4660
entity_cows,1174,8.2486,121.2330
entity_cows,1175,20.1507,49.6260
entity_cows,1176,14.8531,67.3259
entity_cows,1177,8.4495,118.3502
entity_cows,1178,8.3179,120.2232
entity_cows,1179,8.4487,118.3620
entity_cows,1180,9.0136,110.9437
entity_cows,1181,7.8164,127.9364
entity_cows,1182,8.3542,119.7007
entity_cows,1183,8.4867,117.8309
entity_cows,1184,16.3022,61.3414
entity_cows,1185,17.1181,58.4177
entity_cows,1186,7.5255,132.8818
entity_cows,1187,8.5314,117.2141
entity_cows,1188,8.4421,118.4537
entity_cows,1189,8.4580,118.2314
entity_cows,1190,9.0218,110.8427
entity_cows,1191,7.7749,128.6185
entity_cows,1192,8.4717,118.0394
entity_cows,1193,18.7102,53.4469
entity_cows,1194,16.7796,59.5963
entity_cows,1195,7.5859,131.8232
entity_cows,1196,8.3194,120.2004
entity_cows,1197,8.5695,116.6928
entity_cows,1198,8.3299,120.0495
entity_cows,1199,8.5460,117.0137
entity_cows,1200,8.9538,111.6847
entity_cows,1201,7.7806,128.5247
entity_cows,1202,14.2399,70.2253
entity_cows,1203,17.2959,57.8171
entity_cows,1204,9.0415,110.6014
entity_cows,1205,7.7710,128.6830
entity_cows,1206,8.3895,119.1962
entity_cows,1207,8.6142,116.0878
entity_cows,1208,8.2995,120.4890
entity_cows,1209,8.3618,119.5912
entity_cows,1210,9.0839,110.0846
entity_cows,1211,17.0077,58.7968
entity_cows,1212,20.0180,49.9551
entity_cows,1213,8.1644,122.4831
entity_cows,1214,9.7247,102.8307
entity_cows,1215,7.0778,141.2870
entity_cows,1216,8.4161,118.8199
entity_cows,1217,8.4853,117.8504
entity_cows,1218,8.3906,119.1806
entity_cows,1219,8.3823,119.2989
entity_cows,1220,17.8462,56.0344
entity_cows,1221,14.9699,66.8008
entity_cows,1222,8.2370,121.4039
entity_cows,1223,8.6163,116.0586
entity_cows,1224,8.9740,111.4332
entity_cows,1225,7.7555,128.9415
entity_cows,1226,8.6127,116.1071
entity_cows,1227,8.1996,121.9567
entity_cows,1228,8.4790,117.9378
entity_cows,1229,8.4128,118.8668
entity_cows,1230,17.8815,55.9237
entity_cows,1231,14.4441,69.2325
entity_cows,1232,8.3462,119.8153
entity_cows,1233,8.5304,117.2274
entity_cows,1234,9.0414,110.6023
entity_cows,1235,7.6649,130.4641
entity_cows,1236,8.4266,118.6713
entity_cows,1237,8.4866,117.8330
entity_cows,1238,8.4312,118.6064
entity_cows,1239,20.1973,49.5115
entity_cows,1240,14.7796,67.6609
entity_cows,1241,8.4755,117.9873
entity_cows,1242,8.5166,117.4183
entity_cows,1243,9.3599,106.8387
entity_cows,1244,7.3235,136.5459
entity_cows,1245,8.5551,116.8897
entity_cows,1246,8.4381,118.5107
entity_cows,1247,8.3035,120.4307
entity_cows,1248,18.4446,54.2165
entity_cows,1249,15.7769,63.3837
entity_cows,1250,8.1477,122.7342
entity_cows,1251,8.4837,117.8727
entity_cows,1252,8.4364,118.5344
entity_cows,1253,8.9781,111.3821
entity_cows,1254,7.7611,128.8485
entity_cows,1255,8.2778,120.8052
entity_cows,1256,8.6259,115.9300
entity_cows,1257,14.4013,69.4381
entity_cows,1258,18.0293,55.4652
entity_cows,1259,7.6741,130.3080
entity_cows,1260,8.4192,118.7759
entity_cows,1261,8.3055,120.4019
entity_cows,1262,8.4401,118.4818
entity_cows,1263,9.1063,109.8137
entity_cows,1264,7.7171,129.5830
entity_cows,1265,8.2827,120.7336
entity_cows,1266,16.1887,61.7715
entity_cows,1267,18.0549,55.3865
entity_cows,1268,7.4870,133.5653
entity_cows,1269,8.4396,118.4895
entity_cows,1270,8.6473,115.6432
entity_cows,1271,8.1604,122.5432
entity_cows,1272,8.3548,119.6911
entity_cows,1273,9.1040,109.8413
entity_cows,1274,7.7620,128.8331
entity_cows,1275,15.0340,66.5159
entity_cows,1276,16.1466,61.9326
entity_cows,1277,8.1938,122.0436
entity_cows,1278,9.1119,109.7468
entity_cows,1279,7.7327,129.3217
entity_cows,1280,8.4617,118.1800
entity_cows,1281,8.3340,119.9908
entity_cows,1282,8.4202,118.7619
entity_cows,1283,8.3961,119.1032
entity_cows,1284,16.9671,58.9376
entity_cows,1285,15.6679,63.8248
entity_cows,1286,7.9498,125.7896
entity_cows,1287,8.5324,117.2009
entity_cows,1288,8.9237,112.0611
entity_cows,1289,7.8834,126.8496
entity_cows,1290,8.4959,117.7037
entity_cows,1291,8.3942,119.1297
entity_cows,1292,8.3770,119.3751
entity_cows,1293,21.5432,46.4185
entity_cows,1294,16.1735,61.8296
entity_cows,1295,8.2666,120.9684
entity_cows,1296,8.3309,120.0354
entity_cows,1297,9.0590,110.3878
entity_cows,1298,7.6756,130.2829
entity_cows,1299,8.6559,115.5286
entity_cows,1300,8.3612,119.5995
entity_cows,1301,8.3650,119.5459
entity_cows,1302,17.3172,57.7459
entity_cows,1303,16.5842,60.2982
entity_cows,1304,8.3118,120.3115
entity_cows,1305,8.3627,119.5791
entity_cows,1306,8.4971,117.6872
entity_cows,1307,9.0396,110.6238
entity_cows,1308,7.8004,128.1988
entity_cows,1309,8.3607,119.6072
entity_cows,1310,8.4521,118.3142
entity_cows,1311,14.3216,69.8247
entity_cows,1312,17.0626,58.6076
entity_cows,1313,7.5247,132.8950
entity_cows,1314,8.5178,117.4011
entity_cows,1315,8.3746,119.4083
entity_cows,1316,8.5467,117.0044
entity_cows,1317,8.9369,111.8951
entity_cows,1318,7.7523,128.9934
entity_cows,1319,8.4139,118.8508
entity_cows,1320,15.4184,64.8574
entity_cows,1321,16.8697,59.2779
entity_cows,1322,7.6068,131.4614
entity_cows,1323,8.3622,119.5856
entity_cows,1324,8.7281,114.5723
entity_cows,1325,8.3364,119.9559
entity_cows,1326,8.3288,120.0652
entity_cows,1327,9.2409,108.2143
entity_cows,1328,7.5433,132.5680
entity_cows,1329,21.0867,47.4233
entity_cows,1330,1.1022,907.2426
entity_cows,1331,16.7879,59.5667
entity_cows,1332,9.0443,110.5670
entity_cows,1333,7.5357,132.7009
entity_cows,1334,8.3703,119.4698
entity_cows,1335,8.3826,119.2945
entity_cows,1336,8.6176,116.0420
entity_cows,1337,8.2107,121.7919
entity_cows,1338,20.8926,47.8638
entity_cows,1339,15.6436,63.9240
entity_cows,1340,8.2474,121.2506
entity_cows,1341,9.0554,110.4309
entity_cows,1342,7.7447,129.1208
entity_cows,1343,8.4004,119.0425
entity_cows,1344,8.4999,117.6481
entity_cows,1345,8.4021,119.0178
entity_cows,1346,8.4282,118.6492
entity_cows,1347,19.7101,50.7355
entity_cows,1348,15.5328,64.3799
entity_cows,1349,8.5304,117.2274
entity_cows,1350,8.3826,119.2952
entity_cows,1351,9.1999,108.6963
entity_cows,1352,7.5333,132.7435
entity_cows,1353,8.4197,118.7688
entity_cows,1354,8.4007,119.0379
entity_cows,1355,8.4474,118.3794
entity_cows,1356,18.5900,53.7924
entity_cows,1357,14.9446,66.9138
entity_cows,1358,8.3313,120.0297
entity_cows,1359,8.4871,117.8258
entity_cows,1360,8.3826,119.2948
entity_cows,1361,9.0470,110.5334
entity_cows,1362,7.7448,129.1188
entity_cows,1363,8.3573,119.6563
entity_cows,1364,8.5073,117.5463
entity_cows,1365,21.5669,46.3673
entity_cows,1366,15.3572,65.1159
entity_cows,1367,8.4764,117.9745
entity_cows,1368,8.2843,120.7098
entity_cows,1369,8.5482,116.9830
entity_cows,1370,9.1713,109.0358
entity_cows,1371,7.6069,131.4590
entity_cows,1372,8.3476,119.7954
entity_cows,1373,20.2271,49.4387
entity_cows,1374,16.7363,59.7503
entity_cows,1375,7.3722,135.6455
entity_cows,1376,8.3759,119.3906
entity_cows,1377,8.7331,114.5075
entity_cows,1378,8.3029,120.4402
entity_cows,1379,8.7969,113.6761
entity_cows,1380,9.0748,110.1947
entity_cows,1381,7.5110,133.1374
entity_cows,1382,17.1699,58.2416
entity_cows,1383,16.5196,60.5343
entity_cows,1384,9.0672,110.2878
entity_cows,1385,7.5034,133.2725
entity_cows,1386,8.3376,119.9385
entity_cows,1387,8.3889,119.2057
entity_cows,1388,8.3167,120.2404
entity_cows,1389,8.5266,117.2794
entity_cows,1390,9.0052,111.0474
entity_cows,1391,15.6982,63.7015
entity_cows,1392,17.7481,56.3439
entity_cows,1393,8.1534,122.6482
entity_cows,1394,9.2440,108.1786
entity_cows,1395,7.5738,132.0335
entity_cows,1396,8.4642,118.1452
entity_cows,1397,8.4397,118.4872
entity_cows,1398,8.2568,121.1121
entity_cows,1399,8.4675,118.0992
entity_cows,1400,17.3807,57.5351
entity_cows,1401,15.2211,65.6981
entity_cows,1402,8.0871,123.6539
entity_cows,1403,8.4062,118.9591
entity_cows,1404,9.1639,109.1243
entity_cows,1405,7.6394,130.9001
entity_cows,1406,8.4738,118.0110
entity_cows,1407,8.4660,118.1200
entity_cows,1408,8.3347,119.9799
entity_cows,1409,19.1575,52.1988
entity_cows,1410,15.0679,66.3662
entity_cows,1411,8.3171,120.2347
entity_cows,1412,8.4797,117.9280
entity_cows,1413,8.5245,117.3091
entity_cows,1414,9.0999,109.8913
entity_cows,1415,7.6177,131.2738
entity_cows,1416,8.5060,117.5640
entity_cows,1417,8.3611,119.6016
entity_cows,1418,19.3021,51.8080
entity_cows,1419,16.6698,59.9886
entity_cows,1420,7.7566,128.9222
entity_cows,1421,8.4398,118.4855
entity_cows,1422,8.4102,118.9033
entity_cows,1423,9.1049,109.8308
entity_cows,1424,7.6989,129.8895
entity_cows,1425,8.3539,119.7044
entity_cows,1426,8.4911,117.7710
entity_cows,1427,18.9152,52.8676
entity_cows,1428,17.3941,57.4908
entity_cows,1429,7.5398,132.6294
entity_cows,1430,8.7102,114.8081
entity_cows,1431,8.0570,124.1161
entity_cows,1432,8.6943,115.0183
entity_cows,1433,8.8055,113.5654
entity_cows,1434,7.9998,125.0036
entity_cows,1435,8.2973,120.5206
entity_cows,1436,16.7983,59.5300
entity_cows,1437,17.3955,57.4862
entity_cows,1438,7.5797,131.9305
entity_cows,1439,8.5222,117.3412
entity_cows,1440,8.3896,119.1946
entity_cows,1441,8.2621,121.0339
entity_cows,1442,8.4583,118.2274
entity_cows,1443,9.0337,110.6961
entity_cows,1444,19.7146,50.7238
entity_cows,1445,0.8142,1228.1346
entity_cows,1446,16.4740,60.7017
entity_cows,1447,9.2026,108.6654
entity_cows,1448,7.6195,131.2423
entity_cows,1449,8.3378,119.9357
entity_cows,1450,8.5612,116.8057
entity_cows,1451,8.3503,119.7566
entity_cows,1452,8.3940,119.1327
entity_cows,1453,9.1969,108.7321
entity_cows,1454,14.7742,67.6858
entity_cows,1455,16.2562,61.5149
entity_cows,1456,8.1416,122.8264
entity_cows,1457,9.4895,105.3801
entity_cows,1458,7.3595,135.8786
entity_cows,1459,8.4172,118.8047
entity_cows,1460,8.5081,117.5351
entity_cows,1461,8.2856,120.6912
entity_cows,1462,8.5345,117.1714
entity_cows,1463,19.9547,50.1134
entity_cows,1464,15.6441,63.9217
entity_cows,1465,8.2702,120.9156
entity_cows,1466,8.4892,117.7973
entity_cows,1467,9.5320,104.9097
entity_cows,1468,7.3303,136.4199
entity_cows,1469,8.3498,119.7634
entity_cows,1470,8.4670,118.1062
entity_cows,1471,8.4294,118.6328
entity_cows,1472,21.4574,46.6040
entity_cows,1473,1.5186,658.5156
entity_cows,1474,16.0046,62.4821
entity_cows,1475,8.2528,121.1706
entity_cows,1476,8.4957,117.7066
entity_cows,1477,9.0423,110.5912
entity_cows,1478,7.7694,128.7102
entity_cows,1479,8.4280,118.6523
entity_cows,1480,8.5240,117.3156
entity_cows,1481,21.1047,47.3828
entity_cows,1482,17.5755,56.8973
entity_cows,1483,7.5515,132.4246
entity_cows,1484,8.2909,120.6135
entity_cows,1485,8.3444,119.8401
entity_cows,1486,8.5084,117.5305
entity_cows,1487,9.1085,109.7878
entity_cows,1488,7.7075,129.7430
entity_cows,1489,8.3782,119.3573
entity_cows,1490,16.9938,58.8449
entity_cows,1491,16.8849,59.2244
entity_cows,1492,7.4535,134.1645
entity_cows,1493,8.5285,117.2544
entity_cows,1494,8.4401,118.4813
entity_cows,1495,8.3391,119.9175
entity_cows,1496,8.4569,118.2465
entity_cows,1497,9.2195,108.4662
entity_cows,1498,7.5622,132.2373
entity_cows,1499,15.6390,63.9428
entity_cows,1500,16.0000,62.5002
entity_cows,1501,9.1327,109.4966
entity_cows,1502,7.7193,129.5447
entity_cows,1503,8.3608,119.6054
entity_cows,1504,8.5506,116.9505
entity_cows,1505,8.3289,120.0640
entity_cows,1506,8.4472,118.3817
entity_cows,1507,9.0712,110.2393
entity_cows,1508,20.7162,48.2714
entity_cows,1509,0.8095,1235.2954
entity_cows,1510,16.5457,60.4387
entity_cows,1511,8.9912,111.2199
entity_cows,1512,7.9006,126.5725
entity_cows,1513,8.2140,121.7431
entity_cows,1514,8.4789,117.9400
entity_cows,1515,8.4441,118.4265
entity_cows,1516,8.4529,118.3019
entity_cows,1517,20.8269,48.0149
entity_cows,1518,16.5831,60.3022
entity_cows,1519,8.2788,120.7897
entity_cows,1520,8.3638,119.5630
entity_cows,1521,9.1884,108.8330
entity_cows,1522,7.6053,131.4870
entity_cows,1523,8.6535,115.5605
