benchmark,sample_index,frame_time_ms,fps
entity_villagers,1019,9.0776,110.1607
entity_villagers,1020,7.8395,127.5595
entity_villagers,1021,8.3871,119.2303
entity_villagers,1022,8.3072,120.3778
entity_villagers,1023,18.7330,53.3818
entity_villagers,1024,0.7632,1310.2434
entity_villagers,1025,17.5497,56.9811
entity_villagers,1026,0.7622,1311.9451
entity_villagers,1027,16.0792,62.1921
entity_villagers,1028,0.6940,1440.9077
entity_villagers,1029,8.5170,117.4126
entity_villagers,1030,9.0375,110.6506
entity_villagers,1031,7.9969,125.0490
entity_villagers,1032,8.1371,122.8941
entity_villagers,1033,8.5265,117.2811
entity_villagers,1034,19.6780,50.8182
entity_villagers,1035,0.7731,1293.4820
entity_villagers,1036,16.8830,59.2313
entity_villagers,1037,0.7686,1301.1210
entity_villagers,1038,15.6718,63.8091
entity_villagers,1039,8.2454,121.2799
entity_villagers,1040,8.4092,118.9179
entity_villagers,1041,8.8846,112.5541
entity_villagers,1042,7.9836,125.2567
entity_villagers,1043,8.3395,119.9107
entity_villagers,1044,8.4479,118.3729
entity_villagers,1045,21.2801,46.9924
entity_villagers,1046,0.9127,1095.6287
entity_villagers,1047,14.9570,66.8585
entity_villagers,1048,15.7449,63.5128
entity_villagers,1049,0.8027,1245.7985
entity_villagers,1050,8.4770,117.9658
entity_villagers,1051,9.1893,108.8223
entity_villagers,1052,7.6660,130.4460
entity_villagers,1053,8.4261,118.6783
entity_villagers,1054,13.9691,71.5864
entity_villagers,1055,2.7081,369.2631
entity_villagers,1056,14.5490,68.7333
entity_villagers,1057,2.8615,349.4612
entity_villagers,1058,13.2123,75.6872
entity_villagers,1059,3.1681,315.6505
entity_villagers,1060,8.5692,116.6964
entity_villagers,1061,8.0251,124.6086
entity_villagers,1062,8.5185,117.3912
entity_villagers,1063,8.9423,111.8276
entity_villagers,1064,7.8052,128.1204
entity_villagers,1065,13.9044,71.9194
entity_villagers,1066,3.0320,329.8176
entity_villagers,1067,13.1716,75.9210
entity_villagers,1068,3.4849,286.9544
entity_villagers,1069,13.7186,72.8938
entity_villagers,1070,7.6456,130.7946
entity_villagers,1071,8.3931,119.1457
entity_villagers,1072,8.3147,120.2692
entity_villagers,1073,8.3738,119.4201
entity_villagers,1074,8.4637,118.1517
entity_villagers,1075,8.9628,111.5728
entity_villagers,1076,14.9815,66.7490
entity_villagers,1077,1.1524,867.7610
entity_villagers,1078,15.0812,66.3076
entity_villagers,1079,16.6811,59.9479
entity_villagers,1080,0.7515,1330.6596
entity_villagers,1081,8.5496,116.9639
entity_villagers,1082,8.5118,117.4834
entity_villagers,1083,8.4419,118.4563
entity_villagers,1084,8.3474,119.7973
entity_villagers,1085,18.1640,55.0539
entity_villagers,1086,0.6845,1460.9908
entity_villagers,1087,14.7799,67.6594
entity_villagers,1088,2.1900,456.6185
entity_villagers,1089,14.1940,70.4523
entity_villagers,1090,2.6890,371.8915
entity_villagers,1091,8.8901,112.4845
entity_villagers,1092,7.6696,130.3841
entity_villagers,1093,8.5221,117.3423
entity_villagers,1094,8.4681,118.0909
entity_villagers,1095,8.2832,120.7264
entity_villagers,1096,18.9152,52.8675
entity_villagers,1097,0.7927,1261.5781
entity_villagers,1098,15.8577,63.0609
entity_villagers,1099,0.9241,1082.1234
entity_villagers,1100,14.6745,68.1455
entity_villagers,1101,2.0836,479.9478
entity_villagers,1102,8.4820,117.8973
entity_villagers,1103,8.9659,111.5332
entity_villagers,1104,7.8426,127.5094
entity_villagers,1105,8.3723,119.4422
entity_villagers,1106,8.5474,116.9947
entity_villagers,1107,17.0964,58.4917
entity_villagers,1108,0.7659,1305.6739
entity_villagers,1109,16.4465,60.8032
entity_villagers,1110,15.6472,63.9094
entity_villagers,1111,0.7140,1400.5661
entity_villagers,1112,8.4024,119.0134
entity_villagers,1113,8.4696,118.0689
entity_villagers,1114,8.9730,111.4456
entity_villagers,1115,7.8469,127.4389
entity_villagers,1116,8.3077,120.3701
entity_villagers,1117,15.5171,64.4452
entity_villagers,1118,1.1982,834.5977
entity_villagers,1119,17.4627,57.2650
entity_villagers,1120,15.8638,63.0365
entity_villagers,1121,0.7580,1319.3187
entity_villagers,1122,8.5010,117.6326
entity_villagers,1123,8.3897,119.1940
entity_villagers,1124,8.4113,118.8871
entity_villagers,1125,8.9316,111.9614
entity_villagers,1126,19.8893,50.2783
entity_villagers,1127,0.8016,1247.5704
entity_villagers,1128,15.4867,64.5717
entity_villagers,1129,16.2128,61.6797
entity_villagers,1130,0.7692,1299.9709
entity_villagers,1131,8.4916,117.7628
entity_villagers,1132,8.4298,118.6275
entity_villagers,1133,8.4971,117.6876
entity_villagers,1134,8.2976,120.5165
entity_villagers,1135,8.8394,113.1296
entity_villagers,1136,16.5820,60.3064
entity_villagers,1137,0.7739,1292.1616
entity_villagers,1138,15.3598,65.1050
entity_villagers,1139,1.4169,705.7691
entity_villagers,1140,15.4599,64.6834
entity_villagers,1141,7.6772,130.2551
entity_villagers,1142,8.4158,118.8241
entity_villagers,1143,8.3867,119.2361
entity_villagers,1144,8.3712,119.4577
entity_villagers,1145,8.3475,119.7965
entity_villagers,1146,15.5492,64.3120
entity_villagers,1147,1.1961,836.0421
entity_villagers,1148,15.3136,65.3015
entity_villagers,1149,17.6442,56.6758
entity_villagers,1150,0.9181,1089.1478
entity_villagers,1151,8.9428,111.8212
entity_villagers,1152,7.8777,126.9407
entity_villagers,1153,8.4070,118.9483
entity_villagers,1154,8.3831,119.2876
entity_villagers,1155,8.6215,115.9895
entity_villagers,1156,19.9766,50.0585
entity_villagers,1157,0.7853,1273.4668
entity_villagers,1158,17.2862,57.8495
entity_villagers,1159,0.8120,1231.5756
entity_villagers,1160,16.7022,59.8725
entity_villagers,1161,0.7383,1354.5235
entity_villagers,1162,8.9655,111.5390
entity_villagers,1163,7.9662,125.5296
entity_villagers,1164,8.3500,119.7610
entity_villagers,1165,8.3858,119.2498
entity_villagers,1166,15.7570,63.4638
entity_villagers,1167,0.9185,1088.7091
entity_villagers,1168,16.6085,60.2102
entity_villagers,1169,15.6556,63.8750
entity_villagers,1170,0.7269,1375.6729
entity_villagers,1171,8.4336,118.5740
entity_villagers,1172,8.4201,118.7633
entity_villagers,1173,9.1897,108.8176
entity_villagers,1174,7.8339,127.6509
entity_villagers,1175,8.2793,120.7830
entity_villagers,1176,14.7934,67.5978
entity_villagers,1177,1.7642,566.8394
entity_villagers,1178,15.9439,62.7198
entity_villagers,1179,15.2585,65.5374
entity_villagers,1180,0.8847,1130.3803
entity_villagers,1181,8.4451,118.4118
entity_villagers,1182,8.7314,114.5298
entity_villagers,1183,8.1863,122.1558
entity_villagers,1184,9.0778,110.1583
entity_villagers,1185,7.7412,129.1784
entity_villagers,1186,15.6161,64.0365
entity_villagers,1187,0.9789,1021.5350
entity_villagers,1188,15.7331,63.5602
entity_villagers,1189,16.4300,60.8643
entity_villagers,1190,0.7110,1406.3768
entity_villagers,1191,8.5196,117.3764
entity_villagers,1192,8.5881,116.4403
entity_villagers,1193,8.2573,121.1044
entity_villagers,1194,8.4448,118.4159
entity_villagers,1195,8.9936,111.1906
entity_villagers,1196,18.6872,53.5125
entity_villagers,1197,0.7228,1383.5335
entity_villagers,1198,15.1079,66.1906
entity_villagers,1199,1.8121,551.8590
entity_villagers,1200,15.2880,65.4107
entity_villagers,1201,1.3618,734.3470
entity_villagers,1202,8.5725,116.6523
entity_villagers,1203,8.3790,119.3455
entity_villagers,1204,8.4185,118.7863
entity_villagers,1205,8.3523,119.7276
entity_villagers,1206,8.4018,119.0222
entity_villagers,1207,16.9403,59.0310
entity_villagers,1208,0.7545,1325.4215
entity_villagers,1209,16.3476,61.1712
entity_villagers,1210,17.6804,56.5599
entity_villagers,1211,1.2220,818.3500
entity_villagers,1212,7.9984,125.0249
entity_villagers,1213,8.4203,118.7603
entity_villagers,1214,8.4230,118.7232
entity_villagers,1215,8.2781,120.8011
entity_villagers,1216,8.4906,117.7774
entity_villagers,1217,17.6280,56.7280
entity_villagers,1218,0.6966,1435.5090
entity_villagers,1219,15.2011,65.7849
entity_villagers,1220,16.6306,60.1303
entity_villagers,1221,0.6849,1460.1375
entity_villagers,1222,9.2726,107.8449
entity_villagers,1223,7.7643,128.7948
entity_villagers,1224,8.4052,118.9734
entity_villagers,1225,8.2706,120.9101
entity_villagers,1226,21.0790,47.4406
entity_villagers,1227,0.6800,1470.5969
entity_villagers,1228,16.8352,59.3994
entity_villagers,1229,15.1134,66.1666
entity_villagers,1230,0.9072,1102.2940
entity_villagers,1231,8.3493,119.7702
entity_villagers,1232,8.4688,118.0809
entity_villagers,1233,9.0021,111.0847
entity_villagers,1234,7.8667,127.1175
entity_villagers,1235,8.4363,118.5361
entity_villagers,1236,16.8077,59.4967
entity_villagers,1237,0.7810,1280.3310
entity_villagers,1238,18.4160,54.3007
entity_villagers,1239,0.9066,1103.0734
entity_villagers,1240,15.1720,65.9110
entity_villagers,1241,8.3032,120.4359
entity_villagers,1242,8.4178,118.7956
entity_villagers,1243,9.0272,110.7765
entity_villagers,1244,7.8459,127.4544
entity_villagers,1245,8.4746,117.9991
entity_villagers,1246,15.3508,65.1431
entity_villagers,1247,1.2062,829.0692
entity_villagers,1248,14.8449,67.3631
entity_villagers,1249,2.6220,381.3861
entity_villagers,1250,15.2567,65.5450
entity_villagers,1251,0.8933,1119.4460
entity_villagers,1252,8.4108,118.8950
entity_villagers,1253,8.4109,118.8933
entity_villagers,1254,8.4121,118.8771
entity_villagers,1255,9.0198,110.8670
entity_villagers,1256,7.6657,130.4513
entity_villagers,1257,16.4483,60.7966
entity_villagers,1258,0.8090,1236.0359
entity_villagers,1259,15.4187,64.8565
entity_villagers,1260,17.2290,58.0417
entity_villagers,1261,0.7476,1337.6370
entity_villagers,1262,8.4983,117.6704
entity_villagers,1263,8.5448,117.0300
entity_villagers,1264,8.4183,118.7894
entity_villagers,1265,8.2400,121.3588
entity_villagers,1266,9.1712,109.0371
entity_villagers,1267,15.9571,62.6680
entity_villagers,1268,0.7833,1276.6550
entity_villagers,1269,15.8806,62.9698
entity_villagers,1270,17.6155,56.7681
entity_villagers,1271,0.7418,1348.1504
entity_villagers,1272,8.5901,116.4132
entity_villagers,1273,8.3955,119.1120
entity_villagers,1274,8.3500,119.7603
entity_villagers,1275,8.3815,119.3102
entity_villagers,1276,8.4187,118.7826
entity_villagers,1277,8.9898,111.2370
entity_villagers,1278,17.9230,55.7942
entity_villagers,1279,0.8444,1184.2897
entity_villagers,1280,15.4280,64.8171
entity_villagers,1281,16.5870,60.2881
entity_villagers,1282,0.8584,1164.9201
entity_villagers,1283,8.4212,118.7483
entity_villagers,1284,8.4581,118.2301
entity_villagers,1285,8.3706,119.4662
entity_villagers,1286,8.3836,119.2800
entity_villagers,1287,8.4897,117.7895
entity_villagers,1288,15.3557,65.1226
entity_villagers,1289,1.2467,802.1356
entity_villagers,1290,15.7195,63.6153
entity_villagers,1291,17.8944,55.8834
entity_villagers,1292,1.2739,784.9651
entity_villagers,1293,8.0200,124.6878
entity_villagers,1294,8.4064,118.9568
entity_villagers,1295,8.3903,119.1851
entity_villagers,1296,8.3692,119.4864
entity_villagers,1297,17.5891,56.8533
entity_villagers,1298,0.7079,1412.6349
entity_villagers,1299,16.4320,60.8570
entity_villagers,1300,0.7685,1301.2226
entity_villagers,1301,16.7173,59.8182
entity_villagers,1302,8.3550,119.6886
entity_villagers,1303,8.9356,111.9117
entity_villagers,1304,7.9188,126.2824
entity_villagers,1305,8.3745,119.4102
entity_villagers,1306,8.5996,116.2844
entity_villagers,1307,16.3741,61.0719
entity_villagers,1308,0.9285,1076.9491
entity_villagers,1309,16.4660,60.7314
entity_villagers,1310,17.7849,56.2274
entity_villagers,1311,0.8061,1240.4670
entity_villagers,1312,8.5610,116.8089
entity_villagers,1313,8.4587,118.2212
entity_villagers,1314,9.1219,109.6268
entity_villagers,1315,7.7353,129.2782
entity_villagers,1316,20.4083,48.9996
entity_villagers,1317,1.0658,938.2535
entity_villagers,1318,18.8495,53.0519
entity_villagers,1319,15.9039,62.8778
entity_villagers,1320,0.8331,1200.2813
entity_villagers,1321,8.6285,115.8949
entity_villagers,1322,8.2967,120.5304
entity_villagers,1323,8.4332,118.5785
entity_villagers,1324,9.0525,110.4665
entity_villagers,1325,7.5849,131.8408
entity_villagers,1326,13.9878,71.4907
entity_villagers,1327,2.8228,354.2572
entity_villagers,1328,13.6315,73.3595
entity_villagers,1329,16.3695,61.0891
entity_villagers,1330,0.6851,1459.5408
entity_villagers,1331,8.5072,117.5469
entity_villagers,1332,8.4244,118.7026
entity_villagers,1333,8.4604,118.1981
entity_villagers,1334,8.3348,119.9783
entity_villagers,1335,8.8701,112.7385
entity_villagers,1336,7.8676,127.1033
entity_villagers,1337,13.7241,72.8644
entity_villagers,1338,3.0112,332.0891
entity_villagers,1339,13.3215,75.0669
entity_villagers,1340,17.2666,57.9153
entity_villagers,1341,0.6171,1620.4934
entity_villagers,1342,8.5719,116.6601
entity_villagers,1343,8.3819,119.3042
entity_villagers,1344,8.5484,116.9812
entity_villagers,1345,8.2755,120.8383
entity_villagers,1346,9.2638,107.9466
entity_villagers,1347,16.9862,58.8714
entity_villagers,1348,0.7547,1324.9473
entity_villagers,1349,16.1270,62.0078
entity_villagers,1350,18.3212,54.5817
entity_villagers,1351,0.9347,1069.8162
entity_villagers,1352,8.4806,117.9159
entity_villagers,1353,8.4608,118.1915
entity_villagers,1354,8.3325,120.0117
entity_villagers,1355,8.1928,122.0584
entity_villagers,1356,21.0398,47.5289
entity_villagers,1357,0.7184,1391.9299
entity_villagers,1358,15.5336,64.3765
entity_villagers,1359,16.6413,60.0913
entity_villagers,1360,0.7168,1395.0562
entity_villagers,1361,9.1439,109.3627
entity_villagers,1362,8.0205,124.6807
entity_villagers,1363,8.3765,119.3814
entity_villagers,1364,8.4005,119.0405
entity_villagers,1365,8.2715,120.8966
entity_villagers,1366,14.0825,71.0100
entity_villagers,1367,3.0160,331.5695
entity_villagers,1368,13.3303,75.0170
entity_villagers,1369,16.5210,60.5289
entity_villagers,1370,0.8064,1240.0978
entity_villagers,1371,8.6130,116.1039
entity_villagers,1372,9.0048,111.0514
entity_villagers,1373,7.6554,130.6270
entity_villagers,1374,8.3668,119.5194
entity_villagers,1375,8.4834,117.8772
entity_villagers,1376,16.3777,61.0588
entity_villagers,1377,0.8598,1163.1180
entity_villagers,1378,16.7262,59.7866
entity_villagers,1379,0.9714,1029.4208
entity_villagers,1380,15.6123,64.0520
entity_villagers,1381,1.0135,986.6993
entity_villagers,1382,8.5967,116.3234
entity_villagers,1383,8.2943,120.5653
entity_villagers,1384,9.2042,108.6466
entity_villagers,1385,7.5080,133.1917
entity_villagers,1386,8.5118,117.4845
entity_villagers,1387,14.8131,67.5077
entity_villagers,1388,15.0288,66.5391
entity_villagers,1389,1.4740,678.4288
entity_villagers,1390,16.0674,62.2380
entity_villagers,1391,0.7132,1402.1175
entity_villagers,1392,8.5400,117.0964
entity_villagers,1393,8.3275,120.0836
entity_villagers,1394,8.3893,119.2001
entity_villagers,1395,9.0940,109.9622
entity_villagers,1396,7.8951,126.6607
entity_villagers,1397,20.8146,48.0431
entity_villagers,1398,0.8234,1214.4795
entity_villagers,1399,15.7512,63.4873
entity_villagers,1400,1.2994,769.5966
entity_villagers,1401,16.4054,60.9556
entity_villagers,1402,0.8071,1238.9302
entity_villagers,1403,8.6576,115.5057
entity_villagers,1404,8.3458,119.8210
entity_villagers,1405,8.5612,116.8067
entity_villagers,1406,8.2813,120.7543
entity_villagers,1407,18.9758,52.6986
entity_villagers,1408,0.7738,1292.3954
entity_villagers,1409,17.2252,58.0544
entity_villagers,1410,17.9440,55.7289
entity_villagers,1411,7.9131,126.3731
entity_villagers,1412,8.4829,117.8842
entity_villagers,1413,8.1096,123.3102
entity_villagers,1414,8.4093,118.9162
entity_villagers,1415,8.4640,118.1470
entity_villagers,1416,17.7431,56.3600
entity_villagers,1417,0.8230,1215.1274
entity_villagers,1418,16.1580,61.8887
entity_villagers,1419,0.6490,1540.9365
entity_villagers,1420,16.5455,60.4394
entity_villagers,1421,1.1450,873.3998
entity_villagers,1422,8.8383,113.1435
entity_villagers,1423,7.9014,126.5596
entity_villagers,1424,8.3462,119.8147
entity_villagers,1425,8.4752,117.9910
entity_villagers,1426,20.4198,48.9721
entity_villagers,1427,0.7610,1314.1157
entity_villagers,1428,15.9656,62.6346
entity_villagers,1429,17.0253,58.7360
entity_villagers,1430,8.4948,117.7197
entity_villagers,1431,8.9499,111.7335
entity_villagers,1432,7.6904,130.0315
entity_villagers,1433,8.4046,118.9820
entity_villagers,1434,8.3144,120.2731
entity_villagers,1435,14.2717,70.0686
entity_villagers,1436,2.4630,406.0132
entity_villagers,1437,16.1839,61.7898
entity_villagers,1438,16.5225,60.5237
entity_villagers,1439,0.7285,1372.7458
entity_villagers,1440,8.4912,117.7694
entity_villagers,1441,8.4383,118.5073
entity_villagers,1442,8.8566,112.9107
entity_villagers,1443,7.9370,125.9918
entity_villagers,1444,8.3608,119.6056
entity_villagers,1445,19.6259,50.9531
entity_villagers,1446,0.7246,1380.0775
entity_villagers,1447,17.4310,57.3691
entity_villagers,1448,16.3319,61.2297
entity_villagers,1449,0.7487,1335.6895
entity_villagers,1450,8.4524,118.3100
entity_villagers,1451,8.4043,118.9874
entity_villagers,1452,8.8252,113.3114
entity_villagers,1453,7.9711,125.4535
entity_villagers,1454,8.4587,118.2212
entity_villagers,1455,14.7172,67.9478
entity_villagers,1456,2.0023,499.4257
entity_villagers,1457,15.3252,65.2519
entity_villagers,1458,2.1606,462.8385
entity_villagers,1459,14.1424,70.7095
entity_villagers,1460,1.8900,529.1095
entity_villagers,1461,8.5651,116.7527
entity_villagers,1462,8.3267,120.0951
entity_villagers,1463,8.6045,116.2179
entity_villagers,1464,8.8220,113.3524
entity_villagers,1465,18.7379,53.3679
entity_villagers,1466,0.8753,1142.4015
entity_villagers,1467,15.6532,63.8848
entity_villagers,1468,0.9973,1002.7174
entity_villagers,1469,15.8688,63.0168
entity_villagers,1470,0.9134,1094.8597
entity_villagers,1471,8.6738,115.2894
entity_villagers,1472,8.3239,120.1360
entity_villagers,1473,8.3638,119.5626
entity_villagers,1474,8.3365,119.9541
entity_villagers,1475,8.5078,117.5394
entity_villagers,1476,16.4842,60.6641
entity_villagers,1477,0.7649,1307.3827
entity_villagers,1478,15.0959,66.2429
entity_villagers,1479,1.7567,569.2339
entity_villagers,1480,16.9665,58.9398
entity_villagers,1481,0.7773,1286.5575
entity_villagers,1482,9.0258,110.7937
entity_villagers,1483,7.9074,126.4635
entity_villagers,1484,8.4027,119.0091
entity_villagers,1485,8.4586,118.2227
entity_villagers,1486,8.3580,119.6457
entity_villagers,1487,16.1168,62.0471
entity_villagers,1488,0.7866,1271.3314
entity_villagers,1489,16.1835,61.7912
entity_villagers,1490,0.7438,1344.4348
entity_villagers,1491,15.6779,63.7842
entity_villagers,1492,1.0905,917.0021
entity_villagers,1493,9.2266,108.3824
entity_villagers,1494,7.5979,131.6159
entity_villagers,1495,8.4607,118.1931
entity_villagers,1496,8.5171,117.4103
entity_villagers,1497,8.4117,118.8824
entity_villagers,1498,15.3836,65.0045
entity_villagers,1499,2.0597,485.5052
entity_villagers,1500,15.2977,65.3692
entity_villagers,1501,0.7446,1342.9705
entity_villagers,1502,15.4910,64.5535
entity_villagers,1503,1.3366,748.1653
entity_villagers,1504,8.4300,118.6238
entity_villagers,1505,9.1746,108.9968
entity_villagers,1506,7.8848,126.8256
entity_villagers,1507,8.4231,118.7205
entity_villagers,1508,8.2198,121.6569
entity_villagers,1509,17.3021,57.7965
entity_villagers,1510,0.7377,1355.5334
entity_villagers,1511,16.2732,61.4508
entity_villagers,1512,15.9474,62.7062
entity_villagers,1513,0.9140,1094.0692
entity_villagers,1514,8.5156,117.4320
entity_villagers,1515,8.4140,118.8502
entity_villagers,1516,8.8045,113.5786
entity_villagers,1517,7.8216,127.8503
entity_villagers,1518,17.7103,56.4642
entity_villagers,1519,0.7900,1265.8260
entity_villagers,1520,16.5384,60.4655
entity_villagers,1521,0.7698,1299.0944
entity_villagers,1522,17.4207,57.4031
entity_villagers,1523,0.6501,1538.2107
entity_villagers,1524,8.5938,116.3636
entity_villagers,1525,8.4226,118.7277
entity_villagers,1526,8.2990,120.4969
entity_villagers,1527,8.6059,116.1990
entity_villagers,1528,20.8778,47.8978
entity_villagers,1529,0.7766,1287.6194
entity_villagers,1530,15.9154,62.8324
entity_villagers,1531,0.8272,1208.9004
entity_villagers,1532,16.3979,60.9836
entity_villagers,1533,0.9080,1101.2985
entity_villagers,1534,9.1112,109.7555
entity_villagers,1535,7.8214,127.8546
entity_villagers,1536,8.2521,121.1820
entity_villagers,1537,8.3622,119.5863
entity_villagers,1538,8.3614,119.5975
entity_villagers,1539,16.2290,61.6180
entity_villagers,1540,17.6338,56.7093
entity_villagers,1541,16.7545,59.6856
entity_villagers,1542,0.8789,1137.7496
entity_villagers,1543,9.1801,108.9312
entity_villagers,1544,7.6949,129.9566
entity_villagers,1545,8.4690,118.0771
entity_villagers,1546,8.4029,119.0071
entity_villagers,1547,8.3702,119.4722
entity_villagers,1548,19.0610,52.4632
entity_villagers,1549,0.7591,1317.3026
entity_villagers,1550,14.6115,68.4394
entity_villagers,1551,2.3102,432.8549
entity_villagers,1552,14.9711,66.7954
entity_villagers,1553,1.6318,612.8221
entity_villagers,1554,9.1740,109.0038
entity_villagers,1555,7.8235,127.8193
entity_villagers,1556,8.4219,118.7383
entity_villagers,1557,16.7971,59.5339
entity_villagers,1558,1.0738,931.2973
entity_villagers,1559,17.7786,56.2473
entity_villagers,1560,0.7650,1307.1776
entity_villagers,1561,17.0362,58.6987
entity_villagers,1562,0.8717,1147.1863
entity_villagers,1563,17.7059,56.4785
entity_villagers,1564,8.5450,117.0273
entity_villagers,1565,8.8449,113.0594
entity_villagers,1566,7.7448,129.1195
entity_villagers,1567,8.3615,119.5955
entity_villagers,1568,17.0378,58.6931
entity_villagers,1569,0.6980,1432.6935
entity_villagers,1570,15.8205,63.2093
entity_villagers,1571,0.8925,1120.3992
entity_villagers,1572,15.2028,65.7772
entity_villagers,1573,1.6811,594.8536
entity_villagers,1574,8.5432,117.0520
entity_villagers,1575,8.4809,117.9117
entity_villagers,1576,8.9792,111.3690
entity_villagers,1577,7.8268,127.7665
entity_villagers,1578,8.2743,120.8569
entity_villagers,1579,14.5885,68.5471
entity_villagers,1580,2.1695,460.9312
entity_villagers,1581,13.9240,71.8185
entity_villagers,1582,17.0923,58.5058
entity_villagers,1583,7.7365,129.2568
entity_villagers,1584,8.3759,119.3901
entity_villagers,1585,8.2621,121.0344
entity_villagers,1586,8.3249,120.1216
entity_villagers,1587,9.0879,110.0361
entity_villagers,1588,18.6468,53.6286
entity_villagers,1589,0.8634,1158.1862
entity_villagers,1590,17.2159,58.0860
entity_villagers,1591,17.3085,57.7750
entity_villagers,1592,0.7577,1319.8062
entity_villagers,1593,8.5874,116.4494
entity_villagers,1594,8.2392,121.3709
entity_villagers,1595,8.6712,115.3242
entity_villagers,1596,8.4040,118.9915
entity_villagers,1597,8.7032,114.9002
entity_villagers,1598,13.1360,76.1267
entity_villagers,1599,17.1499,58.3094
entity_villagers,1600,0.7858,1272.5609
entity_villagers,1601,17.7681,56.2806
entity_villagers,1602,7.6864,130.0992
entity_villagers,1603,8.5522,116.9293
entity_villagers,1604,8.2571,121.1077
entity_villagers,1605,8.3985,119.0692
entity_villagers,1606,8.4438,118.4306
entity_villagers,1607,18.1557,55.0791
entity_villagers,1608,0.6501,1538.1137
entity_villagers,1609,15.4176,64.8607
entity_villagers,1610,1.5679,637.7974
entity_villagers,1611,15.4423,64.7571
entity_villagers,1612,1.2187,820.5384
entity_villagers,1613,9.3165,107.3367
entity_villagers,1614,7.7010,129.8534
entity_villagers,1615,8.2050,121.8763
entity_villagers,1616,8.4437,118.4322
entity_villagers,1617,18.6439,53.6369
entity_villagers,1618,1.2151,822.9626
entity_villagers,1619,15.4396,64.7686
entity_villagers,1620,0.8556,1168.8278
entity_villagers,1621,15.0528,66.4330
entity_villagers,1622,1.9179,521.3960
entity_villagers,1623,8.3076,120.3711
entity_villagers,1624,8.8897,112.4895
entity_villagers,1625,8.0113,124.8240
entity_villagers,1626,8.3279,120.0781
entity_villagers,1627,8.4297,118.6287
entity_villagers,1628,17.3606,57.6016
entity_villagers,1629,0.7836,1276.1662
entity_villagers,1630,16.7295,59.7747
entity_villagers,1631,16.3531,61.1503
entity_villagers,1632,0.7245,1380.3442
entity_villagers,1633,8.6748,115.2770
entity_villagers,1634,8.2321,121.4758
entity_villagers,1635,9.1298,109.5308
entity_villagers,1636,7.7347,129.2871
entity_villagers,1637,8.3150,120.2653
entity_villagers,1638,14.8949,67.1369
entity_villagers,1639,1.8101,552.4502
entity_villagers,1640,15.6676,63.8261
entity_villagers,1641,15.0752,66.3339
entity_villagers,1642,0.8004,1249.3628
entity_villagers,1643,8.6616,115.4518
entity_villagers,1644,8.1315,122.9787
entity_villagers,1645,8.6383,115.7636
entity_villagers,1646,8.6699,115.3419
entity_villagers,1647,7.8671,127.1122
entity_villagers,1648,17.7943,56.1977
entity_villagers,1649,0.7063,1415.7348
entity_villagers,1650,16.8154,59.4695
entity_villagers,1651,1.0111,989.0228
entity_villagers,1652,15.8455,63.1095
entity_villagers,1653,0.9124,1096.0598
entity_villagers,1654,8.2916,120.6043
entity_villagers,1655,8.6680,115.3675
entity_villagers,1656,8.2124,121.7678
entity_villagers,1657,8.5381,117.1216
entity_villagers,1658,8.9708,111.4724
entity_villagers,1659,20.0923,49.7704
entity_villagers,1660,0.8082,1237.3665
entity_villagers,1661,16.1166,62.0479
entity_villagers,1662,18.0073,55.5331
entity_villagers,1663,0.7338,1362.7933
entity_villagers,1664,8.7645,114.0966
entity_villagers,1665,8.8709,112.7286
entity_villagers,1666,7.6275,131.1052
entity_villagers,1667,8.3559,119.6760
entity_villagers,1668,9.0077,111.0159
entity_villagers,1669,19.8075,50.4859
entity_villagers,1670,0.7440,1344.0914
entity_villagers,1671,16.9106,59.1343
entity_villagers,1672,0.7271,1375.3701
entity_villagers,1673,17.5110,57.1070
entity_villagers,1674,0.6868,1456.0131
entity_villagers,1675,8.5318,117.2080
entity_villagers,1676,8.4655,118.1261
entity_villagers,1677,8.4764,117.9740
entity_villagers,1678,8.4040,118.9916
entity_villagers,1679,9.0276,110.7717
entity_villagers,1680,17.7227,56.4248
entity_villagers,1681,0.7775,1286.1786
entity_villagers,1682,16.5380,60.4667
entity_villagers,1683,16.8335,59.4055
entity_villagers,1684,0.7253,1378.8026
entity_villagers,1685,8.6145,116.0828
entity_villagers,1686,8.3177,120.2251
entity_villagers,1687,8.4318,118.5989
entity_villagers,1688,8.4879,117.8142
entity_villagers,1689,19.7427,50.6518
entity_villagers,1690,0.7635,1309.6925
entity_villagers,1691,15.4273,64.8200
entity_villagers,1692,17.1407,58.3405
entity_villagers,1693,0.8108,1233.3224
entity_villagers,1694,9.1618,109.1493
entity_villagers,1695,7.8396,127.5577
entity_villagers,1696,8.4978,117.6772
entity_villagers,1697,8.1883,122.1256
entity_villagers,1698,8.5114,117.4900
entity_villagers,1699,19.2623,51.9148
entity_villagers,1700,0.8271,1209.1050
entity_villagers,1701,16.8671,59.2871
entity_villagers,1702,16.6573,60.0338
entity_villagers,1703,0.7679,1302.1885
entity_villagers,1704,8.4367,118.5303
entity_villagers,1705,8.8692,112.7502
entity_villagers,1706,7.9671,125.5161
entity_villagers,1707,8.3892,119.2004
entity_villagers,1708,21.3515,46.8350
entity_villagers,1709,1.0388,962.6585
entity_villagers,1710,16.7175,59.8175
entity_villagers,1711,0.8285,1207.0181
