benchmark,sample_index,frame_time_ms,fps
entity_xp,508,37.3863,26.7477
entity_xp,509,39.3117,25.4377
entity_xp,510,23.5103,42.5345
entity_xp,511,36.5217,27.3810
entity_xp,512,33.1850,30.1341
entity_xp,513,30.4182,32.8751
entity_xp,514,36.3602,27.5026
entity_xp,515,33.2383,30.0857
entity_xp,516,36.9776,27.0434
entity_xp,517,29.9400,33.4001
entity_xp,518,33.1629,30.1541
entity_xp,519,30.5757,32.7058
entity_xp,520,45.1294,22.1585
entity_xp,521,24.7596,40.3884
entity_xp,522,30.5375,32.7467
entity_xp,523,36.1361,27.6732
entity_xp,524,45.4395,22.0073
entity_xp,525,18.4526,54.1928
entity_xp,526,36.5243,27.3791
entity_xp,527,38.0661,26.2701
entity_xp,528,25.5991,39.0639
entity_xp,529,35.9487,27.8175
entity_xp,530,33.5353,29.8194
entity_xp,531,44.8250,22.3090
entity_xp,532,19.1316,52.2695
entity_xp,533,37.1260,26.9353
entity_xp,534,33.5244,29.8290
entity_xp,535,43.3124,23.0881
entity_xp,536,22.7116,44.0304
entity_xp,537,30.2171,33.0939
entity_xp,538,37.6646,26.5502
entity_xp,539,32.7433,30.5406
entity_xp,540,29.8693,33.4792
entity_xp,541,37.0713,26.9751
entity_xp,542,42.7613,23.3856
entity_xp,543,20.3908,49.0418
entity_xp,544,35.9868,27.7880
entity_xp,545,36.8485,27.1382
entity_xp,546,36.8876,27.1093
entity_xp,547,23.7360,42.1302
entity_xp,548,36.4594,27.4278
entity_xp,549,32.1305,31.1231
entity_xp,550,34.6401,28.8683
entity_xp,551,33.0605,30.2475
entity_xp,552,30.8151,32.4517
entity_xp,553,46.8200,21.3584
entity_xp,554,22.4997,44.4449
entity_xp,555,30.8796,32.3839
entity_xp,556,39.5766,25.2675
entity_xp,557,36.7794,27.1892
entity_xp,558,23.8612,41.9091
entity_xp,559,36.0132,27.7676
entity_xp,560,33.9661,29.4411
entity_xp,561,30.0379,33.2912
entity_xp,562,36.4429,27.4402
entity_xp,563,33.4432,29.9014
entity_xp,564,46.8000,21.3675
entity_xp,565,30.3878,32.9079
entity_xp,566,22.5045,44.4356
entity_xp,567,42.7667,23.3827
entity_xp,568,28.1221,35.5592
entity_xp,569,29.3005,34.1291
entity_xp,570,30.7865,32.4818
entity_xp,571,36.6460,27.2881
entity_xp,572,33.0184,30.2861
entity_xp,573,30.4885,32.7993
entity_xp,574,36.2887,27.5568
entity_xp,575,33.3410,29.9931
entity_xp,576,30.7523,32.5179
entity_xp,577,36.4273,27.4519
entity_xp,578,40.7826,24.5203
entity_xp,579,34.7762,28.7553
entity_xp,580,21.4275,46.6689
entity_xp,581,38.0372,26.2900
entity_xp,582,29.9988,33.3346
entity_xp,583,35.0836,28.5033
entity_xp,584,33.4111,29.9302
entity_xp,585,30.6011,32.6786
entity_xp,586,50.8151,19.6792
entity_xp,587,31.4565,31.7899
entity_xp,588,17.7697,56.2757
entity_xp,589,44.6470,22.3979
entity_xp,590,30.6725,32.6025
entity_xp,591,24.8872,40.1813
entity_xp,592,37.6623,26.5518
entity_xp,593,32.3252,30.9356
entity_xp,594,30.1868,33.1271
entity_xp,595,36.0140,27.7670
entity_xp,596,33.5961,29.7654
entity_xp,597,30.5844,32.6964
entity_xp,598,36.4544,27.4315
entity_items_merge_storm,0,20.2458,49.3929
entity_items_merge_storm,1,32.3091,30.9510
entity_items_merge_storm,2,43.3339,23.0766
entity_items_merge_storm,3,33.7339,29.6438
entity_items_merge_storm,4,22.6648,44.1213
entity_items_merge_storm,5,35.8424,27.8999
entity_items_merge_storm,6,33.2857,30.0429
entity_items_merge_storm,7,32.4316,30.8341
entity_items_merge_storm,8,34.4907,28.9933
entity_items_merge_storm,9,33.5757,29.7834
entity_items_merge_storm,10,30.8144,32.4523
entity_items_merge_storm,11,35.4442,28.2134
entity_items_merge_storm,12,33.4513,29.8942
entity_items_merge_storm,13,37.8522,26.4185
entity_items_merge_storm,14,35.2152,28.3968
entity_items_merge_storm,15,27.3573,36.5533
entity_items_merge_storm,16,31.0383,32.2183
entity_items_merge_storm,17,35.7796,27.9489
entity_items_merge_storm,18,33.3638,29.9726
entity_items_merge_storm,19,31.1156,32.1383
entity_items_merge_storm,20,35.5911,28.0969
entity_items_merge_storm,21,45.4010,22.0260
entity_items_merge_storm,22,20.4488,48.9026
entity_items_merge_storm,23,35.1577,28.4432
entity_items_merge_storm,24,41.3583,24.1790
entity_items_merge_storm,25,34.7767,28.7549
entity_items_merge_storm,26,23.2503,43.0101
entity_items_merge_storm,27,34.3025,29.1524
entity_items_merge_storm,28,37.7227,26.5093
entity_items_merge_storm,29,25.7919,38.7718
entity_items_merge_storm,30,35.3369,28.2990
entity_items_merge_storm,31,31.3361,31.9121
entity_items_merge_storm,32,35.5951,28.0938
entity_items_merge_storm,33,33.7623,29.6188
entity_items_merge_storm,34,32.0840,31.1682
entity_items_merge_storm,35,38.2393,26.1511
entity_items_merge_storm,36,41.2491,24.2430
entity_items_merge_storm,37,20.0881,49.7807
entity_items_merge_storm,38,35.1481,28.4510
entity_items_merge_storm,39,38.6207,25.8928
entity_items_merge_storm,40,25.9508,38.5345
entity_items_merge_storm,41,35.1880,28.4188
entity_items_merge_storm,42,33.6739,29.6966
entity_items_merge_storm,43,44.7405,22.3511
entity_items_merge_storm,44,19.8247,50.4422
entity_items_merge_storm,45,35.6648,28.0389
entity_items_merge_storm,46,40.4377,24.7294
entity_items_merge_storm,47,35.7130,28.0010
entity_items_merge_storm,48,24.6107,40.6327
entity_items_merge_storm,49,30.5462,32.7373
entity_items_merge_storm,50,41.7015,23.9800
entity_items_merge_storm,51,27.2359,36.7162
entity_items_merge_storm,52,31.3233,31.9252
entity_items_merge_storm,53,36.5053,27.3933
entity_items_merge_storm,54,43.1193,23.1915
entity_items_merge_storm,55,20.6644,48.3924
entity_items_merge_storm,56,35.7138,28.0004
entity_items_merge_storm,57,36.8562,27.1325
entity_items_merge_storm,58,27.4005,36.4957
entity_items_merge_storm,59,36.4500,27.4348
entity_items_merge_storm,60,32.7344,30.5489
entity_items_merge_storm,61,42.0341,23.7902
entity_items_merge_storm,62,22.6474,44.1552
entity_items_merge_storm,63,36.1763,27.6424
entity_items_merge_storm,64,30.5311,32.7535
entity_items_merge_storm,65,48.4119,20.6561
entity_items_merge_storm,66,21.0784,47.4420
entity_items_merge_storm,67,31.4330,31.8137
entity_items_merge_storm,68,37.3358,26.7839
entity_items_merge_storm,69,42.9397,23.2885
entity_items_merge_storm,70,19.3399,51.7065
entity_items_merge_storm,71,37.2348,26.8566
entity_items_merge_storm,72,37.9115,26.3772
entity_items_merge_storm,73,24.8967,40.1660
entity_items_merge_storm,74,35.4956,28.1725
entity_items_merge_storm,75,34.2639,29.1853
entity_items_merge_storm,76,42.8332,23.3464
entity_items_merge_storm,77,20.9792,47.6662
entity_items_merge_storm,78,35.3438,28.2935
entity_items_merge_storm,79,35.0495,28.5311
entity_items_merge_storm,80,29.9724,33.3640
entity_items_merge_storm,81,35.5629,28.1192
entity_items_merge_storm,82,30.9974,32.2608
entity_items_merge_storm,83,44.9884,22.2280
entity_items_merge_storm,84,36.9728,27.0469
entity_items_merge_storm,85,20.4706,48.8505
entity_items_merge_storm,86,32.5060,30.7635
entity_items_merge_storm,87,45.3974,22.0277
entity_items_merge_storm,88,21.6374,46.2164
entity_items_merge_storm,89,32.0073,31.2428
entity_items_merge_storm,90,37.3048,26.8062
entity_items_merge_storm,91,45.9226,21.7758
entity_items_merge_storm,92,17.2947,57.8211
entity_items_merge_storm,93,35.4638,28.1978
entity_items_merge_storm,94,42.3357,23.6207
entity_items_merge_storm,95,22.2235,44.9975
entity_items_merge_storm,96,35.8363,27.9047
entity_items_merge_storm,97,35.9022,27.8534
entity_items_merge_storm,98,38.8393,25.7471
entity_items_merge_storm,99,25.5001,39.2156
entity_items_merge_storm,100,33.6689,29.7010
entity_items_merge_storm,101,33.4744,29.8736
entity_items_merge_storm,102,33.3246,30.0079
entity_items_merge_storm,103,32.7497,30.5346
entity_items_merge_storm,104,30.9403,32.3203
entity_items_merge_storm,105,48.2043,20.7450
entity_items_merge_storm,106,21.0634,47.4758
entity_items_merge_storm,107,37.9062,26.3809
entity_items_merge_storm,108,33.3275,30.0052
entity_items_merge_storm,109,41.1495,24.3016
entity_items_merge_storm,110,18.9050,52.8959
entity_items_merge_storm,111,36.0631,27.7291
entity_items_merge_storm,112,36.5835,27.3348
entity_items_merge_storm,113,27.5495,36.2983
entity_items_merge_storm,114,36.4989,27.3981
entity_items_merge_storm,115,33.2128,30.1089
entity_items_merge_storm,116,42.4509,23.5566
entity_items_merge_storm,117,23.4517,42.6408
entity_items_merge_storm,118,34.4639,29.0159
entity_items_merge_storm,119,34.9644,28.6005
entity_items_merge_storm,120,32.0995,31.1532
entity_items_merge_storm,121,32.2646,30.9937
entity_items_merge_storm,122,31.1912,32.0603
entity_items_merge_storm,123,42.5587,23.4970
entity_items_merge_storm,124,25.7919,38.7719
entity_items_merge_storm,125,31.4558,31.7906
entity_items_merge_storm,126,35.3918,28.2551
entity_items_merge_storm,127,45.6404,21.9104
entity_items_merge_storm,128,19.5480,51.1561
entity_items_merge_storm,129,34.8036,28.7327
entity_items_merge_storm,130,36.2342,27.5983
entity_items_merge_storm,131,28.4950,35.0939
entity_items_merge_storm,132,36.2112,27.6157
entity_items_merge_storm,133,32.8244,30.4651
entity_items_merge_storm,134,44.1738,22.6378
entity_items_merge_storm,135,23.3249,42.8726
entity_items_merge_storm,136,34.1653,29.2694
entity_items_merge_storm,137,33.3188,30.0131
entity_items_merge_storm,138,41.9520,23.8368
entity_items_merge_storm,139,24.5219,40.7799
entity_items_merge_storm,140,30.6109,32.6681
entity_items_merge_storm,141,38.9296,25.6874
entity_items_merge_storm,142,30.5860,32.6947
entity_items_merge_storm,143,30.5954,32.6846
entity_items_merge_storm,144,36.1376,27.6720
entity_items_merge_storm,145,45.4144,22.0194
entity_items_merge_storm,146,18.6986,53.4799
entity_items_merge_storm,147,36.4667,27.4223
entity_items_merge_storm,148,38.4097,26.0351
entity_items_merge_storm,149,32.4245,30.8409
entity_items_merge_storm,150,29.1023,34.3616
entity_items_merge_storm,151,33.1179,30.1951
entity_items_merge_storm,152,30.8269,32.4392
entity_items_merge_storm,153,36.4242,27.4542
entity_items_merge_storm,154,33.0892,30.2214
entity_items_merge_storm,155,30.6048,32.6747
entity_items_merge_storm,156,49.8920,20.0433
entity_items_merge_storm,157,31.3588,31.8890
entity_items_merge_storm,158,18.8207,53.1329
entity_items_merge_storm,159,42.0624,23.7742
entity_items_merge_storm,160,37.1964,26.8843
entity_items_merge_storm,161,21.0638,47.4749
entity_items_merge_storm,162,35.9116,27.8462
entity_items_merge_storm,163,33.7555,29.6248
entity_items_merge_storm,164,30.2947,33.0091
entity_items_merge_storm,165,36.9180,27.0870
entity_items_merge_storm,166,32.6001,30.6748
entity_items_merge_storm,167,42.6369,23.4538
entity_items_merge_storm,168,24.1323,41.4382
entity_items_merge_storm,169,33.0986,30.2128
entity_items_merge_storm,170,34.4897,28.9942
entity_items_merge_storm,171,40.9970,24.3921
entity_items_merge_storm,172,24.8533,40.2362
entity_items_merge_storm,173,30.9115,32.3505
entity_items_merge_storm,174,36.6868,27.2578
entity_items_merge_storm,175,33.7412,29.6374
entity_items_merge_storm,176,30.0603,33.2665
entity_items_merge_storm,177,36.2145,27.6133
entity_items_merge_storm,178,42.3041,23.6384
entity_items_merge_storm,179,21.3709,46.7927
entity_items_merge_storm,180,36.1753,27.6431
entity_items_merge_storm,181,38.9772,25.6560
entity_items_merge_storm,182,35.4453,28.2125
entity_items_merge_storm,183,26.0855,38.3355
entity_items_merge_storm,184,32.9883,30.3138
entity_items_merge_storm,185,34.3664,29.0982
entity_items_merge_storm,186,33.0986,30.2127
entity_items_merge_storm,187,33.1553,30.1611
entity_items_merge_storm,188,30.5983,32.6815
entity_items_merge_storm,189,47.2271,21.1743
entity_items_merge_storm,190,22.2647,44.9141
entity_items_merge_storm,191,30.4749,32.8138
entity_items_merge_storm,192,38.7438,25.8106
entity_items_merge_storm,193,43.1012,23.2012
entity_items_merge_storm,194,18.3591,54.4689
entity_items_merge_storm,195,36.5197,27.3825
entity_items_merge_storm,196,41.8756,23.8802
entity_items_merge_storm,197,21.7349,46.0090
entity_items_merge_storm,198,37.1033,26.9518
entity_items_merge_storm,199,33.4105,29.9307
entity_items_merge_storm,200,41.1678,24.2908
entity_items_merge_storm,201,27.0999,36.9005
entity_items_merge_storm,202,33.1949,30.1251
entity_items_merge_storm,203,33.7272,29.6497
entity_items_merge_storm,204,42.9226,23.2978
entity_items_merge_storm,205,21.8121,45.8462
entity_items_merge_storm,206,30.5624,32.7199
entity_items_merge_storm,207,42.7298,23.4029
entity_items_merge_storm,208,26.3779,37.9106
entity_items_merge_storm,209,30.9948,32.2634
entity_items_merge_storm,210,36.5769,27.3397
entity_items_merge_storm,211,42.9673,23.2735
entity_items_merge_storm,212,20.3701,49.0915
entity_items_merge_storm,213,36.2551,27.5823
entity_items_merge_storm,214,34.9448,28.6166
entity_items_merge_storm,215,28.8874,34.6172
entity_items_merge_storm,216,36.2765,27.5661
entity_items_merge_storm,217,33.5536,29.8030
entity_items_merge_storm,218,38.0945,26.2505
entity_items_merge_storm,219,39.2578,25.4727
entity_items_merge_storm,220,22.3834,44.6760
entity_items_merge_storm,221,31.2520,31.9980
entity_items_merge_storm,222,46.5225,21.4950
entity_items_merge_storm,223,22.0449,45.3621
entity_items_merge_storm,224,30.8896,32.3734
entity_items_merge_storm,225,42.3705,23.6013
entity_items_merge_storm,226,40.5004,24.6911
entity_items_merge_storm,227,17.6103,56.7848
entity_items_merge_storm,228,37.0248,27.0089
entity_items_merge_storm,229,40.7107,24.5636
entity_items_merge_storm,230,22.4582,44.5271
entity_items_merge_storm,231,37.0412,26.9969
entity_items_merge_storm,232,33.9262,29.4757
entity_items_merge_storm,233,45.7681,21.8493
entity_items_merge_storm,234,16.8191,59.4562
entity_items_merge_storm,235,37.6500,26.5604
entity_items_merge_storm,236,33.9220,29.4794
entity_items_merge_storm,237,32.4344,30.8314
entity_items_merge_storm,238,33.4229,29.9196
entity_items_merge_storm,239,30.7319,32.5395
entity_items_merge_storm,240,48.5402,20.6015
entity_items_merge_storm,241,20.5583,48.6422
entity_items_merge_storm,242,30.2944,33.0094
entity_items_merge_storm,243,45.1573,22.1448
entity_items_merge_storm,244,35.0848,28.5024
entity_items_merge_storm,245,20.5597,48.6389
entity_items_merge_storm,246,36.2801,27.5633
entity_items_merge_storm,247,38.0183,26.3031
entity_items_merge_storm,248,25.2738,39.5666
entity_items_merge_storm,249,36.7321,27.2241
entity_items_merge_storm,250,34.5014,28.9843
entity_items_merge_storm,251,28.8384,34.6760
entity_items_merge_storm,252,36.7209,27.2324
entity_items_merge_storm,253,33.2390,30.0851
entity_items_merge_storm,254,35.4367,28.2193
entity_items_merge_storm,255,42.8497,23.3374
entity_items_merge_storm,256,22.2567,44.9302
entity_items_merge_storm,257,30.2513,33.0564
entity_items_merge_storm,258,41.8464,23.8969
entity_items_merge_storm,259,28.8059,34.7151
entity_items_merge_storm,260,29.1514,34.3037
entity_items_merge_storm,261,36.4682,27.4212
entity_items_merge_storm,262,34.3286,29.1302
entity_items_merge_storm,263,29.4411,33.9661
entity_items_merge_storm,264,36.6757,27.2660
entity_items_merge_storm,265,43.9361,22.7603
entity_items_merge_storm,266,20.7932,48.0926
entity_items_merge_storm,267,36.2008,27.6237
entity_items_merge_storm,268,33.7481,29.6313
entity_items_merge_storm,269,41.5517,24.0664
entity_items_merge_storm,270,21.3003,46.9477
entity_items_merge_storm,271,36.8843,27.1118
entity_items_merge_storm,272,31.3933,31.8539
entity_items_merge_storm,273,34.7479,28.7787
entity_items_merge_storm,274,34.3802,29.0865
entity_items_merge_storm,275,28.7875,34.7374
entity_items_merge_storm,276,48.8825,20.4572
entity_items_merge_storm,277,33.8753,29.5200
entity_items_merge_storm,278,19.7991,50.5074
entity_items_merge_storm,279,42.8744,23.3239
entity_items_merge_storm,280,38.3151,26.0994
entity_items_merge_storm,281,17.3466,57.6483
entity_items_merge_storm,282,37.7767,26.4713
entity_items_merge_storm,283,32.2120,31.0443
entity_items_merge_storm,284,31.4174,31.8295
entity_items_merge_storm,285,35.5350,28.1412
entity_items_merge_storm,286,32.9526,30.3467
entity_items_merge_storm,287,29.8954,33.4499
entity_items_merge_storm,288,50.2409,19.9041
entity_items_merge_storm,289,20.0902,49.7755
entity_items_merge_storm,290,43.1477,23.1762
entity_items_merge_storm,291,33.0661,30.2424
entity_items_merge_storm,292,24.3529,41.0628
entity_items_merge_storm,293,31.3316,31.9166
entity_items_merge_storm,294,40.6726,24.5866
entity_items_merge_storm,295,27.5899,36.2451
entity_items_merge_storm,296,30.8691,32.3948
entity_items_merge_storm,297,38.6186,25.8943
entity_items_merge_storm,298,31.6587,31.5869
entity_items_merge_storm,299,29.2498,34.1883
entity_items_merge_storm,300,36.7971,27.1761
entity_items_merge_storm,301,42.9213,23.2985
entity_items_merge_storm,302,33.1511,30.1649
entity_items_merge_storm,303,23.5849,42.4000
entity_items_merge_storm,304,34.5725,28.9247
entity_items_merge_storm,305,37.6024,26.5941
entity_items_merge_storm,306,24.7091,40.4708
entity_items_merge_storm,307,36.4135,27.4623
entity_items_merge_storm,308,30.6642,32.6113
entity_items_merge_storm,309,36.9648,27.0527
entity_items_merge_storm,310,33.0283,30.2771
entity_items_merge_storm,311,30.7316,32.5398
entity_items_merge_storm,312,46.1447,21.6709
entity_items_merge_storm,313,34.3107,29.1454
entity_items_merge_storm,314,19.5315,51.1992
entity_items_merge_storm,315,38.0812,26.2597
entity_items_merge_storm,316,37.0744,26.9728
entity_items_merge_storm,317,24.9560,40.0705
entity_items_merge_storm,318,39.3030,25.4433
entity_items_merge_storm,319,31.5626,31.6830
entity_items_merge_storm,320,29.5947,33.7898
entity_items_merge_storm,321,36.9648,27.0528
entity_items_merge_storm,322,33.2744,30.0531
entity_items_merge_storm,323,41.1762,24.2859
entity_items_merge_storm,324,30.1007,33.2219
entity_items_merge_storm,325,28.7467,34.7866
entity_items_merge_storm,326,30.0591,33.2678
entity_items_merge_storm,327,37.3169,26.7975
entity_items_merge_storm,328,33.3803,29.9578
entity_items_merge_storm,329,29.4596,33.9448
entity_items_merge_storm,330,36.8644,27.1264
entity_items_merge_storm,331,45.5481,21.9548
entity_items_merge_storm,332,17.0829,58.5382
entity_items_merge_storm,333,37.6420,26.5661
entity_items_merge_storm,334,35.8546,27.8904
entity_items_merge_storm,335,37.9129,26.3762
entity_items_merge_storm,336,22.6848,44.0824
entity_items_merge_storm,337,37.4243,26.7206
entity_items_merge_storm,338,29.1274,34.3320
entity_items_merge_storm,339,39.4756,25.3321
entity_items_merge_storm,340,31.0996,32.1547
entity_items_merge_storm,341,31.1069,32.1472
entity_items_merge_storm,342,47.6356,20.9927
entity_items_merge_storm,343,32.6617,30.6169
entity_items_merge_storm,344,18.4869,54.0922
entity_items_merge_storm,345,38.6410,25.8793
entity_items_merge_storm,346,36.8296,27.1521
entity_items_merge_storm,347,24.5030,40.8114
entity_items_merge_storm,348,37.2087,26.8754
entity_items_merge_storm,349,32.9158,30.3805
entity_items_merge_storm,350,30.6584,32.6175
entity_items_merge_storm,351,36.6717,27.2690
entity_items_merge_storm,352,33.5160,29.8365
entity_items_merge_storm,353,43.2716,23.1098
entity_items_merge_storm,354,19.5449,51.1642
entity_items_merge_storm,355,37.2185,26.8683
entity_items_merge_storm,356,34.3602,29.1034
entity_items_merge_storm,357,35.7369,27.9823
entity_items_merge_storm,358,31.6787,31.5670
entity_items_merge_storm,359,28.0523,35.6477
entity_items_merge_storm,360,38.3790,26.0559
entity_items_merge_storm,361,33.7448,29.6342
entity_items_merge_storm,362,32.3705,30.8924
entity_items_merge_storm,363,29.5453,33.8464
entity_items_merge_storm,364,49.4440,20.2249
entity_items_merge_storm,365,32.1165,31.1367
entity_items_merge_storm,366,19.4238,51.4831
entity_items_merge_storm,367,38.5368,25.9492
entity_items_merge_storm,368,42.7553,23.3889
entity_items_merge_storm,369,17.6399,56.6897
entity_items_merge_storm,370,37.9888,26.3236
entity_items_merge_storm,371,33.9995,29.4122
entity_items_merge_storm,372,41.3722,24.1708
entity_items_merge_storm,373,25.2061,39.6730
entity_items_merge_storm,374,32.8741,30.4191
entity_items_merge_storm,375,35.8727,27.8764
entity_items_merge_storm,376,42.4965,23.5313
entity_items_merge_storm,377,21.9362,45.5867
entity_items_merge_storm,378,29.2912,34.1400
entity_items_merge_storm,379,46.4698,21.5193
entity_items_merge_storm,380,24.2977,41.1561
entity_items_merge_storm,381,29.3591,34.0610
entity_items_merge_storm,382,37.5671,26.6190
entity_items_merge_storm,383,43.0820,23.2115
entity_items_merge_storm,384,19.3349,51.7199
entity_items_merge_storm,385,38.1758,26.1946
entity_items_merge_storm,386,38.1038,26.2441
entity_items_merge_storm,387,23.6919,42.2085
entity_items_merge_storm,388,37.9262,26.3670
entity_items_merge_storm,389,33.0399,30.2664
entity_items_merge_storm,390,38.1992,26.1786
entity_items_merge_storm,391,28.6278,34.9311
entity_items_merge_storm,392,34.0693,29.3519
entity_items_merge_storm,393,29.5089,33.8881
entity_items_merge_storm,394,46.8411,21.3488
entity_items_merge_storm,395,22.8662,43.7327
entity_items_merge_storm,396,29.6688,33.7054
entity_items_merge_storm,397,43.1329,23.1841
entity_items_merge_storm,398,38.2497,26.1440
entity_items_merge_storm,399,18.3544,54.4829
entity_items_merge_storm,400,37.3697,26.7596
entity_items_merge_storm,401,40.2826,24.8246
entity_items_merge_storm,402,22.9245,43.6214
entity_items_merge_storm,403,37.6512,26.5596
entity_items_merge_storm,404,33.7836,29.6002
entity_items_merge_storm,405,40.3289,24.7961
entity_items_merge_storm,406,27.3019,36.6275
entity_items_merge_storm,407,32.8997,30.3954
entity_items_merge_storm,408,29.3080,34.1203
entity_items_merge_storm,409,48.4445,20.6422
entity_items_merge_storm,410,24.5020,40.8130
entity_items_merge_storm,411,26.8373,37.2615
entity_items_merge_storm,412,48.5743,20.5870
entity_items_merge_storm,413,23.2748,42.9649
entity_items_merge_storm,414,28.8882,34.6162
entity_items_merge_storm,415,40.0879,24.9452
entity_items_merge_storm,416,42.4684,23.5469
entity_items_merge_storm,417,16.7724,59.6216
entity_items_merge_storm,418,38.1587,26.2063
entity_items_merge_storm,419,44.0609,22.6959
entity_items_merge_storm,420,18.0854,55.2932
entity_items_merge_storm,421,37.8162,26.4437
entity_items_merge_storm,422,33.3922,29.9471
entity_items_merge_storm,423,39.5787,25.2661
entity_items_merge_storm,424,27.1952,36.7712
entity_items_merge_storm,425,34.1394,29.2917
entity_items_merge_storm,426,29.8995,33.4454
entity_items_merge_storm,427,46.3728,21.5644
entity_items_merge_storm,428,23.6413,42.2989
entity_items_merge_storm,429,28.5137,35.0709
entity_items_merge_storm,430,42.2224,23.6841
entity_items_merge_storm,431,42.5022,23.5282
entity_items_merge_storm,432,15.3675,65.0724
entity_items_merge_storm,433,38.1379,26.2207
entity_items_merge_storm,434,44.7730,22.3349
entity_items_merge_storm,435,17.1508,58.3064
entity_items_merge_storm,436,37.3415,26.7799
entity_items_merge_storm,437,34.1467,29.2854
entity_items_merge_storm,438,39.1308,25.5553
entity_items_merge_storm,439,26.8978,37.1778
entity_items_merge_storm,440,34.6379,28.8701
entity_items_merge_storm,441,34.6834,28.8322
entity_items_merge_storm,442,41.5786,24.0508
entity_items_merge_storm,443,23.4070,42.7223
entity_items_merge_storm,444,28.8782,34.6282
entity_items_merge_storm,445,48.9013,20.4494
entity_items_merge_storm,446,23.0914,43.3061
entity_items_merge_storm,447,28.3041,35.3305
entity_items_merge_storm,448,39.3407,25.4190
entity_items_merge_storm,449,42.0289,23.7931
entity_items_merge_storm,450,19.2448,51.9622
entity_items_merge_storm,451,38.8296,25.7536
entity_items_merge_storm,452,38.2803,26.1231
entity_items_merge_storm,453,22.4198,44.6034
entity_items_merge_storm,454,38.5797,25.9203
entity_items_merge_storm,455,33.4778,29.8706
entity_items_merge_storm,456,40.1120,24.9302
entity_items_merge_storm,457,26.4243,37.8440
entity_items_merge_storm,458,33.6253,29.7395
entity_items_merge_storm,459,36.5793,27.3379
entity_items_merge_storm,460,41.1056,24.3276
entity_items_merge_storm,461,22.2701,44.9032
entity_items_merge_storm,462,31.5813,31.6644
entity_items_merge_storm,463,42.8656,23.3287
entity_items_merge_storm,464,25.2715,39.5703
entity_items_merge_storm,465,28.9340,34.5614
entity_items_merge_storm,466,38.9359,25.6832
entity_items_merge_storm,467,43.1259,23.1879
entity_items_merge_storm,468,19.0112,52.6005
entity_items_merge_storm,469,37.7518,26.4888
entity_items_merge_storm,470,41.8643,23.8867
entity_items_merge_storm,471,19.7165,50.7189
entity_items_merge_storm,472,38.3861,26.0511
entity_items_merge_storm,473,36.5383,27.3685
entity_items_merge_storm,474,40.6232,24.6165
entity_items_merge_storm,475,17.9782,55.6230
entity_items_merge_storm,476,38.7803,25.7863
entity_items_merge_storm,477,30.7904,32.4777
entity_items_merge_storm,478,47.4148,21.0905
entity_items_merge_storm,479,22.2443,44.9553
entity_items_merge_storm,480,28.0278,35.6789
entity_items_merge_storm,481,48.4237,20.6511
entity_items_merge_storm,482,34.8525,28.6924
entity_items_merge_storm,483,16.7049,59.8628
entity_items_merge_storm,484,41.0324,24.3710
entity_items_merge_storm,485,42.3675,23.6030
entity_items_merge_storm,486,16.2950,61.3685
entity_items_merge_storm,487,38.3404,26.0821
entity_items_merge_storm,488,35.6920,28.0175
entity_items_merge_storm,489,26.7341,37.4054
entity_items_merge_storm,490,37.9372,26.3593
entity_items_merge_storm,491,33.7201,29.6559
entity_items_merge_storm,492,44.8771,22.2831
entity_items_merge_storm,493,17.0199,58.7548
entity_items_merge_storm,494,37.9472,26.3524
entity_items_merge_storm,495,35.3132,28.3180
entity_items_merge_storm,496,43.6964,22.8852
entity_items_merge_storm,497,20.7016,48.3055
entity_items_merge_storm,498,29.6447,33.7328
entity_items_merge_storm,499,42.0056,23.8064
entity_items_merge_storm,500,29.1314,34.3272
entity_items_merge_storm,501,28.3833,35.2320
entity_items_merge_storm,502,37.9559,26.3463
entity_items_merge_storm,503,45.2637,22.0927
entity_items_merge_storm,504,17.1402,58.3425
entity_items_merge_storm,505,37.9218,26.3700
entity_items_merge_storm,506,42.4707,23.5456
entity_items_merge_storm,507,19.4445,51.4285
entity_items_merge_storm,508,37.9312,26.3635
entity_items_merge_storm,509,38.1710,26.1979
entity_items_merge_storm,510,35.3704,28.2722
entity_items_merge_storm,511,26.7921,37.3245
entity_items_merge_storm,512,33.2412,30.0832
entity_items_merge_storm,513,32.4209,30.8443
entity_items_merge_storm,514,45.2218,22.1132
entity_items_merge_storm,515,23.3388,42.8471
entity_items_merge_storm,516,28.1641,35.5062
entity_items_merge_storm,517,48.3019,20.7031
entity_items_merge_storm,518,34.6052,28.8974
entity_items_merge_storm,519,17.3066,57.7814
entity_items_merge_storm,520,41.0794,24.3431
entity_items_merge_storm,521,42.9374,23.2897
entity_items_merge_storm,522,15.9697,62.6184
entity_items_merge_storm,523,40.6001,24.6305
entity_items_merge_storm,524,36.4393,27.4429
entity_items_merge_storm,525,23.0699,43.3465
entity_items_merge_storm,526,38.4013,26.0408
entity_items_merge_storm,527,32.9438,30.3547
entity_items_merge_storm,528,44.1786,22.6354
entity_items_merge_storm,529,18.3271,54.5640
entity_items_merge_storm,530,37.7734,26.4736
entity_items_merge_storm,531,32.5835,30.6904
entity_items_merge_storm,532,44.8918,22.2758
entity_items_merge_storm,533,22.6715,44.1082
entity_items_merge_storm,534,29.5577,33.8322
entity_items_merge_storm,535,44.7135,22.3646
