benchmark,sample_index,frame_time_ms,fps
fluid_spread,729,8.2006,121.9429
fluid_spread,730,8.3780,119.3597
fluid_spread,731,8.8877,112.5151
fluid_spread,732,8.1522,122.6659
fluid_spread,733,8.2180,121.6842
fluid_spread,734,8.3095,120.3449
fluid_spread,735,18.8335,53.0969
fluid_spread,736,0.5259,1901.3612
fluid_spread,737,15.9120,62.8456
fluid_spread,738,0.8899,1123.6952
fluid_spread,739,15.8831,62.9599
fluid_spread,740,0.8390,1191.8923
fluid_spread,741,8.4599,118.2043
fluid_spread,742,8.5669,116.7280
fluid_spread,743,9.0755,110.1869
fluid_spread,744,7.5454,132.5319
fluid_spread,745,19.5260,51.2137
fluid_spread,746,0.6793,1472.1578
fluid_spread,747,15.4407,64.7640
fluid_spread,748,1.2157,822.5693
fluid_spread,749,14.8073,67.5344
fluid_spread,750,7.9803,125.3089
fluid_spread,751,8.3433,119.8572
fluid_spread,752,8.3790,119.3464
fluid_spread,753,8.4203,118.7609
fluid_spread,754,8.8078,113.5354
fluid_spread,755,17.6858,56.5424
fluid_spread,756,0.4754,2103.5847
fluid_spread,757,15.8852,62.9517
fluid_spread,758,0.9032,1107.1365
fluid_spread,759,16.8532,59.3359
fluid_spread,760,0.4138,2416.6264
fluid_spread,761,8.4329,118.5831
fluid_spread,762,8.4170,118.8074
fluid_spread,763,8.4128,118.8668
fluid_spread,764,8.4231,118.7212
fluid_spread,765,20.9109,47.8219
fluid_spread,766,0.4335,2307.0659
fluid_spread,767,14.7681,67.7134
fluid_spread,768,2.1075,474.5015
fluid_spread,769,13.8899,71.9947
fluid_spread,770,3.1947,313.0233
fluid_spread,771,8.7294,114.5551
fluid_spread,772,7.8146,127.9649
fluid_spread,773,8.3680,119.5029
fluid_spread,774,8.4135,118.8569
fluid_spread,775,8.4570,118.2453
fluid_spread,776,15.0101,66.6220
fluid_spread,777,1.6465,607.3622
fluid_spread,778,13.7075,72.9529
fluid_spread,779,3.1489,317.5741
fluid_spread,780,12.7946,78.1580
fluid_spread,781,8.5395,117.1023
fluid_spread,782,8.6569,115.5150
fluid_spread,783,7.9553,125.7027
fluid_spread,784,8.3745,119.4099
fluid_spread,785,8.3986,119.0669
fluid_spread,786,21.0223,47.5685
fluid_spread,787,0.5431,1841.1188
fluid_spread,788,16.1337,61.9819
fluid_spread,789,0.6552,1526.3307
fluid_spread,790,17.2436,57.9925
fluid_spread,791,0.6099,1639.6238
fluid_spread,792,8.3933,119.1424
fluid_spread,793,8.8794,112.6198
fluid_spread,794,7.9236,126.2048
fluid_spread,795,8.3885,119.2114
fluid_spread,796,19.5648,51.1122
fluid_spread,797,0.5891,1697.5133
fluid_spread,798,15.9863,62.5536
fluid_spread,799,0.9961,1003.9072
fluid_spread,800,15.5251,64.4119
fluid_spread,801,1.0397,961.8279
fluid_spread,802,8.4201,118.7638
fluid_spread,803,8.4199,118.7669
fluid_spread,804,8.3577,119.6499
fluid_spread,805,8.8954,112.4173
fluid_spread,806,7.9126,126.3807
fluid_spread,807,18.0574,55.3789
fluid_spread,808,0.5992,1668.9559
fluid_spread,809,16.0860,62.1659
fluid_spread,810,17.1245,58.3958
fluid_spread,811,7.9624,125.5905
fluid_spread,812,8.1980,121.9814
fluid_spread,813,8.4032,119.0023
fluid_spread,814,8.3763,119.3842
fluid_spread,815,9.1191,109.6605
fluid_spread,816,14.5680,68.6434
fluid_spread,817,1.6268,614.7135
fluid_spread,818,17.1910,58.1700
fluid_spread,819,19.2215,52.0252
fluid_spread,820,0.7973,1254.1654
fluid_spread,821,8.5023,117.6149
fluid_spread,822,8.3879,119.2197
fluid_spread,823,8.1798,122.2520
fluid_spread,824,8.4978,117.6781
fluid_spread,825,19.9776,50.0559
fluid_spread,826,0.5301,1886.5860
fluid_spread,827,14.5165,68.8872
fluid_spread,828,16.7431,59.7261
fluid_spread,829,0.4732,2113.3607
fluid_spread,830,9.2142,108.5279
fluid_spread,831,7.7371,129.2469
fluid_spread,832,8.4183,118.7890
fluid_spread,833,8.3594,119.6251
fluid_spread,834,8.3767,119.3789
fluid_spread,835,20.9141,47.8147
fluid_spread,836,0.5731,1744.8414
fluid_spread,837,16.0304,62.3813
fluid_spread,838,15.7116,63.6474
fluid_spread,839,0.9676,1033.4860
fluid_spread,840,8.8183,113.4006
fluid_spread,841,8.0575,124.1087
fluid_spread,842,8.3001,120.4808
fluid_spread,843,8.3494,119.7697
fluid_spread,844,8.3593,119.6276
fluid_spread,845,8.5132,117.4651
fluid_spread,846,14.7064,67.9976
fluid_spread,847,3.6886,271.1078
fluid_spread,848,12.3046,81.2707
fluid_spread,849,16.4683,60.7226
fluid_spread,850,0.7851,1273.7182
fluid_spread,851,8.3420,119.8748
fluid_spread,852,8.7717,114.0034
fluid_spread,853,7.8858,126.8101
fluid_spread,854,8.4108,118.8949
fluid_spread,855,19.1408,52.2445
fluid_spread,856,0.4308,2321.4729
fluid_spread,857,16.2788,61.4296
fluid_spread,858,16.6004,60.2397
fluid_spread,859,0.5818,1718.9278
fluid_spread,860,8.3891,119.2023
fluid_spread,861,8.4109,118.8932
fluid_spread,862,8.9262,112.0296
fluid_spread,863,7.8437,127.4905
fluid_spread,864,8.3677,119.5073
fluid_spread,865,18.8861,52.9491
fluid_spread,866,0.5146,1943.2607
fluid_spread,867,15.1991,65.7933
fluid_spread,868,1.5592,641.3480
fluid_spread,869,14.4787,69.0668
fluid_spread,870,2.3665,422.5562
fluid_spread,871,8.4015,119.0258
fluid_spread,872,8.5172,117.4095
fluid_spread,873,8.2577,121.0989
fluid_spread,874,9.0205,110.8590
fluid_spread,875,7.7791,128.5501
fluid_spread,876,14.6238,68.3816
fluid_spread,877,2.2003,454.4851
fluid_spread,878,14.3057,69.9023
fluid_spread,879,2.6013,384.4198
fluid_spread,880,13.5925,73.5700
fluid_spread,881,3.0512,327.7363
fluid_spread,882,8.3839,119.2764
fluid_spread,883,8.3658,119.5340
fluid_spread,884,8.4059,118.9640
fluid_spread,885,8.3765,119.3811
fluid_spread,886,8.8579,112.8932
fluid_spread,887,14.7811,67.6540
fluid_spread,888,1.5202,657.8268
fluid_spread,889,14.6503,68.2582
fluid_spread,890,17.7032,56.4870
fluid_spread,891,0.5627,1777.2154
fluid_spread,892,8.5488,116.9761
fluid_spread,893,8.3668,119.5198
fluid_spread,894,8.2716,120.8953
fluid_spread,895,8.3682,119.4996
fluid_spread,896,8.4107,118.8962
fluid_spread,897,17.3644,57.5892
fluid_spread,898,0.6681,1496.7013
fluid_spread,899,14.7419,67.8337
fluid_spread,900,16.0104,62.4595
fluid_spread,901,8.7284,114.5689
fluid_spread,902,7.9746,125.3983
fluid_spread,903,8.3310,120.0335
fluid_spread,904,8.4029,119.0059
fluid_spread,905,8.5217,117.3481
fluid_spread,906,8.5003,117.6431
fluid_spread,907,14.8767,67.2192
fluid_spread,908,1.6859,593.1539
fluid_spread,909,13.1705,75.9271
fluid_spread,910,15.1227,66.1259
fluid_spread,911,0.4569,2188.8064
fluid_spread,912,9.1143,109.7176
fluid_spread,913,7.9203,126.2585
fluid_spread,914,8.2873,120.6671
fluid_spread,915,8.5704,116.6813
fluid_spread,916,8.5272,117.2720
fluid_spread,917,14.6894,68.0762
fluid_spread,918,2.2800,438.5946
fluid_spread,919,13.8921,71.9833
fluid_spread,920,2.3970,417.1833
fluid_spread,921,14.6326,68.3405
fluid_spread,922,4.0541,246.6631
fluid_spread,923,6.6209,151.0358
fluid_spread,924,9.4490,105.8315
fluid_spread,925,7.2820,137.3241
fluid_spread,926,8.4868,117.8304
fluid_spread,927,8.2545,121.1466
fluid_spread,928,15.3531,65.1334
fluid_spread,929,1.3294,752.1953
fluid_spread,930,16.2696,61.4645
fluid_spread,931,15.3968,64.9488
fluid_spread,932,0.5990,1669.4853
fluid_spread,933,8.4501,118.3423
fluid_spread,934,8.7306,114.5395
fluid_spread,935,8.8921,112.4592
fluid_spread,936,7.5373,132.6736
fluid_spread,937,8.4008,119.0359
fluid_spread,938,16.1167,62.0473
fluid_spread,939,0.6170,1620.6746
fluid_spread,940,16.0065,62.4748
fluid_spread,941,15.0300,66.5334
fluid_spread,942,0.8814,1134.5445
fluid_spread,943,8.4358,118.5426
fluid_spread,944,8.4278,118.6550
fluid_spread,945,8.3906,119.1815
fluid_spread,946,9.0766,110.1737
fluid_spread,947,7.7251,129.4485
fluid_spread,948,18.5600,53.8793
fluid_spread,949,0.4488,2228.0151
fluid_spread,950,16.0329,62.3718
fluid_spread,951,0.7655,1306.3818
fluid_spread,952,16.2806,61.4227
fluid_spread,953,7.7826,128.4926
fluid_spread,954,8.3923,119.1573
fluid_spread,955,8.5172,117.4091
fluid_spread,956,8.3075,120.3730
fluid_spread,957,8.7345,114.4884
fluid_spread,958,17.6311,56.7181
fluid_spread,959,0.5657,1767.7589
fluid_spread,960,15.9903,62.5377
fluid_spread,961,0.8459,1182.1840
fluid_spread,962,16.2010,61.7246
fluid_spread,963,0.6924,1444.1580
fluid_spread,964,8.7461,114.3364
fluid_spread,965,8.0553,124.1412
fluid_spread,966,8.3950,119.1183
fluid_spread,967,8.3331,120.0032
fluid_spread,968,8.3707,119.4649
fluid_spread,969,16.3288,61.2416
fluid_spread,970,0.5101,1960.4806
fluid_spread,971,14.7087,67.9869
fluid_spread,972,2.1070,474.6030
fluid_spread,973,15.6193,64.0236
fluid_spread,974,1.1075,902.8970
fluid_spread,975,8.9135,112.1889
fluid_spread,976,8.0094,124.8529
fluid_spread,977,8.4688,118.0800
fluid_spread,978,8.3266,120.0963
fluid_spread,979,8.3145,120.2725
fluid_spread,980,14.6207,68.3963
fluid_spread,981,2.1922,456.1663
fluid_spread,982,15.0233,66.5633
fluid_spread,983,1.8780,532.4760
fluid_spread,984,14.5272,68.8365
fluid_spread,985,2.2284,448.7563
fluid_spread,986,8.4288,118.6408
fluid_spread,987,8.8919,112.4621
fluid_spread,988,7.8316,127.6885
fluid_spread,989,8.4433,118.4370
fluid_spread,990,21.6064,46.2827
fluid_spread,991,0.9417,1061.8879
fluid_spread,992,17.0503,58.6499
fluid_spread,993,0.4800,2083.5504
fluid_spread,994,15.9741,62.6013
fluid_spread,995,0.8454,1182.8426
fluid_spread,996,8.8170,113.4171
fluid_spread,997,8.2441,121.2994
fluid_spread,998,8.7864,113.8118
fluid_spread,999,7.7822,128.4984
fluid_spread,1000,8.3688,119.4918
fluid_spread,1001,14.5857,68.5605
fluid_spread,1002,17.1797,58.2081
fluid_spread,1003,0.4119,2428.0036
fluid_spread,1004,17.0893,58.5163
fluid_spread,1005,0.3893,2568.7659
fluid_spread,1006,8.5895,116.4210
fluid_spread,1007,8.3453,119.8284
fluid_spread,1008,8.4119,118.8798
fluid_spread,1009,9.0436,110.5749
fluid_spread,1010,21.0104,47.5956
fluid_spread,1011,0.8483,1178.8824
fluid_spread,1012,16.5010,60.6023
fluid_spread,1013,18.0851,55.2943
fluid_spread,1014,7.8137,127.9807
fluid_spread,1015,8.4339,118.5686
fluid_spread,1016,8.2909,120.6142
fluid_spread,1017,8.7276,114.5795
fluid_spread,1018,8.6417,115.7177
fluid_spread,1019,19.6452,50.9031
fluid_spread,1020,0.6094,1640.8318
fluid_spread,1021,15.6430,63.9265
fluid_spread,1022,1.1184,894.1545
fluid_spread,1023,15.5935,64.1294
fluid_spread,1024,1.2353,809.5239
fluid_spread,1025,8.3968,119.0933
fluid_spread,1026,8.4080,118.9347
fluid_spread,1027,8.3735,119.4242
fluid_spread,1028,8.3850,119.2599
fluid_spread,1029,9.1767,108.9721
fluid_spread,1030,7.8539,127.3255
fluid_spread,1031,12.9690,77.1071
fluid_spread,1032,15.7818,63.3641
fluid_spread,1033,0.8573,1166.4093
fluid_spread,1034,15.5859,64.1606
fluid_spread,1035,1.2369,808.4839
fluid_spread,1036,8.4031,119.0043
fluid_spread,1037,8.5998,116.2815
fluid_spread,1038,8.1870,122.1447
fluid_spread,1039,8.3652,119.5426
fluid_spread,1040,20.3585,49.1195
fluid_spread,1041,0.5457,1832.5121
fluid_spread,1042,15.1312,66.0885
fluid_spread,1043,16.3641,61.1094
fluid_spread,1044,0.7094,1409.6320
fluid_spread,1045,8.4444,118.4213
fluid_spread,1046,8.9502,111.7289
fluid_spread,1047,7.6812,130.1874
fluid_spread,1048,8.4299,118.6247
fluid_spread,1049,8.3162,120.2468
fluid_spread,1050,18.5548,53.8945
fluid_spread,1051,0.5226,1913.4069
fluid_spread,1052,14.6200,68.3995
fluid_spread,1053,15.8060,63.2670
fluid_spread,1054,0.8144,1227.9536
fluid_spread,1055,8.5216,117.3487
fluid_spread,1056,8.8138,113.4583
fluid_spread,1057,7.8725,127.0245
fluid_spread,1058,8.3296,120.0542
fluid_spread,1059,8.3808,119.3210
fluid_spread,1060,17.5664,56.9270
fluid_spread,1061,0.4567,2189.6212
fluid_spread,1062,16.1998,61.7293
fluid_spread,1063,15.2151,65.7240
fluid_spread,1064,0.9018,1108.8798
fluid_spread,1065,8.3832,119.2857
fluid_spread,1066,8.5370,117.1370
fluid_spread,1067,8.7942,113.7107
fluid_spread,1068,7.9198,126.2655
fluid_spread,1069,8.3564,119.6681
fluid_spread,1070,18.5237,53.9850
fluid_spread,1071,0.5920,1689.1664
fluid_spread,1072,18.2746,54.7208
fluid_spread,1073,13.6556,73.2302
fluid_spread,1074,0.8960,1116.0341
fluid_spread,1075,8.1707,122.3883
fluid_spread,1076,8.3602,119.6141
fluid_spread,1077,8.4283,118.6484
fluid_spread,1078,8.9323,111.9538
fluid_spread,1079,7.8901,126.7403
fluid_spread,1080,19.0420,52.5154
fluid_spread,1081,0.5426,1842.9477
fluid_spread,1082,15.5478,64.3176
fluid_spread,1083,16.4083,60.9446
fluid_spread,1084,0.5677,1761.3448
fluid_spread,1085,8.4697,118.0676
fluid_spread,1086,8.3932,119.1444
fluid_spread,1087,8.4049,118.9780
fluid_spread,1088,8.3601,119.6161
fluid_spread,1089,8.9102,112.2305
fluid_spread,1090,14.7907,67.6101
fluid_spread,1091,1.3629,733.7457
fluid_spread,1092,15.0126,66.6105
fluid_spread,1093,1.7642,566.8414
fluid_spread,1094,14.8054,67.5428
fluid_spread,1095,2.0244,493.9794
fluid_spread,1096,8.4661,118.1182
fluid_spread,1097,8.4978,117.6769
fluid_spread,1098,8.3410,119.8891
fluid_spread,1099,8.5869,116.4564
fluid_spread,1100,19.2952,51.8265
fluid_spread,1101,0.5521,1811.1742
fluid_spread,1102,14.1976,70.4344
fluid_spread,1103,2.6232,381.2133
fluid_spread,1104,12.9359,77.3044
fluid_spread,1105,3.8461,260.0011
fluid_spread,1106,8.9012,112.3446
fluid_spread,1107,7.8560,127.2908
fluid_spread,1108,8.3378,119.9354
fluid_spread,1109,8.4526,118.3067
fluid_spread,1110,8.3618,119.5912
fluid_spread,1111,14.2407,70.2213
fluid_spread,1112,14.6510,68.2545
fluid_spread,1113,0.5966,1676.1734
fluid_spread,1114,15.4029,64.9228
fluid_spread,1115,8.3553,119.6838
fluid_spread,1116,8.3297,120.0529
fluid_spread,1117,9.2476,108.1357
fluid_spread,1118,7.5809,131.9107
fluid_spread,1119,8.3163,120.2462
fluid_spread,1120,19.2803,51.8665
fluid_spread,1121,0.5163,1936.9372
fluid_spread,1122,16.1516,61.9133
fluid_spread,1123,0.6015,1662.5491
fluid_spread,1124,15.0499,66.4457
fluid_spread,1125,1.7974,556.3465
fluid_spread,1126,8.4340,118.5676
fluid_spread,1127,8.4886,117.8055
fluid_spread,1128,9.0705,110.2480
fluid_spread,1129,7.7537,128.9700
fluid_spread,1130,8.2797,120.7770
fluid_spread,1131,16.6655,60.0042
fluid_spread,1132,0.4198,2382.3648
fluid_spread,1133,17.0750,58.5652
fluid_spread,1134,16.0387,62.3493
fluid_spread,1135,0.4639,2155.5441
fluid_spread,1136,8.4234,118.7174
fluid_spread,1137,8.4263,118.6761
fluid_spread,1138,8.4169,118.8092
fluid_spread,1139,8.8693,112.7483
fluid_spread,1140,7.8848,126.8255
fluid_spread,1141,20.0267,49.9332
fluid_spread,1142,0.4847,2063.0084
fluid_spread,1143,15.4032,64.9218
fluid_spread,1144,16.2681,61.4699
fluid_spread,1145,0.5215,1917.4022
fluid_spread,1146,8.5344,117.1732
fluid_spread,1147,8.3910,119.1752
fluid_spread,1148,8.3298,120.0508
fluid_spread,1149,8.3688,119.4908
fluid_spread,1150,8.8935,112.4415
fluid_spread,1151,18.8416,53.0739
fluid_spread,1152,0.5862,1705.8821
fluid_spread,1153,16.0380,62.3518
fluid_spread,1154,0.9724,1028.3844
fluid_spread,1155,16.0815,62.1833
fluid_spread,1156,0.7258,1377.8584
fluid_spread,1157,8.4392,118.4940
fluid_spread,1158,8.4222,118.7337
fluid_spread,1159,8.2865,120.6782
fluid_spread,1160,8.3619,119.5906
fluid_spread,1161,8.9633,111.5666
fluid_spread,1162,15.5774,64.1958
fluid_spread,1163,0.5406,1849.8034
fluid_spread,1164,15.4992,64.5196
fluid_spread,1165,1.3109,762.8161
fluid_spread,1166,14.4250,69.3239
fluid_spread,1167,2.7900,358.4281
fluid_spread,1168,8.0820,123.7312
fluid_spread,1169,8.4859,117.8420
fluid_spread,1170,8.3258,120.1079
fluid_spread,1171,8.3362,119.9592
fluid_spread,1172,8.4786,117.9443
fluid_spread,1173,19.2380,51.9804
fluid_spread,1174,0.6438,1553.2147
fluid_spread,1175,14.3515,69.6789
fluid_spread,1176,2.3318,428.8459
fluid_spread,1177,14.0058,71.3989
fluid_spread,1178,8.9075,112.2654
fluid_spread,1179,7.8014,128.1816
fluid_spread,1180,8.4576,118.2363
fluid_spread,1181,8.4592,118.2143
fluid_spread,1182,8.1998,121.9540
fluid_spread,1183,17.8778,55.9352
fluid_spread,1184,0.7118,1404.8614
fluid_spread,1185,16.3069,61.3239
fluid_spread,1186,0.6338,1577.6703
fluid_spread,1187,16.5920,60.2700
fluid_spread,1188,0.5590,1788.8544
fluid_spread,1189,8.4636,118.1534
fluid_spread,1190,9.1045,109.8354
fluid_spread,1191,7.7091,129.7168
fluid_spread,1192,8.4424,118.4496
fluid_spread,1193,8.3977,119.0804
fluid_spread,1194,13.8609,72.1455
fluid_spread,1195,17.9237,55.7920
fluid_spread,1196,16.5587,60.3911
fluid_spread,1197,0.5193,1925.8249
fluid_spread,1198,8.5485,116.9801
fluid_spread,1199,8.3516,119.7370
fluid_spread,1200,8.8883,112.5077
fluid_spread,1201,7.8663,127.1241
fluid_spread,1202,8.4076,118.9402
fluid_spread,1203,15.2676,65.4981
fluid_spread,1204,1.3662,731.9728
fluid_spread,1205,16.1711,61.8387
fluid_spread,1206,0.5909,1692.3423
fluid_spread,1207,15.8283,63.1779
fluid_spread,1208,0.9515,1051.0053
fluid_spread,1209,8.4196,118.7698
fluid_spread,1210,8.5024,117.6136
fluid_spread,1211,8.6243,115.9519
fluid_spread,1212,9.2915,107.6250
fluid_spread,1213,7.3580,135.9067
fluid_spread,1214,18.8176,53.1418
fluid_spread,1215,0.4298,2326.6094
fluid_spread,1216,16.8677,59.2849
fluid_spread,1217,1.1609,861.3672
fluid_spread,1218,15.9399,62.7358
fluid_spread,1219,0.4774,2094.7278
fluid_spread,1220,8.5363,117.1467
fluid_spread,1221,8.3657,119.5359
fluid_spread,1222,8.3676,119.5083
fluid_spread,1223,8.8355,113.1793
fluid_spread,1224,7.9115,126.3986
fluid_spread,1225,8.4096,118.9115
fluid_spread,1226,12.5201,79.8715
fluid_spread,1227,16.5135,60.5565
fluid_spread,1228,0.5600,1785.7526
fluid_spread,1229,16.3998,60.9763
fluid_spread,1230,7.7250,129.4491
fluid_spread,1231,8.4112,118.8894
fluid_spread,1232,8.4025,119.0121
fluid_spread,1233,8.4216,118.7418
fluid_spread,1234,20.5261,48.7185
fluid_spread,1235,0.5647,1770.7326
fluid_spread,1236,15.8918,62.9255
fluid_spread,1237,0.8953,1116.9565
fluid_spread,1238,15.1690,65.9240
fluid_spread,1239,2.2777,439.0336
fluid_spread,1240,7.8818,126.8749
fluid_spread,1241,8.3611,119.6008
fluid_spread,1242,8.4412,118.4663
fluid_spread,1243,8.2763,120.8277
fluid_spread,1244,8.4078,118.9368
fluid_spread,1245,19.2212,52.0260
fluid_spread,1246,0.4248,2354.0434
fluid_spread,1247,15.0952,66.2461
fluid_spread,1248,1.7309,577.7498
fluid_spread,1249,16.0374,62.3541
fluid_spread,1250,0.7306,1368.6931
fluid_spread,1251,8.9024,112.3295
fluid_spread,1252,7.9565,125.6835
fluid_spread,1253,8.3635,119.5668
fluid_spread,1254,8.4068,118.9518
fluid_spread,1255,8.3814,119.3120
fluid_spread,1256,16.1123,62.0645
fluid_spread,1257,0.5944,1682.3490
fluid_spread,1258,14.8974,67.1259
fluid_spread,1259,1.9446,514.2557
fluid_spread,1260,13.9110,71.8857
fluid_spread,1261,2.8892,346.1109
fluid_spread,1262,8.3589,119.6329
fluid_spread,1263,9.0515,110.4795
fluid_spread,1264,7.8098,128.0436
fluid_spread,1265,8.3271,120.0897
fluid_spread,1266,8.4718,118.0386
fluid_spread,1267,15.6044,64.0843
fluid_spread,1268,1.3777,725.8264
fluid_spread,1269,15.2653,65.5079
fluid_spread,1270,1.2909,774.6761
fluid_spread,1271,13.6837,73.0796
fluid_spread,1272,3.1674,315.7123
fluid_spread,1273,8.3879,119.2188
fluid_spread,1274,8.4696,118.0695
fluid_spread,1275,8.8894,112.4929
fluid_spread,1276,7.9995,125.0085
fluid_spread,1277,8.2492,121.2242
fluid_spread,1278,17.2039,58.1263
fluid_spread,1279,0.5206,1921.0118
fluid_spread,1280,16.6660,60.0023
fluid_spread,1281,0.4833,2068.9841
fluid_spread,1282,16.0665,62.2413
fluid_spread,1283,0.7555,1323.5497
fluid_spread,1284,8.3741,119.4161
fluid_spread,1285,8.4810,117.9103
fluid_spread,1286,8.8032,113.5953
fluid_spread,1287,7.9408,125.9319
fluid_spread,1288,8.3547,119.6928
fluid_spread,1289,8.4438,118.4297
fluid_spread,1290,13.7955,72.4877
fluid_spread,1291,19.4243,51.4818
fluid_spread,1292,15.5221,64.4244
fluid_spread,1293,0.6245,1601.1605
fluid_spread,1294,8.5196,117.3767
fluid_spread,1295,8.6068,116.1869
fluid_spread,1296,8.8203,113.3747
fluid_spread,1297,7.7110,129.6845
fluid_spread,1298,18.6599,53.5909
fluid_spread,1299,2.2823,438.1468
fluid_spread,1300,15.6556,63.8748
fluid_spread,1301,1.0930,914.9081
fluid_spread,1302,15.2057,65.7650
fluid_spread,1303,1.5817,632.2447
fluid_spread,1304,8.4820,117.8969
fluid_spread,1305,8.4293,118.6343
fluid_spread,1306,8.3062,120.3914
fluid_spread,1307,8.4446,118.4185
fluid_spread,1308,21.5336,46.4390
fluid_spread,1309,0.6315,1583.5162
fluid_spread,1310,15.2436,65.6012
fluid_spread,1311,15.8551,63.0712
fluid_spread,1312,1.3909,718.9538
fluid_spread,1313,8.0271,124.5782
fluid_spread,1314,8.3494,119.7688
fluid_spread,1315,8.3553,119.6841
fluid_spread,1316,8.3959,119.1054
fluid_spread,1317,8.4323,118.5922
fluid_spread,1318,16.2780,61.4325
fluid_spread,1319,0.4001,2499.4314
fluid_spread,1320,14.8120,67.5130
fluid_spread,1321,2.0372,490.8756
fluid_spread,1322,13.2127,75.6845
fluid_spread,1323,3.8624,258.9033
fluid_spread,1324,8.6823,115.1770
fluid_spread,1325,7.8859,126.8088
fluid_spread,1326,8.3551,119.6877
fluid_spread,1327,8.3884,119.2123
fluid_spread,1328,8.3774,119.3687
fluid_spread,1329,17.2123,58.0980
fluid_spread,1330,0.4884,2047.6320
fluid_spread,1331,15.0477,66.4552
fluid_spread,1332,15.7882,63.3383
fluid_spread,1333,0.8881,1126.0107
fluid_spread,1334,8.5163,117.4214
fluid_spread,1335,8.8846,112.5541
fluid_spread,1336,7.8408,127.5385
fluid_spread,1337,8.3731,119.4294
fluid_spread,1338,8.5335,117.1846
fluid_spread,1339,8.2944,120.5639
fluid_spread,1340,13.8956,71.9654
fluid_spread,1341,15.9776,62.5876
fluid_spread,1342,0.8318,1202.2670
fluid_spread,1343,17.1449,58.3262
fluid_spread,1344,0.5263,1900.0642
fluid_spread,1345,8.4230,118.7222
fluid_spread,1346,9.0211,110.8509
fluid_spread,1347,7.7400,129.1996
fluid_spread,1348,8.4145,118.8427
fluid_spread,1349,8.3670,119.5165
fluid_spread,1350,15.6435,63.9243
fluid_spread,1351,1.3385,747.1212
fluid_spread,1352,15.8712,63.0073
fluid_spread,1353,0.6721,1487.9270
fluid_spread,1354,15.5157,64.4510
fluid_spread,1355,1.2941,772.7545
fluid_spread,1356,8.4474,118.3800
fluid_spread,1357,8.4102,118.9029
fluid_spread,1358,8.9622,111.5794
fluid_spread,1359,7.8146,127.9649
fluid_spread,1360,21.2098,47.1479
fluid_spread,1361,0.5419,1845.2295
fluid_spread,1362,15.8785,62.9784
fluid_spread,1363,16.5828,60.3036
fluid_spread,1364,0.5429,1842.0650
fluid_spread,1365,8.4294,118.6318
fluid_spread,1366,8.4858,117.8440
fluid_spread,1367,8.2790,120.7871
fluid_spread,1368,8.4212,118.7475
fluid_spread,1369,9.0060,111.0365
fluid_spread,1370,18.5739,53.8389
fluid_spread,1371,0.4149,2410.3878
fluid_spread,1372,15.0891,66.2731
fluid_spread,1373,1.7601,568.1618
fluid_spread,1374,16.7603,59.6649
fluid_spread,1375,0.4749,2105.7065
fluid_spread,1376,8.6085,116.1644
fluid_spread,1377,8.4087,118.9248
fluid_spread,1378,8.2746,120.8522
fluid_spread,1379,8.6856,115.1327
fluid_spread,1380,8.8766,112.6552
fluid_spread,1381,13.2343,75.5612
fluid_spread,1382,2.7311,366.1500
fluid_spread,1383,13.4459,74.3721
fluid_spread,1384,16.1434,61.9447
fluid_spread,1385,0.6920,1445.1807
fluid_spread,1386,8.8005,113.6304
fluid_spread,1387,7.9532,125.7361
fluid_spread,1388,8.3672,119.5139
fluid_spread,1389,8.4824,117.8909
fluid_spread,1390,8.3470,119.8033
fluid_spread,1391,20.2548,49.3710
fluid_spread,1392,0.4284,2334.2616
fluid_spread,1393,15.8725,63.0020
fluid_spread,1394,16.3360,61.2145
fluid_spread,1395,9.0131,110.9493
fluid_spread,1396,7.8405,127.5437
fluid_spread,1397,8.3387,119.9234
fluid_spread,1398,8.6127,116.1074
fluid_spread,1399,8.1766,122.3003
fluid_spread,1400,16.4136,60.9249
fluid_spread,1401,0.5944,1682.4056
fluid_spread,1402,18.0698,55.3408
fluid_spread,1403,16.4849,60.6614
fluid_spread,1404,0.5148,1942.4680
fluid_spread,1405,8.8558,112.9208
fluid_spread,1406,8.7379,114.4445
fluid_spread,1407,7.6999,129.8725
fluid_spread,1408,8.3119,120.3093
fluid_spread,1409,8.4920,117.7584
fluid_spread,1410,20.2774,49.3160
fluid_spread,1411,1.1516,868.3239
fluid_spread,1412,17.3345,57.6885
fluid_spread,1413,0.5401,1851.5158
fluid_spread,1414,17.5122,57.1030
fluid_spread,1415,8.2992,120.4940
fluid_spread,1416,9.0387,110.6359
fluid_spread,1417,7.7753,128.6119
fluid_spread,1418,20.2711,49.3313
fluid_spread,1419,0.7385,1354.1255
fluid_spread,1420,16.0870,62.1618
fluid_spread,1421,0.5952,1680.1132
fluid_spread,1422,17.2892,57.8395
fluid_spread,1423,0.6045,1654.1858
fluid_spread,1424,8.6654,115.4012
fluid_spread,1425,8.6014,116.2597
fluid_spread,1426,8.1360,122.9105
fluid_spread,1427,8.7697,114.0286
fluid_spread,1428,8.1107,123.2942
fluid_spread,1429,15.9407,62.7326
fluid_spread,1430,0.7656,1306.1429
fluid_spread,1431,17.0328,58.7101
fluid_spread,1432,0.8687,1151.1308
fluid_spread,1433,18.7215,53.4146
fluid_spread,1434,7.3879,135.3568
fluid_spread,1435,8.3838,119.2778
