benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,7.8740,126.9995
particle_cycle,735,8.3964,119.0993
particle_cycle,736,8.4356,118.5447
particle_cycle,737,8.4180,118.7937
particle_cycle,738,8.4981,117.6731
particle_cycle,739,17.2023,58.1319
particle_cycle,740,14.7051,68.0038
particle_cycle,741,8.2153,121.7239
particle_cycle,742,8.5546,116.8966
particle_cycle,743,8.2978,120.5141
particle_cycle,744,9.0671,110.2886
particle_cycle,745,7.7695,128.7091
particle_cycle,746,8.4441,118.4256
particle_cycle,747,8.4261,118.6788
particle_cycle,748,15.4233,64.8368
particle_cycle,749,15.8051,63.2706
particle_cycle,750,7.6401,130.8875
particle_cycle,751,8.1522,122.6655
particle_cycle,752,8.5319,117.2067
particle_cycle,753,8.2970,120.5249
particle_cycle,754,9.0765,110.1745
particle_cycle,755,7.7123,129.6638
particle_cycle,756,8.6872,115.1112
particle_cycle,757,18.2626,54.7568
particle_cycle,758,16.3627,61.1146
particle_cycle,759,7.4317,134.5594
particle_cycle,760,8.4931,117.7421
particle_cycle,761,8.3516,119.7376
particle_cycle,762,8.5200,117.3715
particle_cycle,763,8.3685,119.4954
particle_cycle,764,9.1978,108.7221
particle_cycle,765,7.6198,131.2370
particle_cycle,766,20.4629,48.8690
particle_cycle,767,16.3912,61.0083
particle_cycle,768,7.5281,132.8365
particle_cycle,769,8.4158,118.8236
particle_cycle,770,8.6321,115.8465
particle_cycle,771,8.5353,117.1601
particle_cycle,772,8.0852,123.6832
particle_cycle,773,9.0372,110.6540
particle_cycle,774,7.7791,128.5494
particle_cycle,775,16.3087,61.3170
particle_cycle,776,15.9094,62.8559
particle_cycle,777,8.9653,111.5413
particle_cycle,778,7.7415,129.1736
particle_cycle,779,8.3554,119.6830
particle_cycle,780,8.4087,118.9244
particle_cycle,781,8.4069,118.9503
particle_cycle,782,8.4924,117.7523
particle_cycle,783,9.1381,109.4320
particle_cycle,784,19.9080,50.2311
particle_cycle,785,0.6512,1535.6407
particle_cycle,786,15.4523,64.7151
particle_cycle,787,8.4215,118.7435
particle_cycle,788,9.1319,109.5063
particle_cycle,789,7.7980,128.2374
particle_cycle,790,8.4444,118.4211
particle_cycle,791,8.5757,116.6085
particle_cycle,792,8.4604,118.1977
particle_cycle,793,8.3704,119.4692
particle_cycle,794,14.8697,67.2508
particle_cycle,795,15.1101,66.1808
particle_cycle,796,8.3024,120.4468
particle_cycle,797,8.5248,117.3050
particle_cycle,798,9.1296,109.5341
particle_cycle,799,7.7627,128.8218
particle_cycle,800,8.3082,120.3626
particle_cycle,801,8.4402,118.4808
particle_cycle,802,8.3708,119.4631
particle_cycle,803,16.3039,61.3349
particle_cycle,804,14.6800,68.1197
particle_cycle,805,8.2387,121.3777
particle_cycle,806,8.3988,119.0643
particle_cycle,807,8.4380,118.5119
particle_cycle,808,9.1224,109.6201
particle_cycle,809,7.8013,128.1839
particle_cycle,810,8.4195,118.7720
particle_cycle,811,8.4018,119.0216
particle_cycle,812,19.5899,51.0468
particle_cycle,813,16.9866,58.8701
particle_cycle,814,7.4307,134.5763
particle_cycle,815,8.5117,117.4849
particle_cycle,816,8.4717,118.0396
particle_cycle,817,8.3132,120.2905
particle_cycle,818,9.1419,109.3864
particle_cycle,819,7.7373,129.2433
particle_cycle,820,8.3523,119.7280
particle_cycle,821,15.6594,63.8595
particle_cycle,822,16.1034,62.0988
particle_cycle,823,7.5319,132.7689
particle_cycle,824,8.4438,118.4305
particle_cycle,825,8.5310,117.2196
particle_cycle,826,8.3972,119.0877
particle_cycle,827,8.3452,119.8291
particle_cycle,828,9.0569,110.4126
particle_cycle,829,7.7662,128.7631
particle_cycle,830,17.8433,56.0436
particle_cycle,831,15.4258,64.8265
particle_cycle,832,9.0469,110.5347
particle_cycle,833,7.6957,129.9421
particle_cycle,834,8.5220,117.3435
particle_cycle,835,8.3260,120.1053
particle_cycle,836,8.4621,118.1741
particle_cycle,837,8.3061,120.3931
particle_cycle,838,9.1393,109.4174
particle_cycle,839,16.7041,59.8654
particle_cycle,840,15.2623,65.5207
particle_cycle,841,8.4256,118.6857
particle_cycle,842,9.2901,107.6409
particle_cycle,843,7.5378,132.6641
particle_cycle,844,8.3356,119.9674
particle_cycle,845,8.4128,118.8664
particle_cycle,846,8.4236,118.7146
particle_cycle,847,8.4861,117.8403
particle_cycle,848,18.3299,54.5557
particle_cycle,849,15.3805,65.0176
particle_cycle,850,8.3375,119.9396
particle_cycle,851,8.4087,118.9240
particle_cycle,852,9.3281,107.2028
particle_cycle,853,7.6180,131.2675
particle_cycle,854,8.3184,120.2150
particle_cycle,855,8.4436,118.4336
particle_cycle,856,8.3936,119.1387
particle_cycle,857,9.2778,107.7836
particle_cycle,858,19.2367,51.9839
particle_cycle,859,15.3771,65.0319
particle_cycle,860,8.3602,119.6137
particle_cycle,861,8.3644,119.5542
particle_cycle,862,9.0969,109.9272
particle_cycle,863,7.7995,128.2138
particle_cycle,864,8.3808,119.3200
particle_cycle,865,8.4164,118.8161
particle_cycle,866,15.8637,63.0370
particle_cycle,867,16.8161,59.4668
particle_cycle,868,7.7102,129.6986
particle_cycle,869,8.4288,118.6408
particle_cycle,870,8.4142,118.8465
particle_cycle,871,8.4363,118.5353
particle_cycle,872,8.9758,111.4101
particle_cycle,873,7.8576,127.2657
particle_cycle,874,8.4110,118.8924
particle_cycle,875,17.2603,57.9363
particle_cycle,876,16.6247,60.1516
particle_cycle,877,7.4353,134.4941
particle_cycle,878,8.4174,118.8016
particle_cycle,879,8.3993,119.0569
particle_cycle,880,8.5226,117.3344
particle_cycle,881,8.4223,118.7323
particle_cycle,882,9.2414,108.2092
particle_cycle,883,7.7357,129.2700
particle_cycle,884,17.4633,57.2631
particle_cycle,885,15.9755,62.5960
particle_cycle,886,9.3469,106.9879
particle_cycle,887,7.6322,131.0237
particle_cycle,888,8.4154,118.8301
particle_cycle,889,8.3879,119.2194
particle_cycle,890,8.3756,119.3942
particle_cycle,891,8.4540,118.2867
particle_cycle,892,9.0217,110.8435
particle_cycle,893,14.4917,69.0048
particle_cycle,894,15.7201,63.6129
particle_cycle,895,8.3920,119.1613
particle_cycle,896,8.8779,112.6395
particle_cycle,897,7.9256,126.1738
particle_cycle,898,8.4563,118.2547
particle_cycle,899,8.4976,117.6800
particle_cycle,900,8.3969,119.0911
particle_cycle,901,8.4084,118.9293
particle_cycle,902,9.1775,108.9626
particle_cycle,903,14.0572,71.1378
particle_cycle,904,15.5116,64.4679
particle_cycle,905,8.4482,118.3691
particle_cycle,906,9.0242,110.8128
particle_cycle,907,7.8133,127.9874
particle_cycle,908,8.4549,118.2748
particle_cycle,909,8.3215,120.1706
particle_cycle,910,8.3943,119.1278
particle_cycle,911,8.4801,117.9231
particle_cycle,912,14.9313,66.9736
particle_cycle,913,16.5241,60.5178
particle_cycle,914,8.3839,119.2760
particle_cycle,915,8.3675,119.5093
particle_cycle,916,8.9653,111.5416
particle_cycle,917,7.9398,125.9482
particle_cycle,918,8.4000,119.0471
particle_cycle,919,8.4010,119.0339
particle_cycle,920,8.4430,118.4407
particle_cycle,921,19.2355,51.9873
particle_cycle,922,15.2613,65.5253
particle_cycle,923,8.3739,119.4187
particle_cycle,924,8.3842,119.2720
particle_cycle,925,8.5311,117.2181
particle_cycle,926,9.1076,109.7981
particle_cycle,927,7.7211,129.5146
particle_cycle,928,8.3909,119.1773
particle_cycle,929,8.4228,118.7257
particle_cycle,930,8.4352,118.5515
particle_cycle,931,13.7135,72.9209
particle_cycle,932,16.5282,60.5027
particle_cycle,933,7.6269,131.1144
particle_cycle,934,8.4287,118.6423
particle_cycle,935,8.4959,117.7037
particle_cycle,936,8.3465,119.8107
particle_cycle,937,8.9916,111.2144
particle_cycle,938,7.9831,125.2648
particle_cycle,939,8.3314,120.0276
particle_cycle,940,14.3113,69.8750
particle_cycle,941,16.5503,60.4219
particle_cycle,942,7.6546,130.6398
particle_cycle,943,8.3292,120.0591
particle_cycle,944,8.5408,117.0845
particle_cycle,945,8.4330,118.5811
particle_cycle,946,8.3846,119.2663
particle_cycle,947,9.0003,111.1075
particle_cycle,948,7.7891,128.3847
particle_cycle,949,17.7013,56.4929
particle_cycle,950,15.4039,64.9188
particle_cycle,951,9.0019,111.0875
particle_cycle,952,7.7678,128.7370
particle_cycle,953,8.3829,119.2898
particle_cycle,954,8.4663,118.1152
particle_cycle,955,8.4252,118.6909
particle_cycle,956,8.3948,119.1217
particle_cycle,957,9.1805,108.9264
particle_cycle,958,16.1560,61.8964
particle_cycle,959,15.5261,64.4077
particle_cycle,960,8.3361,119.9602
particle_cycle,961,9.1850,108.8732
particle_cycle,962,7.6148,131.3230
particle_cycle,963,8.4172,118.8041
particle_cycle,964,8.5100,117.5084
particle_cycle,965,8.3121,120.3061
particle_cycle,966,8.4325,118.5887
particle_cycle,967,22.2064,45.0321
particle_cycle,968,16.5579,60.3940
particle_cycle,969,8.4089,118.9221
particle_cycle,970,9.4445,105.8812
particle_cycle,971,7.3862,135.3874
particle_cycle,972,8.4177,118.7971
particle_cycle,973,8.3856,119.2515
particle_cycle,974,8.6114,116.1257
particle_cycle,975,8.2450,121.2863
particle_cycle,976,15.3063,65.3326
particle_cycle,977,16.1331,61.9842
particle_cycle,978,8.4022,119.0162
particle_cycle,979,8.3875,119.2254
particle_cycle,980,9.5066,105.1906
particle_cycle,981,7.4027,135.0853
particle_cycle,982,8.3291,120.0605
particle_cycle,983,8.4950,117.7162
particle_cycle,984,8.4292,118.6356
particle_cycle,985,18.6587,53.5944
particle_cycle,986,15.0102,66.6214
particle_cycle,987,8.4926,117.7496
particle_cycle,988,8.4752,117.9909
particle_cycle,989,8.2940,120.5698
particle_cycle,990,9.3063,107.4543
particle_cycle,991,7.6588,130.5686
particle_cycle,992,8.4407,118.4741
particle_cycle,993,8.3779,119.3618
particle_cycle,994,17.7954,56.1944
particle_cycle,995,16.0615,62.2608
particle_cycle,996,7.6077,131.4464
particle_cycle,997,8.4581,118.2299
particle_cycle,998,8.4652,118.1311
particle_cycle,999,8.2864,120.6792
particle_cycle,1000,9.0024,111.0819
particle_cycle,1001,7.8179,127.9109
particle_cycle,1002,8.3608,119.6062
particle_cycle,1003,19.5044,51.2706
particle_cycle,1004,16.7618,59.6595
particle_cycle,1005,8.1164,123.2074
particle_cycle,1006,7.7257,129.4389
particle_cycle,1007,8.3400,119.9048
particle_cycle,1008,8.4524,118.3101
particle_cycle,1009,8.5130,117.4679
particle_cycle,1010,9.0972,109.9241
particle_cycle,1011,7.6955,129.9458
particle_cycle,1012,13.3280,75.0298
particle_cycle,1013,15.3436,65.1739
particle_cycle,1014,9.0746,110.1978
particle_cycle,1015,7.8293,127.7249
particle_cycle,1016,8.2266,121.5574
particle_cycle,1017,8.5462,117.0104
particle_cycle,1018,8.3752,119.4007
particle_cycle,1019,8.4759,117.9818
particle_cycle,1020,9.2438,108.1810
particle_cycle,1021,16.7288,59.7772
particle_cycle,1022,15.9944,62.5219
particle_cycle,1023,8.2862,120.6821
particle_cycle,1024,9.0244,110.8103
particle_cycle,1025,7.8886,126.7646
particle_cycle,1026,8.3213,120.1742
particle_cycle,1027,8.4549,118.2747
particle_cycle,1028,8.3736,119.4231
particle_cycle,1029,8.5177,117.4029
particle_cycle,1030,15.4845,64.5805
particle_cycle,1031,16.0462,62.3202
particle_cycle,1032,8.5171,117.4114
particle_cycle,1033,8.3934,119.1415
particle_cycle,1034,9.2006,108.6882
particle_cycle,1035,7.6396,130.8964
particle_cycle,1036,8.4370,118.5259
particle_cycle,1037,8.7540,114.2331
particle_cycle,1038,8.0801,123.7609
particle_cycle,1039,15.2304,65.6581
particle_cycle,1040,16.5251,60.5139
particle_cycle,1041,7.6382,130.9204
particle_cycle,1042,8.3492,119.7718
particle_cycle,1043,8.4953,117.7127
particle_cycle,1044,8.3239,120.1357
particle_cycle,1045,8.9875,111.2660
particle_cycle,1046,7.8800,126.9038
particle_cycle,1047,8.4248,118.6968
particle_cycle,1048,17.5955,56.8326
particle_cycle,1049,15.7077,63.6629
particle_cycle,1050,7.6800,130.2087
particle_cycle,1051,8.5124,117.4754
particle_cycle,1052,8.3253,120.1155
particle_cycle,1053,8.4998,117.6495
particle_cycle,1054,8.3886,119.2097
particle_cycle,1055,9.0670,110.2898
particle_cycle,1056,7.7426,129.1560
particle_cycle,1057,18.7874,53.2270
particle_cycle,1058,15.5051,64.4950
particle_cycle,1059,8.9375,111.8875
particle_cycle,1060,7.9316,126.0773
particle_cycle,1061,8.4419,118.4561
particle_cycle,1062,8.4522,118.3122
particle_cycle,1063,8.3279,120.0781
particle_cycle,1064,9.0369,110.6570
particle_cycle,1065,7.7991,128.2201
particle_cycle,1066,20.3749,49.0799
particle_cycle,1067,15.1979,65.7984
particle_cycle,1068,8.9438,111.8092
particle_cycle,1069,7.8084,128.0680
particle_cycle,1070,8.4676,118.0972
particle_cycle,1071,8.4483,118.3672
particle_cycle,1072,8.4105,118.8993
particle_cycle,1073,8.4213,118.7460
particle_cycle,1074,9.0294,110.7491
particle_cycle,1075,7.7972,128.2515
particle_cycle,1076,15.1460,66.0242
particle_cycle,1077,15.5116,64.4677
particle_cycle,1078,8.9310,111.9701
particle_cycle,1079,7.8351,127.6300
particle_cycle,1080,8.3363,119.9574
particle_cycle,1081,8.4306,118.6159
particle_cycle,1082,8.4664,118.1133
particle_cycle,1083,8.3703,119.4702
particle_cycle,1084,8.9396,111.8619
particle_cycle,1085,14.7123,67.9702
particle_cycle,1086,15.7073,63.6648
particle_cycle,1087,8.4069,118.9501
particle_cycle,1088,8.4012,119.0299
particle_cycle,1089,9.2498,108.1106
particle_cycle,1090,7.5444,132.5489
particle_cycle,1091,8.4246,118.6998
particle_cycle,1092,8.4132,118.8613
particle_cycle,1093,8.5783,116.5736
particle_cycle,1094,16.9467,59.0084
particle_cycle,1095,15.2904,65.4004
particle_cycle,1096,8.4715,118.0429
particle_cycle,1097,8.4670,118.1058
particle_cycle,1098,8.3528,119.7199
particle_cycle,1099,9.1716,109.0325
particle_cycle,1100,7.7097,129.7073
particle_cycle,1101,8.4481,118.3704
particle_cycle,1102,8.4118,118.8800
particle_cycle,1103,18.9152,52.8675
particle_cycle,1104,16.0510,62.3014
particle_cycle,1105,8.5228,117.3327
particle_cycle,1106,8.2436,121.3067
particle_cycle,1107,8.4121,118.8761
particle_cycle,1108,9.0639,110.3281
particle_cycle,1109,7.8145,127.9680
particle_cycle,1110,8.3853,119.2556
particle_cycle,1111,8.4473,118.3804
particle_cycle,1112,15.5328,64.3799
particle_cycle,1113,16.2639,61.4860
particle_cycle,1114,7.5701,132.0984
particle_cycle,1115,8.4268,118.6683
particle_cycle,1116,8.3879,119.2194
particle_cycle,1117,8.4458,118.4027
particle_cycle,1118,8.3878,119.2202
particle_cycle,1119,9.1242,109.5983
particle_cycle,1120,7.7136,129.6416
particle_cycle,1121,15.1192,66.1409
particle_cycle,1122,16.4070,60.9496
particle_cycle,1123,9.1328,109.4960
particle_cycle,1124,7.6600,130.5490
particle_cycle,1125,8.4416,118.4610
particle_cycle,1126,8.3996,119.0537
particle_cycle,1127,8.5130,117.4671
particle_cycle,1128,8.3672,119.5143
particle_cycle,1129,9.0791,110.1434
particle_cycle,1130,16.2196,61.6538
particle_cycle,1131,15.8603,63.0505
particle_cycle,1132,8.2251,121.5788
particle_cycle,1133,9.2443,108.1749
particle_cycle,1134,7.5842,131.8530
particle_cycle,1135,8.4477,118.3752
particle_cycle,1136,8.3613,119.5988
particle_cycle,1137,8.5065,117.5569
particle_cycle,1138,8.4166,118.8131
particle_cycle,1139,20.4553,48.8872
particle_cycle,1140,16.0642,62.2503
particle_cycle,1141,8.1507,122.6890
particle_cycle,1142,9.0292,110.7521
particle_cycle,1143,7.8703,127.0602
particle_cycle,1144,8.4983,117.6711
particle_cycle,1145,8.3753,119.3993
particle_cycle,1146,8.3325,120.0120
particle_cycle,1147,21.4791,46.5569
particle_cycle,1148,15.6699,63.8167
particle_cycle,1149,8.3472,119.8001
particle_cycle,1150,8.4471,118.3835
particle_cycle,1151,8.3610,119.6035
particle_cycle,1152,9.0728,110.2196
particle_cycle,1153,7.6959,129.9392
particle_cycle,1154,8.4644,118.1422
particle_cycle,1155,8.4018,119.0224
particle_cycle,1156,16.5900,60.2774
particle_cycle,1157,16.4625,60.7441
particle_cycle,1158,7.6032,131.5235
particle_cycle,1159,8.4204,118.7595
particle_cycle,1160,8.3712,119.4569
particle_cycle,1161,8.3946,119.1244
particle_cycle,1162,9.1560,109.2182
particle_cycle,1163,7.7072,129.7485
particle_cycle,1164,8.4337,118.5720
particle_cycle,1165,16.6687,59.9928
particle_cycle,1166,16.9528,58.9872
particle_cycle,1167,7.6741,130.3076
particle_cycle,1168,8.4461,118.3982
particle_cycle,1169,8.3651,119.5443
particle_cycle,1170,8.4673,118.1016
particle_cycle,1171,8.3741,119.4164
particle_cycle,1172,9.2502,108.1058
particle_cycle,1173,7.6005,131.5695
particle_cycle,1174,17.2375,58.0130
particle_cycle,1175,15.6525,63.8875
particle_cycle,1176,9.0881,110.0341
particle_cycle,1177,7.7177,129.5717
particle_cycle,1178,8.3938,119.1350
particle_cycle,1179,8.4229,118.7234
particle_cycle,1180,8.3692,119.4853
particle_cycle,1181,8.3858,119.2485
particle_cycle,1182,9.1865,108.8551
particle_cycle,1183,7.8324,127.6746
particle_cycle,1184,13.8689,72.1036
particle_cycle,1185,15.2686,65.4937
particle_cycle,1186,8.9210,112.0953
particle_cycle,1187,7.8926,126.7008
particle_cycle,1188,8.6428,115.7033
particle_cycle,1189,8.2633,121.0164
particle_cycle,1190,8.6908,115.0640
particle_cycle,1191,8.1874,122.1389
particle_cycle,1192,20.8379,47.9896
particle_cycle,1193,16.3840,61.0350
particle_cycle,1194,8.4543,118.2825
particle_cycle,1195,8.3482,119.7870
particle_cycle,1196,9.2209,108.4497
particle_cycle,1197,7.5758,131.9990
particle_cycle,1198,8.4172,118.8037
particle_cycle,1199,8.4670,118.1058
particle_cycle,1200,8.3821,119.3016
particle_cycle,1201,18.7944,53.2073
particle_cycle,1202,15.3758,65.0372
particle_cycle,1203,8.3246,120.1256
particle_cycle,1204,8.4087,118.9245
particle_cycle,1205,8.4965,117.6962
particle_cycle,1206,9.2244,108.4086
particle_cycle,1207,7.6481,130.7523
particle_cycle,1208,8.4236,118.7141
particle_cycle,1209,8.3505,119.7530
particle_cycle,1210,14.6260,68.3713
particle_cycle,1211,17.2246,58.0565
particle_cycle,1212,7.6112,131.3851
particle_cycle,1213,8.3946,119.1236
particle_cycle,1214,8.2877,120.6601
particle_cycle,1215,8.3885,119.2104
particle_cycle,1216,9.3510,106.9406
particle_cycle,1217,7.5883,131.7818
particle_cycle,1218,8.4517,118.3197
particle_cycle,1219,16.0315,62.3773
particle_cycle,1220,16.5801,60.3132
particle_cycle,1221,7.2302,138.3087
particle_cycle,1222,8.4243,118.7048
particle_cycle,1223,8.4349,118.5552
particle_cycle,1224,8.4041,118.9900
particle_cycle,1225,8.4406,118.4743
particle_cycle,1226,9.1039,109.8427
particle_cycle,1227,7.7678,128.7362
particle_cycle,1228,15.9031,62.8808
particle_cycle,1229,16.4712,60.7121
particle_cycle,1230,8.8932,112.4458
particle_cycle,1231,7.7043,129.7977
particle_cycle,1232,8.3298,120.0503
particle_cycle,1233,8.4159,118.8222
particle_cycle,1234,8.5661,116.7394
particle_cycle,1235,8.3852,119.2579
particle_cycle,1236,9.1358,109.4595
particle_cycle,1237,17.0676,58.5906
particle_cycle,1238,15.5272,64.4030
particle_cycle,1239,8.4316,118.6018
particle_cycle,1240,9.2320,108.3191
particle_cycle,1241,7.7234,129.4759
particle_cycle,1242,8.3487,119.7792
particle_cycle,1243,8.4192,118.7760
particle_cycle,1244,8.6139,116.0920
particle_cycle,1245,8.2484,121.2355
particle_cycle,1246,18.1759,55.0179
particle_cycle,1247,14.9276,66.9899
particle_cycle,1248,8.3565,119.6673
particle_cycle,1249,8.3423,119.8706
particle_cycle,1250,9.2039,108.6497
particle_cycle,1251,7.7466,129.0893
particle_cycle,1252,8.3606,119.6086
particle_cycle,1253,8.5532,116.9156
particle_cycle,1254,8.3084,120.3608
particle_cycle,1255,17.2481,57.9775
particle_cycle,1256,15.0870,66.2822
particle_cycle,1257,8.2192,121.6658
particle_cycle,1258,8.3987,119.0666
particle_cycle,1259,8.3912,119.1723
particle_cycle,1260,9.2289,108.3554
particle_cycle,1261,7.6199,131.2353
particle_cycle,1262,8.4212,118.7478
particle_cycle,1263,8.4401,118.4822
particle_cycle,1264,19.2354,51.9875
particle_cycle,1265,16.1595,61.8830
particle_cycle,1266,7.8022,128.1685
particle_cycle,1267,8.2467,121.2604
particle_cycle,1268,8.4751,117.9933
particle_cycle,1269,8.4245,118.7012
particle_cycle,1270,9.2294,108.3494
particle_cycle,1271,7.5664,132.1638
particle_cycle,1272,8.4844,117.8639
particle_cycle,1273,14.6823,68.1092
particle_cycle,1274,16.4320,60.8568
particle_cycle,1275,7.7203,129.5292
particle_cycle,1276,8.4020,119.0192
particle_cycle,1277,8.3982,119.0730
particle_cycle,1278,8.3446,119.8374
particle_cycle,1279,8.5088,117.5249
particle_cycle,1280,9.0914,109.9943
particle_cycle,1281,7.7115,129.6770
particle_cycle,1282,17.1586,58.2800
particle_cycle,1283,17.4716,57.2357
particle_cycle,1284,9.2583,108.0108
particle_cycle,1285,7.2595,137.7512
particle_cycle,1286,8.6172,116.0469
particle_cycle,1287,8.2673,120.9590
particle_cycle,1288,8.5186,117.3901
particle_cycle,1289,8.3240,120.1344
particle_cycle,1290,9.6053,104.1090
particle_cycle,1291,14.1743,70.5501
particle_cycle,1292,15.2770,65.4578
particle_cycle,1293,8.2391,121.3728
particle_cycle,1294,9.1604,109.1652
particle_cycle,1295,7.6973,129.9164
particle_cycle,1296,8.3042,120.4215
particle_cycle,1297,8.5455,117.0204
particle_cycle,1298,8.3984,119.0702
particle_cycle,1299,8.4691,118.0762
particle_cycle,1300,19.0898,52.3841
particle_cycle,1301,15.6372,63.9500
particle_cycle,1302,8.2682,120.9451
particle_cycle,1303,8.4710,118.0497
particle_cycle,1304,9.0137,110.9418
particle_cycle,1305,7.7480,129.0648
particle_cycle,1306,8.3833,119.2853
particle_cycle,1307,8.4214,118.7451
particle_cycle,1308,8.6068,116.1878
particle_cycle,1309,18.2957,54.6575
particle_cycle,1310,14.3766,69.5577
particle_cycle,1311,8.4372,118.5229
particle_cycle,1312,8.3734,119.4254
particle_cycle,1313,8.4188,118.7822
particle_cycle,1314,9.2867,107.6808
particle_cycle,1315,7.4849,133.6021
particle_cycle,1316,8.4729,118.0238
particle_cycle,1317,8.4609,118.1912
particle_cycle,1318,16.9708,58.9246
particle_cycle,1319,16.0410,62.3402
particle_cycle,1320,7.6266,131.1198
particle_cycle,1321,8.5495,116.9655
particle_cycle,1322,8.3062,120.3916
particle_cycle,1323,8.4511,118.3277
particle_cycle,1324,9.1182,109.6709
particle_cycle,1325,7.7255,129.4407
particle_cycle,1326,8.4202,118.7616
particle_cycle,1327,16.4083,60.9448
particle_cycle,1328,16.7747,59.6134
particle_cycle,1329,7.4624,134.0049
particle_cycle,1330,8.5252,117.2991
particle_cycle,1331,8.5341,117.1776
particle_cycle,1332,8.2376,121.3952
particle_cycle,1333,8.4613,118.1852
particle_cycle,1334,9.0757,110.1847
particle_cycle,1335,7.7269,129.4186
particle_cycle,1336,18.1069,55.2276
particle_cycle,1337,15.5334,64.3772
particle_cycle,1338,9.0246,110.8078
particle_cycle,1339,7.7946,128.2936
particle_cycle,1340,8.3729,119.4323
particle_cycle,1341,8.4738,118.0114
particle_cycle,1342,8.3364,119.9561
particle_cycle,1343,8.4655,118.1260
particle_cycle,1344,9.2591,108.0017
particle_cycle,1345,14.0584,71.1318
particle_cycle,1346,16.2183,61.6587
particle_cycle,1347,8.3239,120.1354
particle_cycle,1348,9.0059,111.0384
particle_cycle,1349,7.8116,128.0155
particle_cycle,1350,8.4199,118.7667
particle_cycle,1351,8.4005,119.0404
particle_cycle,1352,8.4627,118.1659
particle_cycle,1353,8.3922,119.1587
particle_cycle,1354,18.7683,53.2812
particle_cycle,1355,14.3868,69.5083
particle_cycle,1356,8.2132,121.7558
particle_cycle,1357,8.4903,117.7821
particle_cycle,1358,9.1320,109.5053
particle_cycle,1359,7.7548,128.9520
particle_cycle,1360,8.2984,120.5057
particle_cycle,1361,8.4774,117.9613
particle_cycle,1362,8.4799,117.9257
particle_cycle,1363,17.7386,56.3741
particle_cycle,1364,14.7041,68.0081
particle_cycle,1365,8.2646,120.9978
particle_cycle,1366,8.3586,119.6367
particle_cycle,1367,8.4639,118.1495
particle_cycle,1368,9.1368,109.4473
particle_cycle,1369,7.7148,129.6212
particle_cycle,1370,8.3936,119.1388
particle_cycle,1371,8.4078,118.9376
particle_cycle,1372,18.2129,54.9061
particle_cycle,1373,16.6282,60.1390
particle_cycle,1374,7.8176,127.9161
particle_cycle,1375,8.4232,118.7199
particle_cycle,1376,8.3543,119.6982
particle_cycle,1377,8.4117,118.8820
particle_cycle,1378,9.1093,109.7774
particle_cycle,1379,7.7422,129.1615
particle_cycle,1380,8.4406,118.4745
particle_cycle,1381,17.6481,56.6635
particle_cycle,1382,16.3187,61.2794
particle_cycle,1383,7.6812,130.1877
particle_cycle,1384,8.3900,119.1889
particle_cycle,1385,8.4799,117.9257
particle_cycle,1386,8.4353,118.5488
particle_cycle,1387,8.4762,117.9772
particle_cycle,1388,9.3201,107.2951
particle_cycle,1389,7.5310,132.7838
particle_cycle,1390,19.8301,50.4284
particle_cycle,1391,15.9043,62.8762
particle_cycle,1392,8.9732,111.4430
particle_cycle,1393,7.7468,129.0854
particle_cycle,1394,8.4803,117.9201
particle_cycle,1395,8.3757,119.3934
particle_cycle,1396,8.4215,118.7434
particle_cycle,1397,8.4033,119.0010
particle_cycle,1398,9.1569,109.2074
particle_cycle,1399,14.0580,71.1338
particle_cycle,1400,15.6441,63.9219
particle_cycle,1401,8.4378,118.5142
particle_cycle,1402,9.3128,107.3793
particle_cycle,1403,7.6999,129.8722
particle_cycle,1404,8.2988,120.4990
particle_cycle,1405,8.4137,118.8534
particle_cycle,1406,8.3974,119.0839
particle_cycle,1407,8.4640,118.1481
particle_cycle,1408,18.1177,55.1946
particle_cycle,1409,14.6427,68.2935
particle_cycle,1410,8.4748,117.9969
particle_cycle,1411,8.3334,119.9984
particle_cycle,1412,9.1254,109.5838
particle_cycle,1413,7.7168,129.5879
particle_cycle,1414,8.4626,118.1668
particle_cycle,1415,8.4785,117.9457
particle_cycle,1416,8.4272,118.6637
particle_cycle,1417,17.0719,58.5759
particle_cycle,1418,15.1797,65.8775
particle_cycle,1419,8.2260,121.5662
particle_cycle,1420,8.4378,118.5148
particle_cycle,1421,8.4245,118.7010
particle_cycle,1422,9.1449,109.3508
particle_cycle,1423,7.6440,130.8220
particle_cycle,1424,8.4559,118.2608
particle_cycle,1425,8.3602,119.6143
particle_cycle,1426,17.5868,56.8610
particle_cycle,1427,16.0335,62.3693
particle_cycle,1428,7.4549,134.1404
particle_cycle,1429,8.2659,120.9784
particle_cycle,1430,8.4192,118.7766
particle_cycle,1431,8.4334,118.5756
particle_cycle,1432,9.2008,108.6866
particle_cycle,1433,7.6129,131.3556
particle_cycle,1434,8.4456,118.4052
particle_cycle,1435,16.9386,59.0369
particle_cycle,1436,18.1303,55.1563
particle_cycle,1437,7.6944,129.9650
particle_cycle,1438,8.3831,119.2875
particle_cycle,1439,8.3674,119.5119
particle_cycle,1440,8.5440,117.0407
particle_cycle,1441,8.2874,120.6646
particle_cycle,1442,9.1575,109.2003
particle_cycle,1443,7.7043,129.7983
particle_cycle,1444,16.0132,62.4484
particle_cycle,1445,16.0856,62.1676
