benchmark,sample_index,frame_time_ms,fps
particle_cycle,1579,8.5451,117.0259
particle_cycle,1580,8.6428,115.7034
particle_cycle,1581,8.1091,123.3180
particle_cycle,1582,8.3934,119.1415
particle_cycle,1583,8.9999,111.1126
particle_cycle,1584,7.6833,130.1525
particle_cycle,1585,8.2998,120.4855
particle_cycle,1586,8.5626,116.7875
particle_cycle,1587,8.3215,120.1709
particle_cycle,1588,8.5578,116.8529
particle_cycle,1589,9.1307,109.5206
particle_cycle,1590,7.8062,128.1040
particle_cycle,1591,8.2934,120.5779
particle_cycle,1592,8.4525,118.3077
particle_cycle,1593,8.0978,123.4901
particle_cycle,1594,8.5280,117.2614
particle_cycle,1595,9.4304,106.0398
particle_cycle,1596,7.5184,133.0066
particle_cycle,1597,8.0657,123.9822
particle_cycle,1598,8.6203,116.0047
particle_cycle,1599,8.2745,120.8531
particle_cycle,1600,8.5764,116.5993
particle_cycle,1601,9.0907,110.0031
particle_cycle,1602,7.7410,129.1816
particle_cycle,1603,8.1047,123.3845
particle_cycle,1604,8.4709,118.0507
particle_cycle,1605,8.3722,119.4433
particle_cycle,1606,8.4201,118.7638
particle_cycle,1607,9.1052,109.8274
particle_cycle,1608,7.6411,130.8708
particle_cycle,1609,8.3743,119.4125
particle_cycle,1610,8.5128,117.4698
particle_cycle,1611,8.4828,117.8854
particle_cycle,1612,8.3165,120.2430
particle_cycle,1613,9.3912,106.4830
particle_cycle,1614,7.2900,137.1737
particle_cycle,1615,8.4912,117.7683
particle_cycle,1616,8.2535,121.1607
particle_cycle,1617,8.4773,117.9621
particle_cycle,1618,9.2121,108.5529
particle_cycle,1619,7.3232,136.5531
particle_cycle,1620,8.4904,117.7800
particle_cycle,1621,8.6343,115.8173
particle_cycle,1622,8.2058,121.8643
particle_cycle,1623,8.3538,119.7065
particle_cycle,1624,9.5358,104.8677
particle_cycle,1625,7.3684,135.7141
particle_cycle,1626,8.4209,118.7524
particle_cycle,1627,8.4355,118.5464
particle_cycle,1628,8.1342,122.9379
particle_cycle,1629,8.5417,117.0725
particle_cycle,1630,8.8902,112.4835
particle_cycle,1631,7.9033,126.5295
particle_cycle,1632,8.5726,116.6512
particle_cycle,1633,8.2670,120.9630
particle_cycle,1634,8.2408,121.3482
particle_cycle,1635,8.4065,118.9556
particle_cycle,1636,9.3042,107.4785
particle_cycle,1637,7.5083,133.1857
particle_cycle,1638,8.3986,119.0677
particle_cycle,1639,8.6062,116.1948
particle_cycle,1640,8.3698,119.4766
particle_cycle,1641,8.1713,122.3797
particle_cycle,1642,9.2761,107.8040
particle_cycle,1643,7.6804,130.2011
particle_cycle,1644,8.4096,118.9117
particle_cycle,1645,8.3563,119.6701
particle_cycle,1646,8.3275,120.0840
particle_cycle,1647,8.4413,118.4651
particle_cycle,1648,9.0236,110.8201
particle_cycle,1649,7.7495,129.0408
particle_cycle,1650,8.3864,119.2410
particle_cycle,1651,8.3219,120.1645
particle_cycle,1652,8.6259,115.9296
particle_cycle,1653,8.3789,119.3481
particle_cycle,1654,9.0358,110.6710
particle_cycle,1655,7.7005,129.8624
particle_cycle,1656,9.9501,100.5020
particle_cycle,1657,6.6999,149.2554
particle_cycle,1658,8.3746,119.4093
particle_cycle,1659,8.5911,116.3994
particle_cycle,1660,8.8740,112.6892
particle_cycle,1661,7.7584,128.8932
particle_cycle,1662,8.3396,119.9101
particle_cycle,1663,8.5286,117.2520
particle_cycle,1664,8.3027,120.4432
particle_cycle,1665,8.4869,117.8287
particle_cycle,1666,9.0663,110.2987
particle_cycle,1667,7.7399,129.2007
particle_cycle,1668,8.4074,118.9433
particle_cycle,1669,8.4779,117.9539
particle_cycle,1670,8.2946,120.5611
particle_cycle,1671,8.2619,121.0377
particle_cycle,1672,9.2407,108.2172
particle_cycle,1673,7.7942,128.3000
particle_cycle,1674,8.3595,119.6241
particle_cycle,1675,8.6544,115.5481
particle_cycle,1676,8.0990,123.4719
particle_cycle,1677,9.2968,107.5635
particle_cycle,1678,29.9536,33.3849
particle_cycle,1679,0.8990,1112.2951
particle_cycle,1680,8.9723,111.4542
particle_cycle,1681,8.2931,120.5819
particle_cycle,1682,9.0534,110.4555
particle_cycle,1683,7.4713,133.8451
particle_cycle,1684,34.1181,29.3100
particle_cycle,1685,4.4153,226.4828
particle_cycle,1686,43.9798,22.7377
particle_cycle,1687,1.7169,582.4512
particle_cycle,1688,8.6261,115.9274
particle_cycle,1689,7.7054,129.7788
particle_cycle,1690,8.3681,119.5011
particle_cycle,1691,13.8476,72.2145
particle_cycle,1692,3.1322,319.2657
particle_cycle,1693,8.0502,124.2210
particle_cycle,1694,9.5475,104.7400
particle_cycle,1695,7.5073,133.2031
particle_cycle,1696,8.4041,118.9893
particle_cycle,1697,21.5530,46.3973
particle_cycle,1698,1.1565,864.6644
particle_cycle,1699,17.2163,58.0846
particle_cycle,1700,7.4196,134.7774
particle_cycle,1701,24.1613,41.3886
particle_cycle,1702,3.3942,294.6200
particle_cycle,1703,6.7651,147.8171
particle_cycle,1704,7.9068,126.4739
particle_cycle,1705,8.1228,123.1098
particle_cycle,1706,8.2782,120.7996
particle_cycle,1707,8.3681,119.5012
particle_cycle,1708,8.3533,119.7136
particle_cycle,1709,9.0955,109.9448
particle_cycle,1710,7.6780,130.2415
particle_cycle,1711,8.4527,118.3056
particle_cycle,1712,8.3496,119.7662
particle_cycle,1713,8.3996,119.0527
particle_cycle,1714,8.4817,117.9014
particle_cycle,1715,9.0087,111.0037
particle_cycle,1716,7.9716,125.4454
particle_cycle,1717,8.1305,122.9934
particle_cycle,1718,8.3589,119.6335
particle_cycle,1719,8.3646,119.5520
particle_cycle,1720,8.4283,118.6481
particle_cycle,1721,9.0530,110.4610
particle_cycle,1722,7.7785,128.5602
particle_cycle,1723,8.4375,118.5192
particle_cycle,1724,8.3091,120.3504
particle_cycle,1725,8.3167,120.2395
particle_cycle,1726,8.4673,118.1012
particle_cycle,1727,9.0584,110.3945
particle_cycle,1728,7.8764,126.9622
particle_cycle,1729,8.3676,119.5085
particle_cycle,1730,8.3244,120.1285
particle_cycle,1731,8.5251,117.3003
particle_cycle,1732,8.2078,121.8350
particle_cycle,1733,9.2341,108.2942
particle_cycle,1734,7.7371,129.2466
particle_cycle,1735,8.2291,121.5195
particle_cycle,1736,8.3419,119.8766
particle_cycle,1737,8.4209,118.7528
particle_cycle,1738,8.4515,118.3228
particle_cycle,1739,9.0140,110.9392
particle_cycle,1740,8.1257,123.0662
particle_cycle,1741,8.1706,122.3900
particle_cycle,1742,8.1671,122.4417
particle_cycle,1743,8.3368,119.9495
particle_cycle,1744,8.4018,119.0221
particle_cycle,1745,9.3163,107.3384
particle_cycle,1746,7.6226,131.1891
particle_cycle,1747,8.4150,118.8349
particle_cycle,1748,8.4538,118.2898
particle_cycle,1749,8.3125,120.3014
particle_cycle,1750,8.4464,118.3936
particle_cycle,1751,9.0575,110.4060
particle_cycle,1752,7.6575,130.5908
particle_cycle,1753,8.6223,115.9778
particle_cycle,1754,8.1996,121.9572
particle_cycle,1755,8.4143,118.8458
particle_cycle,1756,8.5348,117.1677
particle_cycle,1757,9.0270,110.7791
particle_cycle,1758,7.6317,131.0325
particle_cycle,1759,8.3136,120.2854
particle_cycle,1760,8.5148,117.4422
particle_cycle,1761,8.2753,120.8409
particle_cycle,1762,8.4820,117.8969
particle_cycle,1763,9.2659,107.9228
particle_cycle,1764,7.6593,130.5610
particle_cycle,1765,8.2226,121.6160
particle_cycle,1766,8.4613,118.1849
particle_cycle,1767,8.2126,121.7646
particle_cycle,1768,8.5570,116.8636
particle_cycle,1769,9.1799,108.9341
particle_cycle,1770,7.6321,131.0263
particle_cycle,1771,8.2827,120.7340
particle_cycle,1772,8.6673,115.3764
particle_cycle,1773,8.0739,123.8559
particle_cycle,1774,8.4616,118.1812
particle_cycle,1775,9.3625,106.8092
particle_cycle,1776,7.7483,129.0608
particle_cycle,1777,8.0897,123.6142
particle_cycle,1778,8.5126,117.4724
particle_cycle,1779,8.2152,121.7253
particle_cycle,1780,8.7086,114.8294
particle_cycle,1781,9.1813,108.9166
particle_cycle,1782,7.4233,134.7115
particle_cycle,1783,8.3159,120.2521
particle_cycle,1784,8.4702,118.0607
particle_cycle,1785,8.2984,120.5057
particle_cycle,1786,8.5183,117.3937
particle_cycle,1787,9.0920,109.9869
particle_cycle,1788,7.7492,129.0449
particle_cycle,1789,8.2235,121.6033
particle_cycle,1790,8.4292,118.6356
particle_cycle,1791,8.6201,116.0075
particle_cycle,1792,8.1492,122.7120
particle_cycle,1793,9.3867,106.5334
particle_cycle,1794,7.3968,135.1940
particle_cycle,1795,8.4495,118.3505
particle_cycle,1796,8.5089,117.5238
particle_cycle,1797,8.1790,122.2648
particle_cycle,1798,8.6036,116.2302
particle_cycle,1799,8.9050,112.2966
particle_cycle,1800,7.9755,125.3835
particle_cycle,1801,8.2532,121.1658
particle_cycle,1802,8.4570,118.2447
particle_cycle,1803,8.2812,120.7554
particle_cycle,1804,8.3137,120.2836
particle_cycle,1805,9.3168,107.3324
particle_cycle,1806,7.6112,131.3861
particle_cycle,1807,8.1481,122.7282
particle_cycle,1808,8.4034,118.9991
particle_cycle,1809,8.4606,118.1946
particle_cycle,1810,8.4615,118.1817
particle_cycle,1811,9.1419,109.3869
particle_cycle,1812,7.7126,129.6575
particle_cycle,1813,8.3671,119.5162
particle_cycle,1814,8.3081,120.3649
particle_cycle,1815,8.3671,119.5151
particle_cycle,1816,8.3721,119.4437
particle_cycle,1817,9.3168,107.3331
particle_cycle,1818,7.5383,132.6559
particle_cycle,1819,8.3544,119.6979
particle_cycle,1820,8.3081,120.3649
particle_cycle,1821,8.5381,117.1221
particle_cycle,1822,9.1600,109.1698
particle_cycle,1823,7.7066,129.7593
particle_cycle,1824,8.3337,119.9948
particle_cycle,1825,8.3071,120.3794
particle_cycle,1826,8.4310,118.6105
particle_cycle,1827,8.3788,119.3489
particle_cycle,1828,9.1467,109.3296
particle_cycle,1829,7.9509,125.7725
particle_cycle,1830,8.3548,119.6920
particle_cycle,1831,8.3176,120.2275
particle_cycle,1832,8.3230,120.1495
particle_cycle,1833,8.4887,117.8040
particle_cycle,1834,8.8208,113.3683
particle_cycle,1835,7.8655,127.1368
particle_cycle,1836,8.4071,118.9470
particle_cycle,1837,8.4268,118.6687
particle_cycle,1838,8.5821,116.5219
particle_cycle,1839,8.2792,120.7850
particle_cycle,1840,9.0262,110.7886
particle_cycle,1841,7.7749,128.6185
particle_cycle,1842,8.2930,120.5833
particle_cycle,1843,8.3087,120.3563
particle_cycle,1844,8.5243,117.3113
particle_cycle,1845,8.3272,120.0881
particle_cycle,1846,8.9005,112.3530
particle_cycle,1847,7.8519,127.3570
particle_cycle,1848,8.5455,117.0211
particle_cycle,1849,8.4502,118.3399
particle_cycle,1850,8.2148,121.7312
particle_cycle,1851,8.4290,118.6377
particle_cycle,1852,9.0891,110.0219
particle_cycle,1853,7.7290,129.3824
particle_cycle,1854,8.5011,117.6315
particle_cycle,1855,8.2380,121.3890
particle_cycle,1856,8.5035,117.5987
particle_cycle,1857,8.2311,121.4903
particle_cycle,1858,8.9816,111.3383
particle_cycle,1859,7.9407,125.9342
particle_cycle,1860,8.5950,116.3473
particle_cycle,1861,8.3246,120.1263
particle_cycle,1862,8.1695,122.4061
particle_cycle,1863,8.6128,116.1060
particle_cycle,1864,8.8837,112.5654
particle_cycle,1865,7.7054,129.7793
particle_cycle,1866,8.5120,117.4806
particle_cycle,1867,8.4634,118.1559
particle_cycle,1868,8.2222,121.6221
particle_cycle,1869,8.4724,118.0305
particle_cycle,1870,9.2884,107.6613
particle_cycle,1871,7.5810,131.9085
particle_cycle,1872,8.2546,121.1449
particle_cycle,1873,8.5864,116.4627
particle_cycle,1874,8.1618,122.5216
particle_cycle,1875,8.3861,119.2455
particle_cycle,1876,9.1640,109.1222
particle_cycle,1877,7.6566,130.6060
particle_cycle,1878,8.7664,114.0714
particle_cycle,1879,9.0043,111.0583
particle_cycle,1880,8.4776,117.9580
particle_cycle,1881,8.3077,120.3705
particle_cycle,1882,9.1789,108.9454
particle_cycle,1883,7.5857,131.8273
particle_cycle,1884,8.5159,117.4276
particle_cycle,1885,8.4891,117.7980
particle_cycle,1886,8.3675,119.5101
particle_cycle,1887,8.0896,123.6148
particle_cycle,1888,8.8550,112.9301
particle_cycle,1889,7.9749,125.3930
particle_cycle,1890,8.4272,118.6632
particle_cycle,1891,8.4774,117.9601
particle_cycle,1892,8.2678,120.9507
particle_cycle,1893,8.5200,117.3705
particle_cycle,1894,8.7732,113.9832
particle_cycle,1895,7.9625,125.5886
particle_cycle,1896,8.2335,121.4544
particle_cycle,1897,8.4899,117.7873
particle_cycle,1898,8.4946,117.7218
particle_cycle,1899,8.3107,120.3269
particle_cycle,1900,8.8310,113.2378
particle_cycle,1901,7.9143,126.3537
particle_cycle,1902,8.3739,119.4183
particle_cycle,1903,8.4712,118.0476
particle_cycle,1904,8.6305,115.8681
particle_cycle,1905,8.2702,120.9160
particle_cycle,1906,8.8230,113.3400
particle_cycle,1907,7.9331,126.0546
particle_cycle,1908,8.3568,119.6633
particle_cycle,1909,8.4794,117.9331
particle_cycle,1910,8.3223,120.1585
particle_cycle,1911,8.4158,118.8238
particle_cycle,1912,8.7230,114.6396
particle_cycle,1913,7.9237,126.2044
particle_cycle,1914,8.3073,120.3764
particle_cycle,1915,8.4658,118.1218
particle_cycle,1916,8.4308,118.6131
particle_cycle,1917,8.3575,119.6524
particle_cycle,1918,8.8571,112.9040
particle_cycle,1919,7.8546,127.3139
particle_cycle,1920,8.5249,117.3028
particle_cycle,1921,8.2975,120.5176
particle_cycle,1922,8.4782,117.9500
particle_cycle,1923,8.3832,119.2863
particle_cycle,1924,9.0063,111.0330
particle_cycle,1925,7.6783,130.2370
particle_cycle,1926,8.3750,119.4027
particle_cycle,1927,8.4375,118.5183
particle_cycle,1928,8.3716,119.4519
particle_cycle,1929,8.4107,118.8958
particle_cycle,1930,8.9365,111.9008
particle_cycle,1931,7.8127,127.9964
particle_cycle,1932,8.3360,119.9613
particle_cycle,1933,8.3825,119.2955
particle_cycle,1934,8.4293,118.6332
particle_cycle,1935,8.3380,119.9329
particle_cycle,1936,9.2098,108.5803
particle_cycle,1937,7.6832,130.1533
particle_cycle,1938,8.2979,120.5128
particle_cycle,1939,8.4625,118.1677
particle_cycle,1940,8.4134,118.8585
particle_cycle,1941,8.9431,111.8186
particle_cycle,1942,7.8129,127.9933
particle_cycle,1943,8.7171,114.7173
particle_cycle,1944,8.2949,120.5566
particle_cycle,1945,8.1621,122.5172
particle_cycle,1946,8.4244,118.7027
particle_cycle,1947,9.1266,109.5703
particle_cycle,1948,7.7683,128.7290
particle_cycle,1949,8.4304,118.6181
particle_cycle,1950,8.3736,119.4236
particle_cycle,1951,8.3215,120.1713
particle_cycle,1952,8.4521,118.3134
particle_cycle,1953,8.7933,113.7233
particle_cycle,1954,7.9678,125.5056
particle_cycle,1955,8.2812,120.7560
particle_cycle,1956,8.3564,119.6693
particle_cycle,1957,8.6755,115.2676
particle_cycle,1958,8.3185,120.2138
particle_cycle,1959,8.7750,113.9597
particle_cycle,1960,7.9632,125.5776
particle_cycle,1961,8.3376,119.9385
particle_cycle,1962,8.4471,118.3833
particle_cycle,1963,8.5012,117.6299
particle_cycle,1964,8.1491,122.7136
particle_cycle,1965,9.0626,110.3437
particle_cycle,1966,7.8899,126.7446
particle_cycle,1967,8.2512,121.1942
particle_cycle,1968,8.4756,117.9858
particle_cycle,1969,8.3031,120.4376
particle_cycle,1970,8.5267,117.2784
particle_cycle,1971,8.8675,112.7710
particle_cycle,1972,7.8431,127.5008
particle_cycle,1973,8.3948,119.1210
particle_cycle,1974,8.6477,115.6380
particle_cycle,1975,8.0481,124.2525
particle_cycle,1976,8.4628,118.1647
particle_cycle,1977,8.8453,113.0539
particle_cycle,1978,7.9851,125.2330
particle_cycle,1979,8.3967,119.0941
particle_cycle,1980,8.5589,116.8372
particle_cycle,1981,8.2906,120.6192
particle_cycle,1982,8.3480,119.7887
particle_cycle,1983,8.9123,112.2046
particle_cycle,1984,8.0308,124.5211
particle_cycle,1985,8.1980,121.9813
particle_cycle,1986,8.4061,118.9616
particle_cycle,1987,8.3872,119.2290
particle_cycle,1988,8.5009,117.6344
particle_cycle,1989,8.7752,113.9569
particle_cycle,1990,8.1142,123.2400
particle_cycle,1991,8.4215,118.7438
particle_cycle,1992,8.3079,120.3667
particle_cycle,1993,8.2066,121.8530
particle_cycle,1994,8.6042,116.2225
particle_cycle,1995,8.8969,112.3981
particle_cycle,1996,7.7726,128.6568
particle_cycle,1997,8.3234,120.1429
particle_cycle,1998,8.5619,116.7964
particle_cycle,1999,8.3128,120.2961
particle_cycle,2000,8.4178,118.7964
particle_cycle,2001,8.9678,111.5097
particle_cycle,2002,7.8393,127.5631
particle_cycle,2003,8.2969,120.5268
particle_cycle,2004,8.5209,117.3584
particle_cycle,2005,8.2706,120.9108
particle_cycle,2006,8.4688,118.0808
particle_cycle,2007,8.9248,112.0477
particle_cycle,2008,8.0652,123.9900
particle_cycle,2009,8.1586,122.5705
particle_cycle,2010,8.4378,118.5138
particle_cycle,2011,8.3656,119.5378
particle_cycle,2012,8.4987,117.6651
particle_cycle,2013,8.9075,112.2651
particle_cycle,2014,7.9610,125.6128
particle_cycle,2015,8.2457,121.2750
particle_cycle,2016,8.7097,114.8140
particle_cycle,2017,8.1899,122.1018
particle_cycle,2018,8.2665,120.9699
particle_cycle,2019,8.7707,114.0155
particle_cycle,2020,8.1363,122.9054
particle_cycle,2021,8.3056,120.4014
particle_cycle,2022,8.3993,119.0572
particle_cycle,2023,8.2411,121.3432
particle_cycle,2024,8.4755,117.9875
particle_cycle,2025,8.9156,112.1635
particle_cycle,2026,7.9277,126.1398
particle_cycle,2027,8.3487,119.7785
particle_cycle,2028,8.5265,117.2820
particle_cycle,2029,8.1661,122.4570
particle_cycle,2030,8.4664,118.1136
particle_cycle,2031,9.2164,108.5019
particle_cycle,2032,7.7162,129.5980
particle_cycle,2033,8.3090,120.3512
particle_cycle,2034,8.4412,118.4665
particle_cycle,2035,8.3283,120.0722
particle_cycle,2036,8.4728,118.0241
particle_cycle,2037,8.7631,114.1148
particle_cycle,2038,7.9415,125.9210
particle_cycle,2039,8.2888,120.6443
particle_cycle,2040,8.5746,116.6233
particle_cycle,2041,8.3330,120.0046
particle_cycle,2042,8.4989,117.6621
particle_cycle,2043,8.6751,115.2720
particle_cycle,2044,8.2452,121.2821
particle_cycle,2045,8.1173,123.1931
particle_cycle,2046,8.4925,117.7509
particle_cycle,2047,8.2584,121.0894
particle_cycle,2048,8.6677,115.3711
particle_cycle,2049,8.9152,112.1683
particle_cycle,2050,7.8937,126.6836
particle_cycle,2051,8.3111,120.3204
particle_cycle,2052,8.4455,118.4065
particle_cycle,2053,8.5716,116.6643
particle_cycle,2054,8.3311,120.0327
particle_cycle,2055,8.7619,114.1306
particle_cycle,2056,7.8473,127.4325
particle_cycle,2057,8.5334,117.1870
particle_cycle,2058,8.2804,120.7677
particle_cycle,2059,8.3906,119.1816
particle_cycle,2060,8.5456,117.0188
particle_cycle,2061,9.1703,109.0472
particle_cycle,2062,7.5662,132.1674
particle_cycle,2063,8.2774,120.8106
particle_cycle,2064,8.6957,114.9994
particle_cycle,2065,7.9750,125.3924
particle_cycle,2066,8.5095,117.5159
particle_cycle,2067,9.0665,110.2966
particle_cycle,2068,7.7439,129.1346
particle_cycle,2069,8.3815,119.3099
particle_cycle,2070,8.4756,117.9852
particle_cycle,2071,8.3030,120.4382
particle_cycle,2072,9.0961,109.9373
particle_cycle,2073,8.2123,121.7686
particle_cycle,2074,7.9332,126.0533
particle_cycle,2075,8.3996,119.0527
particle_cycle,2076,8.3912,119.1721
particle_cycle,2077,8.4104,118.9006
particle_cycle,2078,8.8925,112.4537
particle_cycle,2079,7.8628,127.1819
particle_cycle,2080,8.4673,118.1020
particle_cycle,2081,8.4219,118.7383
particle_cycle,2082,8.3196,120.1988
particle_cycle,2083,8.3964,119.0980
particle_cycle,2084,8.9250,112.0449
particle_cycle,2085,7.9896,125.1629
particle_cycle,2086,8.1585,122.5714
particle_cycle,2087,8.3924,119.1548
particle_cycle,2088,8.5443,117.0377
particle_cycle,2089,8.3280,120.0762
particle_cycle,2090,9.4484,105.8382
particle_cycle,2091,7.6885,130.0649
particle_cycle,2092,8.3922,119.1586
particle_cycle,2093,8.3617,119.5923
particle_cycle,2094,8.2574,121.1038
particle_cycle,2095,8.4777,117.9571
particle_cycle,2096,8.6937,115.0263
particle_cycle,2097,8.0417,124.3516
particle_cycle,2098,8.2863,120.6809
particle_cycle,2099,8.4486,118.3625
particle_cycle,2100,8.3695,119.4820
particle_cycle,2101,8.4096,118.9118
particle_cycle,2102,8.6974,114.9769
particle_cycle,2103,7.9589,125.6459
particle_cycle,2104,8.4255,118.6879
particle_cycle,2105,8.4231,118.7211
particle_cycle,2106,8.3628,119.5770
particle_cycle,2107,8.4241,118.7075
particle_cycle,2108,9.2450,108.1662
particle_cycle,2109,7.9662,125.5297
particle_cycle,2110,8.5136,117.4588
particle_cycle,2111,8.1069,123.3516
particle_cycle,2112,8.4557,118.2635
particle_cycle,2113,8.2530,121.1675
particle_cycle,2114,9.0686,110.2706
particle_cycle,2115,8.0076,124.8808
particle_cycle,2116,8.3061,120.3941
particle_cycle,2117,8.5258,117.2916
particle_cycle,2118,8.3578,119.6492
particle_cycle,2119,8.1183,123.1782
particle_cycle,2120,8.8097,113.5107
particle_cycle,2121,8.0094,124.8538
particle_cycle,2122,8.1906,122.0907
particle_cycle,2123,8.4407,118.4739
particle_cycle,2124,8.3458,119.8210
particle_cycle,2125,8.4293,118.6343
particle_cycle,2126,8.8064,113.5532
particle_cycle,2127,7.9417,125.9180
particle_cycle,2128,8.4242,118.7057
particle_cycle,2129,8.5368,117.1398
particle_cycle,2130,8.2722,120.8868
particle_cycle,2131,8.6571,115.5120
particle_cycle,2132,8.9115,112.2147
particle_cycle,2133,8.2034,121.8999
particle_cycle,2134,7.8507,127.3768
particle_cycle,2135,8.5049,117.5790
particle_cycle,2136,8.3351,119.9741
particle_cycle,2137,8.4522,118.3129
particle_cycle,2138,9.0948,109.9526
particle_cycle,2139,7.8789,126.9216
particle_cycle,2140,8.2646,120.9980
particle_cycle,2141,8.4910,117.7713
particle_cycle,2142,8.2406,121.3507
particle_cycle,2143,8.5602,116.8203
particle_cycle,2144,8.9863,111.2804
particle_cycle,2145,7.7814,128.5113
particle_cycle,2146,8.2251,121.5794
particle_cycle,2147,8.4168,118.8096
particle_cycle,2148,8.2587,121.0847
particle_cycle,2149,8.5175,117.4058
particle_cycle,2150,9.0092,110.9977
particle_cycle,2151,7.8281,127.7451
particle_cycle,2152,8.3040,120.4237
particle_cycle,2153,8.4684,118.0856
particle_cycle,2154,8.4817,117.9014
particle_cycle,2155,8.3412,119.8871
particle_cycle,2156,8.9415,111.8386
particle_cycle,2157,7.7816,128.5089
particle_cycle,2158,8.2387,121.3788
particle_cycle,2159,8.4945,117.7238
particle_cycle,2160,8.4589,118.2182
particle_cycle,2161,8.3343,119.9868
particle_cycle,2162,9.0536,110.4531
particle_cycle,2163,7.8224,127.8383
particle_cycle,2164,8.3869,119.2341
particle_cycle,2165,8.3669,119.5180
particle_cycle,2166,8.2385,121.3813
particle_cycle,2167,8.5708,116.6746
particle_cycle,2168,8.8538,112.9464
particle_cycle,2169,7.8671,127.1119
particle_cycle,2170,8.4673,118.1019
particle_cycle,2171,8.4828,117.8852
particle_cycle,2172,8.1779,122.2802
particle_cycle,2173,8.5334,117.1870
particle_cycle,2174,8.9020,112.3337
particle_cycle,2175,7.9711,125.4531
particle_cycle,2176,8.2088,121.8205
particle_cycle,2177,8.3955,119.1117
particle_cycle,2178,8.3473,119.7992
particle_cycle,2179,8.5584,116.8448
particle_cycle,2180,8.8336,113.2045
particle_cycle,2181,7.9016,126.5569
particle_cycle,2182,8.3164,120.2442
particle_cycle,2183,8.4552,118.2707
particle_cycle,2184,8.3223,120.1591
particle_cycle,2185,8.4574,118.2403
particle_cycle,2186,9.0407,110.6105
particle_cycle,2187,7.6432,130.8350
particle_cycle,2188,8.4074,118.9429
particle_cycle,2189,8.4041,118.9901
particle_cycle,2190,8.3416,119.8807
particle_cycle,2191,8.5851,116.4805
particle_cycle,2192,9.1928,108.7805
particle_cycle,2193,7.5881,131.7852
particle_cycle,2194,8.1822,122.2165
particle_cycle,2195,14.5926,68.5280
particle_cycle,2196,29.2595,34.1770
particle_cycle,2197,11.2706,88.7265
particle_cycle,2198,9.1476,109.3184
particle_cycle,2199,4.8856,204.6811
particle_cycle,2200,9.4310,106.0329
particle_cycle,2201,7.3572,135.9209
particle_cycle,2202,8.2101,121.8019
particle_cycle,2203,8.6144,116.0850
particle_cycle,2204,8.2394,121.3676
particle_cycle,2205,8.3667,119.5214
particle_cycle,2206,9.1515,109.2717
particle_cycle,2207,7.5992,131.5932
particle_cycle,2208,8.3801,119.3304
particle_cycle,2209,8.4774,117.9609
particle_cycle,2210,8.2254,121.5743
particle_cycle,2211,8.6075,116.1774
particle_cycle,2212,8.7669,114.0650
particle_cycle,2213,7.7892,128.3832
particle_cycle,2214,8.4010,119.0333
particle_cycle,2215,8.3547,119.6925
particle_cycle,2216,8.2679,120.9498
particle_cycle,2217,8.5640,116.7684
particle_cycle,2218,8.8965,112.4042
particle_cycle,2219,7.8032,128.1522
particle_cycle,2220,8.3823,119.2992
particle_cycle,2221,8.4730,118.0215
particle_cycle,2222,8.2345,121.4401
particle_cycle,2223,8.4680,118.0918
particle_cycle,2224,8.8837,112.5657
particle_cycle,2225,7.9362,126.0055
particle_cycle,2226,8.4937,117.7346
particle_cycle,2227,8.3258,120.1081
particle_cycle,2228,8.3236,120.1407
particle_cycle,2229,8.3654,119.5404
particle_cycle,2230,8.9363,111.9037
particle_cycle,2231,7.8178,127.9129
particle_cycle,2232,8.4202,118.7620
particle_cycle,2233,8.3881,119.2159
particle_cycle,2234,8.4176,118.7985
particle_cycle,2235,8.4055,118.9694
particle_cycle,2236,9.0114,110.9701
particle_cycle,2237,7.9101,126.4213
particle_cycle,2238,8.1192,123.1649
particle_cycle,2239,8.3700,119.4737
particle_cycle,2240,8.2946,120.5599
particle_cycle,2241,8.5086,117.5278
particle_cycle,2242,9.1390,109.4209
particle_cycle,2243,7.6502,130.7159
particle_cycle,2244,8.2651,120.9904
particle_cycle,2245,8.7555,114.2134
particle_cycle,2246,8.1143,123.2388
particle_cycle,2247,8.5971,116.3186
particle_cycle,2248,8.6542,115.5515
particle_cycle,2249,8.1815,122.2268
particle_cycle,2250,8.3334,119.9990
particle_cycle,2251,8.3130,120.2942
particle_cycle,2252,8.2235,121.6024
particle_cycle,2253,8.6266,115.9211
particle_cycle,2254,9.0391,110.6305
particle_cycle,2255,7.6367,130.9474
particle_cycle,2256,8.5936,116.3651
particle_cycle,2257,8.3651,119.5450
particle_cycle,2258,8.3017,120.4580
particle_cycle,2259,8.3866,119.2382
particle_cycle,2260,9.1208,109.6400
particle_cycle,2261,7.5524,132.4076
particle_cycle,2262,8.3614,119.5969
particle_cycle,2263,8.5292,117.2446
particle_cycle,2264,8.2307,121.4971
particle_cycle,2265,8.5179,117.3996
particle_cycle,2266,9.2958,107.5756
particle_cycle,2267,7.5562,132.3411
particle_cycle,2268,8.4725,118.0287
particle_cycle,2269,24.9606,40.0632
particle_cycle,2270,8.5574,116.8579
particle_cycle,2271,3.8106,262.4257
particle_cycle,2272,8.4156,118.8263
particle_cycle,2273,8.3732,119.4290
particle_cycle,2274,8.3058,120.3982
particle_cycle,2275,8.5181,117.3975
particle_cycle,2276,8.9942,111.1833
