benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,1113,6.1130,163.5845
pack_shader_showcase,1114,8.7938,113.7163
pack_shader_showcase,1115,8.0101,124.8422
pack_shader_showcase,1116,24.9976,40.0038
pack_shader_showcase,1117,3.5283,283.4252
pack_shader_showcase,1118,8.1941,122.0396
pack_shader_showcase,1119,22.0460,45.3598
pack_shader_showcase,1120,3.7842,264.2544
pack_shader_showcase,1121,8.5948,116.3492
pack_shader_showcase,1122,9.3113,107.3966
pack_shader_showcase,1123,6.6485,150.4101
pack_shader_showcase,1124,8.6775,115.2411
pack_shader_showcase,1125,20.8008,48.0751
pack_shader_showcase,1126,9.6255,103.8910
pack_shader_showcase,1127,6.9049,144.8248
pack_shader_showcase,1128,18.9303,52.8253
pack_shader_showcase,1129,2.8257,353.8886
pack_shader_showcase,1130,8.5884,116.4362
pack_shader_showcase,1131,10.4604,95.5984
pack_shader_showcase,1132,7.1029,140.7869
pack_shader_showcase,1133,8.0824,123.7255
pack_shader_showcase,1134,22.0865,45.2765
pack_shader_showcase,1135,3.5945,278.2002
pack_shader_showcase,1136,9.4906,105.3671
pack_shader_showcase,1137,19.6023,51.0143
pack_shader_showcase,1138,2.6056,383.7888
pack_shader_showcase,1139,7.9974,125.0408
pack_shader_showcase,1140,9.0934,109.9694
pack_shader_showcase,1141,9.4182,106.1778
pack_shader_showcase,1142,21.0850,47.4270
pack_shader_showcase,1143,2.8773,347.5487
pack_shader_showcase,1144,8.4287,118.6422
pack_shader_showcase,1145,8.2463,121.2671
pack_shader_showcase,1146,21.3384,46.8639
pack_shader_showcase,1147,2.8890,346.1460
pack_shader_showcase,1148,8.6541,115.5528
pack_shader_showcase,1149,8.2147,121.7324
pack_shader_showcase,1150,8.5435,117.0483
pack_shader_showcase,1151,22.8823,43.7019
pack_shader_showcase,1152,3.4805,287.3192
pack_shader_showcase,1153,7.8640,127.1618
pack_shader_showcase,1154,8.2417,121.3335
pack_shader_showcase,1155,8.4301,118.6232
pack_shader_showcase,1156,20.5998,48.5443
pack_shader_showcase,1157,7.3211,136.5921
pack_shader_showcase,1158,8.1135,123.2510
pack_shader_showcase,1159,9.6757,103.3513
pack_shader_showcase,1160,18.7153,53.4321
pack_shader_showcase,1161,5.0058,199.7694
pack_shader_showcase,1162,6.3793,156.7567
pack_shader_showcase,1163,8.8358,113.1760
pack_shader_showcase,1164,8.3678,119.5063
pack_shader_showcase,1165,20.1759,49.5641
pack_shader_showcase,1166,6.9413,144.0654
pack_shader_showcase,1167,8.3587,119.6360
pack_shader_showcase,1168,8.4948,117.7190
pack_shader_showcase,1169,22.0284,45.3960
pack_shader_showcase,1170,3.4381,290.8589
pack_shader_showcase,1171,8.1412,122.8315
pack_shader_showcase,1172,8.7088,114.8259
pack_shader_showcase,1173,20.9806,47.6630
pack_shader_showcase,1174,2.9316,341.1116
pack_shader_showcase,1175,10.2684,97.3858
pack_shader_showcase,1176,6.6895,149.4879
pack_shader_showcase,1177,8.7423,114.3867
pack_shader_showcase,1178,21.9212,45.6179
pack_shader_showcase,1179,2.6980,370.6511
pack_shader_showcase,1180,9.8080,101.9574
pack_shader_showcase,1181,7.2297,138.3178
pack_shader_showcase,1182,20.5110,48.7543
pack_shader_showcase,1183,8.3938,119.1349
pack_shader_showcase,1184,9.3828,106.5775
pack_shader_showcase,1185,7.3733,135.6247
pack_shader_showcase,1186,8.0319,124.5042
pack_shader_showcase,1187,18.3815,54.4025
pack_shader_showcase,1188,3.0604,326.7532
pack_shader_showcase,1189,8.4463,118.3944
pack_shader_showcase,1190,10.0325,99.6760
pack_shader_showcase,1191,19.2819,51.8621
pack_shader_showcase,1192,2.6689,374.6838
pack_shader_showcase,1193,8.6676,115.3721
pack_shader_showcase,1194,8.0288,124.5511
pack_shader_showcase,1195,10.3460,96.6559
pack_shader_showcase,1196,7.0330,142.1861
pack_shader_showcase,1197,19.6017,51.0161
pack_shader_showcase,1198,8.3827,119.2937
pack_shader_showcase,1199,8.2999,120.4839
pack_shader_showcase,1200,20.0121,49.9698
pack_shader_showcase,1201,3.0274,330.3125
pack_shader_showcase,1202,8.2300,121.5069
pack_shader_showcase,1203,8.7673,114.0601
pack_shader_showcase,1204,8.1998,121.9543
pack_shader_showcase,1205,22.7483,43.9593
pack_shader_showcase,1206,3.4611,288.9270
pack_shader_showcase,1207,8.3338,119.9929
pack_shader_showcase,1208,8.3578,119.6493
pack_shader_showcase,1209,23.0933,43.3027
pack_shader_showcase,1210,7.0181,142.4890
pack_shader_showcase,1211,8.2832,120.7268
pack_shader_showcase,1212,8.4234,118.7164
pack_shader_showcase,1213,8.2989,120.4977
pack_shader_showcase,1214,20.5904,48.5662
pack_shader_showcase,1215,7.2576,137.7860
pack_shader_showcase,1216,7.8388,127.5710
pack_shader_showcase,1217,20.5251,48.7208
pack_shader_showcase,1218,4.3208,231.4411
pack_shader_showcase,1219,7.2031,138.8290
pack_shader_showcase,1220,9.1530,109.2535
pack_shader_showcase,1221,7.8433,127.4969
pack_shader_showcase,1222,8.3459,119.8194
pack_shader_showcase,1223,20.4974,48.7866
pack_shader_showcase,1224,6.9001,144.9247
pack_shader_showcase,1225,8.8100,113.5071
pack_shader_showcase,1226,24.4077,40.9707
pack_shader_showcase,1227,4.6208,216.4120
pack_shader_showcase,1228,6.8095,146.8530
pack_shader_showcase,1229,8.5860,116.4686
pack_shader_showcase,1230,7.9123,126.3859
pack_shader_showcase,1231,22.6987,44.0554
pack_shader_showcase,1232,9.0983,109.9104
pack_shader_showcase,1233,7.3078,136.8410
pack_shader_showcase,1234,8.4771,117.9644
pack_shader_showcase,1235,8.4571,118.2445
pack_shader_showcase,1236,20.5497,48.6624
pack_shader_showcase,1237,3.1309,319.4020
pack_shader_showcase,1238,8.4802,117.9222
pack_shader_showcase,1239,22.2646,44.9144
pack_shader_showcase,1240,3.2719,305.6288
pack_shader_showcase,1241,8.4503,118.3392
pack_shader_showcase,1242,9.4285,106.0613
pack_shader_showcase,1243,7.0217,142.4151
pack_shader_showcase,1244,20.9094,47.8255
pack_shader_showcase,1245,7.3619,135.8349
pack_shader_showcase,1246,9.6800,103.3055
pack_shader_showcase,1247,7.6839,130.1429
pack_shader_showcase,1248,21.2000,47.1697
pack_shader_showcase,1249,2.6057,383.7680
pack_shader_showcase,1250,8.5729,116.6469
pack_shader_showcase,1251,10.3431,96.6827
pack_shader_showcase,1252,19.0856,52.3956
pack_shader_showcase,1253,3.2542,307.2977
pack_shader_showcase,1254,8.6590,115.4862
pack_shader_showcase,1255,8.3974,119.0843
pack_shader_showcase,1256,10.2227,97.8220
pack_shader_showcase,1257,20.7985,48.0804
pack_shader_showcase,1258,3.0151,331.6609
pack_shader_showcase,1259,9.0194,110.8726
pack_shader_showcase,1260,8.2524,121.1768
pack_shader_showcase,1261,9.6034,104.1297
pack_shader_showcase,1262,22.2712,44.9011
pack_shader_showcase,1263,8.0787,123.7830
pack_shader_showcase,1264,8.4012,119.0308
pack_shader_showcase,1265,22.2424,44.9592
pack_shader_showcase,1266,3.4162,292.7226
pack_shader_showcase,1267,8.7508,114.2753
pack_shader_showcase,1268,7.9587,125.6491
pack_shader_showcase,1269,21.5895,46.3187
pack_shader_showcase,1270,4.7075,212.4283
pack_shader_showcase,1271,7.0152,142.5483
pack_shader_showcase,1272,8.4016,119.0254
pack_shader_showcase,1273,10.4735,95.4794
pack_shader_showcase,1274,21.5305,46.4456
pack_shader_showcase,1275,4.6880,213.3119
pack_shader_showcase,1276,7.7438,129.1360
pack_shader_showcase,1277,8.0588,124.0877
pack_shader_showcase,1278,21.2357,47.0906
pack_shader_showcase,1279,5.0112,199.5545
pack_shader_showcase,1280,7.3303,136.4202
pack_shader_showcase,1281,9.9220,100.7858
pack_shader_showcase,1282,7.9094,126.4316
pack_shader_showcase,1283,23.5652,42.4354
pack_shader_showcase,1284,3.9417,253.6955
pack_shader_showcase,1285,8.5250,117.3021
pack_shader_showcase,1286,8.3464,119.8115
pack_shader_showcase,1287,20.8677,47.9210
pack_shader_showcase,1288,9.8111,101.9252
pack_shader_showcase,1289,6.7786,147.5228
pack_shader_showcase,1290,8.7257,114.6046
pack_shader_showcase,1291,21.3985,46.7321
pack_shader_showcase,1292,4.6547,214.8355
pack_shader_showcase,1293,9.3453,107.0051
pack_shader_showcase,1294,8.1028,123.4145
pack_shader_showcase,1295,22.1924,45.0604
pack_shader_showcase,1296,4.6152,216.6774
pack_shader_showcase,1297,8.1944,122.0353
pack_shader_showcase,1298,9.4235,106.1173
pack_shader_showcase,1299,7.0703,141.4372
pack_shader_showcase,1300,23.5711,42.4249
pack_shader_showcase,1301,7.5494,132.4607
pack_shader_showcase,1302,10.6772,93.6573
pack_shader_showcase,1303,17.2709,57.9010
pack_shader_showcase,1304,4.9118,203.5914
pack_shader_showcase,1305,9.3750,106.6667
pack_shader_showcase,1306,8.2293,121.5170
pack_shader_showcase,1307,11.3236,88.3115
pack_shader_showcase,1308,21.1439,47.2950
pack_shader_showcase,1309,6.0185,166.1531
pack_shader_showcase,1310,9.3052,107.4670
pack_shader_showcase,1311,19.4569,51.3957
pack_shader_showcase,1312,7.0214,142.4222
pack_shader_showcase,1313,5.4989,181.8554
pack_shader_showcase,1314,9.7726,102.3269
pack_shader_showcase,1315,7.4635,133.9862
pack_shader_showcase,1316,24.1067,41.4822
pack_shader_showcase,1317,7.3723,135.6420
pack_shader_showcase,1318,6.5456,152.7736
pack_shader_showcase,1319,8.3072,120.3771
pack_shader_showcase,1320,27.5657,36.2770
pack_shader_showcase,1321,5.3566,186.6868
pack_shader_showcase,1322,8.4468,118.3879
pack_shader_showcase,1323,8.1725,122.3611
pack_shader_showcase,1324,28.7389,34.7960
pack_shader_showcase,1325,5.1427,194.4486
pack_shader_showcase,1326,8.1707,122.3886
pack_shader_showcase,1327,23.2252,43.0568
pack_shader_showcase,1328,6.2346,160.3959
pack_shader_showcase,1329,7.4226,134.7232
pack_shader_showcase,1330,8.0262,124.5918
pack_shader_showcase,1331,20.0083,49.9792
pack_shader_showcase,1332,6.5693,152.2231
pack_shader_showcase,1333,7.9354,126.0168
pack_shader_showcase,1334,8.8166,113.4228
pack_shader_showcase,1335,7.1623,139.6203
pack_shader_showcase,1336,25.3428,39.4589
pack_shader_showcase,1337,6.0086,166.4271
pack_shader_showcase,1338,8.1667,122.4478
pack_shader_showcase,1339,8.5268,117.2768
pack_shader_showcase,1340,20.4416,48.9197
pack_shader_showcase,1341,5.8420,171.1735
pack_shader_showcase,1342,7.3228,136.5590
pack_shader_showcase,1343,8.1248,123.0803
pack_shader_showcase,1344,21.3348,46.8719
pack_shader_showcase,1345,4.3107,231.9834
pack_shader_showcase,1346,10.1193,98.8214
pack_shader_showcase,1347,7.4820,133.6542
pack_shader_showcase,1348,7.5653,132.1828
pack_shader_showcase,1349,23.0413,43.4004
pack_shader_showcase,1350,4.6747,213.9165
pack_shader_showcase,1351,9.5380,104.8443
pack_shader_showcase,1352,7.1660,139.5481
pack_shader_showcase,1353,24.9578,40.0676
pack_shader_showcase,1354,4.5935,217.6981
pack_shader_showcase,1355,10.7983,92.6069
pack_shader_showcase,1356,7.5846,131.8456
pack_shader_showcase,1357,20.0351,49.9124
pack_shader_showcase,1358,4.5996,217.4122
pack_shader_showcase,1359,8.3295,120.0546
pack_shader_showcase,1360,12.1031,82.6234
pack_shader_showcase,1361,19.3928,51.5656
pack_shader_showcase,1362,4.7377,211.0725
pack_shader_showcase,1363,9.8970,101.0404
pack_shader_showcase,1364,8.3072,120.3777
pack_shader_showcase,1365,23.0127,43.4543
pack_shader_showcase,1366,4.3292,230.9884
pack_shader_showcase,1367,8.6119,116.1183
pack_shader_showcase,1368,8.2663,120.9729
pack_shader_showcase,1369,9.4184,106.1751
pack_shader_showcase,1370,22.2260,44.9923
pack_shader_showcase,1371,4.7892,208.8033
pack_shader_showcase,1372,8.2883,120.6523
pack_shader_showcase,1373,21.6830,46.1191
pack_shader_showcase,1374,5.7424,174.1429
pack_shader_showcase,1375,8.7481,114.3104
pack_shader_showcase,1376,8.1033,123.4061
pack_shader_showcase,1377,8.2777,120.8064
pack_shader_showcase,1378,27.3450,36.5697
pack_shader_showcase,1379,6.8591,145.7920
pack_shader_showcase,1380,8.2557,121.1290
pack_shader_showcase,1381,24.2322,41.2674
pack_shader_showcase,1382,4.5131,221.5786
pack_shader_showcase,1383,8.4410,118.4697
pack_shader_showcase,1384,8.0156,124.7564
pack_shader_showcase,1385,8.7551,114.2194
pack_shader_showcase,1386,26.3149,38.0013
pack_shader_showcase,1387,8.0280,124.5642
pack_shader_showcase,1388,7.1967,138.9528
pack_shader_showcase,1389,22.9630,43.5483
pack_shader_showcase,1390,6.5114,153.5768
pack_shader_showcase,1391,6.6657,150.0215
pack_shader_showcase,1392,8.6854,115.1361
pack_shader_showcase,1393,21.1949,47.1812
pack_shader_showcase,1394,4.9498,202.0264
pack_shader_showcase,1395,9.6462,103.6682
pack_shader_showcase,1396,6.5308,153.1209
pack_shader_showcase,1397,25.5718,39.1056
pack_shader_showcase,1398,5.2597,190.1260
pack_shader_showcase,1399,9.2217,108.4394
pack_shader_showcase,1400,6.8452,146.0869
pack_shader_showcase,1401,8.4882,117.8110
pack_shader_showcase,1402,22.7893,43.8802
pack_shader_showcase,1403,4.4857,222.9304
pack_shader_showcase,1404,9.9542,100.4603
pack_shader_showcase,1405,6.9306,144.2867
pack_shader_showcase,1406,23.0095,43.4604
pack_shader_showcase,1407,4.3316,230.8630
pack_shader_showcase,1408,9.1239,109.6019
pack_shader_showcase,1409,8.8299,113.2516
pack_shader_showcase,1410,20.2770,49.3170
pack_shader_showcase,1411,4.5918,217.7796
pack_shader_showcase,1412,9.7035,103.0561
pack_shader_showcase,1413,10.0751,99.2547
pack_shader_showcase,1414,22.1193,45.2095
pack_shader_showcase,1415,4.5879,217.9633
pack_shader_showcase,1416,9.2509,108.0976
pack_shader_showcase,1417,7.6864,130.1006
pack_shader_showcase,1418,21.6254,46.2420
pack_shader_showcase,1419,4.4143,226.5381
pack_shader_showcase,1420,8.1691,122.4118
pack_shader_showcase,1421,8.9220,112.0825
pack_shader_showcase,1422,8.4058,118.9658
pack_shader_showcase,1423,25.8575,38.6735
pack_shader_showcase,1424,4.3320,230.8412
pack_shader_showcase,1425,8.9608,111.5973
pack_shader_showcase,1426,8.9842,111.3067
pack_shader_showcase,1427,21.0415,47.5252
pack_shader_showcase,1428,4.7568,210.2236
pack_shader_showcase,1429,8.4978,117.6770
pack_shader_showcase,1430,7.8509,127.3744
pack_shader_showcase,1431,27.4875,36.3802
pack_shader_showcase,1432,6.5774,152.0366
pack_shader_showcase,1433,8.3938,119.1353
pack_shader_showcase,1434,7.8929,126.6969
pack_shader_showcase,1435,24.4640,40.8764
pack_shader_showcase,1436,4.6882,213.3013
pack_shader_showcase,1437,8.2032,121.9030
pack_shader_showcase,1438,25.2251,39.6431
pack_shader_showcase,1439,5.7462,174.0274
pack_shader_showcase,1440,7.1705,139.4607
pack_shader_showcase,1441,8.5960,116.3333
pack_shader_showcase,1442,7.9983,125.0270
pack_shader_showcase,1443,23.9390,41.7728
pack_shader_showcase,1444,6.0377,165.6258
pack_shader_showcase,1445,8.9320,111.9572
pack_shader_showcase,1446,19.8871,50.2838
pack_shader_showcase,1447,4.6248,216.2272
pack_shader_showcase,1448,9.8379,101.6473
pack_shader_showcase,1449,6.9801,143.2640
pack_shader_showcase,1450,9.0383,110.6397
pack_shader_showcase,1451,20.8385,47.9880
pack_shader_showcase,1452,4.4839,223.0204
pack_shader_showcase,1453,10.9257,91.5276
pack_shader_showcase,1454,7.1947,138.9906
pack_shader_showcase,1455,22.8692,43.7270
pack_shader_showcase,1456,4.4992,222.2611
pack_shader_showcase,1457,9.7679,102.3765
pack_shader_showcase,1458,7.0600,141.6427
pack_shader_showcase,1459,8.4453,118.4088
pack_shader_showcase,1460,23.5404,42.4801
pack_shader_showcase,1461,5.5986,178.6170
pack_shader_showcase,1462,8.4330,118.5818
pack_shader_showcase,1463,22.5104,44.4239
pack_shader_showcase,1464,4.7314,211.3535
pack_shader_showcase,1465,8.1208,123.1411
pack_shader_showcase,1466,8.6544,115.5486
pack_shader_showcase,1467,9.5499,104.7135
pack_shader_showcase,1468,20.2670,49.3412
pack_shader_showcase,1469,4.5785,218.4108
pack_shader_showcase,1470,12.4847,80.0981
pack_shader_showcase,1471,8.0834,123.7106
pack_shader_showcase,1472,23.3467,42.8327
pack_shader_showcase,1473,8.5893,116.4242
pack_shader_showcase,1474,7.7211,129.5157
pack_shader_showcase,1475,9.1350,109.4686
pack_shader_showcase,1476,22.5251,44.3950
pack_shader_showcase,1477,4.3716,228.7471
pack_shader_showcase,1478,8.7428,114.3794
pack_shader_showcase,1479,19.4800,51.3347
pack_shader_showcase,1480,6.2285,160.5532
pack_shader_showcase,1481,7.1826,139.2251
pack_shader_showcase,1482,7.6225,131.1901
pack_shader_showcase,1483,8.7061,114.8621
pack_shader_showcase,1484,8.1302,122.9978
pack_shader_showcase,1485,26.0758,38.3497
pack_shader_showcase,1486,4.5928,217.7298
pack_shader_showcase,1487,9.1211,109.6360
pack_shader_showcase,1488,7.8618,127.1966
pack_shader_showcase,1489,23.8033,42.0109
pack_shader_showcase,1490,4.6953,212.9798
pack_shader_showcase,1491,8.2262,121.5623
pack_shader_showcase,1492,8.4202,118.7623
pack_shader_showcase,1493,22.5925,44.2625
pack_shader_showcase,1494,6.0606,165.0006
pack_shader_showcase,1495,7.2661,137.6257
pack_shader_showcase,1496,8.1147,123.2326
pack_shader_showcase,1497,26.2656,38.0726
pack_shader_showcase,1498,6.9141,144.6314
pack_shader_showcase,1499,8.2817,120.7483
pack_shader_showcase,1500,8.1641,122.4870
pack_shader_showcase,1501,24.6986,40.4881
pack_shader_showcase,1502,4.5007,222.1889
pack_shader_showcase,1503,8.7327,114.5123
pack_shader_showcase,1504,22.7304,43.9939
pack_shader_showcase,1505,4.8434,206.4676
pack_shader_showcase,1506,9.7440,102.6276
pack_shader_showcase,1507,7.5492,132.4643
pack_shader_showcase,1508,8.3247,120.1248
pack_shader_showcase,1509,23.8792,41.8775
pack_shader_showcase,1510,9.3042,107.4781
pack_shader_showcase,1511,6.9653,143.5684
pack_shader_showcase,1512,22.5185,44.4079
pack_shader_showcase,1513,4.7275,211.5278
pack_shader_showcase,1514,8.2911,120.6106
pack_shader_showcase,1515,9.6385,103.7507
pack_shader_showcase,1516,6.7122,148.9816
pack_shader_showcase,1517,24.7837,40.3491
pack_shader_showcase,1518,8.2040,121.8923
pack_shader_showcase,1519,9.5798,104.3858
pack_shader_showcase,1520,20.5737,48.6057
pack_shader_showcase,1521,4.6621,214.4935
pack_shader_showcase,1522,8.2743,120.8554
pack_shader_showcase,1523,8.4625,118.1680
pack_shader_showcase,1524,24.0017,41.6638
pack_shader_showcase,1525,4.4737,223.5283
pack_shader_showcase,1526,9.1574,109.2017
pack_shader_showcase,1527,7.8588,127.2460
pack_shader_showcase,1528,9.6611,103.5077
pack_shader_showcase,1529,25.8562,38.6755
pack_shader_showcase,1530,4.6382,215.5997
pack_shader_showcase,1531,8.3887,119.2087
pack_shader_showcase,1532,10.1583,98.4419
pack_shader_showcase,1533,23.0442,43.3949
pack_shader_showcase,1534,7.4680,133.9042
pack_shader_showcase,1535,8.3397,119.9079
pack_shader_showcase,1536,25.1199,39.8092
pack_shader_showcase,1537,4.6698,214.1413
pack_shader_showcase,1538,8.7058,114.8664
pack_shader_showcase,1539,9.0486,110.5140
pack_shader_showcase,1540,21.8313,45.8058
pack_shader_showcase,1541,6.0355,165.6856
pack_shader_showcase,1542,8.9851,111.2956
pack_shader_showcase,1543,8.4125,118.8710
pack_shader_showcase,1544,26.0147,38.4399
pack_shader_showcase,1545,7.7908,128.3562
pack_shader_showcase,1546,7.7399,129.2015
pack_shader_showcase,1547,8.3938,119.1354
pack_shader_showcase,1548,8.3043,120.4200
pack_shader_showcase,1549,24.0604,41.5620
pack_shader_showcase,1550,4.3400,230.4156
pack_shader_showcase,1551,8.7845,113.8375
pack_shader_showcase,1552,25.4492,39.2940
pack_shader_showcase,1553,14.9015,67.1074
pack_shader_showcase,1554,6.0838,164.3708
pack_shader_showcase,1555,22.3653,44.7120
pack_shader_showcase,1556,7.7319,129.3343
pack_shader_showcase,1557,6.5415,152.8711
pack_shader_showcase,1558,7.8873,126.7856
pack_shader_showcase,1559,24.7030,40.4809
pack_shader_showcase,1560,8.7671,114.0628
pack_shader_showcase,1561,6.9173,144.5649
pack_shader_showcase,1562,8.6782,115.2312
pack_shader_showcase,1563,24.4324,40.9293
pack_shader_showcase,1564,10.3967,96.1845
pack_shader_showcase,1565,10.9528,91.3012
pack_shader_showcase,1566,5.5377,180.5802
pack_shader_showcase,1567,22.9413,43.5896
pack_shader_showcase,1568,5.3248,187.7998
pack_shader_showcase,1569,9.8218,101.8141
pack_shader_showcase,1570,19.7232,50.7018
pack_shader_showcase,1571,7.3184,136.6418
pack_shader_showcase,1572,6.7379,148.4138
pack_shader_showcase,1573,9.6719,103.3921
pack_shader_showcase,1574,6.0513,165.2527
pack_shader_showcase,1575,24.1825,41.3523
pack_shader_showcase,1576,4.4751,223.4604
pack_shader_showcase,1577,8.3271,120.0904
pack_shader_showcase,1578,21.3233,46.8970
pack_shader_showcase,1579,4.6000,217.3900
pack_shader_showcase,1580,8.5017,117.6241
pack_shader_showcase,1581,8.3498,119.7638
pack_shader_showcase,1582,8.2644,121.0012
pack_shader_showcase,1583,27.7220,36.0724
pack_shader_showcase,1584,6.8720,145.5178
pack_shader_showcase,1585,8.2335,121.4550
pack_shader_showcase,1586,22.4688,44.5061
pack_shader_showcase,1587,6.2408,160.2347
pack_shader_showcase,1588,7.6985,129.8949
pack_shader_showcase,1589,9.1844,108.8805
pack_shader_showcase,1590,7.7955,128.2785
pack_shader_showcase,1591,24.4361,40.9231
pack_shader_showcase,1592,7.2290,138.3310
pack_shader_showcase,1593,9.2923,107.6163
pack_shader_showcase,1594,20.0336,49.9162
pack_shader_showcase,1595,5.7738,173.1973
pack_shader_showcase,1596,8.0959,123.5199
pack_shader_showcase,1597,8.1241,123.0910
pack_shader_showcase,1598,23.5668,42.4326
pack_shader_showcase,1599,5.9827,167.1483
pack_shader_showcase,1600,8.4264,118.6746
pack_shader_showcase,1601,9.0750,110.1923
pack_shader_showcase,1602,6.9933,142.9931
pack_shader_showcase,1603,24.3055,41.1429
pack_shader_showcase,1604,6.3335,157.8918
pack_shader_showcase,1605,7.5259,132.8742
pack_shader_showcase,1606,7.7399,129.2015
pack_shader_showcase,1607,24.9284,40.1149
pack_shader_showcase,1608,7.7101,129.7008
pack_shader_showcase,1609,7.5797,131.9314
pack_shader_showcase,1610,8.2575,121.1023
pack_shader_showcase,1611,23.7847,42.0438
pack_shader_showcase,1612,8.7734,113.9815
pack_shader_showcase,1613,7.1258,140.3352
pack_shader_showcase,1614,21.8136,45.8429
pack_shader_showcase,1615,4.8313,206.9821
pack_shader_showcase,1616,8.3451,119.8303
pack_shader_showcase,1617,9.4972,105.2940
pack_shader_showcase,1618,7.4057,135.0304
pack_shader_showcase,1619,20.8563,47.9472
pack_shader_showcase,1620,4.9505,201.9990
pack_shader_showcase,1621,9.5128,105.1220
pack_shader_showcase,1622,7.0343,142.1609
pack_shader_showcase,1623,8.2988,120.4989
pack_shader_showcase,1624,23.8076,42.0033
pack_shader_showcase,1625,7.9212,126.2430
pack_shader_showcase,1626,9.3196,107.3010
pack_shader_showcase,1627,7.1931,139.0217
pack_shader_showcase,1628,22.2850,44.8732
pack_shader_showcase,1629,8.4786,117.9444
pack_shader_showcase,1630,9.5128,105.1213
pack_shader_showcase,1631,19.5021,51.2765
pack_shader_showcase,1632,4.6635,214.4328
pack_shader_showcase,1633,9.3347,107.1274
pack_shader_showcase,1634,7.4811,133.6708
pack_shader_showcase,1635,10.1592,98.4326
pack_shader_showcase,1636,22.4820,44.4799
pack_shader_showcase,1637,4.7981,208.4159
pack_shader_showcase,1638,8.1522,122.6668
pack_shader_showcase,1639,10.0837,99.1695
pack_shader_showcase,1640,19.8211,50.4512
pack_shader_showcase,1641,4.5793,218.3725
pack_shader_showcase,1642,8.6090,116.1573
pack_shader_showcase,1643,8.6471,115.6462
pack_shader_showcase,1644,22.0142,45.4252
pack_shader_showcase,1645,6.0305,165.8243
pack_shader_showcase,1646,9.2240,108.4129
pack_shader_showcase,1647,8.2084,121.8265
pack_shader_showcase,1648,25.8841,38.6338
pack_shader_showcase,1649,6.8633,145.7021
pack_shader_showcase,1650,8.0070,124.8906
pack_shader_showcase,1651,8.5942,116.3578
pack_shader_showcase,1652,23.8223,41.9775
pack_shader_showcase,1653,4.3875,227.9191
pack_shader_showcase,1654,9.3901,106.4956
pack_shader_showcase,1655,24.0336,41.6084
pack_shader_showcase,1656,6.4545,154.9296
pack_shader_showcase,1657,8.1766,122.2998
pack_shader_showcase,1658,7.5456,132.5280
pack_shader_showcase,1659,8.0844,123.6958
pack_shader_showcase,1660,24.8580,40.2286
pack_shader_showcase,1661,5.4562,183.2764
pack_shader_showcase,1662,7.7176,129.5746
pack_shader_showcase,1663,22.6249,44.1990
pack_shader_showcase,1664,4.8918,204.4236
pack_shader_showcase,1665,9.1032,109.8520
pack_shader_showcase,1666,7.3017,136.9545
pack_shader_showcase,1667,9.2473,108.1394
pack_shader_showcase,1668,19.9050,50.2387
pack_shader_showcase,1669,5.1675,193.5154
pack_shader_showcase,1670,10.2500,97.5607
pack_shader_showcase,1671,6.9150,144.6128
pack_shader_showcase,1672,25.4992,39.2168
pack_shader_showcase,1673,7.8578,127.2615
pack_shader_showcase,1674,9.6047,104.1161
pack_shader_showcase,1675,7.0274,142.2997
pack_shader_showcase,1676,22.2128,45.0190
pack_shader_showcase,1677,5.3895,185.5448
pack_shader_showcase,1678,8.3167,120.2404
pack_shader_showcase,1679,8.7952,113.6985
pack_shader_showcase,1680,22.6107,44.2268
pack_shader_showcase,1681,6.0722,164.6853
pack_shader_showcase,1682,7.6010,131.5608
pack_shader_showcase,1683,8.9598,111.6102
pack_shader_showcase,1684,23.1882,43.1254
pack_shader_showcase,1685,5.5454,180.3301
pack_shader_showcase,1686,8.1773,122.2893
pack_shader_showcase,1687,8.2797,120.7779
pack_shader_showcase,1688,21.8002,45.8711
pack_shader_showcase,1689,5.2191,191.6048
pack_shader_showcase,1690,8.7384,114.4374
pack_shader_showcase,1691,8.3535,119.7101
pack_shader_showcase,1692,24.6850,40.5104
pack_shader_showcase,1693,5.0778,196.9341
pack_shader_showcase,1694,8.2992,120.4940
pack_shader_showcase,1695,8.4532,118.2991
pack_shader_showcase,1696,23.4771,42.5947
pack_shader_showcase,1697,6.9404,144.0832
pack_shader_showcase,1698,6.1521,162.5474
pack_shader_showcase,1699,9.6470,103.6590
pack_shader_showcase,1700,7.0517,141.8106
pack_shader_showcase,1701,25.8847,38.6329
pack_shader_showcase,1702,6.4627,154.7352
pack_shader_showcase,1703,8.3008,120.4708
pack_shader_showcase,1704,9.0491,110.5079
pack_shader_showcase,1705,24.1194,41.4605
pack_shader_showcase,1706,4.1332,241.9435
pack_shader_showcase,1707,8.7552,114.2184
pack_shader_showcase,1708,26.0346,38.4105
pack_shader_showcase,1709,6.3734,156.9014
pack_shader_showcase,1710,7.1858,139.1633
pack_shader_showcase,1711,7.9987,125.0208
pack_shader_showcase,1712,9.0742,110.2029
pack_shader_showcase,1713,21.9978,45.4590
pack_shader_showcase,1714,4.4413,225.1594
pack_shader_showcase,1715,9.6662,103.4531
pack_shader_showcase,1716,8.4390,118.4978
pack_shader_showcase,1717,25.0000,40.0000
pack_shader_showcase,1718,7.3258,136.5042
pack_shader_showcase,1719,8.0564,124.1244
