benchmark,sample_index,frame_time_ms,fps
particle_cycle,1374,8.3338,119.9927
particle_cycle,1375,9.0654,110.3101
particle_cycle,1376,7.7572,128.9119
particle_cycle,1377,18.8340,53.0954
particle_cycle,1378,15.3493,65.1495
particle_cycle,1379,8.9948,111.1757
particle_cycle,1380,8.0348,124.4583
particle_cycle,1381,8.1616,122.5243
particle_cycle,1382,8.5637,116.7714
particle_cycle,1383,8.4057,118.9664
particle_cycle,1384,8.4101,118.9041
particle_cycle,1385,9.1329,109.4947
particle_cycle,1386,17.9119,55.8290
particle_cycle,1387,16.2157,61.6688
particle_cycle,1388,7.8389,127.5689
particle_cycle,1389,8.8983,112.3813
particle_cycle,1390,7.5980,131.6134
particle_cycle,1391,8.4897,117.7896
particle_cycle,1392,8.4741,118.0064
particle_cycle,1393,8.3702,119.4719
particle_cycle,1394,8.4287,118.6429
particle_cycle,1395,20.3103,49.2361
particle_cycle,1396,16.8871,59.2169
particle_cycle,1397,8.3126,120.2988
particle_cycle,1398,9.2861,107.6878
particle_cycle,1399,7.5857,131.8275
particle_cycle,1400,8.3901,119.1878
particle_cycle,1401,8.4179,118.7938
particle_cycle,1402,8.4292,118.6355
particle_cycle,1403,8.4273,118.6614
particle_cycle,1404,16.9435,59.0197
particle_cycle,1405,14.7071,67.9943
particle_cycle,1406,8.2999,120.4827
particle_cycle,1407,8.4387,118.5021
particle_cycle,1408,9.1048,109.8317
particle_cycle,1409,7.7692,128.7133
particle_cycle,1410,8.3774,119.3693
particle_cycle,1411,8.4259,118.6823
particle_cycle,1412,8.4208,118.7531
particle_cycle,1413,18.3552,54.4805
particle_cycle,1414,15.3861,64.9939
particle_cycle,1415,8.5063,117.5597
particle_cycle,1416,8.3222,120.1604
particle_cycle,1417,8.3842,119.2717
particle_cycle,1418,9.1329,109.4939
particle_cycle,1419,7.7949,128.2884
particle_cycle,1420,8.3900,119.1898
particle_cycle,1421,8.4194,118.7738
particle_cycle,1422,14.3076,69.8931
particle_cycle,1423,16.4748,60.6987
particle_cycle,1424,7.7357,129.2710
particle_cycle,1425,8.3288,120.0657
particle_cycle,1426,8.5476,116.9918
particle_cycle,1427,8.3853,119.2560
particle_cycle,1428,8.9852,111.2940
particle_cycle,1429,7.8191,127.8914
particle_cycle,1430,8.3887,119.2083
particle_cycle,1431,17.7154,56.4479
particle_cycle,1432,14.8744,67.2296
particle_cycle,1433,8.9828,111.3241
particle_cycle,1434,7.8500,127.3888
particle_cycle,1435,8.8782,112.6356
particle_cycle,1436,8.2475,121.2482
particle_cycle,1437,8.2734,120.8687
particle_cycle,1438,9.0379,110.6447
particle_cycle,1439,7.7667,128.7544
particle_cycle,1440,16.9610,58.9587
particle_cycle,1441,15.5130,64.4622
particle_cycle,1442,8.3319,120.0201
particle_cycle,1443,9.1771,108.9668
particle_cycle,1444,7.6575,130.5907
particle_cycle,1445,8.4194,118.7729
particle_cycle,1446,8.4068,118.9516
particle_cycle,1447,8.5527,116.9223
particle_cycle,1448,8.3777,119.3652
particle_cycle,1449,20.1733,49.5704
particle_cycle,1450,15.3489,65.1512
particle_cycle,1451,8.2664,120.9710
particle_cycle,1452,9.0857,110.0628
particle_cycle,1453,7.7656,128.7733
particle_cycle,1454,8.4088,118.9233
particle_cycle,1455,8.4071,118.9475
particle_cycle,1456,8.5299,117.2344
particle_cycle,1457,8.5053,117.5733
particle_cycle,1458,17.1298,58.3777
particle_cycle,1459,16.3756,61.0663
particle_cycle,1460,8.3901,119.1876
particle_cycle,1461,8.4319,118.5979
particle_cycle,1462,9.1787,108.9478
particle_cycle,1463,7.6656,130.4532
particle_cycle,1464,8.4012,119.0300
particle_cycle,1465,8.5591,116.8341
particle_cycle,1466,8.5799,116.5511
particle_cycle,1467,16.5962,60.2548
particle_cycle,1468,15.5433,64.3364
particle_cycle,1469,8.3473,119.7987
particle_cycle,1470,8.3528,119.7204
particle_cycle,1471,8.4645,118.1398
particle_cycle,1472,9.1509,109.2783
particle_cycle,1473,7.7130,129.6510
particle_cycle,1474,8.3265,120.0990
particle_cycle,1475,8.4623,118.1716
particle_cycle,1476,14.7658,67.7238
particle_cycle,1477,16.1232,62.0223
particle_cycle,1478,7.5721,132.0640
particle_cycle,1479,8.2409,121.3463
particle_cycle,1480,8.4796,117.9304
particle_cycle,1481,8.3614,119.5971
particle_cycle,1482,9.2157,108.5100
particle_cycle,1483,7.6026,131.5344
particle_cycle,1484,8.4094,118.9141
particle_cycle,1485,8.7204,114.6738
particle_cycle,1486,14.4943,68.9926
particle_cycle,1487,16.2872,61.3980
particle_cycle,1488,7.5782,131.9574
particle_cycle,1489,8.3653,119.5408
particle_cycle,1490,8.5097,117.5133
particle_cycle,1491,8.3862,119.2431
particle_cycle,1492,8.4087,118.9242
particle_cycle,1493,9.1731,109.0146
particle_cycle,1494,7.8521,127.3553
particle_cycle,1495,13.1576,76.0018
particle_cycle,1496,15.6833,63.7621
particle_cycle,1497,8.9766,111.4004
particle_cycle,1498,7.7418,129.1683
particle_cycle,1499,8.5239,117.3179
particle_cycle,1500,8.4179,118.7947
particle_cycle,1501,8.4628,118.1645
particle_cycle,1502,8.3704,119.4681
particle_cycle,1503,8.9914,111.2172
particle_cycle,1504,18.8588,53.0255
particle_cycle,1505,15.1620,65.9545
particle_cycle,1506,8.1724,122.3627
particle_cycle,1507,9.3363,107.1085
particle_cycle,1508,7.6137,131.3418
particle_cycle,1509,8.3941,119.1313
particle_cycle,1510,8.4439,118.4285
particle_cycle,1511,8.3862,119.2439
particle_cycle,1512,8.4603,118.1998
particle_cycle,1513,14.8018,67.5593
particle_cycle,1514,14.3520,69.6768
particle_cycle,1515,8.2667,120.9666
particle_cycle,1516,8.4225,118.7299
particle_cycle,1517,8.9716,111.4630
particle_cycle,1518,8.0029,124.9554
particle_cycle,1519,8.2636,121.0125
particle_cycle,1520,8.4055,118.9693
particle_cycle,1521,8.4368,118.5277
particle_cycle,1522,21.1569,47.2658
particle_cycle,1523,15.0795,66.3150
particle_cycle,1524,8.4918,117.7600
particle_cycle,1525,8.2942,120.5656
particle_cycle,1526,8.4611,118.1885
particle_cycle,1527,8.9777,111.3869
particle_cycle,1528,7.8047,128.1287
particle_cycle,1529,8.4016,119.0246
particle_cycle,1530,8.4549,118.2750
particle_cycle,1531,17.3867,57.5152
particle_cycle,1532,16.6758,59.9670
particle_cycle,1533,7.6925,129.9973
particle_cycle,1534,8.4059,118.9648
particle_cycle,1535,8.4172,118.8039
particle_cycle,1536,8.4003,119.0429
particle_cycle,1537,8.9547,111.6733
particle_cycle,1538,7.9656,125.5396
particle_cycle,1539,8.3779,119.3614
particle_cycle,1540,17.2887,57.8413
particle_cycle,1541,15.9992,62.5029
particle_cycle,1542,7.7244,129.4592
particle_cycle,1543,8.3484,119.7834
particle_cycle,1544,8.3669,119.5179
particle_cycle,1545,8.5163,117.4217
particle_cycle,1546,8.2981,120.5095
particle_cycle,1547,9.2482,108.1287
particle_cycle,1548,7.6776,130.2487
particle_cycle,1549,19.2730,51.8861
particle_cycle,1550,15.4780,64.6080
particle_cycle,1551,8.6370,115.7804
particle_cycle,1552,7.9857,125.2235
particle_cycle,1553,8.3791,119.3442
particle_cycle,1554,8.3984,119.0698
particle_cycle,1555,8.4399,118.4850
particle_cycle,1556,8.4407,118.4739
particle_cycle,1557,9.2631,107.9549
particle_cycle,1558,17.2100,58.1057
particle_cycle,1559,15.7734,63.3978
particle_cycle,1560,8.0533,124.1735
particle_cycle,1561,9.3052,107.4666
particle_cycle,1562,7.5779,131.9624
particle_cycle,1563,8.3059,120.3967
particle_cycle,1564,8.4165,118.8144
particle_cycle,1565,8.4806,117.9168
particle_cycle,1566,8.4063,118.9588
particle_cycle,1567,15.8588,63.0566
particle_cycle,1568,15.2635,65.5158
particle_cycle,1569,8.3190,120.2068
particle_cycle,1570,8.4256,118.6855
particle_cycle,1571,8.9598,111.6096
particle_cycle,1572,7.9082,126.4518
particle_cycle,1573,8.3951,119.1175
particle_cycle,1574,8.4223,118.7326
particle_cycle,1575,8.4300,118.6240
particle_cycle,1576,8.5185,117.3912
particle_cycle,1577,14.0762,71.0420
particle_cycle,1578,16.9250,59.0843
particle_cycle,1579,7.9815,125.2899
particle_cycle,1580,8.5255,117.2951
particle_cycle,1581,8.9666,111.5251
particle_cycle,1582,7.8445,127.4781
particle_cycle,1583,8.3039,120.4260
particle_cycle,1584,8.5934,116.3688
particle_cycle,1585,19.0664,52.4483
particle_cycle,1586,17.3610,57.6004
particle_cycle,1587,7.5711,132.0807
particle_cycle,1588,8.4956,117.7084
particle_cycle,1589,8.3802,119.3290
particle_cycle,1590,8.4163,118.8169
particle_cycle,1591,9.0382,110.6414
particle_cycle,1592,7.8107,128.0288
particle_cycle,1593,8.3989,119.0629
particle_cycle,1594,16.6351,60.1138
particle_cycle,1595,16.3699,61.0878
particle_cycle,1596,7.7484,129.0587
particle_cycle,1597,8.3339,119.9912
particle_cycle,1598,8.3705,119.4672
particle_cycle,1599,8.5021,117.6176
particle_cycle,1600,8.3565,119.6666
particle_cycle,1601,8.9216,112.0874
particle_cycle,1602,7.8727,127.0215
particle_cycle,1603,16.6913,59.9115
particle_cycle,1604,16.8228,59.4432
particle_cycle,1605,8.7974,113.6699
particle_cycle,1606,7.9196,126.2693
particle_cycle,1607,8.4468,118.3874
particle_cycle,1608,8.4829,117.8848
particle_cycle,1609,8.3941,119.1310
particle_cycle,1610,8.4132,118.8610
particle_cycle,1611,8.8906,112.4782
particle_cycle,1612,14.3845,69.5191
particle_cycle,1613,17.0318,58.7137
particle_cycle,1614,8.3634,119.5689
particle_cycle,1615,8.9300,111.9816
particle_cycle,1616,7.9361,126.0068
particle_cycle,1617,8.4601,118.2024
particle_cycle,1618,8.3957,119.1081
particle_cycle,1619,8.4142,118.8474
particle_cycle,1620,8.4000,119.0474
particle_cycle,1621,16.8511,59.3435
particle_cycle,1622,17.1234,58.3997
particle_cycle,1623,8.2148,121.7316
particle_cycle,1624,8.5185,117.3909
particle_cycle,1625,8.8962,112.4078
particle_cycle,1626,7.9117,126.3944
particle_cycle,1627,8.4475,118.3784
particle_cycle,1628,8.5174,117.4072
particle_cycle,1629,8.3008,120.4699
particle_cycle,1630,15.9525,62.6861
particle_cycle,1631,16.0530,62.2936
particle_cycle,1632,8.3987,119.0667
particle_cycle,1633,8.3832,119.2859
particle_cycle,1634,8.4673,118.1011
particle_cycle,1635,8.9516,111.7118
particle_cycle,1636,7.8753,126.9798
particle_cycle,1637,8.3559,119.6765
particle_cycle,1638,8.5355,117.1581
particle_cycle,1639,16.4371,60.8380
particle_cycle,1640,16.8574,59.3210
particle_cycle,1641,7.6319,131.0291
particle_cycle,1642,8.3641,119.5582
particle_cycle,1643,8.4683,118.0880
particle_cycle,1644,8.4447,118.4179
particle_cycle,1645,9.0035,111.0677
particle_cycle,1646,7.8223,127.8395
particle_cycle,1647,8.4454,118.4076
particle_cycle,1648,8.4871,117.8256
particle_cycle,1649,15.2042,65.7713
particle_cycle,1650,17.3327,57.6943
particle_cycle,1651,7.7909,128.3543
particle_cycle,1652,8.3918,119.1636
particle_cycle,1653,8.4636,118.1535
particle_cycle,1654,8.4304,118.6181
particle_cycle,1655,8.8492,113.0044
particle_cycle,1656,8.0704,123.9099
particle_cycle,1657,8.3448,119.8358
particle_cycle,1658,14.6695,68.1685
particle_cycle,1659,17.2928,57.8274
particle_cycle,1660,7.6749,130.2951
particle_cycle,1661,8.4478,118.3742
particle_cycle,1662,8.4246,118.6999
particle_cycle,1663,8.3790,119.3456
particle_cycle,1664,8.4326,118.5877
particle_cycle,1665,9.0753,110.1889
particle_cycle,1666,7.7955,128.2784
particle_cycle,1667,17.0022,58.8160
particle_cycle,1668,17.9510,55.7072
particle_cycle,1669,8.7356,114.4736
particle_cycle,1670,7.9767,125.3654
particle_cycle,1671,8.4426,118.4471
particle_cycle,1672,8.4243,118.7036
particle_cycle,1673,8.4520,118.3147
particle_cycle,1674,8.3806,119.3232
particle_cycle,1675,8.9020,112.3348
particle_cycle,1676,13.2118,75.6901
particle_cycle,1677,15.1148,66.1604
particle_cycle,1678,8.2527,121.1731
particle_cycle,1679,8.9168,112.1472
particle_cycle,1680,7.9522,125.7512
particle_cycle,1681,8.4168,118.8100
particle_cycle,1682,8.4862,117.8379
particle_cycle,1683,8.3993,119.0578
particle_cycle,1684,8.4171,118.8056
particle_cycle,1685,18.2281,54.8603
particle_cycle,1686,15.5570,64.2796
particle_cycle,1687,8.2076,121.8382
particle_cycle,1688,8.4291,118.6368
particle_cycle,1689,8.8879,112.5121
particle_cycle,1690,7.9435,125.8894
particle_cycle,1691,8.4305,118.6169
particle_cycle,1692,8.3811,119.3167
particle_cycle,1693,8.4678,118.0948
particle_cycle,1694,18.8844,52.9538
particle_cycle,1695,14.8913,67.1532
particle_cycle,1696,8.3071,120.3782
particle_cycle,1697,8.3929,119.1487
particle_cycle,1698,8.4415,118.4618
particle_cycle,1699,8.9590,111.6193
particle_cycle,1700,7.8713,127.0446
particle_cycle,1701,8.4443,118.4230
particle_cycle,1702,8.5852,116.4789
particle_cycle,1703,17.2007,58.1371
particle_cycle,1704,16.2299,61.6147
particle_cycle,1705,7.8748,126.9873
particle_cycle,1706,8.3919,119.1620
particle_cycle,1707,8.3808,119.3205
particle_cycle,1708,8.4939,117.7317
particle_cycle,1709,8.8803,112.6082
particle_cycle,1710,7.9078,126.4581
particle_cycle,1711,8.4702,118.0608
particle_cycle,1712,19.0096,52.6050
particle_cycle,1713,16.2124,61.6813
particle_cycle,1714,7.8407,127.5400
particle_cycle,1715,8.4397,118.4882
particle_cycle,1716,8.4476,118.3767
particle_cycle,1717,8.4209,118.7515
particle_cycle,1718,8.3800,119.3313
particle_cycle,1719,8.9211,112.0936
particle_cycle,1720,7.9555,125.6987
particle_cycle,1721,21.3099,46.9265
particle_cycle,1722,16.6427,60.0866
particle_cycle,1723,7.3374,136.2873
particle_cycle,1724,8.3689,119.4904
particle_cycle,1725,8.4132,118.8602
particle_cycle,1726,8.4773,117.9626
particle_cycle,1727,8.4010,119.0331
particle_cycle,1728,8.9965,111.1542
particle_cycle,1729,19.9863,50.0343
particle_cycle,1730,15.2287,65.6654
particle_cycle,1731,8.2834,120.7236
particle_cycle,1732,8.8488,113.0101
particle_cycle,1733,8.0224,124.6516
particle_cycle,1734,8.4237,118.7122
particle_cycle,1735,8.5063,117.5595
particle_cycle,1736,8.3320,120.0188
particle_cycle,1737,8.4333,118.5775
particle_cycle,1738,19.1092,52.3308
particle_cycle,1739,14.9724,66.7895
particle_cycle,1740,8.3166,120.2411
particle_cycle,1741,8.4321,118.5941
particle_cycle,1742,8.9280,112.0067
particle_cycle,1743,7.9303,126.0982
particle_cycle,1744,8.3921,119.1590
particle_cycle,1745,8.4653,118.1295
particle_cycle,1746,8.4062,118.9601
particle_cycle,1747,16.6882,59.9224
particle_cycle,1748,14.5633,68.6658
particle_cycle,1749,8.1955,122.0182
particle_cycle,1750,8.4105,118.8986
particle_cycle,1751,8.4433,118.4367
particle_cycle,1752,8.8991,112.3706
particle_cycle,1753,7.9609,125.6132
particle_cycle,1754,8.4266,118.6721
particle_cycle,1755,8.4924,117.7523
particle_cycle,1756,18.6964,53.4862
particle_cycle,1757,16.0449,62.3252
particle_cycle,1758,7.7390,129.2159
particle_cycle,1759,8.4899,117.7867
particle_cycle,1760,8.4548,118.2758
particle_cycle,1761,8.4208,118.7536
particle_cycle,1762,8.9051,112.2953
particle_cycle,1763,7.9379,125.9786
particle_cycle,1764,8.3745,119.4102
particle_cycle,1765,18.2218,54.8794
particle_cycle,1766,16.4725,60.7072
particle_cycle,1767,7.7572,128.9118
particle_cycle,1768,8.5287,117.2505
particle_cycle,1769,8.3375,119.9402
particle_cycle,1770,8.3857,119.2501
particle_cycle,1771,8.4177,118.7971
particle_cycle,1772,8.9726,111.4500
particle_cycle,1773,8.0387,124.3986
particle_cycle,1774,15.1345,66.0740
particle_cycle,1775,16.5369,60.4707
particle_cycle,1776,8.7342,114.4926
particle_cycle,1777,8.0610,124.0539
particle_cycle,1778,8.2223,121.6199
particle_cycle,1779,8.4899,117.7873
particle_cycle,1780,8.3592,119.6293
particle_cycle,1781,8.3856,119.2522
particle_cycle,1782,9.0285,110.7609
particle_cycle,1783,7.8088,128.0609
particle_cycle,1784,13.5807,73.6340
particle_cycle,1785,15.2368,65.6306
particle_cycle,1786,8.7988,113.6513
particle_cycle,1787,7.9189,126.2799
particle_cycle,1788,8.4911,117.7706
particle_cycle,1789,8.3740,119.4171
particle_cycle,1790,8.4635,118.1547
particle_cycle,1791,8.2116,121.7785
particle_cycle,1792,9.1318,109.5071
particle_cycle,1793,7.7943,128.2983
particle_cycle,1794,16.2367,61.5890
particle_cycle,1795,15.6737,63.8010
particle_cycle,1796,8.7382,114.4400
particle_cycle,1797,7.8620,127.1940
particle_cycle,1798,8.3189,120.2079
particle_cycle,1799,8.4943,117.7265
particle_cycle,1800,8.4977,117.6793
particle_cycle,1801,8.3967,119.0942
particle_cycle,1802,9.1265,109.5706
particle_cycle,1803,14.2308,70.2701
particle_cycle,1804,15.9787,62.5832
particle_cycle,1805,8.4718,118.0383
particle_cycle,1806,8.3306,120.0388
particle_cycle,1807,9.0705,110.2472
particle_cycle,1808,7.7422,129.1625
particle_cycle,1809,8.3768,119.3770
particle_cycle,1810,8.4481,118.3704
particle_cycle,1811,8.4394,118.4918
particle_cycle,1812,8.3796,119.3369
particle_cycle,1813,13.7500,72.7271
particle_cycle,1814,15.5676,64.2359
particle_cycle,1815,8.4061,118.9608
particle_cycle,1816,8.5096,117.5150
particle_cycle,1817,9.4295,106.0504
particle_cycle,1818,7.3290,136.4445
particle_cycle,1819,8.5447,117.0314
particle_cycle,1820,8.4201,118.7641
particle_cycle,1821,8.4499,118.3441
particle_cycle,1822,19.8322,50.4230
particle_cycle,1823,14.8500,67.3403
particle_cycle,1824,8.4303,118.6202
particle_cycle,1825,8.4107,118.8955
particle_cycle,1826,8.3774,119.3690
particle_cycle,1827,9.0984,109.9094
particle_cycle,1828,7.6439,130.8241
particle_cycle,1829,8.4183,118.7894
particle_cycle,1830,8.5185,117.3913
particle_cycle,1831,16.8365,59.3949
particle_cycle,1832,16.1621,61.8732
particle_cycle,1833,7.8228,127.8319
particle_cycle,1834,8.4311,118.6084
particle_cycle,1835,8.5302,117.2301
particle_cycle,1836,8.2872,120.6673
particle_cycle,1837,8.9331,111.9431
particle_cycle,1838,7.8904,126.7356
particle_cycle,1839,8.4504,118.3370
particle_cycle,1840,16.9572,58.9721
particle_cycle,1841,15.7526,63.4816
particle_cycle,1842,7.8641,127.1597
particle_cycle,1843,8.4423,118.4505
particle_cycle,1844,8.3774,119.3687
particle_cycle,1845,8.5066,117.5555
particle_cycle,1846,8.3082,120.3632
particle_cycle,1847,9.0175,110.8953
particle_cycle,1848,7.8323,127.6772
particle_cycle,1849,17.5206,57.0758
particle_cycle,1850,15.2277,65.6699
particle_cycle,1851,9.0405,110.6138
particle_cycle,1852,7.7631,128.8143
particle_cycle,1853,8.4635,118.1539
particle_cycle,1854,8.5929,116.3746
particle_cycle,1855,8.4524,118.3094
particle_cycle,1856,8.2992,120.4932
particle_cycle,1857,9.0022,111.0846
particle_cycle,1858,17.5069,57.1203
particle_cycle,1859,15.3243,65.2557
particle_cycle,1860,8.2350,121.4331
particle_cycle,1861,8.9445,111.8010
particle_cycle,1862,7.8395,127.5594
particle_cycle,1863,8.4202,118.7618
particle_cycle,1864,8.4464,118.3935
particle_cycle,1865,8.4045,118.9835
particle_cycle,1866,8.4524,118.3090
particle_cycle,1867,19.0152,52.5896
particle_cycle,1868,15.0980,66.2341
particle_cycle,1869,8.3219,120.1645
particle_cycle,1870,8.3683,119.4979
particle_cycle,1871,8.9934,111.1924
particle_cycle,1872,8.1562,122.6066
particle_cycle,1873,8.1886,122.1205
particle_cycle,1874,8.3500,119.7598
particle_cycle,1875,8.4244,118.7026
particle_cycle,1876,18.9189,52.8571
particle_cycle,1877,15.1817,65.8686
particle_cycle,1878,8.5230,117.3301
particle_cycle,1879,8.5033,117.6012
particle_cycle,1880,8.4084,118.9284
particle_cycle,1881,8.9961,111.1590
particle_cycle,1882,7.7549,128.9511
particle_cycle,1883,8.4728,118.0245
particle_cycle,1884,8.4731,118.0207
particle_cycle,1885,21.7092,46.0634
particle_cycle,1886,14.2810,70.0233
particle_cycle,1887,8.3223,120.1586
particle_cycle,1888,8.6362,115.7911
particle_cycle,1889,8.4036,118.9968
particle_cycle,1890,8.9644,111.5518
particle_cycle,1891,7.7579,128.9013
particle_cycle,1892,8.3908,119.1781
particle_cycle,1893,8.4796,117.9304
particle_cycle,1894,17.6924,56.5214
particle_cycle,1895,15.4252,64.8288
particle_cycle,1896,7.8171,127.9249
particle_cycle,1897,8.3522,119.7287
particle_cycle,1898,8.5173,117.4075
particle_cycle,1899,8.4041,118.9894
particle_cycle,1900,9.1143,109.7174
particle_cycle,1901,7.7019,129.8377
particle_cycle,1902,8.4080,118.9348
particle_cycle,1903,8.5033,117.6008
particle_cycle,1904,15.0681,66.3654
particle_cycle,1905,15.7176,63.6229
particle_cycle,1906,7.8108,128.0278
particle_cycle,1907,8.2803,120.7693
particle_cycle,1908,8.4322,118.5934
particle_cycle,1909,8.4367,118.5300
particle_cycle,1910,9.1110,109.7570
particle_cycle,1911,7.8838,126.8418
particle_cycle,1912,8.3224,120.1579
particle_cycle,1913,14.3912,69.4871
particle_cycle,1914,16.3642,61.1091
particle_cycle,1915,8.9347,111.9234
particle_cycle,1916,7.5015,133.3070
particle_cycle,1917,8.4694,118.0720
particle_cycle,1918,8.5117,117.4854
particle_cycle,1919,8.4062,118.9605
particle_cycle,1920,8.3503,119.7564
particle_cycle,1921,8.8812,112.5974
particle_cycle,1922,15.4297,64.8100
particle_cycle,1923,15.6539,63.8818
particle_cycle,1924,8.2809,120.7602
particle_cycle,1925,8.9558,111.6598
particle_cycle,1926,7.8851,126.8218
particle_cycle,1927,8.4407,118.4737
particle_cycle,1928,8.4433,118.4370
particle_cycle,1929,8.4257,118.6842
particle_cycle,1930,8.4434,118.4355
particle_cycle,1931,16.8034,59.5119
particle_cycle,1932,16.5659,60.3648
particle_cycle,1933,8.2691,120.9316
particle_cycle,1934,8.4034,118.9993
particle_cycle,1935,9.0850,110.0714
particle_cycle,1936,7.7988,128.2257
particle_cycle,1937,8.4014,119.0279
particle_cycle,1938,8.4825,117.8892
particle_cycle,1939,8.3885,119.2108
particle_cycle,1940,17.3469,57.6473
particle_cycle,1941,14.4051,69.4200
particle_cycle,1942,8.3548,119.6921
particle_cycle,1943,8.5242,117.3132
particle_cycle,1944,8.4265,118.6731
particle_cycle,1945,9.0263,110.7880
particle_cycle,1946,7.7986,128.2283
particle_cycle,1947,8.4069,118.9499
particle_cycle,1948,8.4547,118.2781
particle_cycle,1949,16.9159,59.1161
particle_cycle,1950,16.6845,59.9360
particle_cycle,1951,7.5989,131.5986
particle_cycle,1952,8.4082,118.9309
particle_cycle,1953,8.4958,117.7050
particle_cycle,1954,8.3094,120.3457
particle_cycle,1955,9.0348,110.6828
particle_cycle,1956,7.9542,125.7198
particle_cycle,1957,8.2941,120.5681
particle_cycle,1958,18.0260,55.4755
particle_cycle,1959,15.3370,65.2017
particle_cycle,1960,7.8225,127.8363
particle_cycle,1961,8.3725,119.4381
particle_cycle,1962,8.7223,114.6492
particle_cycle,1963,8.2523,121.1781
particle_cycle,1964,8.3926,119.1521
particle_cycle,1965,9.0896,110.0155
particle_cycle,1966,7.7600,128.8662
particle_cycle,1967,18.5583,53.8841
particle_cycle,1968,15.8759,62.9884
entity_cows,0,19.1076,52.3352
entity_cows,1,14.8553,67.3162
entity_cows,2,7.9188,126.2815
entity_cows,3,8.6507,115.5972
entity_cows,4,9.8144,101.8908
entity_cows,5,6.9242,144.4208
entity_cows,6,8.4070,118.9486
entity_cows,7,8.5606,116.8149
entity_cows,8,8.5638,116.7702
entity_cows,9,17.5620,56.9411
entity_cows,10,15.0465,66.4607
entity_cows,11,7.9147,126.3472
entity_cows,12,8.6101,116.1420
entity_cows,13,8.4243,118.7035
entity_cows,14,9.1542,109.2390
entity_cows,15,7.5484,132.4791
entity_cows,16,8.4624,118.1692
entity_cows,17,8.4974,117.6825
entity_cows,18,17.4456,57.3209
entity_cows,19,16.1191,62.0382
entity_cows,20,7.5940,131.6836
entity_cows,21,9.0116,110.9685
entity_cows,22,7.5719,132.0677
entity_cows,23,8.5268,117.2771
entity_cows,24,9.1771,108.9672
entity_cows,25,7.7107,129.6904
entity_cows,26,8.5795,116.5563
entity_cows,27,8.5378,117.1266
entity_cows,28,14.3143,69.8601
entity_cows,29,16.7407,59.7348
entity_cows,30,7.2089,138.7166
entity_cows,31,8.7294,114.5558
entity_cows,32,8.4974,117.6828
entity_cows,33,8.4547,118.2779
entity_cows,34,8.3545,119.6957
entity_cows,35,9.0912,109.9966
entity_cows,36,8.0353,124.4510
entity_cows,37,14.3185,69.8396
entity_cows,38,16.4245,60.8846
entity_cows,39,9.2808,107.7490
entity_cows,40,7.4221,134.7324
entity_cows,41,8.3748,119.4058
entity_cows,42,8.3843,119.2705
entity_cows,43,8.4930,117.7445
entity_cows,44,8.2613,121.0456
entity_cows,45,9.0924,109.9818
entity_cows,46,16.9335,59.0545
entity_cows,47,16.3876,61.0217
entity_cows,48,8.1408,122.8384
entity_cows,49,9.6350,103.7883
entity_cows,50,7.3292,136.4406
entity_cows,51,8.3818,119.3054
entity_cows,52,8.5217,117.3477
entity_cows,53,8.6352,115.8057
entity_cows,54,8.2485,121.2336
entity_cows,55,17.7175,56.4414
entity_cows,56,14.5418,68.7671
entity_cows,57,8.0963,123.5136
entity_cows,58,8.3786,119.3522
entity_cows,59,9.3331,107.1458
entity_cows,60,7.5602,132.2715
entity_cows,61,8.4970,117.6882
entity_cows,62,8.1949,122.0264
entity_cows,63,8.8606,112.8592
entity_cows,64,20.1691,49.5808
entity_cows,65,2.4352,410.6523
entity_cows,66,15.9510,62.6921
entity_cows,67,8.3950,119.1185
entity_cows,68,8.6975,114.9754
entity_cows,69,9.0188,110.8798
entity_cows,70,7.4906,133.5012
entity_cows,71,8.6630,115.4333
entity_cows,72,8.2391,121.3726
entity_cows,73,20.2519,49.3781
entity_cows,74,2.4221,412.8577
entity_cows,75,14.9299,66.9796
entity_cows,76,7.9244,126.1932
entity_cows,77,8.4356,118.5448
entity_cows,78,8.2860,120.6854
entity_cows,79,8.6030,116.2380
entity_cows,80,9.3432,107.0296
entity_cows,81,7.2383,138.1549
entity_cows,82,8.4046,118.9830
entity_cows,83,15.9790,62.5821
entity_cows,84,16.1286,62.0018
entity_cows,85,7.7759,128.6024
entity_cows,86,8.1924,122.0648
entity_cows,87,8.3202,120.1901
entity_cows,88,8.6605,115.4663
entity_cows,89,8.3703,119.4702
entity_cows,90,9.3365,107.1066
entity_cows,91,7.7075,129.7440
entity_cows,92,19.8723,50.3212
entity_cows,93,16.6419,60.0894
entity_cows,94,7.8390,127.5679
entity_cows,95,8.1208,123.1398
entity_cows,96,8.5051,117.5760
entity_cows,97,8.5045,117.5848
entity_cows,98,8.3024,120.4468
entity_cows,99,9.2757,107.8085
entity_cows,100,7.4981,133.3673
entity_cows,101,15.3575,65.1149
entity_cows,102,15.8956,62.9106
entity_cows,103,8.0821,123.7309
entity_cows,104,9.0227,110.8319
entity_cows,105,7.6322,131.0246
entity_cows,106,8.9371,111.8936
entity_cows,107,8.5109,117.4963
entity_cows,108,8.2914,120.6076
entity_cows,109,8.1879,122.1309
entity_cows,110,19.7658,50.5926
entity_cows,111,16.5056,60.5854
entity_cows,112,7.9638,125.5677
entity_cows,113,8.9988,111.1261
entity_cows,114,7.9034,126.5286
