benchmark,sample_index,frame_time_ms,fps
entity_zombies_obstacle_pathfinding,549,22.8206,43.8201
entity_zombies_obstacle_pathfinding,550,35.0401,28.5387
entity_zombies_obstacle_pathfinding,551,32.4657,30.8018
entity_zombies_obstacle_pathfinding,552,32.7239,30.5587
entity_zombies_obstacle_pathfinding,553,39.9171,25.0519
entity_zombies_obstacle_pathfinding,554,27.1438,36.8409
entity_zombies_obstacle_pathfinding,555,33.0924,30.2184
entity_zombies_obstacle_pathfinding,556,40.3720,24.7696
entity_zombies_obstacle_pathfinding,557,27.1349,36.8529
entity_zombies_obstacle_pathfinding,558,32.5209,30.7495
entity_zombies_obstacle_pathfinding,559,34.3223,29.1355
entity_zombies_obstacle_pathfinding,560,33.1929,30.1269
entity_zombies_obstacle_pathfinding,561,45.7761,21.8455
entity_zombies_obstacle_pathfinding,562,30.3995,32.8952
entity_zombies_obstacle_pathfinding,563,24.0071,41.6544
entity_zombies_obstacle_pathfinding,564,33.6597,29.7092
entity_zombies_obstacle_pathfinding,565,33.4250,29.9177
entity_zombies_obstacle_pathfinding,566,33.0376,30.2686
entity_zombies_obstacle_pathfinding,567,38.9605,25.6670
entity_zombies_obstacle_pathfinding,568,28.1266,35.5535
entity_zombies_obstacle_pathfinding,569,33.8601,29.5333
entity_zombies_obstacle_pathfinding,570,33.1043,30.2076
entity_zombies_obstacle_pathfinding,571,33.7850,29.5989
entity_zombies_obstacle_pathfinding,572,44.8557,22.2937
entity_zombies_obstacle_pathfinding,573,32.8347,30.4555
entity_zombies_obstacle_pathfinding,574,21.0839,47.4297
entity_zombies_obstacle_pathfinding,575,46.3492,21.5753
entity_zombies_obstacle_pathfinding,576,30.8238,32.4425
entity_zombies_obstacle_pathfinding,577,23.2081,43.0883
entity_zombies_obstacle_pathfinding,578,35.5233,28.1505
entity_zombies_obstacle_pathfinding,579,31.2717,31.9778
entity_zombies_obstacle_pathfinding,580,34.1876,29.2503
entity_zombies_obstacle_pathfinding,581,42.7671,23.3825
entity_zombies_obstacle_pathfinding,582,23.2716,42.9709
entity_zombies_obstacle_pathfinding,583,33.7659,29.6157
entity_zombies_obstacle_pathfinding,584,38.4768,25.9897
entity_zombies_obstacle_pathfinding,585,27.6363,36.1843
entity_zombies_obstacle_pathfinding,586,34.2147,29.2272
entity_zombies_obstacle_pathfinding,587,33.4515,29.8941
entity_zombies_obstacle_pathfinding,588,32.7880,30.4989
entity_zombies_obstacle_pathfinding,589,41.0442,24.3640
entity_zombies_obstacle_pathfinding,590,33.8103,29.5768
entity_zombies_obstacle_pathfinding,591,25.1775,39.7179
entity_zombies_obstacle_pathfinding,592,41.5217,24.0838
entity_zombies_obstacle_pathfinding,593,32.2194,31.0372
entity_zombies_obstacle_pathfinding,594,26.7747,37.3487
entity_zombies_obstacle_pathfinding,595,43.1379,23.1815
entity_zombies_obstacle_pathfinding,596,31.3857,31.8616
entity_zombies_obstacle_pathfinding,597,25.4777,39.2500
entity_zombies_obstacle_pathfinding,598,46.4183,21.5432
villager_ai_village,0,35.3758,28.2679
villager_ai_village,1,30.7535,32.5166
villager_ai_village,2,44.1972,22.6259
villager_ai_village,3,22.5315,44.3824
villager_ai_village,4,33.3054,30.0252
villager_ai_village,5,33.0582,30.2497
villager_ai_village,6,35.1771,28.4276
villager_ai_village,7,31.7864,31.4600
villager_ai_village,8,45.2431,22.1028
villager_ai_village,9,21.9021,45.6576
villager_ai_village,10,33.2180,30.1042
villager_ai_village,11,33.0403,30.2661
villager_ai_village,12,34.8978,28.6551
villager_ai_village,13,41.9817,23.8199
villager_ai_village,14,34.9793,28.5883
villager_ai_village,15,21.8682,45.7286
villager_ai_village,16,34.1530,29.2800
villager_ai_village,17,37.1013,26.9533
villager_ai_village,18,29.1324,34.3261
villager_ai_village,19,33.5176,29.8351
villager_ai_village,20,35.2426,28.3747
villager_ai_village,21,32.1223,31.1310
villager_ai_village,22,34.1029,29.3231
villager_ai_village,23,36.1005,27.7004
villager_ai_village,24,30.8566,32.4080
villager_ai_village,25,33.1279,30.1860
villager_ai_village,26,35.6522,28.0488
villager_ai_village,27,31.0771,32.1780
villager_ai_village,28,33.7560,29.6243
villager_ai_village,29,38.7417,25.8120
villager_ai_village,30,28.3300,35.2983
villager_ai_village,31,36.5331,27.3724
villager_ai_village,32,28.9320,34.5638
villager_ai_village,33,38.2673,26.1320
villager_ai_village,34,31.7278,31.5181
villager_ai_village,35,30.5438,32.7399
villager_ai_village,36,45.0727,22.1864
villager_ai_village,37,22.5548,44.3365
villager_ai_village,38,32.8638,30.4287
villager_ai_village,39,39.7949,25.1288
villager_ai_village,40,27.0721,36.9383
villager_ai_village,41,32.7600,30.5251
villager_ai_village,42,34.8275,28.7130
villager_ai_village,43,32.8597,30.4324
villager_ai_village,44,32.5365,30.7347
villager_ai_village,45,40.1481,24.9078
villager_ai_village,46,26.9514,37.1039
villager_ai_village,47,33.0740,30.2352
villager_ai_village,48,45.7540,21.8560
villager_ai_village,49,21.5046,46.5017
villager_ai_village,50,33.2289,30.0942
villager_ai_village,51,40.8920,24.4547
villager_ai_village,52,26.5552,37.6574
villager_ai_village,53,32.5471,30.7247
villager_ai_village,54,38.8181,25.7612
villager_ai_village,55,28.5362,35.0432
villager_ai_village,56,38.1475,26.2140
villager_ai_village,57,32.5258,30.7448
villager_ai_village,58,29.5424,33.8497
villager_ai_village,59,36.4640,27.4243
villager_ai_village,60,32.4599,30.8072
villager_ai_village,61,31.2104,32.0406
villager_ai_village,62,44.2815,22.5828
villager_ai_village,63,22.3890,44.6649
villager_ai_village,64,33.3787,29.9592
villager_ai_village,65,36.8101,27.1664
villager_ai_village,66,30.6524,32.6239
villager_ai_village,67,32.9046,30.3909
villager_ai_village,68,43.9812,22.7370
villager_ai_village,69,23.2458,43.0184
villager_ai_village,70,36.9067,27.0953
villager_ai_village,71,32.4829,30.7854
villager_ai_village,72,30.3013,33.0019
villager_ai_village,73,36.0998,27.7010
villager_ai_village,74,32.8525,30.4391
villager_ai_village,75,31.5811,31.6645
villager_ai_village,76,38.3597,26.0690
villager_ai_village,77,27.5050,36.3571
villager_ai_village,78,33.8836,29.5128
villager_ai_village,79,35.2196,28.3933
villager_ai_village,80,31.3780,31.8695
villager_ai_village,81,33.7883,29.5961
villager_ai_village,82,34.4181,29.0545
villager_ai_village,83,32.2863,30.9729
villager_ai_village,84,34.3665,29.0981
villager_ai_village,85,37.2143,26.8714
villager_ai_village,86,28.0717,35.6230
villager_ai_village,87,38.4445,26.0115
villager_ai_village,88,32.9955,30.3072
villager_ai_village,89,29.1729,34.2784
villager_ai_village,90,44.6910,22.3759
villager_ai_village,91,21.8951,45.6724
villager_ai_village,92,33.3191,30.0128
villager_ai_village,93,36.1547,27.6589
villager_ai_village,94,30.9497,32.3105
villager_ai_village,95,32.8074,30.4810
villager_ai_village,96,45.0185,22.2131
villager_ai_village,97,22.1811,45.0834
villager_ai_village,98,33.2451,30.0797
villager_ai_village,99,33.6025,29.7597
villager_ai_village,100,33.6716,29.6986
villager_ai_village,101,38.9076,25.7019
villager_ai_village,102,34.3467,29.1148
villager_ai_village,103,26.7482,37.3856
villager_ai_village,104,44.4787,22.4827
villager_ai_village,105,22.7844,43.8897
villager_ai_village,106,33.3238,30.0086
villager_ai_village,107,42.4820,23.5394
villager_ai_village,108,23.4868,42.5772
villager_ai_village,109,33.7634,29.6179
villager_ai_village,110,36.8023,27.1722
villager_ai_village,111,30.6597,32.6161
villager_ai_village,112,45.1030,22.1715
villager_ai_village,113,31.7254,31.5205
villager_ai_village,114,22.2449,44.9541
villager_ai_village,115,47.6232,20.9981
villager_ai_village,116,31.3875,31.8598
villager_ai_village,117,21.6646,46.1582
villager_ai_village,118,45.8460,21.8122
villager_ai_village,119,30.8977,32.3648
villager_ai_village,120,23.5642,42.4372
villager_ai_village,121,34.4406,29.0355
villager_ai_village,122,34.4925,28.9918
villager_ai_village,123,31.0638,32.1918
villager_ai_village,124,41.1050,24.3279
villager_ai_village,125,24.9327,40.1080
villager_ai_village,126,34.1519,29.2810
villager_ai_village,127,35.7063,28.0063
villager_ai_village,128,30.3996,32.8952
villager_ai_village,129,34.1779,29.2587
villager_ai_village,130,33.2894,30.0396
villager_ai_village,131,33.0908,30.2199
villager_ai_village,132,45.3554,22.0481
villager_ai_village,133,34.1983,29.2412
villager_ai_village,134,20.6824,48.3504
villager_ai_village,135,38.7289,25.8205
villager_ai_village,136,31.5387,31.7070
villager_ai_village,137,29.9183,33.4243
villager_ai_village,138,44.6730,22.3849
villager_ai_village,139,22.7266,44.0012
villager_ai_village,140,32.5689,30.7042
villager_ai_village,141,38.5434,25.9448
villager_ai_village,142,28.4494,35.1501
villager_ai_village,143,33.2746,30.0530
villager_ai_village,144,33.7437,29.6352
villager_ai_village,145,33.4287,29.9144
villager_ai_village,146,46.0327,21.7237
villager_ai_village,147,31.0571,32.1987
villager_ai_village,148,23.2383,43.0325
villager_ai_village,149,34.0967,29.3284
villager_ai_village,150,32.7393,30.5444
villager_ai_village,151,33.2085,30.1128
villager_ai_village,152,37.8451,26.4235
villager_ai_village,153,33.9466,29.4580
villager_ai_village,154,28.1883,35.4757
villager_ai_village,155,36.1911,27.6311
villager_ai_village,156,31.3118,31.9368
villager_ai_village,157,32.9846,30.3172
villager_ai_village,158,40.2395,24.8512
villager_ai_village,159,26.2065,38.1585
villager_ai_village,160,33.8862,29.5105
villager_ai_village,161,32.8165,30.4725
villager_ai_village,162,33.7974,29.5881
villager_ai_village,163,40.7002,24.5699
villager_ai_village,164,37.6608,26.5528
villager_ai_village,165,21.7160,46.0491
villager_ai_village,166,39.4992,25.3170
villager_ai_village,167,35.8655,27.8819
villager_ai_village,168,24.7817,40.3524
villager_ai_village,169,36.7178,27.2347
villager_ai_village,170,32.5164,30.7538
villager_ai_village,171,31.2753,31.9741
villager_ai_village,172,41.9233,23.8531
villager_ai_village,173,32.5227,30.7478
villager_ai_village,174,25.1113,39.8227
villager_ai_village,175,33.8389,29.5518
villager_ai_village,176,33.1252,30.1885
villager_ai_village,177,34.0977,29.3275
villager_ai_village,178,33.1393,30.1757
villager_ai_village,179,33.2667,30.0601
villager_ai_village,180,33.4055,29.9352
villager_ai_village,181,33.6840,29.6877
villager_ai_village,182,32.6760,30.6035
villager_ai_village,183,44.5306,22.4565
villager_ai_village,184,35.2367,28.3795
villager_ai_village,185,20.3816,49.0639
villager_ai_village,186,37.2074,26.8764
villager_ai_village,187,33.6415,29.7252
villager_ai_village,188,29.2965,34.1337
villager_ai_village,189,36.9188,27.0865
villager_ai_village,190,34.2962,29.1577
villager_ai_village,191,28.9378,34.5569
villager_ai_village,192,38.3409,26.0818
villager_ai_village,193,32.6415,30.6358
villager_ai_village,194,29.1362,34.3216
villager_ai_village,195,44.2213,22.6135
villager_ai_village,196,23.3944,42.7453
villager_ai_village,197,43.5695,22.9518
villager_ai_village,198,33.5988,29.7630
villager_ai_village,199,22.9500,43.5730
villager_ai_village,200,42.5411,23.5067
villager_ai_village,201,34.8528,28.6921
villager_ai_village,202,22.3016,44.8397
villager_ai_village,203,45.0153,22.2147
villager_ai_village,204,22.1961,45.0531
villager_ai_village,205,33.1416,30.1735
villager_ai_village,206,43.1894,23.1539
villager_ai_village,207,23.2044,43.0954
villager_ai_village,208,33.7819,29.6017
villager_ai_village,209,37.1676,26.9051
villager_ai_village,210,30.1248,33.1952
villager_ai_village,211,40.2959,24.8164
villager_ai_village,212,32.9306,30.3669
villager_ai_village,213,26.1717,38.2092
villager_ai_village,214,34.0828,29.3403
villager_ai_village,215,35.1049,28.4860
villager_ai_village,216,30.8535,32.4113
villager_ai_village,217,41.3821,24.1650
villager_ai_village,218,25.2652,39.5801
villager_ai_village,219,34.0745,29.3474
villager_ai_village,220,39.4759,25.3319
villager_ai_village,221,26.7092,37.4403
villager_ai_village,222,46.4081,21.5480
villager_ai_village,223,33.1048,30.2071
villager_ai_village,224,20.7701,48.1462
villager_ai_village,225,37.4010,26.7373
villager_ai_village,226,33.7841,29.5998
villager_ai_village,227,28.8182,34.7003
villager_ai_village,228,46.7087,21.4093
villager_ai_village,229,21.0136,47.5883
villager_ai_village,230,33.2379,30.0862
villager_ai_village,231,35.4622,28.1990
villager_ai_village,232,31.2342,32.0162
villager_ai_village,233,33.6633,29.7060
villager_ai_village,234,35.0086,28.5644
villager_ai_village,235,31.7075,31.5382
villager_ai_village,236,43.6367,22.9165
villager_ai_village,237,31.9400,31.3087
villager_ai_village,238,24.2671,41.2081
villager_ai_village,239,42.1144,23.7449
villager_ai_village,240,24.2152,41.2964
villager_ai_village,241,33.8745,29.5208
villager_ai_village,242,36.8520,27.1356
villager_ai_village,243,29.5953,33.7891
villager_ai_village,244,33.8747,29.5206
villager_ai_village,245,33.1546,30.1618
villager_ai_village,246,33.3852,29.9534
villager_ai_village,247,38.4172,26.0300
villager_ai_village,248,30.4112,32.8826
villager_ai_village,249,31.1300,32.1233
villager_ai_village,250,34.7278,28.7954
villager_ai_village,251,32.8338,30.4564
villager_ai_village,252,32.6241,30.6522
villager_ai_village,253,39.9006,25.0623
villager_ai_village,254,27.3219,36.6007
villager_ai_village,255,32.9534,30.3458
villager_ai_village,256,34.0243,29.3907
villager_ai_village,257,33.4372,29.9068
villager_ai_village,258,43.2950,23.0973
villager_ai_village,259,32.0152,31.2352
villager_ai_village,260,24.5162,40.7894
villager_ai_village,261,34.3211,29.1366
villager_ai_village,262,32.8180,30.4711
villager_ai_village,263,33.2071,30.1141
villager_ai_village,264,34.8630,28.6837
villager_ai_village,265,32.2773,30.9815
villager_ai_village,266,34.7473,28.7792
villager_ai_village,267,32.0643,31.1874
villager_ai_village,268,33.2852,30.0434
villager_ai_village,269,33.4974,29.8530
villager_ai_village,270,33.4619,29.8848
villager_ai_village,271,33.4596,29.8868
villager_ai_village,272,45.1812,22.1331
villager_ai_village,273,31.8210,31.4258
villager_ai_village,274,22.9203,43.6295
villager_ai_village,275,41.3063,24.2094
villager_ai_village,276,29.9623,33.3752
villager_ai_village,277,28.8322,34.6835
villager_ai_village,278,42.5193,23.5187
villager_ai_village,279,23.6620,42.2618
villager_ai_village,280,34.0182,29.3960
villager_ai_village,281,45.4101,22.0215
villager_ai_village,282,21.3372,46.8664
villager_ai_village,283,33.5308,29.8233
villager_ai_village,284,40.8935,24.4538
villager_ai_village,285,25.2481,39.6070
villager_ai_village,286,34.0811,29.3417
villager_ai_village,287,39.5312,25.2965
villager_ai_village,288,26.6820,37.4785
villager_ai_village,289,43.7181,22.8738
villager_ai_village,290,23.3783,42.7746
villager_ai_village,291,33.0361,30.2699
villager_ai_village,292,37.1557,26.9138
villager_ai_village,293,32.8572,30.4347
villager_ai_village,294,30.5332,32.7512
villager_ai_village,295,43.7227,22.8714
villager_ai_village,296,23.0530,43.3782
villager_ai_village,297,33.0380,30.2682
villager_ai_village,298,41.0593,24.3550
villager_ai_village,299,25.9749,38.4988
villager_ai_village,300,33.2992,30.0307
villager_ai_village,301,33.9753,29.4332
villager_ai_village,302,33.1769,30.1414
villager_ai_village,303,35.1350,28.4617
villager_ai_village,304,31.7512,31.4949
villager_ai_village,305,33.4132,29.9283
villager_ai_village,306,32.8023,30.4857
villager_ai_village,307,33.8987,29.4997
villager_ai_village,308,33.4581,29.8881
villager_ai_village,309,41.3189,24.2020
villager_ai_village,310,25.4594,39.2782
villager_ai_village,311,33.6213,29.7430
villager_ai_village,312,37.2510,26.8449
villager_ai_village,313,29.1873,34.2615
villager_ai_village,314,33.3214,30.0108
villager_ai_village,315,36.9928,27.0323
villager_ai_village,316,30.1704,33.1451
villager_ai_village,317,33.1784,30.1401
villager_ai_village,318,33.1614,30.1555
villager_ai_village,319,33.8737,29.5214
villager_ai_village,320,34.3530,29.1096
villager_ai_village,321,31.9984,31.2516
villager_ai_village,322,33.7364,29.6416
villager_ai_village,323,44.7822,22.3303
villager_ai_village,324,32.5930,30.6815
villager_ai_village,325,22.6428,44.1641
villager_ai_village,326,38.0838,26.2579
villager_ai_village,327,30.9144,32.3474
villager_ai_village,328,31.1904,32.0611
villager_ai_village,329,39.8994,25.0630
villager_ai_village,330,26.6738,37.4900
villager_ai_village,331,33.6580,29.7107
villager_ai_village,332,33.4601,29.8863
villager_ai_village,333,32.9108,30.3852
villager_ai_village,334,45.4858,21.9849
villager_ai_village,335,31.0556,32.2004
villager_ai_village,336,23.7087,42.1786
villager_ai_village,337,45.4335,22.0102
villager_ai_village,338,31.0703,32.1851
villager_ai_village,339,23.2964,42.9250
villager_ai_village,340,41.0269,24.3743
villager_ai_village,341,34.7827,28.7499
villager_ai_village,342,24.7402,40.4201
villager_ai_village,343,46.6305,21.4452
villager_ai_village,344,33.8032,29.5830
villager_ai_village,345,19.7390,50.6612
villager_ai_village,346,40.5460,24.6634
villager_ai_village,347,36.1399,27.6702
villager_ai_village,348,23.6049,42.3640
villager_ai_village,349,45.8393,21.8154
villager_ai_village,350,20.9947,47.6311
villager_ai_village,351,33.1826,30.1362
villager_ai_village,352,38.6992,25.8403
villager_ai_village,353,28.7128,34.8277
villager_ai_village,354,45.4838,21.9858
villager_ai_village,355,21.4248,46.6749
villager_ai_village,356,33.3764,29.9613
villager_ai_village,357,45.2503,22.0993
villager_ai_village,358,21.7258,46.0282
villager_ai_village,359,33.2662,30.0606
villager_ai_village,360,40.7653,24.5307
villager_ai_village,361,34.0766,29.3457
villager_ai_village,362,25.0881,39.8595
villager_ai_village,363,46.0357,21.7223
villager_ai_village,364,20.4543,48.8895
villager_ai_village,365,33.7191,29.6568
villager_ai_village,366,45.9728,21.7520
villager_ai_village,367,20.6612,48.3998
villager_ai_village,368,33.3869,29.9518
villager_ai_village,369,37.9511,26.3497
villager_ai_village,370,29.0478,34.4260
villager_ai_village,371,33.5083,29.8434
villager_ai_village,372,33.7148,29.6606
villager_ai_village,373,32.9974,30.3054
villager_ai_village,374,41.5240,24.0825
villager_ai_village,375,34.5879,28.9118
villager_ai_village,376,23.5653,42.4353
villager_ai_village,377,44.9243,22.2597
villager_ai_village,378,33.1989,30.1215
villager_ai_village,379,21.8567,45.7525
villager_ai_village,380,35.9901,27.7855
villager_ai_village,381,33.9581,29.4481
villager_ai_village,382,30.6865,32.5876
villager_ai_village,383,39.0821,25.5872
villager_ai_village,384,27.7128,36.0844
villager_ai_village,385,33.8508,29.5414
villager_ai_village,386,37.6383,26.5687
villager_ai_village,387,28.5136,35.0710
villager_ai_village,388,45.5338,21.9617
villager_ai_village,389,34.7837,28.7491
villager_ai_village,390,19.7861,50.5406
villager_ai_village,391,44.7375,22.3526
villager_ai_village,392,34.8831,28.6672
villager_ai_village,393,20.5176,48.7387
villager_ai_village,394,45.1113,22.1674
villager_ai_village,395,34.5888,28.9111
villager_ai_village,396,20.5774,48.5969
villager_ai_village,397,33.9927,29.4181
villager_ai_village,398,33.3514,29.9837
villager_ai_village,399,32.8253,30.4643
villager_ai_village,400,44.0409,22.7062
villager_ai_village,401,23.2628,42.9871
villager_ai_village,402,45.9242,21.7750
villager_ai_village,403,20.3429,49.1572
villager_ai_village,404,34.5723,28.9249
villager_ai_village,405,40.3838,24.7624
villager_ai_village,406,34.9640,28.6008
villager_ai_village,407,23.9742,41.7116
villager_ai_village,408,45.7833,21.8420
villager_ai_village,409,32.9129,30.3832
villager_ai_village,410,21.7341,46.0106
villager_ai_village,411,43.4232,23.0292
villager_ai_village,412,34.6451,28.8641
villager_ai_village,413,22.1343,45.1787
villager_ai_village,414,33.0685,30.2402
villager_ai_village,415,45.1414,22.1526
villager_ai_village,416,22.5203,44.4044
villager_ai_village,417,44.0727,22.6898
villager_ai_village,418,32.1034,31.1493
villager_ai_village,419,23.4685,42.6103
villager_ai_village,420,33.2908,30.0384
villager_ai_village,421,33.7899,29.5946
villager_ai_village,422,33.2925,30.0368
villager_ai_village,423,32.8318,30.4583
villager_ai_village,424,34.1467,29.2854
villager_ai_village,425,33.2579,30.0680
villager_ai_village,426,39.9965,25.0022
villager_ai_village,427,26.2188,38.1406
villager_ai_village,428,33.7663,29.6153
villager_ai_village,429,33.0304,30.2751
villager_ai_village,430,33.8818,29.5144
villager_ai_village,431,45.1167,22.1648
villager_ai_village,432,31.1114,32.1425
villager_ai_village,433,23.5037,42.5465
villager_ai_village,434,39.7125,25.1810
villager_ai_village,435,30.6625,32.6131
villager_ai_village,436,29.9000,33.4448
villager_ai_village,437,36.6701,27.2701
villager_ai_village,438,32.0198,31.2306
villager_ai_village,439,31.9839,31.2658
villager_ai_village,440,39.6341,25.2308
villager_ai_village,441,26.4628,37.7888
villager_ai_village,442,33.8752,29.5202
villager_ai_village,443,33.4188,29.9233
villager_ai_village,444,33.2995,30.0304
villager_ai_village,445,39.0186,25.6288
villager_ai_village,446,32.7567,30.5281
villager_ai_village,447,28.2686,35.3750
villager_ai_village,448,45.4320,22.0109
villager_ai_village,449,22.0171,45.4193
villager_ai_village,450,33.1446,30.1708
villager_ai_village,451,33.7530,29.6270
villager_ai_village,452,32.9647,30.3355
villager_ai_village,453,33.0016,30.3016
villager_ai_village,454,44.6945,22.3741
villager_ai_village,455,22.5511,44.3437
villager_ai_village,456,33.3791,29.9589
villager_ai_village,457,33.8473,29.5444
villager_ai_village,458,32.8422,30.4487
villager_ai_village,459,33.0438,30.2629
villager_ai_village,460,45.5894,21.9349
villager_ai_village,461,21.7346,46.0097
villager_ai_village,462,33.1683,30.1493
villager_ai_village,463,40.5544,24.6582
villager_ai_village,464,26.4939,37.7445
villager_ai_village,465,44.3997,22.5227
villager_ai_village,466,31.3303,31.9180
villager_ai_village,467,24.7232,40.4479
villager_ai_village,468,60.1627,16.6216
villager_ai_village,469,17.8430,56.0444
villager_ai_village,470,21.9012,45.6596
villager_ai_village,471,32.9559,30.3436
villager_ai_village,472,33.8458,29.5458
villager_ai_village,473,33.2807,30.0474
villager_ai_village,474,39.4221,25.3665
villager_ai_village,475,26.9437,37.1145
villager_ai_village,476,33.9624,29.4444
villager_ai_village,477,34.8659,28.6813
villager_ai_village,478,31.5185,31.7274
villager_ai_village,479,44.2850,22.5810
villager_ai_village,480,32.4153,30.8496
villager_ai_village,481,23.4155,42.7068
villager_ai_village,482,36.4423,27.4407
villager_ai_village,483,32.5252,30.7453
villager_ai_village,484,31.4202,31.8267
villager_ai_village,485,43.4603,23.0095
villager_ai_village,486,23.7909,42.0328
villager_ai_village,487,32.7533,30.5313
villager_ai_village,488,34.0373,29.3795
villager_ai_village,489,33.4052,29.9354
villager_ai_village,490,44.0004,22.7270
villager_ai_village,491,31.7921,31.4544
villager_ai_village,492,24.3567,41.0564
villager_ai_village,493,40.5209,24.6786
villager_ai_village,494,33.6554,29.7129
villager_ai_village,495,26.0768,38.3482
villager_ai_village,496,32.9981,30.3047
villager_ai_village,497,33.7520,29.6279
villager_ai_village,498,33.3846,29.9539
villager_ai_village,499,37.4763,26.6835
villager_ai_village,500,29.5158,33.8802
villager_ai_village,501,45.3194,22.0656
villager_ai_village,502,31.5706,31.6750
villager_ai_village,503,23.2304,43.0470
villager_ai_village,504,38.1156,26.2360
villager_ai_village,505,32.2648,30.9936
villager_ai_village,506,29.5032,33.8946
villager_ai_village,507,33.9605,29.4460
villager_ai_village,508,32.6378,30.6393
villager_ai_village,509,33.6843,29.6874
villager_ai_village,510,33.3174,30.0144
villager_ai_village,511,33.3324,30.0008
villager_ai_village,512,33.6654,29.7041
villager_ai_village,513,38.8459,25.7428
villager_ai_village,514,27.6198,36.2060
villager_ai_village,515,33.7982,29.5874
villager_ai_village,516,33.3797,29.9584
villager_ai_village,517,32.8627,30.4297
villager_ai_village,518,37.9166,26.3737
villager_ai_village,519,31.5749,31.6708
villager_ai_village,520,30.6635,32.6121
villager_ai_village,521,33.8477,29.5441
villager_ai_village,522,34.9417,28.6191
villager_ai_village,523,31.4835,31.7626
villager_ai_village,524,33.9806,29.4285
villager_ai_village,525,35.8856,27.8663
villager_ai_village,526,30.3457,32.9537
villager_ai_village,527,44.1778,22.6358
villager_ai_village,528,23.0771,43.3330
villager_ai_village,529,46.0856,21.6987
villager_ai_village,530,20.6180,48.5012
villager_ai_village,531,33.8794,29.5165
villager_ai_village,532,38.2857,26.1194
villager_ai_village,533,36.7989,27.1747
villager_ai_village,534,24.7268,40.4419
villager_ai_village,535,32.9969,30.3058
villager_ai_village,536,33.7976,29.5879
villager_ai_village,537,33.3234,30.0090
villager_ai_village,538,33.0296,30.2759
villager_ai_village,539,33.9494,29.4556
villager_ai_village,540,33.3344,29.9991
villager_ai_village,541,37.8220,26.4397
villager_ai_village,542,29.3000,34.1297
villager_ai_village,543,33.1344,30.1801
villager_ai_village,544,34.4809,29.0016
villager_ai_village,545,32.4805,30.7877
villager_ai_village,546,34.9959,28.5748
villager_ai_village,547,33.2309,30.0925
villager_ai_village,548,31.7022,31.5436
villager_ai_village,549,45.2006,22.1236
villager_ai_village,550,21.0345,47.5410
villager_ai_village,551,33.9838,29.4258
villager_ai_village,552,45.8460,21.8122
villager_ai_village,553,20.4212,48.9687
villager_ai_village,554,33.9531,29.4524
villager_ai_village,555,36.7503,27.2107
villager_ai_village,556,29.6332,33.7459
villager_ai_village,557,45.0312,22.2068
villager_ai_village,558,35.4444,28.2132
villager_ai_village,559,19.8676,50.3331
villager_ai_village,560,37.8592,26.4136
villager_ai_village,561,34.9886,28.5808
villager_ai_village,562,27.2568,36.6881
villager_ai_village,563,33.7047,29.6695
villager_ai_village,564,33.7596,29.6212
villager_ai_village,565,32.6874,30.5929
villager_ai_village,566,41.9120,23.8595
villager_ai_village,567,25.3561,39.4382
villager_ai_village,568,33.0190,30.2856
villager_ai_village,569,39.4157,25.3706
villager_ai_village,570,27.6260,36.1978
villager_ai_village,571,42.3146,23.6325
villager_ai_village,572,35.9935,27.7828
villager_ai_village,573,21.8194,45.8307
villager_ai_village,574,36.5794,27.3378
villager_ai_village,575,34.7689,28.7614
villager_ai_village,576,28.8920,34.6116
villager_ai_village,577,45.5801,21.9394
villager_ai_village,578,21.3810,46.7705
villager_ai_village,579,33.5283,29.8255
villager_ai_village,580,44.4988,22.4725
villager_ai_village,581,21.9110,45.6392
villager_ai_village,582,33.6450,29.7221
villager_ai_village,583,39.7200,25.1762
villager_ai_village,584,27.2701,36.6702
villager_ai_village,585,33.1757,30.1426
villager_ai_village,586,38.0051,26.3122
villager_ai_village,587,29.0028,34.4794
villager_ai_village,588,44.7423,22.3502
villager_ai_village,589,30.0676,33.2584
villager_ai_village,590,25.1751,39.7218
villager_ai_village,591,37.4031,26.7358
villager_ai_village,592,31.7585,31.4876
villager_ai_village,593,31.1992,32.0521
villager_ai_village,594,45.1288,22.1588
villager_ai_village,595,20.9850,47.6530
villager_ai_village,596,33.9403,29.4635
villager_ai_village,597,34.4723,29.0088
villager_ai_village,598,31.9939,31.2560
tnt_field,0,48.5423,20.6006
tnt_field,1,21.4498,46.6204
tnt_field,2,30.4559,32.8343
tnt_field,3,46.9664,21.2918
tnt_field,4,23.6296,42.3198
tnt_field,5,29.4949,33.9042
tnt_field,6,56.4904,17.7021
tnt_field,7,13.9967,71.4455
tnt_field,8,29.8398,33.5123
tnt_field,9,51.4454,19.4381
tnt_field,10,19.9837,50.0409
tnt_field,11,36.8879,27.1092
tnt_field,12,38.3734,26.0597
tnt_field,13,24.1464,41.4140
tnt_field,14,32.9861,30.3158
tnt_field,15,38.7612,25.7990
tnt_field,16,29.5642,33.8247
tnt_field,17,39.1078,25.5703
tnt_field,18,27.1053,36.8931
tnt_field,19,33.4200,29.9222
tnt_field,20,38.4717,25.9932
tnt_field,21,28.9629,34.5269
tnt_field,22,33.1096,30.2027
tnt_field,23,40.7867,24.5178
tnt_field,24,26.5820,37.6194
tnt_field,25,32.8276,30.4622
tnt_field,26,41.0428,24.3648
