benchmark,sample_index,frame_time_ms,fps
entity_cows,1340,9.0022,111.0840
entity_cows,1341,7.9604,125.6221
entity_cows,1342,8.3125,120.3010
entity_cows,1343,8.6405,115.7340
entity_cows,1344,8.5900,116.4148
entity_cows,1345,8.1261,123.0601
entity_cows,1346,9.0675,110.2844
entity_cows,1347,7.6756,130.2832
entity_cows,1348,8.5553,116.8864
entity_cows,1349,8.4307,118.6135
entity_cows,1350,8.3040,120.4232
entity_cows,1351,8.4903,117.7814
entity_cows,1352,8.9090,112.2457
entity_cows,1353,7.9215,126.2382
entity_cows,1354,8.3522,119.7289
entity_cows,1355,8.5580,116.8492
entity_cows,1356,8.4491,118.3555
entity_cows,1357,8.3954,119.1128
entity_cows,1358,8.9408,111.8471
entity_cows,1359,7.8117,128.0132
entity_cows,1360,8.6259,115.9303
entity_cows,1361,8.4067,118.9530
entity_cows,1362,8.4470,118.3852
entity_cows,1363,8.3020,120.4524
entity_cows,1364,9.0005,111.1045
entity_cows,1365,7.8000,128.2046
entity_cows,1366,8.3726,119.4367
entity_cows,1367,8.5291,117.2459
entity_cows,1368,8.5593,116.8325
entity_cows,1369,8.3375,119.9401
entity_cows,1370,8.9366,111.8990
entity_cows,1371,7.8245,127.8038
entity_cows,1372,8.5346,117.1698
entity_cows,1373,8.2823,120.7389
entity_cows,1374,8.6638,115.4228
entity_cows,1375,8.2961,120.5383
entity_cows,1376,9.2660,107.9212
entity_cows,1377,7.4551,134.1371
entity_cows,1378,8.4403,118.4794
entity_cows,1379,8.4574,118.2399
entity_cows,1380,8.4238,118.7108
entity_cows,1381,8.6131,116.1025
entity_cows,1382,9.0426,110.5874
entity_cows,1383,7.7191,129.5487
entity_cows,1384,8.3180,120.2216
entity_cows,1385,8.4673,118.1019
entity_cows,1386,8.4222,118.7336
entity_cows,1387,8.4585,118.2248
entity_cows,1388,9.1031,109.8528
entity_cows,1389,7.8001,128.2036
entity_cows,1390,8.4055,118.9697
entity_cows,1391,8.3111,120.3208
entity_cows,1392,8.5305,117.2264
entity_cows,1393,8.5304,117.2283
entity_cows,1394,9.1279,109.5539
entity_cows,1395,7.5806,131.9163
entity_cows,1396,8.4588,118.2207
entity_cows,1397,8.4574,118.2403
entity_cows,1398,8.5186,117.3900
entity_cows,1399,8.4187,118.7828
entity_cows,1400,9.1320,109.5055
entity_cows,1401,7.5782,131.9574
entity_cows,1402,8.4295,118.6311
entity_cows,1403,8.5616,116.8010
entity_cows,1404,8.4596,118.2091
entity_cows,1405,8.3085,120.3587
entity_cows,1406,9.3416,107.0480
entity_cows,1407,7.5324,132.7599
entity_cows,1408,8.5222,117.3400
entity_cows,1409,8.4221,118.7352
entity_cows,1410,8.4140,118.8496
entity_cows,1411,9.0165,110.9080
entity_cows,1412,7.6855,130.1154
entity_cows,1413,8.4086,118.9254
entity_cows,1414,8.3897,119.1941
entity_cows,1415,8.5902,116.4113
entity_cows,1416,8.3507,119.7504
entity_cows,1417,9.3893,106.5040
entity_cows,1418,7.5248,132.8938
entity_cows,1419,8.4324,118.5908
entity_cows,1420,8.5275,117.2679
entity_cows,1421,8.3092,120.3489
entity_cows,1422,8.4910,117.7712
entity_cows,1423,9.3513,106.9371
entity_cows,1424,7.3515,136.0258
entity_cows,1425,8.4153,118.8318
entity_cows,1426,8.3695,119.4821
entity_cows,1427,8.5209,117.3591
entity_cows,1428,8.4973,117.6847
entity_cows,1429,9.3431,107.0305
entity_cows,1430,7.4695,133.8771
entity_cows,1431,8.4743,118.0042
entity_cows,1432,8.6089,116.1588
entity_cows,1433,8.2327,121.4666
entity_cows,1434,8.4651,118.1319
entity_cows,1435,8.9649,111.5458
entity_cows,1436,8.0199,124.6905
entity_cows,1437,8.2610,121.0500
entity_cows,1438,8.5029,117.6068
entity_cows,1439,8.3761,119.3869
entity_cows,1440,8.5345,117.1720
entity_cows,1441,8.7493,114.2949
entity_cows,1442,7.8803,126.8992
entity_cows,1443,8.4316,118.6014
entity_cows,1444,8.4015,119.0266
entity_cows,1445,8.3677,119.5077
entity_cows,1446,8.5742,116.6289
entity_cows,1447,8.9865,111.2782
entity_cows,1448,7.6717,130.3498
entity_cows,1449,8.4121,118.8765
entity_cows,1450,8.4332,118.5790
entity_cows,1451,8.4764,117.9742
entity_cows,1452,8.3976,119.0819
entity_cows,1453,9.1572,109.2035
entity_cows,1454,7.6370,130.9421
entity_cows,1455,8.4378,118.5148
entity_cows,1456,8.4774,117.9604
entity_cows,1457,8.6003,116.2746
entity_cows,1458,8.2739,120.8622
entity_cows,1459,9.1266,109.5700
entity_cows,1460,7.7479,129.0667
entity_cows,1461,8.3632,119.5720
entity_cows,1462,8.4182,118.7909
entity_cows,1463,8.4575,118.2389
entity_cows,1464,8.6958,114.9986
entity_cows,1465,8.8036,113.5897
entity_cows,1466,7.8003,128.2003
entity_cows,1467,8.4755,117.9871
entity_cows,1468,8.4321,118.5946
entity_cows,1469,8.4944,117.7240
entity_cows,1470,8.4046,118.9831
entity_cows,1471,8.9103,112.2299
entity_cows,1472,7.8716,127.0385
entity_cows,1473,8.5192,117.3816
entity_cows,1474,8.3329,120.0056
entity_cows,1475,8.4482,118.3689
entity_cows,1476,8.3318,120.0214
entity_cows,1477,9.0476,110.5261
entity_cows,1478,7.7551,128.9474
entity_cows,1479,8.5113,117.4905
entity_cows,1480,8.6052,116.2088
entity_cows,1481,8.4499,118.3443
entity_cows,1482,8.3865,119.2388
entity_cows,1483,9.0538,110.4510
entity_cows,1484,7.7646,128.7896
entity_cows,1485,8.4214,118.7453
entity_cows,1486,8.4405,118.4762
entity_cows,1487,8.3908,119.1777
entity_cows,1488,8.4019,119.0209
entity_cows,1489,9.0088,111.0029
entity_cows,1490,7.7618,128.8360
entity_cows,1491,8.5082,117.5336
entity_cows,1492,8.4822,117.8942
entity_cows,1493,8.3666,119.5227
entity_cows,1494,8.4634,118.1565
entity_cows,1495,9.1073,109.8021
entity_cows,1496,7.5964,131.6412
entity_cows,1497,8.4003,119.0436
entity_cows,1498,8.6265,115.9217
entity_cows,1499,8.2530,121.1680
entity_cows,1500,9.0488,110.5124
entity_cows,1501,7.8666,127.1195
entity_cows,1502,8.4028,119.0078
entity_cows,1503,8.4379,118.5130
entity_cows,1504,8.5758,116.6078
entity_cows,1505,8.5837,116.5001
entity_cows,1506,9.0081,111.0117
entity_cows,1507,7.6860,130.1070
entity_cows,1508,8.4240,118.7090
entity_cows,1509,8.3873,119.2278
entity_cows,1510,8.4303,118.6194
entity_cows,1511,8.5014,117.6278
entity_cows,1512,9.1838,108.8871
entity_cows,1513,7.6426,130.8456
entity_cows,1514,8.4887,117.8038
entity_cows,1515,8.3149,120.2664
entity_cows,1516,8.3643,119.5562
entity_cows,1517,8.4825,117.8901
entity_cows,1518,9.0708,110.2438
entity_cows,1519,7.7618,128.8369
entity_cows,1520,8.3115,120.3159
entity_cows,1521,8.4793,117.9342
entity_cows,1522,8.4195,118.7714
entity_cows,1523,8.6761,115.2596
entity_cows,1524,8.9417,111.8357
entity_cows,1525,7.8069,128.0923
entity_cows,1526,8.4207,118.7552
entity_cows,1527,8.4305,118.6172
entity_cows,1528,8.4403,118.4797
entity_cows,1529,8.3981,119.0748
entity_cows,1530,9.0720,110.2287
entity_cows,1531,7.6620,130.5140
entity_cows,1532,8.3521,119.7304
entity_cows,1533,8.5089,117.5237
entity_cows,1534,8.4316,118.6018
entity_cows,1535,8.4812,117.9072
entity_cows,1536,9.0495,110.5035
entity_cows,1537,7.7550,128.9490
entity_cows,1538,8.3205,120.1849
entity_cows,1539,8.4594,118.2116
entity_cows,1540,8.4011,119.0315
entity_cows,1541,8.6037,116.2285
entity_cows,1542,9.3425,107.0377
entity_cows,1543,7.5556,132.3528
entity_cows,1544,8.2506,121.2029
entity_cows,1545,8.4797,117.9284
entity_cows,1546,8.4198,118.7672
entity_cows,1547,8.4420,118.4556
entity_cows,1548,9.1590,109.1823
entity_cows,1549,9.0808,110.1226
entity_cows,1550,7.6444,130.8153
entity_cows,1551,8.4673,118.1012
entity_cows,1552,8.5076,117.5422
entity_cows,1553,8.4117,118.8820
entity_cows,1554,8.9417,111.8351
entity_cows,1555,7.9661,125.5326
entity_cows,1556,8.3111,120.3204
entity_cows,1557,8.0282,124.5614
entity_cows,1558,8.4126,118.8687
entity_cows,1559,8.3428,119.8638
entity_cows,1560,9.0271,110.7781
entity_cows,1561,7.7322,129.3289
entity_cows,1562,8.5135,117.4602
entity_cows,1563,8.4245,118.7018
entity_cows,1564,8.3691,119.4875
entity_cows,1565,8.4397,118.4874
entity_cows,1566,8.9729,111.4461
entity_cows,1567,7.9593,125.6397
entity_cows,1568,8.4074,118.9433
entity_cows,1569,8.3410,119.8893
entity_cows,1570,8.5107,117.4986
entity_cows,1571,8.3056,120.4006
entity_cows,1572,9.1739,109.0048
entity_cows,1573,7.6626,130.5044
entity_cows,1574,8.4137,118.8543
entity_cows,1575,8.6265,115.9225
entity_cows,1576,8.2400,121.3585
entity_cows,1577,8.3836,119.2799
entity_cows,1578,9.2635,107.9507
entity_cows,1579,7.6079,131.4431
entity_cows,1580,8.4778,117.9558
entity_cows,1581,8.6519,115.5818
entity_cows,1582,8.2221,121.6227
entity_cows,1583,8.3297,120.0523
entity_cows,1584,9.0668,110.2927
entity_cows,1585,7.7645,128.7911
entity_cows,1586,8.4249,118.6964
entity_cows,1587,8.4969,117.6906
entity_cows,1588,8.4521,118.3136
entity_cows,1589,9.0706,110.2461
entity_cows,1590,7.7453,129.1098
entity_cows,1591,8.5651,116.7534
entity_cows,1592,8.4964,117.6971
entity_cows,1593,8.4018,119.0219
entity_cows,1594,8.3989,119.0627
entity_cows,1595,9.3765,106.6496
entity_cows,1596,7.4447,134.3245
entity_cows,1597,8.4565,118.2527
entity_cows,1598,8.4712,118.0473
entity_cows,1599,8.4919,117.7591
entity_cows,1600,8.5963,116.3296
entity_cows,1601,8.8507,112.9857
entity_cows,1602,7.6074,131.4512
entity_cows,1603,8.4868,117.8307
entity_cows,1604,8.4574,118.2390
entity_cows,1605,8.4184,118.7878
entity_cows,1606,8.4166,118.8122
entity_cows,1607,9.1108,109.7598
entity_cows,1608,7.7954,128.2812
entity_cows,1609,8.4338,118.5709
entity_cows,1610,8.3419,119.8762
entity_cows,1611,8.5034,117.6001
entity_cows,1612,8.4482,118.3681
entity_cows,1613,8.8834,112.5699
entity_cows,1614,7.8445,127.4778
entity_cows,1615,8.3941,119.1308
entity_cows,1616,8.5071,117.5494
entity_cows,1617,8.4280,118.6528
entity_cows,1618,8.5701,116.6846
entity_cows,1619,9.2539,108.0626
entity_cows,1620,7.3623,135.8262
entity_cows,1621,8.4065,118.9555
entity_cows,1622,8.4900,117.7852
entity_cows,1623,8.3824,119.2972
entity_cows,1624,8.4748,117.9967
entity_cows,1625,9.0314,110.7254
entity_cows,1626,7.8727,127.0205
entity_cows,1627,8.3052,120.4061
entity_cows,1628,8.3839,119.2767
entity_cows,1629,8.5408,117.0854
entity_cows,1630,8.4186,118.7841
entity_cows,1631,9.1549,109.2317
entity_cows,1632,7.7405,129.1901
entity_cows,1633,8.4278,118.6556
entity_cows,1634,8.2482,121.2383
entity_cows,1635,8.4588,118.2197
entity_cows,1636,8.4423,118.4515
entity_cows,1637,9.1676,109.0800
entity_cows,1638,7.7155,129.6092
entity_cows,1639,8.5255,117.2946
entity_cows,1640,8.3469,119.8043
entity_cows,1641,8.5536,116.9095
entity_cows,1642,8.3522,119.7283
entity_cows,1643,9.3042,107.4789
entity_cows,1644,7.5472,132.5001
entity_cows,1645,8.4333,118.5775
entity_cows,1646,8.3318,120.0214
entity_cows,1647,8.6662,115.3911
entity_cows,1648,8.3030,120.4386
entity_cows,1649,9.2167,108.4993
entity_cows,1650,7.5947,131.6703
entity_cows,1651,8.3597,119.6220
entity_cows,1652,8.5572,116.8606
entity_cows,1653,8.3803,119.3274
entity_cows,1654,8.5935,116.3665
entity_cows,1655,9.1144,109.7161
entity_cows,1656,7.5065,133.2174
entity_cows,1657,8.5838,116.4989
entity_cows,1658,8.3161,120.2487
entity_cows,1659,8.5418,117.0716
entity_cows,1660,8.3371,119.9457
entity_cows,1661,9.1906,108.8069
entity_cows,1662,7.5960,131.6481
entity_cows,1663,8.3467,119.8073
entity_cows,1664,8.4180,118.7937
entity_cows,1665,8.4520,118.3147
entity_cows,1666,8.4288,118.6405
entity_cows,1667,9.2366,108.2651
entity_cows,1668,7.5699,132.1020
entity_cows,1669,8.8350,113.1866
entity_cows,1670,8.1133,123.2550
entity_cows,1671,8.4205,118.7580
entity_cows,1672,8.5169,117.4132
entity_cows,1673,9.0676,110.2831
entity_cows,1674,7.7094,129.7110
entity_cows,1675,8.4036,118.9973
entity_cows,1676,8.4760,117.9805
entity_cows,1677,8.4104,118.9004
entity_cows,1678,8.9867,111.2755
entity_cows,1679,7.8391,127.5655
entity_cows,1680,8.4923,117.7544
entity_cows,1681,8.2750,120.8466
entity_cows,1682,8.6183,116.0325
entity_cows,1683,8.2393,121.3696
entity_cows,1684,9.1196,109.6542
entity_cows,1685,7.8779,126.9378
entity_cows,1686,8.2940,120.5687
entity_cows,1687,8.3567,119.6644
entity_cows,1688,8.5129,117.4690
entity_cows,1689,8.4406,118.4745
entity_cows,1690,9.3448,107.0115
entity_cows,1691,7.8280,127.7468
entity_cows,1692,8.3516,119.7382
entity_cows,1693,8.8013,113.6191
entity_cows,1694,8.0481,124.2523
entity_cows,1695,8.3595,119.6242
entity_cows,1696,9.1012,109.8751
entity_cows,1697,7.8706,127.0559
entity_cows,1698,8.2171,121.6978
entity_cows,1699,8.5298,117.2367
entity_cows,1700,8.3222,120.1609
entity_cows,1701,8.5217,117.3477
entity_cows,1702,9.0203,110.8609
entity_cows,1703,7.7029,129.8220
entity_cows,1704,8.4810,117.9104
entity_cows,1705,8.3127,120.2982
entity_cows,1706,8.5684,116.7077
entity_cows,1707,8.3433,119.8570
entity_cows,1708,9.1076,109.7990
entity_cows,1709,7.7823,128.4968
entity_cows,1710,8.3734,119.4259
entity_cows,1711,8.3918,119.1645
entity_cows,1712,8.4281,118.6501
entity_cows,1713,8.3990,119.0621
entity_cows,1714,9.0536,110.4538
entity_cows,1715,7.8179,127.9122
entity_cows,1716,8.4558,118.2615
entity_cows,1717,8.4019,119.0213
entity_cows,1718,8.6148,116.0794
entity_cows,1719,8.3454,119.8261
entity_cows,1720,9.0903,110.0068
entity_cows,1721,7.7073,129.7464
entity_cows,1722,8.3798,119.3341
entity_cows,1723,8.4312,118.6072
entity_cows,1724,8.4628,118.1639
entity_cows,1725,8.4030,119.0052
entity_cows,1726,10.0345,99.6567
entity_cows,1727,6.7494,148.1616
entity_cows,1728,8.4173,118.8036
entity_cows,1729,8.4383,118.5074
entity_cows,1730,8.4880,117.8139
entity_cows,1731,8.4899,117.7864
entity_cows,1732,9.1798,108.9350
entity_cows,1733,7.6074,131.4504
entity_cows,1734,8.4551,118.2718
entity_cows,1735,8.4772,117.9636
entity_cows,1736,8.4299,118.6248
entity_cows,1737,8.4321,118.5941
entity_cows,1738,9.2880,107.6664
entity_cows,1739,7.5203,132.9728
entity_cows,1740,8.4492,118.3549
entity_cows,1741,8.4380,118.5115
entity_cows,1742,8.4145,118.8426
entity_cows,1743,8.4763,117.9764
entity_cows,1744,8.9491,111.7436
entity_cows,1745,7.7476,129.0725
entity_cows,1746,8.5068,117.5537
entity_cows,1747,8.3683,119.4985
entity_cows,1748,8.4857,117.8448
entity_cows,1749,8.3406,119.8955
entity_cows,1750,9.4874,105.4033
entity_cows,1751,7.3266,136.4895
entity_cows,1752,8.4141,118.8488
entity_cows,1753,8.4551,118.2718
entity_cows,1754,8.4526,118.3072
entity_cows,1755,8.4197,118.7690
entity_cows,1756,9.1299,109.5298
entity_cows,1757,7.6892,130.0530
entity_cows,1758,8.4263,118.6767
entity_cows,1759,8.4872,117.8243
entity_cows,1760,8.4237,118.7123
entity_cows,1761,8.4477,118.3759
entity_cows,1762,9.0409,110.6088
entity_cows,1763,7.7544,128.9598
entity_cows,1764,8.4219,118.7379
entity_cows,1765,8.4739,118.0097
entity_cows,1766,8.5232,117.3269
entity_cows,1767,9.0074,111.0200
entity_cows,1768,7.9481,125.8159
entity_cows,1769,8.2015,121.9293
entity_cows,1770,8.3991,119.0604
entity_cows,1771,8.4973,117.6850
entity_cows,1772,8.4679,118.0935
entity_cows,1773,9.4927,105.3440
entity_cows,1774,7.4750,133.7793
entity_cows,1775,8.1264,123.0559
entity_cows,1776,8.4644,118.1418
entity_cows,1777,8.4115,118.8854
entity_cows,1778,8.5349,117.1658
entity_cows,1779,9.6518,103.6074
entity_cows,1780,7.2565,137.8079
entity_cows,1781,8.3251,120.1182
entity_cows,1782,8.4737,118.0117
entity_cows,1783,8.3288,120.0658
entity_cows,1784,8.5931,116.3731
entity_cows,1785,9.5052,105.2060
entity_cows,1786,7.3046,136.9004
entity_cows,1787,8.2870,120.6707
entity_cows,1788,8.4367,118.5294
entity_cows,1789,8.4212,118.7483
entity_cows,1790,8.5319,117.2069
entity_cows,1791,9.1640,109.1232
entity_cows,1792,7.7165,129.5924
entity_cows,1793,8.4173,118.8030
entity_cows,1794,8.4822,117.8936
entity_cows,1795,8.2643,121.0020
entity_cows,1796,8.4404,118.4772
entity_cows,1797,9.3761,106.6547
entity_cows,1798,7.4144,134.8718
entity_cows,1799,8.4988,117.6631
entity_cows,1800,8.5216,117.3487
entity_cows,1801,8.4045,118.9842
entity_cows,1802,8.3062,120.3925
entity_cows,1803,9.0217,110.8443
entity_cows,1804,7.8682,127.0937
entity_cows,1805,8.3416,119.8814
entity_cows,1806,8.5898,116.4166
entity_cows,1807,8.2991,120.4956
entity_cows,1808,8.4050,118.9773
entity_cows,1809,9.1555,109.2239
entity_cows,1810,7.7354,129.2761
entity_cows,1811,8.3980,119.0755
entity_cows,1812,8.3988,119.0649
entity_cows,1813,8.3926,119.1529
entity_cows,1814,8.4362,118.5367
entity_cows,1815,9.1159,109.6984
entity_cows,1816,7.8007,128.1937
entity_cows,1817,8.4361,118.5377
entity_cows,1818,8.4355,118.5468
entity_cows,1819,8.4340,118.5681
entity_cows,1820,8.3956,119.1105
entity_cows,1821,9.0424,110.5896
entity_cows,1822,7.7903,128.3642
entity_cows,1823,8.4585,118.2237
entity_cows,1824,8.4405,118.4759
entity_cows,1825,8.4323,118.5914
entity_cows,1826,8.3881,119.2171
entity_cows,1827,9.2030,108.6599
entity_cows,1828,7.6327,131.0155
entity_cows,1829,8.3684,119.4971
entity_cows,1830,8.4659,118.1212
entity_cows,1831,8.5140,117.4533
entity_cows,1832,8.3631,119.5731
entity_cows,1833,9.2467,108.1469
entity_cows,1834,7.6749,130.2944
entity_cows,1835,8.3622,119.5856
entity_cows,1836,8.4374,118.5193
entity_cows,1837,8.4717,118.0397
entity_cows,1838,8.4488,118.3605
entity_cows,1839,9.0170,110.9022
entity_cows,1840,7.7899,128.3708
entity_cows,1841,8.4919,117.7592
entity_cows,1842,8.4197,118.7687
entity_cows,1843,8.4393,118.4926
entity_cows,1844,8.4613,118.1852
entity_cows,1845,9.0939,109.9634
entity_cows,1846,7.6660,130.4462
entity_cows,1847,8.4410,118.4688
entity_cows,1848,8.3975,119.0833
entity_cows,1849,8.3972,119.0880
entity_cows,1850,8.4226,118.7284
entity_cows,1851,9.0655,110.3087
entity_cows,1852,7.7681,128.7312
entity_cows,1853,8.4542,118.2842
entity_cows,1854,9.8168,101.8667
entity_cows,1855,7.7695,128.7090
entity_cows,1856,9.1751,108.9909
entity_cows,1857,7.4892,133.5251
entity_cows,1858,8.4433,118.4366
entity_cows,1859,8.4267,118.6698
entity_cows,1860,8.5257,117.2927
entity_cows,1861,8.2715,120.8970
entity_cows,1862,9.2036,108.6529
entity_cows,1863,11.3044,88.4612
entity_cows,1864,7.5519,132.4167
entity_cows,1865,8.3657,119.5355
entity_cows,1866,8.5965,116.3260
entity_cows,1867,8.1992,121.9629
entity_cows,1868,9.3850,106.5525
entity_cows,1869,7.4048,135.0474
entity_cows,1870,8.4157,118.8249
entity_cows,1871,8.4267,118.6708
entity_cows,1872,8.3683,119.4982
entity_cows,1873,8.4057,118.9664
entity_cows,1874,9.0011,111.0976
entity_cows,1875,7.8910,126.7266
entity_cows,1876,8.4333,118.5780
entity_cows,1877,8.4815,117.9043
entity_cows,1878,8.5374,117.1317
entity_cows,1879,8.4284,118.6459
entity_cows,1880,9.2459,108.1562
entity_cows,1881,7.5473,132.4973
entity_cows,1882,8.5170,117.4127
entity_cows,1883,8.3257,120.1101
entity_cows,1884,8.5162,117.4239
entity_cows,1885,8.2941,120.5673
entity_cows,1886,9.2386,108.2416
entity_cows,1887,7.6466,130.7763
entity_cows,1888,8.4032,119.0019
entity_cows,1889,8.4151,118.8345
entity_cows,1890,9.4275,106.0724
entity_cows,1891,7.4447,134.3243
entity_cows,1892,9.2358,108.2741
entity_cows,1893,7.5908,131.7385
entity_cows,1894,8.4893,117.7953
entity_cows,1895,8.3960,119.1039
entity_cows,1896,8.5835,116.5020
entity_cows,1897,8.4896,117.7916
entity_cows,1898,9.1404,109.4046
entity_cows,1899,7.5552,132.3584
entity_cows,1900,8.4353,118.5491
entity_cows,1901,8.4346,118.5594
entity_cows,1902,8.4909,117.7737
entity_cows,1903,8.3115,120.3148
entity_cows,1904,9.0763,110.1774
entity_cows,1905,7.8454,127.4640
entity_cows,1906,8.4206,118.7567
entity_cows,1907,8.4221,118.7357
entity_cows,1908,8.4670,118.1055
entity_cows,1909,8.4495,118.3501
entity_cows,1910,9.1409,109.3983
entity_cows,1911,7.6149,131.3217
entity_cows,1912,8.7910,113.7528
entity_cows,1913,8.1293,123.0111
entity_cows,1914,8.3150,120.2652
entity_cows,1915,9.1712,109.0374
entity_cows,1916,7.7723,128.6618
entity_cows,1917,8.3340,119.9902
entity_cows,1918,8.5220,117.3428
entity_cows,1919,8.4703,118.0592
entity_cows,1920,8.3776,119.3663
entity_cows,1921,9.0005,111.1052
entity_cows,1922,7.7791,128.5495
entity_cows,1923,8.3912,119.1720
entity_cows,1924,8.4361,118.5387
entity_cows,1925,8.6049,116.2134
entity_cows,1926,8.3954,119.1128
entity_cows,1927,9.1512,109.2756
entity_cows,1928,7.7272,129.4136
entity_cows,1929,8.3238,120.1374
entity_cows,1930,8.5212,117.3540
entity_cows,1931,8.4575,118.2376
entity_cows,1932,8.3093,120.3476
entity_cows,1933,9.0783,110.1522
entity_cows,1934,7.7591,128.8802
entity_cows,1935,8.5596,116.8283
entity_cows,1936,8.2252,121.5770
entity_cows,1937,8.4406,118.4749
entity_cows,1938,8.4333,118.5769
entity_cows,1939,9.0001,111.1102
entity_cows,1940,7.8500,127.3893
entity_cows,1941,8.3587,119.6352
entity_cows,1942,8.6778,115.2367
entity_cows,1943,8.4414,118.4634
entity_cows,1944,8.2890,120.6422
entity_cows,1945,9.4387,105.9467
entity_cows,1946,7.4241,134.6967
entity_cows,1947,8.4771,117.9651
entity_cows,1948,8.3432,119.8576
entity_cows,1949,8.3559,119.6753
entity_cows,1950,8.3772,119.3718
entity_cows,1951,9.0059,111.0381
entity_cows,1952,7.9456,125.8555
entity_cows,1953,8.5094,117.5171
entity_cows,1954,8.2991,120.4943
entity_cows,1955,8.4807,117.9145
entity_cows,1956,8.4235,118.7149
entity_cows,1957,8.9311,111.9686
entity_cows,1958,7.8118,128.0108
entity_cows,1959,8.4441,118.4261
entity_cows,1960,8.6075,116.1779
entity_cows,1961,8.5118,117.4843
entity_cows,1962,8.4728,118.0243
entity_cows,1963,8.9050,112.2969
entity_cows,1964,7.6981,129.9025
entity_cows,1965,8.4004,119.0422
entity_cows,1966,8.4043,118.9869
entity_cows,1967,8.5642,116.7654
entity_cows,1968,8.3872,119.2290
entity_cows,1969,9.0456,110.5513
entity_cows,1970,7.9796,125.3197
entity_cows,1971,8.2633,121.0174
entity_cows,1972,8.6278,115.9044
entity_cows,1973,8.4889,117.8004
entity_cows,1974,8.4069,118.9503
entity_cows,1975,9.1873,108.8455
entity_cows,1976,7.5554,132.3561
entity_cows,1977,8.3667,119.5214
entity_cows,1978,8.4603,118.1996
entity_cows,1979,8.5998,116.2814
entity_cows,1980,8.2582,121.0922
entity_cows,1981,9.2988,107.5406
entity_cows,1982,7.6261,131.1287
entity_cows,1983,8.5294,117.2417
entity_cows,1984,8.3710,119.4605
entity_cows,1985,8.6213,115.9912
entity_cows,1986,8.2154,121.7233
entity_cows,1987,9.0388,110.6340
entity_cows,1988,7.8892,126.7559
entity_cows,1989,8.5246,117.3078
entity_cows,1990,8.4990,117.6613
entity_cows,1991,8.4870,117.8278
entity_cows,1992,8.1680,122.4293
entity_cows,1993,9.5063,105.1940
entity_cows,1994,7.7972,128.2508
entity_cows,1995,7.9021,126.5492
entity_cows,1996,8.3219,120.1652
entity_cows,1997,8.5238,117.3185
entity_cows,1998,8.4023,119.0145
entity_cows,1999,9.0607,110.3672
entity_cows,2000,7.6544,130.6444
entity_cows,2001,8.5169,117.4130
entity_cows,2002,8.4965,117.6951
entity_cows,2003,8.4053,118.9721
entity_cows,2004,8.9510,111.7195
entity_cows,2005,7.8450,127.4702
entity_cows,2006,8.4756,117.9851
entity_cows,2007,8.3643,119.5555
entity_cows,2008,8.6915,115.0547
entity_cows,2009,8.2287,121.5264
entity_cows,2010,9.3304,107.1765
entity_cows,2011,7.4240,134.6981
entity_cows,2012,8.4332,118.5789
entity_cows,2013,8.6825,115.1743
entity_cows,2014,8.2300,121.5066
entity_cows,2015,8.6007,116.2696
entity_cows,2016,9.1968,108.7339
entity_cows,2017,7.6437,130.8266
entity_cows,2018,8.2031,121.9047
entity_cows,2019,8.5205,117.3635
entity_cows,2020,8.4837,117.8732
entity_cows,2021,8.4441,118.4254
entity_cows,2022,9.2523,108.0813
entity_cows,2023,7.5654,132.1811
entity_cows,2024,8.4588,118.2206
entity_cows,2025,8.4678,118.0948
entity_cows,2026,8.3228,120.1512
entity_cows,2027,8.5520,116.9313
entity_cows,2028,8.8412,113.1073
entity_cows,2029,7.9184,126.2884
entity_cows,2030,8.4459,118.4005
entity_cows,2031,8.5042,117.5886
entity_cows,2032,8.2784,120.7957
entity_cows,2033,8.3875,119.2244
entity_cows,2034,8.9828,111.3233
entity_cows,2035,7.8250,127.7961
entity_cows,2036,8.4598,118.2062
entity_cows,2037,8.3445,119.8392
entity_cows,2038,8.5700,116.6860
entity_cows,2039,8.6733,115.2960
entity_cows,2040,8.8075,113.5396
entity_cows,2041,7.6647,130.4677
entity_cows,2042,8.5048,117.5801
entity_cows,2043,8.4305,118.6172
entity_cows,2044,8.3900,119.1893
entity_cows,2045,8.4036,118.9971
entity_cows,2046,8.9448,111.7967
entity_cows,2047,7.9618,125.5996
entity_cows,2048,8.3090,120.3509
entity_cows,2049,8.4261,118.6788
entity_cows,2050,8.4752,117.9911
entity_cows,2051,8.3529,119.7195
entity_cows,2052,9.1328,109.4954
entity_cows,2053,7.8043,128.1343
entity_cows,2054,8.5450,117.0281
entity_cows,2055,8.4281,118.6511
entity_cows,2056,8.2991,120.4949
entity_cows,2057,8.4228,118.7259
entity_cows,2058,9.0111,110.9745
entity_cows,2059,7.7926,128.3272
entity_cows,2060,8.5049,117.5799
entity_cows,2061,8.3608,119.6060
entity_cows,2062,8.5534,116.9123
entity_cows,2063,8.2455,121.2777
entity_cows,2064,9.0672,110.2882
entity_cows,2065,7.8856,126.8136
entity_cows,2066,8.5011,117.6322
entity_cows,2067,8.3542,119.7002
entity_cows,2068,8.4629,118.1629
entity_cows,2069,8.3721,119.4447
entity_cows,2070,9.1137,109.7245
entity_cows,2071,7.7105,129.6930
entity_cows,2072,8.4462,118.3968
entity_cows,2073,8.4215,118.7432
entity_cows,2074,8.4696,118.0690
