benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,7.8457,127.4587
particle_cycle,735,8.4376,118.5169
particle_cycle,736,8.4530,118.3014
particle_cycle,737,13.0889,76.4006
particle_cycle,738,17.8096,56.1495
particle_cycle,739,7.9463,125.8445
particle_cycle,740,8.1622,122.5167
particle_cycle,741,8.3854,119.2553
particle_cycle,742,8.4310,118.6105
particle_cycle,743,9.0308,110.7320
particle_cycle,744,7.8849,126.8254
particle_cycle,745,16.8822,59.2342
particle_cycle,746,16.8163,59.4663
particle_cycle,747,9.1610,109.1579
particle_cycle,748,7.6046,131.4998
particle_cycle,749,8.4300,118.6244
particle_cycle,750,8.4008,119.0362
particle_cycle,751,8.4597,118.2071
particle_cycle,752,8.3984,119.0701
particle_cycle,753,9.0807,110.1235
particle_cycle,754,16.8269,59.4285
particle_cycle,755,17.0397,58.6863
particle_cycle,756,8.4558,118.2615
particle_cycle,757,8.8753,112.6719
particle_cycle,758,7.8456,127.4606
particle_cycle,759,8.4318,118.5988
particle_cycle,760,8.5767,116.5956
particle_cycle,761,8.3271,120.0905
particle_cycle,762,8.3615,119.5958
particle_cycle,763,17.0082,58.7950
particle_cycle,764,15.9535,62.6823
particle_cycle,765,8.2985,120.5041
particle_cycle,766,8.6015,116.2592
particle_cycle,767,8.8185,113.3984
particle_cycle,768,7.8234,127.8213
particle_cycle,769,8.3641,119.5591
particle_cycle,770,8.4186,118.7847
particle_cycle,771,8.4337,118.5723
particle_cycle,772,16.7064,59.8575
particle_cycle,773,17.0616,58.6110
particle_cycle,774,8.2365,121.4112
particle_cycle,775,8.3735,119.4250
particle_cycle,776,8.4262,118.6781
particle_cycle,777,8.9940,111.1854
particle_cycle,778,7.9275,126.1433
particle_cycle,779,8.4201,118.7628
particle_cycle,780,8.4505,118.3357
particle_cycle,781,19.4331,51.4587
particle_cycle,782,17.7267,56.4122
particle_cycle,783,8.3205,120.1856
particle_cycle,784,8.3525,119.7246
particle_cycle,785,8.4005,119.0410
particle_cycle,786,9.1155,109.7036
particle_cycle,787,7.8627,127.1836
particle_cycle,788,8.2985,120.5035
particle_cycle,789,8.3481,119.7875
particle_cycle,790,13.8677,72.1098
particle_cycle,791,17.5792,56.8854
particle_cycle,792,7.3419,136.2036
particle_cycle,793,8.4529,118.3032
particle_cycle,794,8.4419,118.4567
particle_cycle,795,8.5035,117.5989
particle_cycle,796,9.0530,110.4609
particle_cycle,797,7.7126,129.6585
particle_cycle,798,8.4996,117.6528
particle_cycle,799,15.7595,63.4538
particle_cycle,800,17.4314,57.3676
particle_cycle,801,7.4371,134.4610
particle_cycle,802,8.6256,115.9340
particle_cycle,803,8.3740,119.4172
particle_cycle,804,8.3835,119.2819
particle_cycle,805,8.5329,117.1940
particle_cycle,806,9.0636,110.3317
particle_cycle,807,7.7409,129.1845
particle_cycle,808,19.6678,50.8447
particle_cycle,809,16.5096,60.5709
particle_cycle,810,9.0382,110.6411
particle_cycle,811,7.6088,131.4261
particle_cycle,812,8.3522,119.7293
particle_cycle,813,8.4034,118.9995
particle_cycle,814,8.2987,120.5013
particle_cycle,815,8.5010,117.6338
particle_cycle,816,8.9706,111.4750
particle_cycle,817,13.4906,74.1258
particle_cycle,818,15.9319,62.7673
particle_cycle,819,8.1552,122.6206
particle_cycle,820,9.0573,110.4084
particle_cycle,821,7.7597,128.8715
particle_cycle,822,8.4129,118.8644
particle_cycle,823,8.4110,118.8916
particle_cycle,824,8.3741,119.4159
particle_cycle,825,8.4768,117.9696
particle_cycle,826,20.6979,48.3140
particle_cycle,827,0.8422,1187.4087
particle_cycle,828,16.1429,61.9468
particle_cycle,829,8.1905,122.0931
particle_cycle,830,8.5233,117.3248
particle_cycle,831,9.0645,110.3210
particle_cycle,832,7.6918,130.0078
particle_cycle,833,8.3857,119.2508
particle_cycle,834,8.4466,118.3907
particle_cycle,835,8.4793,117.9339
particle_cycle,836,17.5043,57.1287
particle_cycle,837,14.8317,67.4234
particle_cycle,838,7.9267,126.1554
particle_cycle,839,8.4356,118.5456
particle_cycle,840,8.4042,118.9886
particle_cycle,841,9.0178,110.8917
particle_cycle,842,7.7888,128.3903
particle_cycle,843,8.5021,117.6176
particle_cycle,844,8.4270,118.6657
particle_cycle,845,17.0413,58.6810
particle_cycle,846,16.7681,59.6371
particle_cycle,847,7.3198,136.6160
particle_cycle,848,8.6948,115.0114
particle_cycle,849,8.4623,118.1711
particle_cycle,850,8.3910,119.1752
particle_cycle,851,9.2188,108.4743
particle_cycle,852,7.5890,131.7691
particle_cycle,853,8.4167,118.8120
particle_cycle,854,18.2074,54.9227
particle_cycle,855,17.6615,56.6204
particle_cycle,856,7.4270,134.6433
particle_cycle,857,8.7517,114.2630
particle_cycle,858,8.3277,120.0817
particle_cycle,859,9.1075,109.8000
particle_cycle,860,8.7044,114.8845
particle_cycle,861,7.5023,133.2929
particle_cycle,862,8.3466,119.8089
particle_cycle,863,16.6489,60.0641
particle_cycle,864,16.1132,62.0607
particle_cycle,865,9.0234,110.8236
particle_cycle,866,7.6429,130.8403
particle_cycle,867,8.5936,116.3653
particle_cycle,868,8.2217,121.6296
particle_cycle,869,8.5333,117.1877
particle_cycle,870,8.8572,112.9023
particle_cycle,871,7.9202,126.2592
particle_cycle,872,16.7339,59.7588
particle_cycle,873,15.9595,62.6586
particle_cycle,874,8.4088,118.9224
particle_cycle,875,9.1390,109.4211
particle_cycle,876,7.7390,129.2152
particle_cycle,877,8.3934,119.1417
particle_cycle,878,8.3907,119.1794
particle_cycle,879,8.4112,118.8890
particle_cycle,880,9.4134,106.2316
particle_cycle,881,19.7107,50.7338
particle_cycle,882,0.6206,1611.2790
particle_cycle,883,15.3927,64.9658
particle_cycle,884,8.2120,121.7736
particle_cycle,885,9.5169,105.0759
particle_cycle,886,7.6160,131.3021
particle_cycle,887,8.3677,119.5070
particle_cycle,888,8.3984,119.0707
particle_cycle,889,8.7597,114.1587
particle_cycle,890,8.2027,121.9114
particle_cycle,891,14.7139,67.9627
particle_cycle,892,14.9000,67.1139
particle_cycle,893,8.2546,121.1444
particle_cycle,894,8.4278,118.6544
particle_cycle,895,8.9185,112.1264
particle_cycle,896,7.8749,126.9859
particle_cycle,897,8.4266,118.6712
particle_cycle,898,8.4119,118.8791
particle_cycle,899,8.3344,119.9845
particle_cycle,900,15.3173,65.2856
particle_cycle,901,16.1708,61.8398
particle_cycle,902,7.7498,129.0363
particle_cycle,903,8.4654,118.1281
particle_cycle,904,8.4777,117.9566
particle_cycle,905,8.5571,116.8624
particle_cycle,906,8.9145,112.1772
particle_cycle,907,7.7726,128.6567
particle_cycle,908,8.4136,118.8547
particle_cycle,909,18.3716,54.4318
particle_cycle,910,16.6893,59.9187
particle_cycle,911,7.7920,128.3363
particle_cycle,912,8.4010,119.0339
particle_cycle,913,8.4793,117.9337
particle_cycle,914,8.3886,119.2088
particle_cycle,915,8.9840,111.3090
particle_cycle,916,7.9172,126.3071
particle_cycle,917,8.3194,120.2005
particle_cycle,918,15.5948,64.1241
particle_cycle,919,16.1303,61.9952
particle_cycle,920,8.7713,114.0083
particle_cycle,921,7.9942,125.0909
particle_cycle,922,8.3617,119.5931
particle_cycle,923,8.4442,118.4241
particle_cycle,924,8.4064,118.9573
particle_cycle,925,8.4909,117.7725
particle_cycle,926,9.3843,106.5611
particle_cycle,927,17.3951,57.4875
particle_cycle,928,14.8558,67.3138
particle_cycle,929,8.1383,122.8754
particle_cycle,930,9.1665,109.0924
particle_cycle,931,7.7534,128.9757
particle_cycle,932,8.4020,119.0189
particle_cycle,933,8.3708,119.4630
particle_cycle,934,8.4862,117.8381
particle_cycle,935,8.3816,119.3089
particle_cycle,936,19.6832,50.8048
particle_cycle,937,14.9082,67.0772
particle_cycle,938,8.2324,121.4711
particle_cycle,939,8.9654,111.5397
particle_cycle,940,7.8466,127.4442
particle_cycle,941,8.4194,118.7738
particle_cycle,942,8.3998,119.0499
particle_cycle,943,8.4131,118.8620
particle_cycle,944,8.4530,118.3011
particle_cycle,945,19.3663,51.6361
particle_cycle,946,13.9605,71.6305
particle_cycle,947,8.2084,121.8264
particle_cycle,948,8.4692,118.0755
particle_cycle,949,9.0637,110.3304
particle_cycle,950,7.7412,129.1781
particle_cycle,951,8.4398,118.4863
particle_cycle,952,8.3378,119.9354
particle_cycle,953,8.4784,117.9464
particle_cycle,954,8.3988,119.0653
particle_cycle,955,16.4858,60.6583
particle_cycle,956,14.6074,68.4583
particle_cycle,957,8.0836,123.7079
particle_cycle,958,8.4399,118.4844
particle_cycle,959,8.4182,118.7900
particle_cycle,960,8.9595,111.6131
particle_cycle,961,7.8416,127.5246
particle_cycle,962,8.4952,117.7133
particle_cycle,963,18.9248,52.8406
particle_cycle,964,15.6066,64.0753
particle_cycle,965,7.7286,129.3892
particle_cycle,966,8.4285,118.6444
particle_cycle,967,8.3744,119.4116
particle_cycle,968,8.4298,118.6266
particle_cycle,969,8.8803,112.6083
particle_cycle,970,7.9217,126.2356
particle_cycle,971,8.5453,117.0233
particle_cycle,972,16.7371,59.7477
particle_cycle,973,15.1258,66.1123
particle_cycle,974,8.9429,111.8199
particle_cycle,975,7.7203,129.5280
particle_cycle,976,8.4430,118.4418
particle_cycle,977,8.5276,117.2659
particle_cycle,978,8.3885,119.2103
particle_cycle,979,8.3442,119.8435
particle_cycle,980,9.0034,111.0698
particle_cycle,981,18.0183,55.4991
particle_cycle,982,14.8300,67.4307
particle_cycle,983,8.8143,113.4515
particle_cycle,984,8.2012,121.9329
particle_cycle,985,8.2654,120.9870
particle_cycle,986,8.4165,118.8144
particle_cycle,987,8.4925,117.7510
particle_cycle,988,8.3584,119.6398
particle_cycle,989,9.0213,110.8494
particle_cycle,990,17.7161,56.4457
particle_cycle,991,14.5693,68.6375
particle_cycle,992,8.2910,120.6133
particle_cycle,993,9.2847,107.7045
particle_cycle,994,7.7753,128.6124
particle_cycle,995,8.3823,119.2985
particle_cycle,996,8.4543,118.2835
particle_cycle,997,8.3245,120.1277
particle_cycle,998,8.4592,118.2147
particle_cycle,999,16.7917,59.5533
particle_cycle,1000,14.0129,71.3627
particle_cycle,1001,8.1801,122.2482
particle_cycle,1002,8.7073,114.8459
particle_cycle,1003,8.4143,118.8456
particle_cycle,1004,9.0342,110.6906
particle_cycle,1005,7.7761,128.5993
particle_cycle,1006,8.4103,118.9016
particle_cycle,1007,8.3838,119.2772
particle_cycle,1008,19.4035,51.5371
particle_cycle,1009,16.2316,61.6082
particle_cycle,1010,7.2182,138.5393
particle_cycle,1011,8.4901,117.7843
particle_cycle,1012,8.6537,115.5579
particle_cycle,1013,8.9244,112.0519
particle_cycle,1014,7.7884,128.3966
particle_cycle,1015,8.3093,120.3476
particle_cycle,1016,8.4631,118.1599
particle_cycle,1017,18.9334,52.8167
particle_cycle,1018,15.7280,63.5808
particle_cycle,1019,7.6587,130.5702
particle_cycle,1020,8.2813,120.7545
particle_cycle,1021,8.4484,118.3658
particle_cycle,1022,8.4303,118.6204
particle_cycle,1023,9.0201,110.8640
particle_cycle,1024,7.9163,126.3221
particle_cycle,1025,8.2991,120.4955
particle_cycle,1026,17.2857,57.8512
particle_cycle,1027,16.3372,61.2099
particle_cycle,1028,7.5381,132.6599
particle_cycle,1029,8.4004,119.0419
particle_cycle,1030,8.4325,118.5893
particle_cycle,1031,8.4601,118.2022
particle_cycle,1032,8.4084,118.9289
particle_cycle,1033,9.1034,109.8489
particle_cycle,1034,7.7090,129.7189
particle_cycle,1035,15.3931,64.9641
particle_cycle,1036,14.9944,66.6914
particle_cycle,1037,8.2162,121.7112
particle_cycle,1038,9.1374,109.4408
particle_cycle,1039,7.9049,126.5041
particle_cycle,1040,8.2463,121.2671
particle_cycle,1041,8.4218,118.7388
particle_cycle,1042,8.6211,115.9943
particle_cycle,1043,8.3484,119.7828
particle_cycle,1044,20.3020,49.2563
particle_cycle,1045,15.6390,63.9428
particle_cycle,1046,8.2713,120.9004
particle_cycle,1047,9.0238,110.8177
particle_cycle,1048,7.7940,128.3033
particle_cycle,1049,8.3606,119.6090
particle_cycle,1050,8.5826,116.5150
particle_cycle,1051,8.2381,121.3878
particle_cycle,1052,8.4812,117.9084
particle_cycle,1053,20.7404,48.2150
particle_cycle,1054,15.6237,64.0052
particle_cycle,1055,8.3180,120.2207
particle_cycle,1056,8.4121,118.8762
particle_cycle,1057,9.0296,110.7469
particle_cycle,1058,7.9222,126.2280
particle_cycle,1059,8.2937,120.5738
particle_cycle,1060,8.4186,118.7844
particle_cycle,1061,8.3546,119.6950
particle_cycle,1062,16.8787,59.2462
particle_cycle,1063,14.4423,69.2409
particle_cycle,1064,8.2321,121.4761
particle_cycle,1065,8.4348,118.5569
particle_cycle,1066,8.5371,117.1355
particle_cycle,1067,8.9812,111.3436
particle_cycle,1068,7.7522,128.9955
particle_cycle,1069,8.4496,118.3483
particle_cycle,1070,8.4026,119.0101
particle_cycle,1071,20.0824,49.7947
particle_cycle,1072,15.7200,63.6132
particle_cycle,1073,7.5338,132.7347
particle_cycle,1074,8.4169,118.8086
particle_cycle,1075,8.4625,118.1684
particle_cycle,1076,8.2651,120.9912
particle_cycle,1077,8.9899,111.2356
particle_cycle,1078,7.8301,127.7131
particle_cycle,1079,8.3897,119.1941
particle_cycle,1080,16.7243,59.7934
particle_cycle,1081,16.5645,60.3701
particle_cycle,1082,7.7822,128.4992
particle_cycle,1083,8.3874,119.2267
particle_cycle,1084,8.3127,120.2981
particle_cycle,1085,8.4414,118.4638
particle_cycle,1086,8.4571,118.2439
particle_cycle,1087,9.0256,110.7959
particle_cycle,1088,7.7955,128.2785
particle_cycle,1089,18.7834,53.2386
particle_cycle,1090,16.4956,60.6223
particle_cycle,1091,8.8371,113.1594
particle_cycle,1092,7.9225,126.2229
particle_cycle,1093,8.3651,119.5445
particle_cycle,1094,8.3868,119.2352
particle_cycle,1095,8.5043,117.5882
particle_cycle,1096,8.9772,111.3929
particle_cycle,1097,7.7706,128.6897
particle_cycle,1098,16.6546,60.0436
particle_cycle,1099,15.3276,65.2418
particle_cycle,1100,8.3726,119.4376
particle_cycle,1101,9.1212,109.6351
particle_cycle,1102,7.7571,128.9150
particle_cycle,1103,8.4035,118.9978
particle_cycle,1104,8.4270,118.6662
particle_cycle,1105,8.3747,119.4070
particle_cycle,1106,8.4355,118.5461
particle_cycle,1107,15.3669,65.0751
particle_cycle,1108,14.4443,69.2316
particle_cycle,1109,8.3227,120.1537
particle_cycle,1110,8.4155,118.8288
particle_cycle,1111,9.0895,110.0169
particle_cycle,1112,7.7180,129.5678
particle_cycle,1113,8.3990,119.0620
particle_cycle,1114,8.4002,119.0449
particle_cycle,1115,8.4572,118.2426
particle_cycle,1116,18.6833,53.5237
particle_cycle,1117,14.2134,70.3560
particle_cycle,1118,7.9972,125.0435
particle_cycle,1119,8.3659,119.5331
particle_cycle,1120,8.4292,118.6349
particle_cycle,1121,9.0357,110.6723
particle_cycle,1122,7.7287,129.3884
particle_cycle,1123,8.5295,117.2407
particle_cycle,1124,8.3802,119.3291
particle_cycle,1125,19.7090,50.7383
particle_cycle,1126,17.2367,58.0156
particle_cycle,1127,7.6421,130.8533
particle_cycle,1128,8.4541,118.2856
particle_cycle,1129,8.4362,118.5363
particle_cycle,1130,8.4681,118.0900
particle_cycle,1131,8.9591,111.6179
particle_cycle,1132,7.7984,128.2323
particle_cycle,1133,8.5138,117.4563
particle_cycle,1134,16.4243,60.8855
particle_cycle,1135,16.0390,62.3480
particle_cycle,1136,7.4756,133.7681
particle_cycle,1137,8.4705,118.0563
particle_cycle,1138,8.3503,119.7568
particle_cycle,1139,8.4774,117.9613
particle_cycle,1140,8.4368,118.5280
particle_cycle,1141,9.0323,110.7142
particle_cycle,1142,7.6918,130.0086
particle_cycle,1143,19.0470,52.5018
particle_cycle,1144,15.7663,63.4266
particle_cycle,1145,8.7364,114.4641
particle_cycle,1146,7.7038,129.8063
particle_cycle,1147,8.4411,118.4675
particle_cycle,1148,8.4127,118.8681
particle_cycle,1149,8.4029,119.0065
particle_cycle,1150,9.0089,111.0017
particle_cycle,1151,7.8433,127.4978
particle_cycle,1152,16.4206,60.8993
particle_cycle,1153,15.0350,66.5116
particle_cycle,1154,7.9832,125.2626
particle_cycle,1155,9.1697,109.0549
particle_cycle,1156,7.7858,128.4393
particle_cycle,1157,8.3962,119.1016
particle_cycle,1158,8.3871,119.2314
particle_cycle,1159,8.4099,118.9070
particle_cycle,1160,8.4312,118.6070
particle_cycle,1161,19.4210,51.4907
particle_cycle,1162,15.5403,64.3487
particle_cycle,1163,8.5809,116.5375
particle_cycle,1164,9.0782,110.1540
particle_cycle,1165,7.7181,129.5659
particle_cycle,1166,8.4942,117.7277
particle_cycle,1167,8.4482,118.3683
particle_cycle,1168,8.6518,115.5830
particle_cycle,1169,8.2935,120.5757
particle_cycle,1170,19.0854,52.3961
particle_cycle,1171,14.7140,67.9623
particle_cycle,1172,8.0799,123.7633
particle_cycle,1173,8.4248,118.6978
particle_cycle,1174,9.0217,110.8434
particle_cycle,1175,7.7961,128.2696
particle_cycle,1176,8.4134,118.8579
particle_cycle,1177,8.4819,117.8984
particle_cycle,1178,8.4045,118.9845
particle_cycle,1179,16.3492,61.1652
particle_cycle,1180,14.6755,68.1406
particle_cycle,1181,8.4169,118.8079
particle_cycle,1182,8.3924,119.1555
particle_cycle,1183,8.3306,120.0393
particle_cycle,1184,8.5985,116.2997
particle_cycle,1185,9.1386,109.4262
particle_cycle,1186,7.6555,130.6258
particle_cycle,1187,8.5734,116.6394
particle_cycle,1188,19.1381,52.2519
particle_cycle,1189,16.5053,60.5866
particle_cycle,1190,7.3671,135.7388
particle_cycle,1191,8.4194,118.7734
particle_cycle,1192,8.5230,117.3293
particle_cycle,1193,8.3562,119.6717
particle_cycle,1194,9.2882,107.6636
particle_cycle,1195,7.5550,132.3628
particle_cycle,1196,8.4986,117.6667
particle_cycle,1197,15.6981,63.7021
particle_cycle,1198,15.2190,65.7073
particle_cycle,1199,8.8914,112.4679
particle_cycle,1200,7.6605,130.5390
particle_cycle,1201,8.4207,118.7556
particle_cycle,1202,8.4227,118.7274
particle_cycle,1203,8.3836,119.2806
particle_cycle,1204,9.0996,109.8944
particle_cycle,1205,7.7664,128.7596
particle_cycle,1206,16.1204,62.0331
particle_cycle,1207,15.3418,65.1814
particle_cycle,1208,8.1039,123.3971
particle_cycle,1209,9.2278,108.3682
particle_cycle,1210,7.7458,129.1027
particle_cycle,1211,8.3624,119.5828
particle_cycle,1212,8.3724,119.4400
particle_cycle,1213,8.3434,119.8547
particle_cycle,1214,8.5574,116.8578
particle_cycle,1215,19.9641,50.0898
particle_cycle,1216,15.0781,66.3212
particle_cycle,1217,8.3232,120.1463
particle_cycle,1218,9.0002,111.1081
particle_cycle,1219,7.7823,128.4964
particle_cycle,1220,8.4308,118.6126
particle_cycle,1221,8.4925,117.7514
particle_cycle,1222,8.3765,119.3823
particle_cycle,1223,8.2857,120.6897
particle_cycle,1224,17.3990,57.4745
particle_cycle,1225,14.4583,69.1646
particle_cycle,1226,8.2813,120.7541
particle_cycle,1227,8.7554,114.2157
particle_cycle,1228,8.4221,118.7349
particle_cycle,1229,9.0977,109.9176
particle_cycle,1230,7.7455,129.1077
particle_cycle,1231,8.5141,117.4527
particle_cycle,1232,8.3443,119.8429
particle_cycle,1233,20.8039,48.0680
particle_cycle,1234,15.2431,65.6037
particle_cycle,1235,8.0340,124.4714
particle_cycle,1236,8.4432,118.4383
particle_cycle,1237,8.3139,120.2806
particle_cycle,1238,9.3071,107.4447
particle_cycle,1239,7.5998,131.5832
particle_cycle,1240,8.4633,118.1571
particle_cycle,1241,8.4415,118.4620
particle_cycle,1242,18.9787,52.6906
particle_cycle,1243,17.1128,58.4358
particle_cycle,1244,7.4699,133.8711
particle_cycle,1245,8.4465,118.3928
particle_cycle,1246,8.4994,117.6555
particle_cycle,1247,8.3965,119.0969
particle_cycle,1248,9.1050,109.8295
particle_cycle,1249,7.6876,130.0793
particle_cycle,1250,8.3724,119.4404
particle_cycle,1251,16.2790,61.4289
particle_cycle,1252,18.4771,54.1210
particle_cycle,1253,7.5322,132.7631
particle_cycle,1254,8.5342,117.1758
particle_cycle,1255,8.4406,118.4756
particle_cycle,1256,8.3578,119.6485
particle_cycle,1257,8.4146,118.8404
particle_cycle,1258,9.2617,107.9716
particle_cycle,1259,7.6952,129.9512
particle_cycle,1260,14.1581,70.6311
particle_cycle,1261,16.7204,59.8070
particle_cycle,1262,8.9916,111.2154
particle_cycle,1263,7.6914,130.0154
particle_cycle,1264,8.4355,118.5465
particle_cycle,1265,8.4346,118.5589
particle_cycle,1266,8.3724,119.4394
particle_cycle,1267,8.3675,119.5094
particle_cycle,1268,9.0989,109.9035
particle_cycle,1269,16.4111,60.9343
particle_cycle,1270,16.8787,59.2463
particle_cycle,1271,8.3987,119.0657
particle_cycle,1272,9.2977,107.5537
particle_cycle,1273,7.5612,132.2535
particle_cycle,1274,8.4180,118.7935
particle_cycle,1275,8.4065,118.9558
particle_cycle,1276,8.3916,119.1669
particle_cycle,1277,8.4164,118.8151
particle_cycle,1278,14.3564,69.6555
particle_cycle,1279,16.8343,59.4026
particle_cycle,1280,8.3064,120.3898
particle_cycle,1281,8.3396,119.9092
particle_cycle,1282,9.1707,109.0424
particle_cycle,1283,7.7836,128.4759
particle_cycle,1284,8.3511,119.7454
particle_cycle,1285,8.4120,118.8774
particle_cycle,1286,8.3710,119.4601
particle_cycle,1287,17.6042,56.8048
particle_cycle,1288,15.9287,62.7798
particle_cycle,1289,8.5190,117.3852
particle_cycle,1290,8.4835,117.8763
particle_cycle,1291,8.3297,120.0530
particle_cycle,1292,9.0979,109.9156
particle_cycle,1293,7.6826,130.1645
particle_cycle,1294,8.4846,117.8609
particle_cycle,1295,8.4113,118.8871
particle_cycle,1296,16.3584,61.1305
particle_cycle,1297,18.3558,54.4787
particle_cycle,1298,7.3513,136.0307
particle_cycle,1299,8.4387,118.5020
particle_cycle,1300,8.6194,116.0171
particle_cycle,1301,8.2003,121.9471
particle_cycle,1302,9.0445,110.5649
particle_cycle,1303,7.7054,129.7796
particle_cycle,1304,8.4010,119.0328
particle_cycle,1305,18.3679,54.4427
particle_cycle,1306,18.6570,53.5993
particle_cycle,1307,7.4969,133.3881
particle_cycle,1308,8.4510,118.3294
particle_cycle,1309,8.4533,118.2963
particle_cycle,1310,8.3463,119.8142
particle_cycle,1311,8.9137,112.1864
particle_cycle,1312,7.9161,126.3251
particle_cycle,1313,19.7373,50.6656
particle_cycle,1314,16.2331,61.6027
particle_cycle,1315,8.9887,111.2508
particle_cycle,1316,7.8566,127.2818
particle_cycle,1317,8.4187,118.7838
particle_cycle,1318,8.3484,119.7828
particle_cycle,1319,8.3817,119.3080
particle_cycle,1320,8.3409,119.8912
particle_cycle,1321,9.2216,108.4416
particle_cycle,1322,18.6904,53.5035
particle_cycle,1323,15.5468,64.3218
particle_cycle,1324,8.3360,119.9613
particle_cycle,1325,8.8764,112.6577
particle_cycle,1326,7.8736,127.0060
particle_cycle,1327,8.4983,117.6699
particle_cycle,1328,8.4232,118.7203
particle_cycle,1329,8.4642,118.1448
particle_cycle,1330,8.3065,120.3883
particle_cycle,1331,15.0664,66.3730
particle_cycle,1332,16.1333,61.9837
particle_cycle,1333,8.3219,120.1651
particle_cycle,1334,8.7618,114.1312
particle_cycle,1335,9.1064,109.8124
particle_cycle,1336,7.7424,129.1593
particle_cycle,1337,8.3824,119.2972
particle_cycle,1338,8.3789,119.3478
particle_cycle,1339,8.4829,117.8844
particle_cycle,1340,20.5382,48.6898
particle_cycle,1341,16.3723,61.0788
particle_cycle,1342,8.1640,122.4885
particle_cycle,1343,8.4046,118.9828
particle_cycle,1344,9.1064,109.8125
particle_cycle,1345,7.8574,127.2690
particle_cycle,1346,8.3054,120.4038
particle_cycle,1347,8.4016,119.0247
particle_cycle,1348,8.4837,117.8736
particle_cycle,1349,19.3632,51.6443
particle_cycle,1350,17.1144,58.4303
particle_cycle,1351,8.1642,122.4864
particle_cycle,1352,8.4369,118.5266
particle_cycle,1353,8.3657,119.5361
particle_cycle,1354,9.0647,110.3175
particle_cycle,1355,7.8252,127.7926
particle_cycle,1356,8.4008,119.0366
particle_cycle,1357,8.4507,118.3333
particle_cycle,1358,15.7124,63.6440
particle_cycle,1359,16.9046,59.1556
particle_cycle,1360,7.3696,135.6924
particle_cycle,1361,8.5307,117.2242
particle_cycle,1362,8.4427,118.4450
particle_cycle,1363,8.3828,119.2917
particle_cycle,1364,9.0424,110.5907
particle_cycle,1365,7.8911,126.7247
particle_cycle,1366,8.3162,120.2469
particle_cycle,1367,19.5532,51.1426
particle_cycle,1368,17.5898,56.8510
particle_cycle,1369,7.4707,133.8566
particle_cycle,1370,8.4618,118.1784
particle_cycle,1371,8.3644,119.5537
particle_cycle,1372,8.3954,119.1122
particle_cycle,1373,8.4977,117.6788
particle_cycle,1374,8.9344,111.9266
particle_cycle,1375,7.8969,126.6322
particle_cycle,1376,15.7448,63.5130
particle_cycle,1377,16.6522,60.0521
particle_cycle,1378,9.0298,110.7443
particle_cycle,1379,7.7829,128.4871
particle_cycle,1380,8.7337,114.4992
particle_cycle,1381,9.2462,108.1531
particle_cycle,1382,7.6027,131.5316
particle_cycle,1383,8.4127,118.8674
particle_cycle,1384,9.1092,109.7795
particle_cycle,1385,14.2102,70.3719
particle_cycle,1386,17.0211,58.7505
particle_cycle,1387,8.3289,120.0638
particle_cycle,1388,9.0402,110.6175
particle_cycle,1389,7.7910,128.3534
particle_cycle,1390,8.4237,118.7122
particle_cycle,1391,8.3701,119.4724
particle_cycle,1392,8.3608,119.6060
particle_cycle,1393,8.5330,117.1921
particle_cycle,1394,14.7150,67.9580
particle_cycle,1395,14.9197,67.0255
particle_cycle,1396,8.3152,120.2624
particle_cycle,1397,8.4456,118.4045
particle_cycle,1398,9.0846,110.0761
particle_cycle,1399,7.7836,128.4751
particle_cycle,1400,8.3672,119.5150
particle_cycle,1401,8.4112,118.8886
particle_cycle,1402,8.4765,117.9726
particle_cycle,1403,17.7596,56.3077
particle_cycle,1404,14.3354,69.7575
particle_cycle,1405,8.2562,121.1214
particle_cycle,1406,8.3577,119.6508
particle_cycle,1407,8.3951,119.1172
particle_cycle,1408,9.0588,110.3896
particle_cycle,1409,7.7834,128.4787
particle_cycle,1410,8.4018,119.0220
particle_cycle,1411,8.4742,118.0054
particle_cycle,1412,18.8260,53.1182
particle_cycle,1413,16.5584,60.3924
particle_cycle,1414,7.1896,139.0899
particle_cycle,1415,8.4033,119.0007
particle_cycle,1416,8.4136,118.8555
particle_cycle,1417,8.4059,118.9636
particle_cycle,1418,9.0810,110.1195
particle_cycle,1419,7.7325,129.3241
particle_cycle,1420,8.4184,118.7871
particle_cycle,1421,19.2860,51.8511
particle_cycle,1422,15.7186,63.6189
particle_cycle,1423,7.4270,134.6438
particle_cycle,1424,8.5317,117.2096
particle_cycle,1425,8.4584,118.2253
particle_cycle,1426,8.3800,119.3318
particle_cycle,1427,8.5199,117.3728
particle_cycle,1428,9.0200,110.8646
particle_cycle,1429,7.7179,129.5696
particle_cycle,1430,16.8496,59.3486
particle_cycle,1431,14.7965,67.5836
particle_cycle,1432,8.7894,113.7732
particle_cycle,1433,7.7465,129.0901
particle_cycle,1434,8.4126,118.8697
particle_cycle,1435,8.4277,118.6563
particle_cycle,1436,8.4069,118.9498
particle_cycle,1437,8.4530,118.3015
particle_cycle,1438,9.1059,109.8195
particle_cycle,1439,7.8317,127.6868
particle_cycle,1440,18.6892,53.5069
particle_cycle,1441,15.5119,64.4668
particle_cycle,1442,8.9454,111.7891
particle_cycle,1443,7.7811,128.5162
particle_cycle,1444,8.4039,118.9921
particle_cycle,1445,8.4348,118.5560
