benchmark,sample_index,frame_time_ms,fps
particle_cycle,544,8.3102,120.3338
particle_cycle,545,8.3787,119.3500
particle_cycle,546,8.3104,120.3307
particle_cycle,547,22.4290,44.5851
particle_cycle,548,1.2734,785.3023
particle_cycle,549,18.0282,55.4686
particle_cycle,550,0.8591,1163.9628
particle_cycle,551,8.5577,116.8537
particle_cycle,552,9.0763,110.1775
particle_cycle,553,7.7737,128.6389
particle_cycle,554,8.4995,117.6536
particle_cycle,555,8.4678,118.0947
particle_cycle,556,8.1983,121.9768
particle_cycle,557,22.6484,44.1532
particle_cycle,558,0.9487,1054.0773
particle_cycle,559,17.0167,58.7657
particle_cycle,560,0.8337,1199.4377
particle_cycle,561,8.6020,116.2524
particle_cycle,562,9.2817,107.7393
particle_cycle,563,7.5617,132.2459
particle_cycle,564,8.4416,118.4603
particle_cycle,565,8.5091,117.5208
particle_cycle,566,8.4494,118.3514
particle_cycle,567,8.2691,120.9323
particle_cycle,568,14.7636,67.7343
particle_cycle,569,1.5386,649.9487
particle_cycle,570,15.0057,66.6412
particle_cycle,571,7.5181,133.0125
particle_cycle,572,8.2554,121.1330
particle_cycle,573,8.1657,122.4629
particle_cycle,574,9.0900,110.0112
particle_cycle,575,7.8142,127.9718
particle_cycle,576,8.6708,115.3302
particle_cycle,577,8.1294,123.0108
particle_cycle,578,18.4194,54.2906
particle_cycle,579,1.7779,562.4743
particle_cycle,580,14.2151,70.3479
particle_cycle,581,1.7272,578.9788
particle_cycle,582,8.4802,117.9216
particle_cycle,583,8.5225,117.3365
particle_cycle,584,8.6997,114.9466
particle_cycle,585,8.9694,111.4898
particle_cycle,586,7.3220,136.5738
particle_cycle,587,8.4762,117.9779
particle_cycle,588,8.2909,120.6147
particle_cycle,589,17.9052,55.8496
particle_cycle,590,0.6201,1612.5183
particle_cycle,591,15.4895,64.5598
particle_cycle,592,7.8189,127.8949
particle_cycle,593,8.3739,119.4183
particle_cycle,594,8.4803,117.9209
particle_cycle,595,8.2791,120.7856
particle_cycle,596,9.0375,110.6500
particle_cycle,597,7.6028,131.5297
particle_cycle,598,8.5430,117.0553
particle_cycle,599,17.3527,57.6278
particle_cycle,600,0.7802,1281.7686
particle_cycle,601,16.7519,59.6946
particle_cycle,602,0.9222,1084.3223
particle_cycle,603,8.6449,115.6758
particle_cycle,604,8.3984,119.0699
particle_cycle,605,8.3549,119.6899
particle_cycle,606,8.4760,117.9799
particle_cycle,607,8.3282,120.0736
particle_cycle,608,8.9763,111.4040
particle_cycle,609,17.8656,55.9736
particle_cycle,610,0.6865,1456.6642
particle_cycle,611,15.2807,65.4422
particle_cycle,612,8.4132,118.8610
particle_cycle,613,9.1277,109.5568
particle_cycle,614,7.4486,134.2531
particle_cycle,615,8.5640,116.7675
particle_cycle,616,8.3786,119.3523
particle_cycle,617,8.3651,119.5437
particle_cycle,618,8.3070,120.3809
particle_cycle,619,18.0054,55.5389
particle_cycle,620,0.7706,1297.7709
particle_cycle,621,14.7230,67.9211
particle_cycle,622,2.1178,472.1794
particle_cycle,623,8.2859,120.6866
particle_cycle,624,9.0056,111.0421
particle_cycle,625,7.7409,129.1842
particle_cycle,626,8.4939,117.7310
particle_cycle,627,8.3061,120.3940
particle_cycle,628,8.5223,117.3394
particle_cycle,629,8.2806,120.7639
particle_cycle,630,14.9601,66.8445
particle_cycle,631,1.7542,570.0673
particle_cycle,632,13.9626,71.6201
particle_cycle,633,2.8891,346.1248
particle_cycle,634,8.4694,118.0726
particle_cycle,635,8.3771,119.3727
particle_cycle,636,9.0789,110.1459
particle_cycle,637,8.0934,123.5580
particle_cycle,638,8.5889,116.4297
particle_cycle,639,8.4741,118.0064
particle_cycle,640,8.5385,117.1162
particle_cycle,641,17.6393,56.6917
particle_cycle,642,0.8117,1231.9929
particle_cycle,643,16.2408,61.5733
particle_cycle,644,8.1876,122.1362
particle_cycle,645,8.5965,116.3269
particle_cycle,646,8.3659,119.5329
particle_cycle,647,8.7729,113.9874
particle_cycle,648,7.8609,127.2117
particle_cycle,649,8.4856,117.8464
particle_cycle,650,8.1639,122.4898
particle_cycle,651,15.0757,66.3319
particle_cycle,652,1.8613,537.2696
particle_cycle,653,16.2089,61.6945
particle_cycle,654,7.4341,134.5160
particle_cycle,655,8.4495,118.3503
particle_cycle,656,8.3937,119.1364
particle_cycle,657,8.5944,116.3544
particle_cycle,658,8.7977,113.6656
particle_cycle,659,8.1502,122.6957
particle_cycle,660,8.7329,114.5093
particle_cycle,661,17.3087,57.7743
particle_cycle,662,0.7812,1280.1278
particle_cycle,663,15.9049,62.8739
particle_cycle,664,1.0408,960.8372
particle_cycle,665,8.4922,117.7555
particle_cycle,666,8.3845,119.2683
particle_cycle,667,8.3109,120.3242
particle_cycle,668,8.3858,119.2491
particle_cycle,669,8.2917,120.6020
particle_cycle,670,9.2476,108.1367
particle_cycle,671,7.6251,131.1459
particle_cycle,672,13.7637,72.6550
particle_cycle,673,2.9928,334.1336
particle_cycle,674,13.8668,72.1147
particle_cycle,675,2.9597,337.8693
particle_cycle,676,9.2761,107.8034
particle_cycle,677,7.6322,131.0234
particle_cycle,678,8.2732,120.8720
particle_cycle,679,8.3375,119.9395
particle_cycle,680,8.4616,118.1805
particle_cycle,681,8.2974,120.5195
particle_cycle,682,9.1408,109.3993
particle_cycle,683,20.0022,49.9944
particle_cycle,684,0.6821,1466.0843
particle_cycle,685,15.9083,62.8604
particle_cycle,686,9.0142,110.9356
particle_cycle,687,7.6577,130.5882
particle_cycle,688,8.4005,119.0398
particle_cycle,689,8.4402,118.4807
particle_cycle,690,8.4233,118.7178
particle_cycle,691,8.5245,117.3083
particle_cycle,692,8.8993,112.3681
particle_cycle,693,12.9322,77.3264
particle_cycle,694,16.2942,61.3715
particle_cycle,695,0.8712,1147.8500
particle_cycle,696,8.8448,113.0605
particle_cycle,697,8.0852,123.6829
particle_cycle,698,8.9995,111.1168
particle_cycle,699,7.7029,129.8213
particle_cycle,700,8.4966,117.6941
particle_cycle,701,8.4338,118.5705
particle_cycle,702,8.3794,119.3399
particle_cycle,703,18.4240,54.2770
particle_cycle,704,0.7436,1344.8072
particle_cycle,705,14.8348,67.4092
particle_cycle,706,8.6749,115.2747
particle_cycle,707,8.0219,124.6588
particle_cycle,708,9.1312,109.5144
particle_cycle,709,7.7495,129.0404
particle_cycle,710,8.2064,121.8561
particle_cycle,711,8.3749,119.4040
particle_cycle,712,8.3830,119.2892
particle_cycle,713,15.5241,64.4158
particle_cycle,714,1.8333,545.4549
particle_cycle,715,13.5163,73.9847
particle_cycle,716,2.7461,364.1531
particle_cycle,717,8.2415,121.3366
particle_cycle,718,8.4551,118.2722
particle_cycle,719,8.2942,120.5661
particle_cycle,720,8.8699,112.7404
particle_cycle,721,7.8698,127.0688
particle_cycle,722,8.5764,116.5994
particle_cycle,723,8.3640,119.5593
particle_cycle,724,15.0720,66.3480
particle_cycle,725,1.5710,636.5437
particle_cycle,726,14.6569,68.2275
particle_cycle,727,2.1207,471.5489
particle_cycle,728,8.7167,114.7218
particle_cycle,729,8.2707,120.9081
particle_cycle,730,8.3469,119.8043
particle_cycle,731,8.3276,120.0825
particle_cycle,732,9.0962,109.9357
particle_cycle,733,7.9206,126.2530
particle_cycle,734,8.3105,120.3293
particle_cycle,735,13.4816,74.1754
particle_cycle,736,15.1060,66.1987
particle_cycle,737,0.8687,1151.1003
particle_cycle,738,9.0403,110.6155
particle_cycle,739,7.6209,131.2188
particle_cycle,740,8.4768,117.9696
particle_cycle,741,8.4151,118.8346
particle_cycle,742,8.2679,120.9492
particle_cycle,743,8.3892,119.2003
particle_cycle,744,9.0629,110.3405
particle_cycle,745,18.3095,54.6165
particle_cycle,746,0.5822,1717.7497
particle_cycle,747,14.8539,67.3223
particle_cycle,748,2.3094,433.0063
particle_cycle,749,9.1467,109.3289
particle_cycle,750,7.5324,132.7592
particle_cycle,751,8.4015,119.0258
particle_cycle,752,8.2997,120.4859
particle_cycle,753,8.4214,118.7450
particle_cycle,754,8.3456,119.8239
particle_cycle,755,9.3876,106.5240
particle_cycle,756,13.2550,75.4430
particle_cycle,757,2.5980,384.9137
particle_cycle,758,12.7316,78.5446
particle_cycle,759,4.0241,248.4999
particle_cycle,760,8.6240,115.9548
particle_cycle,761,9.0182,110.8864
particle_cycle,762,7.8641,127.1602
particle_cycle,763,8.3802,119.3296
particle_cycle,764,8.1134,123.2524
particle_cycle,765,8.4136,118.8557
particle_cycle,766,20.7457,48.2028
particle_cycle,767,1.6601,602.3850
particle_cycle,768,16.1582,61.8882
particle_cycle,769,0.8557,1168.6557
particle_cycle,770,8.6258,115.9313
particle_cycle,771,8.2328,121.4655
particle_cycle,772,9.0141,110.9373
particle_cycle,773,7.8095,128.0499
particle_cycle,774,8.2959,120.5418
particle_cycle,775,8.5152,117.4375
particle_cycle,776,8.2526,121.1741
particle_cycle,777,15.7360,63.5486
particle_cycle,778,1.7361,576.0136
particle_cycle,779,13.6899,73.0467
particle_cycle,780,2.5351,394.4628
particle_cycle,781,8.4107,118.8968
particle_cycle,782,8.3825,119.2956
particle_cycle,783,8.2668,120.9654
particle_cycle,784,9.3300,107.1808
particle_cycle,785,7.6677,130.4175
particle_cycle,786,8.4729,118.0232
particle_cycle,787,20.8974,47.8529
particle_cycle,788,0.8528,1172.6285
particle_cycle,789,16.6229,60.1581
particle_cycle,790,7.5201,132.9774
particle_cycle,791,8.4122,118.8745
particle_cycle,792,8.4414,118.4639
particle_cycle,793,8.3326,120.0107
particle_cycle,794,8.4040,118.9913
particle_cycle,795,9.0146,110.9308
particle_cycle,796,7.8419,127.5207
particle_cycle,797,16.4449,60.8090
particle_cycle,798,0.6602,1514.6948
particle_cycle,799,16.2444,61.5596
particle_cycle,800,0.7639,1309.0513
particle_cycle,801,9.1849,108.8741
particle_cycle,802,7.9157,126.3319
particle_cycle,803,8.2431,121.3129
particle_cycle,804,8.4560,118.2599
particle_cycle,805,8.2026,121.9128
particle_cycle,806,8.4313,118.6062
particle_cycle,807,9.1930,108.7787
particle_cycle,808,13.6213,73.4142
particle_cycle,809,15.9486,62.7014
particle_cycle,810,0.7076,1413.1679
particle_cycle,811,8.7992,113.6470
particle_cycle,812,9.4671,105.6289
particle_cycle,813,7.2868,137.2341
particle_cycle,814,8.3200,120.1919
particle_cycle,815,8.5932,116.3715
particle_cycle,816,8.4840,117.8690
particle_cycle,817,8.1061,123.3643
particle_cycle,818,19.6996,50.7624
particle_cycle,819,0.8735,1144.7738
particle_cycle,820,15.0289,66.5385
particle_cycle,821,1.7282,578.6300
particle_cycle,822,8.5070,117.5505
particle_cycle,823,9.1947,108.7580
particle_cycle,824,7.7628,128.8193
particle_cycle,825,8.2179,121.6855
particle_cycle,826,8.4132,118.8611
particle_cycle,827,8.6355,115.8012
particle_cycle,828,21.0908,47.4141
particle_cycle,829,0.8042,1243.4517
particle_cycle,830,14.7922,67.6030
particle_cycle,831,8.3107,120.3261
particle_cycle,832,8.3563,119.6696
particle_cycle,833,8.6054,116.2060
particle_cycle,834,9.0325,110.7113
particle_cycle,835,7.5104,133.1495
particle_cycle,836,8.3741,119.4161
particle_cycle,837,8.4089,118.9221
particle_cycle,838,15.2899,65.4027
particle_cycle,839,1.4320,698.3382
particle_cycle,840,14.8443,67.3657
particle_cycle,841,2.0120,497.0258
particle_cycle,842,8.6308,115.8636
particle_cycle,843,8.4390,118.4978
particle_cycle,844,8.1761,122.3079
particle_cycle,845,8.3267,120.0962
particle_cycle,846,9.0697,110.2572
particle_cycle,847,7.5656,132.1774
particle_cycle,848,8.4913,117.7678
particle_cycle,849,13.6607,73.2027
particle_cycle,850,3.1339,319.0922
particle_cycle,851,13.2464,75.4925
particle_cycle,852,7.9417,125.9183
particle_cycle,853,8.2821,120.7418
particle_cycle,854,8.4964,117.6974
particle_cycle,855,8.3970,119.0905
particle_cycle,856,8.3708,119.4624
particle_cycle,857,9.2507,108.0995
particle_cycle,858,7.5445,132.5476
particle_cycle,859,15.9799,62.5786
particle_cycle,860,0.7943,1258.9020
particle_cycle,861,15.5482,64.3161
particle_cycle,862,1.3257,754.2912
particle_cycle,863,9.0768,110.1713
particle_cycle,864,7.6082,131.4366
particle_cycle,865,8.4750,117.9938
particle_cycle,866,8.4596,118.2091
particle_cycle,867,8.3782,119.3568
particle_cycle,868,8.3102,120.3343
particle_cycle,869,9.2769,107.7947
particle_cycle,870,15.6531,63.8850
particle_cycle,871,0.7957,1256.7345
particle_cycle,872,15.7862,63.3465
particle_cycle,873,1.0015,998.5122
particle_cycle,874,8.4365,118.5321
particle_cycle,875,9.0186,110.8825
particle_cycle,876,7.8108,128.0279
particle_cycle,877,8.5326,117.1980
particle_cycle,878,8.1571,122.5919
particle_cycle,879,8.3366,119.9526
particle_cycle,880,8.4098,118.9085
particle_cycle,881,16.0804,62.1875
particle_cycle,882,0.6540,1529.0543
particle_cycle,883,14.9484,66.8966
particle_cycle,884,1.9377,516.0742
particle_cycle,885,8.4317,118.6007
particle_cycle,886,8.3972,119.0875
particle_cycle,887,9.1593,109.1790
particle_cycle,888,7.7342,129.2953
particle_cycle,889,8.3384,119.9266
particle_cycle,890,8.3851,119.2588
particle_cycle,891,8.4745,118.0017
particle_cycle,892,21.7112,46.0591
particle_cycle,893,0.7816,1279.4383
particle_cycle,894,14.8517,67.3325
particle_cycle,895,8.2603,121.0605
particle_cycle,896,9.0275,110.7726
particle_cycle,897,8.4338,118.5700
particle_cycle,898,7.6568,130.6037
particle_cycle,899,8.4123,118.8729
particle_cycle,900,8.4266,118.6716
particle_cycle,901,8.4314,118.6043
particle_cycle,902,16.2543,61.5220
particle_cycle,903,0.7189,1390.9928
particle_cycle,904,16.2414,61.5710
particle_cycle,905,8.3525,119.7241
particle_cycle,906,8.1599,122.5504
particle_cycle,907,8.5034,117.5995
particle_cycle,908,9.2901,107.6412
particle_cycle,909,7.5349,132.7157
particle_cycle,910,8.4063,118.9579
particle_cycle,911,8.3239,120.1355
particle_cycle,912,15.3842,65.0017
particle_cycle,913,1.1794,847.8852
particle_cycle,914,16.0285,62.3890
particle_cycle,915,7.4947,133.4275
particle_cycle,916,8.4602,118.1999
particle_cycle,917,8.2349,121.4347
particle_cycle,918,8.3591,119.6303
particle_cycle,919,9.2987,107.5414
particle_cycle,920,7.5158,133.0537
particle_cycle,921,8.4005,119.0403
particle_cycle,922,16.2911,61.3833
particle_cycle,923,0.7666,1304.5429
particle_cycle,924,14.8656,67.2695
particle_cycle,925,2.7346,365.6909
particle_cycle,926,7.9078,126.4576
particle_cycle,927,8.1394,122.8586
particle_cycle,928,8.4233,118.7182
particle_cycle,929,8.4412,118.4662
particle_cycle,930,8.5800,116.5504
particle_cycle,931,8.8218,113.3560
particle_cycle,932,7.8116,128.0154
particle_cycle,933,16.9473,59.0064
particle_cycle,934,0.7349,1360.7460
particle_cycle,935,15.3505,65.1446
particle_cycle,936,9.0627,110.3427
particle_cycle,937,7.8035,128.1483
particle_cycle,938,8.5283,117.2567
particle_cycle,939,8.3020,120.4523
particle_cycle,940,8.4182,118.7897
particle_cycle,941,8.3800,119.3318
particle_cycle,942,8.9572,111.6423
particle_cycle,943,17.0065,58.8012
particle_cycle,944,0.7177,1393.2991
particle_cycle,945,15.4561,64.6995
particle_cycle,946,1.4070,710.7113
particle_cycle,947,8.4312,118.6067
particle_cycle,948,9.0942,109.9606
particle_cycle,949,7.7300,129.3662
particle_cycle,950,8.4826,117.8880
particle_cycle,951,8.2271,121.5500
particle_cycle,952,8.4307,118.6140
particle_cycle,953,8.3147,120.2683
particle_cycle,954,16.4595,60.7554
particle_cycle,955,0.6308,1585.2408
particle_cycle,956,14.8316,67.4237
particle_cycle,957,2.1580,463.3978
particle_cycle,958,8.2768,120.8195
particle_cycle,959,8.4059,118.9636
particle_cycle,960,9.2422,108.1997
particle_cycle,961,7.6442,130.8176
particle_cycle,962,8.3172,120.2329
particle_cycle,963,8.3577,119.6497
particle_cycle,964,8.4017,119.0229
particle_cycle,965,17.5064,57.1218
particle_cycle,966,0.8418,1187.9377
particle_cycle,967,15.4206,64.8483
particle_cycle,968,8.1118,123.2778
particle_cycle,969,8.3024,120.4474
particle_cycle,970,8.3576,119.6521
particle_cycle,971,9.0841,110.0826
particle_cycle,972,7.7225,129.4920
particle_cycle,973,8.6178,116.0396
particle_cycle,974,8.3098,120.3395
particle_cycle,975,18.4341,54.2472
particle_cycle,976,1.2971,770.9339
particle_cycle,977,14.7605,67.7485
particle_cycle,978,1.3559,737.5398
particle_cycle,979,8.6701,115.3394
particle_cycle,980,8.2795,120.7801
particle_cycle,981,8.3355,119.9691
particle_cycle,982,9.0018,111.0887
particle_cycle,983,7.8159,127.9450
particle_cycle,984,8.4537,118.2917
particle_cycle,985,8.3410,119.8895
particle_cycle,986,16.3653,61.1050
particle_cycle,987,0.6801,1470.4369
particle_cycle,988,16.1643,61.8648
particle_cycle,989,0.8297,1205.3203
particle_cycle,990,8.3540,119.7036
particle_cycle,991,8.4711,118.0479
particle_cycle,992,8.3318,120.0224
particle_cycle,993,8.3866,119.2379
particle_cycle,994,9.1739,109.0055
particle_cycle,995,7.7965,128.2622
particle_cycle,996,21.0118,47.5923
particle_cycle,997,1.0839,922.5841
particle_cycle,998,16.2835,61.4120
particle_cycle,999,1.4026,712.9657
particle_cycle,1000,7.7982,128.2344
particle_cycle,1001,8.3666,119.5223
particle_cycle,1002,8.5419,117.0702
particle_cycle,1003,8.3549,119.6900
particle_cycle,1004,8.3304,120.0424
particle_cycle,1005,8.9568,111.6468
particle_cycle,1006,7.7477,129.0707
particle_cycle,1007,13.8266,72.3245
particle_cycle,1008,2.9701,336.6847
particle_cycle,1009,13.4242,74.4922
particle_cycle,1010,8.3447,119.8370
particle_cycle,1011,9.1029,109.8550
particle_cycle,1012,7.7070,129.7517
particle_cycle,1013,8.5608,116.8116
particle_cycle,1014,8.5163,117.4221
particle_cycle,1015,8.2115,121.7798
particle_cycle,1016,8.3949,119.1205
particle_cycle,1017,14.9845,66.7357
particle_cycle,1018,1.6744,597.2217
particle_cycle,1019,13.7020,72.9822
particle_cycle,1020,3.1090,321.6466
particle_cycle,1021,8.3899,119.1903
particle_cycle,1022,8.5198,117.3738
particle_cycle,1023,9.0486,110.5144
particle_cycle,1024,7.7232,129.4800
particle_cycle,1025,8.2755,120.8388
particle_cycle,1026,8.4313,118.6060
particle_cycle,1027,21.9098,45.6416
particle_cycle,1028,0.6563,1523.6958
particle_cycle,1029,14.9018,67.1058
particle_cycle,1030,8.3923,119.1566
particle_cycle,1031,8.1698,122.4014
particle_cycle,1032,8.3850,119.2610
particle_cycle,1033,8.8400,113.1218
particle_cycle,1034,7.9750,125.3919
particle_cycle,1035,8.4309,118.6109
particle_cycle,1036,8.2296,121.5130
particle_cycle,1037,16.6634,60.0118
particle_cycle,1038,0.8111,1232.9635
particle_cycle,1039,16.9628,58.9525
particle_cycle,1040,7.8066,128.0967
particle_cycle,1041,8.2710,120.9045
particle_cycle,1042,8.3163,120.2452
particle_cycle,1043,8.4273,118.6625
particle_cycle,1044,8.9587,111.6231
particle_cycle,1045,7.7815,128.5094
particle_cycle,1046,8.4033,119.0005
particle_cycle,1047,16.9012,59.1673
particle_cycle,1048,2.4467,408.7116
particle_cycle,1049,14.4427,69.2392
particle_cycle,1050,2.3121,432.5132
particle_cycle,1051,8.5176,117.4039
particle_cycle,1052,8.6214,115.9906
particle_cycle,1053,8.3265,120.0984
particle_cycle,1054,8.2931,120.5818
particle_cycle,1055,8.7215,114.6591
particle_cycle,1056,9.1866,108.8542
particle_cycle,1057,7.4408,134.3951
particle_cycle,1058,16.5648,60.3690
particle_cycle,1059,0.8331,1200.3145
particle_cycle,1060,16.3119,61.3049
particle_cycle,1061,0.7592,1317.1725
particle_cycle,1062,9.1774,108.9632
particle_cycle,1063,7.6512,130.6988
particle_cycle,1064,8.4669,118.1068
particle_cycle,1065,8.3315,120.0263
particle_cycle,1066,8.3236,120.1398
particle_cycle,1067,9.1534,109.2495
particle_cycle,1068,8.5232,117.3262
particle_cycle,1069,15.9570,62.6685
particle_cycle,1070,0.6635,1507.0704
particle_cycle,1071,14.8839,67.1868
particle_cycle,1072,1.9258,519.2547
particle_cycle,1073,9.1218,109.6270
particle_cycle,1074,7.6427,130.8446
particle_cycle,1075,8.3476,119.7945
particle_cycle,1076,8.4754,117.9884
particle_cycle,1077,8.4691,118.0757
particle_cycle,1078,9.0196,110.8699
particle_cycle,1079,21.4702,46.5762
particle_cycle,1080,0.9136,1094.5146
particle_cycle,1081,16.6878,59.9242
particle_cycle,1082,8.3041,120.4229
particle_cycle,1083,8.5665,116.7332
particle_cycle,1084,8.9235,112.0631
particle_cycle,1085,7.7642,128.7970
particle_cycle,1086,8.4033,119.0016
particle_cycle,1087,8.5068,117.5534
particle_cycle,1088,8.2677,120.9524
particle_cycle,1089,16.1771,61.8156
particle_cycle,1090,0.7299,1370.1220
particle_cycle,1091,15.1805,65.8738
particle_cycle,1092,1.6271,614.5722
particle_cycle,1093,8.5440,117.0417
particle_cycle,1094,8.4550,118.2738
particle_cycle,1095,8.9976,111.1402
particle_cycle,1096,7.6989,129.8888
particle_cycle,1097,8.3430,119.8611
particle_cycle,1098,8.3142,120.2760
particle_cycle,1099,21.3256,46.8919
particle_cycle,1100,0.8393,1191.4478
particle_cycle,1101,18.2103,54.9140
particle_cycle,1102,0.6277,1593.2243
particle_cycle,1103,8.6944,115.0172
particle_cycle,1104,8.2866,120.6769
particle_cycle,1105,8.3748,119.4058
particle_cycle,1106,9.0283,110.7634
particle_cycle,1107,7.7270,129.4170
particle_cycle,1108,8.5079,117.5376
particle_cycle,1109,8.4093,118.9157
particle_cycle,1110,16.0386,62.3498
particle_cycle,1111,0.7031,1422.2303
particle_cycle,1112,17.0522,58.6434
particle_cycle,1113,0.8457,1182.4175
particle_cycle,1114,8.4139,118.8510
particle_cycle,1115,8.4480,118.3717
particle_cycle,1116,8.2394,121.3684
particle_cycle,1117,8.4983,117.6700
particle_cycle,1118,9.1129,109.7343
particle_cycle,1119,7.6606,130.5376
particle_cycle,1120,20.8576,47.9443
particle_cycle,1121,0.7548,1324.8859
particle_cycle,1122,17.5226,57.0692
particle_cycle,1123,9.0740,110.2047
particle_cycle,1124,7.5597,132.2808
particle_cycle,1125,8.2908,120.6155
particle_cycle,1126,8.4872,117.8240
particle_cycle,1127,8.3251,120.1193
particle_cycle,1128,9.0159,110.9154
particle_cycle,1129,7.7731,128.6496
particle_cycle,1130,14.6879,68.0833
particle_cycle,1131,2.0368,490.9563
particle_cycle,1132,17.8437,56.0421
particle_cycle,1133,0.7386,1353.9990
particle_cycle,1134,9.3644,106.7872
particle_cycle,1135,7.4984,133.3613
particle_cycle,1136,8.4213,118.7465
particle_cycle,1137,8.3642,119.5567
particle_cycle,1138,8.3632,119.5714
particle_cycle,1139,8.3591,119.6298
particle_cycle,1140,21.9583,45.5409
particle_cycle,1141,0.7031,1422.2303
particle_cycle,1142,15.3721,65.0529
particle_cycle,1143,8.2405,121.3518
particle_cycle,1144,8.4087,118.9241
particle_cycle,1145,9.0800,110.1319
particle_cycle,1146,7.7054,129.7793
particle_cycle,1147,8.3729,119.4335
particle_cycle,1148,8.3856,119.2522
particle_cycle,1149,8.4832,117.8801
particle_cycle,1150,19.5747,51.0862
particle_cycle,1151,0.8622,1159.8022
particle_cycle,1152,15.5195,64.4351
particle_cycle,1153,8.2846,120.7065
particle_cycle,1154,8.2691,120.9320
particle_cycle,1155,9.0546,110.4407
particle_cycle,1156,7.7911,128.3517
particle_cycle,1157,8.3210,120.1779
particle_cycle,1158,8.5756,116.6105
particle_cycle,1159,8.2214,121.6335
particle_cycle,1160,15.9299,62.7749
particle_cycle,1161,0.6801,1470.2855
particle_cycle,1162,15.7105,63.6517
particle_cycle,1163,8.3167,120.2407
particle_cycle,1164,8.4287,118.6418
particle_cycle,1165,8.1987,121.9708
particle_cycle,1166,9.2305,108.3365
particle_cycle,1167,7.5902,131.7492
particle_cycle,1168,8.5641,116.7665
particle_cycle,1169,8.4302,118.6214
particle_cycle,1170,15.3084,65.3237
particle_cycle,1171,1.1514,868.4973
particle_cycle,1172,16.8958,59.1864
particle_cycle,1173,0.6211,1610.1271
particle_cycle,1174,8.5185,117.3909
particle_cycle,1175,8.4766,117.9719
particle_cycle,1176,8.2916,120.6041
particle_cycle,1177,8.4398,118.4869
particle_cycle,1178,9.0769,110.1699
particle_cycle,1179,7.7640,128.7990
particle_cycle,1180,19.6039,51.0102
particle_cycle,1181,0.6567,1522.7190
particle_cycle,1182,20.1607,49.6015
particle_cycle,1183,7.6921,130.0038
particle_cycle,1184,8.2741,120.8591
particle_cycle,1185,8.3703,119.4706
particle_cycle,1186,8.4102,118.9026
particle_cycle,1187,8.3595,119.6240
particle_cycle,1188,9.1011,109.8768
particle_cycle,1189,18.7640,53.2934
particle_cycle,1190,0.6366,1570.8723
particle_cycle,1191,16.0928,62.1397
particle_cycle,1192,0.6323,1581.6303
particle_cycle,1193,8.5578,116.8528
particle_cycle,1194,9.3889,106.5086
particle_cycle,1195,7.4796,133.6962
particle_cycle,1196,8.3526,119.7239
particle_cycle,1197,8.3355,119.9687
particle_cycle,1198,8.4130,118.8631
particle_cycle,1199,8.3594,119.6264
particle_cycle,1200,17.7222,56.4265
particle_cycle,1201,0.7613,1313.6065
particle_cycle,1202,16.2486,61.5436
particle_cycle,1203,8.4185,118.7854
particle_cycle,1204,8.2652,120.9889
particle_cycle,1205,9.3420,107.0432
particle_cycle,1206,7.4335,134.5269
particle_cycle,1207,8.3716,119.4508
particle_cycle,1208,8.3014,120.4623
particle_cycle,1209,8.4502,118.3409
particle_cycle,1210,17.3343,57.6892
particle_cycle,1211,0.6730,1485.8598
particle_cycle,1212,16.6103,60.2036
particle_cycle,1213,8.3509,119.7481
particle_cycle,1214,8.3468,119.8061
particle_cycle,1215,8.4284,118.6470
particle_cycle,1216,9.3396,107.0706
particle_cycle,1217,7.8126,127.9982
particle_cycle,1218,8.0999,123.4578
particle_cycle,1219,8.3932,119.1437
particle_cycle,1220,17.8679,55.9662
particle_cycle,1221,0.6841,1461.6870
particle_cycle,1222,16.6210,60.1649
particle_cycle,1223,0.6442,1552.1949
particle_cycle,1224,8.5391,117.1082
particle_cycle,1225,8.4423,118.4505
particle_cycle,1226,8.2933,120.5790
particle_cycle,1227,9.1547,109.2333
particle_cycle,1228,7.7188,129.5534
particle_cycle,1229,8.4671,118.1044
particle_cycle,1230,19.6177,50.9745
particle_cycle,1231,0.6735,1484.7788
particle_cycle,1232,18.6021,53.7574
particle_cycle,1233,7.6132,131.3510
particle_cycle,1234,8.3515,119.7391
particle_cycle,1235,8.4728,118.0252
particle_cycle,1236,8.3362,119.9587
particle_cycle,1237,8.3938,119.1349
particle_cycle,1238,9.0876,110.0400
particle_cycle,1239,20.4660,48.8615
particle_cycle,1240,0.6153,1625.0941
particle_cycle,1241,16.0984,62.1181
particle_cycle,1242,0.6018,1661.6871
particle_cycle,1243,9.3707,106.7160
particle_cycle,1244,7.5970,131.6304
particle_cycle,1245,8.4273,118.6626
particle_cycle,1246,8.5317,117.2098
particle_cycle,1247,8.2426,121.3211
particle_cycle,1248,8.3098,120.3394
particle_cycle,1249,23.2855,42.9452
particle_cycle,1250,0.6829,1464.3861
particle_cycle,1251,16.3468,61.1739
particle_cycle,1252,0.6240,1602.6437
particle_cycle,1253,8.4933,117.7398
particle_cycle,1254,8.9890,111.2472
particle_cycle,1255,7.8185,127.9012
particle_cycle,1256,8.3404,119.8988
particle_cycle,1257,8.4555,118.2667
particle_cycle,1258,8.8719,112.7156
particle_cycle,1259,8.0007,124.9889
particle_cycle,1260,14.4027,69.4315
particle_cycle,1261,18.7307,53.3883
