benchmark,sample_index,frame_time_ms,fps
particle_cycle,2208,8.9600,111.6066
particle_cycle,2209,7.8796,126.9096
particle_cycle,2210,8.4169,118.8081
particle_cycle,2211,8.4665,118.1125
particle_cycle,2212,8.3648,119.5484
particle_cycle,2213,8.4106,118.8983
particle_cycle,2214,8.8943,112.4311
particle_cycle,2215,7.9621,125.5948
particle_cycle,2216,8.4503,118.3397
particle_cycle,2217,8.3957,119.1093
particle_cycle,2218,8.3613,119.5989
particle_cycle,2219,8.5587,116.8401
particle_cycle,2220,8.8066,113.5509
particle_cycle,2221,7.8980,126.6151
particle_cycle,2222,8.4195,118.7719
particle_cycle,2223,8.4133,118.8600
particle_cycle,2224,8.4151,118.8341
particle_cycle,2225,8.3931,119.1450
particle_cycle,2226,8.8763,112.6598
particle_cycle,2227,7.9861,125.2170
particle_cycle,2228,8.3622,119.5865
particle_cycle,2229,8.4221,118.7356
particle_cycle,2230,8.4178,118.7960
particle_cycle,2231,8.3995,119.0552
particle_cycle,2232,9.0965,109.9320
particle_cycle,2233,7.9544,125.7161
particle_cycle,2234,8.4746,118.0001
particle_cycle,2235,8.2837,120.7196
particle_cycle,2236,8.3355,119.9685
particle_cycle,2237,8.4513,118.3248
particle_cycle,2238,9.1599,109.1710
particle_cycle,2239,7.6966,129.9273
particle_cycle,2240,8.4693,118.0734
particle_cycle,2241,8.5136,117.4590
particle_cycle,2242,8.3588,119.6348
particle_cycle,2243,8.3634,119.5680
particle_cycle,2244,8.9372,111.8914
particle_cycle,2245,7.8890,126.7595
particle_cycle,2246,8.4370,118.5259
particle_cycle,2247,8.3788,119.3489
particle_cycle,2248,8.4949,117.7171
particle_cycle,2249,8.5083,117.5327
particle_cycle,2250,8.8927,112.4515
particle_cycle,2251,7.9984,125.0251
particle_cycle,2252,8.3659,119.5334
particle_cycle,2253,8.5346,117.1698
particle_cycle,2254,8.3166,120.2420
particle_cycle,2255,8.5186,117.3896
particle_cycle,2256,8.8413,113.1057
particle_cycle,2257,8.1808,122.2382
particle_cycle,2258,8.1783,122.2742
particle_cycle,2259,8.3780,119.3599
particle_cycle,2260,8.3971,119.0891
particle_cycle,2261,8.5455,117.0212
particle_cycle,2262,9.1958,108.7450
particle_cycle,2263,7.8426,127.5092
particle_cycle,2264,8.2918,120.6005
particle_cycle,2265,8.4909,117.7731
particle_cycle,2266,8.3636,119.5660
particle_cycle,2267,8.4004,119.0414
particle_cycle,2268,9.0517,110.4764
particle_cycle,2269,7.8803,126.8992
particle_cycle,2270,8.4501,118.3416
particle_cycle,2271,8.2493,121.2224
particle_cycle,2272,8.3899,119.1909
particle_cycle,2273,8.4775,117.9594
particle_cycle,2274,9.1346,109.4741
particle_cycle,2275,7.7796,128.5418
particle_cycle,2276,8.2911,120.6117
particle_cycle,2277,8.5776,116.5827
particle_cycle,2278,8.3058,120.3975
particle_cycle,2279,8.4923,117.7541
particle_cycle,2280,9.0499,110.4991
particle_cycle,2281,7.7241,129.4652
particle_cycle,2282,8.4140,118.8494
particle_cycle,2283,8.3776,119.3662
particle_cycle,2284,8.4423,118.4512
particle_cycle,2285,8.5244,117.3108
particle_cycle,2286,8.9424,111.8274
particle_cycle,2287,7.6928,129.9923
particle_cycle,2288,8.4358,118.5425
particle_cycle,2289,8.5546,116.8967
particle_cycle,2290,8.3312,120.0303
particle_cycle,2291,8.8855,112.5430
particle_cycle,2292,8.0131,124.7953
particle_cycle,2293,8.3051,120.4076
particle_cycle,2294,8.4624,118.1702
particle_cycle,2295,8.4140,118.8490
particle_cycle,2296,8.4252,118.6920
particle_cycle,2297,8.9805,111.3521
particle_cycle,2298,7.8824,126.8647
particle_cycle,2299,8.4147,118.8395
particle_cycle,2300,8.3991,119.0606
particle_cycle,2301,8.3933,119.1432
particle_cycle,2302,8.4142,118.8463
particle_cycle,2303,8.9401,111.8554
particle_cycle,2304,7.8855,126.8147
particle_cycle,2305,8.4120,118.8775
particle_cycle,2306,8.4017,119.0237
particle_cycle,2307,8.5546,116.8960
particle_cycle,2308,8.3145,120.2717
particle_cycle,2309,8.9324,111.9516
particle_cycle,2310,7.9679,125.5031
particle_cycle,2311,8.3390,119.9186
particle_cycle,2312,8.4182,118.7906
particle_cycle,2313,8.4194,118.7730
particle_cycle,2314,8.5560,116.8777
particle_cycle,2315,8.8008,113.6263
particle_cycle,2316,7.9149,126.3436
particle_cycle,2317,8.4065,118.9561
particle_cycle,2318,8.4128,118.8669
particle_cycle,2319,8.4264,118.6742
particle_cycle,2320,8.5620,116.7954
particle_cycle,2321,8.8211,113.3649
particle_cycle,2322,7.8922,126.7081
particle_cycle,2323,8.5250,117.3020
particle_cycle,2324,8.6806,115.1989
particle_cycle,2325,8.2360,121.4181
particle_cycle,2326,8.3439,119.8479
particle_cycle,2327,9.0639,110.3284
particle_cycle,2328,7.7713,128.6779
particle_cycle,2329,8.3864,119.2408
particle_cycle,2330,8.4151,118.8335
particle_cycle,2331,8.4228,118.7259
particle_cycle,2332,8.4620,118.1753
particle_cycle,2333,9.0985,109.9086
particle_cycle,2334,7.7610,128.8495
particle_cycle,2335,8.4484,118.3663
particle_cycle,2336,8.4768,117.9693
particle_cycle,2337,8.2617,121.0401
particle_cycle,2338,8.3896,119.1955
particle_cycle,2339,9.0589,110.3884
particle_cycle,2340,7.7362,129.2624
particle_cycle,2341,8.4259,118.6824
particle_cycle,2342,8.4534,118.2959
particle_cycle,2343,8.3731,119.4305
particle_cycle,2344,8.4248,118.6970
particle_cycle,2345,9.0830,110.0960
particle_cycle,2346,7.8712,127.0457
particle_cycle,2347,8.3368,119.9506
particle_cycle,2348,8.4275,118.6594
particle_cycle,2349,8.4124,118.8721
particle_cycle,2350,8.5555,116.8844
particle_cycle,2351,8.9733,111.4415
particle_cycle,2352,7.8766,126.9588
particle_cycle,2353,8.2635,121.0144
particle_cycle,2354,8.4181,118.7919
particle_cycle,2355,8.4095,118.9131
particle_cycle,2356,8.4095,118.9132
particle_cycle,2357,9.1685,109.0697
particle_cycle,2358,7.9067,126.4743
particle_cycle,2359,8.3379,119.9340
particle_cycle,2360,8.4475,118.3786
particle_cycle,2361,8.4721,118.0346
particle_cycle,2362,8.3244,120.1286
particle_cycle,2363,8.9731,111.4446
particle_cycle,2364,7.9809,125.2996
particle_cycle,2365,8.2545,121.1467
particle_cycle,2366,8.4422,118.4531
particle_cycle,2367,8.4049,118.9785
particle_cycle,2368,8.5223,117.3392
particle_cycle,2369,9.0256,110.7956
particle_cycle,2370,7.8603,127.2217
particle_cycle,2371,8.3295,120.0554
particle_cycle,2372,8.4807,117.9149
particle_cycle,2373,8.3517,119.7367
particle_cycle,2374,8.4787,117.9427
entity_cows,0,10.1326,98.6912
entity_cows,1,6.7648,147.8240
entity_cows,2,8.3933,119.1429
entity_cows,3,8.4425,118.4489
entity_cows,4,8.5189,117.3859
entity_cows,5,8.4557,118.2636
entity_cows,6,9.9711,100.2894
entity_cows,7,6.8726,145.5059
entity_cows,8,8.8536,112.9480
entity_cows,9,7.9559,125.6923
entity_cows,10,8.7699,114.0262
entity_cows,11,8.4023,119.0151
entity_cows,12,9.1262,109.5743
entity_cows,13,7.5528,132.4018
entity_cows,14,8.3315,120.0263
entity_cows,15,8.4147,118.8401
entity_cows,16,8.4374,118.5195
entity_cows,17,9.3049,107.4703
entity_cows,18,7.4634,133.9881
entity_cows,19,8.4106,118.8972
entity_cows,20,8.3741,119.4153
entity_cows,21,8.4365,118.5322
entity_cows,22,8.4060,118.9621
entity_cows,23,9.2226,108.4290
entity_cows,24,7.7643,128.7944
entity_cows,25,8.3207,120.1815
entity_cows,26,9.9060,100.9485
entity_cows,27,7.3262,136.4971
entity_cows,28,8.3034,120.4323
entity_cows,29,9.3833,106.5728
entity_cows,30,7.5354,132.7064
entity_cows,31,8.3531,119.7163
entity_cows,32,8.4140,118.8497
entity_cows,33,8.6101,116.1430
entity_cows,34,8.0839,123.7030
entity_cows,35,9.5761,104.4271
entity_cows,36,7.4423,134.3679
entity_cows,37,8.5343,117.1736
entity_cows,38,8.6031,116.2373
entity_cows,39,8.3754,119.3967
entity_cows,40,8.5103,117.5047
entity_cows,41,9.0360,110.6688
entity_cows,42,7.4176,134.8138
entity_cows,43,8.4539,118.2892
entity_cows,44,8.3249,120.1213
entity_cows,45,8.6296,115.8805
entity_cows,46,8.4245,118.7012
entity_cows,47,9.1534,109.2493
entity_cows,48,7.5848,131.8426
entity_cows,49,8.4028,119.0081
entity_cows,50,8.4543,118.2828
entity_cows,51,8.3960,119.1049
entity_cows,52,8.4431,118.4405
entity_cows,53,9.0908,110.0014
entity_cows,54,7.6587,130.5713
entity_cows,55,8.3772,119.3717
entity_cows,56,8.4370,118.5253
entity_cows,57,8.4249,118.6964
entity_cows,58,8.4043,118.9873
entity_cows,59,9.1191,109.6599
entity_cows,60,7.7368,129.2522
entity_cows,61,8.7787,113.9119
entity_cows,62,8.3517,119.7358
entity_cows,63,8.4170,118.8078
entity_cows,64,8.5028,117.6081
entity_cows,65,9.6012,104.1540
entity_cows,66,7.2130,138.6378
entity_cows,67,8.6011,116.2636
entity_cows,68,8.2330,121.4618
entity_cows,69,8.3120,120.3077
entity_cows,70,8.4545,118.2797
entity_cows,71,9.4106,106.2636
entity_cows,72,7.6452,130.8015
entity_cows,73,8.6547,115.5435
entity_cows,74,8.3706,119.4659
entity_cows,75,8.7734,113.9804
entity_cows,76,7.9528,125.7424
entity_cows,77,9.0838,110.0865
entity_cows,78,7.5036,133.2693
entity_cows,79,8.5526,116.9235
entity_cows,80,8.4332,118.5788
entity_cows,81,8.2496,121.2186
entity_cows,82,8.4909,117.7730
entity_cows,83,9.2251,108.3994
entity_cows,84,7.6679,130.4136
entity_cows,85,8.3806,119.3236
entity_cows,86,8.4792,117.9361
entity_cows,87,8.3770,119.3751
entity_cows,88,8.3359,119.9634
entity_cows,89,9.2780,107.7819
entity_cows,90,7.6748,130.2965
entity_cows,91,8.3824,119.2972
entity_cows,92,8.3656,119.5367
entity_cows,93,8.3244,120.1285
entity_cows,94,8.4443,118.4230
entity_cows,95,9.2816,107.7404
entity_cows,96,7.7667,128.7553
entity_cows,97,8.5427,117.0586
entity_cows,98,8.5865,116.4616
entity_cows,99,8.3798,119.3342
entity_cows,100,8.3904,119.1833
entity_cows,101,9.0382,110.6413
entity_cows,102,7.5835,131.8661
entity_cows,103,8.5791,116.5629
entity_cows,104,8.4156,118.8264
entity_cows,105,8.2347,121.4366
entity_cows,106,9.4671,105.6289
entity_cows,107,7.6188,131.2550
entity_cows,108,8.5799,116.5518
entity_cows,109,8.4391,118.4966
entity_cows,110,8.1716,122.3755
entity_cows,111,8.7915,113.7461
entity_cows,112,9.2285,108.3601
entity_cows,113,7.1907,139.0693
entity_cows,114,8.3280,120.0763
entity_cows,115,8.7017,114.9196
entity_cows,116,8.3274,120.0857
entity_cows,117,8.2784,120.7957
entity_cows,118,9.5885,104.2917
entity_cows,119,7.4438,134.3400
entity_cows,120,8.4172,118.8048
entity_cows,121,8.5163,117.4218
entity_cows,122,8.3121,120.3069
entity_cows,123,8.4402,118.4809
entity_cows,124,9.4726,105.5672
entity_cows,125,7.3783,135.5328
entity_cows,126,8.3569,119.6619
entity_cows,127,8.4792,117.9354
entity_cows,128,8.4143,118.8448
entity_cows,129,8.3667,119.5215
entity_cows,130,9.2423,108.1985
entity_cows,131,7.5829,131.8765
entity_cows,132,8.4657,118.1231
entity_cows,133,8.3724,119.4405
entity_cows,134,8.7322,114.5188
entity_cows,135,8.3692,119.4855
entity_cows,136,9.1902,108.8121
entity_cows,137,7.8711,127.0464
entity_cows,138,8.4627,118.1656
entity_cows,139,8.0881,123.6386
entity_cows,140,8.9828,111.3241
entity_cows,141,8.1370,122.8950
entity_cows,142,9.1505,109.2832
entity_cows,143,7.5032,133.2763
entity_cows,144,8.5397,117.1004
entity_cows,145,8.6916,115.0536
entity_cows,146,8.5337,117.1818
entity_cows,147,8.5424,117.0634
entity_cows,148,9.4378,105.9571
entity_cows,149,7.1662,139.5438
entity_cows,150,8.2011,121.9355
entity_cows,151,8.2153,121.7247
entity_cows,152,8.5737,116.6353
entity_cows,153,8.3661,119.5298
entity_cows,154,9.1902,108.8116
entity_cows,155,7.6991,129.8850
entity_cows,156,8.3619,119.5906
entity_cows,157,8.3807,119.3222
entity_cows,158,8.4970,117.6892
entity_cows,159,8.6684,115.3618
entity_cows,160,9.2210,108.4486
entity_cows,161,7.6575,130.5914
entity_cows,162,8.3943,119.1289
entity_cows,163,8.5235,117.3223
entity_cows,164,8.0350,124.4549
entity_cows,165,8.5279,117.2621
entity_cows,166,9.3424,107.0389
entity_cows,167,7.7135,129.6435
entity_cows,168,8.2467,121.2599
entity_cows,169,8.3736,119.4234
entity_cows,170,8.4613,118.1857
entity_cows,171,8.4067,118.9521
entity_cows,172,9.2557,108.0419
entity_cows,173,7.6276,131.1023
entity_cows,174,8.3816,119.3094
entity_cows,175,8.3887,119.2079
entity_cows,176,8.3888,119.2064
entity_cows,177,8.5827,116.5136
entity_cows,178,9.1619,109.1471
entity_cows,179,7.7054,129.7785
entity_cows,180,8.7118,114.7867
entity_cows,181,8.4007,119.0380
entity_cows,182,8.6564,115.5208
entity_cows,183,8.2854,120.6937
entity_cows,184,9.4334,106.0067
entity_cows,185,7.9570,125.6749
entity_cows,186,8.2142,121.7400
entity_cows,187,8.3568,119.6636
entity_cows,188,7.9296,126.1099
entity_cows,189,9.1789,108.9450
entity_cows,190,7.6219,131.2005
entity_cows,191,8.5382,117.1210
entity_cows,192,8.3565,119.6678
entity_cows,193,8.5694,116.6946
entity_cows,194,8.2484,121.2351
entity_cows,195,9.4810,105.4746
entity_cows,196,7.6168,131.2884
entity_cows,197,8.4316,118.6019
entity_cows,198,8.4939,117.7313
entity_cows,199,8.4108,118.8953
entity_cows,200,8.4636,118.1535
entity_cows,201,8.9189,112.1214
entity_cows,202,7.8760,126.9683
entity_cows,203,8.4762,117.9780
entity_cows,204,8.2774,120.8109
entity_cows,205,8.3705,119.4676
entity_cows,206,8.4725,118.0285
entity_cows,207,9.1300,109.5285
entity_cows,208,7.8719,127.0346
entity_cows,209,8.0823,123.7270
entity_cows,210,8.4886,117.8054
entity_cows,211,8.7457,114.3418
entity_cows,212,8.2425,121.3223
entity_cows,213,9.2561,108.0370
entity_cows,214,7.5048,133.2488
entity_cows,215,8.9881,111.2576
entity_cows,216,8.5176,117.4039
entity_cows,217,8.0940,123.5482
entity_cows,218,8.6163,116.0597
entity_cows,219,8.9934,111.1931
entity_cows,220,7.8105,128.0325
entity_cows,221,8.0343,124.4668
entity_cows,222,8.5687,116.7036
entity_cows,223,8.5518,116.9339
entity_cows,224,8.4554,118.2676
entity_cows,225,9.4136,106.2297
entity_cows,226,7.3760,135.5743
entity_cows,227,8.9447,111.7975
entity_cows,228,8.2386,121.3805
entity_cows,229,8.3372,119.9447
entity_cows,230,8.1646,122.4797
entity_cows,231,9.4741,105.5504
entity_cows,232,7.5447,132.5427
entity_cows,233,8.4903,117.7812
entity_cows,234,8.5212,117.3547
entity_cows,235,8.2429,121.3170
entity_cows,236,8.7403,114.4126
entity_cows,237,8.7725,113.9928
entity_cows,238,7.6143,131.3322
entity_cows,239,8.4718,118.0386
entity_cows,240,8.4928,117.7467
entity_cows,241,8.4347,118.5582
entity_cows,242,8.3986,119.0674
entity_cows,243,9.2602,107.9892
entity_cows,244,7.4758,133.7646
entity_cows,245,8.5016,117.6243
entity_cows,246,8.6301,115.8731
entity_cows,247,8.4254,118.6882
entity_cows,248,8.4853,117.8512
entity_cows,249,9.2399,108.2257
entity_cows,250,7.4534,134.1673
entity_cows,251,8.7538,114.2363
entity_cows,252,8.3513,119.7420
entity_cows,253,8.0599,124.0706
entity_cows,254,8.2604,121.0600
entity_cows,255,9.1377,109.4369
entity_cows,256,7.7497,129.0373
entity_cows,257,8.6174,116.0446
entity_cows,258,8.4011,119.0316
entity_cows,259,8.3352,119.9727
entity_cows,260,8.3913,119.1715
entity_cows,261,9.2291,108.3530
entity_cows,262,7.6082,131.4373
entity_cows,263,8.5881,116.4397
entity_cows,264,8.3095,120.3436
entity_cows,265,8.7285,114.5675
entity_cows,266,8.6268,115.9179
entity_cows,267,8.9962,111.1576
entity_cows,268,7.6997,129.8750
entity_cows,269,8.2817,120.7480
entity_cows,270,8.3428,119.8634
entity_cows,271,8.3635,119.5669
entity_cows,272,9.2437,108.1816
entity_cows,273,7.5719,132.0671
entity_cows,274,8.5215,117.3501
entity_cows,275,8.5783,116.5735
entity_cows,276,8.4136,118.8558
entity_cows,277,8.3588,119.6339
entity_cows,278,9.1316,109.5102
entity_cows,279,8.0764,123.8168
entity_cows,280,8.2482,121.2390
entity_cows,281,8.5611,116.8077
entity_cows,282,8.2415,121.3367
entity_cows,283,8.2958,120.5425
entity_cows,284,9.2455,108.1607
entity_cows,285,7.5963,131.6423
entity_cows,286,8.4077,118.9389
entity_cows,287,8.4873,117.8227
entity_cows,288,8.4523,118.3110
entity_cows,289,8.4398,118.4855
entity_cows,290,9.3068,107.4478
entity_cows,291,7.6467,130.7752
entity_cows,292,8.4284,118.6469
entity_cows,293,8.4760,117.9795
entity_cows,294,8.2827,120.7333
entity_cows,295,8.4112,118.8894
entity_cows,296,9.2822,107.7335
entity_cows,297,7.6503,130.7133
entity_cows,298,8.4247,118.6990
entity_cows,299,8.5768,116.5934
entity_cows,300,8.1572,122.5917
entity_cows,301,8.4064,118.9570
entity_cows,302,9.3709,106.7135
entity_cows,303,7.8301,127.7126
entity_cows,304,8.2175,121.6915
entity_cows,305,8.3798,119.3352
entity_cows,306,8.5098,117.5109
entity_cows,307,8.5444,117.0351
entity_cows,308,9.5783,104.4028
entity_cows,309,7.3935,135.2532
entity_cows,310,8.0526,124.1834
entity_cows,311,8.4207,118.7551
entity_cows,312,8.3224,120.1580
entity_cows,313,8.4486,118.3634
entity_cows,314,9.1635,109.1288
entity_cows,315,7.5717,132.0700
entity_cows,316,8.3672,119.5136
entity_cows,317,8.3607,119.6074
entity_cows,318,8.4050,118.9770
entity_cows,319,8.4189,118.7801
entity_cows,320,8.9949,111.1747
entity_cows,321,7.8177,127.9155
entity_cows,322,8.5482,116.9832
entity_cows,323,8.4416,118.4607
entity_cows,324,8.4128,118.8660
entity_cows,325,8.4378,118.5138
entity_cows,326,9.0545,110.4425
entity_cows,327,7.6822,130.1710
entity_cows,328,8.4759,117.9809
entity_cows,329,8.3142,120.2765
entity_cows,330,8.4092,118.9171
entity_cows,331,8.4251,118.6933
entity_cows,332,9.1809,108.9215
entity_cows,333,7.7738,128.6379
entity_cows,334,8.7615,114.1356
entity_cows,335,8.2533,121.1641
entity_cows,336,8.3826,119.2949
entity_cows,337,8.2951,120.5527
entity_cows,338,9.2870,107.6779
entity_cows,339,7.5862,131.8180
entity_cows,340,8.5636,116.7731
entity_cows,341,8.2938,120.5713
entity_cows,342,8.5011,117.6319
entity_cows,343,8.3959,119.1054
entity_cows,344,9.2457,108.1588
entity_cows,345,7.6492,130.7321
entity_cows,346,8.5576,116.8555
entity_cows,347,8.3271,120.0896
entity_cows,348,8.5343,117.1736
entity_cows,349,8.1476,122.7362
entity_cows,350,9.6916,103.1819
entity_cows,351,7.1350,140.1538
entity_cows,352,8.4895,117.7922
entity_cows,353,8.3585,119.6391
entity_cows,354,8.3764,119.3825
entity_cows,355,8.4422,118.4530
entity_cows,356,9.7926,102.1180
entity_cows,357,7.1507,139.8458
entity_cows,358,8.5607,116.8124
entity_cows,359,8.3975,119.0824
entity_cows,360,8.3368,119.9503
entity_cows,361,8.5285,117.2541
entity_cows,362,9.3866,106.5347
entity_cows,363,7.9609,125.6132
entity_cows,364,7.7720,128.6669
entity_cows,365,8.5980,116.3064
entity_cows,366,8.2152,121.7260
entity_cows,367,9.0602,110.3727
entity_cows,368,7.8321,127.6800
entity_cows,369,8.3834,119.2838
entity_cows,370,8.3942,119.1292
entity_cows,371,8.5105,117.5012
entity_cows,372,8.4538,118.2893
entity_cows,373,8.9689,111.4959
entity_cows,374,7.7258,129.4364
entity_cows,375,8.3709,119.4612
entity_cows,376,8.4264,118.6747
entity_cows,377,8.4008,119.0363
entity_cows,378,8.4508,118.3315
entity_cows,379,8.9649,111.5464
entity_cows,380,7.8467,127.4423
entity_cows,381,8.4112,118.8896
entity_cows,382,8.3929,119.1488
entity_cows,383,8.4205,118.7573
entity_cows,384,8.3948,119.1207
entity_cows,385,9.0239,110.8174
entity_cows,386,7.8596,127.2326
entity_cows,387,8.3828,119.2916
entity_cows,388,9.0755,110.1866
entity_cows,389,7.7453,129.1097
entity_cows,390,8.6344,115.8152
entity_cows,391,9.0468,110.5364
entity_cows,392,7.5695,132.1088
entity_cows,393,8.4715,118.0429
entity_cows,394,8.3350,119.9758
entity_cows,395,8.4919,117.7592
entity_cows,396,8.3371,119.9460
entity_cows,397,9.2130,108.5422
entity_cows,398,7.6475,130.7625
entity_cows,399,8.3906,119.1816
entity_cows,400,8.4210,118.7502
entity_cows,401,8.4021,119.0180
entity_cows,402,8.4439,118.4293
entity_cows,403,9.3116,107.3924
entity_cows,404,7.5251,132.8881
entity_cows,405,8.6389,115.7559
entity_cows,406,8.2843,120.7107
entity_cows,407,8.4410,118.4698
entity_cows,408,8.4710,118.0492
entity_cows,409,8.8685,112.7587
entity_cows,410,7.9824,125.2753
entity_cows,411,8.2489,121.2279
entity_cows,412,8.4285,118.6447
entity_cows,413,8.4172,118.8049
entity_cows,414,8.5283,117.2567
entity_cows,415,8.9594,111.6150
entity_cows,416,7.7899,128.3715
entity_cows,417,8.4965,117.6960
entity_cows,418,8.3110,120.3219
entity_cows,419,8.4401,118.4819
entity_cows,420,8.3660,119.5318
entity_cows,421,8.9715,111.4636
entity_cows,422,7.9089,126.4397
entity_cows,423,8.3883,119.2138
entity_cows,424,8.4494,118.3518
entity_cows,425,8.3782,119.3571
entity_cows,426,8.4167,118.8120
entity_cows,427,9.2600,107.9911
entity_cows,428,7.6172,131.2813
entity_cows,429,8.3982,119.0729
entity_cows,430,8.3865,119.2393
entity_cows,431,8.5583,116.8461
entity_cows,432,8.2810,120.7585
entity_cows,433,9.2641,107.9435
entity_cows,434,7.6721,130.3417
entity_cows,435,8.3562,119.6709
entity_cows,436,8.4957,117.7061
entity_cows,437,8.3357,119.9652
entity_cows,438,8.4079,118.9355
entity_cows,439,9.0223,110.8369
entity_cows,440,7.8871,126.7900
entity_cows,441,8.5328,117.1942
entity_cows,442,8.3517,119.7358
entity_cows,443,8.4343,118.5632
entity_cows,444,8.3641,119.5586
entity_cows,445,9.2028,108.6625
entity_cows,446,7.7192,129.5471
entity_cows,447,8.3445,119.8399
entity_cows,448,8.3732,119.4287
entity_cows,449,8.4144,118.8441
entity_cows,450,8.4014,119.0274
entity_cows,451,9.2764,107.8006
entity_cows,452,7.6883,130.0684
entity_cows,453,8.5609,116.8098
entity_cows,454,8.2620,121.0364
entity_cows,455,8.5138,117.4564
entity_cows,456,8.3072,120.3780
entity_cows,457,9.4138,106.2274
entity_cows,458,7.4828,133.6396
entity_cows,459,8.7979,113.6638
entity_cows,460,8.0924,123.5726
entity_cows,461,8.3617,119.5922
entity_cows,462,8.9642,111.5554
entity_cows,463,7.9913,125.1355
entity_cows,464,8.2647,120.9963
entity_cows,465,8.5783,116.5730
entity_cows,466,8.5006,117.6384
entity_cows,467,8.4141,118.8476
entity_cows,468,8.9472,111.7670
entity_cows,469,7.8697,127.0701
entity_cows,470,8.4510,118.3295
entity_cows,471,8.3673,119.5129
entity_cows,472,8.4397,118.4879
entity_cows,473,8.2849,120.7018
entity_cows,474,9.4570,105.7415
entity_cows,475,7.8276,127.7537
entity_cows,476,8.1820,122.2189
entity_cows,477,8.7713,114.0078
entity_cows,478,8.0565,124.1232
entity_cows,479,8.3965,119.0977
entity_cows,480,9.0889,110.0247
entity_cows,481,7.7933,128.3149
entity_cows,482,8.4150,118.8356
entity_cows,483,8.3681,119.5012
entity_cows,484,8.4198,118.7683
entity_cows,485,8.4202,118.7616
entity_cows,486,9.3237,107.2536
entity_cows,487,7.5125,133.1111
entity_cows,488,8.3917,119.1651
entity_cows,489,8.5372,117.1338
entity_cows,490,8.3256,120.1118
entity_cows,491,8.4006,119.0387
entity_cows,492,9.0547,110.4403
entity_cows,493,7.7881,128.4014
entity_cows,494,8.4212,118.7477
entity_cows,495,8.3959,119.1054
entity_cows,496,8.6175,116.0426
entity_cows,497,8.2694,120.9275
entity_cows,498,15.3179,65.2833
entity_cows,499,7.3856,135.3995
entity_cows,500,8.4498,118.3459
entity_cows,501,8.4144,118.8432
entity_cows,502,8.3442,119.8430
entity_cows,503,9.0419,110.5963
entity_cows,504,7.7662,128.7631
entity_cows,505,8.4717,118.0400
entity_cows,506,8.3289,120.0645
entity_cows,507,8.4232,118.7203
entity_cows,508,8.4102,118.9030
entity_cows,509,8.9696,111.4872
entity_cows,510,7.8889,126.7602
entity_cows,511,8.3756,119.3943
entity_cows,512,8.4293,118.6331
entity_cows,513,8.5372,117.1350
entity_cows,514,8.4559,118.2612
entity_cows,515,8.8359,113.1751
entity_cows,516,7.8556,127.2982
entity_cows,517,8.3854,119.2544
entity_cows,518,8.5220,117.3434
entity_cows,519,8.3466,119.8096
entity_cows,520,8.4271,118.6650
entity_cows,521,9.0621,110.3493
entity_cows,522,7.8797,126.9090
entity_cows,523,8.4313,118.6053
entity_cows,524,8.2802,120.7693
entity_cows,525,8.5765,116.5973
entity_cows,526,8.3151,120.2632
entity_cows,527,9.0346,110.6860
entity_cows,528,7.7760,128.6003
entity_cows,529,8.4341,118.5658
entity_cows,530,8.5568,116.8662
entity_cows,531,8.5628,116.7837
entity_cows,532,8.3571,119.6590
entity_cows,533,8.9862,111.2814
entity_cows,534,7.7590,128.8818
entity_cows,535,8.5356,117.1563
entity_cows,536,8.2694,120.9282
entity_cows,537,8.5242,117.3126
entity_cows,538,8.4612,118.1862
entity_cows,539,8.8394,113.1295
entity_cows,540,7.8057,128.1122
entity_cows,541,8.5651,116.7526
entity_cows,542,8.2725,120.8818
entity_cows,543,8.4423,118.4510
entity_cows,544,8.5486,116.9784
entity_cows,545,8.8655,112.7965
entity_cows,546,7.8448,127.4736
entity_cows,547,8.6064,116.1926
entity_cows,548,8.2276,121.5420
entity_cows,549,8.4210,118.7509
entity_cows,550,8.4259,118.6820
entity_cows,551,9.0393,110.6286
entity_cows,552,7.9487,125.8061
entity_cows,553,8.2988,120.5000
entity_cows,554,8.5813,116.5318
entity_cows,555,8.2306,121.4984
entity_cows,556,8.5985,116.2994
entity_cows,557,8.8269,113.2895
entity_cows,558,7.9269,126.1521
entity_cows,559,8.5674,116.7212
entity_cows,560,8.4078,118.9366
entity_cows,561,8.5252,117.2987
entity_cows,562,8.3493,119.7711
entity_cows,563,9.0830,110.0962
entity_cows,564,7.6401,130.8880
entity_cows,565,8.4036,118.9972
entity_cows,566,8.3985,119.0685
entity_cows,567,8.4942,117.7273
entity_cows,568,8.2942,120.5661
entity_cows,569,9.3749,106.6673
entity_cows,570,7.6593,130.5601
entity_cows,571,8.5201,117.3691
entity_cows,572,8.1738,122.3414
entity_cows,573,8.6038,116.2279
entity_cows,574,8.2593,121.0749
entity_cows,575,9.7711,102.3425
entity_cows,576,7.2884,137.2041
entity_cows,577,8.4672,118.1024
entity_cows,578,8.2834,120.7231
entity_cows,579,8.3206,120.1834
entity_cows,580,8.4033,119.0005
entity_cows,581,9.1463,109.3334
entity_cows,582,7.7053,129.7808
entity_cows,583,8.6372,115.7778
entity_cows,584,8.4907,117.7753
entity_cows,585,8.2523,121.1790
entity_cows,586,9.0160,110.9141
entity_cows,587,7.8887,126.7628
entity_cows,588,8.4194,118.7729
entity_cows,589,8.4482,118.3685
entity_cows,590,8.4087,118.9239
