benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,7.7433,129.1434
particle_cycle,735,8.3962,119.1019
particle_cycle,736,8.4549,118.2742
particle_cycle,737,22.5205,44.4041
particle_cycle,738,15.2445,65.5976
particle_cycle,739,8.2450,121.2860
particle_cycle,740,8.3238,120.1372
particle_cycle,741,8.5108,117.4981
particle_cycle,742,9.1916,108.7946
particle_cycle,743,7.6418,130.8599
particle_cycle,744,8.3450,119.8329
particle_cycle,745,8.4908,117.7741
particle_cycle,746,16.7267,59.7848
particle_cycle,747,16.5415,60.4540
particle_cycle,748,7.7854,128.4450
particle_cycle,749,8.4668,118.1082
particle_cycle,750,8.2671,120.9613
particle_cycle,751,8.5355,117.1581
particle_cycle,752,8.9787,111.3746
particle_cycle,753,7.9712,125.4516
particle_cycle,754,8.3432,119.8576
particle_cycle,755,17.3964,57.4830
particle_cycle,756,17.0439,58.6719
particle_cycle,757,7.4822,133.6501
particle_cycle,758,8.4046,118.9823
particle_cycle,759,8.6169,116.0507
particle_cycle,760,8.3298,120.0508
particle_cycle,761,8.4146,118.8414
particle_cycle,762,9.4786,105.5013
particle_cycle,763,7.5546,132.3701
particle_cycle,764,19.8011,50.5023
particle_cycle,765,18.4433,54.2202
particle_cycle,766,8.6961,114.9943
particle_cycle,767,7.5759,131.9968
particle_cycle,768,8.5382,117.1210
particle_cycle,769,8.3298,120.0514
particle_cycle,770,8.6927,115.0385
particle_cycle,771,8.3297,120.0518
particle_cycle,772,9.0024,111.0811
particle_cycle,773,14.1809,70.5173
particle_cycle,774,17.3381,57.6765
particle_cycle,775,8.1886,122.1217
particle_cycle,776,9.2538,108.0641
particle_cycle,777,7.8553,127.3032
particle_cycle,778,8.4224,118.7314
particle_cycle,779,8.2967,120.5295
particle_cycle,780,8.3374,119.9420
particle_cycle,781,8.3500,119.7601
particle_cycle,782,14.6190,68.4040
particle_cycle,783,15.1578,65.9728
particle_cycle,784,8.0919,123.5796
particle_cycle,785,8.4708,118.0520
particle_cycle,786,9.1636,109.1269
particle_cycle,787,7.6627,130.5017
particle_cycle,788,8.5921,116.3865
particle_cycle,789,8.3753,119.3991
particle_cycle,790,8.8613,112.8502
particle_cycle,791,7.9770,125.3604
particle_cycle,792,20.8322,48.0026
particle_cycle,793,16.4573,60.7635
particle_cycle,794,8.3112,120.3196
particle_cycle,795,8.5328,117.1955
particle_cycle,796,9.0122,110.9613
particle_cycle,797,7.5453,132.5336
particle_cycle,798,8.5311,117.2183
particle_cycle,799,8.4585,118.2244
particle_cycle,800,19.9793,50.0519
particle_cycle,801,1.6698,598.8781
particle_cycle,802,15.5706,64.2237
particle_cycle,803,8.2502,121.2090
particle_cycle,804,8.4992,117.6581
particle_cycle,805,8.4344,118.5616
particle_cycle,806,9.3157,107.3461
particle_cycle,807,7.5030,133.2794
particle_cycle,808,8.6856,115.1335
particle_cycle,809,8.1632,122.5012
particle_cycle,810,16.7781,59.6014
particle_cycle,811,16.5062,60.5831
particle_cycle,812,7.7929,128.3216
particle_cycle,813,8.2815,120.7511
particle_cycle,814,8.6233,115.9647
particle_cycle,815,8.2906,120.6188
particle_cycle,816,9.0828,110.0983
particle_cycle,817,7.7758,128.6044
particle_cycle,818,8.6573,115.5092
particle_cycle,819,14.9602,66.8441
particle_cycle,820,16.6491,60.0633
particle_cycle,821,7.6599,130.5503
particle_cycle,822,8.6723,115.3093
particle_cycle,823,8.2806,120.7647
particle_cycle,824,8.2911,120.6110
particle_cycle,825,8.4799,117.9259
particle_cycle,826,9.2529,108.0741
particle_cycle,827,7.5510,132.4325
particle_cycle,828,17.2450,57.9877
particle_cycle,829,18.3785,54.4114
particle_cycle,830,9.1176,109.6782
particle_cycle,831,7.2402,138.1179
particle_cycle,832,8.5610,116.8092
particle_cycle,833,8.3498,119.7639
particle_cycle,834,8.7724,113.9936
particle_cycle,835,8.2657,120.9818
particle_cycle,836,9.1065,109.8120
particle_cycle,837,16.5898,60.2782
particle_cycle,838,17.6138,56.7737
particle_cycle,839,8.1345,122.9338
particle_cycle,840,9.2983,107.5464
particle_cycle,841,7.6111,131.3867
particle_cycle,842,8.5489,116.9741
particle_cycle,843,8.1825,122.2125
particle_cycle,844,8.5996,116.2850
particle_cycle,845,8.3629,119.5754
particle_cycle,846,14.6476,68.2706
particle_cycle,847,16.1264,62.0103
particle_cycle,848,8.2575,121.1021
particle_cycle,849,8.4385,118.5043
particle_cycle,850,9.1498,109.2924
particle_cycle,851,7.6619,130.5164
particle_cycle,852,9.3495,106.9576
particle_cycle,853,7.5951,131.6647
particle_cycle,854,8.4226,118.7276
particle_cycle,855,20.8961,47.8558
particle_cycle,856,1.6030,623.8342
particle_cycle,857,16.8453,59.3638
particle_cycle,858,8.2428,121.3182
particle_cycle,859,8.6265,115.9223
particle_cycle,860,8.8936,112.4410
particle_cycle,861,7.6938,129.9742
particle_cycle,862,8.4032,119.0028
particle_cycle,863,8.3814,119.3123
particle_cycle,864,8.5847,116.4867
particle_cycle,865,18.1605,55.0645
particle_cycle,866,14.8740,67.2316
particle_cycle,867,8.4064,118.9574
particle_cycle,868,8.6890,115.0883
particle_cycle,869,8.2294,121.5159
particle_cycle,870,9.2203,108.4569
particle_cycle,871,7.3561,135.9422
particle_cycle,872,8.6689,115.3554
particle_cycle,873,21.6071,46.2811
particle_cycle,874,0.8138,1228.8635
particle_cycle,875,17.5952,56.8337
particle_cycle,876,7.4321,134.5519
particle_cycle,877,8.4312,118.6075
particle_cycle,878,8.2312,121.4892
particle_cycle,879,8.5147,117.4446
particle_cycle,880,9.2998,107.5287
particle_cycle,881,7.6072,131.4542
particle_cycle,882,8.3274,120.0853
particle_cycle,883,15.5207,64.4300
particle_cycle,884,17.5701,56.9148
particle_cycle,885,7.6590,130.5658
particle_cycle,886,8.3669,119.5182
particle_cycle,887,8.6597,115.4776
particle_cycle,888,8.2098,121.8057
particle_cycle,889,8.6008,116.2677
particle_cycle,890,9.0866,110.0526
particle_cycle,891,7.7124,129.6610
particle_cycle,892,14.8362,67.4027
particle_cycle,893,16.1694,61.8451
particle_cycle,894,8.1197,123.1573
particle_cycle,895,9.1884,108.8334
particle_cycle,896,7.7041,129.8018
particle_cycle,897,8.5609,116.8107
particle_cycle,898,8.4318,118.5982
particle_cycle,899,8.3692,119.4864
particle_cycle,900,8.4380,118.5115
particle_cycle,901,19.1598,52.1927
particle_cycle,902,16.2882,61.3941
particle_cycle,903,8.7625,114.1224
particle_cycle,904,9.0990,109.9023
particle_cycle,905,7.5350,132.7136
particle_cycle,906,8.4721,118.0349
particle_cycle,907,8.4569,118.2470
particle_cycle,908,8.8785,112.6313
particle_cycle,909,7.8908,126.7303
particle_cycle,910,19.3491,51.6821
particle_cycle,911,15.3095,65.3187
particle_cycle,912,8.6200,116.0091
particle_cycle,913,8.0423,124.3429
particle_cycle,914,9.2395,108.2309
particle_cycle,915,7.5752,132.0091
particle_cycle,916,8.4756,117.9857
particle_cycle,917,8.5347,117.1686
particle_cycle,918,8.3419,119.8771
particle_cycle,919,15.1269,66.1074
particle_cycle,920,16.2065,61.7037
particle_cycle,921,8.2885,120.6495
particle_cycle,922,8.3104,120.3311
particle_cycle,923,8.7011,114.9281
particle_cycle,924,9.2127,108.5461
particle_cycle,925,7.3605,135.8609
particle_cycle,926,8.5339,117.1802
particle_cycle,927,8.3863,119.2423
particle_cycle,928,8.4887,117.8036
particle_cycle,929,14.9495,66.8919
particle_cycle,930,23.1688,43.1615
particle_cycle,931,0.9760,1024.5503
particle_cycle,932,8.3321,120.0178
particle_cycle,933,8.4804,117.9189
particle_cycle,934,9.0901,110.0096
particle_cycle,935,7.9410,125.9294
particle_cycle,936,8.3453,119.8280
particle_cycle,937,20.5860,48.5767
particle_cycle,938,17.3381,57.6765
particle_cycle,939,7.2186,138.5305
particle_cycle,940,8.4611,118.1882
particle_cycle,941,8.4884,117.8075
particle_cycle,942,8.3849,119.2619
particle_cycle,943,8.3416,119.8817
particle_cycle,944,9.1726,109.0199
particle_cycle,945,7.6913,130.0173
particle_cycle,946,16.3724,61.0785
particle_cycle,947,15.9019,62.8857
particle_cycle,948,9.3799,106.6114
particle_cycle,949,7.4516,134.1998
particle_cycle,950,8.4532,118.2988
particle_cycle,951,8.2975,120.5180
particle_cycle,952,8.5323,117.2018
particle_cycle,953,8.2767,120.8213
particle_cycle,954,9.1353,109.4656
particle_cycle,955,16.2556,61.5172
particle_cycle,956,15.6352,63.9584
particle_cycle,957,8.3371,119.9461
particle_cycle,958,9.0195,110.8710
particle_cycle,959,7.7921,128.3348
particle_cycle,960,8.4396,118.4887
particle_cycle,961,8.4358,118.5421
particle_cycle,962,8.4645,118.1403
particle_cycle,963,8.3848,119.2634
particle_cycle,964,9.4368,105.9678
particle_cycle,965,14.0632,71.1077
particle_cycle,966,16.8328,59.4077
particle_cycle,967,8.3286,120.0684
particle_cycle,968,9.1813,108.9168
particle_cycle,969,7.6812,130.1873
particle_cycle,970,8.6543,115.5490
particle_cycle,971,8.2765,120.8242
particle_cycle,972,8.4897,117.7893
particle_cycle,973,20.0056,49.9859
particle_cycle,974,15.4450,64.7457
particle_cycle,975,8.2487,121.2319
particle_cycle,976,8.3875,119.2246
particle_cycle,977,8.3215,120.1707
particle_cycle,978,9.1206,109.6420
particle_cycle,979,7.7711,128.6816
particle_cycle,980,8.5647,116.7582
particle_cycle,981,8.3549,119.6898
particle_cycle,982,8.4222,118.7341
particle_cycle,983,18.1852,54.9897
particle_cycle,984,15.7453,63.5110
particle_cycle,985,8.2815,120.7506
particle_cycle,986,8.5212,117.3542
particle_cycle,987,8.1811,122.2324
particle_cycle,988,9.2529,108.0748
particle_cycle,989,7.7211,129.5160
particle_cycle,990,8.3939,119.1347
particle_cycle,991,8.3175,120.2284
particle_cycle,992,13.3790,74.7443
particle_cycle,993,16.9667,58.9389
particle_cycle,994,7.7916,128.3427
particle_cycle,995,8.4630,118.1612
particle_cycle,996,8.3914,119.1699
particle_cycle,997,8.4084,118.9288
particle_cycle,998,9.1472,109.3230
particle_cycle,999,8.5456,117.0194
particle_cycle,1000,7.6431,130.8369
particle_cycle,1001,8.5172,117.4101
particle_cycle,1002,19.0904,52.3822
particle_cycle,1003,16.5961,60.2552
particle_cycle,1004,7.8095,128.0485
particle_cycle,1005,8.3515,119.7388
particle_cycle,1006,8.5238,117.3191
particle_cycle,1007,8.2823,120.7401
particle_cycle,1008,9.1340,109.4812
particle_cycle,1009,7.7228,129.4872
particle_cycle,1010,16.3222,61.2661
particle_cycle,1011,16.3633,61.1125
particle_cycle,1012,9.0135,110.9451
particle_cycle,1013,7.6917,130.0109
particle_cycle,1014,8.7045,114.8836
particle_cycle,1015,8.4202,118.7623
particle_cycle,1016,8.5007,117.6368
particle_cycle,1017,8.3802,119.3284
particle_cycle,1018,9.2956,107.5774
particle_cycle,1019,18.1070,55.2273
particle_cycle,1020,16.3398,61.2004
particle_cycle,1021,8.8853,112.5448
particle_cycle,1022,7.9713,125.4502
particle_cycle,1023,8.3694,119.4825
particle_cycle,1024,8.4611,118.1875
particle_cycle,1025,8.2919,120.6001
particle_cycle,1026,8.5055,117.5716
particle_cycle,1027,8.9961,111.1592
particle_cycle,1028,15.3485,65.1529
particle_cycle,1029,16.3747,61.0697
particle_cycle,1030,8.1486,122.7199
particle_cycle,1031,8.4019,119.0207
particle_cycle,1032,9.1919,108.7915
particle_cycle,1033,7.6547,130.6381
particle_cycle,1034,8.5727,116.6498
particle_cycle,1035,8.4309,118.6111
particle_cycle,1036,8.5214,117.3519
particle_cycle,1037,19.5088,51.2590
particle_cycle,1038,15.0424,66.4786
particle_cycle,1039,8.1435,122.7975
particle_cycle,1040,8.4802,117.9224
particle_cycle,1041,9.1641,109.1219
particle_cycle,1042,7.8005,128.1977
particle_cycle,1043,8.3515,119.7385
particle_cycle,1044,8.4106,118.8973
particle_cycle,1045,8.2903,120.6222
particle_cycle,1046,20.8442,47.9749
particle_cycle,1047,16.8466,59.3592
particle_cycle,1048,8.2852,120.6977
particle_cycle,1049,8.5276,117.2658
particle_cycle,1050,8.4465,118.3926
particle_cycle,1051,9.1765,108.9742
particle_cycle,1052,7.5788,131.9468
particle_cycle,1053,8.4431,118.4404
particle_cycle,1054,21.7495,45.9780
particle_cycle,1055,0.8390,1191.9249
particle_cycle,1056,17.0333,58.7085
particle_cycle,1057,7.8327,127.6700
particle_cycle,1058,8.5790,116.5641
particle_cycle,1059,8.2566,121.1157
particle_cycle,1060,8.5126,117.4727
particle_cycle,1061,9.2644,107.9399
particle_cycle,1062,7.5691,132.1159
particle_cycle,1063,8.5192,117.3822
particle_cycle,1064,8.3274,120.0849
particle_cycle,1065,14.9258,66.9979
particle_cycle,1066,17.4220,57.3986
particle_cycle,1067,7.8233,127.8236
particle_cycle,1068,8.3321,120.0176
particle_cycle,1069,8.2851,120.6981
particle_cycle,1070,8.4923,117.7544
particle_cycle,1071,9.1698,109.0538
particle_cycle,1072,7.9263,126.1618
particle_cycle,1073,19.8988,50.2544
particle_cycle,1074,16.5905,60.2755
particle_cycle,1075,9.1049,109.8304
particle_cycle,1076,7.6984,129.8969
particle_cycle,1077,8.5366,117.1426
particle_cycle,1078,8.5706,116.6774
particle_cycle,1079,8.1441,122.7888
particle_cycle,1080,8.4006,119.0392
particle_cycle,1081,9.1991,108.7066
particle_cycle,1082,18.5633,53.8696
particle_cycle,1083,16.7327,59.7633
particle_cycle,1084,9.0063,111.0336
particle_cycle,1085,7.8052,128.1205
particle_cycle,1086,8.3666,119.5234
particle_cycle,1087,8.4782,117.9493
particle_cycle,1088,8.4776,117.9579
particle_cycle,1089,8.4370,118.5259
particle_cycle,1090,8.9889,111.2479
particle_cycle,1091,16.9028,59.1619
particle_cycle,1092,16.5945,60.2609
particle_cycle,1093,8.3011,120.4659
particle_cycle,1094,8.9883,111.2559
particle_cycle,1095,7.7103,129.6973
particle_cycle,1096,8.5870,116.4558
particle_cycle,1097,8.3695,119.4813
particle_cycle,1098,8.2564,121.1188
particle_cycle,1099,8.4685,118.0848
particle_cycle,1100,14.9582,66.8531
particle_cycle,1101,21.4950,46.5225
particle_cycle,1102,0.9417,1061.8777
particle_cycle,1103,8.2686,120.9394
particle_cycle,1104,8.4368,118.5289
particle_cycle,1105,9.2085,108.5950
particle_cycle,1106,7.6533,130.6620
particle_cycle,1107,8.4821,117.8957
particle_cycle,1108,8.4077,118.9388
particle_cycle,1109,21.9883,45.4788
particle_cycle,1110,16.0279,62.3911
particle_cycle,1111,8.2323,121.4722
particle_cycle,1112,8.4558,118.2624
particle_cycle,1113,8.3867,119.2368
particle_cycle,1114,9.2037,108.6517
particle_cycle,1115,7.6136,131.3440
particle_cycle,1116,8.4974,117.6834
particle_cycle,1117,8.5961,116.3313
particle_cycle,1118,21.5128,46.4840
particle_cycle,1119,16.3325,61.2278
particle_cycle,1120,8.4598,118.2058
particle_cycle,1121,8.2954,120.5492
particle_cycle,1122,8.4885,117.8067
particle_cycle,1123,9.0142,110.9361
particle_cycle,1124,7.9446,125.8712
particle_cycle,1125,8.2498,121.2147
particle_cycle,1126,8.4637,118.1522
particle_cycle,1127,17.9918,55.5809
particle_cycle,1128,16.7373,59.7468
particle_cycle,1129,7.7629,128.8177
particle_cycle,1130,8.4981,117.6731
particle_cycle,1131,8.3470,119.8033
particle_cycle,1132,8.4306,118.6152
particle_cycle,1133,9.0924,109.9817
particle_cycle,1134,7.7576,128.9066
particle_cycle,1135,8.4194,118.7733
particle_cycle,1136,15.1560,65.9803
particle_cycle,1137,16.4114,60.9334
particle_cycle,1138,7.5905,131.7436
particle_cycle,1139,8.3624,119.5829
particle_cycle,1140,8.4795,117.9309
particle_cycle,1141,8.3490,119.7753
particle_cycle,1142,8.3753,119.3985
particle_cycle,1143,9.1200,109.6486
particle_cycle,1144,7.7926,128.3262
particle_cycle,1145,19.3397,51.7072
particle_cycle,1146,15.9672,62.6282
particle_cycle,1147,8.9514,111.7149
particle_cycle,1148,7.7120,129.6689
particle_cycle,1149,8.4235,118.7153
particle_cycle,1150,8.4222,118.7338
particle_cycle,1151,8.4774,117.9609
particle_cycle,1152,8.3771,119.3726
particle_cycle,1153,8.9549,111.6708
particle_cycle,1154,15.8481,63.0992
particle_cycle,1155,18.1060,55.2305
particle_cycle,1156,8.0456,124.2909
particle_cycle,1157,9.3975,106.4117
particle_cycle,1158,7.5153,133.0618
particle_cycle,1159,8.4973,117.6847
particle_cycle,1160,8.2708,120.9066
particle_cycle,1161,8.4486,118.3623
particle_cycle,1162,22.1939,45.0573
particle_cycle,1163,17.0280,58.7268
particle_cycle,1164,8.3323,120.0145
particle_cycle,1165,8.5936,116.3655
particle_cycle,1166,9.1271,109.5637
particle_cycle,1167,7.6910,130.0224
particle_cycle,1168,8.4911,117.7699
particle_cycle,1169,8.4105,118.8987
particle_cycle,1170,8.2902,120.6246
particle_cycle,1171,17.1490,58.3126
particle_cycle,1172,15.5427,64.3390
particle_cycle,1173,8.4583,118.2272
particle_cycle,1174,8.3778,119.3633
particle_cycle,1175,8.3508,119.7491
particle_cycle,1176,9.2124,108.5499
particle_cycle,1177,7.7414,129.1756
particle_cycle,1178,8.4290,118.6387
particle_cycle,1179,8.3724,119.4402
particle_cycle,1180,8.2853,120.6952
particle_cycle,1181,15.3530,65.1337
particle_cycle,1182,15.4763,64.6151
particle_cycle,1183,8.3389,119.9193
particle_cycle,1184,8.4327,118.5865
particle_cycle,1185,8.4631,118.1596
particle_cycle,1186,9.0732,110.2149
particle_cycle,1187,7.7226,129.4900
particle_cycle,1188,8.3571,119.6590
particle_cycle,1189,8.5250,117.3016
particle_cycle,1190,21.4433,46.6347
particle_cycle,1191,0.7597,1316.3091
particle_cycle,1192,17.4736,57.2293
particle_cycle,1193,7.8305,127.7059
particle_cycle,1194,8.4433,118.4365
particle_cycle,1195,8.4422,118.4532
particle_cycle,1196,8.3168,120.2388
particle_cycle,1197,9.2525,108.0795
particle_cycle,1198,7.6047,131.4984
particle_cycle,1199,8.4890,117.8002
particle_cycle,1200,8.3875,119.2244
particle_cycle,1201,19.1354,52.2591
particle_cycle,1202,15.6541,63.8809
particle_cycle,1203,8.3620,119.5884
particle_cycle,1204,8.4286,118.6438
particle_cycle,1205,8.4892,117.7963
particle_cycle,1206,9.1102,109.7675
particle_cycle,1207,7.7141,129.6334
particle_cycle,1208,8.3687,119.4930
particle_cycle,1209,15.8707,63.0090
particle_cycle,1210,17.1308,58.3743
particle_cycle,1211,7.5994,131.5900
particle_cycle,1212,8.3447,119.8368
particle_cycle,1213,8.5099,117.5098
particle_cycle,1214,8.4013,119.0296
particle_cycle,1215,8.6109,116.1313
particle_cycle,1216,9.1163,109.6938
particle_cycle,1217,7.5938,131.6861
particle_cycle,1218,17.7732,56.2644
particle_cycle,1219,16.9339,59.0532
particle_cycle,1220,9.1989,108.7086
particle_cycle,1221,7.6818,130.1774
particle_cycle,1222,8.3273,120.0869
particle_cycle,1223,8.4867,117.8310
particle_cycle,1224,8.4322,118.5928
particle_cycle,1225,8.3911,119.1744
particle_cycle,1226,9.0989,109.9029
particle_cycle,1227,15.3030,65.3466
particle_cycle,1228,16.7423,59.7290
particle_cycle,1229,8.3126,120.2989
particle_cycle,1230,9.2596,107.9958
particle_cycle,1231,7.6144,131.3301
particle_cycle,1232,8.4218,118.7393
particle_cycle,1233,8.5109,117.4969
particle_cycle,1234,8.2635,121.0136
particle_cycle,1235,8.5012,117.6300
particle_cycle,1236,17.9028,55.8571
particle_cycle,1237,16.6666,60.0002
particle_cycle,1238,8.3461,119.8168
particle_cycle,1239,8.4817,117.9009
particle_cycle,1240,9.3157,107.3462
particle_cycle,1241,7.5293,132.8137
particle_cycle,1242,8.5889,116.4296
particle_cycle,1243,8.2974,120.5198
particle_cycle,1244,8.4408,118.4716
particle_cycle,1245,17.6735,56.5820
particle_cycle,1246,15.9014,62.8874
particle_cycle,1247,8.1624,122.5124
particle_cycle,1248,8.6267,115.9199
particle_cycle,1249,8.2340,121.4470
particle_cycle,1250,9.3733,106.6855
particle_cycle,1251,7.6903,130.0344
particle_cycle,1252,8.4593,118.2130
particle_cycle,1253,8.2832,120.7262
particle_cycle,1254,15.7954,63.3095
particle_cycle,1255,23.2079,43.0888
particle_cycle,1256,3.5962,278.0694
particle_cycle,1257,8.3675,119.5102
particle_cycle,1258,8.4574,118.2403
particle_cycle,1259,8.3364,119.9559
particle_cycle,1260,9.2931,107.6066
particle_cycle,1261,7.5441,132.5544
particle_cycle,1262,8.6912,115.0594
particle_cycle,1263,20.0782,49.8052
particle_cycle,1264,18.0583,55.3763
particle_cycle,1265,7.3911,135.2985
particle_cycle,1266,8.5424,117.0632
particle_cycle,1267,8.7689,114.0394
particle_cycle,1268,8.3439,119.8475
particle_cycle,1269,9.2570,108.0266
particle_cycle,1270,7.4223,134.7297
particle_cycle,1271,8.3848,119.2641
particle_cycle,1272,20.9323,47.7730
particle_cycle,1273,0.9730,1027.7207
particle_cycle,1274,17.8864,55.9085
particle_cycle,1275,7.2754,137.4486
particle_cycle,1276,8.5406,117.0876
particle_cycle,1277,8.3708,119.4626
particle_cycle,1278,8.5324,117.2000
particle_cycle,1279,9.4420,105.9098
particle_cycle,1280,7.5857,131.8274
particle_cycle,1281,17.7442,56.3564
particle_cycle,1282,16.3196,61.2760
particle_cycle,1283,9.0921,109.9852
particle_cycle,1284,7.4568,134.1060
particle_cycle,1285,8.3429,119.8628
particle_cycle,1286,8.6049,116.2126
particle_cycle,1287,8.2059,121.8640
particle_cycle,1288,8.7317,114.5246
particle_cycle,1289,21.2312,47.1005
particle_cycle,1290,15.8964,62.9071
particle_cycle,1291,3.7472,266.8650
particle_cycle,1292,8.2641,121.0055
particle_cycle,1293,9.1724,109.0231
particle_cycle,1294,7.7691,128.7150
particle_cycle,1295,8.3747,119.4076
particle_cycle,1296,8.6334,115.8287
particle_cycle,1297,8.2464,121.2657
particle_cycle,1298,8.4170,118.8066
particle_cycle,1299,17.7457,56.3515
particle_cycle,1300,16.5054,60.5863
particle_cycle,1301,8.2194,121.6630
particle_cycle,1302,8.5214,117.3513
particle_cycle,1303,9.1814,108.9156
particle_cycle,1304,7.6655,130.4546
particle_cycle,1305,8.4210,118.7508
particle_cycle,1306,8.4089,118.9213
particle_cycle,1307,8.4056,118.9684
particle_cycle,1308,19.5932,51.0380
particle_cycle,1309,16.2954,61.3669
particle_cycle,1310,8.2802,120.7701
particle_cycle,1311,8.5003,117.6423
particle_cycle,1312,8.3790,119.3462
particle_cycle,1313,9.2081,108.5998
particle_cycle,1314,7.6139,131.3383
particle_cycle,1315,8.6060,116.1980
particle_cycle,1316,8.3505,119.7537
particle_cycle,1317,16.9559,58.9766
particle_cycle,1318,18.5140,54.0131
particle_cycle,1319,7.4087,134.9771
particle_cycle,1320,8.4356,118.5447
particle_cycle,1321,8.4992,117.6580
particle_cycle,1322,8.3929,119.1480
particle_cycle,1323,9.0002,111.1089
particle_cycle,1324,7.7638,128.8036
particle_cycle,1325,8.3791,119.3444
particle_cycle,1326,17.9612,55.6756
particle_cycle,1327,16.3282,61.2438
particle_cycle,1328,7.4635,133.9847
particle_cycle,1329,8.4963,117.6978
particle_cycle,1330,8.3861,119.2455
particle_cycle,1331,8.4220,118.7364
particle_cycle,1332,8.4043,118.9868
particle_cycle,1333,9.3799,106.6107
particle_cycle,1334,7.4135,134.8891
particle_cycle,1335,8.5426,117.0598
particle_cycle,1336,15.5720,64.2177
particle_cycle,1337,17.3583,57.6093
particle_cycle,1338,7.3794,135.5128
particle_cycle,1339,8.5761,116.6036
particle_cycle,1340,8.2514,121.1918
particle_cycle,1341,8.4678,118.0942
particle_cycle,1342,8.4454,118.4073
particle_cycle,1343,9.4094,106.2770
particle_cycle,1344,7.4661,133.9379
particle_cycle,1345,15.7054,63.6725
particle_cycle,1346,16.7400,59.7373
particle_cycle,1347,9.0297,110.7451
particle_cycle,1348,7.5354,132.7070
particle_cycle,1349,8.5983,116.3016
particle_cycle,1350,8.3703,119.4704
particle_cycle,1351,8.4178,118.7957
particle_cycle,1352,8.3764,119.3827
particle_cycle,1353,21.5682,46.3645
particle_cycle,1354,0.7907,1264.7342
particle_cycle,1355,17.0351,58.7023
particle_cycle,1356,8.3378,119.9362
particle_cycle,1357,9.1968,108.7339
particle_cycle,1358,7.8295,127.7219
particle_cycle,1359,8.4673,118.1016
particle_cycle,1360,8.3804,119.3256
particle_cycle,1361,8.4548,118.2758
particle_cycle,1362,8.3985,119.0688
particle_cycle,1363,17.5555,56.9623
particle_cycle,1364,15.2976,65.3695
particle_cycle,1365,8.2369,121.4045
particle_cycle,1366,8.3268,120.0939
particle_cycle,1367,9.2853,107.6966
particle_cycle,1368,7.5961,131.6463
particle_cycle,1369,8.5156,117.4315
particle_cycle,1370,8.2470,121.2566
particle_cycle,1371,9.0653,110.3102
particle_cycle,1372,20.0630,49.8430
particle_cycle,1373,14.7741,67.6861
particle_cycle,1374,8.2049,121.8782
particle_cycle,1375,8.5844,116.4910
particle_cycle,1376,8.3400,119.9037
particle_cycle,1377,9.2403,108.2217
particle_cycle,1378,7.5924,131.7108
particle_cycle,1379,8.4796,117.9298
particle_cycle,1380,8.4022,119.0160
particle_cycle,1381,19.0849,52.3974
particle_cycle,1382,14.9864,66.7273
particle_cycle,1383,8.3730,119.4309
particle_cycle,1384,8.3898,119.1922
particle_cycle,1385,8.4430,118.4416
particle_cycle,1386,9.0649,110.3157
particle_cycle,1387,7.8555,127.2990
particle_cycle,1388,8.3180,120.2216
particle_cycle,1389,8.4786,117.9445
particle_cycle,1390,16.3298,61.2378
particle_cycle,1391,18.3553,54.4800
particle_cycle,1392,7.6841,130.1386
particle_cycle,1393,8.6051,116.2096
particle_cycle,1394,8.2546,121.1439
particle_cycle,1395,8.5108,117.4972
particle_cycle,1396,9.0212,110.8505
particle_cycle,1397,7.8630,127.1781
particle_cycle,1398,8.3208,120.1813
particle_cycle,1399,16.0371,62.3554
particle_cycle,1400,16.8962,59.1847
particle_cycle,1401,7.5488,132.4711
particle_cycle,1402,8.4982,117.6725
particle_cycle,1403,8.4408,118.4727
particle_cycle,1404,8.3691,119.4871
particle_cycle,1405,8.4616,118.1816
particle_cycle,1406,9.1823,108.9056
particle_cycle,1407,7.5532,132.3940
particle_cycle,1408,19.8258,50.4394
particle_cycle,1409,18.1893,54.9775
particle_cycle,1410,9.2913,107.6275
particle_cycle,1411,7.5730,132.0480
particle_cycle,1412,8.5317,117.2102
particle_cycle,1413,8.3019,120.4544
particle_cycle,1414,8.4735,118.0145
particle_cycle,1415,8.3663,119.5265
particle_cycle,1416,9.1770,108.9682
particle_cycle,1417,21.2190,47.1276
particle_cycle,1418,17.0373,58.6947
particle_cycle,1419,9.0860,110.0597
particle_cycle,1420,7.7272,129.4126
particle_cycle,1421,8.5198,117.3743
particle_cycle,1422,8.3106,120.3282
particle_cycle,1423,8.4852,117.8524
particle_cycle,1424,8.3459,119.8188
particle_cycle,1425,18.8095,53.1646
particle_cycle,1426,15.9313,62.7696
particle_cycle,1427,8.3601,119.6163
particle_cycle,1428,8.2750,120.8454
particle_cycle,1429,9.1768,108.9701
particle_cycle,1430,7.7139,129.6369
particle_cycle,1431,8.5048,117.5809
particle_cycle,1432,8.3370,119.9466
particle_cycle,1433,8.5760,116.6049
particle_cycle,1434,17.3519,57.6305
particle_cycle,1435,16.5563,60.4000
particle_cycle,1436,8.0697,123.9210
particle_cycle,1437,8.5241,117.3151
particle_cycle,1438,8.5552,116.8875
particle_cycle,1439,9.1218,109.6277
particle_cycle,1440,7.6001,131.5775
particle_cycle,1441,8.4975,117.6822
particle_cycle,1442,8.3201,120.1912
particle_cycle,1443,16.5226,60.5232
particle_cycle,1444,17.4016,57.4660
