benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,8.2938,120.5726
particle_cycle,735,8.3121,120.3061
particle_cycle,736,9.2985,107.5440
particle_cycle,737,7.5677,132.1405
particle_cycle,738,8.4937,117.7340
particle_cycle,739,14.0850,70.9977
particle_cycle,740,17.1744,58.2263
particle_cycle,741,7.5949,131.6669
particle_cycle,742,8.5577,116.8544
particle_cycle,743,8.2280,121.5362
particle_cycle,744,8.5893,116.4234
particle_cycle,745,8.3558,119.6769
particle_cycle,746,9.3648,106.7833
particle_cycle,747,7.6085,131.4316
particle_cycle,748,17.0079,58.7962
particle_cycle,749,15.5737,64.2107
particle_cycle,750,8.8728,112.7035
particle_cycle,751,7.6799,130.2103
particle_cycle,752,8.5434,117.0493
particle_cycle,753,8.3242,120.1322
particle_cycle,754,8.5118,117.4846
particle_cycle,755,8.3422,119.8724
particle_cycle,756,9.1675,109.0806
particle_cycle,757,16.2863,61.4015
particle_cycle,758,15.2244,65.6842
particle_cycle,759,8.2977,120.5153
particle_cycle,760,9.2487,108.1237
particle_cycle,761,7.6385,130.9154
particle_cycle,762,8.5173,117.4086
particle_cycle,763,8.3973,119.0861
particle_cycle,764,8.4991,117.6589
particle_cycle,765,8.3657,119.5364
particle_cycle,766,18.4246,54.2751
particle_cycle,767,14.7834,67.6433
particle_cycle,768,8.4376,118.5178
particle_cycle,769,8.3085,120.3581
particle_cycle,770,9.3579,106.8617
particle_cycle,771,7.5387,132.6492
particle_cycle,772,8.4072,118.9451
particle_cycle,773,8.4374,118.5196
particle_cycle,774,8.5883,116.4370
particle_cycle,775,20.0422,49.8948
particle_cycle,776,15.5555,64.2859
particle_cycle,777,8.2254,121.5751
particle_cycle,778,8.5776,116.5831
particle_cycle,779,8.2483,121.2368
particle_cycle,780,9.2615,107.9740
particle_cycle,781,7.7345,129.2910
particle_cycle,782,8.5413,117.0787
particle_cycle,783,8.2814,120.7521
particle_cycle,784,18.9395,52.7998
particle_cycle,785,16.3575,61.1340
particle_cycle,786,8.3175,120.2281
particle_cycle,787,8.2992,120.4932
particle_cycle,788,8.3778,119.3626
particle_cycle,789,9.1770,108.9681
particle_cycle,790,7.8129,127.9932
particle_cycle,791,8.3572,119.6568
particle_cycle,792,8.4573,118.2404
particle_cycle,793,13.8637,72.1310
particle_cycle,794,17.2994,57.8055
particle_cycle,795,7.4547,134.1427
particle_cycle,796,8.5495,116.9664
particle_cycle,797,8.3045,120.4170
particle_cycle,798,8.5458,117.0171
particle_cycle,799,8.3708,119.4623
particle_cycle,800,9.4030,106.3490
particle_cycle,801,7.7617,128.8382
particle_cycle,802,17.0993,58.4818
particle_cycle,803,15.5225,64.4228
particle_cycle,804,8.9433,111.8154
particle_cycle,805,7.6218,131.2019
particle_cycle,806,8.6003,116.2748
particle_cycle,807,8.2570,121.1099
particle_cycle,808,8.6805,115.2009
particle_cycle,809,8.2245,121.5879
particle_cycle,810,9.1070,109.8059
particle_cycle,811,15.7654,63.4302
particle_cycle,812,16.1614,61.8758
particle_cycle,813,8.2095,121.8101
particle_cycle,814,9.3117,107.3923
particle_cycle,815,7.5722,132.0618
particle_cycle,816,8.5735,116.6387
particle_cycle,817,8.5242,117.3130
particle_cycle,818,8.3792,119.3430
particle_cycle,819,8.3024,120.4465
particle_cycle,820,8.9472,111.7663
particle_cycle,821,14.2897,69.9807
particle_cycle,822,16.3862,61.0270
particle_cycle,823,8.1353,122.9207
particle_cycle,824,9.2045,108.6430
particle_cycle,825,7.6231,131.1800
particle_cycle,826,8.7226,114.6453
particle_cycle,827,8.2305,121.4987
particle_cycle,828,8.4379,118.5135
particle_cycle,829,8.3790,119.3455
particle_cycle,830,15.1136,66.1654
particle_cycle,831,17.4787,57.2125
particle_cycle,832,8.3257,120.1098
particle_cycle,833,8.2994,120.4905
particle_cycle,834,9.2580,108.0148
particle_cycle,835,7.5617,132.2463
particle_cycle,836,8.5625,116.7882
particle_cycle,837,8.3017,120.4570
particle_cycle,838,8.5100,117.5086
particle_cycle,839,17.1202,58.4106
particle_cycle,840,15.9802,62.5773
particle_cycle,841,8.2642,121.0041
particle_cycle,842,8.4626,118.1671
particle_cycle,843,8.5220,117.3440
particle_cycle,844,9.1600,109.1706
particle_cycle,845,7.6616,130.5217
particle_cycle,846,8.3477,119.7939
particle_cycle,847,8.3081,120.3650
particle_cycle,848,14.7774,67.6709
particle_cycle,849,15.9360,62.7511
particle_cycle,850,7.6221,131.1967
particle_cycle,851,8.7120,114.7841
particle_cycle,852,8.2208,121.6424
particle_cycle,853,9.3232,107.2598
particle_cycle,854,8.1001,123.4559
particle_cycle,855,7.7615,128.8404
particle_cycle,856,8.3843,119.2712
particle_cycle,857,18.2406,54.8227
particle_cycle,858,16.2017,61.7220
particle_cycle,859,7.5710,132.0823
particle_cycle,860,8.4594,118.2119
particle_cycle,861,8.3998,119.0498
particle_cycle,862,8.4574,118.2400
particle_cycle,863,8.3823,119.2991
particle_cycle,864,9.1930,108.7785
particle_cycle,865,7.7325,129.3251
particle_cycle,866,8.5313,117.2158
particle_cycle,867,14.2651,70.1013
particle_cycle,868,16.8389,59.3863
particle_cycle,869,7.6743,130.3055
particle_cycle,870,8.4329,118.5827
particle_cycle,871,8.4240,118.7087
particle_cycle,872,8.4345,118.5613
particle_cycle,873,8.4135,118.8560
particle_cycle,874,9.1487,109.3057
particle_cycle,875,19.0017,52.6270
particle_cycle,876,15.5676,64.2358
particle_cycle,877,8.3513,119.7421
particle_cycle,878,9.6586,103.5349
particle_cycle,879,7.3353,136.3268
particle_cycle,880,8.2804,120.7668
particle_cycle,881,8.4487,118.3620
particle_cycle,882,8.5354,117.1592
particle_cycle,883,8.4114,118.8858
particle_cycle,884,20.1100,49.7265
particle_cycle,885,16.5895,60.2792
particle_cycle,886,8.2723,120.8853
particle_cycle,887,8.1998,121.9536
particle_cycle,888,9.2596,107.9961
particle_cycle,889,7.6222,131.1954
particle_cycle,890,8.5496,116.9642
particle_cycle,891,8.3442,119.8434
particle_cycle,892,8.5334,117.1872
particle_cycle,893,15.6924,63.7250
particle_cycle,894,15.2191,65.7071
particle_cycle,895,8.1985,121.9732
particle_cycle,896,8.3955,119.1108
particle_cycle,897,8.3813,119.3133
particle_cycle,898,9.4123,106.2439
particle_cycle,899,7.5549,132.3650
particle_cycle,900,8.6022,116.2491
particle_cycle,901,8.1771,122.2928
particle_cycle,902,14.3697,69.5908
particle_cycle,903,16.3624,61.1158
particle_cycle,904,7.7016,129.8429
particle_cycle,905,8.4339,118.5696
particle_cycle,906,8.4786,117.9444
particle_cycle,907,8.4231,118.7216
particle_cycle,908,9.1214,109.6324
particle_cycle,909,7.6294,131.0719
particle_cycle,910,8.4921,117.7564
particle_cycle,911,15.2717,65.4808
particle_cycle,912,16.1510,61.9156
particle_cycle,913,7.3347,136.3388
particle_cycle,914,8.4425,118.4480
particle_cycle,915,8.4540,118.2870
particle_cycle,916,8.4652,118.1311
particle_cycle,917,8.5497,116.9635
particle_cycle,918,9.1664,109.0935
particle_cycle,919,7.5391,132.6420
particle_cycle,920,18.9056,52.8943
particle_cycle,921,15.4394,64.7693
particle_cycle,922,8.9719,111.4587
particle_cycle,923,7.6538,130.6544
particle_cycle,924,8.4661,118.1177
particle_cycle,925,8.3354,119.9705
particle_cycle,926,8.6095,116.1503
particle_cycle,927,8.4547,118.2769
particle_cycle,928,9.3187,107.3107
particle_cycle,929,17.0903,58.5127
particle_cycle,930,15.3763,65.0352
particle_cycle,931,8.2356,121.4236
particle_cycle,932,9.1001,109.8884
particle_cycle,933,7.7221,129.4984
particle_cycle,934,8.5240,117.3160
particle_cycle,935,8.3804,119.3264
particle_cycle,936,8.5928,116.3760
particle_cycle,937,8.3207,120.1829
particle_cycle,938,17.8675,55.9674
particle_cycle,939,15.7571,63.4637
particle_cycle,940,8.0867,123.6605
particle_cycle,941,8.4617,118.1802
particle_cycle,942,8.9304,111.9773
particle_cycle,943,7.9989,125.0171
particle_cycle,944,8.2812,120.7553
particle_cycle,945,8.3314,120.0283
particle_cycle,946,8.5100,117.5090
particle_cycle,947,19.0942,52.3719
particle_cycle,948,15.9710,62.6137
particle_cycle,949,7.9905,125.1483
particle_cycle,950,8.5841,116.4946
particle_cycle,951,8.2682,120.9457
particle_cycle,952,9.1665,109.0927
particle_cycle,953,7.7440,129.1315
particle_cycle,954,8.4598,118.2055
particle_cycle,955,8.3122,120.3056
particle_cycle,956,14.2194,70.3266
particle_cycle,957,16.4580,60.7608
particle_cycle,958,7.7753,128.6124
particle_cycle,959,8.2814,120.7524
particle_cycle,960,8.5005,117.6408
particle_cycle,961,8.2392,121.3704
particle_cycle,962,9.0979,109.9151
particle_cycle,963,7.7553,128.9437
particle_cycle,964,8.5564,116.8719
particle_cycle,965,16.0058,62.4775
particle_cycle,966,16.7915,59.5538
particle_cycle,967,7.5808,131.9129
particle_cycle,968,8.6326,115.8393
particle_cycle,969,8.2306,121.4983
particle_cycle,970,8.6130,116.1029
particle_cycle,971,8.2978,120.5144
particle_cycle,972,9.2784,107.7775
particle_cycle,973,7.6038,131.5125
particle_cycle,974,20.1810,49.5515
particle_cycle,975,15.6379,63.9471
particle_cycle,976,9.0118,110.9656
particle_cycle,977,7.6851,130.1226
particle_cycle,978,8.4931,117.7427
particle_cycle,979,8.4058,118.9654
particle_cycle,980,8.4340,118.5679
particle_cycle,981,8.3447,119.8371
particle_cycle,982,9.3723,106.6975
particle_cycle,983,17.0574,58.6258
particle_cycle,984,15.9324,62.7651
particle_cycle,985,7.9001,126.5811
particle_cycle,986,9.1540,109.2417
particle_cycle,987,7.7190,129.5509
particle_cycle,988,8.4751,117.9931
particle_cycle,989,8.3482,119.7857
particle_cycle,990,8.6143,116.0857
particle_cycle,991,8.2703,120.9144
particle_cycle,992,16.1491,61.9230
particle_cycle,993,15.0575,66.4121
particle_cycle,994,8.1160,123.2131
particle_cycle,995,8.2852,120.6971
particle_cycle,996,9.1656,109.1031
particle_cycle,997,7.7529,128.9844
particle_cycle,998,8.4099,118.9081
particle_cycle,999,8.2778,120.8058
particle_cycle,1000,8.5434,117.0489
particle_cycle,1001,15.5512,64.3036
particle_cycle,1002,16.4317,60.8580
particle_cycle,1003,7.5619,132.2424
particle_cycle,1004,8.4564,118.2532
particle_cycle,1005,8.3963,119.0997
particle_cycle,1006,9.1085,109.7876
particle_cycle,1007,7.6786,130.2324
particle_cycle,1008,8.6650,115.4067
particle_cycle,1009,8.2457,121.2758
particle_cycle,1010,20.2319,49.4268
particle_cycle,1011,16.4870,60.6538
particle_cycle,1012,7.6355,130.9670
particle_cycle,1013,8.3345,119.9832
particle_cycle,1014,8.5564,116.8714
particle_cycle,1015,8.3062,120.3921
particle_cycle,1016,9.3008,107.5178
particle_cycle,1017,7.5913,131.7301
particle_cycle,1018,8.4800,117.9243
particle_cycle,1019,14.6471,68.2728
particle_cycle,1020,16.6927,59.9064
particle_cycle,1021,7.3802,135.4977
particle_cycle,1022,8.5574,116.8584
particle_cycle,1023,8.3113,120.3188
particle_cycle,1024,8.4663,118.1159
particle_cycle,1025,8.3773,119.3706
particle_cycle,1026,9.1753,108.9881
particle_cycle,1027,7.7583,128.8938
particle_cycle,1028,16.2176,61.6612
particle_cycle,1029,15.5465,64.3233
particle_cycle,1030,8.9183,112.1291
particle_cycle,1031,7.5460,132.5214
particle_cycle,1032,8.5490,116.9729
particle_cycle,1033,8.3353,119.9719
particle_cycle,1034,8.4723,118.0312
particle_cycle,1035,8.3984,119.0700
particle_cycle,1036,9.2422,108.1988
particle_cycle,1037,15.7301,63.5725
particle_cycle,1038,15.4622,64.6738
particle_cycle,1039,8.2316,121.4828
particle_cycle,1040,9.3288,107.1948
particle_cycle,1041,7.7205,129.5258
particle_cycle,1042,8.2964,120.5343
particle_cycle,1043,8.4603,118.1992
particle_cycle,1044,8.5241,117.3146
particle_cycle,1045,8.6327,115.8387
particle_cycle,1046,20.0249,49.9378
particle_cycle,1047,15.4234,64.8366
particle_cycle,1048,8.2423,121.3261
particle_cycle,1049,8.3657,119.5364
particle_cycle,1050,9.1763,108.9769
particle_cycle,1051,7.7013,129.8478
particle_cycle,1052,8.4772,117.9641
particle_cycle,1053,8.5415,117.0761
particle_cycle,1054,8.5138,117.4557
particle_cycle,1055,15.3396,65.1909
particle_cycle,1056,15.4511,64.7203
particle_cycle,1057,8.1259,123.0632
particle_cycle,1058,8.4910,117.7716
particle_cycle,1059,8.3688,119.4917
particle_cycle,1060,9.1371,109.4435
particle_cycle,1061,7.7361,129.2637
particle_cycle,1062,8.4426,118.4466
particle_cycle,1063,8.3401,119.9022
particle_cycle,1064,15.1837,65.8600
particle_cycle,1065,16.3264,61.2503
particle_cycle,1066,7.7359,129.2672
particle_cycle,1067,8.4619,118.1761
particle_cycle,1068,8.2719,120.8909
particle_cycle,1069,8.5701,116.6845
particle_cycle,1070,8.5906,116.4060
particle_cycle,1071,8.7303,114.5439
particle_cycle,1072,8.1530,122.6550
particle_cycle,1073,8.2140,121.7434
particle_cycle,1074,19.3506,51.6779
particle_cycle,1075,16.9239,59.0881
particle_cycle,1076,7.6538,130.6547
particle_cycle,1077,8.2580,121.0941
particle_cycle,1078,8.5928,116.3760
particle_cycle,1079,8.3161,120.2491
particle_cycle,1080,9.2803,107.7552
particle_cycle,1081,7.5550,132.3623
particle_cycle,1082,8.4744,118.0031
particle_cycle,1083,17.8760,55.9410
particle_cycle,1084,15.5746,64.2073
particle_cycle,1085,7.6191,131.2499
particle_cycle,1086,8.5204,117.3660
particle_cycle,1087,8.3541,119.7019
particle_cycle,1088,8.5738,116.6345
particle_cycle,1089,8.2601,121.0639
particle_cycle,1090,9.2442,108.1761
particle_cycle,1091,7.5557,132.3506
particle_cycle,1092,18.1592,55.0684
particle_cycle,1093,15.2909,65.3983
particle_cycle,1094,8.9257,112.0361
particle_cycle,1095,7.7530,128.9821
particle_cycle,1096,8.4912,117.7691
particle_cycle,1097,8.2682,120.9450
particle_cycle,1098,8.4802,117.9220
particle_cycle,1099,8.6323,115.8436
particle_cycle,1100,9.0087,111.0040
particle_cycle,1101,14.1546,70.6483
particle_cycle,1102,15.9735,62.6038
particle_cycle,1103,8.3260,120.1054
particle_cycle,1104,9.1674,109.0821
particle_cycle,1105,7.8229,127.8303
particle_cycle,1106,8.3524,119.7262
particle_cycle,1107,8.3824,119.2982
particle_cycle,1108,8.4233,118.7184
particle_cycle,1109,8.4369,118.5269
particle_cycle,1110,17.0406,58.6835
particle_cycle,1111,16.2873,61.3973
particle_cycle,1112,8.2350,121.4335
particle_cycle,1113,8.3271,120.0895
particle_cycle,1114,9.3791,106.6198
particle_cycle,1115,7.6222,131.1962
particle_cycle,1116,8.3976,119.0817
particle_cycle,1117,8.3244,120.1286
particle_cycle,1118,8.4745,118.0009
particle_cycle,1119,17.3788,57.5414
particle_cycle,1120,15.4025,64.9246
particle_cycle,1121,8.3068,120.3831
particle_cycle,1122,8.5300,117.2339
particle_cycle,1123,8.3357,119.9658
particle_cycle,1124,9.2724,107.8469
particle_cycle,1125,7.6258,131.1338
particle_cycle,1126,8.4987,117.6653
particle_cycle,1127,8.3303,120.0442
particle_cycle,1128,17.9653,55.6629
particle_cycle,1129,16.9143,59.1214
particle_cycle,1130,7.6457,130.7918
particle_cycle,1131,8.5483,116.9829
particle_cycle,1132,8.3214,120.1721
particle_cycle,1133,8.3069,120.3825
particle_cycle,1134,9.2945,107.5905
particle_cycle,1135,7.5979,131.6153
particle_cycle,1136,8.6334,115.8297
particle_cycle,1137,17.5464,56.9917
particle_cycle,1138,16.9852,58.8748
particle_cycle,1139,7.5449,132.5406
particle_cycle,1140,8.6013,116.2615
particle_cycle,1141,8.1898,122.1028
particle_cycle,1142,8.5889,116.4294
particle_cycle,1143,8.2542,121.1507
particle_cycle,1144,9.2041,108.6478
particle_cycle,1145,7.6296,131.0691
particle_cycle,1146,17.0599,58.6169
particle_cycle,1147,16.0511,62.3009
particle_cycle,1148,9.0369,110.6580
particle_cycle,1149,7.7842,128.4650
particle_cycle,1150,8.9575,111.6378
particle_cycle,1151,8.3919,119.1629
particle_cycle,1152,8.3667,119.5217
particle_cycle,1153,8.4896,117.7910
particle_cycle,1154,9.1709,109.0411
particle_cycle,1155,7.5595,132.2839
particle_cycle,1156,15.6534,63.8839
particle_cycle,1157,15.7061,63.6696
particle_cycle,1158,9.1192,109.6588
particle_cycle,1159,7.5521,132.4132
particle_cycle,1160,8.5999,116.2799
particle_cycle,1161,8.3597,119.6209
particle_cycle,1162,8.4737,118.0119
particle_cycle,1163,8.3728,119.4349
particle_cycle,1164,18.1265,55.1679
particle_cycle,1165,16.1198,62.0356
particle_cycle,1166,8.3367,119.9519
particle_cycle,1167,8.3967,119.0938
particle_cycle,1168,9.1496,109.2947
particle_cycle,1169,7.7867,128.4249
particle_cycle,1170,8.4661,118.1182
particle_cycle,1171,8.3191,120.2056
particle_cycle,1172,8.4831,117.8814
particle_cycle,1173,15.4504,64.7231
particle_cycle,1174,14.7139,67.9627
particle_cycle,1175,8.2049,121.8782
particle_cycle,1176,8.4108,118.8949
particle_cycle,1177,8.2782,120.7986
particle_cycle,1178,9.3890,106.5076
particle_cycle,1179,7.4909,133.4951
particle_cycle,1180,8.4654,118.1274
particle_cycle,1181,8.3467,119.8079
particle_cycle,1182,8.5202,117.3682
particle_cycle,1183,15.8720,63.0040
particle_cycle,1184,15.9319,62.7673
particle_cycle,1185,8.0911,123.5921
particle_cycle,1186,8.5394,117.1049
particle_cycle,1187,8.2734,120.8687
particle_cycle,1188,9.2802,107.7559
particle_cycle,1189,7.5816,131.8990
particle_cycle,1190,8.5070,117.5506
particle_cycle,1191,19.4490,51.4165
particle_cycle,1192,16.8139,59.4746
particle_cycle,1193,7.3667,135.7453
particle_cycle,1194,8.3969,119.0914
particle_cycle,1195,8.3876,119.2237
particle_cycle,1196,8.4346,118.5589
particle_cycle,1197,8.4032,119.0024
particle_cycle,1198,9.1875,108.8435
particle_cycle,1199,7.7610,128.8492
particle_cycle,1200,19.3164,51.7695
particle_cycle,1201,16.2511,61.5344
particle_cycle,1202,9.0832,110.0929
particle_cycle,1203,7.5795,131.9345
particle_cycle,1204,8.5357,117.1551
particle_cycle,1205,8.3140,120.2790
particle_cycle,1206,8.5254,117.2966
particle_cycle,1207,8.3193,120.2031
particle_cycle,1208,9.2120,108.5545
particle_cycle,1209,16.0838,62.1744
particle_cycle,1210,17.1913,58.1688
particle_cycle,1211,8.1880,122.1304
particle_cycle,1212,9.2436,108.1830
particle_cycle,1213,7.5956,131.6545
particle_cycle,1214,8.5278,117.2629
particle_cycle,1215,8.3425,119.8688
particle_cycle,1216,8.4700,118.0640
particle_cycle,1217,8.2981,120.5090
particle_cycle,1218,17.8125,56.1404
particle_cycle,1219,15.0449,66.4675
particle_cycle,1220,8.3284,120.0718
particle_cycle,1221,8.7525,114.2526
particle_cycle,1222,9.0726,110.2219
particle_cycle,1223,7.8030,128.1558
particle_cycle,1224,8.3826,119.2945
particle_cycle,1225,8.3312,120.0308
particle_cycle,1226,8.5464,117.0088
particle_cycle,1227,16.4793,60.6820
particle_cycle,1228,15.6526,63.8871
particle_cycle,1229,8.1829,122.2061
particle_cycle,1230,8.5282,117.2578
particle_cycle,1231,8.3401,119.9030
particle_cycle,1232,9.1897,108.8171
particle_cycle,1233,7.6405,130.8813
particle_cycle,1234,8.4591,118.2161
particle_cycle,1235,8.3798,119.3351
particle_cycle,1236,14.7185,67.9417
particle_cycle,1237,18.2885,54.6793
particle_cycle,1238,7.4710,133.8509
particle_cycle,1239,8.3643,119.5551
particle_cycle,1240,8.4271,118.6651
particle_cycle,1241,8.3724,119.4407
particle_cycle,1242,9.2168,108.4977
particle_cycle,1243,7.6449,130.8065
particle_cycle,1244,8.4421,118.4536
particle_cycle,1245,14.9051,67.0911
particle_cycle,1246,15.8495,63.0936
particle_cycle,1247,7.4381,134.4435
particle_cycle,1248,8.5178,117.4010
particle_cycle,1249,8.3344,119.9843
particle_cycle,1250,8.5292,117.2438
particle_cycle,1251,8.3329,120.0058
particle_cycle,1252,9.1504,109.2854
particle_cycle,1253,7.6449,130.8065
particle_cycle,1254,17.1711,58.2375
particle_cycle,1255,16.4419,60.8203
particle_cycle,1256,9.0883,110.0310
particle_cycle,1257,7.7003,129.8657
particle_cycle,1258,8.4162,118.8191
particle_cycle,1259,8.4065,118.9555
particle_cycle,1260,8.4735,118.0153
particle_cycle,1261,8.3307,120.0385
particle_cycle,1262,9.3335,107.1411
particle_cycle,1263,16.5758,60.3290
particle_cycle,1264,17.7023,56.4898
particle_cycle,1265,8.2018,121.9252
particle_cycle,1266,9.3030,107.4926
particle_cycle,1267,7.5343,132.7271
particle_cycle,1268,8.5319,117.2074
particle_cycle,1269,8.3738,119.4202
particle_cycle,1270,8.3866,119.2382
particle_cycle,1271,8.4576,118.2362
particle_cycle,1272,16.0062,62.4760
particle_cycle,1273,15.7430,63.5201
particle_cycle,1274,8.2321,121.4752
particle_cycle,1275,8.2764,120.8249
particle_cycle,1276,9.3919,106.4746
particle_cycle,1277,7.6274,131.1071
particle_cycle,1278,8.6722,115.3116
particle_cycle,1279,8.2246,121.5869
particle_cycle,1280,8.5119,117.4828
particle_cycle,1281,19.4908,51.3062
particle_cycle,1282,14.3495,69.6890
particle_cycle,1283,8.2576,121.1000
particle_cycle,1284,8.4388,118.5003
particle_cycle,1285,8.3244,120.1292
particle_cycle,1286,9.3764,106.6512
particle_cycle,1287,7.4627,133.9996
particle_cycle,1288,8.5442,117.0378
particle_cycle,1289,21.7128,46.0558
particle_cycle,1290,0.7974,1254.0081
particle_cycle,1291,17.3398,57.6707
particle_cycle,1292,7.7213,129.5125
particle_cycle,1293,8.1818,122.2222
particle_cycle,1294,8.5558,116.8793
particle_cycle,1295,8.2923,120.5934
particle_cycle,1296,9.6206,103.9440
particle_cycle,1297,7.4260,134.6615
particle_cycle,1298,8.5477,116.9912
particle_cycle,1299,16.5596,60.3880
particle_cycle,1300,18.2826,54.6967
particle_cycle,1301,7.4430,134.3550
particle_cycle,1302,8.5444,117.0354
particle_cycle,1303,8.4685,118.0842
particle_cycle,1304,8.4606,118.1956
particle_cycle,1305,8.3461,119.8165
particle_cycle,1306,9.1610,109.1587
particle_cycle,1307,7.6938,129.9756
particle_cycle,1308,20.0948,49.7641
particle_cycle,1309,18.4176,54.2960
particle_cycle,1310,7.4643,133.9705
particle_cycle,1311,8.5596,116.8281
particle_cycle,1312,8.2405,121.3516
particle_cycle,1313,8.5214,117.3517
particle_cycle,1314,8.3482,119.7870
particle_cycle,1315,9.2360,108.2724
particle_cycle,1316,7.7147,129.6225
particle_cycle,1317,14.5123,68.9071
particle_cycle,1318,15.3868,64.9909
particle_cycle,1319,8.1902,122.0965
particle_cycle,1320,9.3775,106.6386
particle_cycle,1321,7.4742,133.7940
particle_cycle,1322,8.5639,116.7693
particle_cycle,1323,8.2894,120.6360
particle_cycle,1324,8.4706,118.0549
particle_cycle,1325,8.5358,117.1541
particle_cycle,1326,16.2329,61.6032
particle_cycle,1327,15.1426,66.0390
particle_cycle,1328,8.2712,120.9008
particle_cycle,1329,8.4196,118.7711
particle_cycle,1330,9.3056,107.4624
particle_cycle,1331,7.4313,134.5664
particle_cycle,1332,8.5032,117.6034
particle_cycle,1333,8.3722,119.4429
particle_cycle,1334,8.6523,115.5764
particle_cycle,1335,16.3593,61.1274
particle_cycle,1336,15.5208,64.4295
particle_cycle,1337,8.2018,121.9240
particle_cycle,1338,8.5885,116.4343
particle_cycle,1339,8.2813,120.7534
particle_cycle,1340,9.2824,107.7311
particle_cycle,1341,7.6028,131.5303
particle_cycle,1342,8.5776,116.5823
particle_cycle,1343,8.3470,119.8029
particle_cycle,1344,21.5479,46.4083
particle_cycle,1345,15.0813,66.3072
particle_cycle,1346,8.2836,120.7202
particle_cycle,1347,8.4135,118.8563
particle_cycle,1348,8.4351,118.5516
particle_cycle,1349,9.3217,107.2769
particle_cycle,1350,7.5247,132.8964
particle_cycle,1351,8.4353,118.5491
particle_cycle,1352,8.4830,117.8822
particle_cycle,1353,17.5561,56.9604
particle_cycle,1354,16.4782,60.6862
particle_cycle,1355,7.5704,132.0934
particle_cycle,1356,8.5673,116.7232
particle_cycle,1357,8.3991,119.0605
particle_cycle,1358,8.3232,120.1466
particle_cycle,1359,9.4902,105.3715
particle_cycle,1360,7.6332,131.0073
particle_cycle,1361,8.3082,120.3630
particle_cycle,1362,16.1381,61.9652
particle_cycle,1363,16.5579,60.3940
particle_cycle,1364,7.5108,133.1423
particle_cycle,1365,8.5804,116.5450
particle_cycle,1366,8.2627,121.0252
particle_cycle,1367,8.4987,117.6644
particle_cycle,1368,8.5481,116.9848
particle_cycle,1369,8.9192,112.1180
particle_cycle,1370,7.9338,126.0429
particle_cycle,1371,19.0468,52.5021
particle_cycle,1372,16.1805,61.8027
particle_cycle,1373,9.1296,109.5342
particle_cycle,1374,7.6653,130.4580
particle_cycle,1375,8.3679,119.5048
particle_cycle,1376,8.4392,118.4940
particle_cycle,1377,8.3948,119.1219
particle_cycle,1378,9.2454,108.1620
particle_cycle,1379,20.1361,49.6619
particle_cycle,1380,0.7891,1267.2456
particle_cycle,1381,15.8994,62.8956
particle_cycle,1382,8.3104,120.3318
particle_cycle,1383,8.3870,119.2320
particle_cycle,1384,9.2685,107.8919
particle_cycle,1385,7.6600,130.5491
particle_cycle,1386,8.4105,118.8992
particle_cycle,1387,8.4883,117.8087
particle_cycle,1388,8.3566,119.6661
particle_cycle,1389,16.1471,61.9306
particle_cycle,1390,16.4863,60.6563
particle_cycle,1391,8.7649,114.0912
particle_cycle,1392,7.9430,125.8968
particle_cycle,1393,8.4421,118.4533
particle_cycle,1394,9.0862,110.0572
particle_cycle,1395,7.7730,128.6512
particle_cycle,1396,8.4461,118.3982
particle_cycle,1397,8.4167,118.8112
particle_cycle,1398,8.5429,117.0566
particle_cycle,1399,14.0088,71.3835
particle_cycle,1400,15.9772,62.5893
particle_cycle,1401,8.3855,119.2531
particle_cycle,1402,8.4260,118.6797
particle_cycle,1403,8.3536,119.7087
particle_cycle,1404,9.2176,108.4878
particle_cycle,1405,7.6071,131.4561
particle_cycle,1406,8.5332,117.1895
particle_cycle,1407,17.2293,58.0408
particle_cycle,1408,16.5032,60.5943
particle_cycle,1409,7.6765,130.2680
particle_cycle,1410,8.4573,118.2404
particle_cycle,1411,8.3172,120.2321
particle_cycle,1412,8.4510,118.3297
particle_cycle,1413,8.4340,118.5678
particle_cycle,1414,9.2774,107.7890
particle_cycle,1415,7.6394,130.9008
particle_cycle,1416,8.3670,119.5178
particle_cycle,1417,15.6646,63.8383
particle_cycle,1418,17.4984,57.1481
particle_cycle,1419,7.3589,135.8903
particle_cycle,1420,8.4427,118.4456
particle_cycle,1421,8.3563,119.6699
particle_cycle,1422,8.4900,117.7850
particle_cycle,1423,8.3024,120.4468
particle_cycle,1424,9.1708,109.0416
particle_cycle,1425,19.9824,50.0440
particle_cycle,1426,0.7478,1337.2703
particle_cycle,1427,16.8024,59.5154
particle_cycle,1428,9.2583,108.0112
particle_cycle,1429,7.6441,130.8205
particle_cycle,1430,8.5846,116.4879
particle_cycle,1431,8.2614,121.0448
particle_cycle,1432,8.4525,118.3076
particle_cycle,1433,8.3413,119.8855
particle_cycle,1434,9.2401,108.2245
particle_cycle,1435,15.0696,66.3586
particle_cycle,1436,17.2082,58.1119
particle_cycle,1437,8.3230,120.1487
particle_cycle,1438,9.1251,109.5878
particle_cycle,1439,7.7018,129.8401
particle_cycle,1440,8.4837,117.8728
particle_cycle,1441,8.3336,119.9958
particle_cycle,1442,8.4203,118.7613
particle_cycle,1443,8.4411,118.4682
particle_cycle,1444,19.5797,51.0733
particle_cycle,1445,16.7293,59.7754
