benchmark,sample_index,frame_time_ms,fps
entity_items_merge_storm,1218,8.4055,118.9702
entity_items_merge_storm,1219,8.5006,117.6384
entity_items_merge_storm,1220,22.9125,43.6444
entity_items_merge_storm,1221,3.3365,299.7119
entity_items_merge_storm,1222,18.1718,55.0303
entity_items_merge_storm,1223,3.1622,316.2364
entity_items_merge_storm,1224,21.7091,46.0637
entity_items_merge_storm,1225,2.7400,364.9687
entity_items_merge_storm,1226,8.5886,116.4332
entity_items_merge_storm,1227,8.4776,117.9578
entity_items_merge_storm,1228,8.4442,118.4247
entity_items_merge_storm,1229,21.6245,46.2439
entity_items_merge_storm,1230,2.9321,341.0506
entity_items_merge_storm,1231,19.1970,52.0915
entity_items_merge_storm,1232,3.0650,326.2597
entity_items_merge_storm,1233,21.2928,46.9643
entity_items_merge_storm,1234,3.5855,278.9009
entity_items_merge_storm,1235,8.3391,119.9166
entity_items_merge_storm,1236,8.3531,119.7159
entity_items_merge_storm,1237,17.0286,58.7248
entity_items_merge_storm,1238,25.7249,38.8729
entity_items_merge_storm,1239,3.6283,275.6126
entity_items_merge_storm,1240,15.5257,64.4095
entity_items_merge_storm,1241,13.8068,72.4279
entity_items_merge_storm,1242,3.2212,310.4404
entity_items_merge_storm,1243,8.5995,116.2852
entity_items_merge_storm,1244,21.9055,45.6506
entity_items_merge_storm,1245,7.9121,126.3887
entity_items_merge_storm,1246,24.0624,41.5587
entity_items_merge_storm,1247,3.2078,311.7381
entity_items_merge_storm,1248,16.4644,60.7372
entity_items_merge_storm,1249,13.7113,72.9326
entity_items_merge_storm,1250,2.9306,341.2275
entity_items_merge_storm,1251,8.5528,116.9207
entity_items_merge_storm,1252,8.7514,114.2680
entity_items_merge_storm,1253,16.6742,59.9729
entity_items_merge_storm,1254,23.5039,42.5461
entity_items_merge_storm,1255,3.5088,284.9966
entity_items_merge_storm,1256,15.7058,63.6709
entity_items_merge_storm,1257,8.0195,124.6953
entity_items_merge_storm,1258,13.2176,75.6570
entity_items_merge_storm,1259,3.3713,296.6226
entity_items_merge_storm,1260,8.7709,114.0135
entity_items_merge_storm,1261,19.4379,51.4459
entity_items_merge_storm,1262,3.9004,256.3817
entity_items_merge_storm,1263,24.3970,40.9886
entity_items_merge_storm,1264,12.3397,81.0396
entity_items_merge_storm,1265,3.3588,297.7229
entity_items_merge_storm,1266,8.5057,117.5684
entity_items_merge_storm,1267,8.3405,119.8962
entity_items_merge_storm,1268,13.3739,74.7727
entity_items_merge_storm,1269,3.1521,317.2517
entity_items_merge_storm,1270,18.8017,53.1867
entity_items_merge_storm,1271,3.6978,270.4326
entity_items_merge_storm,1272,33.6566,29.7119
entity_items_merge_storm,1273,3.5592,280.9602
entity_items_merge_storm,1274,8.2186,121.6759
entity_items_merge_storm,1275,8.4345,118.5604
entity_items_merge_storm,1276,13.0304,76.7434
entity_items_merge_storm,1277,3.5703,280.0907
entity_items_merge_storm,1278,17.7598,56.3070
entity_items_merge_storm,1279,8.8335,113.2058
entity_items_merge_storm,1280,37.3092,26.8030
entity_items_merge_storm,1281,4.6922,213.1175
entity_items_merge_storm,1282,8.1946,122.0316
entity_items_merge_storm,1283,7.2673,137.6036
entity_items_merge_storm,1284,13.3997,74.6283
entity_items_merge_storm,1285,16.7038,59.8665
entity_items_merge_storm,1286,8.6077,116.1757
entity_items_merge_storm,1287,19.4312,51.4636
entity_items_merge_storm,1288,18.5976,53.7704
entity_items_merge_storm,1289,3.2049,312.0182
entity_items_merge_storm,1290,8.6920,115.0484
entity_items_merge_storm,1291,8.2193,121.6647
entity_items_merge_storm,1292,21.3946,46.7408
entity_items_merge_storm,1293,7.5112,133.1351
entity_items_merge_storm,1294,4.4906,222.6868
entity_items_merge_storm,1295,8.0621,124.0375
entity_items_merge_storm,1296,16.9578,58.9701
entity_items_merge_storm,1297,22.0066,45.4409
entity_items_merge_storm,1298,3.9913,250.5478
entity_items_merge_storm,1299,8.1447,122.7796
entity_items_merge_storm,1300,8.2643,121.0031
entity_items_merge_storm,1301,23.2502,43.0105
entity_items_merge_storm,1302,3.3612,297.5086
entity_items_merge_storm,1303,9.1862,108.8592
entity_items_merge_storm,1304,28.4857,35.1053
entity_items_merge_storm,1305,9.7630,102.4270
entity_items_merge_storm,1306,3.3723,296.5303
entity_items_merge_storm,1307,8.7463,114.3339
entity_items_merge_storm,1308,8.2750,120.8462
entity_items_merge_storm,1309,22.6074,44.2333
entity_items_merge_storm,1310,3.3417,299.2527
entity_items_merge_storm,1311,20.4853,48.8154
entity_items_merge_storm,1312,15.8048,63.2718
entity_items_merge_storm,1313,14.3496,69.6886
entity_items_merge_storm,1314,3.5304,283.2578
entity_items_merge_storm,1315,8.2237,121.6005
entity_items_merge_storm,1316,19.6283,50.9470
entity_items_merge_storm,1317,6.7777,147.5426
entity_items_merge_storm,1318,24.7410,40.4188
entity_items_merge_storm,1319,12.6196,79.2421
entity_items_merge_storm,1320,3.1329,319.1919
entity_items_merge_storm,1321,8.6946,115.0138
entity_items_merge_storm,1322,13.7368,72.7970
entity_items_merge_storm,1323,3.1564,316.8204
entity_items_merge_storm,1324,8.7943,113.7099
entity_items_merge_storm,1325,18.5888,53.7958
entity_items_merge_storm,1326,24.5345,40.7589
entity_items_merge_storm,1327,14.0165,71.3444
entity_items_merge_storm,1328,3.3321,300.1112
entity_items_merge_storm,1329,8.2548,121.1415
entity_items_merge_storm,1330,14.2875,69.9913
entity_items_merge_storm,1331,3.1786,314.6068
entity_items_merge_storm,1332,19.0476,52.5002
entity_items_merge_storm,1333,4.4962,222.4119
entity_items_merge_storm,1334,7.7789,128.5532
entity_items_merge_storm,1335,24.1835,41.3504
entity_items_merge_storm,1336,12.7756,78.2741
entity_items_merge_storm,1337,3.5102,284.8862
entity_items_merge_storm,1338,8.4649,118.1352
entity_items_merge_storm,1339,8.8857,112.5398
entity_items_merge_storm,1340,24.1071,41.4815
entity_items_merge_storm,1341,6.5666,152.2861
entity_items_merge_storm,1342,8.3262,120.1024
entity_items_merge_storm,1343,35.4004,28.2483
entity_items_merge_storm,1344,3.7576,266.1246
entity_items_merge_storm,1345,8.3233,120.1441
entity_items_merge_storm,1346,8.6034,116.2332
entity_items_merge_storm,1347,25.2581,39.5913
entity_items_merge_storm,1348,3.3830,295.5960
entity_items_merge_storm,1349,8.8881,112.5100
entity_items_merge_storm,1350,34.1853,29.2523
entity_items_merge_storm,1351,3.3821,295.6711
entity_items_merge_storm,1352,8.8230,113.3403
entity_items_merge_storm,1353,8.1947,122.0304
entity_items_merge_storm,1354,8.2014,121.9304
entity_items_merge_storm,1355,21.9290,45.6016
entity_items_merge_storm,1356,3.3480,298.6816
entity_items_merge_storm,1357,17.5911,56.8470
entity_items_merge_storm,1358,3.0465,328.2440
entity_items_merge_storm,1359,21.9649,45.5272
entity_items_merge_storm,1360,3.2599,306.7551
entity_items_merge_storm,1361,8.3950,119.1191
entity_items_merge_storm,1362,8.5127,117.4722
entity_items_merge_storm,1363,8.5512,116.9426
entity_items_merge_storm,1364,24.6877,40.5061
entity_items_merge_storm,1365,3.1693,315.5230
entity_items_merge_storm,1366,8.4554,118.2671
entity_items_merge_storm,1367,16.8189,59.4568
entity_items_merge_storm,1368,22.2433,44.9574
entity_items_merge_storm,1369,3.5759,279.6528
entity_items_merge_storm,1370,8.6182,116.0331
entity_items_merge_storm,1371,8.1234,123.1019
entity_items_merge_storm,1372,8.6107,116.1344
entity_items_merge_storm,1373,27.1324,36.8563
entity_items_merge_storm,1374,15.2923,65.3922
entity_items_merge_storm,1375,3.4593,289.0796
entity_items_merge_storm,1376,22.1492,45.1483
entity_items_merge_storm,1377,3.6301,275.4713
entity_items_merge_storm,1378,8.9824,111.3290
entity_items_merge_storm,1379,8.2051,121.8748
entity_items_merge_storm,1380,8.2127,121.7623
entity_items_merge_storm,1381,24.5315,40.7639
entity_items_merge_storm,1382,15.4894,64.5602
entity_items_merge_storm,1383,3.2829,304.6060
entity_items_merge_storm,1384,20.8878,47.8748
entity_items_merge_storm,1385,3.3951,294.5433
entity_items_merge_storm,1386,8.6556,115.5317
entity_items_merge_storm,1387,8.3889,119.2055
entity_items_merge_storm,1388,8.4423,118.4513
entity_items_merge_storm,1389,23.4456,42.6519
entity_items_merge_storm,1390,3.5676,280.3034
entity_items_merge_storm,1391,17.8821,55.9219
entity_items_merge_storm,1392,3.5442,282.1501
entity_items_merge_storm,1393,20.8570,47.9454
entity_items_merge_storm,1394,3.4417,290.5503
entity_items_merge_storm,1395,8.6455,115.6669
entity_items_merge_storm,1396,8.3239,120.1354
entity_items_merge_storm,1397,19.6817,50.8086
entity_items_merge_storm,1398,12.4178,80.5293
entity_items_merge_storm,1399,3.8654,258.7077
entity_items_merge_storm,1400,17.8489,56.0258
entity_items_merge_storm,1401,16.7953,59.5406
entity_items_merge_storm,1402,14.5600,68.6815
entity_items_merge_storm,1403,4.0275,248.2953
entity_items_merge_storm,1404,11.5980,86.2215
entity_items_merge_storm,1405,17.7153,56.4485
entity_items_merge_storm,1406,26.2554,38.0874
entity_items_merge_storm,1407,12.9218,77.3887
entity_items_merge_storm,1408,3.6157,276.5700
entity_items_merge_storm,1409,8.6052,116.2084
entity_items_merge_storm,1410,13.1139,76.2549
entity_items_merge_storm,1411,3.3765,296.1606
entity_items_merge_storm,1412,8.4206,118.7563
entity_items_merge_storm,1413,18.4034,54.3377
entity_items_merge_storm,1414,20.4119,48.9909
entity_items_merge_storm,1415,18.9818,52.6820
entity_items_merge_storm,1416,3.5096,284.9308
entity_items_merge_storm,1417,8.5246,117.3075
entity_items_merge_storm,1418,8.3901,119.1876
entity_items_merge_storm,1419,13.3475,74.9202
entity_items_merge_storm,1420,3.2374,308.8918
entity_items_merge_storm,1421,17.7447,56.3549
entity_items_merge_storm,1422,7.9716,125.4459
entity_items_merge_storm,1423,31.8117,31.4350
entity_items_merge_storm,1424,3.4737,287.8788
entity_items_merge_storm,1425,8.5526,116.9241
entity_items_merge_storm,1426,8.0590,124.0856
entity_items_merge_storm,1427,14.1742,70.5506
entity_items_merge_storm,1428,3.2990,303.1259
entity_items_merge_storm,1429,19.7479,50.6382
entity_items_merge_storm,1430,19.6626,50.8580
entity_items_merge_storm,1431,19.8481,50.3826
entity_items_merge_storm,1432,3.0352,329.4650
entity_items_merge_storm,1433,9.0710,110.2410
entity_items_merge_storm,1434,8.4019,119.0202
entity_items_merge_storm,1435,8.5984,116.3005
entity_items_merge_storm,1436,24.5851,40.6750
entity_items_merge_storm,1437,3.3281,300.4692
entity_items_merge_storm,1438,19.2556,51.9331
entity_items_merge_storm,1439,20.9406,47.7541
entity_items_merge_storm,1440,3.0778,324.9039
entity_items_merge_storm,1441,8.7182,114.7031
entity_items_merge_storm,1442,8.4885,117.8071
entity_items_merge_storm,1443,8.4090,118.9207
entity_items_merge_storm,1444,21.0200,47.5737
entity_items_merge_storm,1445,2.7940,357.9162
entity_items_merge_storm,1446,8.9596,111.6126
entity_items_merge_storm,1447,18.5429,53.9289
entity_items_merge_storm,1448,18.4647,54.1575
entity_items_merge_storm,1449,2.9283,341.4896
entity_items_merge_storm,1450,8.6564,115.5213
entity_items_merge_storm,1451,8.4945,117.7226
entity_items_merge_storm,1452,19.2179,52.0347
entity_items_merge_storm,1453,7.7390,129.2155
entity_items_merge_storm,1454,3.5632,280.6457
entity_items_merge_storm,1455,8.5429,117.0559
entity_items_merge_storm,1456,18.5297,53.9674
entity_items_merge_storm,1457,20.9660,47.6963
entity_items_merge_storm,1458,2.7146,368.3755
entity_items_merge_storm,1459,8.6939,115.0226
entity_items_merge_storm,1460,8.3577,119.6496
entity_items_merge_storm,1461,22.7458,43.9642
entity_items_merge_storm,1462,2.9367,340.5234
entity_items_merge_storm,1463,8.9433,111.8158
entity_items_merge_storm,1464,8.4023,119.0144
entity_items_merge_storm,1465,18.7387,53.3656
entity_items_merge_storm,1466,15.2028,65.7774
entity_items_merge_storm,1467,8.5799,116.5517
entity_items_merge_storm,1468,3.2115,311.3810
entity_items_merge_storm,1469,8.5030,117.6062
entity_items_merge_storm,1470,24.5479,40.7366
entity_items_merge_storm,1471,3.0921,323.4077
entity_items_merge_storm,1472,8.5743,116.6280
entity_items_merge_storm,1473,8.4721,118.0351
entity_items_merge_storm,1474,20.5033,48.7726
entity_items_merge_storm,1475,21.3261,46.8908
entity_items_merge_storm,1476,3.4419,290.5351
entity_items_merge_storm,1477,8.5636,116.7739
entity_items_merge_storm,1478,25.8670,38.6593
entity_items_merge_storm,1479,3.1257,319.9302
entity_items_merge_storm,1480,8.6168,116.0530
entity_items_merge_storm,1481,21.2307,47.1017
entity_items_merge_storm,1482,21.5783,46.3428
entity_items_merge_storm,1483,3.3020,302.8497
entity_items_merge_storm,1484,8.5455,117.0209
entity_items_merge_storm,1485,19.7386,50.6621
entity_items_merge_storm,1486,13.7682,72.6310
entity_items_merge_storm,1487,2.6858,372.3242
entity_items_merge_storm,1488,17.8040,56.1670
entity_items_merge_storm,1489,15.8239,63.1955
entity_items_merge_storm,1490,12.7896,78.1884
entity_items_merge_storm,1491,3.6203,276.2216
entity_items_merge_storm,1492,8.6289,115.8897
entity_items_merge_storm,1493,19.0796,52.4120
entity_items_merge_storm,1494,8.0921,123.5766
entity_items_merge_storm,1495,25.2732,39.5676
entity_items_merge_storm,1496,3.6817,271.6121
entity_items_merge_storm,1497,16.9027,59.1622
entity_items_merge_storm,1498,8.5156,117.4312
entity_items_merge_storm,1499,12.8411,77.8751
entity_items_merge_storm,1500,3.5797,279.3536
entity_items_merge_storm,1501,18.0643,55.3579
entity_items_merge_storm,1502,3.5890,278.6329
entity_items_merge_storm,1503,21.5050,46.5008
entity_items_merge_storm,1504,19.3572,51.6604
entity_items_merge_storm,1505,3.4764,287.6569
entity_items_merge_storm,1506,8.5369,117.1386
entity_items_merge_storm,1507,8.4652,118.1301
entity_items_merge_storm,1508,13.2659,75.3813
entity_items_merge_storm,1509,15.8452,63.1106
entity_items_merge_storm,1510,3.4379,290.8731
entity_items_merge_storm,1511,8.3658,119.5346
entity_items_merge_storm,1512,31.9861,31.2636
entity_items_merge_storm,1513,3.4791,287.4336
entity_items_merge_storm,1514,8.3084,120.3603
entity_items_merge_storm,1515,8.7425,114.3835
entity_items_merge_storm,1516,8.9202,112.1045
entity_items_merge_storm,1517,22.8543,43.7554
entity_items_merge_storm,1518,3.4505,289.8135
entity_items_merge_storm,1519,10.6224,94.1404
entity_items_merge_storm,1520,35.6731,28.0324
entity_items_merge_storm,1521,2.8847,346.6533
entity_items_merge_storm,1522,8.9331,111.9431
entity_items_merge_storm,1523,8.3363,119.9566
entity_items_merge_storm,1524,25.2026,39.6785
entity_items_merge_storm,1525,2.9861,334.8877
entity_items_merge_storm,1526,8.4396,118.4889
entity_items_merge_storm,1527,38.6248,25.8901
entity_items_merge_storm,1528,2.9776,335.8460
entity_items_merge_storm,1529,8.8477,113.0236
entity_items_merge_storm,1530,8.1045,123.3876
entity_items_merge_storm,1531,20.5327,48.7027
entity_items_merge_storm,1532,7.8875,126.7824
entity_items_merge_storm,1533,3.3435,299.0880
entity_items_merge_storm,1534,8.6844,115.1490
entity_items_merge_storm,1535,20.6286,48.4765
entity_items_merge_storm,1536,21.1717,47.2329
entity_items_merge_storm,1537,3.3514,298.3813
entity_items_merge_storm,1538,8.7057,114.8675
entity_items_merge_storm,1539,7.9887,125.1775
entity_items_merge_storm,1540,21.6474,46.1949
entity_items_merge_storm,1541,2.8603,349.6090
entity_items_merge_storm,1542,8.6852,115.1388
entity_items_merge_storm,1543,17.6507,56.6548
entity_items_merge_storm,1544,2.9020,344.5879
entity_items_merge_storm,1545,21.4128,46.7009
entity_items_merge_storm,1546,4.2300,236.4039
entity_items_merge_storm,1547,10.1217,98.7978
entity_items_merge_storm,1548,6.8014,147.0279
entity_items_merge_storm,1549,24.6441,40.5777
entity_items_merge_storm,1550,3.1535,317.1108
entity_items_merge_storm,1551,19.0456,52.5055
entity_items_merge_storm,1552,3.6937,270.7342
entity_items_merge_storm,1553,20.5430,48.6783
entity_items_merge_storm,1554,3.3278,300.4990
entity_items_merge_storm,1555,9.0195,110.8707
entity_items_merge_storm,1556,8.1431,122.8029
entity_items_merge_storm,1557,19.8950,50.2639
entity_items_merge_storm,1558,12.8323,77.9284
entity_items_merge_storm,1559,16.8129,59.4783
entity_items_merge_storm,1560,15.9646,62.6384
entity_items_merge_storm,1561,13.7659,72.6435
entity_items_merge_storm,1562,3.1913,313.3479
entity_items_merge_storm,1563,8.3488,119.7777
entity_items_merge_storm,1564,8.6164,116.0580
entity_items_merge_storm,1565,18.8972,52.9179
entity_items_merge_storm,1566,18.3811,54.4038
entity_items_merge_storm,1567,3.0245,330.6326
entity_items_merge_storm,1568,17.3589,57.6073
entity_items_merge_storm,1569,8.6862,115.1254
entity_items_merge_storm,1570,12.7547,78.4026
entity_items_merge_storm,1571,3.6548,273.6120
entity_items_merge_storm,1572,8.5918,116.3896
entity_items_merge_storm,1573,18.3436,54.5150
entity_items_merge_storm,1574,3.2011,312.3935
entity_items_merge_storm,1575,35.4997,28.1693
entity_items_merge_storm,1576,3.5108,284.8335
entity_items_merge_storm,1577,8.5684,116.7078
entity_items_merge_storm,1578,8.2061,121.8600
entity_items_merge_storm,1579,13.6656,73.1765
entity_items_merge_storm,1580,3.1597,316.4896
entity_items_merge_storm,1581,8.8701,112.7385
entity_items_merge_storm,1582,17.1070,58.4557
entity_items_merge_storm,1583,8.1546,122.6300
entity_items_merge_storm,1584,35.8929,27.8607
entity_items_merge_storm,1585,3.6543,273.6494
entity_items_merge_storm,1586,8.4245,118.7020
entity_items_merge_storm,1587,13.4587,74.3011
entity_items_merge_storm,1588,15.4800,64.5996
entity_items_merge_storm,1589,3.6606,273.1762
entity_items_merge_storm,1590,8.3512,119.7439
entity_items_merge_storm,1591,8.3647,119.5500
entity_items_merge_storm,1592,35.5702,28.1134
entity_items_merge_storm,1593,4.4855,222.9409
entity_items_merge_storm,1594,8.5782,116.5744
entity_items_merge_storm,1595,13.1043,76.3109
entity_items_merge_storm,1596,14.4001,69.4439
entity_items_merge_storm,1597,6.1501,162.6001
entity_items_merge_storm,1598,8.5326,117.1976
entity_items_merge_storm,1599,8.4136,118.8545
entity_items_merge_storm,1600,32.8668,30.4258
entity_items_merge_storm,1601,4.1591,240.4389
entity_items_merge_storm,1602,7.9351,126.0229
entity_items_merge_storm,1603,8.2797,120.7776
entity_items_merge_storm,1604,24.4098,40.9672
entity_items_merge_storm,1605,6.5902,151.7405
entity_items_merge_storm,1606,19.0471,52.5014
entity_items_merge_storm,1607,18.6897,53.5054
entity_items_merge_storm,1608,3.2647,306.3107
entity_items_merge_storm,1609,8.6111,116.1295
entity_items_merge_storm,1610,8.6751,115.2723
entity_items_merge_storm,1611,8.1065,123.3585
entity_items_merge_storm,1612,22.7890,43.8808
entity_items_merge_storm,1613,3.2062,311.9006
entity_items_merge_storm,1614,20.5414,48.6823
entity_items_merge_storm,1615,21.2888,46.9730
entity_items_merge_storm,1616,3.2512,307.5807
entity_items_merge_storm,1617,8.5924,116.3824
entity_items_merge_storm,1618,8.4226,118.7286
entity_items_merge_storm,1619,20.8675,47.9214
entity_items_merge_storm,1620,8.0639,124.0092
entity_items_merge_storm,1621,3.5915,278.4343
entity_items_merge_storm,1622,20.9513,47.7298
entity_items_merge_storm,1623,21.2319,47.0990
entity_items_merge_storm,1624,3.4463,290.1701
entity_items_merge_storm,1625,8.5211,117.3557
entity_items_merge_storm,1626,8.4224,118.7313
entity_items_merge_storm,1627,8.2807,120.7626
entity_items_merge_storm,1628,24.8082,40.3092
entity_items_merge_storm,1629,3.3185,301.3384
entity_items_merge_storm,1630,16.9498,58.9979
entity_items_merge_storm,1631,16.5806,60.3116
entity_items_merge_storm,1632,13.1838,75.8508
entity_items_merge_storm,1633,3.3715,296.6024
entity_items_merge_storm,1634,8.6445,115.6801
entity_items_merge_storm,1635,8.3286,120.0681
entity_items_merge_storm,1636,19.1228,52.2937
entity_items_merge_storm,1637,7.7849,128.4540
entity_items_merge_storm,1638,4.0458,247.1710
entity_items_merge_storm,1639,31.2188,32.0320
entity_items_merge_storm,1640,3.7097,269.5615
entity_items_merge_storm,1641,14.2993,69.9335
entity_items_merge_storm,1642,3.2737,305.4649
entity_items_merge_storm,1643,8.7895,113.7720
entity_items_merge_storm,1644,8.3089,120.3533
entity_items_merge_storm,1645,19.0494,52.4950
entity_items_merge_storm,1646,23.9258,41.7959
entity_items_merge_storm,1647,13.4406,74.4017
entity_items_merge_storm,1648,3.7750,264.8987
entity_items_merge_storm,1649,13.6739,73.1321
entity_items_merge_storm,1650,3.3997,294.1414
entity_items_merge_storm,1651,8.5986,116.2980
entity_items_merge_storm,1652,21.1653,47.2472
entity_items_merge_storm,1653,8.5469,117.0018
entity_items_merge_storm,1654,23.8328,41.9590
entity_items_merge_storm,1655,16.9493,58.9994
entity_items_merge_storm,1656,3.2332,309.2959
entity_items_merge_storm,1657,13.4794,74.1870
entity_items_merge_storm,1658,3.3554,298.0256
entity_items_merge_storm,1659,20.3099,49.2372
entity_items_merge_storm,1660,6.2109,161.0064
entity_items_merge_storm,1661,18.8094,53.1648
entity_items_merge_storm,1662,21.5803,46.3385
entity_items_merge_storm,1663,3.5910,278.4738
entity_items_merge_storm,1664,8.1956,122.0165
entity_items_merge_storm,1665,8.5438,117.0436
entity_items_merge_storm,1666,24.7740,40.3650
entity_items_merge_storm,1667,3.3934,294.6892
entity_items_merge_storm,1668,8.9003,112.3555
entity_items_merge_storm,1669,38.1972,26.1799
entity_items_merge_storm,1670,2.7741,360.4709
entity_items_merge_storm,1671,8.8435,113.0777
entity_items_merge_storm,1672,8.0314,124.5110
entity_items_merge_storm,1673,9.0227,110.8314
entity_items_merge_storm,1674,27.1130,36.8826
entity_items_merge_storm,1675,15.0215,66.5713
entity_items_merge_storm,1676,2.9804,335.5203
entity_items_merge_storm,1677,27.2939,36.6382
entity_items_merge_storm,1678,4.0001,249.9942
entity_items_merge_storm,1679,8.0366,124.4314
entity_items_merge_storm,1680,8.8228,113.3421
entity_items_merge_storm,1681,22.6699,44.1113
entity_items_merge_storm,1682,2.9355,340.6626
entity_items_merge_storm,1683,21.6183,46.2571
entity_items_merge_storm,1684,20.9406,47.7542
entity_items_merge_storm,1685,3.2739,305.4481
entity_items_merge_storm,1686,8.7116,114.7900
entity_items_merge_storm,1687,8.2794,120.7818
entity_items_merge_storm,1688,8.6927,115.0385
entity_items_merge_storm,1689,24.7538,40.3979
entity_items_merge_storm,1690,3.4508,289.7849
entity_items_merge_storm,1691,19.2181,52.0342
entity_items_merge_storm,1692,21.3856,46.7605
entity_items_merge_storm,1693,3.5199,284.1027
entity_items_merge_storm,1694,8.4814,117.9053
entity_items_merge_storm,1695,8.2373,121.3990
entity_items_merge_storm,1696,18.7346,53.3771
entity_items_merge_storm,1697,16.3384,61.2055
entity_items_merge_storm,1698,3.3216,301.0599
entity_items_merge_storm,1699,19.0098,52.6045
entity_items_merge_storm,1700,20.5864,48.5757
entity_items_merge_storm,1701,3.4934,286.2513
entity_items_merge_storm,1702,8.9013,112.3437
entity_items_merge_storm,1703,17.9134,55.8241
entity_items_merge_storm,1704,6.4795,154.3329
entity_items_merge_storm,1705,13.2028,75.7414
entity_items_merge_storm,1706,3.4213,292.2860
entity_items_merge_storm,1707,8.6355,115.8015
entity_items_merge_storm,1708,21.2051,47.1585
entity_items_merge_storm,1709,21.0958,47.4028
entity_items_merge_storm,1710,3.3805,295.8102
entity_items_merge_storm,1711,17.5468,56.9903
entity_items_merge_storm,1712,3.3213,301.0844
entity_items_merge_storm,1713,8.6706,115.3320
entity_zombies_obstacle_pathfinding,0,44.9850,22.2296
entity_zombies_obstacle_pathfinding,1,22.3939,44.6551
entity_zombies_obstacle_pathfinding,2,33.0997,30.2118
entity_zombies_obstacle_pathfinding,3,40.5305,24.6728
entity_zombies_obstacle_pathfinding,4,44.9649,22.2396
entity_zombies_obstacle_pathfinding,5,21.4977,46.5165
entity_zombies_obstacle_pathfinding,6,36.0809,27.7155
entity_zombies_obstacle_pathfinding,7,41.5766,24.0520
entity_zombies_obstacle_pathfinding,8,33.6918,29.6808
entity_zombies_obstacle_pathfinding,9,32.8333,30.4569
entity_zombies_obstacle_pathfinding,10,33.9648,29.4422
entity_zombies_obstacle_pathfinding,11,35.7232,27.9930
entity_zombies_obstacle_pathfinding,12,34.2404,29.2053
entity_zombies_obstacle_pathfinding,13,42.5713,23.4900
entity_zombies_obstacle_pathfinding,14,34.8162,28.7223
entity_zombies_obstacle_pathfinding,15,36.0165,27.7651
entity_zombies_obstacle_pathfinding,16,42.3332,23.6221
entity_zombies_obstacle_pathfinding,17,32.3929,30.8709
entity_zombies_obstacle_pathfinding,18,33.9720,29.4360
entity_zombies_obstacle_pathfinding,19,34.3105,29.1456
entity_zombies_obstacle_pathfinding,20,32.1770,31.0781
entity_zombies_obstacle_pathfinding,21,41.4483,24.1265
entity_zombies_obstacle_pathfinding,22,33.0760,30.2334
entity_zombies_obstacle_pathfinding,23,38.4982,25.9752
entity_zombies_obstacle_pathfinding,24,44.3546,22.5456
entity_zombies_obstacle_pathfinding,25,24.3267,41.1071
entity_zombies_obstacle_pathfinding,26,33.3010,30.0291
entity_zombies_obstacle_pathfinding,27,46.0952,21.6942
entity_zombies_obstacle_pathfinding,28,45.2811,22.0843
entity_zombies_obstacle_pathfinding,29,33.0199,30.2847
entity_zombies_obstacle_pathfinding,30,23.7952,42.0253
entity_zombies_obstacle_pathfinding,31,35.0076,28.5652
entity_zombies_obstacle_pathfinding,32,34.1815,29.2556
entity_zombies_obstacle_pathfinding,33,34.2959,29.1580
entity_zombies_obstacle_pathfinding,34,31.6633,31.5823
entity_zombies_obstacle_pathfinding,35,44.8093,22.3168
entity_zombies_obstacle_pathfinding,36,46.0965,21.6936
entity_zombies_obstacle_pathfinding,37,44.7776,22.3326
entity_zombies_obstacle_pathfinding,38,21.6846,46.1156
entity_zombies_obstacle_pathfinding,39,34.5236,28.9657
entity_zombies_obstacle_pathfinding,40,36.0682,27.7252
entity_zombies_obstacle_pathfinding,41,33.8371,29.5533
entity_zombies_obstacle_pathfinding,42,32.2863,30.9729
entity_zombies_obstacle_pathfinding,43,34.8578,28.6880
entity_zombies_obstacle_pathfinding,44,33.2512,30.0741
entity_zombies_obstacle_pathfinding,45,42.2991,23.6412
entity_zombies_obstacle_pathfinding,46,34.0245,29.3906
entity_zombies_obstacle_pathfinding,47,33.3675,29.9693
entity_zombies_obstacle_pathfinding,48,32.9348,30.3630
entity_zombies_obstacle_pathfinding,49,34.0531,29.3659
entity_zombies_obstacle_pathfinding,50,34.0122,29.4012
entity_zombies_obstacle_pathfinding,51,41.1649,24.2926
entity_zombies_obstacle_pathfinding,52,32.6175,30.6584
entity_zombies_obstacle_pathfinding,53,43.0810,23.2121
entity_zombies_obstacle_pathfinding,54,33.1058,30.2062
entity_zombies_obstacle_pathfinding,55,34.9656,28.5995
entity_zombies_obstacle_pathfinding,56,37.5594,26.6245
entity_zombies_obstacle_pathfinding,57,32.3325,30.9286
entity_zombies_obstacle_pathfinding,58,33.8978,29.5004
entity_zombies_obstacle_pathfinding,59,37.0751,26.9723
entity_zombies_obstacle_pathfinding,60,34.5193,28.9693
entity_zombies_obstacle_pathfinding,61,45.8979,21.7875
entity_zombies_obstacle_pathfinding,62,34.4982,28.9870
entity_zombies_obstacle_pathfinding,63,38.7756,25.7894
entity_zombies_obstacle_pathfinding,64,39.4831,25.3273
entity_zombies_obstacle_pathfinding,65,33.1267,30.1871
entity_zombies_obstacle_pathfinding,66,32.9331,30.3646
entity_zombies_obstacle_pathfinding,67,34.6841,28.8317
entity_zombies_obstacle_pathfinding,68,43.3359,23.0755
