benchmark,sample_index,frame_time_ms,fps
particle_cycle,1921,9.1381,109.4319
particle_cycle,1922,7.7839,128.4697
particle_cycle,1923,8.4378,118.5141
particle_cycle,1924,14.2697,70.0786
particle_cycle,1925,17.8129,56.1391
particle_cycle,1926,7.3717,135.6545
particle_cycle,1927,8.4653,118.1300
particle_cycle,1928,8.3635,119.5673
particle_cycle,1929,8.4011,119.0326
particle_cycle,1930,8.3876,119.2237
particle_cycle,1931,8.9783,111.3792
particle_cycle,1932,7.9333,126.0513
particle_cycle,1933,15.7985,63.2972
particle_cycle,1934,16.3505,61.1601
particle_cycle,1935,9.0295,110.7481
particle_cycle,1936,7.6812,130.1887
particle_cycle,1937,8.3676,119.5080
particle_cycle,1938,8.4445,118.4200
particle_cycle,1939,8.4989,117.6630
particle_cycle,1940,8.4293,118.6334
entity_cows,0,18.1647,55.0517
entity_cows,1,7.0593,141.6577
entity_cows,2,8.4157,118.8256
entity_cows,3,8.4877,117.8171
entity_cows,4,8.1178,123.1862
entity_cows,5,9.6489,103.6393
entity_cows,6,7.0856,141.1319
entity_cows,7,8.5569,116.8653
entity_cows,8,17.0823,58.5401
entity_cows,9,17.8415,56.0491
entity_cows,10,7.4068,135.0117
entity_cows,11,8.5522,116.9292
entity_cows,12,8.3647,119.5507
entity_cows,13,8.2289,121.5227
entity_cows,14,8.5852,116.4798
entity_cows,15,9.0584,110.3952
entity_cows,16,7.6648,130.4671
entity_cows,17,8.4932,117.7415
entity_cows,18,14.8208,67.4728
entity_cows,19,18.0348,55.4485
entity_cows,20,7.4826,133.6438
entity_cows,21,8.3024,120.4468
entity_cows,22,9.5349,104.8778
entity_cows,23,7.8973,126.6252
entity_cows,24,7.8263,127.7737
entity_cows,25,9.2363,108.2684
entity_cows,26,7.5889,131.7713
entity_cows,27,15.2980,65.3682
entity_cows,28,18.1921,54.9690
entity_cows,29,9.0552,110.4337
entity_cows,30,7.6871,130.0878
entity_cows,31,8.1306,122.9924
entity_cows,32,8.4705,118.0562
entity_cows,33,8.3098,120.3401
entity_cows,34,8.4758,117.9831
entity_cows,35,9.2637,107.9482
entity_cows,36,15.9582,62.6638
entity_cows,37,17.0924,58.5054
entity_cows,38,8.4463,118.3952
entity_cows,39,9.0880,110.0352
entity_cows,40,7.6417,130.8601
entity_cows,41,8.3324,120.0130
entity_cows,42,8.3280,120.0762
entity_cows,43,8.3852,119.2576
entity_cows,44,22.5288,44.3877
entity_cows,45,16.9789,58.8966
entity_cows,46,8.4586,118.2233
entity_cows,47,8.4853,117.8513
entity_cows,48,9.2476,108.1366
entity_cows,49,7.8172,127.9225
entity_cows,50,8.3804,119.3256
entity_cows,51,8.4057,118.9665
entity_cows,52,8.1112,123.2866
entity_cows,53,18.0269,55.4726
entity_cows,54,16.7280,59.7800
entity_cows,55,8.4302,118.6207
entity_cows,56,8.4722,118.0338
entity_cows,57,8.4840,117.8689
entity_cows,58,9.0795,110.1379
entity_cows,59,7.4635,133.9853
entity_cows,60,8.3124,120.3020
entity_cows,61,8.3738,119.4196
entity_cows,62,22.4318,44.5796
entity_cows,63,17.1849,58.1905
entity_cows,64,8.3005,120.4741
entity_cows,65,8.1365,122.9037
entity_cows,66,8.3884,119.2119
entity_cows,67,9.1675,109.0808
entity_cows,68,7.8336,127.6553
entity_cows,69,8.3191,120.2060
entity_cows,70,8.3262,120.1028
entity_cows,71,19.9770,50.0576
entity_cows,72,17.2107,58.1036
entity_cows,73,7.4917,133.4804
entity_cows,74,8.4844,117.8628
entity_cows,75,8.5392,117.1069
entity_cows,76,8.5137,117.4577
entity_cows,77,9.0693,110.2626
entity_cows,78,7.9250,126.1824
entity_cows,79,8.3381,119.9311
entity_cows,80,15.3509,65.1428
entity_cows,81,18.7782,53.2533
entity_cows,82,7.4019,135.1008
entity_cows,83,8.3342,119.9877
entity_cows,84,8.4086,118.9260
entity_cows,85,8.4436,118.4325
entity_cows,86,8.4713,118.0460
entity_cows,87,9.5672,104.5240
entity_cows,88,7.1406,140.0445
entity_cows,89,17.6174,56.7620
entity_cows,90,17.0778,58.5557
entity_cows,91,9.2681,107.8971
entity_cows,92,7.3352,136.3293
entity_cows,93,8.3946,119.1240
entity_cows,94,8.4231,118.7218
entity_cows,95,8.6191,116.0209
entity_cows,96,9.2358,108.2745
entity_cows,97,21.3748,46.7841
entity_cows,98,1.3210,757.0252
entity_cows,99,17.8381,56.0597
entity_cows,100,8.4632,118.1586
entity_cows,101,9.0831,110.0942
entity_cows,102,7.2268,138.3742
entity_cows,103,8.5228,117.3322
entity_cows,104,8.3716,119.4517
entity_cows,105,8.4424,118.4504
entity_cows,106,22.4171,44.6089
entity_cows,107,17.6072,56.7951
entity_cows,108,8.2794,120.7821
entity_cows,109,8.5987,116.2962
entity_cows,110,8.9728,111.4473
entity_cows,111,7.5901,131.7513
entity_cows,112,8.2802,120.7703
entity_cows,113,8.5279,117.2624
entity_cows,114,8.3506,119.7518
entity_cows,115,15.0576,66.4118
entity_cows,116,18.9906,52.6577
entity_cows,117,8.4751,117.9927
entity_cows,118,8.2002,121.9476
entity_cows,119,8.4139,118.8509
entity_cows,120,9.4750,105.5406
entity_cows,121,7.4698,133.8730
entity_cows,122,8.5042,117.5888
entity_cows,123,8.4445,118.4208
entity_cows,124,17.5729,56.9059
entity_cows,125,17.8993,55.8682
entity_cows,126,8.2220,121.6243
entity_cows,127,8.3211,120.1758
entity_cows,128,8.5978,116.3090
entity_cows,129,9.3820,106.5875
entity_cows,130,7.5173,133.0272
entity_cows,131,8.2934,120.5772
entity_cows,132,17.4039,57.4583
entity_cows,133,17.3637,57.5913
entity_cows,134,7.4432,134.3507
entity_cows,135,8.3076,120.3723
entity_cows,136,8.3626,119.5797
entity_cows,137,8.6778,115.2362
entity_cows,138,8.6539,115.5546
entity_cows,139,8.9858,111.2861
entity_cows,140,7.5074,133.2012
entity_cows,141,18.3988,54.3514
entity_cows,142,17.4477,57.3140
entity_cows,143,9.2869,107.6788
entity_cows,144,7.2079,138.7359
entity_cows,145,8.3198,120.1949
entity_cows,146,8.3742,119.4145
entity_cows,147,8.5048,117.5802
entity_cows,148,8.5470,117.0008
entity_cows,149,9.3780,106.6328
entity_cows,150,16.9310,59.0632
entity_cows,151,17.7655,56.2888
entity_cows,152,8.8924,112.4555
entity_cows,153,7.1797,139.2822
entity_cows,154,8.4856,117.8466
entity_cows,155,8.3589,119.6329
entity_cows,156,8.8759,112.6650
entity_cows,157,8.5656,116.7455
entity_cows,158,9.4365,105.9720
entity_cows,159,16.6127,60.1950
entity_cows,160,17.7582,56.3119
entity_cows,161,8.3858,119.2495
entity_cows,162,8.9174,112.1397
entity_cows,163,7.8827,126.8597
entity_cows,164,8.3983,119.0723
entity_cows,165,8.2942,120.5659
entity_cows,166,8.3809,119.3188
entity_cows,167,21.2035,47.1621
entity_cows,168,1.7386,575.1794
entity_cows,169,17.3867,57.5154
entity_cows,170,8.0965,123.5107
entity_cows,171,8.3153,120.2604
entity_cows,172,10.0423,99.5784
entity_cows,173,7.4746,133.7858
entity_cows,174,8.0092,124.8568
entity_cows,175,8.8377,113.1513
entity_cows,176,22.1306,45.1863
entity_cows,177,2.1351,468.3588
entity_cows,178,19.3806,51.5979
entity_cows,179,7.9467,125.8383
entity_cows,180,8.2986,120.5019
entity_cows,181,8.4370,118.5257
entity_cows,182,8.9145,112.1773
entity_cows,183,7.7825,128.4933
entity_cows,184,8.2863,120.6806
entity_cows,185,8.5289,117.2488
entity_cows,186,18.6259,53.6888
entity_cows,187,18.4303,54.2586
entity_cows,188,7.1071,140.7036
entity_cows,189,8.5458,117.0168
entity_cows,190,8.1851,122.1726
entity_cows,191,8.8323,113.2204
entity_cows,192,8.8352,113.1837
entity_cows,193,7.6303,131.0560
entity_cows,194,21.8551,45.7560
entity_cows,195,17.5727,56.9065
entity_cows,196,7.8912,126.7227
entity_cows,197,8.3911,119.1736
entity_cows,198,8.1537,122.6434
entity_cows,199,8.5865,116.4619
entity_cows,200,8.6922,115.0454
entity_cows,201,8.9571,111.6434
entity_cows,202,8.0572,124.1119
entity_cows,203,18.3319,54.5498
entity_cows,204,17.0762,58.5610
entity_cows,205,8.6157,116.0679
entity_cows,206,7.7374,129.2416
entity_cows,207,8.4232,118.7197
entity_cows,208,8.7008,114.9324
entity_cows,209,8.2358,121.4212
entity_cows,210,8.5102,117.5063
entity_cows,211,9.0158,110.9162
entity_cows,212,15.0086,66.6286
entity_cows,213,17.0714,58.5776
entity_cows,214,8.2485,121.2338
entity_cows,215,9.1942,108.7641
entity_cows,216,7.8140,127.9755
entity_cows,217,8.1907,122.0892
entity_cows,218,8.3950,119.1182
entity_cows,219,8.4194,118.7736
entity_cows,220,8.5178,117.4016
entity_cows,221,20.4916,48.8005
entity_cows,222,15.8705,63.0100
entity_cows,223,7.8013,128.1840
entity_cows,224,9.3054,107.4643
entity_cows,225,7.5149,133.0683
entity_cows,226,8.4306,118.6155
entity_cows,227,8.6757,115.2647
entity_cows,228,8.4183,118.7891
entity_cows,229,21.5774,46.3447
entity_cows,230,16.0459,62.3211
entity_cows,231,8.1821,122.2181
entity_cows,232,8.3998,119.0503
entity_cows,233,8.5402,117.0927
entity_cows,234,9.2968,107.5644
entity_cows,235,7.6137,131.3414
entity_cows,236,8.6370,115.7810
entity_cows,237,8.4567,118.2490
entity_cows,238,18.6172,53.7138
entity_cows,239,17.9280,55.7786
entity_cows,240,8.3281,120.0751
entity_cows,241,8.4154,118.8303
entity_cows,242,8.2132,121.7547
entity_cows,243,9.3326,107.1510
entity_cows,244,7.5581,132.3088
entity_cows,245,8.4996,117.6526
entity_cows,246,8.5759,116.6061
entity_cows,247,19.3384,51.7107
entity_cows,248,18.3361,54.5373
entity_cows,249,7.0441,141.9624
entity_cows,250,8.4582,118.2289
entity_cows,251,8.3697,119.4786
entity_cows,252,8.4339,118.5688
entity_cows,253,9.1934,108.7737
entity_cows,254,7.6034,131.5203
entity_cows,255,8.3593,119.6272
entity_cows,256,16.2095,61.6920
entity_cows,257,17.8838,55.9166
entity_cows,258,7.4654,133.9510
entity_cows,259,8.5705,116.6800
entity_cows,260,8.6739,115.2884
entity_cows,261,8.0424,124.3417
entity_cows,262,8.5080,117.5360
entity_cows,263,9.0607,110.3667
entity_cows,264,7.5152,133.0632
entity_cows,265,15.8201,63.2108
entity_cows,266,17.5119,57.1039
entity_cows,267,8.9693,111.4908
entity_cows,268,7.5532,132.3946
entity_cows,269,8.4471,118.3844
entity_cows,270,8.8676,112.7705
entity_cows,271,8.3921,119.1601
entity_cows,272,8.0802,123.7586
entity_cows,273,9.4758,105.5317
entity_cows,274,15.1600,65.9630
entity_cows,275,17.0877,58.5216
entity_cows,276,8.4234,118.7168
entity_cows,277,9.1944,108.7618
entity_cows,278,7.7108,129.6875
entity_cows,279,8.2820,120.7433
entity_cows,280,8.1920,122.0709
entity_cows,281,8.3998,119.0501
entity_cows,282,8.6074,116.1792
entity_cows,283,21.2931,46.9636
entity_cows,284,15.8325,63.1613
entity_cows,285,8.4814,117.9052
entity_cows,286,9.4793,105.4929
entity_cows,287,7.3024,136.9415
entity_cows,288,8.5287,117.2509
entity_cows,289,8.2457,121.2751
entity_cows,290,8.4398,118.4865
entity_cows,291,8.4642,118.1442
entity_cows,292,16.7093,59.8468
entity_cows,293,17.5552,56.9632
entity_cows,294,7.1684,139.5011
entity_cows,295,8.8407,113.1135
entity_cows,296,8.9783,111.3798
entity_cows,297,7.6914,130.0147
entity_cows,298,8.5027,117.6093
entity_cows,299,8.0576,124.1067
entity_cows,300,8.4212,118.7473
entity_cows,301,16.7252,59.7900
entity_cows,302,16.3868,61.0249
entity_cows,303,8.6046,116.2169
entity_cows,304,8.0797,123.7674
entity_cows,305,8.6560,115.5268
entity_cows,306,9.1393,109.4173
entity_cows,307,7.5580,132.3109
entity_cows,308,8.4604,118.1971
entity_cows,309,21.3341,46.8734
entity_cows,310,1.1695,855.0867
entity_cows,311,19.0664,52.4482
entity_cows,312,7.0643,141.5570
entity_cows,313,8.5243,117.3111
entity_cows,314,9.1866,108.8537
entity_cows,315,7.7116,129.6742
entity_cows,316,8.9458,111.7847
entity_cows,317,7.6914,130.0156
entity_cows,318,8.3882,119.2146
entity_cows,319,20.1998,49.5055
entity_cows,320,17.6660,56.6058
entity_cows,321,7.5672,132.1500
entity_cows,322,8.4596,118.2092
entity_cows,323,8.3715,119.4536
entity_cows,324,8.3918,119.1636
entity_cows,325,8.4468,118.3877
entity_cows,326,9.1060,109.8171
entity_cows,327,7.8941,126.6774
entity_cows,328,17.3965,57.4829
entity_cows,329,18.2546,54.7808
entity_cows,330,7.5052,133.2415
entity_cows,331,8.5041,117.5905
entity_cows,332,8.5513,116.9409
entity_cows,333,7.9998,125.0034
entity_cows,334,8.4783,117.9483
entity_cows,335,9.4435,105.8928
entity_cows,336,7.5491,132.4660
entity_cows,337,16.0573,62.2768
entity_cows,338,17.6092,56.7886
entity_cows,339,8.9450,111.7938
entity_cows,340,7.8540,127.3234
entity_cows,341,8.2531,121.1670
entity_cows,342,8.6268,115.9184
entity_cows,343,8.2357,121.4220
entity_cows,344,8.5076,117.5425
entity_cows,345,22.6589,44.1329
entity_cows,346,16.6431,60.0848
entity_cows,347,4.0048,249.6996
entity_cows,348,8.2758,120.8341
entity_cows,349,9.2041,108.6476
entity_cows,350,7.6764,130.2700
entity_cows,351,8.4747,117.9984
entity_cows,352,8.2154,121.7224
entity_cows,353,8.5296,117.2382
entity_cows,354,21.2756,47.0022
entity_cows,355,16.7188,59.8129
entity_cows,356,8.3717,119.4497
entity_cows,357,8.2718,120.8925
entity_cows,358,9.2807,107.7503
entity_cows,359,7.5748,132.0159
entity_cows,360,8.3817,119.3074
entity_cows,361,8.4639,118.1483
entity_cows,362,8.4489,118.3589
entity_cows,363,18.5585,53.8836
entity_cows,364,15.9526,62.6859
entity_cows,365,8.2045,121.8847
entity_cows,366,8.6041,116.2234
entity_cows,367,8.2800,120.7726
entity_cows,368,9.0898,110.0135
entity_cows,369,7.7416,129.1722
entity_cows,370,8.3798,119.3341
entity_cows,371,8.4557,118.2634
entity_cows,372,16.2587,61.5055
entity_cows,373,17.8997,55.8669
entity_cows,374,7.7778,128.5718
entity_cows,375,8.4181,118.7915
entity_cows,376,8.3185,120.2137
entity_cows,377,8.2550,121.1387
entity_cows,378,9.1761,108.9787
entity_cows,379,7.8667,127.1179
entity_cows,380,8.2679,120.9501
entity_cows,381,18.0753,55.3242
entity_cows,382,18.0658,55.3531
entity_cows,383,7.4237,134.7032
entity_cows,384,8.6816,115.1867
entity_cows,385,8.3424,119.8697
entity_cows,386,8.4363,118.5358
entity_cows,387,8.4535,118.2939
entity_cows,388,9.3408,107.0575
entity_cows,389,7.4545,134.1463
entity_cows,390,8.4807,117.9152
entity_cows,391,18.9245,52.8416
entity_cows,392,17.2509,57.9680
entity_cows,393,7.4042,135.0591
entity_cows,394,8.4411,118.4684
entity_cows,395,8.3096,120.3424
entity_cows,396,8.3858,119.2498
entity_cows,397,9.0568,110.4137
entity_cows,398,7.7510,129.0148
entity_cows,399,15.7353,63.5514
entity_cows,400,16.7074,59.8537
entity_cows,401,8.3488,119.7782
entity_cows,402,9.1079,109.7945
entity_cows,403,7.6652,130.4603
entity_cows,404,8.3983,119.0723
entity_cows,405,8.4616,118.1810
entity_cows,406,8.3743,119.4125
entity_cows,407,8.5338,117.1807
entity_cows,408,16.5397,60.4605
entity_cows,409,16.3422,61.1913
entity_cows,410,8.2129,121.7590
entity_cows,411,8.4881,117.8120
entity_cows,412,9.0241,110.8142
entity_cows,413,7.8030,128.1562
entity_cows,414,8.3739,119.4185
entity_cows,415,8.5139,117.4546
entity_cows,416,8.3354,119.9699
entity_cows,417,17.0333,58.7084
entity_cows,418,15.9171,62.8255
entity_cows,419,8.0754,123.8333
entity_cows,420,8.5370,117.1376
entity_cows,421,8.3456,119.8243
entity_cows,422,9.3016,107.5084
entity_cows,423,7.5078,133.1940
entity_cows,424,8.5082,117.5344
entity_cows,425,8.4817,117.9003
entity_cows,426,16.7551,59.6832
entity_cows,427,16.7501,59.7010
entity_cows,428,7.3140,136.7235
entity_cows,429,8.3774,119.3682
entity_cows,430,8.3755,119.3954
entity_cows,431,8.5528,116.9202
entity_cows,432,9.0598,110.3772
entity_cows,433,7.7132,129.6473
entity_cows,434,8.3907,119.1803
entity_cows,435,17.9990,55.5587
entity_cows,436,19.0305,52.5472
entity_cows,437,7.5065,133.2170
entity_cows,438,8.4100,118.9055
entity_cows,439,8.3614,119.5976
entity_cows,440,8.4617,118.1802
entity_cows,441,9.1299,109.5301
entity_cows,442,7.6583,130.5774
entity_cows,443,8.5883,116.4380
entity_cows,444,18.6304,53.6757
entity_cows,445,17.4755,57.2228
entity_cows,446,7.4170,134.8258
entity_cows,447,8.4172,118.8045
entity_cows,448,8.3591,119.6307
entity_cows,449,8.6246,115.9471
entity_cows,450,8.2373,121.3987
entity_cows,451,9.0749,110.1935
entity_cows,452,7.7376,129.2383
entity_cows,453,20.0734,49.8172
entity_cows,454,16.2265,61.6274
entity_cows,455,8.8683,112.7611
entity_cows,456,7.6540,130.6502
entity_cows,457,8.4329,118.5833
entity_cows,458,8.4578,118.2342
entity_cows,459,8.3411,119.8878
entity_cows,460,9.1837,108.8881
entity_cows,461,7.6779,130.2445
entity_cows,462,8.4988,117.6634
entity_cows,463,18.2775,54.7122
entity_cows,464,18.0129,55.5159
entity_cows,465,7.3352,136.3286
entity_cows,466,8.4345,118.5605
entity_cows,467,8.4880,117.8141
entity_cows,468,8.4276,118.6573
entity_cows,469,8.2922,120.5957
entity_cows,470,9.1548,109.2319
entity_cows,471,7.7029,129.8218
entity_cows,472,15.5686,64.2320
entity_cows,473,17.0833,58.5369
entity_cows,474,9.0672,110.2880
entity_cows,475,7.6456,130.7941
entity_cows,476,8.4311,118.6079
entity_cows,477,8.3777,119.3646
entity_cows,478,8.3860,119.2470
entity_cows,479,8.6436,115.6919
entity_cows,480,9.0946,109.9558
entity_cows,481,17.1045,58.4640
entity_cows,482,16.1312,61.9915
entity_cows,483,8.3832,119.2862
entity_cows,484,9.0443,110.5669
entity_cows,485,7.7703,128.6949
entity_cows,486,8.3955,119.1108
entity_cows,487,8.5916,116.3927
entity_cows,488,8.3940,119.1326
entity_cows,489,21.8649,45.7354
entity_cows,490,15.7875,63.3411
entity_cows,491,8.2618,121.0390
entity_cows,492,8.3676,119.5086
entity_cows,493,8.5065,117.5570
entity_cows,494,9.1136,109.7256
entity_cows,495,7.6684,130.4057
entity_cows,496,8.6407,115.7312
entity_cows,497,8.2304,121.5005
entity_cows,498,20.3072,49.2437
entity_cows,499,16.4600,60.7533
entity_cows,500,8.3551,119.6881
entity_cows,501,8.4908,117.7741
entity_cows,502,8.2036,121.8980
entity_cows,503,9.0813,110.1168
entity_cows,504,7.7982,128.2341
entity_cows,505,8.5704,116.6809
entity_cows,506,20.4566,48.8839
entity_cows,507,18.0926,55.2713
entity_cows,508,7.5170,133.0325
entity_cows,509,8.4382,118.5094
entity_cows,510,8.3537,119.7068
entity_cows,511,8.4390,118.4979
entity_cows,512,9.2605,107.9857
entity_cows,513,7.6891,130.0550
entity_cows,514,8.3166,120.2411
entity_cows,515,17.4476,57.3145
entity_cows,516,18.5488,53.9120
entity_cows,517,7.7330,129.3158
entity_cows,518,8.3391,119.9171
entity_cows,519,8.4832,117.8798
entity_cows,520,8.3057,120.3996
entity_cows,521,8.4214,118.7455
entity_cows,522,9.1912,108.7993
entity_cows,523,7.6924,129.9976
entity_cows,524,18.2726,54.7267
entity_cows,525,16.7987,59.5285
entity_cows,526,9.1689,109.0645
entity_cows,527,7.5826,131.8806
entity_cows,528,8.4257,118.6851
entity_cows,529,8.3841,119.2729
entity_cows,530,8.4808,117.9139
entity_cows,531,8.5017,117.6239
entity_cows,532,8.9838,111.3119
entity_cows,533,21.1158,47.3579
entity_cows,534,0.8016,1247.4972
entity_cows,535,17.0820,58.5410
entity_cows,536,8.7669,114.0652
entity_cows,537,7.8236,127.8186
entity_cows,538,8.4543,118.2829
entity_cows,539,8.3945,119.1256
entity_cows,540,8.4044,118.9854
entity_cows,541,8.3727,119.4358
entity_cows,542,20.5416,48.6816
entity_cows,543,15.8624,63.0420
entity_cows,544,8.3734,119.4252
entity_cows,545,8.3376,119.9389
entity_cows,546,9.0980,109.9143
entity_cows,547,7.7835,128.4775
entity_cows,548,8.5475,116.9933
entity_cows,549,8.3370,119.9479
entity_cows,550,8.3729,119.4326
entity_cows,551,18.3345,54.5420
entity_cows,552,15.5128,64.4631
entity_cows,553,8.2493,121.2222
entity_cows,554,8.4037,118.9957
entity_cows,555,8.4393,118.4927
entity_cows,556,9.1469,109.3269
entity_cows,557,7.6418,130.8594
entity_cows,558,8.5411,117.0808
entity_cows,559,8.3573,119.6560
entity_cows,560,18.9380,52.8039
entity_cows,561,16.7252,59.7902
entity_cows,562,9.1053,109.8260
entity_cows,563,7.7538,128.9696
entity_cows,564,8.1619,122.5210
entity_cows,565,9.2112,108.5633
entity_cows,566,7.6477,130.7588
entity_cows,567,8.3817,119.3080
entity_cows,568,8.5112,117.4926
entity_cows,569,18.9143,52.8699
entity_cows,570,16.3897,61.0138
entity_cows,571,7.0474,141.8965
entity_cows,572,8.4403,118.4792
entity_cows,573,8.3938,119.1361
entity_cows,574,8.5900,116.4140
entity_cows,575,9.3601,106.8361
entity_cows,576,7.2809,137.3464
entity_cows,577,8.4340,118.5674
entity_cows,578,17.7574,56.3145
entity_cows,579,18.1051,55.2331
entity_cows,580,6.9629,143.6181
entity_cows,581,8.6896,115.0808
entity_cows,582,8.4250,118.6939
entity_cows,583,8.4957,117.7069
entity_cows,584,8.2301,121.5052
entity_cows,585,9.3011,107.5136
entity_cows,586,7.4753,133.7738
entity_cows,587,17.4463,57.3188
entity_cows,588,16.6059,60.2194
entity_cows,589,8.7228,114.6421
entity_cows,590,7.5223,132.9381
entity_cows,591,8.4361,118.5380
entity_cows,592,8.3838,119.2772
entity_cows,593,8.2753,120.8419
entity_cows,594,8.6096,116.1489
entity_cows,595,9.0932,109.9717
entity_cows,596,18.2996,54.6460
entity_cows,597,17.1244,58.3963
entity_cows,598,9.2012,108.6814
entity_cows,599,7.8037,128.1439
entity_cows,600,8.3369,119.9494
entity_cows,601,8.4572,118.2423
entity_cows,602,8.6596,115.4781
entity_cows,603,8.1919,122.0724
entity_cows,604,9.2946,107.5894
entity_cows,605,7.6305,131.0529
entity_cows,606,14.4715,69.1013
entity_cows,607,17.4074,57.4470
entity_cows,608,8.6862,115.1246
entity_cows,609,7.6971,129.9184
entity_cows,610,8.4956,117.7080
entity_cows,611,8.4469,118.3872
entity_cows,612,8.3967,119.0938
entity_cows,613,8.3286,120.0682
entity_cows,614,20.1354,49.6637
entity_cows,615,15.1923,65.8229
entity_cows,616,8.6607,115.4644
entity_cows,617,8.1829,122.2066
entity_cows,618,9.0864,110.0551
entity_cows,619,7.6772,130.2550
entity_cows,620,8.6301,115.8739
entity_cows,621,8.2297,121.5108
entity_cows,622,8.3399,119.9058
entity_cows,623,17.1282,58.3834
entity_cows,624,15.8151,63.2309
entity_cows,625,7.8862,126.8032
entity_cows,626,8.4631,118.1607
entity_cows,627,8.3962,119.1020
entity_cows,628,9.1396,109.4139
entity_cows,629,7.7109,129.6870
entity_cows,630,8.3936,119.1385
entity_cows,631,8.4649,118.1354
entity_cows,632,16.6894,59.9184
entity_cows,633,17.2203,58.0710
entity_cows,634,7.3450,136.1469
entity_cows,635,8.4599,118.2043
entity_cows,636,8.4092,118.9175
entity_cows,637,8.3549,119.6905
entity_cows,638,9.3179,107.3207
entity_cows,639,7.6208,131.2206
entity_cows,640,8.4149,118.8365
entity_cows,641,17.9407,55.7391
entity_cows,642,17.0426,58.6764
entity_cows,643,7.3733,135.6242
entity_cows,644,8.3075,120.3727
entity_cows,645,8.3213,120.1732
entity_cows,646,8.3619,119.5903
entity_cows,647,8.5283,117.2574
entity_cows,648,9.3288,107.1953
entity_cows,649,7.4732,133.8119
entity_cows,650,19.0440,52.5100
entity_cows,651,18.1216,55.1828
entity_cows,652,8.8943,112.4320
entity_cows,653,7.5692,132.1142
entity_cows,654,8.5549,116.8925
entity_cows,655,8.7289,114.5615
entity_cows,656,8.4878,117.8163
entity_cows,657,8.6103,116.1398
entity_cows,658,8.8805,112.6062
entity_cows,659,18.3695,54.4379
entity_cows,660,17.0410,58.6820
entity_cows,661,9.1897,108.8179
entity_cows,662,7.3916,135.2895
entity_cows,663,8.4060,118.9626
entity_cows,664,8.4552,118.2700
entity_cows,665,8.3109,120.3234
entity_cows,666,8.4335,118.5744
entity_cows,667,21.7029,46.0767
entity_cows,668,15.9527,62.6853
entity_cows,669,8.1759,122.3103
entity_cows,670,8.4192,118.7765
entity_cows,671,9.1088,109.7839
entity_cows,672,7.8786,126.9265
entity_cows,673,8.3667,119.5213
entity_cows,674,8.4842,117.8664
entity_cows,675,8.3576,119.6515
entity_cows,676,17.2519,57.9647
entity_cows,677,17.0453,58.6672
entity_cows,678,8.2440,121.3009
entity_cows,679,8.3358,119.9645
entity_cows,680,9.0763,110.1773
entity_cows,681,7.7013,129.8476
entity_cows,682,8.4655,118.1268
entity_cows,683,8.3987,119.0660
entity_cows,684,8.4128,118.8670
entity_cows,685,19.3325,51.7264
entity_cows,686,16.2876,61.3963
entity_cows,687,8.3729,119.4323
entity_cows,688,8.4650,118.1331
entity_cows,689,8.1960,122.0105
entity_cows,690,9.1402,109.4072
entity_cows,691,7.7202,129.5302
entity_cows,692,8.4043,118.9873
entity_cows,693,8.4290,118.6380
entity_cows,694,20.6317,48.4690
entity_cows,695,16.3378,61.2079
entity_cows,696,7.4452,134.3155
entity_cows,697,8.3150,120.2640
entity_cows,698,8.3522,119.7293
entity_cows,699,8.5232,117.3263
entity_cows,700,9.0798,110.1343
entity_cows,701,7.7640,128.7993
entity_cows,702,18.2652,54.7489
entity_cows,703,15.5827,64.1736
entity_cows,704,8.9230,112.0693
entity_cows,705,7.7940,128.3034
entity_cows,706,8.4865,117.8346
entity_cows,707,8.3852,119.2577
entity_cows,708,8.3344,119.9842
entity_cows,709,8.4701,118.0625
entity_cows,710,9.1029,109.8553
entity_cows,711,7.8308,127.7016
entity_cows,712,15.5869,64.1564
entity_cows,713,16.4522,60.7821
entity_cows,714,8.8832,112.5721
entity_cows,715,7.7541,128.9646
entity_cows,716,8.4244,118.7024
entity_cows,717,8.4470,118.3852
entity_cows,718,8.2490,121.2274
entity_cows,719,8.5080,117.5360
entity_cows,720,8.9980,111.1352
entity_cows,721,16.5373,60.4695
entity_cows,722,16.6055,60.2210
entity_cows,723,8.2595,121.0725
entity_cows,724,9.3121,107.3875
entity_cows,725,7.5201,132.9768
entity_cows,726,8.4414,118.4639
entity_cows,727,8.4002,119.0445
entity_cows,728,8.5829,116.5110
entity_cows,729,8.2716,120.8960
entity_cows,730,22.4512,44.5410
entity_cows,731,0.7884,1268.3852
entity_cows,732,18.1876,54.9826
entity_cows,733,8.4229,118.7246
entity_cows,734,8.9272,112.0169
entity_cows,735,7.6683,130.4067
entity_cows,736,8.4356,118.5448
entity_cows,737,8.3397,119.9078
entity_cows,738,8.4059,118.9647
entity_cows,739,17.8806,55.9265
entity_cows,740,15.7099,63.6540
entity_cows,741,8.2337,121.4514
entity_cows,742,8.4966,117.6937
entity_cows,743,8.4840,117.8691
entity_cows,744,9.0264,110.7865
entity_cows,745,7.6378,130.9280
entity_cows,746,8.6958,114.9977
entity_cows,747,8.1524,122.6635
entity_cows,748,8.6352,115.8052
entity_cows,749,16.9887,58.8626
entity_cows,750,15.9815,62.5724
entity_cows,751,8.2707,120.9083
entity_cows,752,8.3835,119.2819
entity_cows,753,8.5762,116.6012
