benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,5680,8.4185,118.7863
pack_shader_showcase,5681,32.2213,31.0354
pack_shader_showcase,5682,4.8634,205.6175
pack_shader_showcase,5683,7.9790,125.3295
pack_shader_showcase,5684,7.9201,126.2611
pack_shader_showcase,5685,9.8528,101.4945
pack_shader_showcase,5686,6.7759,147.5825
pack_shader_showcase,5687,9.4321,106.0213
pack_shader_showcase,5688,8.2936,120.5754
pack_shader_showcase,5689,37.6670,26.5484
pack_shader_showcase,5690,4.9270,202.9629
pack_shader_showcase,5691,8.1919,122.0714
pack_shader_showcase,5692,8.0445,124.3085
pack_shader_showcase,5693,8.2842,120.7117
pack_shader_showcase,5694,10.5334,94.9360
pack_shader_showcase,5695,5.6593,176.7005
pack_shader_showcase,5696,9.6929,103.1678
pack_shader_showcase,5697,36.2655,27.5744
pack_shader_showcase,5698,5.7378,174.2834
pack_shader_showcase,5699,6.7415,148.3360
pack_shader_showcase,5700,8.0324,124.4951
pack_shader_showcase,5701,9.4490,105.8314
pack_shader_showcase,5702,10.7283,93.2111
pack_shader_showcase,5703,9.2537,108.0644
pack_shader_showcase,5704,4.6475,215.1697
pack_shader_showcase,5705,20.2588,49.3613
pack_shader_showcase,5706,22.9800,43.5161
pack_shader_showcase,5707,8.2869,120.6718
pack_shader_showcase,5708,5.5379,180.5753
pack_shader_showcase,5709,8.8250,113.3150
pack_shader_showcase,5710,9.2645,107.9388
pack_shader_showcase,5711,7.5398,132.6298
pack_shader_showcase,5712,9.9264,100.7417
pack_shader_showcase,5713,5.9861,167.0535
pack_shader_showcase,5714,34.5962,28.9049
pack_shader_showcase,5715,6.8413,146.1719
pack_shader_showcase,5716,6.4888,154.1108
pack_shader_showcase,5717,8.4175,118.7999
pack_shader_showcase,5718,8.6266,115.9205
pack_shader_showcase,5719,9.1590,109.1819
pack_shader_showcase,5720,7.5099,133.1573
pack_shader_showcase,5721,27.6840,36.1220
pack_shader_showcase,5722,18.5734,53.8405
pack_shader_showcase,5723,5.1960,192.4564
pack_shader_showcase,5724,10.2692,97.3781
pack_shader_showcase,5725,5.6312,177.5807
pack_shader_showcase,5726,8.7245,114.6194
pack_shader_showcase,5727,7.9373,125.9873
pack_shader_showcase,5728,8.2721,120.8889
pack_shader_showcase,5729,8.9996,111.1158
pack_shader_showcase,5730,35.9991,27.7784
pack_shader_showcase,5731,5.7439,174.0983
pack_shader_showcase,5732,11.7659,84.9916
pack_shader_showcase,5733,9.4378,105.9570
pack_shader_showcase,5734,6.8352,146.3022
pack_shader_showcase,5735,8.3308,120.0358
pack_shader_showcase,5736,8.6467,115.6510
pack_shader_showcase,5737,6.1487,162.6367
pack_shader_showcase,5738,22.0635,45.3238
pack_shader_showcase,5739,16.7727,59.6206
pack_shader_showcase,5740,5.7393,174.2379
pack_shader_showcase,5741,9.1713,109.0357
pack_shader_showcase,5742,6.8800,145.3489
pack_shader_showcase,5743,9.7636,102.4215
pack_shader_showcase,5744,6.7687,147.7395
pack_shader_showcase,5745,7.3702,135.6812
pack_shader_showcase,5746,9.4040,106.3374
pack_shader_showcase,5747,36.8620,27.1282
pack_shader_showcase,5748,4.2474,235.4391
pack_shader_showcase,5749,7.8909,126.7285
pack_shader_showcase,5750,8.9147,112.1747
pack_shader_showcase,5751,7.9874,125.1965
pack_shader_showcase,5752,9.9363,100.6407
pack_shader_showcase,5753,7.0249,142.3517
pack_shader_showcase,5754,18.9562,52.7533
pack_shader_showcase,5755,16.1540,61.9040
pack_shader_showcase,5756,5.5193,181.1809
pack_shader_showcase,5757,6.8845,145.2543
pack_shader_showcase,5758,8.8728,112.7038
pack_shader_showcase,5759,7.7111,129.6834
pack_shader_showcase,5760,8.6517,115.5841
pack_shader_showcase,5761,8.6230,115.9693
pack_shader_showcase,5762,9.7879,102.1667
pack_shader_showcase,5763,6.7107,149.0148
pack_shader_showcase,5764,20.9924,47.6364
pack_shader_showcase,5765,21.6605,46.1670
pack_shader_showcase,5766,3.7696,265.2772
pack_shader_showcase,5767,9.2979,107.5513
pack_shader_showcase,5768,7.9579,125.6617
pack_shader_showcase,5769,8.2638,121.0097
pack_shader_showcase,5770,8.5612,116.8064
pack_shader_showcase,5771,9.3832,106.5740
pack_shader_showcase,5772,35.8418,27.9004
pack_shader_showcase,5773,4.4823,223.0979
pack_shader_showcase,5774,9.5413,104.8077
pack_shader_showcase,5775,6.7678,147.7585
pack_shader_showcase,5776,8.7669,114.0660
pack_shader_showcase,5777,9.1517,109.2697
pack_shader_showcase,5778,6.7892,147.2919
pack_shader_showcase,5779,8.8578,112.8951
pack_shader_showcase,5780,36.6117,27.3137
pack_shader_showcase,5781,5.2678,189.8339
pack_shader_showcase,5782,7.5385,132.6530
pack_shader_showcase,5783,9.2346,108.2885
pack_shader_showcase,5784,7.7773,128.5787
pack_shader_showcase,5785,9.0047,111.0526
pack_shader_showcase,5786,7.0691,141.4608
pack_shader_showcase,5787,8.7277,114.5773
pack_shader_showcase,5788,8.5507,116.9490
pack_shader_showcase,5789,39.6635,25.2121
pack_shader_showcase,5790,6.7544,148.0510
pack_shader_showcase,5791,7.8349,127.6344
pack_shader_showcase,5792,8.7138,114.7602
pack_shader_showcase,5793,6.8807,145.3337
pack_shader_showcase,5794,9.0142,110.9360
pack_shader_showcase,5795,7.9402,125.9421
pack_shader_showcase,5796,35.8207,27.9168
pack_shader_showcase,5797,4.1081,243.4195
pack_shader_showcase,5798,8.5886,116.4335
pack_shader_showcase,5799,8.8288,113.2656
pack_shader_showcase,5800,8.1042,123.3925
pack_shader_showcase,5801,9.1524,109.2613
pack_shader_showcase,5802,6.8954,145.0245
pack_shader_showcase,5803,8.8917,112.4645
pack_shader_showcase,5804,19.7861,50.5406
pack_shader_showcase,5805,19.9465,50.1340
pack_shader_showcase,5806,5.7887,172.7491
pack_shader_showcase,5807,6.7684,147.7450
pack_shader_showcase,5808,8.7132,114.7679
pack_shader_showcase,5809,7.8587,127.2476
pack_shader_showcase,5810,8.5428,117.0576
pack_shader_showcase,5811,9.2940,107.5959
pack_shader_showcase,5812,9.2865,107.6826
pack_shader_showcase,5813,21.5204,46.4674
pack_shader_showcase,5814,22.7408,43.9738
pack_shader_showcase,5815,5.9964,166.7680
pack_shader_showcase,5816,8.5099,117.5103
pack_shader_showcase,5817,9.1301,109.5283
pack_shader_showcase,5818,7.8469,127.4394
pack_shader_showcase,5819,8.5851,116.4812
pack_shader_showcase,5820,20.9282,47.7823
pack_shader_showcase,5821,19.1444,52.2346
pack_shader_showcase,5822,3.9917,250.5168
pack_shader_showcase,5823,9.6284,103.8592
pack_shader_showcase,5824,6.9839,143.1857
pack_shader_showcase,5825,8.8343,113.1956
pack_shader_showcase,5826,8.0400,124.3788
pack_shader_showcase,5827,9.1408,109.3994
pack_shader_showcase,5828,7.6140,131.3364
pack_shader_showcase,5829,37.6714,26.5453
pack_shader_showcase,5830,4.5105,221.7046
pack_shader_showcase,5831,8.4162,118.8182
pack_shader_showcase,5832,9.1389,109.4225
pack_shader_showcase,5833,7.4580,134.0841
pack_shader_showcase,5834,7.9418,125.9163
pack_shader_showcase,5835,7.9919,125.1271
pack_shader_showcase,5836,9.5255,104.9811
pack_shader_showcase,5837,20.4742,48.8420
pack_shader_showcase,5838,18.6197,53.7064
pack_shader_showcase,5839,4.7639,209.9111
pack_shader_showcase,5840,8.2386,121.3797
pack_shader_showcase,5841,9.4746,105.5459
pack_shader_showcase,5842,8.7946,113.7062
pack_shader_showcase,5843,6.4230,155.6901
pack_shader_showcase,5844,8.8534,112.9513
pack_shader_showcase,5845,8.7917,113.7438
pack_shader_showcase,5846,19.4290,51.4693
pack_shader_showcase,5847,15.6172,64.0319
pack_shader_showcase,5848,4.1716,239.7182
pack_shader_showcase,5849,7.9544,125.7163
pack_shader_showcase,5850,8.9541,111.6812
pack_shader_showcase,5851,7.7211,129.5159
pack_shader_showcase,5852,10.5500,94.7871
pack_shader_showcase,5853,6.4024,156.1908
pack_shader_showcase,5854,8.8518,112.9708
pack_shader_showcase,5855,7.8070,128.0897
pack_shader_showcase,5856,34.1151,29.3125
pack_shader_showcase,5857,4.8963,204.2346
pack_shader_showcase,5858,7.4821,133.6519
pack_shader_showcase,5859,8.3409,119.8907
pack_shader_showcase,5860,8.2418,121.3324
pack_shader_showcase,5861,11.0721,90.3171
pack_shader_showcase,5862,6.0211,166.0819
pack_shader_showcase,5863,8.9850,111.2961
pack_shader_showcase,5864,21.1963,47.1781
pack_shader_showcase,5865,15.9860,62.5549
pack_shader_showcase,5866,5.6648,176.5302
pack_shader_showcase,5867,7.1078,140.6912
pack_shader_showcase,5868,8.3009,120.4686
pack_shader_showcase,5869,8.0881,123.6378
pack_shader_showcase,5870,8.4907,117.7757
pack_shader_showcase,5871,9.7261,102.8165
pack_shader_showcase,5872,6.5835,151.8950
pack_shader_showcase,5873,20.2766,49.3180
pack_shader_showcase,5874,15.3209,65.2704
pack_shader_showcase,5875,4.3768,228.4779
pack_shader_showcase,5876,10.0882,99.1259
pack_shader_showcase,5877,7.5181,133.0119
pack_shader_showcase,5878,7.8243,127.8067
pack_shader_showcase,5879,7.4111,134.9330
pack_shader_showcase,5880,9.4949,105.3195
pack_shader_showcase,5881,8.2126,121.7638
pack_shader_showcase,5882,20.9353,47.7662
pack_shader_showcase,5883,16.9598,58.9628
pack_shader_showcase,5884,4.4692,223.7553
pack_shader_showcase,5885,9.1338,109.4831
pack_shader_showcase,5886,7.1746,139.3806
pack_shader_showcase,5887,9.9919,100.0810
pack_shader_showcase,5888,6.9820,143.2253
pack_shader_showcase,5889,9.3311,107.1682
pack_shader_showcase,5890,7.0265,142.3193
pack_shader_showcase,5891,24.0099,41.6494
pack_shader_showcase,5892,16.7692,59.6331
pack_shader_showcase,5893,4.4838,223.0258
pack_shader_showcase,5894,7.5788,131.9475
pack_shader_showcase,5895,9.6706,103.4060
pack_shader_showcase,5896,6.9904,143.0538
pack_shader_showcase,5897,8.7139,114.7589
pack_shader_showcase,5898,8.3719,119.4467
pack_shader_showcase,5899,8.5417,117.0731
pack_shader_showcase,5900,38.1065,26.2422
pack_shader_showcase,5901,4.3357,230.6411
pack_shader_showcase,5902,8.2157,121.7186
pack_shader_showcase,5903,7.8760,126.9676
pack_shader_showcase,5904,9.5515,104.6956
pack_shader_showcase,5905,8.1111,123.2876
pack_shader_showcase,5906,8.4396,118.4895
pack_shader_showcase,5907,8.0341,124.4689
pack_shader_showcase,5908,33.5453,29.8105
pack_shader_showcase,5909,5.9878,167.0061
pack_shader_showcase,5910,6.7508,148.1302
pack_shader_showcase,5911,8.4361,118.5384
pack_shader_showcase,5912,9.5947,104.2242
pack_shader_showcase,5913,10.9545,91.2870
pack_shader_showcase,5914,4.3578,229.4741
pack_shader_showcase,5915,8.8127,113.4725
pack_shader_showcase,5916,18.9650,52.7288
pack_shader_showcase,5917,18.6506,53.6176
pack_shader_showcase,5918,8.4371,118.5236
pack_shader_showcase,5919,5.1688,193.4680
pack_shader_showcase,5920,7.6747,130.2987
pack_shader_showcase,5921,8.6376,115.7733
pack_shader_showcase,5922,8.6630,115.4337
pack_shader_showcase,5923,8.8083,113.5294
pack_shader_showcase,5924,7.1691,139.4871
pack_shader_showcase,5925,22.6323,44.1847
pack_shader_showcase,5926,17.8224,56.1091
pack_shader_showcase,5927,5.5023,181.7430
pack_shader_showcase,5928,6.8235,146.5522
pack_shader_showcase,5929,8.4917,117.7617
pack_shader_showcase,5930,8.1987,121.9708
pack_shader_showcase,5931,8.9800,111.3591
pack_shader_showcase,5932,8.0283,124.5598
pack_shader_showcase,5933,9.4468,105.8554
pack_shader_showcase,5934,36.8059,27.1696
pack_shader_showcase,5935,4.1107,243.2690
pack_shader_showcase,5936,9.9378,100.6261
pack_shader_showcase,5937,6.8163,146.7063
pack_shader_showcase,5938,8.4705,118.0564
pack_shader_showcase,5939,8.1225,123.1148
pack_shader_showcase,5940,8.5672,116.7243
pack_shader_showcase,5941,8.3527,119.7221
pack_shader_showcase,5942,22.6488,44.1524
pack_shader_showcase,5943,16.1772,61.8153
pack_shader_showcase,5944,3.9506,253.1237
pack_shader_showcase,5945,9.3599,106.8386
pack_shader_showcase,5946,8.8211,113.3643
pack_shader_showcase,5947,6.7760,147.5805
pack_shader_showcase,5948,8.6520,115.5807
pack_shader_showcase,5949,8.7106,114.8028
pack_shader_showcase,5950,8.2122,121.7705
pack_shader_showcase,5951,33.2886,30.0403
pack_shader_showcase,5952,3.8420,260.2837
pack_shader_showcase,5953,8.7080,114.8375
pack_shader_showcase,5954,8.2185,121.6773
pack_shader_showcase,5955,9.9283,100.7225
pack_shader_showcase,5956,7.0592,141.6600
pack_shader_showcase,5957,8.5275,117.2683
pack_shader_showcase,5958,8.1243,123.0869
pack_shader_showcase,5959,22.6609,44.1289
pack_shader_showcase,5960,16.2839,61.4102
pack_shader_showcase,5961,4.4508,224.6803
pack_shader_showcase,5962,8.3056,120.4006
pack_shader_showcase,5963,8.5237,117.3206
pack_shader_showcase,5964,8.0243,124.6209
pack_shader_showcase,5965,9.8606,101.4137
pack_shader_showcase,5966,6.7452,148.2544
pack_shader_showcase,5967,8.6360,115.7947
pack_shader_showcase,5968,21.0331,47.5442
pack_shader_showcase,5969,18.3441,54.5136
pack_shader_showcase,5970,8.0139,124.7836
pack_shader_showcase,5971,4.6883,213.2982
pack_shader_showcase,5972,8.4131,118.8616
pack_shader_showcase,5973,8.2053,121.8726
pack_shader_showcase,5974,8.9413,111.8406
pack_shader_showcase,5975,8.6419,115.7150
pack_shader_showcase,5976,7.3728,135.6337
pack_shader_showcase,5977,19.5951,51.0331
pack_shader_showcase,5978,18.6328,53.6687
pack_shader_showcase,5979,4.9939,200.2460
pack_shader_showcase,5980,8.7202,114.6757
pack_shader_showcase,5981,7.2310,138.2927
pack_shader_showcase,5982,8.3550,119.6883
pack_shader_showcase,5983,8.4609,118.1901
pack_shader_showcase,5984,9.0891,110.0216
pack_shader_showcase,5985,8.4179,118.7951
pack_shader_showcase,5986,16.4732,60.7048
pack_shader_showcase,5987,3.8863,257.3161
pack_shader_showcase,5988,22.2522,44.9393
pack_shader_showcase,5989,7.3248,136.5221
pack_shader_showcase,5990,8.8691,112.7505
pack_shader_showcase,5991,8.4548,118.2766
pack_shader_showcase,5992,8.3473,119.7990
pack_shader_showcase,5993,8.9386,111.8739
pack_shader_showcase,5994,8.9330,111.9439
pack_shader_showcase,5995,18.2868,54.6844
pack_shader_showcase,5996,17.2922,57.8296
pack_shader_showcase,5997,5.1605,193.7799
pack_shader_showcase,5998,9.5635,104.5646
pack_shader_showcase,5999,6.9114,144.6875
pack_shader_showcase,6000,8.8584,112.8867
pack_shader_showcase,6001,7.7358,129.2694
pack_shader_showcase,6002,9.1395,109.4155
pack_shader_showcase,6003,8.4569,118.2467
pack_shader_showcase,6004,9.6776,103.3315
pack_shader_showcase,6005,35.1908,28.4165
pack_shader_showcase,6006,5.0457,198.1883
pack_shader_showcase,6007,10.3721,96.4121
pack_shader_showcase,6008,6.3493,157.4967
pack_shader_showcase,6009,8.9989,111.1243
pack_shader_showcase,6010,6.9766,143.3370
pack_shader_showcase,6011,8.6752,115.2718
pack_shader_showcase,6012,8.5989,116.2936
pack_shader_showcase,6013,35.3153,28.3163
pack_shader_showcase,6014,5.2549,190.2996
pack_shader_showcase,6015,8.8567,112.9093
pack_shader_showcase,6016,9.6926,103.1714
pack_shader_showcase,6017,4.9514,201.9611
pack_shader_showcase,6018,9.9587,100.4142
pack_shader_showcase,6019,8.7712,114.0091
pack_shader_showcase,6020,7.0442,141.9601
pack_shader_showcase,6021,38.6957,25.8427
pack_shader_showcase,6022,4.8002,208.3237
pack_shader_showcase,6023,8.3237,120.1383
pack_shader_showcase,6024,8.3724,119.4403
pack_shader_showcase,6025,9.1146,109.7147
pack_shader_showcase,6026,7.2258,138.3922
pack_shader_showcase,6027,8.7702,114.0225
pack_shader_showcase,6028,7.8099,128.0420
pack_shader_showcase,6029,22.9341,43.6031
pack_shader_showcase,6030,22.2713,44.9008
pack_shader_showcase,6031,7.0799,141.2445
pack_shader_showcase,6032,8.7299,114.5491
pack_shader_showcase,6033,8.1019,123.4279
pack_shader_showcase,6034,9.5145,105.1028
pack_shader_showcase,6035,7.0215,142.4202
pack_shader_showcase,6036,9.4769,105.5199
pack_shader_showcase,6037,19.5260,51.2138
pack_shader_showcase,6038,4.9170,203.3744
pack_shader_showcase,6039,27.7682,36.0124
pack_shader_showcase,6040,9.4109,106.2592
pack_shader_showcase,6041,6.0195,166.1271
pack_shader_showcase,6042,8.1672,122.4410
pack_shader_showcase,6043,9.0165,110.9079
pack_shader_showcase,6044,7.7960,128.2716
pack_shader_showcase,6045,20.6983,48.3133
pack_shader_showcase,6046,18.0415,55.4278
pack_shader_showcase,6047,5.5759,179.3437
pack_shader_showcase,6048,6.9587,143.7053
pack_shader_showcase,6049,7.9845,125.2432
pack_shader_showcase,6050,8.8928,112.4499
pack_shader_showcase,6051,8.3241,120.1324
pack_shader_showcase,6052,9.3327,107.1496
pack_shader_showcase,6053,9.0675,110.2835
pack_shader_showcase,6054,19.9063,50.2354
pack_shader_showcase,6055,20.3988,49.0226
pack_shader_showcase,6056,4.8350,206.8252
pack_shader_showcase,6057,8.0954,123.5270
pack_shader_showcase,6058,8.0909,123.5956
pack_shader_showcase,6059,7.9879,125.1899
pack_shader_showcase,6060,8.4636,118.1534
pack_shader_showcase,6061,8.3541,119.7017
pack_shader_showcase,6062,37.0331,27.0028
pack_shader_showcase,6063,4.1400,241.5433
pack_shader_showcase,6064,8.6067,116.1891
pack_shader_showcase,6065,9.3950,106.4400
pack_shader_showcase,6066,6.8607,145.7584
pack_shader_showcase,6067,8.3774,119.3684
pack_shader_showcase,6068,8.1560,122.6092
pack_shader_showcase,6069,10.0154,99.8460
pack_shader_showcase,6070,19.8248,50.4419
pack_shader_showcase,6071,17.6504,56.6560
pack_shader_showcase,6072,4.2505,235.2690
pack_shader_showcase,6073,8.5918,116.3906
pack_shader_showcase,6074,7.7070,129.7530
pack_shader_showcase,6075,9.5545,104.6627
pack_shader_showcase,6076,7.2339,138.2382
pack_shader_showcase,6077,8.3213,120.1736
pack_shader_showcase,6078,8.1622,122.5155
pack_shader_showcase,6079,38.4343,26.0185
pack_shader_showcase,6080,4.3612,229.2968
pack_shader_showcase,6081,8.4672,118.1030
pack_shader_showcase,6082,8.2380,121.3885
pack_shader_showcase,6083,8.3429,119.8626
pack_shader_showcase,6084,9.2084,108.5961
pack_shader_showcase,6085,7.3597,135.8744
pack_shader_showcase,6086,8.6444,115.6822
pack_shader_showcase,6087,22.2260,44.9923
pack_shader_showcase,6088,22.6469,44.1561
pack_shader_showcase,6089,3.8912,256.9882
pack_shader_showcase,6090,8.5547,116.8946
pack_shader_showcase,6091,8.4362,118.5366
pack_shader_showcase,6092,8.2679,120.9494
pack_shader_showcase,6093,10.1372,98.6465
pack_shader_showcase,6094,6.6663,150.0086
pack_shader_showcase,6095,37.1548,26.9144
pack_shader_showcase,6096,7.5708,132.0871
pack_shader_showcase,6097,5.2970,188.7846
pack_shader_showcase,6098,8.1831,122.2035
pack_shader_showcase,6099,8.0212,124.6695
pack_shader_showcase,6100,8.4379,118.5134
pack_shader_showcase,6101,8.3503,119.7555
pack_shader_showcase,6102,10.0412,99.5897
pack_shader_showcase,6103,20.9728,47.6807
pack_shader_showcase,6104,16.3227,61.2642
pack_shader_showcase,6105,4.4067,226.9256
pack_shader_showcase,6106,8.9464,111.7772
pack_shader_showcase,6107,7.6680,130.4114
pack_shader_showcase,6108,8.3902,119.1861
pack_shader_showcase,6109,8.1736,122.3452
pack_shader_showcase,6110,8.2776,120.8075
pack_shader_showcase,6111,19.6001,51.0201
pack_shader_showcase,6112,17.4918,57.1695
pack_shader_showcase,6113,6.7752,147.5969
pack_shader_showcase,6114,7.4528,134.1785
pack_shader_showcase,6115,7.9874,125.1968
pack_shader_showcase,6116,9.3219,107.2746
pack_shader_showcase,6117,8.9974,111.1432
pack_shader_showcase,6118,7.1338,140.1769
pack_shader_showcase,6119,8.3948,119.1214
pack_shader_showcase,6120,19.8833,50.2936
pack_shader_showcase,6121,17.3264,57.7155
pack_shader_showcase,6122,3.9922,250.4886
pack_shader_showcase,6123,8.5143,117.4488
pack_shader_showcase,6124,7.9976,125.0374
pack_shader_showcase,6125,8.3342,119.9871
pack_shader_showcase,6126,9.4873,105.4039
pack_shader_showcase,6127,8.9454,111.7895
pack_shader_showcase,6128,7.2741,137.4750
pack_shader_showcase,6129,35.1786,28.4264
pack_shader_showcase,6130,5.3241,187.8241
pack_shader_showcase,6131,7.1988,138.9128
pack_shader_showcase,6132,8.0842,123.6986
pack_shader_showcase,6133,8.7380,114.4433
pack_shader_showcase,6134,8.0647,123.9967
pack_shader_showcase,6135,9.3206,107.2891
pack_shader_showcase,6136,7.5713,132.0778
pack_shader_showcase,6137,23.2280,43.0515
pack_shader_showcase,6138,18.2248,54.8704
pack_shader_showcase,6139,5.2102,191.9308
pack_shader_showcase,6140,7.1486,139.8869
pack_shader_showcase,6141,8.1166,123.2044
pack_shader_showcase,6142,9.2742,107.8257
pack_shader_showcase,6143,8.6873,115.1112
pack_shader_showcase,6144,9.6286,103.8569
pack_shader_showcase,6145,6.0846,164.3497
pack_shader_showcase,6146,21.4715,46.5734
pack_shader_showcase,6147,15.0677,66.3673
pack_shader_showcase,6148,5.9359,168.4668
pack_shader_showcase,6149,6.4906,154.0688
pack_shader_showcase,6150,8.2203,121.6502
pack_shader_showcase,6151,8.9208,112.0979
pack_shader_showcase,6152,9.1048,109.8318
pack_shader_showcase,6153,7.5356,132.7042
pack_shader_showcase,6154,9.0211,110.8509
pack_shader_showcase,6155,7.1001,140.8432
pack_shader_showcase,6156,22.8624,43.7400
pack_shader_showcase,6157,20.9214,47.7979
pack_shader_showcase,6158,3.7862,264.1190
pack_shader_showcase,6159,8.2402,121.3558
pack_shader_showcase,6160,8.4093,118.9163
pack_shader_showcase,6161,8.6173,116.0453
pack_shader_showcase,6162,8.9279,112.0083
pack_shader_showcase,6163,21.6532,46.1825
pack_shader_showcase,6164,16.4949,60.6250
pack_shader_showcase,6165,4.2517,235.1988
pack_shader_showcase,6166,8.1977,121.9862
pack_shader_showcase,6167,9.8375,101.6523
pack_shader_showcase,6168,8.3542,119.7004
pack_shader_showcase,6169,6.7697,147.7181
pack_shader_showcase,6170,8.5915,116.3947
pack_shader_showcase,6171,8.8787,112.6295
pack_shader_showcase,6172,20.4777,48.8335
pack_shader_showcase,6173,16.9159,59.1161
pack_shader_showcase,6174,3.7316,267.9835
pack_shader_showcase,6175,8.3300,120.0476
pack_shader_showcase,6176,8.5502,116.9558
pack_shader_showcase,6177,9.8088,101.9495
pack_shader_showcase,6178,8.1907,122.0894
pack_shader_showcase,6179,7.1764,139.3452
pack_shader_showcase,6180,8.0887,123.6297
pack_shader_showcase,6181,36.4634,27.4248
pack_shader_showcase,6182,6.3540,157.3804
pack_shader_showcase,6183,6.3077,158.5369
pack_shader_showcase,6184,8.7422,114.3874
pack_shader_showcase,6185,8.2847,120.7044
pack_shader_showcase,6186,8.6169,116.0515
pack_shader_showcase,6187,8.6108,116.1336
pack_shader_showcase,6188,7.5595,132.2836
pack_shader_showcase,6189,19.8776,50.3079
pack_shader_showcase,6190,17.3196,57.7379
pack_shader_showcase,6191,5.8195,171.8369
pack_shader_showcase,6192,7.7909,128.3552
pack_shader_showcase,6193,7.3238,136.5413
pack_shader_showcase,6194,8.2111,121.7863
pack_shader_showcase,6195,8.4609,118.1908
pack_shader_showcase,6196,8.6534,115.5615
pack_shader_showcase,6197,9.2180,108.4836
pack_shader_showcase,6198,17.7479,56.3448
pack_shader_showcase,6199,18.9238,52.8434
pack_shader_showcase,6200,4.6497,215.0688
pack_shader_showcase,6201,9.0228,110.8298
pack_shader_showcase,6202,7.4721,133.8313
pack_shader_showcase,6203,7.7814,128.5121
pack_shader_showcase,6204,8.8979,112.3857
pack_shader_showcase,6205,7.9604,125.6222
pack_shader_showcase,6206,9.1475,109.3190
pack_shader_showcase,6207,18.8859,52.9497
pack_shader_showcase,6208,18.6711,53.5587
pack_shader_showcase,6209,4.5523,219.6708
pack_shader_showcase,6210,8.0799,123.7635
pack_shader_showcase,6211,9.0320,110.7171
pack_shader_showcase,6212,7.7273,129.4111
pack_shader_showcase,6213,8.0603,124.0648
pack_shader_showcase,6214,8.3337,119.9953
pack_shader_showcase,6215,8.8717,112.7177
pack_shader_showcase,6216,22.4718,44.5001
pack_shader_showcase,6217,16.8042,59.5088
pack_shader_showcase,6218,3.8759,258.0065
pack_shader_showcase,6219,8.3288,120.0659
pack_shader_showcase,6220,9.1111,109.7562
pack_shader_showcase,6221,7.3815,135.4731
pack_shader_showcase,6222,9.1726,109.0199
pack_shader_showcase,6223,8.0768,123.8115
pack_shader_showcase,6224,8.3670,119.5170
pack_shader_showcase,6225,23.2412,43.0270
pack_shader_showcase,6226,3.7129,269.3331
pack_shader_showcase,6227,8.2729,120.8763
pack_shader_showcase,6228,23.8766,41.8820
pack_shader_showcase,6229,8.5796,116.5554
pack_shader_showcase,6230,7.2424,138.0767
pack_shader_showcase,6231,8.9487,111.7479
pack_shader_showcase,6232,7.7378,129.2362
pack_shader_showcase,6233,22.2440,44.9560
pack_shader_showcase,6234,4.8969,204.2092
pack_shader_showcase,6235,7.4614,134.0239
pack_shader_showcase,6236,17.0920,58.5067
pack_shader_showcase,6237,4.0490,246.9736
pack_shader_showcase,6238,8.3571,119.6580
pack_shader_showcase,6239,8.6246,115.9478
pack_shader_showcase,6240,8.8169,113.4184
pack_shader_showcase,6241,7.9749,125.3929
pack_shader_showcase,6242,22.0694,45.3116
pack_shader_showcase,6243,4.1430,241.3713
pack_shader_showcase,6244,10.4355,95.8267
pack_shader_showcase,6245,21.3480,46.8427
pack_shader_showcase,6246,3.7504,266.6373
pack_shader_showcase,6247,8.8350,113.1856
pack_shader_showcase,6248,8.2733,120.8715
pack_shader_showcase,6249,9.3955,106.4343
pack_shader_showcase,6250,6.8933,145.0680
pack_shader_showcase,6251,21.6690,46.1489
pack_shader_showcase,6252,3.8630,258.8661
pack_shader_showcase,6253,8.2942,120.5659
pack_shader_showcase,6254,26.0064,38.4521
pack_shader_showcase,6255,3.8131,262.2530
pack_shader_showcase,6256,8.6949,115.0095
pack_shader_showcase,6257,8.1590,122.5643
pack_shader_showcase,6258,9.0792,110.1418
pack_shader_showcase,6259,20.1745,49.5676
pack_shader_showcase,6260,4.5360,220.4578
pack_shader_showcase,6261,8.2837,120.7189
pack_shader_showcase,6262,19.6694,50.8403
pack_shader_showcase,6263,5.8018,172.3591
pack_shader_showcase,6264,6.7447,148.2639
pack_shader_showcase,6265,7.9787,125.3336
pack_shader_showcase,6266,9.3442,107.0182
pack_shader_showcase,6267,7.9069,126.4715
pack_shader_showcase,6268,20.6395,48.4507
pack_shader_showcase,6269,4.6402,215.5073
pack_shader_showcase,6270,7.6772,130.2551
pack_shader_showcase,6271,8.1329,122.9578
pack_shader_showcase,6272,25.4451,39.3002
pack_shader_showcase,6273,6.7503,148.1406
pack_shader_showcase,6274,8.0382,124.4053
pack_shader_showcase,6275,8.1686,122.4204
pack_shader_showcase,6276,22.0943,45.2604
pack_shader_showcase,6277,5.5864,179.0073
pack_shader_showcase,6278,7.5376,132.6690
pack_shader_showcase,6279,19.0974,52.3631
pack_shader_showcase,6280,4.3982,227.3683
pack_shader_showcase,6281,8.8944,112.4297
pack_shader_showcase,6282,8.8630,112.8285
pack_shader_showcase,6283,6.8904,145.1286
pack_shader_showcase,6284,8.4270,118.6662
pack_shader_showcase,6285,8.4723,118.0311
pack_shader_showcase,6286,22.5199,44.4052
