benchmark,sample_index,frame_time_ms,fps
entity_sheep,735,21.3837,46.7646
entity_sheep,736,32.8131,30.4757
entity_sheep,737,46.4335,21.5362
entity_sheep,738,20.9782,47.6686
entity_sheep,739,36.4530,27.4326
entity_sheep,740,33.7031,29.6708
entity_sheep,741,30.1077,33.2141
entity_sheep,742,37.9147,26.3750
entity_sheep,743,31.8597,31.3876
entity_sheep,744,30.4395,32.8521
entity_sheep,745,35.8702,27.8783
entity_sheep,746,30.3170,32.9848
entity_sheep,747,33.9366,29.4667
entity_sheep,748,45.3249,22.0629
entity_sheep,749,31.4272,31.8196
entity_sheep,750,23.4346,42.6720
entity_sheep,751,32.8821,30.4117
entity_sheep,752,45.2747,22.0874
entity_sheep,753,31.7653,31.4809
entity_sheep,754,32.7904,30.4967
entity_sheep,755,23.6140,42.3477
entity_sheep,756,34.1533,29.2798
entity_sheep,757,32.6647,30.6141
entity_sheep,758,33.9689,29.4387
entity_sheep,759,45.5197,21.9685
entity_sheep,760,32.3547,30.9074
entity_sheep,761,21.9358,45.5876
entity_sheep,762,43.9834,22.7358
entity_sheep,763,31.5078,31.7382
entity_sheep,764,24.4865,40.8389
entity_sheep,765,35.1326,28.4636
entity_sheep,766,31.7248,31.5211
entity_sheep,767,33.9767,29.4319
entity_sheep,768,33.3425,29.9918
entity_sheep,769,45.0611,22.1921
entity_sheep,770,22.0367,45.3789
entity_sheep,771,44.6444,22.3992
entity_sheep,772,31.8944,31.3535
entity_sheep,773,22.7183,44.0174
entity_sheep,774,45.3259,22.0625
entity_sheep,775,32.9345,30.3633
entity_sheep,776,29.1012,34.3628
entity_sheep,777,31.5618,31.6839
entity_sheep,778,28.7536,34.7782
entity_sheep,779,43.5533,22.9604
entity_sheep,780,32.9919,30.3105
entity_sheep,781,24.2028,41.3175
entity_sheep,782,41.1476,24.3027
entity_sheep,783,32.6693,30.6098
entity_sheep,784,26.6523,37.5203
entity_sheep,785,40.4425,24.7265
entity_sheep,786,32.2596,30.9985
entity_sheep,787,26.7507,37.3823
entity_sheep,788,41.1421,24.3060
entity_sheep,789,33.7017,29.6721
entity_sheep,790,25.4180,39.3421
entity_sheep,791,39.5828,25.2635
entity_sheep,792,33.3152,30.0163
entity_sheep,793,27.2199,36.7378
entity_sheep,794,33.2515,30.0739
entity_sheep,795,33.6009,29.7611
entity_sheep,796,33.6955,29.6776
entity_sheep,797,43.9074,22.7752
entity_sheep,798,34.2562,29.1918
entity_sheep,799,21.7477,45.9818
entity_sheep,800,43.7831,22.8399
entity_sheep,801,31.6576,31.5880
entity_sheep,802,25.0329,39.9474
entity_sheep,803,41.8503,23.8947
entity_sheep,804,33.0852,30.2250
entity_sheep,805,24.9327,40.1080
entity_sheep,806,45.3779,22.0371
entity_sheep,807,31.5968,31.6487
entity_sheep,808,23.1762,43.1477
entity_sheep,809,43.6781,22.8948
entity_sheep,810,32.0638,31.1878
entity_sheep,811,24.5192,40.7844
entity_sheep,812,36.9703,27.0487
entity_sheep,813,34.1370,29.2937
entity_sheep,814,28.9752,34.5123
entity_sheep,815,42.1726,23.7121
entity_sheep,816,31.8973,31.3506
entity_sheep,817,26.3462,37.9562
entity_sheep,818,34.3108,29.1454
entity_sheep,819,32.4233,30.8421
entity_sheep,820,33.3513,29.9839
entity_sheep,821,39.3575,25.4081
entity_sheep,822,31.4818,31.7644
entity_sheep,823,29.3441,34.0784
entity_sheep,824,33.2687,30.0582
entity_sheep,825,33.5867,29.7737
entity_sheep,826,33.3664,29.9703
entity_sheep,827,32.6362,30.6408
entity_sheep,828,34.1663,29.2686
entity_sheep,829,42.1625,23.7178
entity_sheep,830,30.8796,32.3838
entity_sheep,831,27.1738,36.8001
entity_sheep,832,43.2364,23.1287
entity_sheep,833,30.6518,32.6245
entity_sheep,834,26.0808,38.3424
entity_sheep,835,40.8545,24.4771
entity_sheep,836,31.5622,31.6835
entity_sheep,837,27.8863,35.8599
entity_sheep,838,34.8483,28.6958
entity_sheep,839,31.3974,31.8497
entity_sheep,840,34.1092,29.3176
entity_sheep,841,39.3042,25.4426
entity_sheep,842,31.0491,32.2071
entity_sheep,843,29.6598,33.7157
entity_sheep,844,33.4274,29.9156
entity_sheep,845,32.8632,30.4292
entity_sheep,846,34.0118,29.4016
entity_sheep,847,34.1084,29.3183
entity_sheep,848,31.9583,31.2907
entity_sheep,849,34.1560,29.2774
entity_sheep,850,45.3279,22.0615
entity_sheep,851,20.6678,48.3845
entity_sheep,852,34.9382,28.6220
entity_sheep,853,34.9845,28.5841
entity_sheep,854,33.8898,29.5074
entity_sheep,855,30.8993,32.3632
entity_sheep,856,39.5099,25.3101
entity_sheep,857,32.1601,31.0945
entity_sheep,858,28.1879,35.4763
entity_sheep,859,38.7011,25.8391
entity_sheep,860,31.1700,32.0821
entity_sheep,861,30.6114,32.6676
entity_sheep,862,35.1158,28.4772
entity_sheep,863,31.2336,32.0168
entity_sheep,864,33.8199,29.5684
entity_sheep,865,38.4982,25.9752
entity_sheep,866,31.4283,31.8185
entity_sheep,867,29.8824,33.4645
entity_sheep,868,39.5887,25.2597
entity_sheep,869,31.2231,32.0276
entity_sheep,870,29.7221,33.6450
entity_sheep,871,33.6687,29.7011
entity_sheep,872,32.2858,30.9734
entity_sheep,873,34.4249,29.0488
entity_sheep,874,33.3205,30.0116
entity_sheep,875,44.1313,22.6597
entity_sheep,876,21.7371,46.0043
entity_sheep,877,44.6090,22.4170
entity_sheep,878,35.1154,28.4776
entity_sheep,879,20.7023,48.3038
entity_sheep,880,46.1451,21.6708
entity_sheep,881,32.6945,30.5862
entity_sheep,882,21.8514,45.7636
entity_sheep,883,44.7422,22.3503
entity_sheep,884,32.3575,30.9047
entity_sheep,885,23.4194,42.6996
entity_sheep,886,44.6206,22.4112
entity_sheep,887,31.5272,31.7186
entity_sheep,888,22.9867,43.5034
entity_sheep,889,43.7453,22.8596
entity_sheep,890,32.9977,30.3052
entity_sheep,891,23.5132,42.5294
entity_sheep,892,37.9408,26.3569
entity_sheep,893,30.6193,32.6592
entity_sheep,894,32.6347,30.6422
entity_sheep,895,37.3449,26.7774
entity_sheep,896,31.5108,31.7352
entity_sheep,897,31.1978,32.0535
entity_sheep,898,36.1516,27.6613
entity_sheep,899,32.1026,31.1501
entity_sheep,900,31.7844,31.4620
entity_sheep,901,39.7735,25.1424
entity_sheep,902,32.4138,30.8510
entity_sheep,903,28.3512,35.2718
entity_sheep,904,36.2782,27.5647
entity_sheep,905,33.0161,30.2883
entity_sheep,906,31.1124,32.1415
entity_sheep,907,33.0138,30.2903
entity_sheep,908,32.5618,30.7108
entity_sheep,909,46.3591,21.5707
entity_sheep,910,32.3681,30.8946
entity_sheep,911,21.5686,46.3637
entity_sheep,912,48.2620,20.7203
entity_sheep,913,19.7634,50.5985
entity_sheep,914,32.1493,31.1049
entity_sheep,915,34.1658,29.2691
entity_sheep,916,34.9774,28.5899
entity_sheep,917,32.6052,30.6699
entity_sheep,918,32.4766,30.7914
entity_sheep,919,36.8617,27.1285
entity_sheep,920,30.9976,32.2606
entity_sheep,921,32.2638,30.9945
entity_sheep,922,34.3690,29.0960
entity_sheep,923,31.9651,31.2841
entity_sheep,924,34.0763,29.3459
entity_sheep,925,39.0754,25.5916
entity_sheep,926,31.5881,31.6575
entity_sheep,927,29.5982,33.7858
entity_sheep,928,37.1026,26.9523
entity_sheep,929,32.1874,31.0681
entity_sheep,930,30.7014,32.5719
entity_sheep,931,35.3128,28.3184
entity_sheep,932,31.7591,31.4870
entity_sheep,933,33.1778,30.1407
entity_sheep,934,36.0983,27.7022
entity_sheep,935,30.1473,33.1704
entity_sheep,936,33.9535,29.4520
entity_sheep,937,36.3115,27.5395
entity_sheep,938,29.8311,33.5221
entity_sheep,939,34.1440,29.2878
entity_sheep,940,34.1228,29.3059
entity_sheep,941,32.4738,30.7940
entity_sheep,942,33.9197,29.4814
entity_sheep,943,32.9814,30.3201
entity_sheep,944,33.0187,30.2859
entity_sheep,945,44.3214,22.5625
entity_sheep,946,33.4289,29.9142
entity_sheep,947,22.1144,45.2194
entity_sheep,948,46.1446,21.6710
entity_sheep,949,33.0257,30.2795
entity_sheep,950,21.0599,47.4836
entity_sheep,951,42.5098,23.5240
entity_sheep,952,34.5126,28.9749
entity_sheep,953,23.0996,43.2908
entity_sheep,954,43.5921,22.9399
entity_sheep,955,33.6626,29.7065
entity_sheep,956,23.0171,43.4459
entity_sheep,957,47.5132,21.0468
entity_sheep,958,19.8737,50.3178
entity_sheep,959,32.7269,30.5559
entity_sheep,960,34.1759,29.2604
entity_sheep,961,34.9115,28.6438
entity_sheep,962,34.2471,29.1995
entity_sheep,963,32.3876,30.8760
entity_sheep,964,32.7337,30.5496
entity_sheep,965,32.0820,31.1701
entity_sheep,966,46.5967,21.4607
entity_sheep,967,20.7379,48.2209
entity_sheep,968,33.3117,30.0195
entity_sheep,969,33.6649,29.7045
entity_sheep,970,40.5568,24.6568
entity_sheep,971,32.4546,30.8123
entity_sheep,972,26.3833,37.9028
entity_sheep,973,40.3670,24.7727
entity_sheep,974,33.9147,29.4858
entity_sheep,975,25.9024,38.6064
entity_sheep,976,41.2403,24.2481
entity_sheep,977,36.4172,27.4596
entity_sheep,978,22.5369,44.3717
entity_sheep,979,34.1900,29.2483
entity_sheep,980,34.3348,29.1249
entity_sheep,981,32.4173,30.8477
entity_sheep,982,35.4088,28.2416
entity_sheep,983,31.9032,31.3448
entity_sheep,984,32.7201,30.5623
entity_sheep,985,33.4140,29.9276
entity_sheep,986,32.8679,30.4248
entity_sheep,987,33.9532,29.4523
entity_sheep,988,42.4526,23.5557
entity_sheep,989,29.8051,33.5513
entity_sheep,990,27.3254,36.5960
entity_sheep,991,34.6543,28.8564
entity_sheep,992,32.1113,31.1417
entity_sheep,993,34.1242,29.3047
entity_sheep,994,35.1279,28.4674
entity_sheep,995,31.0458,32.2105
entity_sheep,996,34.0646,29.3560
entity_sheep,997,42.6712,23.4350
entity_sheep,998,31.5134,31.7325
entity_sheep,999,25.2853,39.5487
entity_sheep,1000,45.6383,21.9114
entity_sheep,1001,32.5279,30.7429
entity_sheep,1002,21.9603,45.5368
entity_sheep,1003,34.1135,29.3139
entity_sheep,1004,32.8182,30.4709
entity_sheep,1005,34.1605,29.2735
entity_sheep,1006,33.1315,30.1827
entity_sheep,1007,38.4776,25.9891
entity_sheep,1008,31.0770,32.1782
entity_sheep,1009,30.5529,32.7301
entity_sheep,1010,40.0764,24.9523
entity_sheep,1011,29.3056,34.1232
entity_sheep,1012,30.7778,32.4910
entity_sheep,1013,43.0202,23.2449
entity_sheep,1014,31.5179,31.7280
entity_sheep,1015,26.0762,38.3492
entity_sheep,1016,35.4848,28.1810
entity_sheep,1017,31.2055,32.0456
entity_sheep,1018,33.2337,30.0899
entity_sheep,1019,41.0443,24.3639
entity_sheep,1020,31.2370,32.0133
entity_sheep,1021,28.2758,35.3660
entity_sheep,1022,34.0445,29.3734
entity_sheep,1023,44.1526,22.6487
entity_sheep,1024,22.0398,45.3724
entity_sheep,1025,32.3503,30.9116
entity_sheep,1026,34.1132,29.3141
entity_sheep,1027,33.4131,29.9284
entity_sheep,1028,32.6450,30.6326
entity_sheep,1029,34.1780,29.2585
entity_sheep,1030,33.2901,30.0389
entity_sheep,1031,33.4841,29.8650
entity_sheep,1032,38.4005,26.0414
entity_sheep,1033,32.5863,30.6877
entity_sheep,1034,29.0403,34.4349
entity_sheep,1035,41.5948,24.0415
entity_sheep,1036,33.4490,29.8963
entity_sheep,1037,25.1399,39.7773
entity_sheep,1038,44.0055,22.7244
entity_sheep,1039,33.4592,29.8872
entity_sheep,1040,22.8005,43.8587
entity_sheep,1041,37.5105,26.6592
entity_sheep,1042,34.3948,29.0741
entity_sheep,1043,28.3493,35.2743
entity_sheep,1044,43.1525,23.1736
entity_sheep,1045,34.3380,29.1223
entity_sheep,1046,22.8397,43.7835
entity_sheep,1047,32.6939,30.5868
entity_sheep,1048,45.2920,22.0790
entity_sheep,1049,31.2550,31.9949
entity_sheep,1050,23.5146,42.5267
entity_sheep,1051,34.5438,28.9487
entity_sheep,1052,44.4799,22.4821
entity_sheep,1053,21.1402,47.3033
entity_sheep,1054,35.9622,27.8070
entity_sheep,1055,31.6663,31.5793
entity_sheep,1056,32.6378,30.6393
entity_sheep,1057,42.8934,23.3136
entity_sheep,1058,31.7707,31.4756
entity_sheep,1059,25.5671,39.1128
entity_sheep,1060,46.1858,21.6517
entity_sheep,1061,30.6323,32.6453
entity_sheep,1062,23.2719,42.9703
entity_sheep,1063,34.2465,29.2001
entity_sheep,1064,33.5197,29.8332
entity_sheep,1065,32.5850,30.6890
entity_sheep,1066,34.0072,29.4055
entity_sheep,1067,45.9863,21.7456
entity_sheep,1068,31.9039,31.3441
entity_sheep,1069,22.5171,44.4107
entity_sheep,1070,38.7836,25.7841
entity_sheep,1071,33.3215,30.0106
entity_sheep,1072,28.0706,35.6245
entity_sheep,1073,33.4541,29.8917
entity_sheep,1074,37.1147,26.9435
entity_sheep,1075,32.8655,30.4271
entity_sheep,1076,30.1857,33.1283
entity_sheep,1077,44.2422,22.6028
entity_sheep,1078,34.2370,29.2082
entity_sheep,1079,21.5108,46.4884
entity_sheep,1080,40.0140,24.9913
entity_sheep,1081,35.6673,28.0369
entity_sheep,1082,24.5388,40.7518
entity_sheep,1083,32.8871,30.4070
entity_sheep,1084,34.6577,28.8537
entity_sheep,1085,32.6489,30.6289
entity_sheep,1086,32.8148,30.4740
entity_sheep,1087,38.4039,26.0390
entity_sheep,1088,32.9871,30.3149
entity_sheep,1089,28.6223,34.9378
entity_sheep,1090,42.0292,23.7930
entity_sheep,1091,30.9148,32.3470
entity_sheep,1092,27.4204,36.4692
entity_sheep,1093,36.4737,27.4170
entity_sheep,1094,33.8419,29.5491
entity_sheep,1095,29.8124,33.5431
entity_sheep,1096,44.1647,22.6425
entity_sheep,1097,33.3154,30.0161
entity_sheep,1098,22.6756,44.1003
entity_sheep,1099,47.0574,21.2507
entity_sheep,1100,30.9993,32.2588
entity_sheep,1101,22.2260,44.9924
entity_sheep,1102,33.9931,29.4177
entity_sheep,1103,37.9081,26.3796
entity_sheep,1104,30.8198,32.4466
entity_sheep,1105,31.5070,31.7390
entity_sheep,1106,41.5364,24.0753
entity_sheep,1107,31.8932,31.3546
entity_sheep,1108,26.8224,37.2822
entity_sheep,1109,33.2792,30.0488
entity_sheep,1110,44.7648,22.3390
entity_sheep,1111,22.1742,45.0976
entity_zombies,0,33.8093,29.5776
entity_zombies,1,30.6902,32.5837
entity_zombies,2,37.7919,26.4607
entity_zombies,3,31.6268,31.6188
entity_zombies,4,30.7667,32.5027
entity_zombies,5,39.0030,25.6390
entity_zombies,6,32.4872,30.7814
entity_zombies,7,28.7273,34.8101
entity_zombies,8,37.6679,26.5478
entity_zombies,9,34.5968,28.9044
entity_zombies,10,27.9202,35.8164
entity_zombies,11,40.2201,24.8632
entity_zombies,12,30.9149,32.3469
entity_zombies,13,29.4277,33.9816
entity_zombies,14,34.1210,29.3075
entity_zombies,15,32.3628,30.8997
entity_zombies,16,33.9291,29.4732
entity_zombies,17,35.8668,27.8809
entity_zombies,18,31.7835,31.4629
entity_zombies,19,44.9351,22.2543
entity_zombies,20,32.4215,30.8437
entity_zombies,21,22.8374,43.7879
entity_zombies,22,32.0434,31.2077
entity_zombies,23,35.0010,28.5706
entity_zombies,24,32.4045,30.8599
entity_zombies,25,44.7535,22.3446
entity_zombies,26,33.0997,30.2117
entity_zombies,27,22.1105,45.2274
entity_zombies,28,33.0866,30.2237
entity_zombies,29,45.2502,22.0993
entity_zombies,30,22.4393,44.5647
entity_zombies,31,44.0517,22.7006
entity_zombies,32,33.2739,30.0536
entity_zombies,33,23.3628,42.8030
entity_zombies,34,33.9774,29.4314
entity_zombies,35,33.1343,30.1802
entity_zombies,36,32.4503,30.8163
entity_zombies,37,37.9208,26.3707
entity_zombies,38,31.9334,31.3152
entity_zombies,39,30.3207,32.9807
entity_zombies,40,34.4678,29.0126
entity_zombies,41,32.6019,30.6731
entity_zombies,42,32.9694,30.3312
entity_zombies,43,34.2806,29.1711
entity_zombies,44,34.5923,28.9082
entity_zombies,45,31.6248,31.6208
entity_zombies,46,35.4432,28.2142
entity_zombies,47,31.7220,31.5239
entity_zombies,48,33.3684,29.9685
entity_zombies,49,37.0528,26.9885
entity_zombies,50,32.4540,30.8128
entity_zombies,51,29.9266,33.4151
entity_zombies,52,32.9213,30.3754
entity_zombies,53,45.0045,22.2200
entity_zombies,54,22.4087,44.6255
entity_zombies,55,32.8194,30.4698
entity_zombies,56,34.0775,29.3449
entity_zombies,57,44.6967,22.3730
entity_zombies,58,31.0005,32.2576
entity_zombies,59,24.6807,40.5176
entity_zombies,60,33.0961,30.2151
entity_zombies,61,33.0279,30.2774
entity_zombies,62,35.5658,28.1169
entity_zombies,63,44.2076,22.6206
entity_zombies,64,30.8450,32.4201
entity_zombies,65,23.5003,42.5526
entity_zombies,66,47.1550,21.2066
entity_zombies,67,18.8778,52.9722
entity_zombies,68,34.0724,29.3493
entity_zombies,69,33.6740,29.6965
entity_zombies,70,35.6424,28.0565
entity_zombies,71,33.5175,29.8352
entity_zombies,72,31.7231,31.5228
entity_zombies,73,32.0523,31.1990
entity_zombies,74,34.5655,28.9306
entity_zombies,75,43.3959,23.0436
entity_zombies,76,31.8266,31.4202
entity_zombies,77,24.7210,40.4515
entity_zombies,78,44.9007,22.2714
entity_zombies,79,31.0042,32.2537
entity_zombies,80,23.7316,42.1378
entity_zombies,81,38.2068,26.1733
entity_zombies,82,32.8084,30.4800
entity_zombies,83,29.3030,34.1262
entity_zombies,84,41.1347,24.3104
entity_zombies,85,32.3026,30.9572
entity_zombies,86,26.8567,37.2346
entity_zombies,87,41.7045,23.9782
entity_zombies,88,31.0607,32.1950
entity_zombies,89,27.5350,36.3174
entity_zombies,90,38.5399,25.9472
entity_zombies,91,31.7182,31.5277
entity_zombies,92,30.3487,32.9504
entity_zombies,93,38.5045,25.9710
entity_zombies,94,30.6319,32.6457
entity_zombies,95,30.5189,32.7666
entity_zombies,96,42.0029,23.8079
entity_zombies,97,30.9148,32.3470
entity_zombies,98,27.1514,36.8305
entity_zombies,99,36.6212,27.3066
entity_zombies,100,35.2103,28.4008
entity_zombies,101,34.0891,29.3349
entity_zombies,102,44.7225,22.3601
entity_zombies,103,33.0168,30.2876
entity_zombies,104,21.4665,46.5841
entity_zombies,105,39.0266,25.6235
entity_zombies,106,31.1290,32.1244
entity_zombies,107,30.8988,32.3637
entity_zombies,108,39.1615,25.5353
entity_zombies,109,30.7098,32.5629
entity_zombies,110,30.3305,32.9701
entity_zombies,111,36.8422,27.1428
entity_zombies,112,31.6488,31.5968
entity_zombies,113,31.7253,31.5206
entity_zombies,114,37.2250,26.8637
entity_zombies,115,32.8206,30.4687
entity_zombies,116,30.1918,33.1216
entity_zombies,117,37.9750,26.3331
entity_zombies,118,32.6370,30.6401
entity_zombies,119,29.8051,33.5513
entity_zombies,120,42.4390,23.5632
entity_zombies,121,34.1667,29.2683
entity_zombies,122,22.5837,44.2798
entity_zombies,123,44.3072,22.5697
entity_zombies,124,31.0419,32.2145
entity_zombies,125,24.8685,40.2115
entity_zombies,126,40.9620,24.4129
entity_zombies,127,31.8062,31.4404
entity_zombies,128,27.4770,36.3941
entity_zombies,129,40.0940,24.9414
entity_zombies,130,31.8675,31.3799
entity_zombies,131,28.3152,35.3167
entity_zombies,132,37.1631,26.9084
entity_zombies,133,30.0906,33.2330
entity_zombies,134,33.5882,29.7724
entity_zombies,135,33.6968,29.6764
entity_zombies,136,32.3428,30.9188
entity_zombies,137,45.6934,21.8850
entity_zombies,138,31.0121,32.2455
entity_zombies,139,23.4581,42.6291
entity_zombies,140,43.0806,23.2123
entity_zombies,141,33.4909,29.8589
entity_zombies,142,23.8737,41.8871
entity_zombies,143,47.7229,20.9543
entity_zombies,144,19.8122,50.4738
entity_zombies,145,32.6595,30.6189
entity_zombies,146,34.0805,29.3423
entity_zombies,147,42.0378,23.7881
entity_zombies,148,31.7524,31.4936
entity_zombies,149,31.9796,31.2700
entity_zombies,150,34.1852,29.2524
entity_zombies,151,26.6710,37.4938
entity_zombies,152,33.8235,29.5652
entity_zombies,153,33.2263,30.0967
entity_zombies,154,33.5450,29.8107
entity_zombies,155,33.1856,30.1336
entity_zombies,156,40.4232,24.7383
entity_zombies,157,32.8196,30.4696
entity_zombies,158,26.4795,37.7651
entity_zombies,159,40.7554,24.5366
entity_zombies,160,33.0731,30.2360
entity_zombies,161,26.1454,38.2476
entity_zombies,162,40.5307,24.6727
entity_zombies,163,32.3243,30.9365
entity_zombies,164,27.6667,36.1445
entity_zombies,165,42.3673,23.6031
entity_zombies,166,31.4918,31.7543
entity_zombies,167,26.0441,38.3964
entity_zombies,168,37.4597,26.6953
entity_zombies,169,31.1649,32.0874
entity_zombies,170,31.4882,31.7579
entity_zombies,171,34.1660,29.2689
entity_zombies,172,32.8787,30.4148
entity_zombies,173,42.3411,23.6177
entity_zombies,174,30.5632,32.7191
entity_zombies,175,27.2089,36.7526
entity_zombies,176,45.7257,21.8695
entity_zombies,177,32.9280,30.3693
entity_zombies,178,21.7179,46.0451
entity_zombies,179,44.4598,22.4922
entity_zombies,180,32.7291,30.5538
entity_zombies,181,22.6161,44.2162
entity_zombies,182,41.9917,23.8143
entity_zombies,183,33.4902,29.8594
entity_zombies,184,26.7002,37.4529
entity_zombies,185,36.0816,27.7150
entity_zombies,186,31.8582,31.3891
entity_zombies,187,31.1496,32.1031
entity_zombies,188,36.3061,27.5436
entity_zombies,189,33.7623,29.6188
entity_zombies,190,29.8470,33.5042
entity_zombies,191,35.7611,27.9633
entity_zombies,192,32.9662,30.3341
entity_zombies,193,31.5207,31.7251
entity_zombies,194,44.3223,22.5620
entity_zombies,195,31.9285,31.3200
entity_zombies,196,24.1229,41.4544
entity_zombies,197,39.8329,25.1048
entity_zombies,198,32.8550,30.4368
entity_zombies,199,27.4351,36.4497
entity_zombies,200,41.6818,23.9913
entity_zombies,201,30.9425,32.3180
entity_zombies,202,27.4681,36.4059
entity_zombies,203,33.3251,30.0074
entity_zombies,204,33.9158,29.4848
entity_zombies,205,33.1061,30.2059
entity_zombies,206,37.6646,26.5501
entity_zombies,207,33.6385,29.7279
entity_zombies,208,28.9537,34.5378
entity_zombies,209,32.7136,30.5683
entity_zombies,210,45.9060,21.7836
entity_zombies,211,21.5666,46.3681
entity_zombies,212,35.0571,28.5249
entity_zombies,213,31.9732,31.2762
entity_zombies,214,33.1020,30.2096
entity_zombies,215,41.0979,24.3321
entity_zombies,216,37.0781,26.9701
entity_zombies,217,22.2951,44.8529
entity_zombies,218,32.5230,30.7474
entity_zombies,219,45.1860,22.1307
entity_zombies,220,22.2473,44.9493
entity_zombies,221,32.7898,30.4973
entity_zombies,222,34.0579,29.3618
entity_zombies,223,34.2333,29.2113
entity_zombies,224,31.8098,31.4368
entity_zombies,225,37.4639,26.6924
entity_zombies,226,31.3509,31.8970
entity_zombies,227,31.4242,31.8226
entity_zombies,228,43.2193,23.1378
entity_zombies,229,33.1934,30.1265
entity_zombies,230,23.8160,41.9885
entity_zombies,231,45.6826,21.8902
entity_zombies,232,30.8217,32.4447
entity_zombies,233,23.4317,42.6773
entity_zombies,234,45.3459,22.0527
entity_zombies,235,32.5399,30.7315
entity_zombies,236,22.6089,44.2303
entity_zombies,237,38.8247,25.7568
entity_zombies,238,31.5108,31.7351
entity_zombies,239,29.6713,33.7026
entity_zombies,240,43.1678,23.1654
entity_zombies,241,31.1072,32.1469
entity_zombies,242,26.0083,38.4493
entity_zombies,243,34.0491,29.3694
entity_zombies,244,34.8447,28.6988
entity_zombies,245,31.5078,31.7381
entity_zombies,246,33.9630,29.4438
entity_zombies,247,35.4104,28.2403
entity_zombies,248,30.5452,32.7384
entity_zombies,249,33.9782,29.4306
entity_zombies,250,40.4695,24.7100
entity_zombies,251,29.6189,33.7622
entity_zombies,252,30.3047,32.9982
entity_zombies,253,44.6093,22.4168
entity_zombies,254,30.8255,32.4406
entity_zombies,255,24.5248,40.7751
entity_zombies,256,35.5937,28.0949
entity_zombies,257,31.5824,31.6632
entity_zombies,258,33.8279,29.5614
entity_zombies,259,40.8504,24.4796
entity_zombies,260,30.4281,32.8643
entity_zombies,261,28.4099,35.1989
entity_zombies,262,33.2887,30.0402
entity_zombies,263,32.5508,30.7212
entity_zombies,264,34.4078,29.0631
entity_zombies,265,33.2893,30.0397
entity_zombies,266,36.1867,27.6345
entity_zombies,267,30.9857,32.2729
entity_zombies,268,33.4292,29.9140
entity_zombies,269,38.6593,25.8670
entity_zombies,270,31.9970,31.2529
entity_zombies,271,29.5909,33.7942
entity_zombies,272,32.3280,30.9329
entity_zombies,273,46.2271,21.6324
entity_zombies,274,20.8476,47.9672
entity_zombies,275,35.9007,27.8546
entity_zombies,276,32.2024,31.0536
entity_zombies,277,32.6301,30.6466
entity_zombies,278,39.4929,25.3210
entity_zombies,279,32.3040,30.9559
entity_zombies,280,28.4173,35.1899
entity_zombies,281,32.3957,30.8683
entity_zombies,282,33.9736,29.4346
entity_zombies,283,33.6090,29.7540
entity_zombies,284,32.4420,30.8242
entity_zombies,285,34.3778,29.0886
entity_zombies,286,33.8272,29.5620
entity_zombies,287,32.1725,31.0825
entity_zombies,288,39.2792,25.4588
entity_zombies,289,32.6820,30.5978
entity_zombies,290,28.3684,35.2505
entity_zombies,291,34.0063,29.4063
entity_zombies,292,45.3505,22.0505
entity_zombies,293,20.5088,48.7595
entity_zombies,294,36.4401,27.4423
entity_zombies,295,32.1241,31.1293
entity_zombies,296,31.6839,31.5617
entity_zombies,297,42.2581,23.6641
entity_zombies,298,33.1006,30.2110
entity_zombies,299,25.2061,39.6729
entity_zombies,300,34.2970,29.1570
entity_zombies,301,32.8433,30.4476
entity_zombies,302,33.0121,30.2920
entity_zombies,303,33.9649,29.4422
entity_zombies,304,40.6348,24.6094
entity_zombies,305,32.4466,30.8199
entity_zombies,306,27.1013,36.8986
entity_zombies,307,34.7733,28.7577
entity_zombies,308,33.3074,30.0234
entity_zombies,309,32.1332,31.1205
entity_zombies,310,33.4404,29.9040
entity_zombies,311,35.5209,28.1525
entity_zombies,312,34.3723,29.0932
entity_zombies,313,30.5355,32.7487
entity_zombies,314,45.8051,21.8316
entity_zombies,315,32.5131,30.7568
entity_zombies,316,22.0480,45.3556
entity_zombies,317,37.4794,26.6813
entity_zombies,318,35.3316,28.3033
entity_zombies,319,27.5299,36.3242
entity_zombies,320,32.2723,30.9863
entity_zombies,321,42.8734,23.3245
entity_zombies,322,34.2849,29.1674
entity_zombies,323,23.6750,42.2386
entity_zombies,324,39.1252,25.5590
entity_zombies,325,32.7792,30.5071
entity_zombies,326,27.7174,36.0784
entity_zombies,327,45.5085,21.9739
entity_zombies,328,32.8524,30.4392
entity_zombies,329,21.7330,46.0130
entity_zombies,330,34.1842,29.2533
entity_zombies,331,40.2793,24.8267
entity_zombies,332,31.9519,31.2970
entity_zombies,333,27.8182,35.9477
entity_zombies,334,44.9442,22.2498
entity_zombies,335,32.0442,31.2069
entity_zombies,336,22.3191,44.8047
entity_zombies,337,34.4301,29.0443
entity_zombies,338,32.6806,30.5992
entity_zombies,339,34.1214,29.3071
entity_zombies,340,43.3632,23.0610
entity_zombies,341,33.1804,30.1382
entity_zombies,342,22.7771,43.9038
entity_zombies,343,34.1616,29.2726
entity_zombies,344,33.0428,30.2638
entity_zombies,345,33.7251,29.6515
entity_zombies,346,33.6536,29.7145
entity_zombies,347,36.8982,27.1016
entity_zombies,348,30.7774,32.4914
entity_zombies,349,32.7538,30.5308
entity_zombies,350,42.9233,23.2974
entity_zombies,351,31.4365,31.8101
