benchmark,sample_index,frame_time_ms,fps
entity_villagers,285,32.9871,30.3149
entity_villagers,286,46.4893,21.5103
entity_villagers,287,20.7595,48.1708
entity_villagers,288,32.9769,30.3243
entity_villagers,289,40.0488,24.9696
entity_villagers,290,34.5144,28.9734
entity_villagers,291,33.0621,30.2461
entity_villagers,292,34.1246,29.3044
entity_villagers,293,33.4900,29.8596
entity_villagers,294,32.6901,30.5903
entity_villagers,295,46.6665,21.4286
entity_villagers,296,20.7428,48.2095
entity_villagers,297,39.3367,25.4215
entity_villagers,298,35.6932,28.0166
entity_villagers,299,33.5454,29.8103
entity_villagers,300,33.2687,30.0583
entity_villagers,301,32.9556,30.3439
entity_villagers,302,33.9754,29.4331
entity_villagers,303,33.5234,29.8299
entity_villagers,304,32.8821,30.4116
entity_villagers,305,39.3745,25.3972
entity_villagers,306,38.3186,26.0970
entity_villagers,307,32.8810,30.4127
entity_villagers,308,34.0187,29.3956
entity_villagers,309,33.3011,30.0291
entity_villagers,310,33.1051,30.2068
entity_villagers,311,33.7642,29.6171
entity_villagers,312,33.6517,29.7162
entity_villagers,313,38.0082,26.3101
entity_villagers,314,33.1719,30.1460
entity_villagers,315,33.7155,29.6599
entity_villagers,316,33.4065,29.9343
entity_villagers,317,33.0456,30.2612
entity_villagers,318,33.9802,29.4289
entity_villagers,319,46.0232,21.7282
entity_villagers,320,20.1407,49.6506
entity_villagers,321,45.4155,22.0189
entity_villagers,322,33.3464,29.9882
entity_villagers,323,32.9813,30.3202
entity_villagers,324,33.7344,29.6433
entity_villagers,325,33.5948,29.7665
entity_villagers,326,32.8620,30.4303
entity_villagers,327,34.1249,29.3042
entity_villagers,328,33.2788,30.0491
entity_villagers,329,38.3512,26.0748
entity_villagers,330,33.3535,29.9819
entity_villagers,331,33.5679,29.7904
entity_villagers,332,33.4610,29.8855
entity_villagers,333,32.8968,30.3981
entity_villagers,334,45.8961,21.7884
entity_villagers,335,21.3894,46.7521
entity_villagers,336,33.0875,30.2229
entity_villagers,337,38.1675,26.2003
entity_villagers,338,33.3206,30.0114
entity_villagers,339,32.7334,30.5498
entity_villagers,340,34.4526,29.0254
entity_villagers,341,33.2850,30.0436
entity_villagers,342,32.6368,30.6403
entity_villagers,343,46.0013,21.7385
entity_villagers,344,21.3428,46.8542
entity_villagers,345,36.7516,27.2097
entity_villagers,346,43.9289,22.7641
entity_villagers,347,33.2600,30.0662
entity_villagers,348,33.5281,29.8257
entity_villagers,349,32.9226,30.3743
entity_villagers,350,41.1683,24.2905
entity_villagers,351,42.3417,23.6174
entity_villagers,352,33.3453,29.9893
entity_villagers,353,32.9174,30.3790
entity_villagers,354,33.8957,29.5023
entity_villagers,355,39.1616,25.5352
entity_villagers,356,42.2858,23.6486
entity_villagers,357,32.8757,30.4176
entity_villagers,358,33.9989,29.4127
entity_villagers,359,33.3338,29.9995
entity_villagers,360,44.9812,22.2315
entity_villagers,361,43.1916,23.1526
entity_villagers,362,47.3549,21.1171
entity_villagers,363,19.1831,52.1292
entity_villagers,364,33.0558,30.2519
entity_villagers,365,36.6580,27.2792
entity_villagers,366,45.6877,21.8877
entity_villagers,367,20.4951,48.7921
entity_villagers,368,33.8192,29.5690
entity_villagers,369,39.0220,25.6266
entity_villagers,370,45.8588,21.8061
entity_villagers,371,32.4918,30.7770
entity_villagers,372,34.0477,29.3705
entity_villagers,373,33.2581,30.0678
entity_villagers,374,39.3624,25.4050
entity_villagers,375,42.7348,23.4001
entity_villagers,376,33.8213,29.5672
entity_villagers,377,33.6511,29.7167
entity_villagers,378,32.7758,30.5103
entity_villagers,379,37.7920,26.4607
entity_villagers,380,33.3462,29.9884
entity_villagers,381,32.9617,30.3383
entity_villagers,382,33.8815,29.5146
entity_villagers,383,37.4567,26.6975
entity_villagers,384,43.2064,23.1447
entity_villagers,385,32.7921,30.4951
entity_villagers,386,33.9685,29.4391
entity_villagers,387,33.2453,30.0794
entity_villagers,388,43.3200,23.0841
entity_villagers,389,43.8748,22.7921
entity_villagers,390,32.7820,30.5045
entity_villagers,391,34.0141,29.3996
entity_villagers,392,33.3087,30.0222
entity_villagers,393,40.4164,24.7424
entity_villagers,394,38.3710,26.0613
entity_villagers,395,33.2306,30.0928
entity_villagers,396,32.8180,30.4710
entity_villagers,397,34.0938,29.3309
entity_villagers,398,44.9656,22.2392
entity_villagers,399,37.0605,26.9829
entity_villagers,400,32.8069,30.4814
entity_villagers,401,33.7972,29.5883
entity_villagers,402,33.4548,29.8910
entity_villagers,403,32.9597,30.3401
entity_villagers,404,33.9704,29.4374
entity_villagers,405,33.3900,29.9491
entity_villagers,406,38.3019,26.1083
entity_villagers,407,38.4107,26.0344
entity_villagers,408,33.8560,29.5368
entity_villagers,409,33.4011,29.9391
entity_villagers,410,32.9318,30.3658
entity_villagers,411,45.0196,22.2125
entity_villagers,412,41.2215,24.2592
entity_villagers,413,33.5004,29.8504
entity_villagers,414,32.8962,30.3987
entity_villagers,415,34.1310,29.2989
entity_villagers,416,41.2660,24.2330
entity_villagers,417,37.0506,26.9901
entity_villagers,418,33.1093,30.2030
entity_villagers,419,34.0100,29.4031
entity_villagers,420,33.4349,29.9088
entity_villagers,421,32.6608,30.6178
entity_villagers,422,34.1344,29.2960
entity_villagers,423,33.3901,29.9490
entity_villagers,424,37.0520,26.9891
entity_villagers,425,37.9481,26.3518
entity_villagers,426,32.9718,30.3289
entity_villagers,427,32.7067,30.5747
entity_villagers,428,34.0662,29.3547
entity_villagers,429,45.1854,22.1311
entity_villagers,430,40.1771,24.8898
entity_villagers,431,32.8332,30.4570
entity_villagers,432,33.9264,29.4755
entity_villagers,433,33.4151,29.9266
entity_villagers,434,43.3439,23.0713
entity_villagers,435,37.2762,26.8268
entity_villagers,436,33.8620,29.5317
entity_villagers,437,33.3797,29.9583
entity_villagers,438,33.1331,30.1813
entity_villagers,439,44.5564,22.4435
entity_villagers,440,37.6639,26.5506
entity_villagers,441,33.3131,30.0182
entity_villagers,442,32.7855,30.5013
entity_villagers,443,33.9764,29.4322
entity_villagers,444,46.0671,21.7075
entity_villagers,445,20.9617,47.7061
entity_villagers,446,33.3231,30.0092
entity_villagers,447,39.0413,25.6139
entity_villagers,448,36.3301,27.5254
entity_villagers,449,32.8269,30.4628
entity_villagers,450,34.0756,29.3465
entity_villagers,451,33.3742,29.9632
entity_villagers,452,45.4746,21.9903
entity_villagers,453,36.1980,27.6258
entity_villagers,454,34.0291,29.3866
entity_villagers,455,33.2072,30.1140
entity_villagers,456,32.9231,30.3738
entity_villagers,457,33.9943,29.4167
entity_villagers,458,33.3684,29.9684
entity_villagers,459,32.9453,30.3533
entity_villagers,460,40.8095,24.5041
entity_villagers,461,38.0097,26.3091
entity_villagers,462,32.7163,30.5658
entity_villagers,463,33.9342,29.4688
entity_villagers,464,34.2594,29.1890
entity_villagers,465,44.4010,22.5220
entity_villagers,466,43.3047,23.0922
entity_villagers,467,45.9993,21.7395
entity_villagers,468,32.9220,30.3749
entity_villagers,469,33.9992,29.4125
entity_villagers,470,33.7732,29.6093
entity_villagers,471,38.3856,26.0514
entity_villagers,472,46.0608,21.7104
entity_villagers,473,44.5612,22.4410
entity_villagers,474,45.6257,21.9175
entity_villagers,475,20.5382,48.6898
entity_villagers,476,34.8055,28.7311
entity_villagers,477,36.1780,27.6411
entity_villagers,478,45.5989,21.9303
entity_villagers,479,20.5797,48.5915
entity_villagers,480,34.2365,29.2086
entity_villagers,481,36.2584,27.5798
entity_villagers,482,32.9068,30.3889
entity_villagers,483,34.2165,29.2256
entity_villagers,484,33.1511,30.1649
entity_villagers,485,39.1979,25.5116
entity_villagers,486,45.0677,22.1888
entity_villagers,487,33.3278,30.0050
entity_villagers,488,33.5412,29.8141
entity_villagers,489,32.8181,30.4710
entity_villagers,490,40.7533,24.5379
entity_villagers,491,45.8688,21.8013
entity_villagers,492,20.4300,48.9477
entity_villagers,493,33.8385,29.5522
entity_villagers,494,36.2984,27.5494
entity_villagers,495,32.6830,30.5969
entity_villagers,496,33.9198,29.4813
entity_villagers,497,33.5459,29.8099
entity_villagers,498,38.2970,26.1117
entity_villagers,499,44.2303,22.6089
entity_villagers,500,46.0183,21.7305
entity_villagers,501,46.4887,21.5106
entity_villagers,502,44.8567,22.2932
entity_villagers,503,45.2216,22.1133
entity_villagers,504,44.8469,22.2981
entity_villagers,505,33.2411,30.0832
entity_villagers,506,32.9249,30.3721
entity_villagers,507,34.1556,29.2777
entity_villagers,508,39.5847,25.2623
entity_villagers,509,43.3755,23.0545
entity_villagers,510,32.7193,30.5630
entity_villagers,511,34.1069,29.3196
entity_villagers,512,34.8701,28.6779
entity_villagers,513,36.6485,27.2862
entity_villagers,514,33.7800,29.6033
entity_villagers,515,33.5034,29.8477
entity_villagers,516,32.9231,30.3738
entity_villagers,517,33.9771,29.4316
entity_villagers,518,33.4158,29.9260
entity_villagers,519,33.1107,30.2017
entity_villagers,520,33.8437,29.5476
entity_villagers,521,40.7156,24.5606
entity_villagers,522,33.2227,30.0999
entity_villagers,523,33.0085,30.2952
entity_villagers,524,34.0470,29.3712
entity_villagers,525,40.6542,24.5977
entity_villagers,526,42.2466,23.6705
entity_villagers,527,32.7809,30.5056
entity_villagers,528,33.9781,29.4307
entity_villagers,529,33.3719,29.9654
entity_villagers,530,43.6490,22.9100
entity_villagers,531,40.1541,24.9040
entity_villagers,532,33.4175,29.9245
entity_villagers,533,33.3327,30.0006
entity_villagers,534,32.9442,30.3544
entity_villagers,535,46.4784,21.5154
entity_villagers,536,20.9144,47.8140
entity_villagers,537,33.0201,30.2846
entity_villagers,538,36.8769,27.1172
entity_villagers,539,40.9513,24.4192
entity_villagers,540,33.5427,29.8128
entity_villagers,541,32.7008,30.5803
entity_villagers,542,35.0099,28.5633
entity_villagers,543,42.9877,23.2625
entity_villagers,544,38.7335,25.8175
entity_villagers,545,32.9865,30.3154
entity_villagers,546,34.0754,29.3467
entity_villagers,547,33.1489,30.1669
entity_villagers,548,43.1176,23.1924
entity_villagers,549,39.7410,25.1630
entity_villagers,550,33.5126,29.8395
entity_villagers,551,33.6062,29.7564
entity_villagers,552,32.6598,30.6187
entity_villagers,553,45.5516,21.9531
entity_villagers,554,38.3701,26.0620
entity_villagers,555,33.0754,30.2340
entity_villagers,556,33.1036,30.2082
entity_villagers,557,34.0661,29.3547
entity_villagers,558,40.2031,24.8737
entity_villagers,559,42.7124,23.4124
entity_villagers,560,32.9516,30.3476
entity_chickens,0,42.8825,23.3196
entity_chickens,1,34.0309,29.3850
entity_chickens,2,34.8715,28.6767
entity_chickens,3,32.7447,30.5393
entity_chickens,4,32.5900,30.6843
entity_chickens,5,34.2512,29.1961
entity_chickens,6,33.3259,30.0067
entity_chickens,7,32.7754,30.5107
entity_chickens,8,40.6793,24.5825
entity_chickens,9,33.4716,29.8760
entity_chickens,10,32.4788,30.7893
entity_chickens,11,34.8299,28.7110
entity_chickens,12,32.6431,30.6344
entity_chickens,13,32.7259,30.5568
entity_chickens,14,34.2352,29.2097
entity_chickens,15,33.7023,29.6716
entity_chickens,16,45.4943,21.9808
entity_chickens,17,38.5178,25.9620
entity_chickens,18,32.7146,30.5674
entity_chickens,19,34.0432,29.3744
entity_chickens,20,33.4171,29.9248
entity_chickens,21,43.5551,22.9594
entity_chickens,22,37.2763,26.8267
entity_chickens,23,33.4911,29.8587
entity_chickens,24,32.7971,30.4905
entity_chickens,25,34.0761,29.3461
entity_chickens,26,46.1091,21.6877
entity_chickens,27,35.6568,28.0451
entity_chickens,28,32.7129,30.5689
entity_chickens,29,34.4255,29.0482
entity_chickens,30,32.7973,30.4903
entity_chickens,31,43.8457,22.8072
entity_chickens,32,37.2814,26.8230
entity_chickens,33,34.1500,29.2826
entity_chickens,34,33.3434,29.9909
entity_chickens,35,32.7246,30.5580
entity_chickens,36,46.8699,21.3356
entity_chickens,37,20.7793,48.1248
entity_chickens,38,32.6859,30.5943
entity_chickens,39,38.2624,26.1353
entity_chickens,40,38.7581,25.8011
entity_chickens,41,33.3163,30.0153
entity_chickens,42,32.4281,30.8375
entity_chickens,43,34.1751,29.2611
entity_chickens,44,44.3774,22.5340
entity_chickens,45,35.0598,28.5227
entity_chickens,46,32.6317,30.6451
entity_chickens,47,34.4239,29.0496
entity_chickens,48,32.8768,30.4166
entity_chickens,49,32.9290,30.3683
entity_chickens,50,34.2459,29.2006
entity_chickens,51,33.2635,30.0630
entity_chickens,52,38.7355,25.8161
entity_chickens,53,36.0263,27.7575
entity_chickens,54,33.2963,30.0334
entity_chickens,55,32.8022,30.4858
entity_chickens,56,34.1856,29.2520
entity_chickens,57,45.1572,22.1449
entity_chickens,58,45.8143,21.8273
entity_chickens,59,44.2308,22.6087
entity_chickens,60,32.5167,30.7534
entity_chickens,61,34.1831,29.2542
entity_chickens,62,33.2892,30.0398
entity_chickens,63,42.6519,23.4456
entity_chickens,64,37.8087,26.4489
entity_chickens,65,33.9340,29.4690
entity_chickens,66,33.5401,29.8150
entity_chickens,67,32.7743,30.5117
entity_chickens,68,44.4211,22.5118
entity_chickens,69,41.0184,24.3793
entity_chickens,70,33.3318,30.0014
entity_chickens,71,32.8427,30.4482
entity_chickens,72,34.6423,28.8664
entity_chickens,73,43.7365,22.8642
entity_chickens,74,40.5227,24.6775
entity_chickens,75,32.5857,30.6884
entity_chickens,76,34.0541,29.3651
entity_chickens,77,33.4986,29.8520
entity_chickens,78,40.8669,24.4697
entity_chickens,79,43.1515,23.1742
entity_chickens,80,33.2431,30.0814
entity_chickens,81,33.2620,30.0644
entity_chickens,82,32.9525,30.3467
entity_chickens,83,41.7453,23.9548
entity_chickens,84,41.3176,24.2028
entity_chickens,85,45.3608,22.0455
entity_chickens,86,20.3872,49.0504
entity_chickens,87,34.2984,29.1559
entity_chickens,88,35.8892,27.8636
entity_chickens,89,32.7569,30.5279
entity_chickens,90,34.0888,29.3351
entity_chickens,91,33.3052,30.0254
entity_chickens,92,38.9600,25.6673
entity_chickens,93,42.5569,23.4979
entity_chickens,94,33.9438,29.4604
entity_chickens,95,33.5100,29.8418
entity_chickens,96,32.7514,30.5330
entity_chickens,97,41.9271,23.8509
entity_chickens,98,40.8063,24.5060
entity_chickens,99,32.6327,30.6441
entity_chickens,100,32.8177,30.4714
entity_chickens,101,34.1218,29.3068
entity_chickens,102,44.3152,22.5656
entity_chickens,103,42.6121,23.4675
entity_chickens,104,32.4504,30.8162
entity_chickens,105,34.4265,29.0474
entity_chickens,106,33.1080,30.2042
entity_chickens,107,37.2310,26.8594
entity_chickens,108,45.4964,21.9797
entity_chickens,109,21.3648,46.8060
entity_chickens,110,33.3464,29.9882
entity_chickens,111,35.8087,27.9262
entity_chickens,112,45.8276,21.8209
entity_chickens,113,21.5774,46.3449
entity_chickens,114,32.8066,30.4816
entity_chickens,115,39.0594,25.6021
entity_chickens,116,45.8315,21.8190
entity_chickens,117,20.1335,49.6684
entity_chickens,118,34.0499,29.3687
entity_chickens,119,37.7288,26.5050
entity_chickens,120,43.4516,23.0141
entity_chickens,121,45.0942,22.1758
entity_chickens,122,21.5957,46.3055
entity_chickens,123,33.6700,29.7000
entity_chickens,124,37.4772,26.6829
entity_chickens,125,34.1294,29.3003
entity_chickens,126,33.4947,29.8554
entity_chickens,127,32.9030,30.3924
entity_chickens,128,39.5461,25.2869
entity_chickens,129,45.7345,21.8653
entity_chickens,130,21.2653,47.0250
entity_chickens,131,32.6724,30.6069
entity_chickens,132,37.2374,26.8547
entity_chickens,133,45.8325,21.8186
entity_chickens,134,19.8725,50.3209
entity_chickens,135,33.9158,29.4848
entity_chickens,136,39.2826,25.4565
entity_chickens,137,44.0382,22.7075
entity_chickens,138,32.8079,30.4804
entity_chickens,139,34.4761,29.0056
entity_chickens,140,33.0159,30.2884
entity_chickens,141,42.7131,23.4120
entity_chickens,142,40.3685,24.7718
entity_chickens,143,34.3467,29.1148
entity_chickens,144,33.1491,30.1667
entity_chickens,145,32.7429,30.5409
entity_chickens,146,39.9402,25.0374
entity_chickens,147,33.2838,30.0446
entity_chickens,148,32.9187,30.3779
entity_chickens,149,34.1133,29.3140
entity_chickens,150,41.2003,24.2717
entity_chickens,151,42.1787,23.7087
entity_chickens,152,32.5200,30.7503
entity_chickens,153,34.1041,29.3220
entity_chickens,154,33.5905,29.7703
entity_chickens,155,37.3665,26.7619
entity_chickens,156,44.2401,22.6040
entity_chickens,157,34.5703,28.9266
entity_chickens,158,32.6270,30.6494
entity_chickens,159,32.8486,30.4427
entity_chickens,160,39.7290,25.1705
entity_chickens,161,44.8243,22.3093
entity_chickens,162,45.2949,22.0775
entity_chickens,163,20.7748,48.1353
entity_chickens,164,34.2584,29.1899
entity_chickens,165,37.3274,26.7900
entity_chickens,166,42.8427,23.3412
entity_chickens,167,32.3358,30.9254
entity_chickens,168,34.5069,28.9797
entity_chickens,169,32.9165,30.3799
entity_chickens,170,44.2300,22.6091
entity_chickens,171,36.5830,27.3351
entity_chickens,172,35.0275,28.5490
entity_chickens,173,32.3171,30.9434
entity_chickens,174,32.8780,30.4155
entity_chickens,175,46.8544,21.3427
entity_chickens,176,20.7284,48.2431
entity_chickens,177,32.8432,30.4477
entity_chickens,178,42.5821,23.4840
entity_chickens,179,39.6442,25.2244
entity_chickens,180,33.4491,29.8962
entity_chickens,181,32.8530,30.4386
entity_chickens,182,33.9460,29.4586
entity_chickens,183,43.9441,22.7562
entity_chickens,184,40.8657,24.4704
entity_chickens,185,32.6241,30.6522
entity_chickens,186,34.3780,29.0884
entity_chickens,187,33.1970,30.1232
entity_chickens,188,43.6190,22.9258
entity_chickens,189,39.0650,25.5984
entity_chickens,190,34.4826,29.0001
entity_chickens,191,33.0571,30.2507
entity_chickens,192,32.7189,30.5634
entity_chickens,193,34.0234,29.3915
entity_chickens,194,33.3448,29.9897
entity_chickens,195,32.9117,30.3843
entity_chickens,196,39.4340,25.3588
entity_chickens,197,35.1948,28.4133
entity_chickens,198,33.2996,30.0304
entity_chickens,199,32.9090,30.3868
entity_chickens,200,33.9236,29.4780
entity_chickens,201,33.6336,29.7322
entity_chickens,202,32.7206,30.5618
entity_chickens,203,34.1489,29.2835
entity_chickens,204,40.3495,24.7835
entity_chickens,205,32.9474,30.3514
entity_chickens,206,34.4472,29.0299
entity_chickens,207,32.9508,30.3483
entity_chickens,208,32.7282,30.5547
entity_chickens,209,34.1179,29.3101
entity_chickens,210,33.7867,29.5975
entity_chickens,211,32.4400,30.8262
entity_chickens,212,42.3050,23.6379
entity_chickens,213,34.1377,29.2931
entity_chickens,214,33.4802,29.8684
entity_chickens,215,32.8009,30.4870
entity_chickens,216,34.0103,29.4029
entity_chickens,217,33.4640,29.8829
entity_chickens,218,32.8361,30.4543
entity_chickens,219,34.1162,29.3116
entity_chickens,220,40.3036,24.8117
entity_chickens,221,33.1362,30.1784
entity_chickens,222,33.7848,29.5991
entity_chickens,223,33.3953,29.9443
entity_chickens,224,32.7295,30.5534
entity_chickens,225,46.4433,21.5316
entity_chickens,226,21.1816,47.2107
entity_chickens,227,32.6890,30.5914
entity_chickens,228,37.7988,26.4559
entity_chickens,229,36.8218,27.1578
entity_chickens,230,33.4253,29.9174
entity_chickens,231,32.7890,30.4980
entity_chickens,232,34.0999,29.3256
entity_chickens,233,45.3635,22.0442
entity_chickens,234,20.8143,48.0439
entity_chickens,235,33.9884,29.4218
entity_chickens,236,39.5154,25.3066
entity_chickens,237,35.9442,27.8209
entity_chickens,238,34.0444,29.3734
entity_chickens,239,33.2183,30.1039
entity_chickens,240,32.8264,30.4633
entity_chickens,241,46.2734,21.6107
entity_chickens,242,33.5460,29.8098
entity_chickens,243,21.3203,46.9037
entity_chickens,244,37.1933,26.8866
entity_chickens,245,36.0217,27.7610
entity_chickens,246,33.3460,29.9886
entity_chickens,247,33.2261,30.0968
entity_chickens,248,34.6453,28.8640
entity_chickens,249,45.0511,22.1970
entity_chickens,250,33.2178,30.1044
entity_chickens,251,21.5210,46.4663
entity_chickens,252,38.2328,26.1556
entity_chickens,253,34.6387,28.8695
entity_chickens,254,34.8155,28.7229
entity_chickens,255,33.1595,30.1573
entity_chickens,256,32.2883,30.9709
entity_chickens,257,33.8438,29.5475
entity_chickens,258,44.0614,22.6956
entity_chickens,259,32.6982,30.5827
entity_chickens,260,35.5583,28.1228
entity_chickens,261,33.8367,29.5537
entity_chickens,262,33.4702,29.8773
entity_chickens,263,32.8167,30.4723
entity_chickens,264,34.4507,29.0270
entity_chickens,265,33.2032,30.1176
entity_chickens,266,43.4476,23.0162
entity_chickens,267,32.5989,30.6759
entity_chickens,268,34.6108,28.8928
entity_chickens,269,33.4709,29.8767
entity_chickens,270,32.6459,30.6317
entity_chickens,271,34.1730,29.2628
entity_chickens,272,34.0637,29.3567
entity_chickens,273,43.4312,23.0249
entity_chickens,274,33.9791,29.4299
entity_chickens,275,33.4244,29.9183
entity_chickens,276,32.6862,30.5940
entity_chickens,277,34.1567,29.2768
entity_chickens,278,33.3470,29.9877
entity_chickens,279,44.6824,22.3802
entity_chickens,280,32.5206,30.7497
entity_chickens,281,35.0123,28.5614
entity_chickens,282,33.3693,29.9676
entity_chickens,283,32.6765,30.6031
entity_chickens,284,33.9244,29.4773
entity_chickens,285,33.5908,29.7701
entity_chickens,286,32.9255,30.3716
entity_chickens,287,34.2555,29.1924
entity_chickens,288,33.4340,29.9096
entity_chickens,289,41.7005,23.9805
entity_chickens,290,39.2939,25.4492
entity_chickens,291,33.7998,29.5859
entity_chickens,292,33.3744,29.9631
entity_chickens,293,33.4723,29.8754
entity_chickens,294,39.3269,25.4279
entity_chickens,295,33.8807,29.5153
entity_chickens,296,32.8344,30.4559
entity_chickens,297,34.1056,29.3207
entity_chickens,298,33.3895,29.9495
entity_chickens,299,32.7570,30.5278
entity_chickens,300,34.2898,29.1632
entity_chickens,301,33.1737,30.1443
entity_chickens,302,41.8420,23.8994
entity_chickens,303,35.0360,28.5421
entity_chickens,304,34.2648,29.1845
entity_chickens,305,33.1120,30.2005
entity_chickens,306,32.6716,30.6076
entity_chickens,307,34.2187,29.2238
entity_chickens,308,33.4680,29.8793
entity_chickens,309,32.7176,30.5646
entity_chickens,310,45.4782,21.9886
entity_chickens,311,35.3682,28.2740
entity_chickens,312,33.3402,29.9938
entity_chickens,313,32.7444,30.5395
entity_chickens,314,34.2277,29.2161
entity_chickens,315,45.2702,22.0896
entity_chickens,316,34.5190,28.9696
entity_chickens,317,32.4744,30.7935
entity_chickens,318,34.0605,29.3595
entity_chickens,319,33.3902,29.9489
entity_chickens,320,32.8482,30.4431
entity_chickens,321,34.1043,29.3218
entity_chickens,322,33.3594,29.9765
entity_chickens,323,39.5899,25.2590
entity_chickens,324,34.6516,28.8587
entity_chickens,325,33.9933,29.4176
entity_chickens,326,32.2551,31.0028
entity_chickens,327,34.2023,29.2378
entity_chickens,328,33.5042,29.8470
entity_chickens,329,32.6639,30.6148
entity_chickens,330,34.1379,29.2930
entity_chickens,331,40.7459,24.5423
entity_chickens,332,36.8993,27.1008
entity_chickens,333,32.8814,30.4123
entity_chickens,334,33.9852,29.4246
entity_chickens,335,33.2610,30.0652
entity_chickens,336,46.8651,21.3378
entity_chickens,337,35.5077,28.1629
entity_chickens,338,34.1618,29.2725
entity_chickens,339,33.4631,29.8837
entity_chickens,340,32.4882,30.7804
entity_chickens,341,44.5625,22.4404
entity_chickens,342,45.2210,22.1136
entity_chickens,343,21.2245,47.1154
entity_chickens,344,32.7804,30.5061
entity_chickens,345,40.1503,24.9064
entity_chickens,346,33.4561,29.8899
entity_chickens,347,32.8011,30.4868
entity_chickens,348,33.8971,29.5011
entity_chickens,349,36.0240,27.7592
entity_chickens,350,32.4407,30.8255
entity_chickens,351,34.1171,29.3108
entity_chickens,352,33.5665,29.7916
entity_chickens,353,38.9256,25.6900
entity_chickens,354,46.1285,21.6786
entity_chickens,355,45.6509,21.9054
entity_chickens,356,46.3574,21.5715
entity_chickens,357,44.2236,22.6124
entity_chickens,358,33.6960,29.6771
entity_chickens,359,32.6064,30.6688
entity_chickens,360,34.1479,29.2844
entity_chickens,361,38.3930,26.0464
entity_chickens,362,43.6499,22.9096
entity_chickens,363,32.3363,30.9250
entity_chickens,364,34.0422,29.3753
entity_chickens,365,33.5166,29.8359
entity_chickens,366,45.2838,22.0829
entity_chickens,367,36.0500,27.7392
entity_chickens,368,34.0621,29.3582
entity_chickens,369,33.6340,29.7318
entity_chickens,370,32.5825,30.6914
entity_chickens,371,44.1808,22.6343
entity_chickens,372,39.0775,25.5902
entity_chickens,373,33.3827,29.9557
entity_chickens,374,32.8380,30.4525
entity_chickens,375,34.0940,29.3306
entity_chickens,376,43.2904,23.0998
entity_chickens,377,39.0418,25.6136
entity_chickens,378,32.6923,30.5882
entity_chickens,379,33.9935,29.4174
entity_chickens,380,33.4513,29.8942
entity_chickens,381,43.6061,22.9326
entity_chickens,382,36.6953,27.2515
entity_chickens,383,34.0457,29.3723
entity_chickens,384,33.3494,29.9856
entity_chickens,385,32.7903,30.4968
entity_chickens,386,34.1387,29.2923
entity_chickens,387,33.4028,29.9376
entity_chickens,388,32.8095,30.4789
entity_chickens,389,44.5890,22.4271
entity_chickens,390,34.0252,29.3900
entity_chickens,391,33.2678,30.0591
entity_chickens,392,32.8554,30.4364
entity_chickens,393,34.0796,29.3431
entity_chickens,394,33.5699,29.7886
entity_chickens,395,32.6266,30.6499
entity_chickens,396,34.0555,29.3639
entity_chickens,397,38.5229,25.9586
entity_chickens,398,32.9008,30.3944
entity_chickens,399,33.9732,29.4349
entity_chickens,400,33.7164,29.6591
entity_chickens,401,32.8301,30.4599
entity_chickens,402,33.9310,29.4716
entity_chickens,403,47.0650,21.2472
entity_chickens,404,19.2124,52.0498
entity_chickens,405,46.6730,21.4257
entity_chickens,406,33.2059,30.1151
entity_chickens,407,33.3304,30.0026
entity_chickens,408,32.8999,30.3952
entity_chickens,409,34.1434,29.2882
entity_chickens,410,33.8205,29.5679
entity_chickens,411,42.2452,23.6713
entity_chickens,412,34.0332,29.3831
entity_chickens,413,37.3479,26.7753
entity_chickens,414,33.4824,29.8664
entity_chickens,415,32.5509,30.7211
entity_chickens,416,34.1482,29.2841
entity_chickens,417,33.6416,29.7251
entity_chickens,418,44.8525,22.2953
entity_chickens,419,40.6170,24.6202
entity_chickens,420,34.1284,29.3011
entity_chickens,421,32.5857,30.6883
entity_chickens,422,31.9576,31.2915
entity_chickens,423,46.4912,21.5095
entity_chickens,424,36.4476,27.4367
entity_chickens,425,33.2680,30.0589
entity_chickens,426,32.7349,30.5485
entity_chickens,427,34.1741,29.2619
entity_chickens,428,45.1746,22.1363
entity_chickens,429,29.8298,33.5235
entity_chickens,430,34.0747,29.3472
entity_chickens,431,35.2800,28.3447
entity_chickens,432,32.8961,30.3987
entity_chickens,433,34.0538,29.3653
entity_chickens,434,33.2132,30.1085
entity_chickens,435,32.7221,30.5603
entity_chickens,436,44.2159,22.6163
entity_chickens,437,41.4827,24.1065
entity_chickens,438,32.9882,30.3139
entity_chickens,439,33.6702,29.6999
entity_chickens,440,32.7379,30.5457
entity_chickens,441,42.9673,23.2735
entity_chickens,442,34.6006,28.9012
entity_chickens,443,32.8359,30.4545
entity_chickens,444,33.9609,29.4457
entity_chickens,445,33.5009,29.8500
entity_chickens,446,32.9483,30.3506
entity_chickens,447,46.0741,21.7042
entity_chickens,448,21.2952,46.9590
entity_chickens,449,40.6175,24.6199
entity_chickens,450,33.6618,29.7072
entity_chickens,451,34.0942,29.3305
entity_chickens,452,33.3030,30.0274
entity_chickens,453,33.1138,30.1989
entity_chickens,454,34.2184,29.2241
entity_chickens,455,33.1482,30.1675
entity_chickens,456,33.6862,29.6858
entity_chickens,457,39.2466,25.4799
entity_chickens,458,38.0029,26.3138
