benchmark,sample_index,frame_time_ms,fps
entity_items,244,38.9106,25.6999
entity_items,245,33.5004,29.8504
entity_items,246,32.2925,30.9670
entity_items,247,34.1701,29.2654
entity_items,248,43.9547,22.7507
entity_items,249,33.4003,29.9398
entity_items,250,32.7646,30.5207
entity_items,251,33.8324,29.5575
entity_items,252,33.6687,29.7012
entity_items,253,32.5041,30.7654
entity_items,254,34.6675,28.8454
entity_items,255,39.0414,25.6138
entity_items,256,44.5066,22.4686
entity_items,257,22.2214,45.0016
entity_items,258,33.1536,30.1626
entity_items,259,44.9410,22.2514
entity_items,260,40.0133,24.9917
entity_items,261,34.1333,29.2969
entity_items,262,33.2915,30.0377
entity_items,263,32.3755,30.8875
entity_items,264,34.5322,28.9584
entity_items,265,33.4178,29.9241
entity_items,266,32.5209,30.7495
entity_items,267,34.6735,28.8405
entity_items,268,42.3455,23.6153
entity_items,269,33.4521,29.8934
entity_items,270,32.2693,30.9892
entity_items,271,37.6069,26.5909
entity_items,272,33.1466,30.1690
entity_items,273,32.3784,30.8848
entity_items,274,34.2360,29.2090
entity_items,275,42.9807,23.2663
entity_items,276,42.5473,23.5032
entity_items,277,32.7258,30.5570
entity_items,278,34.2128,29.2288
entity_items,279,33.5049,29.8464
entity_items,280,40.0849,24.9470
entity_items,281,39.8896,25.0692
entity_items,282,33.3670,29.9697
entity_items,283,33.4159,29.9258
entity_items,284,32.4821,30.7862
entity_items,285,34.7803,28.7519
entity_items,286,33.0422,30.2643
entity_items,287,32.3791,30.8841
entity_items,288,46.8448,21.3471
entity_items,289,21.0401,47.5284
entity_items,290,32.5061,30.7635
entity_items,291,38.8455,25.7430
entity_items,292,38.5610,25.9329
entity_items,293,32.3547,30.9074
entity_items,294,34.5395,28.9523
entity_items,295,33.2281,30.0950
entity_items,296,42.7668,23.3826
entity_items,297,44.2745,22.5864
entity_items,298,22.0074,45.4393
entity_items,299,34.4618,29.0177
entity_items,300,44.3467,22.5496
entity_items,301,41.7703,23.9405
entity_items,302,33.4426,29.9020
entity_items,303,33.5863,29.7740
entity_items,304,32.2811,30.9779
entity_items,305,42.6042,23.4719
entity_items,306,44.9703,22.2369
entity_items,307,45.3616,22.0451
entity_items,308,44.9185,22.2625
entity_items,309,45.1439,22.1514
entity_items,310,33.4368,29.9071
entity_items,311,32.2566,31.0014
entity_items,312,34.7987,28.7367
entity_items,313,40.9450,24.4230
entity_items,314,45.0764,22.1846
entity_items,315,43.7762,22.8435
entity_items,316,22.7673,43.9227
entity_items,317,34.2431,29.2029
entity_items,318,38.6616,25.8655
entity_items,319,34.3928,29.0758
entity_items,320,33.4607,29.8858
entity_items,321,33.4547,29.8912
entity_items,322,34.5375,28.9540
entity_items,323,33.6687,29.7012
entity_items,324,32.5318,30.7391
entity_items,325,39.1887,25.5176
entity_items,326,43.4013,23.0408
entity_items,327,33.6201,29.7441
entity_items,328,32.3142,30.9461
entity_items,329,34.2059,29.2347
entity_items,330,43.4696,23.0046
entity_items,331,44.3474,22.5493
entity_items,332,21.2954,46.9586
entity_items,333,34.6621,28.8500
entity_items,334,46.4161,21.5442
entity_items,335,19.1644,52.1800
entity_items,336,34.7096,28.8105
entity_items,337,33.1800,30.1387
entity_items,338,41.6751,23.9952
entity_items,339,47.3227,21.1315
entity_items,340,33.3298,30.0032
entity_items,341,33.5069,29.8446
entity_items,342,32.1719,31.0830
entity_items,343,46.7573,21.3870
entity_items,344,21.3645,46.8065
entity_items,345,32.3440,30.9177
entity_items,346,45.0061,22.2192
entity_items,347,34.0038,29.4084
entity_items,348,33.2523,30.0731
entity_items,349,32.4958,30.7732
entity_items,350,35.4469,28.2112
entity_items,351,45.5526,21.9526
entity_items,352,44.1285,22.6611
entity_items,353,21.0133,47.5890
entity_items,354,34.4986,28.9867
entity_items,355,43.1190,23.1916
entity_items,356,41.5124,24.0892
entity_items,357,32.5185,30.7517
entity_items,358,34.4158,29.0564
entity_items,359,33.3088,30.0221
entity_items,360,37.1641,26.9077
entity_items,361,45.7102,21.8770
entity_items,362,45.6001,21.9298
entity_items,363,20.2690,49.3365
entity_items,364,33.4369,29.9071
entity_items,365,41.0567,24.3566
entity_items,366,33.5233,29.8300
entity_items,367,32.3528,30.9092
entity_items,368,34.5823,28.9165
entity_items,369,35.5935,28.0950
entity_items,370,44.4671,22.4885
entity_items,371,22.2461,44.9518
entity_items,372,34.2536,29.1940
entity_items,373,43.2279,23.1332
entity_items,374,41.0089,24.3850
entity_items,375,45.2142,22.1170
entity_items,376,22.1507,45.1452
entity_items,377,33.7628,29.6184
entity_items,378,39.7598,25.1510
entity_items,379,46.8818,21.3302
entity_items,380,44.7238,22.3594
entity_items,381,21.1542,47.2720
entity_items,382,32.4604,30.8068
entity_items,383,41.0916,24.3359
entity_items,384,44.8135,22.3147
entity_items,385,44.7038,22.3695
entity_items,386,20.9455,47.7430
entity_items,387,34.3137,29.1429
entity_items,388,40.9124,24.4424
entity_items,389,39.9782,25.0136
entity_items,390,32.3587,30.9036
entity_items,391,34.1103,29.3166
entity_items,392,33.7895,29.5950
entity_items,393,32.2072,31.0490
entity_items,394,34.5304,28.9600
entity_items,395,33.2906,30.0386
entity_items,396,42.0086,23.8047
entity_items,397,43.8652,22.7971
entity_items,398,32.8560,30.4359
entity_items,399,33.6968,29.6764
entity_items,400,32.3471,30.9147
entity_items,401,43.3898,23.0469
entity_items,402,43.6045,22.9334
entity_items,403,45.6579,21.9020
entity_items,404,20.0088,49.9780
entity_items,405,34.6111,28.8925
entity_items,406,39.4605,25.3418
entity_items,407,33.2651,30.0616
entity_items,408,33.6111,29.7520
entity_items,409,33.5488,29.8074
entity_items,410,39.1089,25.5696
entity_items,411,45.1280,22.1592
entity_items,412,21.9322,45.5951
entity_items,413,33.2406,30.0837
entity_items,414,44.6025,22.4203
entity_items,415,43.4757,23.0013
entity_items,416,32.9211,30.3756
entity_items,417,33.9458,29.4587
entity_items,418,31.8800,31.3676
entity_items,419,41.4695,24.1141
entity_items,420,41.7230,23.9676
entity_items,421,33.5629,29.7948
entity_items,422,32.2657,30.9927
entity_items,423,35.9836,27.7904
entity_items,424,40.0856,24.9466
entity_items,425,32.2167,31.0398
entity_items,426,34.4841,28.9989
entity_items,427,33.3171,30.0147
entity_items,428,37.0038,27.0242
entity_items,429,44.6435,22.3997
entity_items,430,22.2181,45.0084
entity_items,431,33.3646,29.9719
entity_items,432,36.7270,27.2279
entity_items,433,34.3585,29.1049
entity_items,434,33.4264,29.9165
entity_items,435,33.4829,29.8660
entity_items,436,41.6449,24.0125
entity_items,437,33.0820,30.2279
entity_items,438,32.5293,30.7415
entity_items,439,34.5516,28.9422
entity_items,440,38.2964,26.1121
entity_items,441,33.5680,29.7903
entity_items,442,32.3694,30.8934
entity_items,443,34.4549,29.0235
entity_items,444,38.7132,25.8310
entity_items,445,44.1320,22.6593
entity_items,446,23.4073,42.7218
entity_items,447,32.9602,30.3396
entity_items,448,37.5123,26.6579
entity_items,449,46.6319,21.4446
entity_items,450,32.9876,30.3144
entity_items,451,33.2537,30.0719
entity_items,452,32.3227,30.9380
entity_items,453,48.7119,20.5289
entity_items,454,36.2265,27.6041
entity_items,455,33.5869,29.7735
entity_items,456,32.0509,31.2003
entity_items,457,34.9319,28.6271
entity_items,458,32.9585,30.3412
entity_items,459,32.6177,30.6582
entity_items,460,34.3689,29.0961
entity_items,461,37.9859,26.3255
entity_items,462,42.8607,23.3314
entity_items,463,32.4019,30.8624
entity_items,464,34.3843,29.0831
entity_items,465,34.9702,28.5958
entity_items,466,38.6730,25.8578
entity_items,467,32.6366,30.6404
entity_items,468,34.3960,29.0732
entity_items,469,33.5018,29.8492
entity_items,470,32.4854,30.7831
entity_items,471,34.3334,29.1262
entity_items,472,33.2049,30.1161
entity_items,473,40.0689,24.9570
entity_items,474,44.2775,22.5848
entity_items,475,33.6981,29.6753
entity_items,476,33.0249,30.2802
entity_items,477,32.5040,30.7654
entity_items,478,41.4484,24.1264
entity_items,479,32.7961,30.4914
entity_items,480,32.7917,30.4956
entity_items,481,34.3769,29.0893
entity_items,482,35.7611,27.9634
entity_items,483,44.0350,22.7092
entity_items,484,32.1108,31.1422
entity_items,485,35.1008,28.4894
entity_items,486,32.8012,30.4867
entity_items,487,38.6616,25.8655
entity_items,488,34.4045,29.0659
entity_items,489,33.2553,30.0704
entity_items,490,32.4714,30.7963
entity_items,491,34.4332,29.0418
entity_items,492,33.5376,29.8173
entity_items,493,32.3089,30.9512
entity_items,494,45.3467,22.0523
entity_items,495,33.9781,29.4307
entity_items,496,20.7205,48.2615
entity_items,497,38.2141,26.1684
entity_items,498,39.6969,25.1909
entity_items,499,33.4671,29.8801
entity_items,500,32.5683,30.7047
entity_items,501,37.8203,26.4408
entity_items,502,43.0572,23.2249
entity_items,503,42.2605,23.6627
entity_items,504,32.3488,30.9131
entity_items,505,34.4561,29.0224
entity_items,506,33.5303,29.8238
entity_items,507,46.3935,21.5547
entity_items,508,42.9474,23.2843
entity_items,509,32.0878,31.1645
entity_items,510,34.4829,28.9999
entity_items,511,34.5114,28.9759
entity_items,512,41.3035,24.2110
entity_items,513,47.6059,21.0058
entity_items,514,44.6275,22.4077
entity_items,515,21.0419,47.5242
entity_items,516,32.5535,30.7187
entity_items,517,37.2214,26.8663
entity_items,518,45.4621,21.9963
entity_items,519,20.5059,48.7665
entity_items,520,34.6472,28.8623
entity_items,521,42.1888,23.7030
entity_items,522,40.2376,24.8524
entity_items,523,45.0505,22.1973
entity_items,524,21.8582,45.7493
entity_items,525,33.2729,30.0545
entity_items,526,36.8908,27.1070
entity_items,527,34.4430,29.0335
entity_items,528,33.3463,29.9884
entity_items,529,32.9354,30.3624
entity_items,530,44.0616,22.6955
entity_items,531,42.5225,23.5170
entity_items,532,32.9899,30.3123
entity_items,533,33.7911,29.5936
entity_items,534,32.4008,30.8635
entity_items,535,40.5103,24.6851
entity_items,536,42.9397,23.2885
entity_items,537,33.3945,29.9451
entity_items,538,32.4058,30.8587
entity_items,539,35.6144,28.0785
entity_items,540,41.9426,23.8421
entity_items,541,32.1802,31.0750
entity_items,542,34.4735,29.0078
entity_items,543,35.7474,27.9741
entity_items,544,32.5132,30.7568
entity_items,545,34.0252,29.3900
entity_items,546,33.6972,29.6760
entity_items,547,32.5439,30.7277
entity_items,548,44.8145,22.3142
entity_items,549,33.8547,29.5380
entity_items,550,36.0626,27.7295
entity_items,551,32.1862,31.0692
entity_items,552,34.5237,28.9656
entity_items,553,33.6584,29.7102
entity_items,554,32.1593,31.0952
entity_items,555,42.3785,23.5969
entity_items,556,35.9572,27.8108
entity_items,557,33.6140,29.7495
entity_items,558,32.2789,30.9800
entity_xp,0,47.1243,21.2205
entity_xp,1,37.3951,26.7415
entity_xp,2,32.4788,30.7893
entity_xp,3,30.6072,32.6721
entity_xp,4,36.1469,27.6649
entity_xp,5,44.5157,22.4640
entity_xp,6,19.6260,50.9529
entity_xp,7,36.3110,27.5399
entity_xp,8,45.8664,21.8024
entity_xp,9,17.8317,56.0800
entity_xp,10,36.6649,27.2740
entity_xp,11,34.8798,28.6699
entity_xp,12,37.6879,26.5337
entity_xp,13,47.9391,20.8598
entity_xp,14,21.3459,46.8475
entity_xp,15,30.8536,32.4111
entity_xp,16,45.0169,22.2139
entity_xp,17,45.3059,22.0722
entity_xp,18,21.5972,46.3024
entity_xp,19,30.3786,32.9179
entity_xp,20,40.3918,24.7575
entity_xp,21,33.5515,29.8049
entity_xp,22,30.2806,33.0244
entity_xp,23,37.1169,26.9419
entity_xp,24,39.3532,25.4109
entity_xp,25,41.5982,24.0395
entity_xp,26,30.5470,32.7364
entity_xp,27,36.3096,27.5409
entity_xp,28,33.2837,30.0447
entity_xp,29,30.6967,32.5768
entity_xp,30,36.2389,27.5947
entity_xp,31,33.3857,29.9529
entity_xp,32,36.3771,27.4898
entity_xp,33,48.4924,20.6218
entity_xp,34,42.6342,23.4554
entity_xp,35,22.8559,43.7525
entity_xp,36,30.9388,32.3219
entity_xp,37,43.3491,23.0685
entity_xp,38,33.2612,30.0651
entity_xp,39,33.2690,30.0580
entity_xp,40,31.0942,32.1604
entity_xp,41,46.0846,21.6992
entity_xp,42,43.1546,23.1725
entity_xp,43,44.7590,22.3419
entity_xp,44,18.5642,53.8671
entity_xp,45,36.3789,27.4885
entity_xp,46,37.9041,26.3823
entity_xp,47,30.7484,32.5220
entity_xp,48,36.1590,27.6556
entity_xp,49,33.1473,30.1683
entity_xp,50,41.0234,24.3763
entity_xp,51,39.6886,25.1962
entity_xp,52,36.0709,27.7232
entity_xp,53,33.3491,29.9858
entity_xp,54,30.7850,32.4833
entity_xp,55,43.3350,23.0761
entity_xp,56,43.2995,23.0950
entity_xp,57,45.3830,22.0347
entity_xp,58,18.2013,54.9413
entity_xp,59,36.2903,27.5556
entity_xp,60,37.2818,26.8227
entity_xp,61,30.9659,32.2936
entity_xp,62,36.1410,27.6694
entity_xp,63,33.0965,30.2146
entity_xp,64,31.9544,31.2946
entity_xp,65,35.9488,27.8173
entity_xp,66,33.1666,30.1508
entity_xp,67,31.1922,32.0593
entity_xp,68,43.5417,22.9665
entity_xp,69,42.0609,23.7750
entity_xp,70,33.6312,29.7343
entity_xp,71,31.4640,31.7824
entity_xp,72,35.0936,28.4952
entity_xp,73,45.4785,21.9884
entity_xp,74,18.8800,52.9661
entity_xp,75,35.8309,27.9088
entity_xp,76,39.7986,25.1265
entity_xp,77,40.6510,24.5996
entity_xp,78,30.6321,32.6455
entity_xp,79,36.0994,27.7013
entity_xp,80,33.5555,29.8014
entity_xp,81,39.9995,25.0003
entity_xp,82,43.1069,23.1981
entity_xp,83,48.2251,20.7361
entity_xp,84,21.2965,46.9560
entity_xp,85,34.5673,28.9291
entity_xp,86,34.6779,28.8368
entity_xp,87,47.9140,20.8707
entity_xp,88,43.7190,22.8734
entity_xp,89,33.9369,29.4665
entity_xp,90,30.5514,32.7317
entity_xp,91,35.8304,27.9092
entity_xp,92,42.6700,23.4357
entity_xp,93,34.1938,29.2451
entity_xp,94,29.8538,33.4965
entity_xp,95,35.8049,27.9291
entity_xp,96,33.7689,29.6131
entity_xp,97,30.7084,32.5644
entity_xp,98,35.8009,27.9322
entity_xp,99,34.0947,29.3301
entity_xp,100,30.3311,32.9694
entity_xp,101,36.4861,27.4077
entity_xp,102,34.6709,28.8427
entity_xp,103,35.4812,28.1840
entity_xp,104,36.1288,27.6787
entity_xp,105,33.5240,29.8294
entity_xp,106,33.2796,30.0484
entity_xp,107,45.5972,21.9312
entity_xp,108,33.4010,29.9392
entity_xp,109,33.8420,29.5491
entity_xp,110,30.1640,33.1521
entity_xp,111,47.9857,20.8396
entity_xp,112,21.4058,46.7164
entity_xp,113,30.8564,32.4081
entity_xp,114,44.1803,22.6345
entity_xp,115,37.7246,26.5079
entity_xp,116,33.3520,29.9832
entity_xp,117,30.7570,32.5129
entity_xp,118,36.1789,27.6405
entity_xp,119,45.6636,21.8993
entity_xp,120,42.6214,23.4624
entity_xp,121,29.5840,33.8020
entity_xp,122,36.5793,27.3379
entity_xp,123,33.1732,30.1448
entity_xp,124,43.5151,22.9805
entity_xp,125,32.3575,30.9047
entity_xp,126,36.1704,27.6469
entity_xp,127,33.2372,30.0868
entity_xp,128,30.8338,32.4319
entity_xp,129,36.3418,27.5166
entity_xp,130,33.2583,30.0677
entity_xp,131,30.9815,32.2774
entity_xp,132,47.1026,21.2302
entity_xp,133,38.8105,25.7662
entity_xp,134,33.4288,29.9143
entity_xp,135,30.7558,32.5142
entity_xp,136,36.0612,27.7306
entity_xp,137,43.0227,23.2435
entity_xp,138,40.9863,24.3984
entity_xp,139,30.4580,32.8321
entity_xp,140,36.1920,27.6304
entity_xp,141,33.2386,30.0855
entity_xp,142,41.5469,24.0692
entity_xp,143,36.6358,27.2957
entity_xp,144,32.6440,30.6335
entity_xp,145,30.9281,32.3330
entity_xp,146,46.8196,21.3586
entity_xp,147,22.3519,44.7390
entity_xp,148,31.1504,32.1024
entity_xp,149,39.5271,25.2991
entity_xp,150,41.9676,23.8279
entity_xp,151,46.6469,21.4376
entity_xp,152,17.3889,57.5079
entity_xp,153,35.9674,27.8029
entity_xp,154,41.3218,24.2003
entity_xp,155,33.4060,29.9347
entity_xp,156,30.8190,32.4475
entity_xp,157,36.0971,27.7031
entity_xp,158,33.0802,30.2296
entity_xp,159,30.9532,32.3068
entity_xp,160,36.3235,27.5304
entity_xp,161,43.6609,22.9038
entity_xp,162,31.4842,31.7619
entity_xp,163,36.3270,27.5277
entity_xp,164,33.1861,30.1331
entity_xp,165,30.8251,32.4411
entity_xp,166,48.0503,20.8115
entity_xp,167,21.8073,45.8562
entity_xp,168,30.2800,33.0251
entity_xp,169,47.2951,21.1438
entity_xp,170,34.7010,28.8176
entity_xp,171,33.9691,29.4385
entity_xp,172,30.5173,32.7683
entity_xp,173,35.8642,27.8829
entity_xp,174,43.7918,22.8353
entity_xp,175,37.6533,26.5581
entity_xp,176,30.0294,33.3007
entity_xp,177,37.4720,26.6866
entity_xp,178,32.3084,30.9517
entity_xp,179,30.6131,32.6657
entity_xp,180,35.9205,27.8393
entity_xp,181,33.5431,29.8124
entity_xp,182,43.8095,22.8261
entity_xp,183,36.6492,27.2857
entity_xp,184,36.2747,27.5674
entity_xp,185,33.1885,30.1309
entity_xp,186,30.8297,32.4362
entity_xp,187,47.3189,21.1332
entity_xp,188,45.2697,22.0898
entity_xp,189,44.2169,22.6158
entity_xp,190,19.7261,50.6942
entity_xp,191,36.1289,27.6787
entity_xp,192,41.3218,24.2003
entity_xp,193,43.0313,23.2389
entity_xp,194,20.6640,48.3933
entity_xp,195,36.9156,27.0888
entity_xp,196,35.2851,28.3406
entity_xp,197,30.8008,32.4667
entity_xp,198,36.0809,27.7155
entity_xp,199,34.4750,29.0066
entity_xp,200,41.1329,24.3114
entity_xp,201,38.5974,25.9085
entity_xp,202,36.0941,27.7053
entity_xp,203,33.2107,30.1108
entity_xp,204,32.0140,31.2364
entity_xp,205,44.8995,22.2719
entity_xp,206,44.0532,22.6998
entity_xp,207,22.8363,43.7898
entity_xp,208,30.5527,32.7303
entity_xp,209,45.8382,21.8159
entity_xp,210,40.7403,24.5457
entity_xp,211,45.6647,21.8988
entity_xp,212,18.4759,54.1246
entity_xp,213,36.4412,27.4414
entity_xp,214,36.1959,27.6274
entity_xp,215,31.3227,31.9257
entity_xp,216,36.0796,27.7165
entity_xp,217,32.5537,30.7185
entity_xp,218,30.8687,32.3953
entity_xp,219,36.7627,27.2015
entity_xp,220,32.7513,30.5331
entity_xp,221,38.7477,25.8080
entity_xp,222,40.9935,24.3941
entity_xp,223,32.4283,30.8373
entity_xp,224,33.4395,29.9047
entity_xp,225,30.8965,32.3662
entity_xp,226,47.3793,21.1062
entity_xp,227,22.2574,44.9289
entity_xp,228,30.6890,32.5849
entity_xp,229,42.7265,23.4047
entity_xp,230,43.7957,22.8333
entity_xp,231,19.2123,52.0500
entity_xp,232,36.1372,27.6723
entity_xp,233,42.8115,23.3582
entity_xp,234,42.5789,23.4858
entity_xp,235,29.9962,33.3376
entity_xp,236,36.3537,27.5075
entity_xp,237,33.6124,29.7509
entity_xp,238,30.4227,32.8702
entity_xp,239,36.0725,27.7219
entity_xp,240,33.3330,30.0003
entity_xp,241,32.0666,31.1851
entity_xp,242,47.9248,20.8660
entity_xp,243,21.6407,46.2092
entity_xp,244,30.6711,32.6040
entity_xp,245,49.2595,20.3007
entity_xp,246,19.9363,50.1599
entity_xp,247,31.0958,32.1587
entity_xp,248,38.7362,25.8156
entity_xp,249,42.1361,23.7326
entity_xp,250,43.0662,23.2201
entity_xp,251,21.1189,47.3509
entity_xp,252,37.3131,26.8003
entity_xp,253,40.5867,24.6386
entity_xp,254,43.6159,22.9274
entity_xp,255,43.9891,22.7329
entity_xp,256,40.7660,24.5302
entity_xp,257,48.0816,20.7980
entity_xp,258,21.4364,46.6496
entity_xp,259,30.7813,32.4873
entity_xp,260,42.1497,23.7249
entity_xp,261,45.2002,22.1238
entity_xp,262,33.2210,30.1014
entity_xp,263,33.9190,29.4820
entity_xp,264,30.4901,32.7975
entity_xp,265,49.1621,20.3409
entity_xp,266,20.4385,48.9272
entity_xp,267,30.5798,32.7013
entity_xp,268,40.8788,24.4625
entity_xp,269,45.4526,22.0009
entity_xp,270,45.1283,22.1590
entity_xp,271,45.2231,22.1126
entity_xp,272,42.2102,23.6909
entity_xp,273,24.6430,40.5795
entity_xp,274,33.5394,29.8157
entity_xp,275,38.2162,26.1669
entity_xp,276,46.6369,21.4423
entity_xp,277,45.3729,22.0396
entity_xp,278,21.1944,47.1823
entity_xp,279,30.6756,32.5992
entity_xp,280,43.6314,22.9193
entity_xp,281,46.2522,21.6206
entity_xp,282,43.1773,23.1603
entity_xp,283,20.5734,48.6064
entity_xp,284,36.1089,27.6940
entity_xp,285,35.7471,27.9743
entity_xp,286,30.7828,32.4857
entity_xp,287,36.1056,27.6966
entity_xp,288,33.2800,30.0481
entity_xp,289,40.5397,24.6672
entity_xp,290,38.9414,25.6796
entity_xp,291,35.8118,27.9237
entity_xp,292,33.7103,29.6645
entity_xp,293,30.7404,32.5305
entity_xp,294,35.9876,27.7873
entity_xp,295,33.2018,30.1189
entity_xp,296,31.0356,32.2211
entity_xp,297,42.8717,23.3254
entity_xp,298,38.9518,25.6727
entity_xp,299,33.3087,30.0222
entity_xp,300,31.0725,32.1828
entity_xp,301,37.6978,26.5268
entity_xp,302,44.0190,22.7175
entity_xp,303,43.7105,22.8778
entity_xp,304,45.0113,22.2166
entity_xp,305,19.0256,52.5607
entity_xp,306,35.8396,27.9021
entity_xp,307,39.4468,25.3506
entity_xp,308,30.8835,32.3797
entity_xp,309,36.1930,27.6297
entity_xp,310,33.0035,30.2998
entity_xp,311,43.8893,22.7846
entity_xp,312,43.2039,23.1461
entity_xp,313,24.8685,40.2116
entity_xp,314,32.0107,31.2395
entity_xp,315,43.1587,23.1703
entity_xp,316,46.5394,21.4872
entity_xp,317,42.8504,23.3370
entity_xp,318,44.8573,22.2929
entity_xp,319,21.8601,45.7454
entity_xp,320,30.6397,32.6374
entity_xp,321,40.4779,24.7048
entity_xp,322,44.9517,22.2461
entity_xp,323,30.7646,32.5049
entity_xp,324,36.3223,27.5313
entity_xp,325,40.8155,24.5005
entity_xp,326,25.6214,39.0299
entity_xp,327,31.0080,32.2498
entity_xp,328,36.0652,27.7275
entity_xp,329,39.1347,25.5528
entity_xp,330,40.5105,24.6850
entity_xp,331,48.1311,20.7766
entity_xp,332,21.2860,46.9793
entity_xp,333,31.3123,31.9364
entity_xp,334,40.7913,24.5150
entity_xp,335,46.0441,21.7183
entity_xp,336,21.1722,47.2318
entity_xp,337,29.6129,33.7691
entity_xp,338,40.3797,24.7649
entity_xp,339,33.3102,30.0208
entity_xp,340,30.5022,32.7845
entity_xp,341,35.7436,27.9770
entity_xp,342,45.8049,21.8317
entity_xp,343,40.8908,24.4554
entity_xp,344,29.8665,33.4823
entity_xp,345,35.6902,28.0189
entity_xp,346,33.6101,29.7530
entity_xp,347,30.9728,32.2864
entity_xp,348,36.0207,27.7618
entity_xp,349,33.2690,30.0580
entity_xp,350,35.9295,27.8323
entity_xp,351,39.1157,25.5652
entity_xp,352,33.3192,30.0127
entity_xp,353,32.9439,30.3546
entity_xp,354,33.4750,29.8731
entity_xp,355,48.9742,20.4189
entity_xp,356,43.3703,23.0573
entity_xp,357,23.0148,43.4504
entity_xp,358,31.1459,32.1069
entity_xp,359,44.3288,22.5587
entity_xp,360,39.6418,25.2259
entity_xp,361,30.6994,32.5739
entity_xp,362,36.1064,27.6959
entity_xp,363,33.6492,29.7184
entity_xp,364,41.3976,24.1560
entity_xp,365,30.3696,32.9277
entity_xp,366,36.2246,27.6055
entity_xp,367,33.4438,29.9009
entity_xp,368,43.9285,22.7643
entity_xp,369,37.0294,27.0055
entity_xp,370,36.0152,27.7661
entity_xp,371,33.4505,29.8949
entity_xp,372,30.6034,32.6761
entity_xp,373,45.1022,22.1719
entity_xp,374,44.9844,22.2299
entity_xp,375,32.0011,31.2489
entity_xp,376,30.8624,32.4019
entity_xp,377,36.4174,27.4594
entity_xp,378,41.6721,23.9968
entity_xp,379,46.4052,21.5493
entity_xp,380,17.1739,58.2280
entity_xp,381,36.2173,27.6111
entity_xp,382,44.3793,22.5330
entity_xp,383,19.6173,50.9755
entity_xp,384,36.1709,27.6465
entity_xp,385,45.3744,22.0389
entity_xp,386,31.2214,32.0294
entity_xp,387,36.0266,27.7573
entity_xp,388,33.9182,29.4827
entity_xp,389,30.1729,33.1423
entity_xp,390,47.3845,21.1040
entity_xp,391,22.2084,45.0281
entity_xp,392,30.7428,32.5279
entity_xp,393,40.9050,24.4469
entity_xp,394,42.3133,23.6332
entity_xp,395,46.1396,21.6734
entity_xp,396,18.1952,54.9595
entity_xp,397,36.0323,27.7528
entity_xp,398,42.0556,23.7781
entity_xp,399,41.3723,24.1708
entity_xp,400,30.9223,32.3391
entity_xp,401,36.5306,27.3743
entity_xp,402,32.9013,30.3939
entity_xp,403,41.4202,24.1428
entity_xp,404,30.2161,33.0949
entity_xp,405,36.0967,27.7034
entity_xp,406,35.5073,28.1632
entity_xp,407,34.1993,29.2404
entity_xp,408,35.3336,28.3017
entity_xp,409,33.3470,29.9877
entity_xp,410,30.8273,32.4387
entity_xp,411,47.5832,21.0158
entity_xp,412,38.1620,26.2040
entity_xp,413,33.4182,29.9238
entity_xp,414,30.6550,32.6211
entity_xp,415,36.3774,27.4896
entity_xp,416,48.0814,20.7980
entity_xp,417,46.2952,21.6005
entity_xp,418,42.6873,23.4262
entity_xp,419,20.1511,49.6251
entity_xp,420,37.4605,26.6948
entity_xp,421,40.9063,24.4461
entity_xp,422,38.8799,25.7202
entity_xp,423,30.6790,32.5956
entity_xp,424,36.1833,27.6371
entity_xp,425,33.0476,30.2594
entity_xp,426,43.8769,22.7911
entity_xp,427,23.0853,43.3175
entity_xp,428,33.5448,29.8108
entity_xp,429,40.8659,24.4703
entity_xp,430,43.4592,23.0101
entity_xp,431,33.3384,29.9954
entity_xp,432,33.7639,29.6174
entity_xp,433,30.5545,32.7284
entity_xp,434,42.2316,23.6790
entity_xp,435,33.0493,30.2578
entity_xp,436,30.7362,32.5349
entity_xp,437,35.8717,27.8772
entity_xp,438,43.8682,22.7956
entity_xp,439,20.4247,48.9603
entity_xp,440,36.0950,27.7047
entity_xp,441,45.4744,21.9904
entity_xp,442,30.5887,32.6918
entity_xp,443,23.9440,41.7641
entity_xp,444,38.2203,26.1641
entity_xp,445,32.0414,31.2097
entity_xp,446,36.2527,27.5842
entity_xp,447,33.5222,29.8310
entity_xp,448,32.8194,30.4698
entity_xp,449,42.4957,23.5318
entity_xp,450,45.8023,21.8330
entity_xp,451,23.7080,42.1798
entity_xp,452,33.5905,29.7703
entity_xp,453,41.0094,24.3847
entity_xp,454,42.7131,23.4120
entity_xp,455,45.8232,21.8230
entity_xp,456,42.1873,23.7038
entity_xp,457,21.0099,47.5966
entity_xp,458,36.3256,27.5288
entity_xp,459,36.7580,27.2050
entity_xp,460,30.7349,32.5363
entity_xp,461,35.7954,27.9366
entity_xp,462,33.4027,29.9377
entity_xp,463,45.3998,22.0266
entity_xp,464,44.5495,22.4469
entity_xp,465,30.6966,32.5769
entity_xp,466,36.0839,27.7132
entity_xp,467,34.3235,29.1346
entity_xp,468,35.3208,28.3119
entity_xp,469,36.2203,27.6088
entity_xp,470,33.2096,30.1117
entity_xp,471,30.8213,32.4451
entity_xp,472,40.0388,24.9758
entity_xp,473,33.6971,29.6761
entity_xp,474,30.5962,32.6838
entity_xp,475,35.8166,27.9200
entity_xp,476,45.4397,22.0072
entity_xp,477,19.0135,52.5943
entity_xp,478,36.1113,27.6922
