benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,8.3944,119.1269
particle_cycle,735,8.4132,118.8612
particle_cycle,736,9.0300,110.7419
particle_cycle,737,7.7748,128.6202
particle_cycle,738,8.4290,118.6378
particle_cycle,739,8.4560,118.2590
particle_cycle,740,20.6191,48.4988
particle_cycle,741,15.0678,66.3667
particle_cycle,742,8.3456,119.8232
particle_cycle,743,8.2946,120.5601
particle_cycle,744,8.4180,118.7928
particle_cycle,745,9.2342,108.2932
particle_cycle,746,7.6762,130.2730
particle_cycle,747,8.3127,120.2973
particle_cycle,748,8.4221,118.7347
particle_cycle,749,15.6623,63.8477
particle_cycle,750,19.5918,51.0417
particle_cycle,751,7.4264,134.6540
particle_cycle,752,8.0620,124.0388
particle_cycle,753,8.4030,119.0047
particle_cycle,754,8.4738,118.0107
particle_cycle,755,9.0822,110.1058
particle_cycle,756,7.7247,129.4554
particle_cycle,757,8.4510,118.3295
particle_cycle,758,8.3648,119.5479
particle_cycle,759,20.9075,47.8298
particle_cycle,760,18.0966,55.2590
particle_cycle,761,7.2857,137.2549
particle_cycle,762,8.4950,117.7157
particle_cycle,763,8.3975,119.0837
particle_cycle,764,8.5272,117.2719
particle_cycle,765,8.9766,111.4014
particle_cycle,766,7.7720,128.6669
particle_cycle,767,19.1339,52.2632
particle_cycle,768,16.9297,59.0679
particle_cycle,769,7.5567,132.3336
particle_cycle,770,8.4072,118.9453
particle_cycle,771,8.4412,118.4661
particle_cycle,772,8.6887,115.0918
particle_cycle,773,8.1941,122.0390
particle_cycle,774,9.2828,107.7266
particle_cycle,775,7.5748,132.0160
particle_cycle,776,15.3205,65.2718
particle_cycle,777,16.7623,59.6576
particle_cycle,778,8.7814,113.8776
particle_cycle,779,7.8296,127.7207
particle_cycle,780,8.3781,119.3587
particle_cycle,781,8.2402,121.3566
particle_cycle,782,8.4855,117.8477
particle_cycle,783,8.4816,117.9024
particle_cycle,784,9.0868,110.0499
particle_cycle,785,16.6034,60.2287
particle_cycle,786,15.5752,64.2045
particle_cycle,787,8.2099,121.8037
particle_cycle,788,9.1318,109.5074
particle_cycle,789,7.6630,130.4979
particle_cycle,790,8.4579,118.2328
particle_cycle,791,8.4728,118.0254
particle_cycle,792,8.3504,119.7552
particle_cycle,793,8.6046,116.2174
particle_cycle,794,22.0289,45.3950
particle_cycle,795,15.5785,64.1909
particle_cycle,796,8.3370,119.9477
particle_cycle,797,8.5930,116.3736
particle_cycle,798,8.8482,113.0177
particle_cycle,799,7.6904,130.0321
particle_cycle,800,8.4323,118.5916
particle_cycle,801,8.5480,116.9861
particle_cycle,802,8.2662,120.9741
particle_cycle,803,19.0536,52.4834
particle_cycle,804,17.6263,56.7336
particle_cycle,805,8.3546,119.6940
particle_cycle,806,8.5158,117.4294
particle_cycle,807,9.0329,110.7062
particle_cycle,808,7.9122,126.3864
particle_cycle,809,8.2813,120.7539
particle_cycle,810,8.5625,116.7884
particle_cycle,811,8.3905,119.1822
particle_cycle,812,14.4636,69.1393
particle_cycle,813,17.9842,55.6043
particle_cycle,814,7.3737,135.6169
particle_cycle,815,8.4602,118.2010
particle_cycle,816,8.3597,119.6208
particle_cycle,817,8.4474,118.3791
particle_cycle,818,9.1613,109.1550
particle_cycle,819,7.8399,127.5522
particle_cycle,820,8.2831,120.7273
particle_cycle,821,17.9124,55.8273
particle_cycle,822,16.9167,59.1132
particle_cycle,823,7.6570,130.5990
particle_cycle,824,8.3984,119.0702
particle_cycle,825,8.3359,119.9637
particle_cycle,826,8.4509,118.3308
particle_cycle,827,9.2613,107.9767
particle_cycle,828,7.6285,131.0879
particle_cycle,829,8.3390,119.9183
particle_cycle,830,18.8258,53.1186
particle_cycle,831,18.2024,54.9379
particle_cycle,832,7.9269,126.1532
particle_cycle,833,8.3560,119.6739
particle_cycle,834,8.4371,118.5245
particle_cycle,835,8.3584,119.6394
particle_cycle,836,8.4962,117.7001
particle_cycle,837,9.1395,109.4155
particle_cycle,838,19.7027,50.7546
particle_cycle,839,17.0168,58.7656
particle_cycle,840,9.0129,110.9517
particle_cycle,841,7.7570,128.9161
particle_cycle,842,8.3843,119.2712
particle_cycle,843,8.5186,117.3895
particle_cycle,844,8.3912,119.1729
particle_cycle,845,8.3824,119.2978
particle_cycle,846,9.1020,109.8659
particle_cycle,847,16.2870,61.3988
particle_cycle,848,16.3924,61.0039
particle_cycle,849,9.2074,108.6080
particle_cycle,850,8.5539,116.9061
particle_cycle,851,7.4519,134.1934
particle_cycle,852,8.4378,118.5138
particle_cycle,853,8.4028,119.0074
particle_cycle,854,8.3894,119.1981
particle_cycle,855,21.9327,45.5939
particle_cycle,856,15.8465,63.1055
particle_cycle,857,8.4421,118.4541
particle_cycle,858,8.3360,119.9614
particle_cycle,859,8.4863,117.8372
particle_cycle,860,9.0429,110.5838
particle_cycle,861,7.7013,129.8476
particle_cycle,862,8.4384,118.5062
particle_cycle,863,8.4682,118.0882
particle_cycle,864,20.1663,49.5877
particle_cycle,865,15.9747,62.5990
particle_cycle,866,8.4389,118.4982
particle_cycle,867,8.4097,118.9105
particle_cycle,868,8.4061,118.9608
particle_cycle,869,9.1665,109.0925
particle_cycle,870,7.6480,130.7523
particle_cycle,871,8.4153,118.8310
particle_cycle,872,8.4384,118.5055
particle_cycle,873,17.1008,58.4768
particle_cycle,874,17.0059,58.8032
particle_cycle,875,7.6268,131.1161
particle_cycle,876,8.2711,120.9029
particle_cycle,877,8.4549,118.2747
particle_cycle,878,8.3868,119.2349
particle_cycle,879,9.1138,109.7240
particle_cycle,880,7.7267,129.4211
particle_cycle,881,8.3969,119.0913
particle_cycle,882,15.3313,65.2261
particle_cycle,883,16.6202,60.1676
particle_cycle,884,7.7782,128.5648
particle_cycle,885,8.5237,117.3204
particle_cycle,886,8.5218,117.3464
particle_cycle,887,8.4237,118.7126
particle_cycle,888,8.4282,118.6496
particle_cycle,889,8.8286,113.2682
particle_cycle,890,7.9779,125.3458
particle_cycle,891,19.8765,50.3106
particle_cycle,892,17.5708,56.9126
particle_cycle,893,8.7125,114.7782
particle_cycle,894,7.7512,129.0123
particle_cycle,895,8.4347,118.5585
particle_cycle,896,8.4524,118.3095
particle_cycle,897,8.3895,119.1971
particle_cycle,898,8.4834,117.8766
particle_cycle,899,21.9438,45.5709
particle_cycle,900,16.0048,62.4812
particle_cycle,901,8.4198,118.7683
particle_cycle,902,8.9716,111.4631
particle_cycle,903,7.8237,127.8165
particle_cycle,904,8.4687,118.0814
particle_cycle,905,8.3837,119.2784
particle_cycle,906,8.4586,118.2227
particle_cycle,907,8.3766,119.3803
particle_cycle,908,15.2980,65.3682
particle_cycle,909,16.2904,61.3860
particle_cycle,910,8.4175,118.8002
particle_cycle,911,8.4464,118.3940
particle_cycle,912,9.1701,109.0504
particle_cycle,913,7.7967,128.2598
particle_cycle,914,8.2548,121.1419
particle_cycle,915,8.5686,116.7050
particle_cycle,916,8.3944,119.1272
particle_cycle,917,19.0364,52.5309
particle_cycle,918,15.7678,63.4205
particle_cycle,919,8.0526,124.1828
particle_cycle,920,8.4275,118.6589
particle_cycle,921,8.4857,117.8459
particle_cycle,922,8.9925,111.2038
particle_cycle,923,7.7804,128.5280
particle_cycle,924,8.4093,118.9157
particle_cycle,925,8.5077,117.5399
particle_cycle,926,16.7422,59.7293
particle_cycle,927,17.2688,57.9080
particle_cycle,928,8.2216,121.6304
particle_cycle,929,8.4641,118.1457
particle_cycle,930,8.4147,118.8390
particle_cycle,931,8.4826,117.8884
particle_cycle,932,9.1676,109.0792
particle_cycle,933,8.0655,123.9850
particle_cycle,934,8.1862,122.1574
particle_cycle,935,18.5670,53.8591
particle_cycle,936,16.8910,59.2031
particle_cycle,937,7.7649,128.7854
particle_cycle,938,8.2800,120.7724
particle_cycle,939,8.4690,118.0778
particle_cycle,940,8.3816,119.3084
particle_cycle,941,8.4229,118.7234
particle_cycle,942,8.7841,113.8420
particle_cycle,943,7.9643,125.5603
particle_cycle,944,18.8759,52.9775
particle_cycle,945,17.3682,57.5765
particle_cycle,946,7.6654,130.4564
particle_cycle,947,8.3733,119.4265
particle_cycle,948,8.4414,118.4637
particle_cycle,949,8.4023,119.0148
particle_cycle,950,8.4184,118.7872
particle_cycle,951,9.0750,110.1931
particle_cycle,952,7.8104,128.0337
particle_cycle,953,17.5939,56.8377
particle_cycle,954,16.6218,60.1620
particle_cycle,955,8.8116,113.4871
particle_cycle,956,7.8012,128.1860
particle_cycle,957,8.4404,118.4784
particle_cycle,958,8.3931,119.1448
particle_cycle,959,8.4023,119.0151
particle_cycle,960,8.4600,118.2038
particle_cycle,961,20.8529,47.9549
particle_cycle,962,15.9335,62.7610
particle_cycle,963,8.2393,121.3689
particle_cycle,964,8.4277,118.6561
particle_cycle,965,9.0185,110.8826
particle_cycle,966,7.7380,129.2323
particle_cycle,967,8.4589,118.2193
particle_cycle,968,8.5243,117.3111
particle_cycle,969,8.3344,119.9847
particle_cycle,970,19.0064,52.6137
particle_cycle,971,16.4342,60.8486
particle_cycle,972,8.2527,121.1731
particle_cycle,973,8.6206,116.0016
particle_cycle,974,8.4235,118.7148
particle_cycle,975,9.1816,108.9132
particle_cycle,976,7.5789,131.9451
particle_cycle,977,8.2996,120.4880
particle_cycle,978,8.3912,119.1722
particle_cycle,979,18.1410,55.1237
particle_cycle,980,16.0969,62.1239
particle_cycle,981,8.3614,119.5974
particle_cycle,982,8.3863,119.2418
particle_cycle,983,8.4709,118.0517
particle_cycle,984,9.0895,110.0171
particle_cycle,985,7.7090,129.7186
particle_cycle,986,8.3885,119.2101
particle_cycle,987,8.4173,118.8031
particle_cycle,988,14.9873,66.7232
particle_cycle,989,17.8459,56.0354
particle_cycle,990,7.7229,129.4858
particle_cycle,991,8.3180,120.2218
particle_cycle,992,8.4606,118.1944
particle_cycle,993,8.3891,119.2025
particle_cycle,994,9.1391,109.4195
particle_cycle,995,8.5939,116.3613
particle_cycle,996,7.5155,133.0585
particle_cycle,997,16.9507,58.9947
particle_cycle,998,17.6167,56.7644
particle_cycle,999,7.7494,129.0415
particle_cycle,1000,8.3538,119.7062
particle_cycle,1001,8.4237,118.7130
particle_cycle,1002,8.3926,119.1526
particle_cycle,1003,8.5023,117.6150
particle_cycle,1004,9.2203,108.4564
particle_cycle,1005,7.5564,132.3376
particle_cycle,1006,17.4487,57.3108
particle_cycle,1007,16.5060,60.5840
particle_cycle,1008,9.2005,108.6897
particle_cycle,1009,7.5613,132.2521
particle_cycle,1010,8.4138,118.8518
particle_cycle,1011,8.3704,119.4683
particle_cycle,1012,8.3903,119.1856
particle_cycle,1013,8.4906,117.7767
particle_cycle,1014,9.0817,110.1113
particle_cycle,1015,19.9520,50.1204
particle_cycle,1016,16.4520,60.7828
particle_cycle,1017,8.4296,118.6301
particle_cycle,1018,8.8655,112.7969
particle_cycle,1019,7.7885,128.3937
particle_cycle,1020,8.3981,119.0752
particle_cycle,1021,8.4240,118.7085
particle_cycle,1022,8.4884,117.8077
particle_cycle,1023,8.4077,118.9388
particle_cycle,1024,9.0522,110.4700
particle_cycle,1025,17.7340,56.3889
particle_cycle,1026,17.7813,56.2388
particle_cycle,1027,8.9777,111.3876
particle_cycle,1028,7.7245,129.4586
particle_cycle,1029,8.4601,118.2017
particle_cycle,1030,8.3877,119.2219
particle_cycle,1031,8.4031,119.0039
particle_cycle,1032,8.4115,118.8842
particle_cycle,1033,21.1745,47.2266
particle_cycle,1034,16.4240,60.8864
particle_cycle,1035,8.2806,120.7638
particle_cycle,1036,8.4135,118.8562
particle_cycle,1037,9.2261,108.3880
particle_cycle,1038,7.7591,128.8803
particle_cycle,1039,8.4864,117.8352
particle_cycle,1040,8.3592,119.6280
particle_cycle,1041,8.4864,117.8351
particle_cycle,1042,15.6664,63.8307
particle_cycle,1043,16.6571,60.0344
particle_cycle,1044,8.4790,117.9390
particle_cycle,1045,8.2926,120.5893
particle_cycle,1046,8.4162,118.8184
particle_cycle,1047,9.0524,110.4682
particle_cycle,1048,7.7827,128.4895
particle_cycle,1049,8.4185,118.7860
particle_cycle,1050,8.4244,118.7030
particle_cycle,1051,17.5219,57.0716
particle_cycle,1052,18.6602,53.5899
particle_cycle,1053,7.4981,133.3662
particle_cycle,1054,8.4190,118.7791
particle_cycle,1055,8.3653,119.5412
particle_cycle,1056,9.2915,107.6252
particle_cycle,1057,7.5934,131.6939
particle_cycle,1058,8.3723,119.4409
particle_cycle,1059,8.5189,117.3857
particle_cycle,1060,17.2926,57.8283
particle_cycle,1061,16.8421,59.3751
particle_cycle,1062,7.7205,129.5255
particle_cycle,1063,8.4019,119.0210
particle_cycle,1064,8.4537,118.2917
particle_cycle,1065,8.3951,119.1167
particle_cycle,1066,9.0094,110.9949
particle_cycle,1067,7.9204,126.2568
particle_cycle,1068,20.8148,48.0426
particle_cycle,1069,16.7762,59.6082
particle_cycle,1070,8.9012,112.3445
particle_cycle,1071,7.7002,129.8673
particle_cycle,1072,8.4683,118.0872
particle_cycle,1073,8.4258,118.6837
particle_cycle,1074,8.3945,119.1251
particle_cycle,1075,8.4080,118.9348
particle_cycle,1076,9.1239,109.6025
particle_cycle,1077,15.5178,64.4422
particle_cycle,1078,16.0804,62.1873
particle_cycle,1079,8.3954,119.1129
particle_cycle,1080,9.1002,109.8875
particle_cycle,1081,7.9487,125.8070
particle_cycle,1082,8.4047,118.9805
particle_cycle,1083,8.4496,118.3491
particle_cycle,1084,8.3789,119.3474
particle_cycle,1085,8.4647,118.1379
particle_cycle,1086,20.6216,48.4930
particle_cycle,1087,16.0368,62.3566
particle_cycle,1088,8.2937,120.5733
particle_cycle,1089,9.1755,108.9857
particle_cycle,1090,7.6985,129.8958
particle_cycle,1091,8.3762,119.3865
particle_cycle,1092,8.4341,118.5668
particle_cycle,1093,8.4301,118.6219
particle_cycle,1094,8.4139,118.8510
particle_cycle,1095,9.1456,109.3425
particle_cycle,1096,16.5636,60.3734
particle_cycle,1097,16.4396,60.8289
particle_cycle,1098,8.3531,119.7158
particle_cycle,1099,9.5400,104.8217
particle_cycle,1100,7.3291,136.4416
particle_cycle,1101,8.3530,119.7174
particle_cycle,1102,8.4273,118.6617
particle_cycle,1103,8.4116,118.8836
particle_cycle,1104,8.4466,118.3902
particle_cycle,1105,21.0055,47.6065
particle_cycle,1106,15.7979,63.2996
particle_cycle,1107,8.1652,122.4707
particle_cycle,1108,8.4271,118.6644
particle_cycle,1109,9.1490,109.3016
particle_cycle,1110,7.8810,126.8875
particle_cycle,1111,8.1820,122.2200
particle_cycle,1112,8.4397,118.4877
particle_cycle,1113,8.4583,118.2277
particle_cycle,1114,14.0241,71.3061
particle_cycle,1115,15.2799,65.4453
particle_cycle,1116,8.3997,119.0519
particle_cycle,1117,8.3773,119.3697
particle_cycle,1118,8.4718,118.0391
particle_cycle,1119,9.0110,110.9752
particle_cycle,1120,7.7491,129.0480
particle_cycle,1121,8.4392,118.4951
particle_cycle,1122,8.6736,115.2922
particle_cycle,1123,18.6313,53.6731
particle_cycle,1124,17.6377,56.6969
particle_cycle,1125,7.3944,135.2384
particle_cycle,1126,8.4955,117.7087
particle_cycle,1127,8.5452,117.0250
particle_cycle,1128,8.2804,120.7674
particle_cycle,1129,9.1514,109.2726
particle_cycle,1130,7.6816,130.1818
particle_cycle,1131,8.4229,118.7239
particle_cycle,1132,8.4740,118.0081
particle_cycle,1133,14.3765,69.5580
particle_cycle,1134,17.7153,56.4483
particle_cycle,1135,7.6555,130.6248
particle_cycle,1136,8.4135,118.8572
particle_cycle,1137,8.3852,119.2576
particle_cycle,1138,8.4184,118.7868
particle_cycle,1139,9.0006,111.1040
particle_cycle,1140,7.8144,127.9696
particle_cycle,1141,22.0323,45.3879
particle_cycle,1142,17.1236,58.3990
particle_cycle,1143,7.2835,137.2960
particle_cycle,1144,8.4999,117.6488
particle_cycle,1145,8.2828,120.7321
particle_cycle,1146,8.5603,116.8183
particle_cycle,1147,8.3050,120.4093
particle_cycle,1148,9.0472,110.5319
particle_cycle,1149,7.7957,128.2757
particle_cycle,1150,17.0996,58.4808
particle_cycle,1151,16.6379,60.1038
particle_cycle,1152,9.0847,110.0747
particle_cycle,1153,7.7349,129.2847
particle_cycle,1154,8.4885,117.8069
particle_cycle,1155,8.2865,120.6788
particle_cycle,1156,8.3748,119.4063
particle_cycle,1157,8.4818,117.8993
particle_cycle,1158,8.9240,112.0572
particle_cycle,1159,15.7645,63.4336
particle_cycle,1160,16.0121,62.4528
particle_cycle,1161,8.2444,121.2939
particle_cycle,1162,9.2026,108.6653
particle_cycle,1163,7.6810,130.1916
particle_cycle,1164,8.4023,119.0151
particle_cycle,1165,8.3711,119.4579
particle_cycle,1166,8.5602,116.8202
particle_cycle,1167,8.2707,120.9093
particle_cycle,1168,20.3900,49.0436
particle_cycle,1169,17.0841,58.5339
particle_cycle,1170,8.1167,123.2034
particle_cycle,1171,8.3578,119.6489
particle_cycle,1172,9.1539,109.2426
particle_cycle,1173,7.6259,131.1328
particle_cycle,1174,8.4374,118.5195
particle_cycle,1175,8.5021,117.6182
particle_cycle,1176,8.3169,120.2366
particle_cycle,1177,21.2900,46.9703
particle_cycle,1178,16.8154,59.4693
particle_cycle,1179,8.2915,120.6059
particle_cycle,1180,8.4334,118.5756
particle_cycle,1181,9.1619,109.1473
particle_cycle,1182,7.6708,130.3639
particle_cycle,1183,8.4112,118.8891
particle_cycle,1184,8.4833,117.8780
particle_cycle,1185,21.5724,46.3555
particle_cycle,1186,16.9340,59.0527
particle_cycle,1187,7.5479,132.4867
particle_cycle,1188,8.5070,117.5499
particle_cycle,1189,8.4496,118.3481
particle_cycle,1190,8.3526,119.7237
particle_cycle,1191,9.1436,109.3656
particle_cycle,1192,7.6870,130.0898
particle_cycle,1193,8.5125,117.4749
particle_cycle,1194,17.7472,56.3470
particle_cycle,1195,18.1526,55.0884
particle_cycle,1196,7.2865,137.2406
particle_cycle,1197,8.4680,118.0920
particle_cycle,1198,8.3978,119.0794
particle_cycle,1199,8.4339,118.5693
particle_cycle,1200,9.1240,109.6008
particle_cycle,1201,7.7371,129.2476
particle_cycle,1202,8.4168,118.8095
particle_cycle,1203,17.0543,58.6362
particle_cycle,1204,16.7984,59.5296
particle_cycle,1205,7.5131,133.1014
particle_cycle,1206,8.3470,119.8033
particle_cycle,1207,8.4263,118.6762
particle_cycle,1208,8.3519,119.7331
particle_cycle,1209,8.3675,119.5099
particle_cycle,1210,9.2035,108.6539
particle_cycle,1211,7.6434,130.8319
particle_cycle,1212,15.7609,63.4483
particle_cycle,1213,17.5513,56.9759
particle_cycle,1214,9.0486,110.5147
particle_cycle,1215,8.2123,121.7687
particle_cycle,1216,8.3924,119.1556
particle_cycle,1217,8.4584,118.2253
particle_cycle,1218,8.3698,119.4772
particle_cycle,1219,8.4143,118.8452
particle_cycle,1220,9.2170,108.4957
particle_cycle,1221,15.9411,62.7308
particle_cycle,1222,16.0118,62.4539
particle_cycle,1223,8.0484,124.2484
particle_cycle,1224,9.4608,105.6998
particle_cycle,1225,7.3506,136.0442
particle_cycle,1226,8.4273,118.6620
particle_cycle,1227,8.3959,119.1061
particle_cycle,1228,8.4205,118.7571
particle_cycle,1229,8.5532,116.9156
particle_cycle,1230,17.3333,57.6924
particle_cycle,1231,15.0264,66.5495
particle_cycle,1232,8.3302,120.0452
particle_cycle,1233,8.5176,117.4046
particle_cycle,1234,9.0367,110.6594
particle_cycle,1235,7.7275,129.4082
particle_cycle,1236,8.3170,120.2357
particle_cycle,1237,8.4443,118.4234
particle_cycle,1238,8.3876,119.2238
particle_cycle,1239,18.8182,53.1400
particle_cycle,1240,15.2484,65.5808
particle_cycle,1241,8.3879,119.2187
particle_cycle,1242,8.4771,117.9645
particle_cycle,1243,8.3353,119.9716
particle_cycle,1244,9.3754,106.6620
particle_cycle,1245,7.4691,133.8851
particle_cycle,1246,8.7954,113.6962
particle_cycle,1247,8.2744,120.8540
particle_cycle,1248,15.1628,65.9509
particle_cycle,1249,17.0947,58.4976
particle_cycle,1250,7.4711,133.8488
particle_cycle,1251,8.3751,119.4020
particle_cycle,1252,8.4234,118.7174
particle_cycle,1253,8.3784,119.3538
particle_cycle,1254,9.1992,108.7047
particle_cycle,1255,7.7083,129.7307
particle_cycle,1256,8.4720,118.0362
particle_cycle,1257,20.6838,48.3470
particle_cycle,1258,17.5939,56.8380
particle_cycle,1259,7.5186,133.0039
particle_cycle,1260,8.4717,118.0404
particle_cycle,1261,8.2737,120.8654
particle_cycle,1262,8.3928,119.1492
particle_cycle,1263,8.3912,119.1726
particle_cycle,1264,9.1579,109.1956
particle_cycle,1265,7.6993,129.8813
particle_cycle,1266,18.6458,53.6314
particle_cycle,1267,16.3955,60.9922
particle_cycle,1268,9.1892,108.8232
particle_cycle,1269,7.6350,130.9765
particle_cycle,1270,8.3550,119.6890
particle_cycle,1271,8.5130,117.4677
particle_cycle,1272,8.3356,119.9668
particle_cycle,1273,9.1214,109.6323
particle_cycle,1274,7.7011,129.8513
particle_cycle,1275,16.5278,60.5043
particle_cycle,1276,17.0619,58.6100
particle_cycle,1277,9.3459,106.9990
particle_cycle,1278,7.5779,131.9618
particle_cycle,1279,8.2716,120.8958
particle_cycle,1280,8.5099,117.5098
particle_cycle,1281,8.5177,117.4024
particle_cycle,1282,8.2748,120.8484
particle_cycle,1283,9.1008,109.8808
particle_cycle,1284,16.1797,61.8058
particle_cycle,1285,16.2522,61.5300
particle_cycle,1286,8.3838,119.2778
particle_cycle,1287,9.1511,109.2764
particle_cycle,1288,7.7829,128.4874
particle_cycle,1289,8.3229,120.1510
particle_cycle,1290,8.4385,118.5049
particle_cycle,1291,8.4821,117.8948
particle_cycle,1292,8.4249,118.6952
particle_cycle,1293,17.8349,56.0698
particle_cycle,1294,16.0636,62.2527
particle_cycle,1295,8.2604,121.0600
particle_cycle,1296,8.4809,117.9125
particle_cycle,1297,9.1024,109.8614
particle_cycle,1298,7.7868,128.4232
particle_cycle,1299,8.3415,119.8823
particle_cycle,1300,8.4698,118.0660
particle_cycle,1301,8.3435,119.8537
particle_cycle,1302,17.1574,58.2841
particle_cycle,1303,15.5861,64.1597
particle_cycle,1304,8.3690,119.4892
particle_cycle,1305,8.3427,119.8647
particle_cycle,1306,8.4920,117.7582
particle_cycle,1307,9.0617,110.3542
particle_cycle,1308,7.9545,125.7143
particle_cycle,1309,8.2419,121.3320
particle_cycle,1310,8.4399,118.4843
particle_cycle,1311,20.5988,48.5464
particle_cycle,1312,17.1260,58.3906
particle_cycle,1313,7.5139,133.0865
particle_cycle,1314,8.5001,117.6453
particle_cycle,1315,8.4599,118.2041
particle_cycle,1316,8.3391,119.9175
particle_cycle,1317,9.1352,109.4669
particle_cycle,1318,7.6643,130.4743
particle_cycle,1319,8.4548,118.2765
particle_cycle,1320,14.8603,67.2935
particle_cycle,1321,18.3488,54.4996
particle_cycle,1322,7.3320,136.3893
particle_cycle,1323,8.4026,119.0101
particle_cycle,1324,8.4113,118.8877
particle_cycle,1325,8.3693,119.4839
particle_cycle,1326,8.3963,119.0998
particle_cycle,1327,9.3010,107.5158
particle_cycle,1328,7.5231,132.9245
particle_cycle,1329,21.0391,47.5305
particle_cycle,1330,0.8811,1134.9462
particle_cycle,1331,17.6382,56.6951
particle_cycle,1332,7.4479,134.2669
particle_cycle,1333,8.3177,120.2259
particle_cycle,1334,8.3954,119.1125
particle_cycle,1335,8.3708,119.4622
particle_cycle,1336,8.3992,119.0594
particle_cycle,1337,9.0872,110.0453
particle_cycle,1338,18.8699,52.9945
particle_cycle,1339,16.4332,60.8523
particle_cycle,1340,8.3530,119.7175
particle_cycle,1341,9.0280,110.7665
particle_cycle,1342,7.6928,129.9922
particle_cycle,1343,8.4112,118.8890
particle_cycle,1344,8.3324,120.0133
particle_cycle,1345,8.3896,119.1955
particle_cycle,1346,8.5395,117.1027
particle_cycle,1347,19.8811,50.2991
particle_cycle,1348,17.3194,57.7388
particle_cycle,1349,8.1576,122.5852
particle_cycle,1350,9.0702,110.2514
particle_cycle,1351,7.7936,128.3106
particle_cycle,1352,8.4348,118.5559
particle_cycle,1353,8.4115,118.8843
particle_cycle,1354,8.4824,117.8905
particle_cycle,1355,21.2378,47.0859
particle_cycle,1356,1.2716,786.4028
particle_cycle,1357,16.0780,62.1967
particle_cycle,1358,8.3053,120.4045
particle_cycle,1359,8.4150,118.8357
particle_cycle,1360,8.4102,118.9030
particle_cycle,1361,9.1173,109.6811
particle_cycle,1362,7.7249,129.4514
particle_cycle,1363,8.4153,118.8307
particle_cycle,1364,9.2724,107.8465
particle_cycle,1365,17.9799,55.6177
particle_cycle,1366,15.8509,63.0879
particle_cycle,1367,8.2942,120.5659
particle_cycle,1368,8.4204,118.7594
particle_cycle,1369,8.6929,115.0365
particle_cycle,1370,9.1540,109.2421
particle_cycle,1371,7.6760,130.2766
particle_cycle,1372,8.4500,118.3434
particle_cycle,1373,8.4583,118.2268
particle_cycle,1374,18.8303,53.1060
particle_cycle,1375,18.4120,54.3123
particle_cycle,1376,7.5409,132.6105
particle_cycle,1377,8.3755,119.3953
particle_cycle,1378,8.4615,118.1830
particle_cycle,1379,8.4169,118.8091
particle_cycle,1380,9.0501,110.4963
particle_cycle,1381,7.7730,128.6507
particle_cycle,1382,21.8039,45.8633
particle_cycle,1383,0.6666,1500.1028
particle_cycle,1384,16.7706,59.6281
particle_cycle,1385,7.6857,130.1116
particle_cycle,1386,8.3599,119.6185
particle_cycle,1387,8.4300,118.6243
particle_cycle,1388,8.4266,118.6716
particle_cycle,1389,8.4381,118.5106
particle_cycle,1390,9.1490,109.3011
particle_cycle,1391,7.5884,131.7798
particle_cycle,1392,16.1191,62.0381
particle_cycle,1393,16.1648,61.8629
particle_cycle,1394,8.9695,111.4896
particle_cycle,1395,7.7902,128.3665
particle_cycle,1396,8.4001,119.0468
particle_cycle,1397,8.4317,118.5995
particle_cycle,1398,8.4047,118.9815
particle_cycle,1399,8.4894,117.7941
particle_cycle,1400,9.0711,110.2396
particle_cycle,1401,16.4034,60.9629
particle_cycle,1402,15.9066,62.8670
particle_cycle,1403,8.3196,120.1980
particle_cycle,1404,9.1389,109.4224
particle_cycle,1405,7.7690,128.7168
particle_cycle,1406,8.4114,118.8857
particle_cycle,1407,8.4519,118.3164
particle_cycle,1408,8.4027,119.0100
particle_cycle,1409,8.4425,118.4478
particle_cycle,1410,16.8541,59.3327
particle_cycle,1411,18.4824,54.1054
particle_cycle,1412,8.2530,121.1675
particle_cycle,1413,8.5971,116.3188
particle_cycle,1414,9.0091,110.9993
particle_cycle,1415,7.6186,131.2584
particle_cycle,1416,8.5981,116.3048
particle_cycle,1417,8.3219,120.1655
particle_cycle,1418,22.2212,45.0021
particle_cycle,1419,1.4436,692.7026
particle_cycle,1420,15.4995,64.5182
particle_cycle,1421,8.2809,120.7604
particle_cycle,1422,8.2699,120.9209
particle_cycle,1423,8.4268,118.6686
particle_cycle,1424,9.0947,109.9547
particle_cycle,1425,7.7558,128.9353
particle_cycle,1426,8.4852,117.8520
particle_cycle,1427,8.4338,118.5708
particle_cycle,1428,15.5391,64.3540
particle_cycle,1429,17.8399,56.0540
particle_cycle,1430,7.7002,129.8675
particle_cycle,1431,8.3499,119.7622
particle_cycle,1432,8.4571,118.2444
particle_cycle,1433,8.3966,119.0953
particle_cycle,1434,9.0898,110.0139
particle_cycle,1435,7.8342,127.6460
particle_cycle,1436,8.3693,119.4849
particle_cycle,1437,20.8934,47.8620
particle_cycle,1438,0.7470,1338.7598
particle_cycle,1439,19.5248,51.2170
particle_cycle,1440,7.4923,133.4709
particle_cycle,1441,8.4902,117.7822
particle_cycle,1442,8.6735,115.2934
particle_cycle,1443,8.1844,122.1835
particle_cycle,1444,9.3250,107.2387
particle_cycle,1445,7.5048,133.2486
