benchmark,sample_index,frame_time_ms,fps
comparator_storage,128,8.4140,118.8499
comparator_storage,129,9.1367,109.4482
comparator_storage,130,7.7077,129.7400
comparator_storage,131,8.3534,119.7120
comparator_storage,132,8.3568,119.6631
comparator_storage,133,8.4792,117.9363
comparator_storage,134,8.4769,117.9679
comparator_storage,135,9.2018,108.6750
comparator_storage,136,7.8541,127.3218
comparator_storage,137,21.2653,47.0250
comparator_storage,138,0.9585,1043.2870
comparator_storage,139,8.3273,120.0876
comparator_storage,140,8.0967,123.5074
comparator_storage,141,9.3897,106.4992
comparator_storage,142,7.4401,134.4062
comparator_storage,143,13.3795,74.7413
comparator_storage,144,5.5190,181.1911
comparator_storage,145,8.8490,113.0072
comparator_storage,146,8.6655,115.4002
comparator_storage,147,7.7605,128.8580
comparator_storage,148,8.5870,116.4551
comparator_storage,149,8.2675,120.9551
comparator_storage,150,16.1051,62.0922
comparator_storage,151,1.9978,500.5511
comparator_storage,152,11.7659,84.9917
comparator_storage,153,6.2199,160.7755
comparator_storage,154,9.6075,104.0850
comparator_storage,155,12.6815,78.8551
comparator_storage,156,4.3192,231.5219
comparator_storage,157,12.8816,77.6299
comparator_storage,158,6.0596,165.0281
comparator_storage,159,8.6176,116.0420
comparator_storage,160,8.3089,120.3523
comparator_storage,161,8.5661,116.7396
comparator_storage,162,8.1984,121.9747
comparator_storage,163,9.4426,105.9028
comparator_storage,164,7.6459,130.7883
comparator_storage,165,8.1751,122.3225
comparator_storage,166,8.3174,120.2301
comparator_storage,167,8.3627,119.5784
comparator_storage,168,8.4581,118.2304
comparator_storage,169,9.1718,109.0295
comparator_storage,170,7.5418,132.5946
comparator_storage,171,8.4983,117.6700
comparator_storage,172,20.6652,48.3906
comparator_storage,173,0.3776,2648.0947
comparator_storage,174,8.5583,116.8457
comparator_storage,175,9.0267,110.7824
comparator_storage,176,8.0429,124.3328
comparator_storage,177,19.4156,51.5049
comparator_storage,178,0.7905,1265.0878
comparator_storage,179,8.2650,120.9921
comparator_storage,180,9.0041,111.0609
comparator_storage,181,7.7363,129.2610
comparator_storage,182,8.4271,118.6646
comparator_storage,183,8.4773,117.9623
comparator_storage,184,8.1664,122.4537
comparator_storage,185,8.4158,118.8235
comparator_storage,186,9.2245,108.4069
comparator_storage,187,7.6370,130.9419
comparator_storage,188,8.3830,119.2894
comparator_storage,189,8.3289,120.0636
comparator_storage,190,8.3872,119.2291
comparator_storage,191,8.3154,120.2582
comparator_storage,192,9.0857,110.0633
comparator_storage,193,16.5124,60.5605
comparator_storage,194,6.3404,157.7187
comparator_storage,195,11.3783,87.8864
comparator_storage,196,20.5049,48.7689
comparator_storage,197,0.3308,3022.9746
comparator_storage,198,8.6104,116.1382
comparator_storage,199,11.0423,90.5608
comparator_storage,200,7.3279,136.4652
comparator_storage,201,8.3589,119.6329
comparator_storage,202,9.1386,109.4262
comparator_storage,203,7.7756,128.6067
comparator_storage,204,8.3911,119.1733
comparator_storage,205,8.3486,119.7801
comparator_storage,206,8.4134,118.8587
comparator_storage,207,8.4761,117.9794
comparator_storage,208,14.8141,67.5034
comparator_storage,209,1.8593,537.8313
comparator_storage,210,8.5487,116.9775
comparator_storage,211,13.7253,72.8580
comparator_storage,212,4.4240,226.0415
comparator_storage,213,14.0327,71.2620
comparator_storage,214,7.8463,127.4481
comparator_storage,215,9.2282,108.3638
comparator_storage,216,8.3951,119.1178
comparator_storage,217,8.4819,117.8978
comparator_storage,218,8.3471,119.8028
comparator_storage,219,9.1841,108.8838
comparator_storage,220,7.5540,132.3798
comparator_storage,221,8.3498,119.7639
comparator_storage,222,8.4584,118.2252
comparator_storage,223,8.3353,119.9719
comparator_storage,224,8.3659,119.5336
comparator_storage,225,9.1071,109.8045
comparator_storage,226,7.6785,130.2332
comparator_storage,227,8.5238,117.3188
comparator_storage,228,8.4316,118.6008
comparator_storage,229,8.2749,120.8481
comparator_storage,230,12.3470,80.9914
comparator_storage,231,7.4270,134.6442
comparator_storage,232,14.5445,68.7545
comparator_storage,233,7.9102,126.4195
comparator_storage,234,7.3961,135.2067
comparator_storage,235,10.4328,95.8520
comparator_storage,236,12.8069,78.0826
comparator_storage,237,3.4326,291.3221
comparator_storage,238,9.3064,107.4530
comparator_storage,239,18.2327,54.8465
comparator_storage,240,0.4582,2182.3626
comparator_storage,241,8.6175,116.0432
comparator_storage,242,9.2470,108.1434
comparator_storage,243,7.4164,134.8361
comparator_storage,244,8.3839,119.2768
comparator_storage,245,8.5044,117.5864
comparator_storage,246,8.3236,120.1406
comparator_storage,247,8.3997,119.0514
comparator_storage,248,9.1403,109.4061
comparator_storage,249,7.6989,129.8888
comparator_storage,250,20.3773,49.0743
comparator_storage,251,5.4880,182.2146
comparator_storage,252,12.6203,79.2377
comparator_storage,253,18.5035,54.0438
comparator_storage,254,0.3860,2590.7407
comparator_storage,255,8.5356,117.1570
comparator_storage,256,8.3599,119.6188
comparator_storage,257,8.4931,117.7433
comparator_storage,258,9.0376,110.6488
comparator_storage,259,7.7715,128.6752
comparator_storage,260,8.3320,120.0192
comparator_storage,261,8.4762,117.9776
comparator_storage,262,8.2625,121.0292
comparator_storage,263,8.6052,116.2086
comparator_storage,264,8.8145,113.4493
comparator_storage,265,7.7903,128.3649
comparator_storage,266,8.3078,120.3685
comparator_storage,267,8.5490,116.9734
comparator_storage,268,8.3069,120.3812
comparator_storage,269,8.4124,118.8727
comparator_storage,270,9.4982,105.2836
comparator_storage,271,7.3645,135.7863
comparator_storage,272,8.2726,120.8811
comparator_storage,273,8.4533,118.2967
comparator_storage,274,11.0343,90.6263
comparator_storage,275,5.8251,171.6719
comparator_storage,276,9.1638,109.1254
comparator_storage,277,15.9411,62.7310
comparator_storage,278,0.3559,2810.0149
comparator_storage,279,8.5477,116.9899
comparator_storage,280,8.3843,119.2704
comparator_storage,281,9.1523,109.2618
comparator_storage,282,7.6617,130.5188
comparator_storage,283,8.3839,119.2759
comparator_storage,284,8.3718,119.4486
comparator_storage,285,8.3994,119.0564
comparator_storage,286,8.3076,120.3712
comparator_storage,287,9.2662,107.9197
comparator_storage,288,7.4643,133.9719
comparator_storage,289,8.5124,117.4754
comparator_storage,290,8.4336,118.5739
comparator_storage,291,8.4188,118.7815
comparator_storage,292,8.2906,120.6189
comparator_storage,293,9.2266,108.3824
comparator_storage,294,7.5231,132.9246
comparator_storage,295,8.4837,117.8733
comparator_storage,296,8.3003,120.4777
comparator_storage,297,8.4805,117.9170
comparator_storage,298,8.3315,120.0271
comparator_storage,299,9.4068,106.3062
comparator_storage,300,7.4495,134.2375
comparator_storage,301,8.5198,117.3743
comparator_storage,302,8.3489,119.7757
comparator_storage,303,8.5011,117.6319
comparator_storage,304,8.4071,118.9466
comparator_storage,305,9.2979,107.5516
comparator_storage,306,7.4932,133.4552
comparator_storage,307,8.4359,118.5408
comparator_storage,308,8.3284,120.0706
comparator_storage,309,8.3558,119.6769
comparator_storage,310,8.5014,117.6281
comparator_storage,311,9.3505,106.9465
comparator_storage,312,7.4679,133.9069
comparator_storage,313,8.4059,118.9640
comparator_storage,314,8.3998,119.0506
comparator_storage,315,8.3116,120.3137
comparator_storage,316,8.4956,117.7084
comparator_storage,317,9.3353,107.1201
comparator_storage,318,10.7135,93.3406
comparator_storage,319,24.5405,40.7490
comparator_storage,320,0.5999,1666.8611
comparator_storage,321,9.2874,107.6727
comparator_storage,322,8.8579,112.8930
comparator_storage,323,7.4308,134.5758
comparator_storage,324,21.3716,46.7910
comparator_storage,325,0.4667,2142.7500
comparator_storage,326,22.2638,44.9161
comparator_storage,327,0.7772,1286.7049
comparator_storage,328,8.6058,116.2011
comparator_storage,329,8.2986,120.5029
comparator_storage,330,9.7864,102.1826
comparator_storage,331,8.4288,118.6409
comparator_storage,332,9.6008,104.1581
comparator_storage,333,7.5128,133.1061
comparator_storage,334,18.6648,53.5767
comparator_storage,335,0.9699,1031.0235
comparator_storage,336,8.1621,122.5181
comparator_storage,337,9.2595,107.9974
comparator_storage,338,9.3524,106.9240
comparator_storage,339,7.4658,133.9439
comparator_storage,340,8.4248,118.6979
comparator_storage,341,8.4192,118.7761
comparator_storage,342,8.6182,116.0338
comparator_storage,343,8.1704,122.3937
comparator_storage,344,9.2662,107.9195
comparator_storage,345,16.2484,61.5445
comparator_storage,346,0.2683,3727.0322
comparator_storage,347,8.6718,115.3168
comparator_storage,348,13.6661,73.1737
comparator_storage,349,4.9787,200.8554
comparator_storage,350,12.2049,81.9345
comparator_storage,351,4.9102,203.6587
comparator_storage,352,11.6669,85.7124
comparator_storage,353,5.2017,192.2435
comparator_storage,354,9.5871,104.3068
comparator_storage,355,9.0689,110.2672
comparator_storage,356,7.7704,128.6930
comparator_storage,357,8.4351,118.5526
comparator_storage,358,8.7128,114.7739
comparator_storage,359,8.1593,122.5603
comparator_storage,360,8.4573,118.2407
comparator_storage,361,8.9750,111.4207
comparator_storage,362,7.7023,129.8308
comparator_storage,363,8.4403,118.4795
comparator_storage,364,13.3981,74.6376
comparator_storage,365,5.0944,196.2945
comparator_storage,366,10.5297,94.9695
comparator_storage,367,18.1504,55.0953
comparator_storage,368,0.3293,3036.8461
comparator_storage,369,8.5536,116.9105
comparator_storage,370,8.3864,119.2412
comparator_storage,371,8.5520,116.9324
comparator_storage,372,8.9899,111.2357
comparator_storage,373,7.7339,129.3007
comparator_storage,374,8.2897,120.6310
comparator_storage,375,8.4367,118.5303
comparator_storage,376,8.4478,118.3736
comparator_storage,377,8.4477,118.3761
comparator_storage,378,9.0527,110.4640
comparator_storage,379,7.7646,128.7889
comparator_storage,380,8.2802,120.7703
comparator_storage,381,8.4945,117.7232
comparator_storage,382,8.3300,120.0474
comparator_storage,383,8.4348,118.5564
comparator_storage,384,9.3967,106.4199
comparator_storage,385,7.3332,136.3670
comparator_storage,386,8.3255,120.1133
comparator_storage,387,8.5089,117.5241
comparator_storage,388,8.3312,120.0310
comparator_storage,389,8.3689,119.4903
comparator_storage,390,9.2752,107.8148
comparator_storage,391,13.7518,72.7178
comparator_storage,392,4.3614,229.2854
comparator_storage,393,8.5225,117.3364
comparator_storage,394,8.3510,119.7464
comparator_storage,395,8.4866,117.8333
comparator_storage,396,9.0773,110.1651
comparator_storage,397,7.5834,131.8664
comparator_storage,398,8.4935,117.7365
comparator_storage,399,8.3664,119.5258
comparator_storage,400,8.4274,118.6605
comparator_storage,401,19.8053,50.4915
comparator_storage,402,0.3932,2543.4937
comparator_storage,403,8.6831,115.1658
comparator_storage,404,10.8700,91.9960
comparator_storage,405,6.1399,162.8698
comparator_storage,406,8.2257,121.5708
comparator_storage,407,9.5013,105.2489
comparator_storage,408,7.3748,135.5961
comparator_storage,409,8.3260,120.1062
comparator_storage,410,8.4324,118.5897
comparator_storage,411,8.3978,119.0792
comparator_storage,412,8.4682,118.0895
comparator_storage,413,9.0104,110.9826
comparator_storage,414,7.6072,131.4549
comparator_storage,415,8.3005,120.4745
comparator_storage,416,8.7057,114.8675
comparator_storage,417,8.2304,121.5003
comparator_storage,418,8.4752,117.9910
comparator_storage,419,9.0359,110.6694
comparator_storage,420,7.8279,127.7481
comparator_storage,421,8.2669,120.9646
comparator_storage,422,8.5409,117.0838
comparator_storage,423,10.1705,98.3240
comparator_storage,424,6.5185,153.4099
comparator_storage,425,9.1177,109.6764
comparator_storage,426,15.8443,63.1141
comparator_storage,427,0.3614,2766.7109
comparator_storage,428,8.6101,116.1424
comparator_storage,429,10.5106,95.1419
comparator_storage,430,6.8846,145.2510
comparator_storage,431,9.3189,107.3087
comparator_storage,432,7.5468,132.5061
comparator_storage,433,8.3138,120.2818
comparator_storage,434,8.4472,118.3831
comparator_storage,435,8.4107,118.8966
comparator_storage,436,9.2618,107.9700
comparator_storage,437,8.9171,112.1442
comparator_storage,438,8.6677,115.3708
comparator_storage,439,8.3708,119.4624
comparator_storage,440,9.2244,108.4081
comparator_storage,441,8.2958,120.5425
comparator_storage,442,9.1288,109.5432
comparator_storage,443,7.5199,132.9810
comparator_storage,444,8.6242,115.9522
comparator_storage,445,8.2510,121.1968
comparator_storage,446,8.4720,118.0356
comparator_storage,447,18.1455,55.1100
comparator_storage,448,0.4386,2279.7790
comparator_storage,449,8.6090,116.1571
comparator_storage,450,8.2565,121.1164
comparator_storage,451,8.5968,116.3230
comparator_storage,452,8.2625,121.0290
comparator_storage,453,8.5186,117.3904
comparator_storage,454,8.9141,112.1814
comparator_storage,455,7.8171,127.9250
comparator_storage,456,8.2249,121.5821
comparator_storage,457,8.6100,116.1447
comparator_storage,458,8.3000,120.4822
comparator_storage,459,8.3951,119.1176
comparator_storage,460,9.1330,109.4928
comparator_storage,461,7.6548,130.6369
comparator_storage,462,8.4016,119.0248
comparator_storage,463,15.1148,66.1604
comparator_storage,464,4.9370,202.5531
comparator_storage,465,8.8605,112.8609
comparator_storage,466,18.9989,52.6348
comparator_storage,467,0.3678,2719.1647
comparator_storage,468,8.5571,116.8624
comparator_storage,469,13.2311,75.5793
comparator_storage,470,5.2532,190.3603
comparator_storage,471,12.2979,81.3144
comparator_storage,472,6.1474,162.6695
comparator_storage,473,8.3756,119.3948
comparator_storage,474,8.4595,118.2104
comparator_storage,475,13.7303,72.8316
comparator_storage,476,3.0525,327.5996
comparator_storage,477,17.0828,58.5384
comparator_storage,478,0.4440,2252.1559
comparator_storage,479,8.3983,119.0712
comparator_storage,480,8.5402,117.0935
comparator_storage,481,8.3830,119.2896
comparator_storage,482,8.4303,118.6196
comparator_storage,483,9.2917,107.6230
comparator_storage,484,7.4502,134.2240
comparator_storage,485,8.3761,119.3880
comparator_storage,486,16.4530,60.7793
comparator_storage,487,4.9880,200.4809
comparator_storage,488,9.4474,105.8489
comparator_storage,489,7.4530,134.1734
comparator_storage,490,8.2527,121.1732
comparator_storage,491,8.4488,118.3602
comparator_storage,492,8.6952,115.0066
comparator_storage,493,8.0921,123.5779
comparator_storage,494,9.0873,110.0433
comparator_storage,495,7.7873,128.4148
comparator_storage,496,8.3282,120.0745
comparator_storage,497,8.4688,118.0805
comparator_storage,498,8.2820,120.7432
comparator_storage,499,8.6297,115.8786
comparator_storage,500,9.1124,109.7403
comparator_storage,501,16.1466,61.9327
comparator_storage,502,0.3467,2884.3380
comparator_storage,503,8.5687,116.7032
comparator_storage,504,8.3483,119.7848
comparator_storage,505,8.5769,116.5922
comparator_storage,506,8.8713,112.7226
comparator_storage,507,7.8430,127.5023
comparator_storage,508,8.3084,120.3597
comparator_storage,509,8.4550,118.2735
comparator_storage,510,8.2759,120.8323
comparator_storage,511,8.4440,118.4270
comparator_storage,512,9.0455,110.5526
comparator_storage,513,7.7672,128.7473
comparator_storage,514,8.3990,119.0615
comparator_storage,515,8.3894,119.1981
comparator_storage,516,8.6194,116.0179
comparator_storage,517,11.5500,86.5804
comparator_storage,518,5.0733,197.1113
comparator_storage,519,8.4582,118.2279
comparator_storage,520,8.5136,117.4587
comparator_storage,521,20.6168,48.5042
comparator_storage,522,0.5860,1706.5138
comparator_storage,523,9.7909,102.1358
comparator_storage,524,9.8951,101.0605
comparator_storage,525,8.8644,112.8108
comparator_storage,526,19.8733,50.3188
comparator_storage,527,0.4723,2117.5225
comparator_storage,528,9.2134,108.5381
comparator_storage,529,7.6499,130.7204
comparator_storage,530,8.4421,118.4542
comparator_storage,531,8.4290,118.6383
comparator_storage,532,8.4050,118.9773
comparator_storage,533,8.4888,117.8029
comparator_storage,534,9.0939,109.9637
comparator_storage,535,7.6982,129.9010
comparator_storage,536,8.2925,120.5913
comparator_storage,537,8.4933,117.7393
comparator_storage,538,8.3938,119.1357
comparator_storage,539,8.3182,120.2186
comparator_storage,540,9.1877,108.8416
comparator_storage,541,7.6730,130.3269
comparator_storage,542,8.3288,120.0658
comparator_storage,543,8.3885,119.2112
comparator_storage,544,8.3738,119.4202
comparator_storage,545,17.5796,56.8841
comparator_storage,546,0.4601,2173.4925
comparator_storage,547,8.4086,118.9255
comparator_storage,548,9.7675,102.3808
comparator_storage,549,7.6361,130.9575
comparator_storage,550,8.2150,121.7291
comparator_storage,551,8.5854,116.4766
comparator_storage,552,8.8934,112.4424
comparator_storage,553,7.7786,128.5576
comparator_storage,554,8.3471,119.8026
comparator_storage,555,8.5214,117.3513
comparator_storage,556,8.3097,120.3417
comparator_storage,557,8.4483,118.3673
comparator_storage,558,9.0495,110.5033
comparator_storage,559,8.7831,113.8547
comparator_storage,560,7.3352,136.3285
comparator_storage,561,8.3817,119.3078
comparator_storage,562,21.7332,46.0126
comparator_storage,563,4.4722,223.6043
comparator_storage,564,9.4179,106.1806
comparator_storage,565,8.4460,118.3987
comparator_storage,566,8.3677,119.5070
comparator_storage,567,8.2942,120.5667
comparator_storage,568,9.1788,108.9466
comparator_storage,569,7.6948,129.9585
comparator_storage,570,8.3931,119.1456
comparator_storage,571,8.3571,119.6590
comparator_storage,572,8.4229,118.7239
comparator_storage,573,8.4068,118.9520
comparator_storage,574,9.2061,108.6237
comparator_storage,575,7.4991,133.3495
comparator_storage,576,8.4790,117.9388
comparator_storage,577,8.3432,119.8578
comparator_storage,578,8.4254,118.6881
comparator_storage,579,8.3193,120.2022
comparator_storage,580,9.4156,106.2068
comparator_storage,581,7.4204,134.7636
comparator_storage,582,8.4558,118.2614
comparator_storage,583,8.3916,119.1665
comparator_storage,584,8.4231,118.7207
comparator_storage,585,8.3494,119.7693
comparator_storage,586,9.1719,109.0284
comparator_storage,587,7.6274,131.1064
comparator_storage,588,8.4568,118.2480
comparator_storage,589,8.4339,118.5685
comparator_storage,590,8.4150,118.8348
comparator_storage,591,8.5074,117.5454
comparator_storage,592,9.3232,107.2592
comparator_storage,593,7.4109,134.9369
comparator_storage,594,8.4165,118.8148
comparator_storage,595,8.3580,119.6464
comparator_storage,596,8.4511,118.3282
comparator_storage,597,8.4136,118.8547
comparator_storage,598,9.3723,106.6977
comparator_storage,599,7.4613,134.0252
comparator_storage,600,8.3630,119.5740
comparator_storage,601,10.5549,94.7426
comparator_storage,602,6.2729,159.4166
comparator_storage,603,8.5327,117.1959
comparator_storage,604,10.0683,99.3215
comparator_storage,605,6.6925,149.4214
comparator_storage,606,8.3150,120.2645
comparator_storage,607,8.4481,118.3695
comparator_storage,608,8.3976,119.0823
comparator_storage,609,19.8297,50.4293
comparator_storage,610,0.6638,1506.5482
comparator_storage,611,8.5373,117.1332
comparator_storage,612,8.3821,119.3018
comparator_storage,613,8.4810,117.9106
comparator_storage,614,8.3416,119.8816
comparator_storage,615,8.4134,118.8576
comparator_storage,616,19.7805,50.5549
comparator_storage,617,0.2876,3477.6561
comparator_storage,618,8.6821,115.1801
comparator_storage,619,8.3109,120.3236
comparator_storage,620,8.5097,117.5125
comparator_storage,621,9.4276,106.0711
comparator_storage,622,7.5337,132.7361
comparator_storage,623,8.3338,119.9928
comparator_storage,624,8.4232,118.7197
comparator_storage,625,8.3851,119.2597
comparator_storage,626,8.5061,117.5628
comparator_storage,627,9.0247,110.8072
comparator_storage,628,7.7845,128.4610
comparator_storage,629,8.2505,121.2047
comparator_storage,630,8.3729,119.4329
comparator_storage,631,8.4738,118.0113
comparator_storage,632,8.3371,119.9458
comparator_storage,633,9.2896,107.6468
comparator_storage,634,7.5792,131.9403
comparator_storage,635,8.4819,117.8984
comparator_storage,636,8.3374,119.9419
comparator_storage,637,8.2424,121.3243
comparator_storage,638,8.4174,118.8016
comparator_storage,639,9.1191,109.6604
comparator_storage,640,7.8235,127.8195
comparator_storage,641,8.2289,121.5226
comparator_storage,642,8.3997,119.0514
comparator_storage,643,8.4025,119.0116
comparator_storage,644,8.5950,116.3471
comparator_storage,645,8.9805,111.3523
comparator_storage,646,7.6558,130.6197
comparator_storage,647,8.3052,120.4066
comparator_storage,648,8.5882,116.4392
comparator_storage,649,8.3731,119.4303
comparator_storage,650,8.4601,118.2015
comparator_storage,651,9.1250,109.5893
comparator_storage,652,7.5577,132.3152
comparator_storage,653,13.9005,71.9399
comparator_storage,654,4.6155,216.6610
comparator_storage,655,9.6558,103.5643
comparator_storage,656,9.3961,106.4269
comparator_storage,657,7.4449,134.3208
comparator_storage,658,8.5172,117.4090
comparator_storage,659,8.2724,120.8836
comparator_storage,660,8.5243,117.3123
comparator_storage,661,8.4718,118.0385
comparator_storage,662,9.7033,103.0578
comparator_storage,663,7.0571,141.7010
comparator_storage,664,8.4090,118.9200
comparator_storage,665,8.3960,119.1046
comparator_storage,666,8.2751,120.8438
comparator_storage,667,8.4798,117.9280
comparator_storage,668,9.1074,109.8013
comparator_storage,669,7.5795,131.9342
comparator_storage,670,8.4792,117.9360
comparator_storage,671,15.6582,63.8644
comparator_storage,672,1.0007,999.3404
comparator_storage,673,8.4594,118.2121
comparator_storage,674,28.1252,35.5553
comparator_storage,675,0.3527,2835.1180
comparator_storage,676,8.5426,117.0609
comparator_storage,677,10.2054,97.9875
comparator_storage,678,6.4715,154.5241
comparator_storage,679,9.6363,103.7748
comparator_storage,680,7.5818,131.8946
comparator_storage,681,8.4261,118.6788
comparator_storage,682,8.5427,117.0594
comparator_storage,683,8.2871,120.6690
comparator_storage,684,8.4336,118.5730
comparator_storage,685,9.1891,108.8246
comparator_storage,686,7.5984,131.6071
comparator_storage,687,17.1150,58.4284
comparator_storage,688,3.9458,253.4317
comparator_storage,689,10.7109,93.3630
comparator_storage,690,18.7533,53.3239
comparator_storage,691,0.3217,3108.2929
comparator_storage,692,17.9810,55.6144
comparator_storage,693,8.3148,120.2680
comparator_storage,694,9.7103,102.9833
comparator_storage,695,7.0341,142.1645
comparator_storage,696,8.4488,118.3594
comparator_storage,697,8.3451,119.8315
comparator_storage,698,8.5389,117.1105
comparator_storage,699,8.3080,120.3663
comparator_storage,700,9.2240,108.4132
comparator_storage,701,7.5926,131.7078
comparator_storage,702,8.5163,117.4225
comparator_storage,703,8.3626,119.5806
comparator_storage,704,8.4643,118.1430
comparator_storage,705,8.2484,121.2350
comparator_storage,706,9.3007,107.5193
comparator_storage,707,7.4558,134.1235
comparator_storage,708,8.5040,117.5918
comparator_storage,709,8.3884,119.2129
comparator_storage,710,8.5067,117.5541
comparator_storage,711,16.4701,60.7162
comparator_storage,712,0.3154,3170.3760
comparator_storage,713,8.4798,117.9276
comparator_storage,714,13.3662,74.8158
comparator_storage,715,3.9467,253.3764
comparator_storage,716,9.9345,100.6595
comparator_storage,717,8.4512,118.3268
comparator_storage,718,9.2148,108.5209
comparator_storage,719,7.4935,133.4482
comparator_storage,720,8.2875,120.6636
comparator_storage,721,8.4632,118.1587
comparator_storage,722,8.3016,120.4582
comparator_storage,723,8.4528,118.3041
comparator_storage,724,9.1022,109.8633
comparator_storage,725,7.7332,129.3127
comparator_storage,726,14.7677,67.7151
comparator_storage,727,4.0768,245.2925
comparator_storage,728,13.6787,73.1061
comparator_storage,729,4.6949,212.9978
comparator_storage,730,11.9834,83.4488
comparator_storage,731,6.5536,152.5883
comparator_storage,732,8.5260,117.2887
comparator_storage,733,8.2858,120.6882
comparator_storage,734,8.4790,117.9385
comparator_storage,735,9.2658,107.9240
comparator_storage,736,7.4356,134.4882
comparator_storage,737,8.5035,117.5993
comparator_storage,738,8.3300,120.0487
comparator_storage,739,8.4597,118.2080
comparator_storage,740,8.4378,118.5147
comparator_storage,741,9.1375,109.4386
comparator_storage,742,7.6376,130.9318
comparator_storage,743,8.2681,120.9463
comparator_storage,744,16.4458,60.8059
comparator_storage,745,0.3470,2881.5205
comparator_storage,746,22.8855,43.6957
comparator_storage,747,25.6244,39.0253
comparator_storage,748,0.4621,2163.9869
comparator_storage,749,8.5482,116.9841
comparator_storage,750,16.0133,62.4480
comparator_storage,751,2.9413,339.9803
comparator_storage,752,14.1177,70.8329
comparator_storage,753,9.3192,107.3053
comparator_storage,754,7.7390,129.2161
comparator_storage,755,8.9886,111.2520
comparator_storage,756,7.4160,134.8441
comparator_storage,757,8.5828,116.5115
comparator_storage,758,8.2351,121.4320
comparator_storage,759,8.4699,118.0657
comparator_storage,760,17.8760,55.9410
comparator_storage,761,0.2812,3555.8084
comparator_storage,762,20.7858,48.1097
comparator_storage,763,23.9584,41.7390
comparator_storage,764,0.3803,2629.3717
comparator_storage,765,9.1412,109.3953
comparator_storage,766,17.8512,56.0186
comparator_storage,767,2.3537,424.8543
comparator_storage,768,8.6314,115.8566
comparator_storage,769,10.3922,96.2260
comparator_storage,770,13.8678,72.1095
comparator_storage,771,1.3920,718.4068
comparator_storage,772,11.7887,84.8269
comparator_storage,773,15.2291,65.6637
comparator_storage,774,1.6157,618.9348
comparator_storage,775,8.3192,120.2038
comparator_storage,776,9.7702,102.3522
comparator_storage,777,7.8740,127.0007
comparator_storage,778,7.9863,125.2145
comparator_storage,779,8.4178,118.7963
comparator_storage,780,8.4181,118.7912
comparator_storage,781,10.0744,99.2618
comparator_storage,782,6.6954,149.3553
comparator_storage,783,8.5750,116.6175
comparator_storage,784,8.8058,113.5619
comparator_storage,785,9.0295,110.7486
comparator_storage,786,16.7964,59.5366
comparator_storage,787,0.4582,2182.4102
comparator_storage,788,8.5873,116.4511
comparator_storage,789,13.3151,75.1029
comparator_storage,790,5.4268,184.2691
comparator_storage,791,10.3858,96.2849
comparator_storage,792,18.0124,55.5173
comparator_storage,793,0.3902,2562.5322
comparator_storage,794,8.4158,118.8238
comparator_storage,795,10.6802,93.6309
comparator_storage,796,6.4198,155.7678
comparator_storage,797,8.3421,119.8741
comparator_storage,798,9.2440,108.1778
comparator_storage,799,7.7311,129.3485
comparator_storage,800,8.2578,121.0977
comparator_storage,801,8.4187,118.7834
comparator_storage,802,8.3596,119.6223
comparator_storage,803,8.4697,118.0679
comparator_storage,804,9.1274,109.5600
comparator_storage,805,7.7330,129.3159
comparator_storage,806,8.3924,119.1555
comparator_storage,807,8.3265,120.0980
comparator_storage,808,8.5274,117.2694
comparator_storage,809,8.3169,120.2371
comparator_storage,810,9.1855,108.8667
comparator_storage,811,7.6453,130.7999
comparator_storage,812,8.3740,119.4174
comparator_storage,813,8.2796,120.7787
comparator_storage,814,8.5108,117.4982
comparator_storage,815,8.3616,119.5939
comparator_storage,816,9.2103,108.5742
comparator_storage,817,7.5277,132.8428
comparator_storage,818,8.5102,117.5061
comparator_storage,819,8.3380,119.9324
comparator_storage,820,8.4769,117.9676
comparator_storage,821,8.4104,118.9002
comparator_storage,822,9.1036,109.8471
comparator_storage,823,7.8155,127.9508
comparator_storage,824,8.2758,120.8344
comparator_storage,825,8.3973,119.0856
comparator_storage,826,8.4088,118.9233
comparator_storage,827,8.3995,119.0545
comparator_storage,828,9.1898,108.8169
comparator_storage,829,7.5119,133.1229
comparator_storage,830,16.5424,60.4506
comparator_storage,831,4.1251,242.4198
comparator_storage,832,8.3529,119.7183
comparator_storage,833,8.5658,116.7438
comparator_storage,834,8.9914,111.2169
comparator_storage,835,7.7114,129.6786
comparator_storage,836,8.4236,118.7135
comparator_storage,837,8.4544,118.2823
comparator_storage,838,8.5945,116.3533
comparator_storage,839,8.1879,122.1308
comparator_storage,840,9.3631,106.8022
comparator_storage,841,7.5425,132.5822
comparator_storage,842,8.3854,119.2544
comparator_storage,843,8.2995,120.4890
comparator_storage,844,8.4271,118.6648
comparator_storage,845,8.3634,119.5693
comparator_storage,846,9.2179,108.4842
comparator_storage,847,7.6109,131.3911
comparator_storage,848,8.4621,118.1737
comparator_storage,849,8.4139,118.8516
comparator_storage,850,8.3592,119.6289
comparator_storage,851,8.5059,117.5650
comparator_storage,852,9.2675,107.9036
comparator_storage,853,7.3827,135.4515
comparator_storage,854,8.4858,117.8442
comparator_storage,855,8.4335,118.5753
comparator_storage,856,8.4448,118.4163
comparator_storage,857,9.1957,108.7467
comparator_storage,858,7.5946,131.6721
comparator_storage,859,8.3476,119.7950
comparator_storage,860,8.5875,116.4486
comparator_storage,861,8.2408,121.3474
