benchmark,sample_index,frame_time_ms,fps
comparator_storage,1193,8.5532,116.9149
comparator_storage,1194,8.3539,119.7045
comparator_storage,1195,8.5129,117.4692
comparator_storage,1196,8.0370,124.4245
comparator_storage,1197,8.9172,112.1425
comparator_storage,1198,16.7100,59.8445
comparator_storage,1199,0.5807,1722.0892
comparator_storage,1200,15.8379,63.1397
comparator_storage,1201,0.9209,1085.9343
comparator_storage,1202,16.3184,61.2807
comparator_storage,1203,16.0358,62.3606
comparator_storage,1204,8.4404,118.4774
comparator_storage,1205,8.3253,120.1163
comparator_storage,1206,14.7396,67.8445
comparator_storage,1207,1.9134,522.6198
comparator_storage,1208,14.0066,71.3951
comparator_storage,1209,2.8463,351.3379
comparator_storage,1210,13.0924,76.3800
comparator_storage,1211,3.7191,268.8813
comparator_storage,1212,13.8193,72.3624
comparator_storage,1213,3.0408,328.8662
comparator_storage,1214,8.4529,118.3022
comparator_storage,1215,8.4145,118.8421
comparator_storage,1216,8.2817,120.7485
comparator_storage,1217,8.5922,116.3845
comparator_storage,1218,8.3000,120.4817
comparator_storage,1219,8.9470,111.7695
comparator_storage,1220,17.2681,57.9102
comparator_storage,1221,0.5144,1944.1863
comparator_storage,1222,15.9398,62.7362
comparator_storage,1223,0.9214,1085.2861
comparator_storage,1224,15.6208,64.0173
comparator_storage,1225,1.1171,895.1646
comparator_storage,1226,15.4199,64.8513
comparator_storage,1227,8.1657,122.4634
comparator_storage,1228,8.3919,119.1628
comparator_storage,1229,8.2854,120.6947
comparator_storage,1230,9.4580,105.7310
comparator_storage,1231,7.3076,136.8437
comparator_storage,1232,16.6087,60.2094
comparator_storage,1233,0.6290,1589.9111
comparator_storage,1234,16.9646,58.9461
comparator_storage,1235,0.6307,1585.5751
comparator_storage,1236,16.2323,61.6054
comparator_storage,1237,16.5012,60.6015
comparator_storage,1238,0.6097,1640.0756
comparator_storage,1239,8.5998,116.2814
comparator_storage,1240,8.2588,121.0822
comparator_storage,1241,9.2586,108.0079
comparator_storage,1242,7.5684,132.1279
comparator_storage,1243,8.4207,118.7550
comparator_storage,1244,14.8089,67.5269
comparator_storage,1245,1.9323,517.5191
comparator_storage,1246,14.2953,69.9531
comparator_storage,1247,2.4763,403.8317
comparator_storage,1248,14.3237,69.8141
comparator_storage,1249,15.5868,64.1568
comparator_storage,1250,0.9661,1035.1077
comparator_storage,1251,8.4717,118.0404
comparator_storage,1252,9.0138,110.9412
comparator_storage,1253,7.8199,127.8786
comparator_storage,1254,8.4217,118.7412
comparator_storage,1255,8.3473,119.7987
comparator_storage,1256,21.0134,47.5886
comparator_storage,1257,0.7057,1416.9504
comparator_storage,1258,15.3248,65.2539
comparator_storage,1259,1.4820,674.7652
comparator_storage,1260,14.5083,68.9262
comparator_storage,1261,2.2682,440.8852
comparator_storage,1262,15.6779,63.7839
comparator_storage,1263,1.3067,765.3042
comparator_storage,1264,8.2892,120.6391
comparator_storage,1265,8.4602,118.2010
comparator_storage,1266,8.3690,119.4887
comparator_storage,1267,8.5184,117.3929
comparator_storage,1268,8.2192,121.6665
comparator_storage,1269,15.2336,65.6445
comparator_storage,1270,1.4747,678.0820
comparator_storage,1271,15.8929,62.9211
comparator_storage,1272,16.2795,61.4269
comparator_storage,1273,0.6643,1505.3122
comparator_storage,1274,17.7018,56.4914
comparator_storage,1275,0.5867,1704.3934
comparator_storage,1276,8.5252,117.2989
comparator_storage,1277,8.3735,119.4248
comparator_storage,1278,8.5491,116.9714
comparator_storage,1279,9.2121,108.5534
comparator_storage,1280,7.9735,125.4148
comparator_storage,1281,14.4582,69.1650
comparator_storage,1282,1.7285,578.5360
comparator_storage,1283,14.6933,68.0581
comparator_storage,1284,17.5697,56.9160
comparator_storage,1285,0.6422,1557.1813
comparator_storage,1286,15.5966,64.1164
comparator_storage,1287,8.2243,121.5906
comparator_storage,1288,8.4824,117.8917
comparator_storage,1289,8.4475,118.3781
comparator_storage,1290,8.7465,114.3320
comparator_storage,1291,7.8351,127.6300
comparator_storage,1292,8.5990,116.2925
comparator_storage,1293,14.0695,71.0756
comparator_storage,1294,16.7151,59.8261
comparator_storage,1295,1.0015,998.5012
comparator_storage,1296,15.7374,63.5431
comparator_storage,1297,0.8262,1210.4149
comparator_storage,1298,15.3362,65.2051
comparator_storage,1299,1.6042,623.3718
comparator_storage,1300,8.2857,120.6899
comparator_storage,1301,8.9351,111.9180
comparator_storage,1302,7.8837,126.8444
comparator_storage,1303,8.5121,117.4799
comparator_storage,1304,8.2763,120.8272
comparator_storage,1305,15.9082,62.8607
comparator_storage,1306,0.8683,1151.6492
comparator_storage,1307,17.3852,57.5202
comparator_storage,1308,17.6871,56.5384
comparator_storage,1309,0.8681,1151.9941
comparator_storage,1310,16.7647,59.6491
comparator_storage,1311,0.8338,1199.3672
comparator_storage,1312,9.1773,108.9643
comparator_storage,1313,7.7796,128.5418
comparator_storage,1314,8.6736,115.2922
comparator_storage,1315,7.9277,126.1403
comparator_storage,1316,8.5258,117.2909
comparator_storage,1317,16.1798,61.8056
comparator_storage,1318,0.6781,1474.8110
comparator_storage,1319,15.3035,65.3446
comparator_storage,1320,1.4777,676.7237
comparator_storage,1321,14.7739,67.6869
comparator_storage,1322,2.0064,498.4049
comparator_storage,1323,14.8334,67.4153
comparator_storage,1324,3.7222,268.6567
comparator_storage,1325,6.6880,149.5220
comparator_storage,1326,8.5062,117.5615
comparator_storage,1327,8.2801,120.7718
comparator_storage,1328,8.4381,118.5100
comparator_storage,1329,8.3505,119.7530
comparator_storage,1330,16.8153,59.4696
comparator_storage,1331,0.7558,1323.1049
comparator_storage,1332,16.5182,60.5393
comparator_storage,1333,17.6902,56.5285
comparator_storage,1334,15.5574,64.2781
comparator_storage,1335,0.9589,1042.8138
comparator_storage,1336,8.3017,120.4576
comparator_storage,1337,8.2688,120.9368
comparator_storage,1338,8.4014,119.0275
comparator_storage,1339,9.6169,103.9840
comparator_storage,1340,19.1138,52.3183
comparator_storage,1341,0.6609,1513.1248
comparator_storage,1342,15.8844,62.9547
comparator_storage,1343,0.9004,1110.6323
comparator_storage,1344,16.7507,59.6989
comparator_storage,1345,0.5138,1946.1879
comparator_storage,1346,15.9567,62.6697
comparator_storage,1347,0.9157,1092.0762
comparator_storage,1348,8.4442,118.4244
comparator_storage,1349,8.7609,114.1440
comparator_storage,1350,8.2295,121.5143
comparator_storage,1351,8.9599,111.6086
comparator_storage,1352,7.9866,125.2098
comparator_storage,1353,19.0023,52.6251
comparator_storage,1354,0.7555,1323.6320
comparator_storage,1355,15.7850,63.3513
comparator_storage,1356,1.0052,994.8160
comparator_storage,1357,15.8549,63.0719
comparator_storage,1358,1.2599,793.6930
comparator_storage,1359,15.6461,63.9135
comparator_storage,1360,0.8415,1188.3937
comparator_storage,1361,8.4235,118.7161
comparator_storage,1362,9.0775,110.1627
comparator_storage,1363,7.8095,128.0492
comparator_storage,1364,8.4010,119.0333
comparator_storage,1365,8.3312,120.0310
comparator_storage,1366,21.5502,46.4033
comparator_storage,1367,0.8425,1186.9831
comparator_storage,1368,17.9401,55.7411
comparator_storage,1369,18.5591,53.8820
comparator_storage,1370,0.6470,1545.5114
comparator_storage,1371,18.8727,52.9867
comparator_storage,1372,7.8939,126.6799
comparator_storage,1373,8.2797,120.7772
comparator_storage,1374,8.2708,120.9077
comparator_storage,1375,8.5026,117.6116
comparator_storage,1376,8.2861,120.6841
comparator_storage,1377,8.8849,112.5509
comparator_storage,1378,17.8414,56.0493
comparator_storage,1379,0.6668,1499.7136
comparator_storage,1380,16.7323,59.7646
comparator_storage,1381,18.3103,54.6140
comparator_storage,1382,16.8084,59.4940
comparator_storage,1383,0.5775,1731.4818
comparator_storage,1384,8.6309,115.8623
comparator_storage,1385,8.3431,119.8593
comparator_storage,1386,15.1132,66.1672
comparator_storage,1387,1.4953,668.7590
comparator_storage,1388,17.7575,56.3141
comparator_storage,1389,17.1305,58.3754
comparator_storage,1390,18.1120,55.2121
comparator_storage,1391,7.8199,127.8790
comparator_storage,1392,8.6294,115.8835
comparator_storage,1393,8.2643,121.0028
comparator_storage,1394,8.3877,119.2217
comparator_storage,1395,8.7843,113.8389
comparator_storage,1396,7.8230,127.8290
comparator_storage,1397,8.5514,116.9405
comparator_storage,1398,20.4344,48.9371
comparator_storage,1399,0.6303,1586.4530
comparator_storage,1400,17.8004,56.1785
comparator_storage,1401,0.4760,2100.8492
comparator_storage,1402,18.4839,54.1011
comparator_storage,1403,17.4071,57.4478
comparator_storage,1404,0.6983,1432.1272
comparator_storage,1405,9.1178,109.6756
comparator_storage,1406,7.7328,129.3191
comparator_storage,1407,16.5203,60.5316
comparator_storage,1408,0.4575,2185.8019
comparator_storage,1409,17.4866,57.1866
comparator_storage,1410,0.5627,1777.3007
comparator_storage,1411,21.0726,47.4550
comparator_storage,1412,0.6430,1555.2438
comparator_storage,1413,18.4069,54.3275
comparator_storage,1414,8.3545,119.6962
comparator_storage,1415,8.8190,113.3913
comparator_storage,1416,7.9368,125.9949
comparator_storage,1417,8.5282,117.2583
comparator_storage,1418,8.5088,117.5260
comparator_storage,1419,8.2723,120.8857
comparator_storage,1420,8.4419,118.4573
comparator_storage,1421,22.2285,44.9874
comparator_storage,1422,0.6229,1605.4792
comparator_storage,1423,17.6051,56.8017
comparator_storage,1424,18.4511,54.1973
comparator_storage,1425,19.1556,52.2041
comparator_storage,1426,0.7459,1340.6839
comparator_storage,1427,8.6470,115.6465
comparator_storage,1428,8.3948,119.1212
comparator_storage,1429,19.6895,50.7885
comparator_storage,1430,0.5247,1905.8001
comparator_storage,1431,14.6832,68.1051
comparator_storage,1432,2.1085,474.2812
comparator_storage,1433,13.9011,71.9367
comparator_storage,1434,17.0803,58.5470
comparator_storage,1435,0.6059,1650.3339
comparator_storage,1436,8.9121,112.2068
comparator_storage,1437,8.0004,124.9939
comparator_storage,1438,8.4793,117.9345
comparator_storage,1439,8.2693,120.9297
comparator_storage,1440,9.3333,107.1430
comparator_storage,1441,7.4299,134.5921
comparator_storage,1442,8.5055,117.5707
comparator_storage,1443,14.5704,68.6324
comparator_storage,1444,2.1763,459.4870
comparator_storage,1445,15.7342,63.5558
comparator_storage,1446,16.5734,60.3375
comparator_storage,1447,0.5181,1930.0772
comparator_storage,1448,16.7998,59.5247
comparator_storage,1449,0.4623,2163.0601
comparator_storage,1450,8.4323,118.5922
comparator_storage,1451,9.4128,106.2379
comparator_storage,1452,13.7168,72.9031
comparator_storage,1453,16.1907,61.7640
comparator_storage,1454,0.6220,1607.7765
comparator_storage,1455,15.9546,62.6780
comparator_storage,1456,15.8823,62.9631
comparator_storage,1457,0.5047,1981.5518
comparator_storage,1458,8.4643,118.1428
comparator_storage,1459,8.5139,117.4545
comparator_storage,1460,8.4430,118.4409
comparator_storage,1461,9.1651,109.1096
comparator_storage,1462,7.7284,129.3931
comparator_storage,1463,8.3385,119.9263
comparator_storage,1464,20.5686,48.6178
comparator_storage,1465,0.6522,1533.2367
comparator_storage,1466,16.1885,61.7723
comparator_storage,1467,15.6249,64.0003
comparator_storage,1468,0.5489,1821.8188
comparator_storage,1469,15.6818,63.7680
comparator_storage,1470,2.2817,438.2749
comparator_storage,1471,8.8893,112.4943
comparator_storage,1472,8.1827,122.2085
comparator_storage,1473,8.3126,120.2993
comparator_storage,1474,8.4484,118.3652
comparator_storage,1475,8.6832,115.1653
comparator_storage,1476,15.7889,63.3356
comparator_storage,1477,1.0966,911.9303
comparator_storage,1478,15.7358,63.5492
comparator_storage,1479,0.8391,1191.8070
comparator_storage,1480,16.3467,61.1745
comparator_storage,1481,0.6770,1477.1420
comparator_storage,1482,16.7763,59.6078
comparator_storage,1483,0.6498,1539.0416
comparator_storage,1484,8.6616,115.4523
comparator_storage,1485,8.3760,119.3890
comparator_storage,1486,8.5977,116.3101
comparator_storage,1487,8.6214,115.9900
comparator_storage,1488,8.1389,122.8672
comparator_storage,1489,23.8626,41.9065
comparator_storage,1490,0.7706,1297.6783
comparator_storage,1491,16.7684,59.6360
comparator_storage,1492,0.8749,1143.0139
comparator_storage,1493,16.5205,60.5309
comparator_storage,1494,16.1168,62.0472
comparator_storage,1495,0.8420,1187.6738
comparator_storage,1496,8.6878,115.1034
comparator_storage,1497,8.2994,120.4908
comparator_storage,1498,8.3168,120.2382
comparator_storage,1499,9.0399,110.6204
comparator_storage,1500,7.8550,127.3076
comparator_storage,1501,8.3205,120.1853
comparator_storage,1502,20.6552,48.4139
comparator_storage,1503,0.7008,1426.8958
comparator_storage,1504,16.3002,61.3488
comparator_storage,1505,15.1130,66.1683
comparator_storage,1506,0.7283,1373.0436
comparator_storage,1507,14.9152,67.0456
comparator_storage,1508,1.7540,570.1355
comparator_storage,1509,8.5248,117.3048
comparator_storage,1510,20.7737,48.1377
comparator_storage,1511,0.7483,1336.3999
comparator_storage,1512,15.0323,66.5236
comparator_storage,1513,16.6809,59.9487
comparator_storage,1514,0.7575,1320.1181
comparator_storage,1515,14.1657,70.5931
comparator_storage,1516,2.6815,372.9317
comparator_storage,1517,8.5125,117.4747
comparator_storage,1518,8.5292,117.2439
comparator_storage,1519,8.3099,120.3384
comparator_storage,1520,8.9074,112.2658
comparator_storage,1521,7.8266,127.7700
comparator_storage,1522,8.4869,117.8283
comparator_storage,1523,16.8698,59.2776
comparator_storage,1524,0.7522,1329.3488
comparator_storage,1525,16.9053,59.1529
comparator_storage,1526,0.6147,1626.9210
comparator_storage,1527,14.4059,69.4161
comparator_storage,1528,2.4711,404.6863
comparator_storage,1529,14.0619,71.1142
comparator_storage,1530,8.1575,122.5871
comparator_storage,1531,9.3356,107.1170
comparator_storage,1532,7.5744,132.0242
comparator_storage,1533,8.2144,121.7381
comparator_storage,1534,8.6356,115.8003
comparator_storage,1535,8.4358,118.5420
comparator_storage,1536,8.2963,120.5355
comparator_storage,1537,15.3634,65.0898
comparator_storage,1538,1.0453,956.6924
comparator_storage,1539,16.7787,59.5993
comparator_storage,1540,0.6854,1458.9126
comparator_storage,1541,14.7058,68.0003
comparator_storage,1542,15.9959,62.5160
comparator_storage,1543,0.5080,1968.4071
comparator_storage,1544,8.7734,113.9814
comparator_storage,1545,8.3506,119.7524
comparator_storage,1546,8.3446,119.8379
comparator_storage,1547,8.3131,120.2920
comparator_storage,1548,9.3390,107.0784
comparator_storage,1549,19.8525,50.3715
comparator_storage,1550,0.8051,1242.0432
comparator_storage,1551,17.0621,58.6093
comparator_storage,1552,17.5212,57.0736
comparator_storage,1553,0.6175,1619.4122
comparator_storage,1554,15.9455,62.7138
comparator_storage,1555,0.8426,1186.8690
comparator_storage,1556,8.5210,117.3572
comparator_storage,1557,8.3089,120.3523
comparator_storage,1558,16.4581,60.7603
comparator_storage,1559,0.6838,1462.5164
comparator_storage,1560,15.0118,66.6141
comparator_storage,1561,1.6550,604.2132
comparator_storage,1562,14.2502,70.1743
comparator_storage,1563,2.6588,376.1114
comparator_storage,1564,13.6209,73.4166
comparator_storage,1565,7.7815,128.5100
comparator_storage,1566,8.5450,117.0271
comparator_storage,1567,8.3843,119.2712
comparator_storage,1568,8.4151,118.8336
comparator_storage,1569,8.2229,121.6117
comparator_storage,1570,9.2630,107.9566
comparator_storage,1571,7.5472,132.5003
comparator_storage,1572,8.5010,117.6327
comparator_storage,1573,14.0509,71.1701
comparator_storage,1574,2.7594,362.3964
comparator_storage,1575,14.2196,70.3253
comparator_storage,1576,2.5301,395.2482
comparator_storage,1577,12.7109,78.6725
comparator_storage,1578,15.7125,63.6436
comparator_storage,1579,0.5408,1848.9688
comparator_storage,1580,8.5453,117.0236
comparator_storage,1581,8.9369,111.8952
comparator_storage,1582,14.6780,68.1291
comparator_storage,1583,1.5043,664.7539
comparator_storage,1584,16.0344,62.3657
comparator_storage,1585,16.4361,60.8418
comparator_storage,1586,0.5731,1744.7714
comparator_storage,1587,15.7137,63.6387
comparator_storage,1588,1.1144,897.3414
comparator_storage,1589,8.4960,117.7031
comparator_storage,1590,8.4722,118.0336
comparator_storage,1591,8.2763,120.8269
comparator_storage,1592,8.9572,111.6425
comparator_storage,1593,7.7849,128.4539
comparator_storage,1594,8.5087,117.5266
comparator_storage,1595,8.3162,120.2470
comparator_storage,1596,13.4388,74.4115
comparator_storage,1597,3.3934,294.6909
comparator_storage,1598,12.6539,79.0272
comparator_storage,1599,16.3854,61.0299
comparator_storage,1600,15.8015,63.2850
comparator_storage,1601,0.6311,1584.6454
comparator_storage,1602,9.6196,103.9546
comparator_storage,1603,7.3516,136.0246
comparator_storage,1604,19.8023,50.4992
comparator_storage,1605,0.6275,1593.5569
comparator_storage,1606,16.2992,61.3526
comparator_storage,1607,17.0213,58.7498
comparator_storage,1608,15.5362,64.3658
comparator_storage,1609,0.6886,1452.1734
comparator_storage,1610,8.7295,114.5537
comparator_storage,1611,8.1772,122.2913
comparator_storage,1612,8.8810,112.6001
comparator_storage,1613,7.7659,128.7675
comparator_storage,1614,8.5585,116.8432
comparator_storage,1615,8.2811,120.7563
comparator_storage,1616,8.4883,117.8098
comparator_storage,1617,14.7819,67.6505
comparator_storage,1618,1.8310,546.1604
comparator_storage,1619,13.8052,72.4365
comparator_storage,1620,3.0587,326.9363
comparator_storage,1621,13.4262,74.4814
comparator_storage,1622,3.3288,300.4058
comparator_storage,1623,13.3813,74.7312
comparator_storage,1624,3.4730,287.9387
comparator_storage,1625,8.3307,120.0386
comparator_storage,1626,19.0223,52.5700
comparator_storage,1627,0.5246,1906.3087
comparator_storage,1628,16.2150,61.6714
comparator_storage,1629,16.8020,59.5166
comparator_storage,1630,0.5453,1833.7453
comparator_storage,1631,15.8982,62.9003
comparator_storage,1632,8.3250,120.1199
comparator_storage,1633,8.3764,119.3828
comparator_storage,1634,9.2462,108.1522
comparator_storage,1635,7.5194,132.9895
comparator_storage,1636,8.5603,116.8187
comparator_storage,1637,8.3030,120.4384
comparator_storage,1638,8.5774,116.5850
comparator_storage,1639,14.1255,70.7937
comparator_storage,1640,2.3397,427.4109
comparator_storage,1641,14.6358,68.3254
comparator_storage,1642,2.2400,446.4353
comparator_storage,1643,14.7827,67.6468
comparator_storage,1644,1.9275,518.8180
comparator_storage,1645,16.4391,60.8306
comparator_storage,1646,0.5932,1685.7181
comparator_storage,1647,8.4765,117.9730
comparator_storage,1648,8.5391,117.1079
comparator_storage,1649,8.2764,120.8253
comparator_storage,1650,8.6149,116.0779
comparator_storage,1651,8.2298,121.5093
comparator_storage,1652,14.6143,68.4260
comparator_storage,1653,2.0070,498.2658
comparator_storage,1654,13.9396,71.7380
comparator_storage,1655,2.9220,342.2326
comparator_storage,1656,12.8768,77.6591
comparator_storage,1657,15.9258,62.7914
comparator_storage,1658,0.6608,1513.3974
comparator_storage,1659,8.5746,116.6231
comparator_storage,1660,8.2905,120.6203
comparator_storage,1661,8.5404,117.0909
comparator_storage,1662,8.2784,120.7964
comparator_storage,1663,20.7894,48.1014
comparator_storage,1664,1.1178,894.6520
comparator_storage,1665,17.8265,56.0962
comparator_storage,1666,0.8723,1146.4209
comparator_storage,1667,15.9848,62.5595
comparator_storage,1668,17.4919,57.1694
comparator_storage,1669,0.7445,1343.1851
comparator_storage,1670,8.3164,120.2450
comparator_storage,1671,8.5984,116.3010
comparator_storage,1672,8.3150,120.2646
comparator_storage,1673,8.9229,112.0706
comparator_storage,1674,7.8084,128.0678
comparator_storage,1675,17.8113,56.1442
comparator_storage,1676,0.5622,1778.7834
comparator_storage,1677,15.0467,66.4600
comparator_storage,1678,1.7894,558.8353
comparator_storage,1679,14.7889,67.6181
comparator_storage,1680,1.9915,502.1283
comparator_storage,1681,13.3618,74.8401
comparator_storage,1682,3.5234,283.8177
comparator_storage,1683,8.4813,117.9067
comparator_storage,1684,8.2877,120.6602
comparator_storage,1685,8.9684,111.5026
comparator_storage,1686,7.7902,128.3672
comparator_storage,1687,19.3683,51.6307
comparator_storage,1688,0.7072,1414.0831
comparator_storage,1689,17.3538,57.6242
comparator_storage,1690,0.6370,1569.9425
comparator_storage,1691,14.9707,66.7971
comparator_storage,1692,16.8232,59.4417
comparator_storage,1693,1.0002,999.8290
comparator_storage,1694,8.4976,117.6802
comparator_storage,1695,8.8696,112.7448
comparator_storage,1696,7.6592,130.5612
comparator_storage,1697,8.5739,116.6332
comparator_storage,1698,8.2460,121.2709
comparator_storage,1699,16.4514,60.7849
comparator_storage,1700,0.6539,1529.3443
comparator_storage,1701,15.5257,64.4095
comparator_storage,1702,15.6997,63.6956
comparator_storage,1703,0.5959,1678.1367
comparator_storage,1704,16.3431,61.1878
comparator_storage,1705,0.6637,1506.6504
comparator_storage,1706,9.2008,108.6867
comparator_storage,1707,7.6626,130.5036
comparator_storage,1708,8.6160,116.0630
comparator_storage,1709,8.2040,121.8920
comparator_storage,1710,8.4595,118.2102
comparator_storage,1711,21.3864,46.7587
comparator_storage,1712,0.6062,1649.5988
comparator_storage,1713,16.1514,61.9142
comparator_storage,1714,17.0107,58.7866
comparator_storage,1715,17.8746,55.9454
comparator_storage,1716,8.1827,122.2085
comparator_storage,1717,8.1732,122.3504
comparator_storage,1718,8.1789,122.2659
comparator_storage,1719,8.4592,118.2142
comparator_storage,1720,9.1478,109.3162
comparator_storage,1721,16.9445,59.0164
comparator_storage,1722,0.6954,1437.9965
comparator_storage,1723,15.6621,63.8485
comparator_storage,1724,18.3091,54.6176
comparator_storage,1725,0.6281,1592.1615
comparator_storage,1726,16.4484,60.7962
comparator_storage,1727,8.2984,120.5053
comparator_storage,1728,8.3528,119.7198
comparator_storage,1729,8.3022,120.4497
comparator_storage,1730,9.3490,106.9636
comparator_storage,1731,7.7018,129.8393
comparator_storage,1732,8.2468,121.2591
comparator_storage,1733,13.6668,73.1700
comparator_storage,1734,3.0499,327.8775
comparator_storage,1735,14.2343,70.2530
comparator_storage,1736,2.4880,401.9230
comparator_storage,1737,13.9526,71.6712
comparator_storage,1738,2.8453,351.4600
comparator_storage,1739,13.2537,75.4503
comparator_storage,1740,3.4010,294.0306
comparator_storage,1741,8.3556,119.6807
comparator_storage,1742,10.9113,91.6483
comparator_storage,1743,6.0424,165.4984
comparator_storage,1744,8.5290,117.2466
comparator_storage,1745,20.8583,47.9425
comparator_storage,1746,0.7586,1318.2734
comparator_storage,1747,15.8343,63.1542
comparator_storage,1748,0.8629,1158.9486
comparator_storage,1749,14.7086,67.9872
comparator_storage,1750,16.4274,60.8740
comparator_storage,1751,8.1572,122.5913
comparator_storage,1752,8.8371,113.1590
comparator_storage,1753,7.7608,128.8521
comparator_storage,1754,8.6072,116.1820
comparator_storage,1755,8.2584,121.0889
comparator_storage,1756,14.7981,67.5765
comparator_storage,1757,1.9995,500.1193
comparator_storage,1758,15.8302,63.1706
comparator_storage,1759,1.0338,967.3247
comparator_storage,1760,15.6202,64.0196
comparator_storage,1761,1.0563,946.7214
comparator_storage,1762,16.3345,61.2201
comparator_storage,1763,0.5710,1751.4024
comparator_storage,1764,9.3719,106.7021
comparator_storage,1765,7.7651,128.7821
comparator_storage,1766,8.3994,119.0564
comparator_storage,1767,8.3602,119.6139
comparator_storage,1768,8.5019,117.6201
comparator_storage,1769,20.9532,47.7254
comparator_storage,1770,0.7294,1370.9899
comparator_storage,1771,16.3186,61.2798
comparator_storage,1772,0.7622,1311.9279
comparator_storage,1773,15.1521,65.9976
comparator_storage,1774,1.6449,607.9223
comparator_storage,1775,17.0040,58.8098
comparator_storage,1776,0.5195,1924.9500
comparator_storage,1777,8.5955,116.3400
comparator_storage,1778,8.3039,120.4246
comparator_storage,1779,8.5477,116.9906
comparator_storage,1780,8.2664,120.9713
comparator_storage,1781,20.5793,48.5924
comparator_storage,1782,0.5220,1915.8042
comparator_storage,1783,14.6854,68.0947
comparator_storage,1784,15.3029,65.3470
comparator_storage,1785,2.0764,481.6104
comparator_storage,1786,14.2253,70.2975
comparator_storage,1787,1.9492,513.0297
comparator_storage,1788,8.4731,118.0209
comparator_storage,1789,8.4443,118.4224
comparator_storage,1790,8.4187,118.7837
comparator_storage,1791,9.0483,110.5180
comparator_storage,1792,7.7414,129.1748
comparator_storage,1793,18.6921,53.4985
comparator_storage,1794,0.5640,1773.1691
comparator_storage,1795,15.9471,62.7075
comparator_storage,1796,17.0339,58.7065
comparator_storage,1797,16.7738,59.6167
comparator_storage,1798,8.5157,117.4301
comparator_storage,1799,8.2553,121.1340
comparator_storage,1800,8.8777,112.6419
comparator_storage,1801,7.8411,127.5328
comparator_storage,1802,8.4170,118.8069
comparator_storage,1803,13.0573,76.5853
comparator_storage,1804,15.1470,66.0196
comparator_storage,1805,1.4317,698.4547
comparator_storage,1806,15.4800,64.5995
comparator_storage,1807,14.8811,67.1995
comparator_storage,1808,1.0839,922.6071
comparator_storage,1809,8.7632,114.1129
comparator_storage,1810,8.2980,120.5108
comparator_storage,1811,8.7753,113.9557
comparator_storage,1812,7.9033,126.5296
comparator_storage,1813,8.5291,117.2457
comparator_storage,1814,13.5511,73.7949
comparator_storage,1815,14.7162,67.9522
comparator_storage,1816,1.2101,826.3800
comparator_storage,1817,15.1263,66.1102
comparator_storage,1818,17.2858,57.8510
comparator_storage,1819,0.6088,1642.4703
comparator_storage,1820,8.5786,116.5693
comparator_storage,1821,8.9000,112.3592
comparator_storage,1822,7.7562,128.9293
comparator_storage,1823,8.5904,116.4094
comparator_storage,1824,8.2478,121.2447
comparator_storage,1825,21.9683,45.5201
comparator_storage,1826,0.6197,1613.5591
comparator_storage,1827,15.6178,64.0295
comparator_storage,1828,1.2997,769.4142
comparator_storage,1829,14.2695,70.0797
comparator_storage,1830,2.5495,392.2332
comparator_storage,1831,15.4340,64.7922
comparator_storage,1832,1.2529,798.1585
comparator_storage,1833,8.3935,119.1398
comparator_storage,1834,8.6170,116.0502
comparator_storage,1835,8.1953,122.0211
comparator_storage,1836,8.4067,118.9521
comparator_storage,1837,21.6755,46.1351
comparator_storage,1838,1.0157,984.5427
comparator_storage,1839,18.8408,53.0762
comparator_storage,1840,19.4290,51.4695
comparator_storage,1841,0.6869,1455.7906
comparator_storage,1842,17.1288,58.3811
comparator_storage,1843,0.7578,1319.6651
comparator_storage,1844,8.7419,114.3910
comparator_storage,1845,8.5766,116.5967
comparator_storage,1846,8.2328,121.4660
comparator_storage,1847,8.1457,122.7646
comparator_storage,1848,9.0014,111.0937
comparator_storage,1849,8.8805,112.6059
comparator_storage,1850,7.2952,137.0759
comparator_storage,1851,8.5907,116.4052
comparator_storage,1852,20.3554,49.1270
comparator_storage,1853,0.7881,1268.8648
comparator_storage,1854,16.9776,58.9010
comparator_storage,1855,17.5817,56.8772
comparator_storage,1856,0.8799,1136.4295
comparator_storage,1857,15.9411,62.7309
comparator_storage,1858,0.7082,1412.1083
comparator_storage,1859,8.7229,114.6409
comparator_storage,1860,8.3103,120.3328
comparator_storage,1861,16.7512,59.6972
comparator_storage,1862,0.7865,1271.4461
comparator_storage,1863,15.6704,63.8145
comparator_storage,1864,1.1700,854.7155
comparator_storage,1865,15.5541,64.2918
comparator_storage,1866,1.1641,859.0253
comparator_storage,1867,16.7052,59.8617
comparator_storage,1868,0.5933,1685.5192
comparator_storage,1869,9.1687,109.0666
comparator_storage,1870,7.7185,129.5590
comparator_storage,1871,8.5741,116.6310
comparator_storage,1872,8.1879,122.1316
comparator_storage,1873,8.4321,118.5938
comparator_storage,1874,8.4012,119.0313
comparator_storage,1875,8.8102,113.5050
comparator_storage,1876,14.9575,66.8562
comparator_storage,1877,1.3000,769.2485
comparator_storage,1878,14.9959,66.6848
comparator_storage,1879,16.0790,62.1929
comparator_storage,1880,0.5954,1679.4896
comparator_storage,1881,15.7422,63.5234
comparator_storage,1882,0.9375,1066.7167
comparator_storage,1883,8.8017,113.6140
comparator_storage,1884,8.1302,122.9980
comparator_storage,1885,13.6352,73.3394
