benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,15.5559,64.2841
particle_cycle,735,15.1790,65.8806
particle_cycle,736,17.1833,58.1961
particle_cycle,737,7.2691,137.5694
particle_cycle,738,8.2943,120.5640
particle_cycle,739,8.4236,118.7145
particle_cycle,740,8.4563,118.2545
particle_cycle,741,21.1114,47.3677
particle_cycle,742,14.5379,68.7856
particle_cycle,743,15.3196,65.2758
particle_cycle,744,15.5141,64.4576
particle_cycle,745,7.7829,128.4867
particle_cycle,746,8.4678,118.0950
particle_cycle,747,8.4490,118.3573
particle_cycle,748,8.3979,119.0776
particle_cycle,749,20.4629,48.8689
particle_cycle,750,15.1146,66.1612
particle_cycle,751,16.4788,60.6841
particle_cycle,752,16.8767,59.2533
particle_cycle,753,7.5478,132.4895
particle_cycle,754,8.4680,118.0923
particle_cycle,755,8.4845,117.8621
particle_cycle,756,8.3909,119.1767
particle_cycle,757,8.3936,119.1386
particle_cycle,758,15.6853,63.7539
particle_cycle,759,16.5988,60.2454
particle_cycle,760,15.9473,62.7065
particle_cycle,761,17.3293,57.7059
particle_cycle,762,7.4139,134.8824
particle_cycle,763,8.3379,119.9342
particle_cycle,764,8.3238,120.1372
particle_cycle,765,8.4974,117.6832
particle_cycle,766,9.4455,105.8704
particle_cycle,767,13.5652,73.7181
particle_cycle,768,15.7784,63.3778
particle_cycle,769,16.2697,61.4639
particle_cycle,770,15.7548,63.4727
particle_cycle,771,8.2013,121.9320
particle_cycle,772,8.3212,120.1743
particle_cycle,773,8.3580,119.6458
particle_cycle,774,9.2665,107.9152
particle_cycle,775,18.7592,53.3070
particle_cycle,776,16.5128,60.5590
particle_cycle,777,16.5251,60.5140
particle_cycle,778,14.6817,68.1119
particle_cycle,779,8.3459,119.8192
particle_cycle,780,8.3135,120.2860
particle_cycle,781,8.4757,117.9845
particle_cycle,782,9.1044,109.8375
particle_cycle,783,7.6845,130.1317
particle_cycle,784,17.2494,57.9730
particle_cycle,785,15.0682,66.3651
particle_cycle,786,16.1742,61.8270
particle_cycle,787,16.7385,59.7427
particle_cycle,788,7.9347,126.0283
particle_cycle,789,8.3835,119.2819
particle_cycle,790,8.7220,114.6521
particle_cycle,791,8.9176,112.1378
particle_cycle,792,19.2550,51.9345
particle_cycle,793,15.6545,63.8793
particle_cycle,794,17.3532,57.6263
particle_cycle,795,16.1294,61.9984
particle_cycle,796,8.2135,121.7506
particle_cycle,797,8.4667,118.1103
particle_cycle,798,8.9660,111.5324
particle_cycle,799,7.8407,127.5402
particle_cycle,800,8.5546,116.8961
particle_cycle,801,14.4862,69.0311
particle_cycle,802,15.3877,64.9868
particle_cycle,803,16.6273,60.1422
particle_cycle,804,15.1974,65.8006
particle_cycle,805,8.2202,121.6514
particle_cycle,806,8.3914,119.1701
particle_cycle,807,9.0251,110.8017
particle_cycle,808,7.8701,127.0634
particle_cycle,809,21.2086,47.1507
particle_cycle,810,17.5048,57.1272
particle_cycle,811,16.2836,61.4115
particle_cycle,812,16.6972,59.8902
particle_cycle,813,8.2064,121.8565
particle_cycle,814,9.1206,109.6416
particle_cycle,815,7.7819,128.5030
particle_cycle,816,8.2044,121.8858
particle_cycle,817,20.8259,48.0172
particle_cycle,818,16.4046,60.9585
particle_cycle,819,14.7358,67.8619
particle_cycle,820,15.5117,64.4673
particle_cycle,821,8.3163,120.2458
particle_cycle,822,8.9121,112.2071
particle_cycle,823,7.8209,127.8621
particle_cycle,824,8.5386,117.1150
particle_cycle,825,8.4143,118.8447
particle_cycle,826,18.1468,55.1061
particle_cycle,827,15.9850,62.5585
particle_cycle,828,14.6459,68.2787
particle_cycle,829,15.9014,62.8874
particle_cycle,830,8.9183,112.1292
particle_cycle,831,7.7985,128.2295
particle_cycle,832,8.4687,118.0814
particle_cycle,833,8.3961,119.1026
particle_cycle,834,21.5351,46.4358
particle_cycle,835,16.9868,58.8693
particle_cycle,836,13.7010,72.9874
particle_cycle,837,15.2390,65.6213
particle_cycle,838,8.6585,115.4939
particle_cycle,839,7.8415,127.5260
particle_cycle,840,8.5695,116.6928
particle_cycle,841,8.1964,122.0055
particle_cycle,842,19.9504,50.1242
particle_cycle,843,17.0926,58.5049
particle_cycle,844,14.5546,68.7067
particle_cycle,845,15.2954,65.3792
particle_cycle,846,9.4265,106.0843
particle_cycle,847,7.2801,137.3615
particle_cycle,848,8.4693,118.0736
particle_cycle,849,8.4580,118.2315
particle_cycle,850,8.4221,118.7346
particle_cycle,851,20.6870,48.3395
particle_cycle,852,15.6810,63.7716
particle_cycle,853,15.7641,63.4352
particle_cycle,854,17.8674,55.9679
particle_cycle,855,7.3767,135.5613
particle_cycle,856,8.4908,117.7751
particle_cycle,857,8.3093,120.3471
particle_cycle,858,8.5070,117.5503
particle_cycle,859,8.4138,118.8526
particle_cycle,860,14.8671,67.2625
particle_cycle,861,15.3519,65.1385
particle_cycle,862,15.9553,62.6752
particle_cycle,863,16.7275,59.7819
particle_cycle,864,7.7494,129.0429
particle_cycle,865,8.4562,118.2565
particle_cycle,866,8.4578,118.2346
particle_cycle,867,8.2950,120.5547
particle_cycle,868,21.2620,47.0323
particle_cycle,869,17.6929,56.5199
particle_cycle,870,16.0366,62.3572
particle_cycle,871,17.3476,57.6449
particle_cycle,872,7.1992,138.9051
particle_cycle,873,8.3481,119.7872
particle_cycle,874,8.5323,117.2013
particle_cycle,875,8.3139,120.2798
particle_cycle,876,9.0966,109.9317
particle_cycle,877,13.7338,72.8132
particle_cycle,878,15.4218,64.8432
particle_cycle,879,15.8789,62.9765
particle_cycle,880,15.9394,62.7377
particle_cycle,881,8.2761,120.8300
particle_cycle,882,8.4622,118.1733
particle_cycle,883,8.3687,119.4926
particle_cycle,884,9.0828,110.0979
particle_cycle,885,17.6737,56.5813
particle_cycle,886,16.5276,60.5048
particle_cycle,887,16.2539,61.5237
particle_cycle,888,14.8153,67.4977
particle_cycle,889,8.3159,120.2513
particle_cycle,890,8.3606,119.6087
particle_cycle,891,8.5728,116.6475
particle_cycle,892,9.0170,110.9016
particle_cycle,893,18.1184,55.1925
particle_cycle,894,15.5804,64.1833
particle_cycle,895,16.0647,62.2484
particle_cycle,896,15.1135,66.1659
particle_cycle,897,8.1579,122.5810
particle_cycle,898,8.4420,118.4556
particle_cycle,899,8.4890,117.7998
particle_cycle,900,8.9422,111.8288
particle_cycle,901,17.3913,57.4999
particle_cycle,902,15.0086,66.6286
particle_cycle,903,14.8289,67.4358
particle_cycle,904,15.9860,62.5548
particle_cycle,905,8.9088,112.2490
particle_cycle,906,8.3734,119.4252
particle_cycle,907,8.3823,119.2984
particle_cycle,908,17.7125,56.4573
particle_cycle,909,14.7651,67.7273
particle_cycle,910,15.4323,64.7993
particle_cycle,911,15.8282,63.1784
particle_cycle,912,7.6972,129.9177
particle_cycle,913,8.3421,119.8734
particle_cycle,914,8.3777,119.3641
particle_cycle,915,8.4595,118.2104
particle_cycle,916,8.3274,120.0860
particle_cycle,917,14.1900,70.4724
particle_cycle,918,15.6080,64.0698
particle_cycle,919,15.4412,64.7619
particle_cycle,920,16.4327,60.8543
particle_cycle,921,7.5798,131.9297
particle_cycle,922,8.3550,119.6894
particle_cycle,923,8.4356,118.5456
particle_cycle,924,8.4815,117.9041
particle_cycle,925,8.5879,116.4432
particle_cycle,926,20.8892,47.8716
particle_cycle,927,15.5010,64.5119
particle_cycle,928,17.8800,55.9283
particle_cycle,929,14.0111,71.3720
particle_cycle,930,8.1707,122.3885
particle_cycle,931,8.2930,120.5836
particle_cycle,932,8.5716,116.6646
particle_cycle,933,9.0524,110.4675
particle_cycle,934,19.9696,50.0761
particle_cycle,935,15.7016,63.6876
particle_cycle,936,15.8620,63.0438
particle_cycle,937,14.5561,68.6996
particle_cycle,938,8.3598,119.6199
particle_cycle,939,8.3540,119.7035
particle_cycle,940,8.5264,117.2829
particle_cycle,941,9.2103,108.5736
particle_cycle,942,20.3877,49.0493
particle_cycle,943,0.8679,1152.2251
particle_cycle,944,15.4841,64.5822
particle_cycle,945,16.2241,61.6367
particle_cycle,946,15.0317,66.5262
particle_cycle,947,8.1861,122.1581
particle_cycle,948,8.4521,118.3132
particle_cycle,949,8.3743,119.4127
particle_cycle,950,9.4953,105.3149
particle_cycle,951,7.4613,134.0243
particle_cycle,952,15.2225,65.6924
particle_cycle,953,15.6751,63.7954
particle_cycle,954,16.2857,61.4038
particle_cycle,955,14.8104,67.5200
particle_cycle,956,8.3166,120.2412
particle_cycle,957,8.3729,119.4329
particle_cycle,958,8.3412,119.8870
particle_cycle,959,9.2465,108.1488
particle_cycle,960,18.1296,55.1584
particle_cycle,961,15.7094,63.6560
particle_cycle,962,16.1012,62.1071
particle_cycle,963,14.6567,68.2281
particle_cycle,964,8.4555,118.2667
particle_cycle,965,8.3041,120.4223
particle_cycle,966,8.4472,118.3831
particle_cycle,967,9.1423,109.3821
particle_cycle,968,18.3289,54.5586
particle_cycle,969,15.9760,62.5938
particle_cycle,970,16.2195,61.6542
particle_cycle,971,14.4623,69.1454
particle_cycle,972,8.3548,119.6923
particle_cycle,973,8.4160,118.8219
particle_cycle,974,8.3952,119.1155
particle_cycle,975,9.1341,109.4800
particle_cycle,976,7.6872,130.0860
particle_cycle,977,14.9573,66.8572
particle_cycle,978,15.5170,64.4453
particle_cycle,979,15.9625,62.6468
particle_cycle,980,15.8941,62.9166
particle_cycle,981,8.3952,119.1153
particle_cycle,982,8.3538,119.7062
particle_cycle,983,8.8944,112.4304
particle_cycle,984,7.9081,126.4533
particle_cycle,985,20.5278,48.7145
particle_cycle,986,15.2545,65.5545
particle_cycle,987,16.0893,62.1532
particle_cycle,988,15.2701,65.4875
particle_cycle,989,8.4450,118.4135
particle_cycle,990,8.3558,119.6777
particle_cycle,991,9.1271,109.5639
particle_cycle,992,7.7285,129.3920
particle_cycle,993,8.2968,120.5283
particle_cycle,994,13.8683,72.1069
particle_cycle,995,15.9715,62.6116
particle_cycle,996,17.1746,58.2255
particle_cycle,997,15.1737,65.9033
particle_cycle,998,8.4260,118.6808
particle_cycle,999,8.4277,118.6568
particle_cycle,1000,9.3221,107.2719
particle_cycle,1001,7.4569,134.1041
particle_cycle,1002,8.4053,118.9719
particle_cycle,1003,15.6796,63.7771
particle_cycle,1004,16.2951,61.3683
particle_cycle,1005,15.4692,64.6447
particle_cycle,1006,15.8537,63.0768
particle_cycle,1007,8.3442,119.8433
particle_cycle,1008,9.3951,106.4381
particle_cycle,1009,7.4060,135.0254
particle_cycle,1010,8.4588,118.2195
particle_cycle,1011,18.9941,52.6478
particle_cycle,1012,16.3458,61.1778
particle_cycle,1013,15.1999,65.7900
particle_cycle,1014,15.6133,64.0478
particle_cycle,1015,8.1543,122.6346
particle_cycle,1016,9.5227,105.0119
particle_cycle,1017,7.4035,135.0713
particle_cycle,1018,8.4792,117.9354
particle_cycle,1019,20.3048,49.2494
particle_cycle,1020,0.7140,1400.6171
particle_cycle,1021,16.5624,60.3777
particle_cycle,1022,14.9377,66.9447
particle_cycle,1023,15.7531,63.4797
particle_cycle,1024,8.2599,121.0674
particle_cycle,1025,9.3272,107.2136
particle_cycle,1026,7.5056,133.2340
particle_cycle,1027,8.5775,116.5837
particle_cycle,1028,8.2821,120.7416
particle_cycle,1029,15.8708,63.0088
particle_cycle,1030,16.6418,60.0897
particle_cycle,1031,14.6269,68.3673
particle_cycle,1032,15.3490,65.1510
particle_cycle,1033,8.8246,113.3199
particle_cycle,1034,7.7219,129.5013
particle_cycle,1035,8.4617,118.1795
particle_cycle,1036,8.3350,119.9762
particle_cycle,1037,18.8003,53.1906
particle_cycle,1038,16.0905,62.1484
particle_cycle,1039,14.7671,67.7183
particle_cycle,1040,15.4610,64.6788
particle_cycle,1041,8.1353,122.9210
particle_cycle,1042,9.5299,104.9332
particle_cycle,1043,7.3075,136.8465
particle_cycle,1044,8.4239,118.7092
particle_cycle,1045,15.5101,64.4741
particle_cycle,1046,15.9988,62.5047
particle_cycle,1047,14.3708,69.5855
particle_cycle,1048,15.4283,64.8161
particle_cycle,1049,9.2254,108.3969
particle_cycle,1050,9.2665,107.9154
particle_cycle,1051,7.6947,129.9589
particle_cycle,1052,8.3088,120.3540
particle_cycle,1053,21.4163,46.6934
particle_cycle,1054,17.2254,58.0539
particle_cycle,1055,15.1299,66.0943
particle_cycle,1056,15.1700,65.9197
particle_cycle,1057,8.2644,121.0003
particle_cycle,1058,9.1360,109.4566
particle_cycle,1059,7.6669,130.4301
particle_cycle,1060,8.5023,117.6159
particle_cycle,1061,19.8579,50.3578
particle_cycle,1062,16.1449,61.9392
particle_cycle,1063,15.3103,65.3157
particle_cycle,1064,15.6921,63.7264
particle_cycle,1065,8.2251,121.5787
particle_cycle,1066,9.1472,109.3236
particle_cycle,1067,7.5682,132.1311
particle_cycle,1068,8.5626,116.7873
particle_cycle,1069,18.9263,52.8366
particle_cycle,1070,16.6630,60.0130
particle_cycle,1071,14.7342,67.8692
particle_cycle,1072,15.2707,65.4849
particle_cycle,1073,8.3402,119.9009
particle_cycle,1074,9.0733,110.2140
particle_cycle,1075,7.7723,128.6620
particle_cycle,1076,8.3304,120.0420
particle_cycle,1077,20.0445,49.8891
particle_cycle,1078,16.5671,60.3605
particle_cycle,1079,16.1960,61.7435
particle_cycle,1080,15.7124,63.6439
particle_cycle,1081,8.3030,120.4377
particle_cycle,1082,9.1778,108.9581
particle_cycle,1083,7.8609,127.2111
particle_cycle,1084,8.3996,119.0535
particle_cycle,1085,8.3857,119.2506
particle_cycle,1086,17.8513,56.0182
particle_cycle,1087,17.7790,56.2463
particle_cycle,1088,16.4094,60.9408
particle_cycle,1089,17.8209,56.1137
particle_cycle,1090,7.2036,138.8196
particle_cycle,1091,8.3773,119.3705
particle_cycle,1092,8.4484,118.3654
particle_cycle,1093,8.3508,119.7488
particle_cycle,1094,20.8061,48.0629
particle_cycle,1095,14.7010,68.0224
particle_cycle,1096,16.1103,62.0721
particle_cycle,1097,16.8258,59.4326
particle_cycle,1098,7.3712,135.6623
particle_cycle,1099,8.4935,117.7366
particle_cycle,1100,8.3505,119.7534
particle_cycle,1101,8.3209,120.1799
particle_cycle,1102,20.5596,48.6391
particle_cycle,1103,15.5381,64.3579
particle_cycle,1104,16.3660,61.1023
particle_cycle,1105,16.5598,60.3871
particle_cycle,1106,7.5404,132.6192
particle_cycle,1107,8.4743,118.0037
particle_cycle,1108,8.2669,120.9640
particle_cycle,1109,8.3727,119.4357
particle_cycle,1110,8.4562,118.2558
particle_cycle,1111,16.9330,59.0562
particle_cycle,1112,14.4944,68.9924
particle_cycle,1113,15.4260,64.8258
particle_cycle,1114,17.2028,58.1300
particle_cycle,1115,7.4875,133.5563
particle_cycle,1116,8.3189,120.2085
particle_cycle,1117,8.6478,115.6369
particle_cycle,1118,8.2195,121.6613
particle_cycle,1119,21.4231,46.6786
particle_cycle,1120,0.6484,1542.2246
particle_cycle,1121,15.1636,65.9476
particle_cycle,1122,15.3907,64.9745
particle_cycle,1123,15.8190,63.2151
particle_cycle,1124,7.5035,133.2713
particle_cycle,1125,8.3863,119.2415
particle_cycle,1126,8.4272,118.6635
particle_cycle,1127,8.3465,119.8109
particle_cycle,1128,9.1399,109.4104
particle_cycle,1129,18.7461,53.3444
particle_cycle,1130,15.6524,63.8878
particle_cycle,1131,16.5998,60.2417
particle_cycle,1132,14.3927,69.4798
particle_cycle,1133,8.3572,119.6566
particle_cycle,1134,8.3977,119.0800
particle_cycle,1135,8.4265,118.6730
particle_cycle,1136,9.1467,109.3296
particle_cycle,1137,19.1078,52.3348
particle_cycle,1138,16.1585,61.8871
particle_cycle,1139,16.8006,59.5218
particle_cycle,1140,14.7161,67.9529
particle_cycle,1141,8.2640,121.0075
particle_cycle,1142,8.3773,119.3703
particle_cycle,1143,8.4298,118.6264
particle_cycle,1144,9.7140,102.9437
particle_cycle,1145,17.7552,56.3216
particle_cycle,1146,15.1599,65.9635
particle_cycle,1147,16.2425,61.5670
particle_cycle,1148,14.6665,68.1828
particle_cycle,1149,8.2889,120.6439
particle_cycle,1150,8.3265,120.0988
particle_cycle,1151,9.3882,106.5167
particle_cycle,1152,8.2665,120.9702
particle_cycle,1153,7.5425,132.5826
particle_cycle,1154,16.3107,61.3093
particle_cycle,1155,15.4906,64.5555
particle_cycle,1156,16.3471,61.1728
particle_cycle,1157,14.6431,68.2916
particle_cycle,1158,8.3432,119.8581
particle_cycle,1159,8.4680,118.0919
particle_cycle,1160,8.5475,116.9934
particle_cycle,1161,8.9305,111.9763
particle_cycle,1162,19.1881,52.1155
particle_cycle,1163,15.2737,65.4721
particle_cycle,1164,16.4218,60.8946
particle_cycle,1165,15.0192,66.5813
particle_cycle,1166,8.3723,119.4417
particle_cycle,1167,8.4360,118.5400
particle_cycle,1168,8.5229,117.3305
particle_cycle,1169,22.4354,44.5724
particle_cycle,1170,0.9107,1098.0275
particle_cycle,1171,17.0542,58.6366
particle_cycle,1172,17.4646,57.2588
particle_cycle,1173,15.7676,63.4211
particle_cycle,1174,9.9072,100.9370
particle_cycle,1175,8.3377,119.9372
particle_cycle,1176,8.5318,117.2087
particle_cycle,1177,9.5686,104.5084
particle_cycle,1178,14.4926,69.0007
particle_cycle,1179,16.9619,58.9556
particle_cycle,1180,16.6707,59.9856
particle_cycle,1181,15.6078,64.0705
particle_cycle,1182,8.1870,122.1454
particle_cycle,1183,8.4166,118.8125
particle_cycle,1184,8.4080,118.9339
particle_cycle,1185,9.2658,107.9233
particle_cycle,1186,19.6292,50.9444
particle_cycle,1187,0.8191,1220.9148
particle_cycle,1188,15.8011,63.2867
particle_cycle,1189,16.5230,60.5218
particle_cycle,1190,16.0078,62.4694
particle_cycle,1191,8.2938,120.5721
particle_cycle,1192,8.3840,119.2742
particle_cycle,1193,8.4048,118.9801
particle_cycle,1194,9.0593,110.3833
particle_cycle,1195,18.1333,55.1473
particle_cycle,1196,17.4328,57.3632
particle_cycle,1197,19.9248,50.1887
particle_cycle,1198,20.6600,48.4028
particle_cycle,1199,4.0270,248.3263
particle_cycle,1200,8.4825,117.8902
particle_cycle,1201,8.9887,111.2510
particle_cycle,1202,7.9455,125.8574
particle_cycle,1203,8.4735,118.0147
particle_cycle,1204,21.6208,46.2517
particle_cycle,1205,17.0233,58.7431
particle_cycle,1206,16.9742,58.9129
particle_cycle,1207,16.7616,59.6602
particle_cycle,1208,9.0451,110.5577
particle_cycle,1209,7.7793,128.5469
particle_cycle,1210,8.4990,117.6605
particle_cycle,1211,8.3723,119.4417
particle_cycle,1212,22.3057,44.8315
particle_cycle,1213,17.2021,58.1326
particle_cycle,1214,18.2856,54.6879
particle_cycle,1215,17.3991,57.4741
particle_cycle,1216,7.5974,131.6235
particle_cycle,1217,8.4256,118.6856
particle_cycle,1218,8.4228,118.7253
particle_cycle,1219,8.5057,117.5689
particle_cycle,1220,8.4135,118.8564
particle_cycle,1221,18.4716,54.1373
particle_cycle,1222,16.0928,62.1394
particle_cycle,1223,18.8812,52.9627
particle_cycle,1224,18.2916,54.6698
particle_cycle,1225,7.6750,130.2934
particle_cycle,1226,8.1857,122.1647
particle_cycle,1227,8.3964,119.0991
particle_cycle,1228,9.2290,108.3538
particle_cycle,1229,7.6410,130.8730
particle_cycle,1230,18.1570,55.0751
particle_cycle,1231,17.9938,55.5746
particle_cycle,1232,17.8741,55.9469
particle_cycle,1233,16.5442,60.4441
particle_cycle,1234,8.3458,119.8205
particle_cycle,1235,8.3466,119.8090
particle_cycle,1236,9.0189,110.8783
particle_cycle,1237,7.9706,125.4618
particle_cycle,1238,20.7136,48.2776
particle_cycle,1239,0.6416,1558.5428
particle_cycle,1240,18.5666,53.8602
particle_cycle,1241,17.1338,58.3640
particle_cycle,1242,17.1091,58.4484
particle_cycle,1243,8.2898,120.6299
particle_cycle,1244,9.0120,110.9638
particle_cycle,1245,7.8051,128.1215
particle_cycle,1246,8.4603,118.1989
particle_cycle,1247,19.6645,50.8531
particle_cycle,1248,19.0577,52.4724
particle_cycle,1249,18.1069,55.2276
particle_cycle,1250,17.8276,56.0927
particle_cycle,1251,8.9209,112.0969
particle_cycle,1252,7.6795,130.2174
particle_cycle,1253,8.5269,117.2762
particle_cycle,1254,8.4231,118.7206
particle_cycle,1255,8.2885,120.6492
particle_cycle,1256,18.5207,53.9936
particle_cycle,1257,14.5641,68.6622
particle_cycle,1258,15.2381,65.6249
particle_cycle,1259,15.6510,63.8938
particle_cycle,1260,7.7730,128.6511
particle_cycle,1261,8.2889,120.6431
particle_cycle,1262,8.4536,118.2929
particle_cycle,1263,8.4198,118.7682
particle_cycle,1264,20.0199,49.9503
particle_cycle,1265,1.5355,651.2711
particle_cycle,1266,14.8089,67.5269
particle_cycle,1267,15.3099,65.3171
particle_cycle,1268,16.3024,61.3405
particle_cycle,1269,7.4733,133.8102
particle_cycle,1270,8.4325,118.5893
particle_cycle,1271,8.4455,118.4068
particle_cycle,1272,8.3690,119.4889
particle_cycle,1273,21.3285,46.8857
particle_cycle,1274,14.6822,68.1096
particle_cycle,1275,15.8397,63.1325
particle_cycle,1276,16.7481,59.7081
particle_cycle,1277,7.7399,129.2004
particle_cycle,1278,8.4041,118.9889
particle_cycle,1279,8.4398,118.4867
particle_cycle,1280,8.3914,119.1700
particle_cycle,1281,8.3919,119.1632
particle_cycle,1282,15.9743,62.6006
particle_cycle,1283,15.4482,64.7323
particle_cycle,1284,15.6236,64.0058
particle_cycle,1285,17.1430,58.3328
particle_cycle,1286,7.7094,129.7122
particle_cycle,1287,8.4109,118.8937
particle_cycle,1288,8.5353,117.1612
particle_cycle,1289,8.3485,119.7822
particle_cycle,1290,21.4845,46.5452
particle_cycle,1291,14.6413,68.3001
particle_cycle,1292,15.4645,64.6643
particle_cycle,1293,16.0106,62.4587
particle_cycle,1294,7.5530,132.3981
particle_cycle,1295,8.4749,117.9962
particle_cycle,1296,8.3945,119.1260
particle_cycle,1297,8.4106,118.8982
particle_cycle,1298,18.6603,53.5897
particle_cycle,1299,14.8304,67.4290
particle_cycle,1300,15.0398,66.4902
particle_cycle,1301,15.6245,64.0021
particle_cycle,1302,7.7661,128.7646
particle_cycle,1303,8.2954,120.5486
particle_cycle,1304,8.4567,118.2492
particle_cycle,1305,8.4222,118.7338
particle_cycle,1306,8.4180,118.7933
particle_cycle,1307,15.6572,63.8683
particle_cycle,1308,14.7718,67.6965
particle_cycle,1309,14.9343,66.9598
particle_cycle,1310,15.4436,64.7517
particle_cycle,1311,7.7894,128.3793
particle_cycle,1312,8.2602,121.0624
particle_cycle,1313,8.4531,118.3000
particle_cycle,1314,8.5551,116.8892
particle_cycle,1315,19.7438,50.6487
particle_cycle,1316,14.8330,67.4173
particle_cycle,1317,15.2522,65.5643
particle_cycle,1318,15.6480,63.9060
particle_cycle,1319,7.8723,127.0279
particle_cycle,1320,8.3840,119.2744
particle_cycle,1321,8.3589,119.6327
particle_cycle,1322,20.0994,49.7528
particle_cycle,1323,1.2454,802.9871
particle_cycle,1324,14.8625,67.2833
particle_cycle,1325,14.9891,66.7154
particle_cycle,1326,15.1669,65.9330
particle_cycle,1327,11.0015,90.8970
particle_cycle,1328,7.8149,127.9604
particle_cycle,1329,8.4713,118.0452
particle_cycle,1330,8.5238,117.3184
particle_cycle,1331,8.2738,120.8633
particle_cycle,1332,14.4091,69.4005
particle_cycle,1333,15.4129,64.8808
particle_cycle,1334,15.1591,65.9669
particle_cycle,1335,16.1626,61.8714
particle_cycle,1336,9.3386,107.0829
particle_cycle,1337,8.4672,118.1022
particle_cycle,1338,8.3749,119.4050
particle_cycle,1339,8.4050,118.9764
particle_cycle,1340,16.0321,62.3748
particle_cycle,1341,15.0120,66.6134
particle_cycle,1342,16.0321,62.3750
particle_cycle,1343,16.6004,60.2395
particle_cycle,1344,7.7387,129.2213
particle_cycle,1345,8.3248,120.1223
particle_cycle,1346,8.5030,117.6061
particle_cycle,1347,8.4579,118.2330
particle_cycle,1348,19.5856,51.0578
particle_cycle,1349,15.6068,64.0748
particle_cycle,1350,15.8206,63.2089
particle_cycle,1351,16.3503,61.1610
particle_cycle,1352,7.7569,128.9173
particle_cycle,1353,8.4254,118.6885
particle_cycle,1354,8.2772,120.8133
particle_cycle,1355,8.4454,118.4072
particle_cycle,1356,8.3992,119.0593
particle_cycle,1357,17.7503,56.3370
particle_cycle,1358,14.5957,68.5134
particle_cycle,1359,16.0664,62.2416
particle_cycle,1360,17.0316,58.7144
particle_cycle,1361,7.8147,127.9643
particle_cycle,1362,8.3617,119.5935
particle_cycle,1363,8.4105,118.8988
particle_cycle,1364,8.4477,118.3754
particle_cycle,1365,19.2560,51.9319
particle_cycle,1366,14.8873,67.1714
particle_cycle,1367,15.3934,64.9630
particle_cycle,1368,15.8078,63.2598
particle_cycle,1369,7.7489,129.0514
particle_cycle,1370,8.4058,118.9652
particle_cycle,1371,8.3910,119.1759
particle_cycle,1372,8.4283,118.6480
particle_cycle,1373,19.0509,52.4910
particle_cycle,1374,15.6229,64.0086
particle_cycle,1375,15.1779,65.8851
particle_cycle,1376,15.5571,64.2792
particle_cycle,1377,7.7016,129.8431
particle_cycle,1378,8.4501,118.3412
particle_cycle,1379,8.4480,118.3706
particle_cycle,1380,8.3816,119.3094
particle_cycle,1381,8.3822,119.3009
particle_cycle,1382,16.6348,60.1149
particle_cycle,1383,14.7916,67.6059
particle_cycle,1384,15.4429,64.7546
particle_cycle,1385,15.7228,63.6021
particle_cycle,1386,7.5744,132.0239
particle_cycle,1387,8.4417,118.4602
particle_cycle,1388,8.4057,118.9667
particle_cycle,1389,19.6631,50.8567
particle_cycle,1390,1.2055,829.5093
particle_cycle,1391,15.0482,66.4529
particle_cycle,1392,15.2251,65.6809
particle_cycle,1393,14.9490,66.8941
particle_cycle,1394,10.7759,92.8001
particle_cycle,1395,7.8258,127.7820
particle_cycle,1396,8.4789,117.9403
particle_cycle,1397,8.3964,119.0990
particle_cycle,1398,15.2625,65.5201
particle_cycle,1399,14.8135,67.5058
particle_cycle,1400,15.4358,64.7844
particle_cycle,1401,14.9854,66.7315
particle_cycle,1402,8.9571,111.6437
particle_cycle,1403,7.8178,127.9127
particle_cycle,1404,8.6017,116.2557
particle_cycle,1405,8.3041,120.4222
particle_cycle,1406,8.4346,118.5593
particle_cycle,1407,17.1995,58.1411
particle_cycle,1408,15.0454,66.4657
particle_cycle,1409,15.4183,64.8578
particle_cycle,1410,15.7283,63.5797
particle_cycle,1411,7.7267,129.4216
particle_cycle,1412,8.5194,117.3793
particle_cycle,1413,8.3685,119.4955
particle_cycle,1414,8.4641,118.1467
particle_cycle,1415,19.9615,50.0963
particle_cycle,1416,15.5151,64.4532
particle_cycle,1417,15.9055,62.8712
particle_cycle,1418,16.1253,62.0144
particle_cycle,1419,7.8666,127.1198
particle_cycle,1420,8.3611,119.6015
particle_cycle,1421,8.4643,118.1431
particle_cycle,1422,8.3561,119.6737
particle_cycle,1423,21.4889,46.5356
particle_cycle,1424,15.1885,65.8393
particle_cycle,1425,17.5226,57.0691
particle_cycle,1426,17.8595,55.9927
particle_cycle,1427,7.7385,129.2236
particle_cycle,1428,8.5368,117.1404
particle_cycle,1429,8.3086,120.3579
particle_cycle,1430,8.4695,118.0712
particle_cycle,1431,9.1974,108.7264
particle_cycle,1432,14.0926,70.9591
particle_cycle,1433,15.9904,62.5377
particle_cycle,1434,15.9874,62.5494
particle_cycle,1435,16.1939,61.7518
particle_cycle,1436,7.7549,128.9515
particle_cycle,1437,8.3197,120.1968
particle_cycle,1438,8.4774,117.9605
particle_cycle,1439,8.3279,120.0789
particle_cycle,1440,20.5872,48.5739
particle_cycle,1441,0.6421,1557.3292
particle_cycle,1442,15.7829,63.3597
particle_cycle,1443,16.0912,62.1459
particle_cycle,1444,16.0881,62.1576
