benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,7.7568,128.9191
particle_cycle,735,8.5531,116.9167
particle_cycle,736,16.7395,59.7388
particle_cycle,737,8.0614,124.0473
particle_cycle,738,9.1049,109.8311
particle_cycle,739,7.6672,130.4256
particle_cycle,740,8.5188,117.3879
particle_cycle,741,16.3309,61.2337
particle_cycle,742,8.2692,120.9307
particle_cycle,743,9.1229,109.6145
particle_cycle,744,7.7344,129.2921
particle_cycle,745,19.1286,52.2777
particle_cycle,746,8.3734,119.4264
particle_cycle,747,8.3860,119.2461
particle_cycle,748,9.2524,108.0803
particle_cycle,749,7.5534,132.3906
particle_cycle,750,14.8662,67.2669
particle_cycle,751,8.5326,117.1975
particle_cycle,752,8.2726,120.8804
particle_cycle,753,9.2504,108.1037
particle_cycle,754,15.8902,62.9317
particle_cycle,755,8.4247,118.6986
particle_cycle,756,8.6137,116.0939
particle_cycle,757,8.2875,120.6634
particle_cycle,758,8.9843,111.3057
particle_cycle,759,13.8528,72.1878
particle_cycle,760,8.3638,119.5626
particle_cycle,761,8.5208,117.3602
particle_cycle,762,8.2844,120.7090
particle_cycle,763,18.2780,54.7106
particle_cycle,764,8.0684,123.9400
particle_cycle,765,7.9691,125.4840
particle_cycle,766,8.5400,117.0966
particle_cycle,767,8.3151,120.2630
particle_cycle,768,17.0214,58.7495
particle_cycle,769,7.6332,131.0059
particle_cycle,770,8.3448,119.8351
particle_cycle,771,8.4866,117.8324
particle_cycle,772,16.8127,59.4787
particle_cycle,773,7.7222,129.4960
particle_cycle,774,8.4368,118.5282
particle_cycle,775,8.4195,118.7715
particle_cycle,776,8.3568,119.6635
particle_cycle,777,17.0315,58.7149
particle_cycle,778,7.2139,138.6215
particle_cycle,779,8.4815,117.9039
particle_cycle,780,8.4501,118.3416
particle_cycle,781,17.0651,58.5990
particle_cycle,782,9.1205,109.6432
particle_cycle,783,7.7377,129.2370
particle_cycle,784,8.3539,119.7050
particle_cycle,785,8.3847,119.2646
particle_cycle,786,21.6947,46.0942
particle_cycle,787,0.8275,1208.4125
particle_cycle,788,9.0288,110.7570
particle_cycle,789,7.7463,129.0936
particle_cycle,790,20.4816,48.8243
particle_cycle,791,8.1999,121.9523
particle_cycle,792,9.2334,108.3027
particle_cycle,793,7.5779,131.9628
particle_cycle,794,8.7685,114.0445
particle_cycle,795,15.5118,64.4672
particle_cycle,796,8.3063,120.3900
particle_cycle,797,9.2257,108.3925
particle_cycle,798,7.6382,130.9213
particle_cycle,799,16.0462,62.3200
particle_cycle,800,8.3357,119.9658
particle_cycle,801,8.3404,119.8978
particle_cycle,802,9.2112,108.5641
particle_cycle,803,7.5816,131.8984
particle_cycle,804,15.6855,63.7532
particle_cycle,805,8.3370,119.9465
particle_cycle,806,8.3217,120.1678
particle_cycle,807,9.1906,108.8065
particle_cycle,808,18.5317,53.9616
particle_cycle,809,8.2509,121.1995
particle_cycle,810,8.4875,117.8205
particle_cycle,811,8.2624,121.0301
particle_cycle,812,21.5993,46.2977
particle_cycle,813,7.5307,132.7904
particle_cycle,814,8.3204,120.1867
particle_cycle,815,8.4947,117.7209
particle_cycle,816,8.4036,118.9964
particle_cycle,817,19.5878,51.0521
particle_cycle,818,7.5159,133.0508
particle_cycle,819,8.4969,117.6902
particle_cycle,820,8.3658,119.5338
particle_cycle,821,16.6096,60.2063
particle_cycle,822,7.6485,130.7443
particle_cycle,823,8.4505,118.3368
particle_cycle,824,8.3718,119.4487
particle_cycle,825,8.5046,117.5828
particle_cycle,826,17.7870,56.2208
particle_cycle,827,7.7995,128.2136
particle_cycle,828,8.2965,120.5323
particle_cycle,829,8.5016,117.6245
particle_cycle,830,15.8074,63.2615
particle_cycle,831,7.3837,135.4333
particle_cycle,832,8.4470,118.3850
particle_cycle,833,8.6733,115.2968
particle_cycle,834,20.2107,49.4786
particle_cycle,835,5.1184,195.3728
particle_cycle,836,7.5711,132.0818
particle_cycle,837,8.4060,118.9633
particle_cycle,838,8.3003,120.4774
particle_cycle,839,17.7751,56.2585
particle_cycle,840,8.9760,111.4078
particle_cycle,841,7.5205,132.9698
particle_cycle,842,8.4531,118.2996
particle_cycle,843,18.6582,53.5957
particle_cycle,844,9.0629,110.3399
particle_cycle,845,8.5714,116.6674
particle_cycle,846,7.5240,132.9088
particle_cycle,847,8.4672,118.1021
particle_cycle,848,15.3361,65.2057
particle_cycle,849,8.3644,119.5542
particle_cycle,850,9.1312,109.5141
particle_cycle,851,7.7021,129.8348
particle_cycle,852,19.9714,50.0715
particle_cycle,853,8.2648,120.9952
particle_cycle,854,8.5840,116.4963
particle_cycle,855,9.2890,107.6539
particle_cycle,856,7.5233,132.9210
particle_cycle,857,17.8801,55.9282
particle_cycle,858,8.3692,119.4852
particle_cycle,859,8.2352,121.4295
particle_cycle,860,22.1700,45.1059
particle_cycle,861,2.9926,334.1565
particle_cycle,862,8.3666,119.5229
particle_cycle,863,8.5171,117.4104
particle_cycle,864,8.3712,119.4574
particle_cycle,865,9.2379,108.2491
particle_cycle,866,18.5753,53.8349
particle_cycle,867,8.3382,119.9303
particle_cycle,868,8.3543,119.6994
particle_cycle,869,19.4725,51.3543
particle_cycle,870,7.2268,138.3742
particle_cycle,871,8.4957,117.7064
particle_cycle,872,8.2372,121.4002
particle_cycle,873,8.6433,115.6962
particle_cycle,874,9.1657,109.1030
particle_cycle,875,19.2377,51.9812
particle_cycle,876,8.2311,121.4902
particle_cycle,877,21.1995,47.1710
particle_cycle,878,4.7835,209.0540
particle_cycle,879,7.6790,130.2249
particle_cycle,880,8.3883,119.2136
particle_cycle,881,8.5422,117.0652
particle_cycle,882,8.3181,120.2191
particle_cycle,883,20.2397,49.4079
particle_cycle,884,7.7078,129.7381
particle_cycle,885,8.3652,119.5430
particle_cycle,886,18.8495,53.0518
particle_cycle,887,8.9045,112.3026
particle_cycle,888,7.7432,129.1460
particle_cycle,889,8.4151,118.8346
particle_cycle,890,8.3703,119.4705
particle_cycle,891,8.4286,118.6434
particle_cycle,892,15.3501,65.1463
particle_cycle,893,7.5036,133.2687
particle_cycle,894,8.4105,118.8986
particle_cycle,895,20.9076,47.8296
particle_cycle,896,3.6760,272.0322
particle_cycle,897,8.9149,112.1717
particle_cycle,898,7.7996,128.2120
particle_cycle,899,8.5110,117.4948
particle_cycle,900,8.3352,119.9731
particle_cycle,901,16.5902,60.2764
particle_cycle,902,8.9989,111.1253
particle_cycle,903,7.6816,130.1808
particle_cycle,904,8.4214,118.7449
particle_cycle,905,15.1156,66.1570
particle_cycle,906,8.2973,120.5217
particle_cycle,907,9.8317,101.7118
particle_cycle,908,7.0838,141.1672
particle_cycle,909,8.5732,116.6426
particle_cycle,910,18.0066,55.5353
particle_cycle,911,8.2522,121.1795
particle_cycle,912,9.2919,107.6204
particle_cycle,913,19.4899,51.3086
particle_cycle,914,8.3041,120.4217
particle_cycle,915,8.3951,119.1164
particle_cycle,916,8.3522,119.7287
particle_cycle,917,9.0322,110.7154
particle_cycle,918,20.0858,49.7864
particle_cycle,919,8.2599,121.0673
particle_cycle,920,8.3640,119.5606
particle_cycle,921,21.9247,45.6108
particle_cycle,922,3.1895,313.5249
particle_cycle,923,8.4035,118.9979
particle_cycle,924,8.5081,117.5348
particle_cycle,925,8.4590,118.2168
particle_cycle,926,9.0448,110.5611
particle_cycle,927,7.7997,128.2093
particle_cycle,928,15.4400,64.7670
particle_cycle,929,8.4837,117.8732
particle_cycle,930,8.1509,122.6852
particle_cycle,931,14.3234,69.8157
particle_cycle,932,7.6255,131.1392
particle_cycle,933,8.4421,118.4541
particle_cycle,934,8.4256,118.6861
particle_cycle,935,8.3223,120.1585
particle_cycle,936,9.2266,108.3825
particle_cycle,937,15.8498,63.0921
particle_cycle,938,8.4023,119.0156
particle_cycle,939,8.4833,117.8784
particle_cycle,940,19.1332,52.2651
particle_cycle,941,7.6977,129.9092
particle_cycle,942,8.4329,118.5838
particle_cycle,943,8.2843,120.7095
particle_cycle,944,8.4719,118.0375
particle_cycle,945,8.3969,119.0913
particle_cycle,946,18.3345,54.5421
particle_cycle,947,7.4182,134.8034
particle_cycle,948,8.4184,118.7873
particle_cycle,949,14.8352,67.4075
particle_cycle,950,9.0062,111.0348
particle_cycle,951,7.7045,129.7939
particle_cycle,952,8.5350,117.1644
particle_cycle,953,8.3395,119.9112
particle_cycle,954,8.4267,118.6706
particle_cycle,955,17.5991,56.8210
particle_cycle,956,7.4106,134.9413
particle_cycle,957,8.3758,119.3916
particle_cycle,958,17.1179,58.4185
particle_cycle,959,8.3619,119.5902
particle_cycle,960,8.9148,112.1726
particle_cycle,961,7.7624,128.8261
particle_cycle,962,8.5703,116.6821
particle_cycle,963,8.3351,119.9752
particle_cycle,964,20.8491,47.9637
particle_cycle,965,8.9628,111.5719
particle_cycle,966,7.7525,128.9912
particle_cycle,967,16.9723,58.9195
particle_cycle,968,8.2970,120.5249
particle_cycle,969,8.2226,121.6163
particle_cycle,970,9.1935,108.7726
particle_cycle,971,7.6707,130.3661
particle_cycle,972,16.6955,59.8965
particle_cycle,973,8.1155,123.2211
particle_cycle,974,8.4867,117.8318
particle_cycle,975,8.8969,112.3987
particle_cycle,976,17.4631,57.2636
particle_cycle,977,8.2975,120.5187
particle_cycle,978,8.4114,118.8860
particle_cycle,979,9.3041,107.4796
particle_cycle,980,7.5484,132.4787
particle_cycle,981,14.0556,71.1462
particle_cycle,982,8.6323,115.8445
particle_cycle,983,8.1734,122.3481
particle_cycle,984,8.5578,116.8525
particle_cycle,985,15.5562,64.2830
particle_cycle,986,7.4551,134.1370
particle_cycle,987,8.4518,118.3176
particle_cycle,988,8.4637,118.1511
particle_cycle,989,8.4907,117.7753
particle_cycle,990,17.7211,56.4300
particle_cycle,991,6.8189,146.6518
particle_cycle,992,8.3129,120.2948
particle_cycle,993,8.4026,119.0102
particle_cycle,994,16.9400,59.0318
particle_cycle,995,7.4177,134.8126
particle_cycle,996,8.3894,119.1981
particle_cycle,997,8.4071,118.9474
particle_cycle,998,8.4813,117.9069
particle_cycle,999,18.4243,54.2760
particle_cycle,1000,7.5741,132.0281
particle_cycle,1001,8.3932,119.1444
particle_cycle,1002,8.4623,118.1709
particle_cycle,1003,17.7659,56.2875
particle_cycle,1004,9.3798,106.6123
particle_cycle,1005,7.2460,138.0074
particle_cycle,1006,8.5277,117.2648
particle_cycle,1007,8.3813,119.3125
particle_cycle,1008,17.3758,57.5511
particle_cycle,1009,9.0817,110.1110
particle_cycle,1010,7.5896,131.7585
particle_cycle,1011,8.4266,118.6720
particle_cycle,1012,15.2753,65.4651
particle_cycle,1013,8.3222,120.1609
particle_cycle,1014,9.1161,109.6963
particle_cycle,1015,7.7067,129.7565
particle_cycle,1016,8.5107,117.4993
particle_cycle,1017,20.7178,48.2676
particle_cycle,1018,8.7644,114.0975
particle_cycle,1019,7.8328,127.6690
particle_cycle,1020,8.4554,118.2681
particle_cycle,1021,19.8523,50.3720
particle_cycle,1022,8.1158,123.2166
particle_cycle,1023,9.2092,108.5866
particle_cycle,1024,7.6688,130.3979
particle_cycle,1025,18.9487,52.7741
particle_cycle,1026,8.0509,124.2102
particle_cycle,1027,8.6021,116.2509
particle_cycle,1028,21.8349,45.7982
particle_cycle,1029,4.2399,235.8525
particle_cycle,1030,8.2686,120.9401
particle_cycle,1031,8.5703,116.6821
particle_cycle,1032,9.1226,109.6176
particle_cycle,1033,7.5263,132.8677
particle_cycle,1034,13.9036,71.9239
particle_cycle,1035,8.2550,121.1392
particle_cycle,1036,8.4073,118.9444
particle_cycle,1037,8.4119,118.8785
particle_cycle,1038,14.8171,67.4894
particle_cycle,1039,7.6378,130.9280
particle_cycle,1040,8.4959,117.7039
particle_cycle,1041,8.4988,117.6632
particle_cycle,1042,8.2816,120.7501
particle_cycle,1043,19.2338,51.9919
particle_cycle,1044,7.3298,136.4294
particle_cycle,1045,8.4105,118.8992
particle_cycle,1046,8.4458,118.4017
particle_cycle,1047,16.0230,62.4105
particle_cycle,1048,7.5952,131.6627
particle_cycle,1049,8.4869,117.8283
particle_cycle,1050,8.2873,120.6660
particle_cycle,1051,8.3865,119.2399
particle_cycle,1052,19.5749,51.0857
particle_cycle,1053,7.5876,131.7940
particle_cycle,1054,8.4535,118.2938
particle_cycle,1055,21.2343,47.0936
particle_cycle,1056,1.1257,888.3527
particle_cycle,1057,9.1365,109.4513
particle_cycle,1058,7.5802,131.9226
particle_cycle,1059,8.5680,116.7129
particle_cycle,1060,8.2412,121.3410
particle_cycle,1061,17.0233,58.7429
particle_cycle,1062,9.0309,110.7308
particle_cycle,1063,7.8593,127.2384
particle_cycle,1064,8.2589,121.0820
particle_cycle,1065,13.6620,73.1956
particle_cycle,1066,8.1774,122.2887
particle_cycle,1067,9.2447,108.1696
particle_cycle,1068,7.7363,129.2609
particle_cycle,1069,8.4159,118.8223
particle_cycle,1070,21.1652,47.2473
particle_cycle,1071,8.1429,122.8058
particle_cycle,1072,9.1703,109.0477
particle_cycle,1073,20.2113,49.4774
particle_cycle,1074,0.9346,1070.0097
particle_cycle,1075,8.5854,116.4765
particle_cycle,1076,8.2378,121.3922
particle_cycle,1077,9.1873,108.8464
particle_cycle,1078,7.6590,130.5651
particle_cycle,1079,18.6977,53.4824
particle_cycle,1080,8.3792,119.3436
particle_cycle,1081,8.3677,119.5070
particle_cycle,1082,22.0861,45.2773
particle_cycle,1083,4.0191,248.8106
particle_cycle,1084,8.2424,121.3233
particle_cycle,1085,8.5602,116.8200
particle_cycle,1086,8.2619,121.0378
particle_cycle,1087,9.2266,108.3826
particle_cycle,1088,19.5028,51.2747
particle_cycle,1089,8.3614,119.5972
particle_cycle,1090,8.2399,121.3613
particle_cycle,1091,18.9192,52.8563
particle_cycle,1092,7.2809,137.3462
particle_cycle,1093,8.5181,117.3977
particle_cycle,1094,8.4157,118.8257
particle_cycle,1095,8.5387,117.1134
particle_cycle,1096,18.9469,52.7792
particle_cycle,1097,7.2683,137.5830
particle_cycle,1098,8.3328,120.0070
particle_cycle,1099,8.4914,117.7657
particle_cycle,1100,14.3885,69.5001
particle_cycle,1101,7.6092,131.4198
particle_cycle,1102,8.6097,116.1478
particle_cycle,1103,8.2260,121.5653
particle_cycle,1104,8.6944,115.0166
particle_cycle,1105,21.6203,46.2529
particle_cycle,1106,7.0852,141.1395
particle_cycle,1107,8.5944,116.3543
particle_cycle,1108,8.4028,119.0073
particle_cycle,1109,14.9272,66.9920
particle_cycle,1110,9.2538,108.0636
particle_cycle,1111,7.6147,131.3241
particle_cycle,1112,8.4035,118.9976
particle_cycle,1113,8.4381,118.5106
particle_cycle,1114,18.2508,54.7921
particle_cycle,1115,8.7639,114.1047
particle_cycle,1116,7.6536,130.6579
particle_cycle,1117,8.6201,116.0076
particle_cycle,1118,15.2369,65.6301
particle_cycle,1119,7.9821,125.2806
particle_cycle,1120,9.1748,108.9941
particle_cycle,1121,7.6176,131.2749
particle_cycle,1122,8.6757,115.2643
particle_cycle,1123,17.6143,56.7720
particle_cycle,1124,8.0544,124.1559
particle_cycle,1125,9.0158,110.9163
particle_cycle,1126,21.1988,47.1724
particle_cycle,1127,4.2196,236.9899
particle_cycle,1128,8.3572,119.6575
particle_cycle,1129,8.2771,120.8150
particle_cycle,1130,9.3618,106.8170
particle_cycle,1131,7.6701,130.3767
particle_cycle,1132,16.1118,62.0664
particle_cycle,1133,8.2766,120.8218
particle_cycle,1134,8.3286,120.0685
particle_cycle,1135,20.8211,48.0281
particle_cycle,1136,3.0734,325.3736
particle_cycle,1137,8.4769,117.9683
particle_cycle,1138,8.6605,115.4672
particle_cycle,1139,8.3749,119.4050
particle_cycle,1140,8.9864,111.2787
particle_cycle,1141,16.0975,62.1216
particle_cycle,1142,8.2427,121.3201
particle_cycle,1143,8.3366,119.9530
particle_cycle,1144,20.3483,49.1442
particle_cycle,1145,4.6479,215.1521
particle_cycle,1146,7.5544,132.3736
particle_cycle,1147,8.4264,118.6741
particle_cycle,1148,8.5091,117.5216
particle_cycle,1149,8.2835,120.7225
particle_cycle,1150,18.2401,54.8244
particle_cycle,1151,7.5671,132.1511
particle_cycle,1152,8.5888,116.4309
particle_cycle,1153,20.7763,48.1318
particle_cycle,1154,7.4682,133.9009
particle_cycle,1155,8.5382,117.1203
particle_cycle,1156,8.2881,120.6542
particle_cycle,1157,8.4116,118.8831
particle_cycle,1158,8.3626,119.5803
particle_cycle,1159,16.2537,61.5246
particle_cycle,1160,7.5724,132.0581
particle_cycle,1161,8.2833,120.7246
particle_cycle,1162,16.7080,59.8516
particle_cycle,1163,9.0301,110.7413
particle_cycle,1164,7.9076,126.4601
particle_cycle,1165,8.4490,118.3570
particle_cycle,1166,8.4028,119.0083
particle_cycle,1167,19.8218,50.4495
particle_cycle,1168,3.7436,267.1244
particle_cycle,1169,9.3238,107.2520
particle_cycle,1170,7.3414,136.2140
particle_cycle,1171,18.5333,53.9569
particle_cycle,1172,8.1992,121.9639
particle_cycle,1173,9.2319,108.3196
particle_cycle,1174,7.6742,130.3070
particle_cycle,1175,8.3282,120.0741
particle_cycle,1176,8.5117,117.4850
particle_cycle,1177,13.8209,72.3540
particle_cycle,1178,8.6727,115.3045
particle_cycle,1179,9.3528,106.9200
particle_cycle,1180,20.1130,49.7191
particle_cycle,1181,3.9899,250.6315
particle_cycle,1182,8.1559,122.6100
particle_cycle,1183,8.6625,115.4404
particle_cycle,1184,8.8800,112.6126
particle_cycle,1185,7.7675,128.7408
particle_cycle,1186,13.6490,73.2653
particle_cycle,1187,8.2162,121.7112
particle_cycle,1188,8.3511,119.7442
particle_cycle,1189,8.9848,111.2992
particle_cycle,1190,8.2331,121.4612
particle_cycle,1191,15.3658,65.0794
particle_cycle,1192,8.6344,115.8163
particle_cycle,1193,8.4457,118.4033
particle_cycle,1194,8.7754,113.9545
particle_cycle,1195,17.2028,58.1300
particle_cycle,1196,8.2270,121.5505
particle_cycle,1197,8.6480,115.6335
particle_cycle,1198,8.2441,121.2987
particle_cycle,1199,20.6482,48.4303
particle_cycle,1200,6.3553,157.3500
particle_cycle,1201,8.3931,119.1457
particle_cycle,1202,8.1488,122.7169
particle_cycle,1203,8.6680,115.3672
particle_cycle,1204,15.1815,65.8697
particle_cycle,1205,7.3785,135.5297
particle_cycle,1206,8.4808,117.9133
particle_cycle,1207,8.3212,120.1744
particle_cycle,1208,8.4971,117.6873
particle_cycle,1209,17.8493,56.0246
particle_cycle,1210,7.1996,138.8974
particle_cycle,1211,8.4020,119.0189
particle_cycle,1212,8.3699,119.4758
particle_cycle,1213,15.8470,63.1035
particle_cycle,1214,7.4730,133.8142
particle_cycle,1215,8.4396,118.4895
particle_cycle,1216,8.2134,121.7518
particle_cycle,1217,20.9523,47.7274
particle_cycle,1218,8.9287,111.9982
particle_cycle,1219,7.6677,130.4169
particle_cycle,1220,8.2540,121.1535
particle_cycle,1221,8.7647,114.0937
particle_cycle,1222,14.0960,70.9419
particle_cycle,1223,9.0714,110.2363
particle_cycle,1224,7.8673,127.1085
particle_cycle,1225,8.4044,118.9852
particle_cycle,1226,18.6046,53.7502
particle_cycle,1227,8.9234,112.0650
particle_cycle,1228,7.9147,126.3475
particle_cycle,1229,8.1276,123.0381
particle_cycle,1230,19.6529,50.8830
particle_cycle,1231,8.2891,120.6399
particle_cycle,1232,9.3172,107.3284
particle_cycle,1233,7.5430,132.5740
particle_cycle,1234,20.3092,49.2388
particle_cycle,1235,0.8416,1188.2539
particle_cycle,1236,8.5201,117.3694
particle_cycle,1237,8.6547,115.5440
particle_cycle,1238,8.9198,112.1107
particle_cycle,1239,19.2164,52.0388
particle_cycle,1240,8.3426,119.8660
particle_cycle,1241,8.3498,119.7632
particle_cycle,1242,9.2062,108.6220
particle_cycle,1243,7.7972,128.2518
particle_cycle,1244,18.0098,55.5254
particle_cycle,1245,8.2067,121.8518
particle_cycle,1246,8.2296,121.5119
particle_cycle,1247,9.8520,101.5024
particle_cycle,1248,13.7149,72.9132
particle_cycle,1249,8.3056,120.4007
particle_cycle,1250,8.4808,117.9133
particle_cycle,1251,8.2610,121.0504
particle_cycle,1252,9.3600,106.8375
particle_cycle,1253,14.4633,69.1406
particle_cycle,1254,8.3547,119.6928
particle_cycle,1255,8.3829,119.2903
particle_cycle,1256,8.3593,119.6278
particle_cycle,1257,20.5359,48.6953
particle_cycle,1258,7.4378,134.4490
particle_cycle,1259,8.3987,119.0661
particle_cycle,1260,8.4923,117.7539
particle_cycle,1261,8.2868,120.6746
particle_cycle,1262,14.6419,68.2969
particle_cycle,1263,7.4354,134.4925
particle_cycle,1264,8.5662,116.7381
particle_cycle,1265,8.2469,121.2578
particle_cycle,1266,19.3585,51.6568
particle_cycle,1267,7.2357,138.2031
particle_cycle,1268,8.4784,117.9474
particle_cycle,1269,8.2644,121.0012
particle_cycle,1270,22.6631,44.1246
particle_cycle,1271,7.4961,133.4019
particle_cycle,1272,8.4790,117.9388
particle_cycle,1273,8.3086,120.3574
particle_cycle,1274,20.8303,48.0070
particle_cycle,1275,9.1386,109.4261
particle_cycle,1276,7.1505,139.8509
particle_cycle,1277,8.5020,117.6190
particle_cycle,1278,21.4158,46.6945
particle_cycle,1279,9.1136,109.7260
particle_cycle,1280,7.6849,130.1256
particle_cycle,1281,8.3155,120.2574
particle_cycle,1282,19.3033,51.8046
particle_cycle,1283,8.1690,122.4143
particle_cycle,1284,9.2612,107.9773
particle_cycle,1285,7.6014,131.5541
particle_cycle,1286,19.3065,51.7961
particle_cycle,1287,8.2014,121.9308
particle_cycle,1288,8.5812,116.5333
particle_cycle,1289,9.3012,107.5129
particle_cycle,1290,7.3053,136.8860
particle_cycle,1291,15.7408,63.5292
particle_cycle,1292,8.1970,121.9956
particle_cycle,1293,8.3651,119.5442
particle_cycle,1294,9.4652,105.6502
particle_cycle,1295,19.3251,51.7462
particle_cycle,1296,8.4706,118.0552
particle_cycle,1297,8.2052,121.8734
particle_cycle,1298,9.4227,106.1266
particle_cycle,1299,18.4455,54.2139
particle_cycle,1300,8.1253,123.0725
particle_cycle,1301,8.4529,118.3025
particle_cycle,1302,8.3510,119.7467
particle_cycle,1303,21.8033,45.8647
particle_cycle,1304,6.9607,143.6639
particle_cycle,1305,8.8793,112.6220
particle_cycle,1306,8.0231,124.6398
particle_cycle,1307,20.2274,49.4379
particle_cycle,1308,7.4918,133.4800
particle_cycle,1309,8.3721,119.4449
particle_cycle,1310,8.4964,117.6975
particle_cycle,1311,8.2912,120.6103
particle_cycle,1312,14.5118,68.9094
particle_cycle,1313,7.7367,129.2548
particle_cycle,1314,8.5626,116.7863
particle_cycle,1315,8.4547,118.2770
particle_cycle,1316,19.7950,50.5178
particle_cycle,1317,7.2230,138.4470
particle_cycle,1318,8.5643,116.7631
particle_cycle,1319,8.2743,120.8567
particle_cycle,1320,8.4768,117.9688
particle_cycle,1321,18.9943,52.6473
particle_cycle,1322,7.3128,136.7458
particle_cycle,1323,8.4500,118.3428
particle_cycle,1324,8.4344,118.5627
particle_cycle,1325,15.3149,65.2961
particle_cycle,1326,9.1516,109.2700
particle_cycle,1327,7.5136,133.0924
particle_cycle,1328,8.4070,118.9482
particle_cycle,1329,8.3644,119.5542
particle_cycle,1330,8.5332,117.1892
particle_cycle,1331,18.0458,55.4146
particle_cycle,1332,7.4216,134.7417
particle_cycle,1333,8.3279,120.0777
particle_cycle,1334,16.0584,62.2725
particle_cycle,1335,8.0313,124.5128
particle_cycle,1336,9.2351,108.2824
particle_cycle,1337,7.5818,131.8940
particle_cycle,1338,8.4869,117.8290
particle_cycle,1339,8.3327,120.0093
particle_cycle,1340,15.2158,65.7210
particle_cycle,1341,9.0087,111.0034
particle_cycle,1342,7.6529,130.6697
particle_cycle,1343,17.3604,57.6024
particle_cycle,1344,8.3602,119.6142
particle_cycle,1345,8.3578,119.6487
particle_cycle,1346,9.3231,107.2603
particle_cycle,1347,7.5649,132.1888
particle_cycle,1348,8.3189,120.2079
particle_cycle,1349,16.0588,62.2713
particle_cycle,1350,8.2297,121.5105
particle_cycle,1351,9.1983,108.7161
particle_cycle,1352,7.6470,130.7710
particle_cycle,1353,14.7817,67.6512
particle_cycle,1354,8.3023,120.4490
particle_cycle,1355,8.3314,120.0282
particle_cycle,1356,9.5979,104.1894
particle_cycle,1357,7.2947,137.0849
particle_cycle,1358,16.2063,61.7044
particle_cycle,1359,9.1834,108.8918
particle_cycle,1360,7.5930,131.7005
particle_cycle,1361,9.3609,106.8276
particle_cycle,1362,20.1133,49.7185
particle_cycle,1363,0.6938,1441.3937
particle_cycle,1364,8.4511,118.3277
particle_cycle,1365,8.5106,117.5003
particle_cycle,1366,8.2855,120.6921
particle_cycle,1367,21.0203,47.5731
particle_cycle,1368,7.3645,135.7862
particle_cycle,1369,8.5655,116.7476
particle_cycle,1370,8.2708,120.9073
particle_cycle,1371,18.3434,54.5156
particle_cycle,1372,6.9338,144.2210
particle_cycle,1373,8.5777,116.5816
particle_cycle,1374,8.3109,120.3237
particle_cycle,1375,8.4639,118.1490
particle_cycle,1376,19.2892,51.8426
particle_cycle,1377,7.6643,130.4745
particle_cycle,1378,8.2723,120.8848
particle_cycle,1379,8.3708,119.4635
particle_cycle,1380,14.9353,66.9556
particle_cycle,1381,7.5981,131.6116
particle_cycle,1382,8.3950,119.1183
particle_cycle,1383,8.4081,118.9328
particle_cycle,1384,8.5134,117.4614
particle_cycle,1385,19.9725,50.0688
particle_cycle,1386,7.7854,128.4448
particle_cycle,1387,8.3021,120.4519
particle_cycle,1388,8.5705,116.6799
particle_cycle,1389,14.8892,67.1626
particle_cycle,1390,9.1297,109.5329
particle_cycle,1391,7.5887,131.7748
particle_cycle,1392,8.4931,117.7421
particle_cycle,1393,8.2582,121.0921
particle_cycle,1394,18.9757,52.6990
particle_cycle,1395,8.9588,111.6219
particle_cycle,1396,7.6358,130.9626
particle_cycle,1397,20.6228,48.4901
particle_cycle,1398,8.2335,121.4548
particle_cycle,1399,9.2850,107.7003
particle_cycle,1400,7.5467,132.5087
particle_cycle,1401,8.4514,118.3234
particle_cycle,1402,8.3503,119.7560
particle_cycle,1403,18.9723,52.7083
particle_cycle,1404,8.7510,114.2731
particle_cycle,1405,7.7889,128.3886
particle_cycle,1406,13.3794,74.7420
particle_cycle,1407,8.2276,121.5420
particle_cycle,1408,8.5012,117.6306
particle_cycle,1409,8.3375,119.9402
particle_cycle,1410,9.2191,108.4709
particle_cycle,1411,7.6644,130.4733
particle_cycle,1412,13.2593,75.4186
particle_cycle,1413,8.4966,117.6936
particle_cycle,1414,8.3484,119.7827
particle_cycle,1415,18.8207,53.1330
particle_cycle,1416,7.3858,135.3948
particle_cycle,1417,8.3920,119.1613
particle_cycle,1418,8.3235,120.1411
particle_cycle,1419,8.3338,119.9929
particle_cycle,1420,9.4515,105.8031
particle_cycle,1421,20.1816,49.5502
particle_cycle,1422,4.8229,207.3458
particle_cycle,1423,8.2890,120.6424
particle_cycle,1424,20.0222,49.9445
particle_cycle,1425,7.6316,131.0340
particle_cycle,1426,8.2620,121.0356
particle_cycle,1427,8.5310,117.2193
particle_cycle,1428,8.3648,119.5489
particle_cycle,1429,9.3575,106.8658
particle_cycle,1430,17.0328,58.7104
particle_cycle,1431,8.3549,119.6903
particle_cycle,1432,8.4704,118.0577
particle_cycle,1433,17.3015,57.7984
particle_cycle,1434,7.3949,135.2280
particle_cycle,1435,8.3540,119.7035
particle_cycle,1436,8.4875,117.8201
particle_cycle,1437,8.3779,119.3620
particle_cycle,1438,8.4033,119.0006
particle_cycle,1439,17.0734,58.5708
particle_cycle,1440,7.4562,134.1157
particle_cycle,1441,8.6447,115.6784
particle_cycle,1442,15.1137,66.1650
particle_cycle,1443,8.9367,111.8984
particle_cycle,1444,7.8041,128.1384
particle_cycle,1445,8.2993,120.4915
