benchmark,sample_index,frame_time_ms,fps
idle_baseline,734,7.3746,135.6006
idle_baseline,735,8.5204,117.3659
idle_baseline,736,8.1355,122.9175
idle_baseline,737,17.5337,57.0329
idle_baseline,738,8.5562,116.8738
idle_baseline,739,8.3998,119.0505
idle_baseline,740,8.0751,123.8372
idle_baseline,741,8.2550,121.1386
idle_baseline,742,16.7516,59.6960
idle_baseline,743,8.7741,113.9713
idle_baseline,744,8.0715,123.8924
idle_baseline,745,8.2999,120.4840
idle_baseline,746,8.3755,119.3953
idle_baseline,747,15.4351,64.7873
idle_baseline,748,9.6921,103.1771
idle_baseline,749,7.6640,130.4801
idle_baseline,750,8.0090,124.8595
idle_baseline,751,17.2132,58.0948
idle_baseline,752,7.9910,125.1409
idle_baseline,753,8.9206,112.1002
idle_baseline,754,8.0662,123.9746
idle_baseline,755,21.6783,46.1291
idle_baseline,756,2.0977,476.7030
idle_baseline,757,8.4647,118.1370
idle_baseline,758,8.6354,115.8027
idle_baseline,759,8.6216,115.9876
idle_baseline,760,22.8105,43.8395
idle_baseline,761,4.8921,204.4123
idle_baseline,762,8.3459,119.8192
idle_baseline,763,9.0213,110.8487
idle_baseline,764,20.0850,49.7885
idle_baseline,765,8.0593,124.0796
idle_baseline,766,8.8058,113.5612
idle_baseline,767,8.7168,114.7212
idle_baseline,768,7.4693,133.8808
idle_baseline,769,18.2926,54.6668
idle_baseline,770,8.3806,119.3230
idle_baseline,771,8.2237,121.6005
idle_baseline,772,9.4973,105.2932
idle_baseline,773,16.7437,59.7240
idle_baseline,774,8.1487,122.7185
idle_baseline,775,8.4636,118.1524
idle_baseline,776,8.2535,121.1606
idle_baseline,777,8.9256,112.0377
idle_baseline,778,17.7041,56.4842
idle_baseline,779,8.2860,120.6849
idle_baseline,780,8.4135,118.8571
idle_baseline,781,21.9306,45.5984
idle_baseline,782,7.7816,128.5090
idle_baseline,783,8.2907,120.6177
idle_baseline,784,8.6871,115.1129
idle_baseline,785,7.9990,125.0159
idle_baseline,786,19.8670,50.3347
idle_baseline,787,8.0795,123.7694
idle_baseline,788,8.2411,121.3435
idle_baseline,789,20.4079,49.0006
idle_baseline,790,2.4518,407.8626
idle_baseline,791,8.1411,122.8334
idle_baseline,792,8.4689,118.0789
idle_baseline,793,8.9444,111.8017
idle_baseline,794,7.9741,125.4055
idle_baseline,795,21.3206,46.9031
idle_baseline,796,2.8439,351.6283
idle_baseline,797,7.8466,127.4438
idle_baseline,798,8.4483,118.3673
idle_baseline,799,21.2180,47.1299
idle_baseline,800,6.2298,160.5181
idle_baseline,801,7.4572,134.0986
idle_baseline,802,8.3787,119.3503
idle_baseline,803,8.2514,121.1908
idle_baseline,804,16.4402,60.8265
idle_baseline,805,9.2522,108.0822
idle_baseline,806,7.4118,134.9194
idle_baseline,807,8.4923,117.7532
idle_baseline,808,20.7547,48.1818
idle_baseline,809,8.4231,118.7208
idle_baseline,810,8.8291,113.2615
idle_baseline,811,7.8620,127.1939
idle_baseline,812,8.7446,114.3560
idle_baseline,813,15.7348,63.5535
idle_baseline,814,8.2666,120.9681
idle_baseline,815,8.7272,114.5849
idle_baseline,816,7.9926,125.1154
idle_baseline,817,17.0200,58.7544
idle_baseline,818,8.5046,117.5835
idle_baseline,819,8.2170,121.6985
idle_baseline,820,8.8960,112.4107
idle_baseline,821,7.9321,126.0693
idle_baseline,822,16.3881,61.0200
idle_baseline,823,8.3193,120.2022
idle_baseline,824,8.6243,115.9514
idle_baseline,825,22.2287,44.9869
idle_baseline,826,2.0623,484.8950
idle_baseline,827,8.2196,121.6601
idle_baseline,828,8.7712,114.0100
idle_baseline,829,8.0788,123.7813
idle_baseline,830,9.0285,110.7609
idle_baseline,831,15.7244,63.5955
idle_baseline,832,8.2222,121.6214
idle_baseline,833,8.7957,113.6914
idle_baseline,834,21.1721,47.2321
idle_baseline,835,2.2021,454.1200
idle_baseline,836,8.2239,121.5962
idle_baseline,837,8.3305,120.0404
idle_baseline,838,8.7317,114.5252
idle_baseline,839,8.1632,122.5007
idle_baseline,840,21.7412,45.9956
idle_baseline,841,7.5545,132.3716
idle_baseline,842,8.4319,118.5977
idle_baseline,843,20.2696,49.3349
idle_baseline,844,7.8880,126.7756
idle_baseline,845,8.5010,117.6333
idle_baseline,846,8.3127,120.2979
idle_baseline,847,8.4894,117.7936
idle_baseline,848,8.3784,119.3551
idle_baseline,849,16.1205,62.0327
idle_baseline,850,7.8618,127.1969
idle_baseline,851,8.3225,120.1564
idle_baseline,852,19.6561,50.8748
idle_baseline,853,9.3171,107.3296
idle_baseline,854,7.3359,136.3157
idle_baseline,855,8.5426,117.0603
idle_baseline,856,8.7360,114.4693
idle_baseline,857,21.2245,47.1153
idle_baseline,858,2.1615,462.6500
idle_baseline,859,8.1030,123.4111
idle_baseline,860,8.5249,117.3029
idle_baseline,861,18.6742,53.5498
idle_baseline,862,8.3283,120.0728
idle_baseline,863,8.5572,116.8609
idle_baseline,864,8.0745,123.8466
idle_baseline,865,8.5768,116.5942
idle_baseline,866,8.2832,120.7266
idle_baseline,867,15.2217,65.6959
idle_baseline,868,8.8438,113.0739
idle_baseline,869,7.8449,127.4708
idle_baseline,870,21.0751,47.4493
idle_baseline,871,8.4486,118.3623
idle_baseline,872,8.8562,112.9150
idle_baseline,873,8.2584,121.0894
idle_baseline,874,8.4655,118.1268
idle_baseline,875,22.1467,45.1534
idle_baseline,876,6.3430,157.6552
idle_baseline,877,8.7830,113.8563
idle_baseline,878,7.8063,128.1017
idle_baseline,879,18.4262,54.2705
idle_baseline,880,8.3191,120.2055
idle_baseline,881,8.8235,113.3334
idle_baseline,882,8.3389,119.9194
idle_baseline,883,7.9619,125.5981
idle_baseline,884,8.5158,117.4281
idle_baseline,885,16.1649,61.8623
idle_baseline,886,8.2130,121.7583
idle_baseline,887,9.0297,110.7453
idle_baseline,888,19.4353,51.4528
idle_baseline,889,8.3983,119.0715
idle_baseline,890,8.1714,122.3783
idle_baseline,891,8.9265,112.0264
idle_baseline,892,7.8278,127.7496
idle_baseline,893,19.9113,50.2227
idle_baseline,894,2.5750,388.3533
idle_baseline,895,8.2369,121.4052
idle_baseline,896,8.6530,115.5664
idle_baseline,897,17.2119,58.0994
idle_baseline,898,8.2413,121.3407
idle_baseline,899,8.3129,120.2951
idle_baseline,900,9.0035,111.0684
idle_baseline,901,8.7295,114.5535
idle_baseline,902,20.5025,48.7745
idle_baseline,903,5.7670,173.3997
idle_baseline,904,8.1536,122.6449
idle_baseline,905,22.4304,44.5823
idle_baseline,906,6.8251,146.5180
idle_baseline,907,8.5648,116.7568
idle_baseline,908,8.6690,115.3542
idle_baseline,909,7.9690,125.4864
idle_baseline,910,8.6361,115.7934
idle_baseline,911,16.7441,59.7224
idle_baseline,912,8.1355,122.9178
idle_baseline,913,8.5656,116.7464
idle_baseline,914,18.8187,53.1386
idle_baseline,915,7.3437,136.1709
idle_baseline,916,8.6377,115.7721
idle_baseline,917,8.2882,120.6538
idle_baseline,918,8.5919,116.3892
idle_baseline,919,8.4932,117.7417
idle_baseline,920,17.0006,58.8213
idle_baseline,921,8.0162,124.7477
idle_baseline,922,8.3636,119.5652
idle_baseline,923,16.9672,58.9374
idle_baseline,924,9.0484,110.5173
idle_baseline,925,7.7905,128.3619
idle_baseline,926,8.8522,112.9665
idle_baseline,927,8.1950,122.0262
idle_baseline,928,8.3726,119.4367
idle_baseline,929,17.9337,55.7610
idle_baseline,930,7.1047,140.7526
idle_baseline,931,8.4602,118.2010
idle_baseline,932,17.4360,57.3526
idle_baseline,933,8.2594,121.0735
idle_baseline,934,8.9296,111.9872
idle_baseline,935,7.7937,128.3084
idle_baseline,936,8.2266,121.5566
idle_baseline,937,8.4506,118.3343
idle_baseline,938,20.3880,49.0485
idle_baseline,939,8.9555,111.6632
idle_baseline,940,7.5906,131.7423
idle_baseline,941,17.1742,58.2268
idle_baseline,942,7.7781,128.5659
idle_baseline,943,8.6240,115.9558
idle_baseline,944,8.4831,117.8812
idle_baseline,945,7.8708,127.0523
idle_baseline,946,8.4218,118.7394
idle_baseline,947,16.7804,59.5934
idle_baseline,948,7.6164,131.2951
idle_baseline,949,9.0116,110.9680
idle_baseline,950,7.9420,125.9122
idle_baseline,951,20.3014,49.2577
idle_baseline,952,8.4650,118.1341
idle_baseline,953,8.8391,113.1342
idle_baseline,954,7.7868,128.4227
idle_baseline,955,19.2243,52.0174
idle_baseline,956,8.3853,119.2558
idle_baseline,957,8.1744,122.3334
idle_baseline,958,9.0732,110.2145
idle_baseline,959,7.8831,126.8536
idle_baseline,960,16.3730,61.0762
idle_baseline,961,8.2665,120.9702
idle_baseline,962,7.9849,125.2371
idle_baseline,963,8.9019,112.3361
idle_baseline,964,16.2651,61.4814
idle_baseline,965,8.0155,124.7587
idle_baseline,966,8.0950,123.5330
idle_baseline,967,8.6362,115.7919
idle_baseline,968,9.1706,109.0444
idle_baseline,969,21.6417,46.2071
idle_baseline,970,7.5884,131.7801
idle_baseline,971,8.5351,117.1626
idle_baseline,972,21.5115,46.4868
idle_baseline,973,7.2936,137.1074
idle_baseline,974,8.5328,117.1945
idle_baseline,975,8.2817,120.7479
idle_baseline,976,8.4666,118.1109
idle_baseline,977,21.8752,45.7139
idle_baseline,978,7.5980,131.6138
idle_baseline,979,7.8341,127.6473
idle_baseline,980,21.7841,45.9050
idle_baseline,981,7.7604,128.8601
idle_baseline,982,8.2891,120.6398
idle_baseline,983,8.4072,118.9450
idle_baseline,984,8.4862,117.8380
idle_baseline,985,21.6395,46.2119
idle_baseline,986,2.4805,403.1515
idle_baseline,987,7.8210,127.8605
idle_baseline,988,8.3532,119.7142
idle_baseline,989,18.3627,54.4581
idle_baseline,990,8.8410,113.1100
idle_baseline,991,7.6355,130.9665
idle_baseline,992,8.9007,112.3505
idle_baseline,993,8.1232,123.1046
idle_baseline,994,20.7182,48.2667
idle_baseline,995,6.0737,164.6454
idle_baseline,996,7.9524,125.7475
idle_baseline,997,8.3373,119.9425
idle_baseline,998,17.0470,58.6615
idle_baseline,999,8.4875,117.8205
idle_baseline,1000,8.8766,112.6556
idle_baseline,1001,7.9091,126.4374
idle_baseline,1002,8.4006,119.0386
idle_baseline,1003,8.6815,115.1877
idle_baseline,1004,16.2779,61.4331
idle_baseline,1005,8.7897,113.7690
idle_baseline,1006,7.7288,129.3866
idle_baseline,1007,15.9094,62.8559
idle_baseline,1008,8.2475,121.2484
idle_baseline,1009,8.3077,120.3703
idle_baseline,1010,8.7881,113.7905
idle_baseline,1011,8.1769,122.2954
idle_baseline,1012,19.4831,51.3266
idle_baseline,1013,8.2795,120.7807
idle_baseline,1014,8.7779,113.9220
idle_baseline,1015,20.5187,48.7360
idle_baseline,1016,8.4618,118.1778
idle_baseline,1017,8.2990,120.4962
idle_baseline,1018,7.9714,125.4484
idle_baseline,1019,9.0014,111.0937
idle_baseline,1020,20.7904,48.0991
idle_baseline,1021,2.5048,399.2389
idle_baseline,1022,8.1061,123.3642
idle_baseline,1023,8.8187,113.3958
idle_baseline,1024,22.1903,45.0647
idle_baseline,1025,7.6921,130.0034
idle_baseline,1026,8.2118,121.7764
idle_baseline,1027,8.2822,120.7409
idle_baseline,1028,8.8958,112.4126
idle_baseline,1029,19.0387,52.5247
idle_baseline,1030,8.3965,119.0978
idle_baseline,1031,8.1729,122.3551
idle_baseline,1032,21.0386,47.5316
idle_baseline,1033,5.6642,176.5470
idle_baseline,1034,7.9606,125.6193
idle_baseline,1035,8.4375,118.5182
idle_baseline,1036,8.5598,116.8247
idle_baseline,1037,8.3226,120.1542
idle_baseline,1038,20.0060,49.9850
idle_baseline,1039,8.0648,123.9956
idle_baseline,1040,8.4789,117.9395
idle_baseline,1041,19.4108,51.5178
idle_baseline,1042,7.3604,135.8620
idle_baseline,1043,8.7982,113.6596
idle_baseline,1044,8.0526,124.1838
idle_baseline,1045,8.7555,114.2142
idle_baseline,1046,19.1530,52.2111
idle_baseline,1047,7.7554,128.9426
idle_baseline,1048,8.6608,115.4626
idle_baseline,1049,20.5255,48.7199
idle_baseline,1050,5.6086,178.2987
idle_baseline,1051,8.8235,113.3339
idle_baseline,1052,8.0162,124.7474
idle_baseline,1053,8.6294,115.8834
idle_baseline,1054,20.9590,47.7123
idle_baseline,1055,6.4223,155.7086
idle_baseline,1056,7.8669,127.1145
idle_baseline,1057,8.5760,116.6045
idle_baseline,1058,20.5954,48.5546
idle_baseline,1059,2.4762,403.8469
idle_baseline,1060,8.4272,118.6637
idle_baseline,1061,8.9601,111.6059
idle_baseline,1062,7.8693,127.0759
idle_baseline,1063,20.8968,47.8542
idle_baseline,1064,5.9453,168.1995
idle_baseline,1065,9.3026,107.4968
idle_baseline,1066,7.6102,131.4026
idle_baseline,1067,8.1589,122.5652
idle_baseline,1068,21.7847,45.9038
idle_baseline,1069,8.2552,121.1359
idle_baseline,1070,9.0610,110.3630
idle_baseline,1071,8.0133,124.7925
idle_baseline,1072,16.4044,60.9594
idle_baseline,1073,8.4309,118.6108
idle_baseline,1074,8.2627,121.0263
idle_baseline,1075,8.8500,112.9948
idle_baseline,1076,21.1834,47.2069
idle_baseline,1077,2.3978,417.0545
idle_baseline,1078,8.7073,114.8463
idle_baseline,1079,9.2405,108.2194
idle_baseline,1080,8.0861,123.6698
idle_baseline,1081,16.2385,61.5821
idle_baseline,1082,8.3750,119.4032
idle_baseline,1083,8.1266,123.0528
idle_baseline,1084,8.3793,119.3412
idle_baseline,1085,8.9898,111.2377
idle_baseline,1086,17.1015,58.4744
idle_baseline,1087,8.0620,124.0387
idle_baseline,1088,8.2906,120.6184
idle_baseline,1089,8.3632,119.5715
idle_baseline,1090,20.3419,49.1597
idle_baseline,1091,7.4948,133.4266
idle_baseline,1092,8.6364,115.7887
idle_baseline,1093,8.2446,121.2912
idle_baseline,1094,20.4759,48.8378
idle_baseline,1095,8.2707,120.9080
idle_baseline,1096,8.0911,123.5921
idle_baseline,1097,8.3550,119.6883
idle_baseline,1098,8.5241,117.3141
idle_baseline,1099,19.1151,52.3147
idle_baseline,1100,8.7360,114.4690
idle_baseline,1101,7.7586,128.8890
idle_baseline,1102,22.3735,44.6958
idle_baseline,1103,7.1129,140.5901
idle_baseline,1104,7.7844,128.4628
idle_baseline,1105,8.4138,118.8524
idle_baseline,1106,20.7897,48.1006
idle_baseline,1107,6.2186,160.8090
idle_baseline,1108,7.9859,125.2208
idle_baseline,1109,8.2177,121.6890
idle_baseline,1110,8.5737,116.6364
idle_baseline,1111,16.3886,61.0181
idle_baseline,1112,8.8211,113.3644
idle_baseline,1113,8.0371,124.4231
idle_baseline,1114,8.9743,111.4289
idle_baseline,1115,20.0577,49.8562
idle_baseline,1116,2.5034,399.4606
idle_baseline,1117,8.8028,113.6002
idle_baseline,1118,7.9867,125.2077
idle_baseline,1119,8.4179,118.7940
idle_baseline,1120,17.7090,56.4684
idle_baseline,1121,8.2537,121.1582
idle_baseline,1122,9.4735,105.5578
idle_baseline,1123,8.0552,124.1442
idle_baseline,1124,20.7315,48.2358
idle_baseline,1125,2.6700,374.5341
idle_baseline,1126,8.2867,120.6746
idle_baseline,1127,8.7500,114.2854
idle_baseline,1128,7.7707,128.6880
idle_baseline,1129,19.2348,51.9892
idle_baseline,1130,8.4826,117.8889
idle_baseline,1131,9.1837,108.8887
idle_baseline,1132,8.6832,115.1649
idle_baseline,1133,8.0929,123.5646
idle_baseline,1134,18.4290,54.2622
idle_baseline,1135,7.9503,125.7820
idle_baseline,1136,8.2287,121.5257
idle_baseline,1137,18.4854,54.0968
idle_baseline,1138,7.6772,130.2559
idle_baseline,1139,8.3458,119.8203
idle_baseline,1140,8.8930,112.4482
idle_baseline,1141,8.9932,111.1945
idle_baseline,1142,20.9081,47.8284
idle_baseline,1143,3.1540,317.0610
idle_baseline,1144,8.1800,122.2501
idle_baseline,1145,8.6449,115.6751
idle_baseline,1146,21.0458,47.5153
idle_baseline,1147,2.8749,347.8332
idle_baseline,1148,8.4615,118.1824
idle_baseline,1149,8.2212,121.6370
idle_baseline,1150,8.4107,118.8961
idle_baseline,1151,23.0685,43.3492
idle_baseline,1152,6.7537,148.0663
idle_baseline,1153,8.4526,118.3061
idle_baseline,1154,8.2196,121.6607
idle_baseline,1155,19.7378,50.6643
idle_baseline,1156,8.5400,117.0966
idle_baseline,1157,7.6841,130.1386
idle_baseline,1158,8.6420,115.7143
idle_baseline,1159,8.3872,119.2290
idle_baseline,1160,20.5500,48.6618
idle_baseline,1161,7.7307,129.3541
idle_baseline,1162,8.1274,123.0407
idle_baseline,1163,21.7974,45.8771
idle_baseline,1164,8.6531,115.5649
idle_baseline,1165,8.1583,122.5750
idle_baseline,1166,8.3170,120.2358
idle_baseline,1167,8.7214,114.6605
idle_baseline,1168,21.6417,46.2071
idle_baseline,1169,3.3463,298.8344
idle_baseline,1170,7.9322,126.0677
idle_baseline,1171,20.5782,48.5950
idle_baseline,1172,6.1816,161.7692
idle_baseline,1173,8.7770,113.9340
idle_baseline,1174,8.0643,124.0028
idle_baseline,1175,8.3857,119.2507
idle_baseline,1176,8.2941,120.5681
idle_baseline,1177,17.7827,56.2345
idle_baseline,1178,8.8212,113.3634
idle_baseline,1179,8.0478,124.2577
idle_baseline,1180,20.1395,49.6535
idle_baseline,1181,8.7084,114.8317
idle_baseline,1182,8.3988,119.0651
idle_baseline,1183,8.8954,112.4178
idle_baseline,1184,7.8260,127.7785
idle_baseline,1185,8.4991,117.6590
idle_baseline,1186,16.5437,60.4459
idle_baseline,1187,8.3769,119.3754
idle_baseline,1188,8.7538,114.2367
idle_baseline,1189,7.9819,125.2837
idle_baseline,1190,16.4105,60.9366
idle_baseline,1191,7.9791,125.3269
idle_baseline,1192,8.8429,113.0845
idle_baseline,1193,9.0282,110.7634
idle_baseline,1194,7.8231,127.8258
idle_baseline,1195,17.4127,57.4295
idle_baseline,1196,8.4120,118.8774
idle_baseline,1197,8.4500,118.3434
idle_baseline,1198,19.0399,52.5212
idle_baseline,1199,8.0096,124.8497
idle_baseline,1200,8.6566,115.5191
idle_baseline,1201,8.6083,116.1668
idle_baseline,1202,8.6268,115.9182
idle_baseline,1203,20.6267,48.4808
idle_baseline,1204,8.2584,121.0890
idle_baseline,1205,21.1378,47.3087
idle_baseline,1206,7.0951,140.9414
idle_baseline,1207,8.3546,119.6947
idle_baseline,1208,8.5720,116.6591
idle_baseline,1209,7.9352,126.0207
idle_baseline,1210,8.9664,111.5274
idle_baseline,1211,23.6916,42.2090
idle_baseline,1212,7.4322,134.5505
idle_baseline,1213,8.2137,121.7475
idle_baseline,1214,23.9143,41.8160
idle_baseline,1215,9.3125,107.3830
idle_baseline,1216,7.9429,125.8981
idle_baseline,1217,8.5243,117.3111
idle_baseline,1218,8.2445,121.2934
idle_baseline,1219,21.1673,47.2427
idle_baseline,1220,3.9542,252.8946
idle_baseline,1221,7.5091,133.1725
idle_baseline,1222,8.2637,121.0110
idle_baseline,1223,20.4599,48.8761
idle_baseline,1224,8.1640,122.4884
idle_baseline,1225,8.2499,121.2138
idle_baseline,1226,7.8698,127.0688
idle_baseline,1227,8.9017,112.3382
idle_baseline,1228,21.7427,45.9925
idle_baseline,1229,7.5467,132.5079
idle_baseline,1230,8.4308,118.6122
idle_baseline,1231,20.1799,49.5543
idle_baseline,1232,9.0797,110.1359
idle_baseline,1233,7.7790,128.5518
idle_baseline,1234,8.4246,118.7006
idle_baseline,1235,8.2969,120.5274
idle_baseline,1236,8.6842,115.1511
idle_baseline,1237,18.4356,54.2429
idle_baseline,1238,7.7320,129.3332
idle_baseline,1239,21.6594,46.1694
idle_baseline,1240,6.2884,159.0221
idle_baseline,1241,8.3505,119.7526
idle_baseline,1242,8.6580,115.4999
idle_baseline,1243,8.3556,119.6802
idle_baseline,1244,8.8931,112.4472
idle_baseline,1245,7.8127,127.9961
idle_baseline,1246,19.3464,51.6891
idle_baseline,1247,7.6816,130.1816
idle_baseline,1248,20.0100,49.9751
idle_baseline,1249,8.0784,123.7876
idle_baseline,1250,8.3610,119.6029
idle_baseline,1251,9.0734,110.2118
idle_baseline,1252,8.1046,123.3868
idle_baseline,1253,8.0800,123.7630
idle_baseline,1254,8.5135,117.4610
idle_baseline,1255,17.7932,56.2014
idle_baseline,1256,8.5525,116.9247
idle_baseline,1257,19.8358,50.4138
idle_baseline,1258,8.3530,119.7174
idle_baseline,1259,8.3978,119.0793
idle_baseline,1260,9.0068,111.0274
idle_baseline,1261,7.8855,126.8153
idle_baseline,1262,8.3638,119.5622
idle_baseline,1263,20.4448,48.9123
idle_baseline,1264,8.1099,123.3056
idle_baseline,1265,8.7745,113.9667
idle_baseline,1266,18.2402,54.8240
idle_baseline,1267,7.9321,126.0701
idle_baseline,1268,8.5653,116.7502
idle_baseline,1269,8.2547,121.1428
idle_baseline,1270,8.8392,113.1326
idle_baseline,1271,7.7478,129.0696
idle_baseline,1272,16.6084,60.2105
idle_baseline,1273,8.3021,120.4518
idle_baseline,1274,8.1649,122.4753
idle_baseline,1275,21.0196,47.5747
idle_baseline,1276,7.6970,129.9210
idle_baseline,1277,8.4830,117.8823
idle_baseline,1278,8.5044,117.5862
idle_baseline,1279,8.6869,115.1163
idle_baseline,1280,21.1979,47.1746
idle_baseline,1281,7.8765,126.9600
idle_baseline,1282,8.8284,113.2705
idle_baseline,1283,17.3766,57.5486
idle_baseline,1284,7.4384,134.4368
idle_baseline,1285,8.3526,119.7225
idle_baseline,1286,8.2850,120.6999
idle_baseline,1287,8.7666,114.0693
idle_baseline,1288,21.4310,46.6613
idle_baseline,1289,6.5082,153.6518
idle_baseline,1290,7.3734,135.6232
idle_baseline,1291,20.7494,48.1942
idle_baseline,1292,1.7945,557.2502
idle_baseline,1293,9.0107,110.9787
idle_baseline,1294,8.2252,121.5779
idle_baseline,1295,8.1824,122.2135
idle_baseline,1296,8.6658,115.3966
idle_baseline,1297,20.9140,47.8148
idle_baseline,1298,2.4852,402.3860
idle_baseline,1299,8.1624,122.5127
idle_baseline,1300,8.2665,120.9705
idle_baseline,1301,17.4111,57.4345
idle_baseline,1302,8.2683,120.9440
idle_baseline,1303,8.9814,111.3412
idle_baseline,1304,7.8384,127.5776
idle_baseline,1305,8.6831,115.1663
idle_baseline,1306,7.9990,125.0160
idle_baseline,1307,15.3131,65.3037
idle_baseline,1308,9.0151,110.9254
idle_baseline,1309,7.9864,125.2125
idle_baseline,1310,18.8484,53.0548
idle_baseline,1311,8.4419,118.4571
idle_baseline,1312,8.2867,120.6747
idle_baseline,1313,9.2612,107.9777
idle_baseline,1314,7.5623,132.2347
idle_baseline,1315,8.5101,117.5071
idle_baseline,1316,20.8987,47.8498
idle_baseline,1317,8.6982,114.9669
idle_baseline,1318,19.2516,51.9436
idle_baseline,1319,2.1614,462.6565
idle_baseline,1320,8.6076,116.1769
idle_baseline,1321,8.2002,121.9475
idle_baseline,1322,8.7628,114.1194
idle_baseline,1323,8.0209,124.6744
idle_baseline,1324,8.5681,116.7118
idle_baseline,1325,15.9753,62.5967
idle_baseline,1326,8.4540,118.2868
idle_baseline,1327,8.8354,113.1814
idle_baseline,1328,19.8871,50.2839
idle_baseline,1329,2.9603,337.8035
idle_baseline,1330,7.5108,133.1422
idle_baseline,1331,8.4849,117.8565
idle_baseline,1332,8.4032,119.0027
idle_baseline,1333,8.7936,113.7190
idle_baseline,1334,18.4468,54.2100
idle_baseline,1335,8.1836,122.1963
idle_baseline,1336,8.2867,120.6750
idle_baseline,1337,21.9585,45.5405
idle_baseline,1338,7.4382,134.4411
idle_baseline,1339,8.5296,117.2382
idle_baseline,1340,8.7346,114.4873
idle_baseline,1341,8.2136,121.7496
idle_baseline,1342,23.3476,42.8310
idle_baseline,1343,7.8650,127.1449
idle_baseline,1344,8.5223,117.3396
idle_baseline,1345,21.6786,46.1284
idle_baseline,1346,7.7240,129.4665
idle_baseline,1347,8.4381,118.5106
idle_baseline,1348,7.9908,125.1443
idle_baseline,1349,8.9269,112.0215
idle_baseline,1350,20.9905,47.6406
idle_baseline,1351,7.9042,126.5154
idle_baseline,1352,7.9696,125.4765
idle_baseline,1353,18.3019,54.6391
idle_baseline,1354,8.6478,115.6370
idle_baseline,1355,8.0310,124.5168
idle_baseline,1356,8.7434,114.3723
idle_baseline,1357,8.0420,124.3467
idle_baseline,1358,20.7697,48.1472
idle_baseline,1359,3.0496,327.9152
idle_baseline,1360,7.6564,130.6101
idle_baseline,1361,8.4221,118.7350
idle_baseline,1362,8.3359,119.9634
idle_baseline,1363,16.6159,60.1833
idle_baseline,1364,8.7378,114.4459
idle_baseline,1365,8.0460,124.2856
idle_baseline,1366,8.3433,119.8570
idle_baseline,1367,8.3331,120.0037
idle_baseline,1368,15.3798,65.0205
idle_baseline,1369,8.7464,114.3323
idle_baseline,1370,7.9120,126.3899
idle_baseline,1371,8.3247,120.1238
idle_baseline,1372,17.8703,55.9587
idle_baseline,1373,8.2475,121.2487
idle_baseline,1374,8.8690,112.7521
idle_baseline,1375,7.9604,125.6223
idle_baseline,1376,8.6259,115.9303
idle_baseline,1377,16.8294,59.4199
idle_baseline,1378,8.2859,120.6865
idle_baseline,1379,8.7977,113.6666
idle_baseline,1380,8.2097,121.8076
idle_baseline,1381,21.2078,47.1526
idle_baseline,1382,7.4538,134.1590
idle_baseline,1383,8.5487,116.9773
idle_baseline,1384,8.6011,116.2643
idle_baseline,1385,8.2527,121.1720
idle_baseline,1386,20.0744,49.8146
idle_baseline,1387,8.3538,119.7063
idle_baseline,1388,8.8731,112.6997
idle_baseline,1389,17.2060,58.1194
idle_baseline,1390,8.3550,119.6883
idle_baseline,1391,8.4965,117.6956
idle_baseline,1392,8.0224,124.6505
idle_baseline,1393,9.2813,107.7430
idle_baseline,1394,21.0103,47.5958
idle_baseline,1395,2.1983,454.8947
idle_baseline,1396,8.3810,119.3175
idle_baseline,1397,8.3641,119.5588
idle_baseline,1398,16.5921,60.2695
idle_baseline,1399,7.6997,129.8746
idle_baseline,1400,8.4481,118.3700
idle_baseline,1401,8.6878,115.1038
idle_baseline,1402,7.7835,128.4775
idle_baseline,1403,22.2277,44.9889
idle_baseline,1404,7.7829,128.4874
idle_baseline,1405,8.2518,121.1863
idle_baseline,1406,21.5956,46.3058
idle_baseline,1407,7.7973,128.2501
idle_baseline,1408,8.1554,122.6175
idle_baseline,1409,8.1112,123.2860
idle_baseline,1410,8.6223,115.9787
idle_baseline,1411,20.3731,49.0844
idle_baseline,1412,7.7151,129.6155
idle_baseline,1413,8.3132,120.2901
idle_baseline,1414,8.5012,117.6300
idle_baseline,1415,21.1572,47.2653
idle_baseline,1416,2.4151,414.0567
idle_baseline,1417,8.0577,124.1052
idle_baseline,1418,8.2424,121.3236
idle_baseline,1419,8.8412,113.1073
idle_baseline,1420,16.9904,58.8566
idle_baseline,1421,8.6414,115.7221
idle_baseline,1422,7.9521,125.7527
idle_baseline,1423,8.3279,120.0776
idle_baseline,1424,8.3378,119.9362
idle_baseline,1425,19.4557,51.3987
idle_baseline,1426,8.6480,115.6342
idle_baseline,1427,7.9068,126.4735
idle_baseline,1428,8.4135,118.8559
idle_baseline,1429,16.8171,59.4633
idle_baseline,1430,8.1818,122.2220
idle_baseline,1431,9.1191,109.6594
idle_baseline,1432,7.2830,137.3066
idle_baseline,1433,8.3452,119.8290
idle_baseline,1434,8.7704,114.0205
idle_baseline,1435,15.9239,62.7987
idle_baseline,1436,9.2519,108.0863
idle_baseline,1437,7.9244,126.1928
idle_baseline,1438,20.3865,49.0521
idle_baseline,1439,6.8618,145.7333
idle_baseline,1440,8.8518,112.9711
idle_baseline,1441,8.4619,118.1764
idle_baseline,1442,21.1974,47.1757
idle_baseline,1443,1.9309,517.9055
idle_baseline,1444,8.5102,117.5064
idle_baseline,1445,8.9301,111.9812
