benchmark,sample_index,frame_time_ms,fps
entity_cows,1695,8.3514,119.7400
entity_cows,1696,8.4048,118.9791
entity_cows,1697,8.3580,119.6461
entity_cows,1698,9.2467,108.1473
entity_cows,1699,7.5372,132.6746
entity_cows,1700,8.4576,118.2369
entity_cows,1701,8.6170,116.0498
entity_cows,1702,8.3466,119.8096
entity_cows,1703,8.3577,119.6501
entity_cows,1704,9.1834,108.8927
entity_cows,1705,7.6082,131.4363
entity_cows,1706,8.4217,118.7413
entity_cows,1707,8.3907,119.1790
entity_cows,1708,8.4100,118.9056
entity_cows,1709,8.3829,119.2907
entity_cows,1710,9.4792,105.4941
entity_cows,1711,7.5312,132.7815
entity_cows,1712,8.5005,117.6403
entity_cows,1713,8.4641,118.1458
entity_cows,1714,8.5128,117.4696
entity_cows,1715,8.2240,121.5953
entity_cows,1716,9.2958,107.5759
entity_cows,1717,7.5584,132.3039
entity_cows,1718,8.4197,118.7686
entity_cows,1719,8.6241,115.9537
entity_cows,1720,8.2145,121.7357
entity_cows,1721,9.0340,110.6929
entity_cows,1722,7.6781,130.2401
entity_cows,1723,8.4291,118.6368
entity_cows,1724,8.5271,117.2728
entity_cows,1725,8.3761,119.3874
entity_cows,1726,8.5378,117.1267
entity_cows,1727,8.8346,113.1909
entity_cows,1728,8.4959,117.7040
entity_cows,1729,7.7518,129.0023
entity_cows,1730,8.4459,118.4012
entity_cows,1731,8.4067,118.9529
entity_cows,1732,8.3986,119.0675
entity_cows,1733,8.9632,111.5677
entity_cows,1734,7.8642,127.1590
entity_cows,1735,8.4240,118.7089
entity_cows,1736,8.4567,118.2490
entity_cows,1737,8.7066,114.8551
entity_cows,1738,8.2930,120.5830
entity_cows,1739,8.9318,111.9601
entity_cows,1740,7.7163,129.5950
entity_cows,1741,8.4248,118.6966
entity_cows,1742,8.5266,117.2799
entity_cows,1743,8.3609,119.6049
entity_cows,1744,8.4879,117.8146
entity_cows,1745,8.9005,112.3532
entity_cows,1746,7.8066,128.0969
entity_cows,1747,8.3978,119.0787
entity_cows,1748,8.4431,118.4402
entity_cows,1749,8.3822,119.3009
entity_cows,1750,8.3945,119.1259
entity_cows,1751,9.0586,110.3926
entity_cows,1752,7.8019,128.1744
entity_cows,1753,8.4016,119.0251
entity_cows,1754,8.4269,118.6679
entity_cows,1755,8.4346,118.5595
entity_cows,1756,8.3758,119.3912
entity_cows,1757,8.9750,111.4204
entity_cows,1758,7.8685,127.0885
entity_cows,1759,8.4312,118.6071
entity_cows,1760,8.4018,119.0223
entity_cows,1761,8.4610,118.1895
entity_cows,1762,8.3729,119.4336
entity_cows,1763,9.0624,110.3464
entity_cows,1764,7.8310,127.6983
entity_cows,1765,8.3971,119.0882
entity_cows,1766,8.4216,118.7430
entity_cows,1767,8.4133,118.8598
entity_cows,1768,8.5537,116.9085
entity_cows,1769,8.8334,113.2069
entity_cows,1770,7.8565,127.2825
entity_cows,1771,8.5814,116.5312
entity_cows,1772,8.4470,118.3856
entity_cows,1773,8.4646,118.1394
entity_cows,1774,8.4812,117.9076
entity_cows,1775,8.9432,111.8163
entity_cows,1776,7.8083,128.0682
entity_cows,1777,8.4091,118.9194
entity_cows,1778,8.4490,118.3571
entity_cows,1779,8.4226,118.7280
entity_cows,1780,8.2790,120.7871
entity_cows,1781,9.4215,106.1404
entity_cows,1782,7.4141,134.8778
entity_cows,1783,8.4198,118.7684
entity_cows,1784,8.4630,118.1620
entity_cows,1785,8.4238,118.7110
entity_cows,1786,8.3893,119.1990
entity_cows,1787,9.6446,103.6848
entity_cows,1788,7.2894,137.1851
entity_cows,1789,8.3430,119.8615
entity_cows,1790,8.4144,118.8436
entity_cows,1791,8.4095,118.9128
entity_cows,1792,8.4219,118.7381
entity_cows,1793,9.5495,104.7178
entity_cows,1794,7.3256,136.5080
entity_cows,1795,8.4332,118.5795
entity_cows,1796,8.4209,118.7527
entity_cows,1797,8.3824,119.2973
entity_cows,1798,8.4305,118.6164
entity_cows,1799,8.9628,111.5718
entity_cows,1800,7.9027,126.5397
entity_cows,1801,8.4147,118.8399
entity_cows,1802,8.4019,119.0214
entity_cows,1803,8.3885,119.2111
entity_cows,1804,8.4165,118.8144
entity_cows,1805,9.3318,107.1610
entity_cows,1806,7.6034,131.5193
entity_cows,1807,8.4338,118.5712
entity_cows,1808,8.3368,119.9495
entity_cows,1809,8.4802,117.9223
entity_cows,1810,8.3347,119.9810
entity_cows,1811,9.1077,109.7970
entity_cows,1812,7.7869,128.4208
entity_cows,1813,8.3939,119.1344
entity_cows,1814,8.5232,117.3262
entity_cows,1815,8.3102,120.3345
entity_cows,1816,8.9533,111.6911
entity_cows,1817,8.0147,124.7711
entity_cows,1818,8.2778,120.8045
entity_cows,1819,8.4456,118.4048
entity_cows,1820,8.4014,119.0283
entity_cows,1821,8.4627,118.1653
entity_cows,1822,9.2418,108.2037
entity_cows,1823,7.7365,129.2567
entity_cows,1824,8.2939,120.5701
entity_cows,1825,8.4048,118.9792
entity_cows,1826,8.4266,118.6714
entity_cows,1827,8.3608,119.6059
entity_cows,1828,8.9724,111.4534
entity_cows,1829,7.9425,125.9050
entity_cows,1830,8.3457,119.8216
entity_cows,1831,8.4578,118.2339
entity_cows,1832,8.3869,119.2341
entity_cows,1833,8.4516,118.3211
entity_cows,1834,9.0356,110.6739
entity_cows,1835,7.7888,128.3898
entity_cows,1836,8.3450,119.8318
entity_cows,1837,8.5070,117.5498
entity_cows,1838,8.4397,118.4875
entity_cows,1839,8.4476,118.3768
entity_cows,1840,9.4244,106.1074
entity_cows,1841,7.3569,135.9274
entity_cows,1842,8.4573,118.2410
entity_cows,1843,8.3998,119.0503
entity_cows,1844,8.3688,119.4914
entity_cows,1845,8.4164,118.8156
entity_cows,1846,9.0111,110.9745
entity_cows,1847,7.8490,127.4043
entity_cows,1848,8.3866,119.2378
entity_cows,1849,8.5383,117.1189
entity_cows,1850,8.3739,119.4187
entity_cows,1851,8.3729,119.4325
entity_cows,1852,8.9963,111.1564
entity_cows,1853,7.8095,128.0495
entity_cows,1854,8.4288,118.6411
entity_cows,1855,8.4101,118.9048
entity_cows,1856,8.4376,118.5170
entity_cows,1857,8.5710,116.6728
entity_cows,1858,8.8547,112.9349
entity_cows,1859,7.8925,126.7021
entity_cows,1860,8.5278,117.2642
entity_cows,1861,8.3984,119.0706
entity_cows,1862,8.4691,118.0760
entity_cows,1863,8.4363,118.5361
entity_cows,1864,8.8966,112.4024
entity_cows,1865,7.8033,128.1504
entity_cows,1866,8.3942,119.1293
entity_cows,1867,8.5343,117.1742
entity_cows,1868,8.3166,120.2410
entity_cows,1869,8.4006,119.0385
entity_cows,1870,9.2013,108.6802
entity_cows,1871,7.7052,129.7820
entity_cows,1872,8.4799,117.9261
entity_cows,1873,8.4684,118.0868
entity_cows,1874,8.3228,120.1522
entity_cows,1875,8.3923,119.1563
entity_cows,1876,9.0674,110.2848
entity_cows,1877,7.7507,129.0211
entity_cows,1878,8.4191,118.7772
entity_cows,1879,8.4218,118.7400
entity_cows,1880,8.4241,118.7073
entity_cows,1881,8.3937,119.1365
entity_cows,1882,9.0116,110.9687
entity_cows,1883,7.8136,127.9822
entity_cows,1884,8.4309,118.6109
entity_cows,1885,8.4503,118.3384
entity_cows,1886,8.4106,118.8973
entity_cows,1887,8.4190,118.7795
entity_cows,1888,9.0940,109.9632
entity_cows,1889,7.7792,128.5486
entity_cows,1890,8.3981,119.0748
entity_cows,1891,8.4305,118.6171
entity_cows,1892,9.1778,108.9581
entity_cows,1893,7.6912,130.0191
entity_cows,1894,9.0720,110.2289
entity_cows,1895,7.7841,128.4664
entity_cows,1896,8.4156,118.8268
entity_cows,1897,8.4457,118.4037
entity_cows,1898,8.4316,118.6012
entity_cows,1899,8.4163,118.8169
entity_cows,1900,9.1406,109.4026
entity_cows,1901,7.8250,127.7955
entity_cows,1902,8.3221,120.1614
entity_cows,1903,8.5315,117.2127
entity_cows,1904,8.3699,119.4759
entity_cows,1905,8.4455,118.4068
entity_cows,1906,9.1489,109.3023
entity_cows,1907,7.6411,130.8717
entity_cows,1908,8.5054,117.5718
entity_cows,1909,8.4257,118.6842
entity_cows,1910,8.3443,119.8417
entity_cows,1911,9.1625,109.1407
entity_cows,1912,7.7908,128.3557
entity_cows,1913,8.4572,118.2423
entity_cows,1914,8.3870,119.2317
entity_cows,1915,8.4225,118.7297
entity_cows,1916,8.3854,119.2543
entity_cows,1917,9.0733,110.2137
entity_cows,1918,7.7473,129.0764
entity_cows,1919,8.4111,118.8902
entity_cows,1920,8.4197,118.7687
entity_cows,1921,8.4503,118.3397
entity_cows,1922,8.4495,118.3509
entity_cows,1923,9.0210,110.8529
entity_cows,1924,7.9037,126.5235
entity_cows,1925,8.3848,119.2629
entity_cows,1926,8.4638,118.1505
entity_cows,1927,8.3754,119.3980
entity_cows,1928,8.4138,118.8524
entity_cows,1929,9.1803,108.9295
entity_cows,1930,7.6979,129.9063
entity_cows,1931,8.3014,120.4610
entity_cows,1932,8.4383,118.5076
entity_cows,1933,8.4231,118.7209
entity_cows,1934,8.4218,118.7399
entity_cows,1935,9.0822,110.1051
entity_cows,1936,7.8257,127.7844
entity_cows,1937,8.5069,117.5519
entity_cows,1938,8.4813,117.9059
entity_cows,1939,8.3321,120.0185
entity_cows,1940,8.4647,118.1382
entity_cows,1941,9.1428,109.3758
entity_cows,1942,7.6679,130.4138
entity_cows,1943,8.4126,118.8689
entity_cows,1944,8.3763,119.3840
entity_cows,1945,8.4328,118.5847
entity_cows,1946,8.5717,116.6630
entity_cows,1947,9.1858,108.8639
entity_cows,1948,7.5921,131.7152
entity_cows,1949,8.4462,118.3962
entity_cows,1950,8.4193,118.7753
entity_cows,1951,8.5058,117.5671
entity_cows,1952,8.2966,120.5312
entity_cows,1953,9.1977,108.7229
entity_cows,1954,7.6758,130.2794
entity_cows,1955,8.3940,119.1323
entity_cows,1956,8.4310,118.6095
entity_cows,1957,8.3876,119.2239
entity_cows,1958,8.3853,119.2559
entity_cows,1959,9.0382,110.6416
entity_cows,1960,7.8483,127.4166
entity_cows,1961,8.4108,118.8943
entity_cows,1962,8.4472,118.3827
entity_cows,1963,8.4121,118.8761
entity_cows,1964,8.3638,119.5629
entity_cows,1965,9.0280,110.7661
entity_cows,1966,7.8479,127.4225
entity_cows,1967,8.4497,118.3468
entity_cows,1968,8.4039,118.9922
entity_cows,1969,8.4400,118.4837
entity_cows,1970,8.3727,119.4356
entity_cows,1971,9.2388,108.2392
entity_cows,1972,7.6631,130.4950
entity_cows,1973,8.3828,119.2914
entity_cows,1974,8.4554,118.2674
entity_cows,1975,8.4054,118.9706
entity_cows,1976,8.3970,119.0899
entity_cows,1977,9.1353,109.4653
entity_cows,1978,7.7785,128.5593
entity_cows,1979,8.4320,118.5960
entity_cows,1980,8.4060,118.9629
entity_cows,1981,8.4334,118.5756
entity_cows,1982,8.4109,118.8938
entity_cows,1983,9.0706,110.2464
entity_cows,1984,7.7554,128.9419
entity_cows,1985,8.5063,117.5598
entity_cows,1986,8.4212,118.7486
entity_cows,1987,8.4167,118.8116
entity_cows,1988,8.3855,119.2538
entity_cows,1989,9.0193,110.8731
entity_cows,1990,7.8338,127.6520
entity_cows,1991,8.3723,119.4421
entity_cows,1992,8.4634,118.1561
entity_cows,1993,8.3624,119.5826
entity_cows,1994,8.4109,118.8936
entity_cows,1995,9.1047,109.8331
entity_cows,1996,7.7229,129.4847
entity_cows,1997,8.4122,118.8754
entity_cows,1998,8.4528,118.3040
entity_cows,1999,8.4137,118.8532
entity_cows,2000,9.1720,109.0276
entity_cows,2001,7.6848,130.1273
entity_cows,2002,8.4078,118.9376
entity_cows,2003,8.5014,117.6273
entity_cows,2004,8.4405,118.4765
entity_cows,2005,8.4407,118.4736
entity_cows,2006,8.9590,111.6193
entity_cows,2007,7.7884,128.3956
entity_cows,2008,8.3957,119.1086
entity_cows,2009,8.4385,118.5049
entity_cows,2010,8.5120,117.4813
entity_cows,2011,8.5006,117.6393
entity_cows,2012,9.2018,108.6750
entity_cows,2013,7.7610,128.8487
entity_cows,2014,8.5574,116.8586
entity_cows,2015,8.2473,121.2525
entity_cows,2016,8.9512,111.7172
entity_cows,2017,7.9228,126.2174
entity_cows,2018,9.5872,104.3062
entity_cows,2019,7.2109,138.6780
entity_cows,2020,8.3293,120.0575
entity_cows,2021,8.3947,119.1228
entity_cows,2022,8.4831,117.8813
entity_cows,2023,8.3567,119.6646
entity_cows,2024,9.4214,106.1411
entity_cows,2025,7.3907,135.3043
entity_cows,2026,8.4019,119.0211
entity_cows,2027,8.4132,118.8604
entity_cows,2028,8.5419,117.0696
entity_cows,2029,8.3078,120.3687
entity_cows,2030,9.5503,104.7086
entity_cows,2031,7.4108,134.9377
entity_cows,2032,8.4190,118.7792
entity_cows,2033,8.4203,118.7613
entity_cows,2034,8.3650,119.5459
entity_cows,2035,8.3852,119.2573
entity_cows,2036,9.0619,110.3520
entity_cows,2037,7.8358,127.6197
entity_cows,2038,8.4089,118.9222
entity_cows,2039,8.3457,119.8216
entity_cows,2040,8.6144,116.0854
entity_cows,2041,8.3823,119.2989
entity_cows,2042,9.0108,110.9774
entity_cows,2043,7.7208,129.5198
entity_cows,2044,8.4580,118.2314
entity_cows,2045,8.3906,119.1810
entity_cows,2046,8.5002,117.6448
entity_cows,2047,8.5141,117.4528
entity_cows,2048,9.1136,109.7256
entity_cows,2049,7.5954,131.6583
entity_cows,2050,8.4113,118.8884
entity_cows,2051,8.4175,118.8000
entity_cows,2052,8.4051,118.9759
entity_cows,2053,8.3934,119.1411
entity_cows,2054,9.2397,108.2288
entity_cows,2055,7.6809,130.1931
entity_cows,2056,8.4964,117.6976
entity_cows,2057,8.3617,119.5926
entity_cows,2058,8.5062,117.5609
entity_cows,2059,8.3217,120.1683
entity_cows,2060,9.2849,107.7015
entity_cows,2061,7.6328,131.0132
entity_cows,2062,8.3592,119.6282
entity_cows,2063,8.4783,117.9489
entity_cows,2064,8.3306,120.0397
entity_cows,2065,8.3990,119.0612
entity_cows,2066,9.2259,108.3911
entity_cows,2067,7.6291,131.0767
entity_cows,2068,8.4748,117.9965
entity_cows,2069,8.3949,119.1198
entity_cows,2070,8.4726,118.0277
entity_cows,2071,8.3637,119.5639
entity_cows,2072,9.1672,109.0846
entity_cows,2073,7.7267,129.4205
entity_cows,2074,8.3484,119.7833
entity_cows,2075,8.4721,118.0346
entity_cows,2076,8.3677,119.5073
entity_cows,2077,8.4062,118.9592
entity_cows,2078,9.0073,111.0208
entity_cows,2079,7.8127,127.9961
entity_cows,2080,8.4053,118.9731
entity_cows,2081,8.4547,118.2780
entity_cows,2082,8.3859,119.2476
entity_cows,2083,8.4440,118.4269
entity_cows,2084,8.9192,112.1172
entity_cows,2085,7.9126,126.3815
entity_cows,2086,8.4047,118.9816
entity_cows,2087,8.5008,117.6358
entity_cows,2088,8.3852,119.2576
entity_cows,2089,8.4023,119.0147
entity_cows,2090,9.0363,110.6644
entity_cows,2091,7.8158,127.9463
entity_cows,2092,8.4380,118.5116
entity_cows,2093,8.3987,119.0660
entity_cows,2094,8.4504,118.3380
entity_cows,2095,9.0489,110.5104
entity_cows,2096,7.8364,127.6090
entity_cows,2097,8.5776,116.5834
entity_cows,2098,8.4515,118.3228
entity_cows,2099,8.3470,119.8032
entity_cows,2100,8.4669,118.1066
entity_cows,2101,9.0530,110.4612
entity_cows,2102,7.6912,130.0189
entity_cows,2103,8.4006,119.0397
entity_cows,2104,8.4964,117.6970
entity_cows,2105,8.3544,119.6973
entity_cows,2106,8.4030,119.0050
entity_cows,2107,9.0754,110.1881
entity_cows,2108,7.7692,128.7137
entity_cows,2109,8.4214,118.7455
entity_cows,2110,8.4393,118.4928
entity_cows,2111,8.4729,118.0231
entity_cows,2112,8.3703,119.4696
entity_cows,2113,9.0648,110.3169
entity_cows,2114,7.7758,128.6043
entity_cows,2115,8.4143,118.8449
entity_cows,2116,8.4538,118.2899
entity_cows,2117,8.4126,118.8687
entity_cows,2118,8.4024,119.0133
entity_cows,2119,9.0520,110.4733
entity_cows,2120,7.7923,128.3318
entity_cows,2121,8.4430,118.4410
entity_cows,2122,8.4242,118.7056
entity_cows,2123,8.5003,117.6436
entity_cows,2124,8.6086,116.1632
entity_cows,2125,9.0245,110.8096
entity_cows,2126,7.5887,131.7754
entity_cows,2127,8.4288,118.6407
entity_cows,2128,8.4105,118.8986
entity_cows,2129,8.5020,117.6195
entity_cows,2130,8.3561,119.6736
entity_cows,2131,9.0277,110.7697
entity_cows,2132,7.8403,127.5466
entity_cows,2133,8.3643,119.5559
entity_cows,2134,8.4128,118.8672
entity_cows,2135,8.5444,117.0356
entity_cows,2136,8.3757,119.3933
entity_cows,2137,9.4563,105.7502
entity_cows,2138,7.3490,136.0726
entity_cows,2139,8.4043,118.9870
entity_cows,2140,8.4211,118.7500
entity_cows,2141,8.4304,118.6189
entity_cows,2142,8.4409,118.4703
entity_cows,2143,9.4658,105.6438
entity_cows,2144,7.4148,134.8649
entity_cows,2145,8.3751,119.4014
entity_cows,2146,8.4170,118.8070
entity_cows,2147,8.4853,117.8509
entity_cows,2148,8.3830,119.2885
entity_cows,2149,9.6432,103.6998
entity_cows,2150,7.2961,137.0588
entity_cows,2151,8.4994,117.6551
entity_cows,2152,8.3066,120.3858
entity_cows,2153,8.4092,118.9175
entity_cows,2154,8.3878,119.2209
entity_cows,2155,9.1548,109.2318
entity_cows,2156,7.6964,129.9300
entity_cows,2157,8.4434,118.4358
entity_cows,2158,8.4786,117.9440
entity_cows,2159,8.3797,119.3357
entity_cows,2160,8.4361,118.5387
entity_cows,2161,9.3124,107.3840
entity_cows,2162,7.5475,132.4947
entity_cows,2163,8.5472,116.9968
entity_cows,2164,8.3443,119.8423
entity_cows,2165,8.5157,117.4307
entity_cows,2166,8.3850,119.2612
entity_cows,2167,9.2323,108.3154
entity_cows,2168,7.5421,132.5884
entity_cows,2169,8.3849,119.2624
entity_cows,2170,8.4486,118.3625
entity_cows,2171,8.4732,118.0196
entity_cows,2172,8.3538,119.7056
entity_cows,2173,9.2598,107.9932
entity_cows,2174,7.5756,132.0022
entity_cows,2175,8.6350,115.8075
entity_cows,2176,8.3580,119.6461
entity_cows,2177,8.5774,116.5860
entity_cows,2178,8.2792,120.7845
entity_cows,2179,9.3395,107.0721
entity_cows,2180,7.5685,132.1261
entity_cows,2181,8.4937,117.7342
entity_cows,2182,8.3130,120.2932
entity_cows,2183,8.3618,119.5920
entity_cows,2184,9.0614,110.3587
entity_cows,2185,7.9236,126.2054
entity_cows,2186,8.3605,119.6101
entity_cows,2187,8.4953,117.7119
entity_cows,2188,8.3941,119.1320
entity_cows,2189,8.4856,117.8467
entity_cows,2190,8.9590,111.6195
entity_cows,2191,7.8842,126.8353
entity_cows,2192,8.2440,121.2999
entity_cows,2193,8.4771,117.9653
entity_cows,2194,8.3675,119.5097
entity_cows,2195,8.4741,118.0061
entity_cows,2196,9.0372,110.6532
entity_cows,2197,7.7207,129.5223
entity_cows,2198,8.4965,117.6958
entity_cows,2199,8.3429,119.8620
entity_cows,2200,8.5513,116.9418
entity_cows,2201,8.3506,119.7513
entity_cows,2202,9.0778,110.1584
entity_cows,2203,7.7924,128.3300
entity_cows,2204,8.4192,118.7757
entity_cows,2205,8.3584,119.6406
entity_cows,2206,8.4389,118.4991
entity_cows,2207,8.3818,119.3060
entity_cows,2208,9.0180,110.8896
entity_cows,2209,7.8398,127.5548
entity_cows,2210,8.4617,118.1800
entity_cows,2211,8.3837,119.2789
entity_cows,2212,8.5177,117.4033
entity_cows,2213,8.3292,120.0597
entity_cows,2214,9.0309,110.7309
entity_cows,2215,7.8934,126.6888
entity_cows,2216,8.3642,119.5575
entity_cows,2217,8.4861,117.8399
entity_cows,2218,8.4363,118.5352
entity_cows,2219,8.3818,119.3066
entity_cows,2220,9.0348,110.6837
entity_cows,2221,7.7917,128.3409
entity_cows,2222,8.5383,117.1196
entity_cows,2223,8.4914,117.7661
entity_cows,2224,8.2988,120.4994
entity_cows,2225,8.7329,114.5097
entity_cows,2226,9.1922,108.7885
entity_cows,2227,7.6734,130.3197
entity_cows,2228,8.3218,120.1669
entity_cows,2229,8.5071,117.5493
entity_cows,2230,8.4430,118.4410
entity_cows,2231,8.2988,120.4991
entity_cows,2232,9.0624,110.3465
entity_cows,2233,7.8105,128.0330
entity_cows,2234,8.5508,116.9483
entity_cows,2235,8.5217,117.3476
entity_cows,2236,8.2345,121.4406
entity_cows,2237,8.4520,118.3146
entity_cows,2238,9.0141,110.9369
entity_cows,2239,7.8115,128.0166
entity_cows,2240,8.4121,118.8767
entity_cows,2241,8.4392,118.4946
entity_cows,2242,8.4133,118.8594
entity_cows,2243,8.5664,116.7350
entity_cows,2244,8.8497,112.9987
entity_cows,2245,8.0103,124.8398
entity_cows,2246,8.2940,120.5695
entity_cows,2247,8.5306,117.2256
entity_cows,2248,8.3624,119.5827
entity_cows,2249,8.4174,118.8018
entity_cows,2250,9.0391,110.6306
entity_cows,2251,7.7713,128.6786
entity_cows,2252,8.4263,118.6759
entity_cows,2253,8.5361,117.1491
entity_cows,2254,8.4910,117.7715
entity_cows,2255,8.3516,119.7378
entity_cows,2256,9.3654,106.7763
entity_cows,2257,7.4319,134.5551
entity_cows,2258,8.7546,114.2261
entity_cows,2259,8.3584,119.6407
entity_cows,2260,8.4210,118.7509
entity_cows,2261,8.4862,117.8381
entity_cows,2262,9.0380,110.6437
entity_cows,2263,7.6474,130.7626
entity_cows,2264,8.3671,119.5163
entity_cows,2265,8.4465,118.3918
entity_cows,2266,8.3662,119.5289
entity_cows,2267,8.3926,119.1522
entity_cows,2268,9.0633,110.3347
entity_cows,2269,7.8990,126.5991
entity_cows,2270,8.5033,117.6015
entity_cows,2271,8.3629,119.5763
entity_cows,2272,8.4217,118.7416
entity_cows,2273,9.1189,109.6619
entity_cows,2274,7.6856,130.1126
entity_cows,2275,8.5341,117.1771
entity_cows,2276,8.3784,119.3545
entity_cows,2277,8.4386,118.5032
entity_cows,2278,8.4645,118.1406
entity_cows,2279,9.1195,109.6549
entity_cows,2280,7.7340,129.2992
entity_cows,2281,8.3339,119.9920
entity_cows,2282,8.7630,114.1164
entity_cows,2283,8.3376,119.9393
entity_cows,2284,8.5852,116.4799
entity_cows,2285,8.9946,111.1773
entity_cows,2286,7.6376,130.9307
entity_cows,2287,8.6861,115.1263
entity_cows,2288,8.0477,124.2591
entity_cows,2289,8.5322,117.2036
entity_cows,2290,8.2377,121.3938
entity_cows,2291,9.0513,110.4809
entity_cows,2292,7.9633,125.5754
entity_cows,2293,8.2514,121.1918
entity_cows,2294,8.4024,119.0143
entity_cows,2295,8.4397,118.4880
entity_cows,2296,8.5432,117.0524
entity_cows,2297,9.1325,109.4986
entity_cows,2298,7.5914,131.7277
entity_cows,2299,8.3815,119.3108
entity_cows,2300,8.5341,117.1772
entity_cows,2301,8.3474,119.7981
entity_cows,2302,8.4021,119.0179
entity_cows,2303,9.0465,110.5396
entity_cows,2304,7.7724,128.6611
entity_cows,2305,8.4269,118.6676
entity_cows,2306,8.4275,118.6596
entity_cows,2307,8.4565,118.2520
entity_cows,2308,8.3990,119.0615
entity_cows,2309,9.3464,106.9928
entity_cows,2310,7.5867,131.8090
entity_cows,2311,8.5414,117.0774
entity_cows,2312,8.3050,120.4095
entity_cows,2313,8.3623,119.5848
entity_cows,2314,8.3967,119.0943
entity_cows,2315,9.0141,110.9371
entity_cows,2316,7.7773,128.5792
entity_cows,2317,8.4284,118.6466
entity_cows,2318,8.4132,118.8611
entity_cows,2319,8.4374,118.5201
entity_cows,2320,8.4454,118.4082
entity_cows,2321,9.0424,110.5900
entity_cows,2322,7.7715,128.6745
entity_cows,2323,8.4282,118.6497
entity_cows,2324,8.3998,119.0509
entity_cows,2325,8.4477,118.3758
entity_cows,2326,8.3956,119.1107
entity_cows,2327,8.9758,111.4111
entity_cows,2328,7.8701,127.0637
entity_cows,2329,8.4130,118.8639
entity_cows,2330,8.4442,118.4239
entity_cows,2331,8.4377,118.5163
entity_cows,2332,8.3884,119.2118
entity_cows,2333,8.9616,111.5871
entity_cows,2334,7.9738,125.4110
entity_cows,2335,8.5900,116.4143
entity_cows,2336,8.7980,113.6627
entity_cows,2337,8.4394,118.4914
entity_cows,2338,8.4078,118.9372
entity_cows,2339,9.3912,106.4823
entity_cows,2340,7.3012,136.9640
entity_cows,2341,8.8782,112.6353
entity_cows,2342,7.9199,126.2642
entity_cows,2343,8.2759,120.8326
entity_cows,2344,8.3606,119.6094
entity_cows,2345,9.0136,110.9431
entity_cows,2346,7.8658,127.1320
entity_cows,2347,8.4462,118.3967
entity_cows,2348,8.5162,117.4230
entity_cows,2349,8.3610,119.6023
entity_cows,2350,8.4249,118.6955
entity_cows,2351,9.1883,108.8339
entity_cows,2352,7.6644,130.4734
entity_cows,2353,8.2886,120.6473
entity_cows,2354,8.5067,117.5541
entity_cows,2355,8.3313,120.0297
entity_cows,2356,8.5398,117.0983
entity_cows,2357,8.8337,113.2032
entity_cows,2358,7.8790,126.9200
entity_cows,2359,8.4538,118.2896
entity_cows,2360,8.4043,118.9863
entity_cows,2361,8.3963,119.0999
entity_cows,2362,9.2446,108.1709
entity_cows,2363,7.6144,131.3296
entity_cows,2364,8.5018,117.6217
entity_cows,2365,8.3087,120.3556
entity_cows,2366,8.4194,118.7739
entity_cows,2367,8.4119,118.8786
entity_cows,2368,9.0115,110.9688
entity_cows,2369,7.8527,127.3441
entity_cows,2370,8.3560,119.6746
entity_cows,2371,8.4862,117.8384
entity_cows,2372,8.5274,117.2693
entity_cows,2373,8.2704,120.9139
entity_sheep,0,34.3669,29.0977
entity_sheep,1,33.2380,30.0860
entity_sheep,2,32.6928,30.5878
entity_sheep,3,34.0420,29.3755
entity_sheep,4,33.3866,29.9521
entity_sheep,5,32.8439,30.4471
entity_sheep,6,34.7316,28.7922
entity_sheep,7,32.7263,30.5565
entity_sheep,8,32.8469,30.4443
entity_sheep,9,34.1287,29.3009
entity_sheep,10,33.3533,29.9820
entity_sheep,11,32.7162,30.5659
entity_sheep,12,33.9651,29.4420
entity_sheep,13,33.3476,29.9872
entity_sheep,14,33.1710,30.1468
entity_sheep,15,33.9971,29.4143
entity_sheep,16,33.4865,29.8628
entity_sheep,17,32.7421,30.5417
entity_sheep,18,34.0295,29.3863
entity_sheep,19,33.4102,29.9310
entity_sheep,20,32.7861,30.5008
entity_sheep,21,34.1249,29.3041
entity_sheep,22,33.2705,30.0567
entity_sheep,23,32.8694,30.4234
entity_sheep,24,34.2451,29.2013
entity_sheep,25,33.2004,30.1201
entity_sheep,26,32.8701,30.4228
entity_sheep,27,34.3150,29.1418
entity_sheep,28,33.2457,30.0791
entity_sheep,29,32.8717,30.4213
entity_sheep,30,34.4001,29.0696
entity_sheep,31,33.2799,30.0481
entity_sheep,32,32.7145,30.5675
entity_sheep,33,34.0285,29.3871
entity_sheep,34,33.5335,29.8209
entity_sheep,35,32.6260,30.6504
entity_sheep,36,34.2898,29.1632
entity_sheep,37,33.3510,29.9841
entity_sheep,38,32.6272,30.6492
entity_sheep,39,34.2237,29.2195
entity_sheep,40,33.5448,29.8108
entity_sheep,41,32.4170,30.8480
entity_sheep,42,34.1330,29.2972
entity_sheep,43,33.4114,29.9299
entity_sheep,44,32.7550,30.5297
entity_sheep,45,34.0508,29.3679
entity_sheep,46,33.7747,29.6080
entity_sheep,47,32.5703,30.7028
entity_sheep,48,34.2115,29.2299
entity_sheep,49,33.5033,29.8478
entity_sheep,50,32.5097,30.7601
entity_sheep,51,34.0358,29.3809
entity_sheep,52,33.4697,29.8777
entity_sheep,53,32.7380,30.5456
entity_sheep,54,34.0136,29.4000
entity_sheep,55,33.4974,29.8530
