benchmark,sample_index,frame_time_ms,fps
particle_cycle,734,8.4277,118.6565
particle_cycle,735,9.2181,108.4821
particle_cycle,736,7.8359,127.6176
particle_cycle,737,8.2454,121.2793
particle_cycle,738,8.4342,118.5652
particle_cycle,739,8.4330,118.5813
particle_cycle,740,8.4674,118.1005
particle_cycle,741,9.1941,108.7654
particle_cycle,742,7.8069,128.0926
particle_cycle,743,8.4531,118.2992
particle_cycle,744,8.2468,121.2594
particle_cycle,745,8.8784,112.6333
particle_cycle,746,8.2120,121.7732
particle_cycle,747,8.9434,111.8146
particle_cycle,748,7.8164,127.9366
particle_cycle,749,8.7310,114.5349
particle_cycle,750,8.3240,120.1339
particle_cycle,751,8.4161,118.8194
particle_cycle,752,8.3743,119.4132
particle_cycle,753,8.8229,113.3412
particle_cycle,754,7.9277,126.1406
particle_cycle,755,8.3424,119.8697
particle_cycle,756,8.3353,119.9718
particle_cycle,757,8.3889,119.2052
particle_cycle,758,8.5097,117.5134
particle_cycle,759,9.0861,110.0580
particle_cycle,760,7.6731,130.3251
particle_cycle,761,8.4748,117.9965
particle_cycle,762,8.4598,118.2063
particle_cycle,763,8.4173,118.8036
particle_cycle,764,8.5403,117.0915
particle_cycle,765,9.2390,108.2369
particle_cycle,766,7.6451,130.8019
particle_cycle,767,8.2310,121.4913
particle_cycle,768,8.4126,118.8690
particle_cycle,769,8.4364,118.5338
particle_cycle,770,8.4881,117.8120
particle_cycle,771,9.1573,109.2026
particle_cycle,772,7.8704,127.0582
particle_cycle,773,8.7978,113.6646
particle_cycle,774,8.0773,123.8038
particle_cycle,775,8.3393,119.9144
particle_cycle,776,8.4434,118.4361
particle_cycle,777,9.2018,108.6741
particle_cycle,778,7.5483,132.4796
particle_cycle,779,8.5108,117.4984
particle_cycle,780,8.4406,118.4753
particle_cycle,781,8.3988,119.0640
particle_cycle,782,8.3811,119.3163
particle_cycle,783,9.1345,109.4747
particle_cycle,784,7.7095,129.7095
particle_cycle,785,8.4918,117.7604
particle_cycle,786,8.3058,120.3973
particle_cycle,787,8.6126,116.1092
particle_cycle,788,8.3190,120.2067
particle_cycle,789,8.9466,111.7738
particle_cycle,790,7.9115,126.3987
particle_cycle,791,8.4778,117.9549
particle_cycle,792,8.2873,120.6664
particle_cycle,793,8.5308,117.2218
particle_cycle,794,8.4796,117.9306
particle_cycle,795,9.1288,109.5431
particle_cycle,796,7.6775,130.2506
particle_cycle,797,8.5287,117.2512
particle_cycle,798,8.3028,120.4417
particle_cycle,799,8.4698,118.0670
particle_cycle,800,8.4237,118.7129
particle_cycle,801,9.4016,106.3646
particle_cycle,802,7.3953,135.2207
particle_cycle,803,8.5065,117.5568
particle_cycle,804,8.3523,119.7279
particle_cycle,805,8.4183,118.7893
particle_cycle,806,8.4552,118.2706
particle_cycle,807,9.0312,110.7269
particle_cycle,808,7.6742,130.3071
particle_cycle,809,8.5679,116.7146
particle_cycle,810,8.3905,119.1831
particle_cycle,811,8.4137,118.8540
particle_cycle,812,9.3030,107.4926
particle_cycle,813,7.7373,129.2448
particle_cycle,814,8.2332,121.4602
particle_cycle,815,8.4213,118.7469
particle_cycle,816,8.4071,118.9476
particle_cycle,817,8.5425,117.0622
particle_cycle,818,9.3772,106.6417
particle_cycle,819,7.3333,136.3646
particle_cycle,820,8.3889,119.2055
particle_cycle,821,8.5519,116.9334
particle_cycle,822,8.2694,120.9279
particle_cycle,823,8.7264,114.5942
particle_cycle,824,8.7888,113.7816
particle_cycle,825,7.8423,127.5136
particle_cycle,826,8.3970,119.0908
particle_cycle,827,8.4765,117.9727
particle_cycle,828,8.3949,119.1200
particle_cycle,829,8.4281,118.6502
particle_cycle,830,9.1267,109.5688
particle_cycle,831,7.7658,128.7698
particle_cycle,832,8.5516,116.9371
particle_cycle,833,8.2521,121.1820
particle_cycle,834,8.5381,117.1227
particle_cycle,835,8.4024,119.0131
particle_cycle,836,9.0400,110.6192
particle_cycle,837,7.6688,130.3987
particle_cycle,838,8.4367,118.5298
particle_cycle,839,8.6063,116.1945
particle_cycle,840,8.3612,119.6003
particle_cycle,841,8.4591,118.2155
particle_cycle,842,9.1715,109.0336
particle_cycle,843,7.7331,129.3146
particle_cycle,844,8.4491,118.3552
particle_cycle,845,8.4645,118.1400
particle_cycle,846,8.4363,118.5356
particle_cycle,847,8.3106,120.3278
particle_cycle,848,9.0078,111.0149
particle_cycle,849,7.7189,129.5520
particle_cycle,850,8.4978,117.6770
particle_cycle,851,8.4005,119.0405
particle_cycle,852,8.5708,116.6758
particle_cycle,853,8.2919,120.5993
particle_cycle,854,9.1194,109.6569
particle_cycle,855,7.6659,130.4484
particle_cycle,856,8.5808,116.5397
particle_cycle,857,8.4064,118.9574
particle_cycle,858,8.4256,118.6853
particle_cycle,859,8.3752,119.3996
particle_cycle,860,9.1752,108.9889
particle_cycle,861,7.6693,130.3894
particle_cycle,862,8.4551,118.2717
particle_cycle,863,8.3420,119.8754
particle_cycle,864,8.4717,118.0401
particle_cycle,865,8.4495,118.3501
particle_cycle,866,9.2597,107.9951
particle_cycle,867,7.5618,132.2429
particle_cycle,868,8.4139,118.8513
particle_cycle,869,8.4208,118.7536
particle_cycle,870,8.6591,115.4854
particle_cycle,871,8.2803,120.7680
particle_cycle,872,9.0866,110.0528
particle_cycle,873,7.9039,126.5198
particle_cycle,874,8.3403,119.9004
particle_cycle,875,8.4766,117.9717
particle_cycle,876,8.3171,120.2342
particle_cycle,877,8.3910,119.1755
particle_cycle,878,9.0512,110.4830
particle_cycle,879,7.8246,127.8029
particle_cycle,880,8.5910,116.4010
particle_cycle,881,8.2037,121.8962
particle_cycle,882,8.4462,118.3968
particle_cycle,883,8.3825,119.2955
particle_cycle,884,9.1517,109.2697
particle_cycle,885,7.6940,129.9715
particle_cycle,886,8.5180,117.3986
particle_cycle,887,8.4600,118.2029
particle_cycle,888,8.3598,119.6206
particle_cycle,889,8.5740,116.6320
particle_cycle,890,8.9239,112.0589
particle_cycle,891,7.8104,128.0341
particle_cycle,892,8.4941,117.7283
particle_cycle,893,8.4474,118.3798
particle_cycle,894,8.4451,118.4115
particle_cycle,895,8.2707,120.9083
particle_cycle,896,9.1969,108.7327
particle_cycle,897,7.7003,129.8653
particle_cycle,898,8.6310,115.8612
particle_cycle,899,8.1912,122.0825
particle_cycle,900,8.5071,117.5482
particle_cycle,901,9.0216,110.8446
particle_cycle,902,7.8157,127.9481
particle_cycle,903,8.4353,118.5501
particle_cycle,904,8.3783,119.3556
particle_cycle,905,8.4812,117.9079
particle_cycle,906,8.3460,119.8180
particle_cycle,907,9.6619,103.4989
particle_cycle,908,7.2996,136.9933
particle_cycle,909,8.4695,118.0701
particle_cycle,910,8.6399,115.7415
particle_cycle,911,8.2600,121.0657
particle_cycle,912,8.4513,118.3245
particle_cycle,913,9.0537,110.4520
particle_cycle,914,7.6293,131.0744
particle_cycle,915,8.3895,119.1973
particle_cycle,916,8.3768,119.3775
particle_cycle,917,8.4116,118.8828
particle_cycle,918,8.4654,118.1278
particle_cycle,919,9.1095,109.7752
particle_cycle,920,7.9580,125.6594
particle_cycle,921,8.2557,121.1287
particle_cycle,922,8.4528,118.3035
particle_cycle,923,8.4508,118.3316
particle_cycle,924,8.4019,119.0206
particle_cycle,925,9.1159,109.6988
particle_cycle,926,7.6142,131.3330
particle_cycle,927,8.5710,116.6729
particle_cycle,928,8.7226,114.6446
particle_cycle,929,8.4303,118.6198
particle_cycle,930,8.1060,123.3659
particle_cycle,931,8.9095,112.2402
particle_cycle,932,7.8464,127.4465
particle_cycle,933,8.6588,115.4890
particle_cycle,934,8.3964,119.0982
particle_cycle,935,8.4131,118.8622
particle_cycle,936,8.4650,118.1335
particle_cycle,937,9.1750,108.9917
particle_cycle,938,7.4840,133.6192
particle_cycle,939,8.4602,118.2004
particle_cycle,940,8.4427,118.4454
particle_cycle,941,8.7027,114.9069
particle_cycle,942,8.3021,120.4516
particle_cycle,943,9.2434,108.1855
particle_cycle,944,7.4276,134.6322
particle_cycle,945,8.3833,119.2844
particle_cycle,946,8.4301,118.6223
particle_cycle,947,8.4058,118.9648
particle_cycle,948,8.5402,117.0933
particle_cycle,949,9.4909,105.3636
particle_cycle,950,7.4692,133.8824
particle_cycle,951,8.4363,118.5354
particle_cycle,952,8.2240,121.5961
particle_cycle,953,8.6564,115.5212
particle_cycle,954,8.2635,121.0139
particle_cycle,955,9.3313,107.1658
particle_cycle,956,7.5726,132.0550
particle_cycle,957,8.4385,118.5048
particle_cycle,958,8.3448,119.8355
particle_cycle,959,8.3414,119.8841
particle_cycle,960,8.4566,118.2512
particle_cycle,961,9.5529,104.6801
particle_cycle,962,7.6105,131.3982
particle_cycle,963,8.2903,120.6230
particle_cycle,964,8.4367,118.5304
particle_cycle,965,8.3879,119.2192
particle_cycle,966,8.4313,118.6053
particle_cycle,967,9.1923,108.7867
particle_cycle,968,7.7156,129.6074
particle_cycle,969,8.2761,120.8300
particle_cycle,970,8.4059,118.9640
particle_cycle,971,8.5387,117.1133
particle_cycle,972,8.5501,116.9583
particle_cycle,973,8.8692,112.7493
particle_cycle,974,7.7946,128.2946
particle_cycle,975,8.4652,118.1308
particle_cycle,976,8.3778,119.3636
particle_cycle,977,8.3937,119.1363
particle_cycle,978,8.5276,117.2665
particle_cycle,979,9.0132,110.9485
particle_cycle,980,7.8108,128.0274
particle_cycle,981,8.4245,118.7018
particle_cycle,982,8.3560,119.6742
particle_cycle,983,8.5638,116.7699
particle_cycle,984,8.4483,118.3672
particle_cycle,985,9.2595,107.9971
particle_cycle,986,7.4505,134.2184
particle_cycle,987,8.4407,118.4742
particle_cycle,988,8.5084,117.5305
particle_cycle,989,8.3435,119.8533
particle_cycle,990,9.2165,108.5008
particle_cycle,991,7.6477,130.7583
particle_cycle,992,8.4006,119.0395
particle_cycle,993,8.4693,118.0734
particle_cycle,994,8.4904,117.7807
particle_cycle,995,8.3065,120.3870
particle_cycle,996,9.1926,108.7837
particle_cycle,997,7.6610,130.5308
particle_cycle,998,8.7661,114.0763
particle_cycle,999,8.3754,119.3977
particle_cycle,1000,8.1754,122.3182
particle_cycle,1001,8.5675,116.7201
particle_cycle,1002,9.0593,110.3834
particle_cycle,1003,7.7143,129.6289
particle_cycle,1004,8.4739,118.0099
particle_cycle,1005,8.5521,116.9308
particle_cycle,1006,8.3520,119.7320
particle_cycle,1007,8.3387,119.9232
particle_cycle,1008,9.1499,109.2904
particle_cycle,1009,7.7133,129.6469
particle_cycle,1010,8.5344,117.1734
particle_cycle,1011,8.4292,118.6357
particle_cycle,1012,8.3522,119.7295
particle_cycle,1013,8.4087,118.9250
particle_cycle,1014,9.1691,109.0618
particle_cycle,1015,7.7854,128.4452
particle_cycle,1016,8.3871,119.2301
particle_cycle,1017,8.4056,118.9681
particle_cycle,1018,8.2933,120.5792
particle_cycle,1019,8.6191,116.0213
particle_cycle,1020,9.1436,109.3661
particle_cycle,1021,7.5054,133.2373
particle_cycle,1022,8.5229,117.3304
particle_cycle,1023,8.4001,119.0457
particle_cycle,1024,8.3724,119.4395
particle_cycle,1025,8.4834,117.8769
particle_cycle,1026,9.2125,108.5486
particle_cycle,1027,7.6621,130.5123
particle_cycle,1028,8.4996,117.6531
particle_cycle,1029,8.2926,120.5891
particle_cycle,1030,8.5102,117.5065
particle_cycle,1031,8.3605,119.6095
particle_cycle,1032,9.3068,107.4482
particle_cycle,1033,7.6326,131.0162
particle_cycle,1034,8.4137,118.8534
particle_cycle,1035,8.3842,119.2725
particle_cycle,1036,9.3495,106.9581
particle_cycle,1037,7.5106,133.1444
particle_cycle,1038,9.3344,107.1305
particle_cycle,1039,7.5867,131.8099
particle_cycle,1040,8.4201,118.7638
particle_cycle,1041,8.3686,119.4948
particle_cycle,1042,8.4258,118.6825
particle_cycle,1043,8.4095,118.9131
particle_cycle,1044,9.2322,108.3166
particle_cycle,1045,7.6319,131.0292
particle_cycle,1046,8.4749,117.9954
particle_cycle,1047,8.5264,117.2821
particle_cycle,1048,8.2933,120.5789
particle_cycle,1049,8.5130,117.4673
particle_cycle,1050,9.0813,110.1167
particle_cycle,1051,7.7230,129.4836
particle_cycle,1052,8.4883,117.8087
particle_cycle,1053,8.4268,118.6687
particle_cycle,1054,8.4014,119.0274
particle_cycle,1055,8.4232,118.7191
particle_cycle,1056,9.2069,108.6137
particle_cycle,1057,7.5845,131.8471
particle_cycle,1058,8.4304,118.6183
particle_cycle,1059,8.5499,116.9607
particle_cycle,1060,8.6554,115.5343
particle_cycle,1061,8.2033,121.9026
particle_cycle,1062,9.2235,108.4191
particle_cycle,1063,7.6915,130.0129
particle_cycle,1064,8.3256,120.1111
particle_cycle,1065,8.2612,121.0485
particle_cycle,1066,8.4758,117.9834
particle_cycle,1067,8.5769,116.5920
particle_cycle,1068,9.1756,108.9851
particle_cycle,1069,7.7236,129.4727
particle_cycle,1070,8.3681,119.5017
particle_cycle,1071,8.4388,118.5002
particle_cycle,1072,8.2761,120.8297
particle_cycle,1073,8.4538,118.2894
particle_cycle,1074,9.2952,107.5819
particle_cycle,1075,7.5419,132.5934
particle_cycle,1076,8.4763,117.9755
particle_cycle,1077,8.4585,118.2238
particle_cycle,1078,8.3566,119.6654
particle_cycle,1079,9.2397,108.2290
particle_cycle,1080,7.7011,129.8509
particle_cycle,1081,8.4424,118.4498
particle_cycle,1082,8.4853,117.8508
particle_cycle,1083,8.3638,119.5634
particle_cycle,1084,8.2630,121.0220
particle_cycle,1085,9.2763,107.8012
particle_cycle,1086,7.8135,127.9833
particle_cycle,1087,8.3864,119.2409
particle_cycle,1088,8.3006,120.4726
particle_cycle,1089,8.4076,118.9398
particle_cycle,1090,8.3938,119.1349
particle_cycle,1091,9.1336,109.4855
particle_cycle,1092,7.9381,125.9752
particle_cycle,1093,8.3242,120.1312
particle_cycle,1094,8.4116,118.8835
particle_cycle,1095,8.3949,119.1205
particle_cycle,1096,8.4002,119.0444
particle_cycle,1097,9.2137,108.5339
particle_cycle,1098,7.8112,128.0213
particle_cycle,1099,8.3136,120.2842
particle_cycle,1100,8.6137,116.0945
particle_cycle,1101,8.2061,121.8603
particle_cycle,1102,8.6260,115.9285
particle_cycle,1103,8.9655,111.5381
particle_cycle,1104,7.7646,128.7893
particle_cycle,1105,8.4263,118.6764
particle_cycle,1106,8.4128,118.8668
particle_cycle,1107,8.4090,118.9208
particle_cycle,1108,8.4654,118.1275
particle_cycle,1109,9.0865,110.0537
particle_cycle,1110,7.6979,129.9054
particle_cycle,1111,8.4085,118.9275
particle_cycle,1112,8.5105,117.5021
particle_cycle,1113,8.3871,119.2311
particle_cycle,1114,8.4373,118.5214
particle_cycle,1115,9.0895,110.0168
particle_cycle,1116,7.6832,130.1542
particle_cycle,1117,8.3734,119.4263
particle_cycle,1118,8.4229,118.7246
particle_cycle,1119,8.4682,118.0883
particle_cycle,1120,8.5426,117.0603
particle_cycle,1121,9.2518,108.0868
particle_cycle,1122,7.6066,131.4645
particle_cycle,1123,8.5131,117.4663
particle_cycle,1124,8.4536,118.2923
particle_cycle,1125,8.1846,122.1805
particle_cycle,1126,8.5346,117.1697
particle_cycle,1127,9.3010,107.5153
particle_cycle,1128,7.5151,133.0647
particle_cycle,1129,8.4030,119.0048
particle_cycle,1130,8.3768,119.3769
particle_cycle,1131,8.5428,117.0574
particle_cycle,1132,8.5911,116.3991
particle_cycle,1133,8.8022,113.6080
particle_cycle,1134,7.8641,127.1609
particle_cycle,1135,8.4242,118.7050
particle_cycle,1136,8.4333,118.5772
particle_cycle,1137,8.3637,119.5638
particle_cycle,1138,8.5517,116.9364
particle_cycle,1139,9.0595,110.3812
particle_cycle,1140,7.6837,130.1452
particle_cycle,1141,8.5644,116.7624
particle_cycle,1142,8.3602,119.6144
particle_cycle,1143,8.4992,117.6582
particle_cycle,1144,8.4865,117.8340
particle_cycle,1145,8.9377,111.8855
particle_cycle,1146,7.7764,128.5947
particle_cycle,1147,8.6305,115.8685
particle_cycle,1148,8.2394,121.3678
particle_cycle,1149,8.4591,118.2157
particle_cycle,1150,8.3533,119.7126
particle_cycle,1151,9.1925,108.7848
particle_cycle,1152,7.7322,129.3293
particle_cycle,1153,8.3067,120.3852
particle_cycle,1154,8.5203,117.3662
particle_cycle,1155,8.3903,119.1849
particle_cycle,1156,8.5116,117.4865
particle_cycle,1157,8.9263,112.0283
particle_cycle,1158,8.0213,124.6688
particle_cycle,1159,8.4346,118.5586
particle_cycle,1160,8.3673,119.5135
particle_cycle,1161,8.3011,120.4656
particle_cycle,1162,8.4063,118.9579
particle_cycle,1163,8.9937,111.1887
particle_cycle,1164,8.1703,122.3950
particle_cycle,1165,8.2629,121.0233
particle_cycle,1166,8.4602,118.2004
particle_cycle,1167,8.5249,117.3037
particle_cycle,1168,9.0612,110.3608
particle_cycle,1169,7.5708,132.0857
particle_cycle,1170,8.4368,118.5290
particle_cycle,1171,8.4649,118.1349
particle_cycle,1172,8.4426,118.4466
particle_cycle,1173,8.5100,117.5086
particle_cycle,1174,8.9982,111.1335
particle_cycle,1175,7.7607,128.8545
particle_cycle,1176,8.3514,119.7411
particle_cycle,1177,8.4446,118.4185
particle_cycle,1178,8.4649,118.1347
particle_cycle,1179,8.4303,118.6195
particle_cycle,1180,9.1412,109.3952
particle_cycle,1181,7.6691,130.3928
particle_cycle,1182,8.4923,117.7532
particle_cycle,1183,8.5744,116.6264
particle_cycle,1184,8.2069,121.8486
particle_cycle,1185,8.4824,117.8909
particle_cycle,1186,9.1203,109.6450
particle_cycle,1187,7.7848,128.4551
particle_cycle,1188,8.4717,118.0405
particle_cycle,1189,8.3775,119.3673
particle_cycle,1190,8.5617,116.7998
particle_cycle,1191,8.1983,121.9767
particle_cycle,1192,9.1347,109.4726
particle_cycle,1193,7.8240,127.8114
particle_cycle,1194,8.3709,119.4620
particle_cycle,1195,8.5059,117.5656
particle_cycle,1196,8.3377,119.9371
particle_cycle,1197,8.6321,115.8461
particle_cycle,1198,9.2849,107.7021
particle_cycle,1199,7.5404,132.6189
particle_cycle,1200,8.5646,116.7601
particle_cycle,1201,8.1674,122.4376
particle_cycle,1202,8.4924,117.7527
particle_cycle,1203,8.4930,117.7434
particle_cycle,1204,8.8875,112.5174
particle_cycle,1205,7.7187,129.5562
particle_cycle,1206,8.5302,117.2302
particle_cycle,1207,8.4888,117.8026
particle_cycle,1208,8.3347,119.9804
particle_cycle,1209,8.4060,118.9626
particle_cycle,1210,9.0600,110.3754
particle_cycle,1211,7.7784,128.5608
particle_cycle,1212,8.3914,119.1694
particle_cycle,1213,8.4366,118.5308
particle_cycle,1214,8.4394,118.4923
particle_cycle,1215,8.4028,119.0082
particle_cycle,1216,9.7796,102.2541
particle_cycle,1217,7.2362,138.1943
particle_cycle,1218,8.4150,118.8353
particle_cycle,1219,8.2719,120.8913
particle_cycle,1220,8.4224,118.7312
particle_cycle,1221,8.4302,118.6207
particle_cycle,1222,9.4932,105.3389
particle_cycle,1223,7.4264,134.6549
particle_cycle,1224,8.3875,119.2244
particle_cycle,1225,8.4999,117.6478
particle_cycle,1226,8.3499,119.7613
particle_cycle,1227,8.4252,118.6922
particle_cycle,1228,9.2345,108.2899
particle_cycle,1229,7.5708,132.0862
particle_cycle,1230,8.4755,117.9872
particle_cycle,1231,8.3277,120.0813
particle_cycle,1232,8.5147,117.4437
particle_cycle,1233,8.4382,118.5083
particle_cycle,1234,9.4008,106.3741
particle_cycle,1235,7.4274,134.6364
particle_cycle,1236,8.6039,116.2265
particle_cycle,1237,8.3892,119.2008
particle_cycle,1238,8.2496,121.2174
particle_cycle,1239,8.5759,116.6053
particle_cycle,1240,9.1852,108.8710
particle_cycle,1241,7.5981,131.6126
particle_cycle,1242,8.4053,118.9721
particle_cycle,1243,8.3232,120.1461
particle_cycle,1244,8.5386,117.1150
particle_cycle,1245,8.3448,119.8358
particle_cycle,1246,9.2766,107.7982
particle_cycle,1247,7.9832,125.2634
particle_cycle,1248,8.1561,122.6079
particle_cycle,1249,8.4963,117.6976
particle_cycle,1250,8.4257,118.6850
particle_cycle,1251,8.4247,118.6980
particle_cycle,1252,8.9785,111.3773
particle_cycle,1253,7.9068,126.4737
particle_cycle,1254,8.4407,118.4739
particle_cycle,1255,8.3189,120.2083
particle_cycle,1256,8.4161,118.8200
particle_cycle,1257,9.0104,110.9828
particle_cycle,1258,7.8254,127.7891
particle_cycle,1259,8.4624,118.1698
particle_cycle,1260,8.5712,116.6695
particle_cycle,1261,8.2684,120.9421
particle_cycle,1262,8.4530,118.3010
particle_cycle,1263,9.1128,109.7363
particle_cycle,1264,7.6836,130.1465
particle_cycle,1265,8.5650,116.7547
particle_cycle,1266,8.3635,119.5676
particle_cycle,1267,8.5654,116.7492
particle_cycle,1268,8.2993,120.4924
particle_cycle,1269,9.1505,109.2836
particle_cycle,1270,7.6411,130.8720
particle_cycle,1271,8.4608,118.1918
particle_cycle,1272,8.5918,116.3897
particle_cycle,1273,8.3301,120.0468
particle_cycle,1274,8.4383,118.5069
particle_cycle,1275,9.1076,109.7989
particle_cycle,1276,7.6337,130.9982
particle_cycle,1277,8.4089,118.9223
particle_cycle,1278,8.3625,119.5821
particle_cycle,1279,8.5481,116.9855
particle_cycle,1280,8.4792,117.9356
particle_cycle,1281,8.8762,112.6607
particle_cycle,1282,8.0668,123.9656
particle_cycle,1283,8.4144,118.8440
particle_cycle,1284,8.4069,118.9497
particle_cycle,1285,8.4952,117.7141
particle_cycle,1286,8.2984,120.5050
particle_cycle,1287,8.9485,111.7507
particle_cycle,1288,7.8578,127.2624
particle_cycle,1289,8.5217,117.3475
particle_cycle,1290,8.3562,119.6711
particle_cycle,1291,8.4256,118.6860
particle_cycle,1292,8.4126,118.8695
particle_cycle,1293,8.9658,111.5350
particle_cycle,1294,7.8120,128.0090
particle_cycle,1295,8.5586,116.8413
particle_cycle,1296,8.3605,119.6102
particle_cycle,1297,8.6338,115.8233
particle_cycle,1298,8.2905,120.6204
particle_cycle,1299,9.1539,109.2436
particle_cycle,1300,7.6403,130.8843
particle_cycle,1301,8.4523,118.3106
particle_cycle,1302,8.3262,120.1032
particle_cycle,1303,8.4393,118.4926
particle_cycle,1304,8.3539,119.7044
particle_cycle,1305,9.1517,109.2693
particle_cycle,1306,7.8674,127.1066
particle_cycle,1307,8.3064,120.3886
particle_cycle,1308,8.4290,118.6381
particle_cycle,1309,8.4976,117.6799
particle_cycle,1310,8.5419,117.0704
particle_cycle,1311,8.9317,111.9608
particle_cycle,1312,7.7480,129.0652
particle_cycle,1313,8.5910,116.4004
particle_cycle,1314,8.3689,119.4907
particle_cycle,1315,8.4581,118.2303
particle_cycle,1316,8.4019,119.0212
particle_cycle,1317,9.2997,107.5298
particle_cycle,1318,7.4703,133.8634
particle_cycle,1319,8.6176,116.0421
particle_cycle,1320,8.3496,119.7669
particle_cycle,1321,8.4801,117.9230
particle_cycle,1322,8.4036,118.9970
particle_cycle,1323,9.3348,107.1261
particle_cycle,1324,7.4094,134.9631
particle_cycle,1325,8.4874,117.8213
particle_cycle,1326,8.5001,117.6459
particle_cycle,1327,8.4565,118.2517
particle_cycle,1328,8.3244,120.1289
particle_cycle,1329,9.0654,110.3099
particle_cycle,1330,7.8293,127.7249
particle_cycle,1331,8.4092,118.9173
particle_cycle,1332,8.3305,120.0409
particle_cycle,1333,8.4483,118.3666
particle_cycle,1334,8.6896,115.0802
particle_cycle,1335,8.9318,111.9591
particle_cycle,1336,7.7208,129.5210
particle_cycle,1337,8.6612,115.4581
particle_cycle,1338,8.5270,117.2747
particle_cycle,1339,8.3977,119.0807
particle_cycle,1340,8.4951,117.7151
particle_cycle,1341,9.3379,107.0900
particle_cycle,1342,7.4072,135.0040
particle_cycle,1343,8.5229,117.3314
particle_cycle,1344,8.4091,118.9183
particle_cycle,1345,8.3080,120.3665
particle_cycle,1346,9.2582,108.0121
particle_cycle,1347,7.5439,132.5581
particle_cycle,1348,8.3273,120.0865
particle_cycle,1349,8.4150,118.8351
particle_cycle,1350,8.3562,119.6720
particle_cycle,1351,8.4829,117.8843
particle_cycle,1352,9.0103,110.9841
particle_cycle,1353,7.7790,128.5509
particle_cycle,1354,8.4716,118.0408
particle_cycle,1355,8.5937,116.3645
particle_cycle,1356,8.2375,121.3962
particle_cycle,1357,8.4913,117.7674
particle_cycle,1358,9.2254,108.3967
particle_cycle,1359,7.7554,128.9418
particle_cycle,1360,8.6266,115.9207
particle_cycle,1361,8.0980,123.4866
particle_cycle,1362,8.3309,120.0346
particle_cycle,1363,8.4276,118.6575
particle_cycle,1364,9.0851,110.0700
particle_cycle,1365,7.8866,126.7975
particle_cycle,1366,8.3744,119.4112
particle_cycle,1367,8.3511,119.7444
particle_cycle,1368,8.4286,118.6443
particle_cycle,1369,8.5479,116.9877
particle_cycle,1370,9.2428,108.1919
particle_cycle,1371,7.7521,128.9975
particle_cycle,1372,8.3145,120.2716
particle_cycle,1373,8.4737,118.0124
particle_cycle,1374,8.3688,119.4912
particle_cycle,1375,8.3878,119.2210
particle_cycle,1376,9.1727,109.0194
particle_cycle,1377,7.7169,129.5853
particle_cycle,1378,8.5703,116.6823
particle_cycle,1379,8.4627,118.1650
particle_cycle,1380,8.2844,120.7095
particle_cycle,1381,8.3377,119.9368
particle_cycle,1382,9.2414,108.2085
particle_cycle,1383,7.7191,129.5486
particle_cycle,1384,8.5019,117.6208
particle_cycle,1385,8.3176,120.2265
particle_cycle,1386,8.4577,118.2359
particle_cycle,1387,8.2930,120.5842
particle_cycle,1388,9.2621,107.9674
particle_cycle,1389,7.6863,130.1018
particle_cycle,1390,8.4624,118.1698
particle_cycle,1391,8.3721,119.4450
particle_cycle,1392,8.4115,118.8845
particle_cycle,1393,8.5103,117.5042
particle_cycle,1394,9.1060,109.8182
particle_cycle,1395,7.7641,128.7979
particle_cycle,1396,8.4040,118.9916
particle_cycle,1397,8.3461,119.8167
particle_cycle,1398,8.4303,118.6202
particle_cycle,1399,8.3897,119.1940
particle_cycle,1400,9.3547,106.8985
particle_cycle,1401,7.4760,133.7619
particle_cycle,1402,8.4693,118.0740
particle_cycle,1403,8.4601,118.2017
particle_cycle,1404,8.3030,120.4388
particle_cycle,1405,8.5039,117.5937
particle_cycle,1406,9.3464,106.9933
particle_cycle,1407,7.5948,131.6686
particle_cycle,1408,8.5443,117.0377
particle_cycle,1409,8.3996,119.0528
particle_cycle,1410,8.3260,120.1062
particle_cycle,1411,8.5504,116.9531
particle_cycle,1412,8.9213,112.0918
particle_cycle,1413,8.0217,124.6619
particle_cycle,1414,8.3402,119.9012
particle_cycle,1415,8.2668,120.9652
particle_cycle,1416,8.4481,118.3697
particle_cycle,1417,8.4408,118.4717
particle_cycle,1418,9.2581,108.0130
particle_cycle,1419,7.5802,131.9234
particle_cycle,1420,8.7364,114.4641
particle_cycle,1421,8.3161,120.2483
particle_cycle,1422,8.2602,121.0632
particle_cycle,1423,8.5806,116.5419
particle_cycle,1424,9.3053,107.4654
particle_cycle,1425,7.5219,132.9458
particle_cycle,1426,8.3097,120.3410
particle_cycle,1427,8.5050,117.5775
particle_cycle,1428,8.3844,119.2689
particle_cycle,1429,9.1554,109.2257
particle_cycle,1430,7.7709,128.6852
particle_cycle,1431,8.3583,119.6419
particle_cycle,1432,8.6050,116.2111
particle_cycle,1433,8.2859,120.6874
particle_cycle,1434,8.4403,118.4790
particle_cycle,1435,9.4395,105.9375
particle_cycle,1436,7.4846,133.6075
particle_cycle,1437,8.2743,120.8557
particle_cycle,1438,8.4757,117.9843
particle_cycle,1439,8.3735,119.4238
particle_cycle,1440,8.4677,118.0953
particle_cycle,1441,9.3659,106.7700
particle_cycle,1442,7.5008,133.3199
particle_cycle,1443,8.4150,118.8354
particle_cycle,1444,8.5015,117.6257
particle_cycle,1445,8.3424,119.8691
