benchmark,sample_index,frame_time_ms,fps
entity_zombies,497,39.0515,25.6072
entity_zombies,498,35.3031,28.3261
entity_zombies,499,33.4454,29.8995
entity_zombies,500,32.9345,30.3633
entity_zombies,501,34.0306,29.3853
entity_zombies,502,45.6436,21.9089
entity_zombies,503,33.8564,29.5365
entity_zombies,504,20.8815,47.8893
entity_zombies,505,38.2963,26.1122
entity_zombies,506,34.2246,29.2188
entity_zombies,507,32.7568,30.5281
entity_zombies,508,34.7466,28.7798
entity_zombies,509,33.2469,30.0780
entity_zombies,510,32.5023,30.7670
entity_zombies,511,34.5319,28.9588
entity_zombies,512,33.0994,30.2120
entity_zombies,513,43.1546,23.1725
entity_zombies,514,39.3805,25.3933
entity_zombies,515,33.2155,30.1064
entity_zombies,516,33.5291,29.8248
entity_zombies,517,32.6386,30.6386
entity_zombies,518,44.8250,22.3090
entity_zombies,519,38.8999,25.7070
entity_zombies,520,33.3249,30.0076
entity_zombies,521,32.6120,30.6635
entity_zombies,522,34.1748,29.2613
entity_zombies,523,46.4055,21.5492
entity_zombies,524,19.8114,50.4760
entity_zombies,525,33.9985,29.4130
entity_zombies,526,40.4170,24.7421
entity_zombies,527,33.7273,29.6496
entity_zombies,528,33.9115,29.4885
entity_zombies,529,33.4969,29.8535
entity_zombies,530,32.5934,30.6810
entity_zombies,531,33.8944,29.5034
entity_zombies,532,34.2205,29.2223
entity_zombies,533,32.4673,30.8002
entity_zombies,534,40.1822,24.8866
entity_zombies,535,40.6635,24.5921
entity_zombies,536,34.9532,28.6097
entity_zombies,537,31.4072,31.8398
entity_zombies,538,34.3535,29.1091
entity_zombies,539,44.7853,22.3287
entity_zombies,540,43.4298,23.0257
entity_zombies,541,45.4713,21.9919
entity_zombies,542,21.8609,45.7437
entity_zombies,543,33.1475,30.1682
entity_zombies,544,36.6088,27.3158
entity_zombies,545,37.3136,26.7999
entity_zombies,546,34.1840,29.2534
entity_zombies,547,33.5432,29.8123
entity_zombies,548,32.9239,30.3730
entity_zombies,549,46.5045,21.5033
entity_zombies,550,37.7411,26.4963
entity_zombies,551,33.2356,30.0882
entity_zombies,552,32.4171,30.8479
entity_zombies,553,34.2416,29.2042
entity_zombies,554,46.5738,21.4713
entity_zombies,555,19.5990,51.0230
entity_zombies,556,34.2581,29.1902
entity_zombies,557,40.2453,24.8476
entity_zombies,558,36.6547,27.2817
entity_zombies,559,32.6483,30.6295
entity_zombies,560,34.6369,28.8710
entity_zombies,561,33.4292,29.9140
entity_zombies,562,42.6511,23.4461
entity_zombies,563,46.4273,21.5390
entity_zombies,564,20.6241,48.4869
entity_zombies,565,32.9075,30.3882
entity_pigs,0,34.5378,28.9538
entity_pigs,1,33.7698,29.6122
entity_pigs,2,42.6982,23.4202
entity_pigs,3,35.0802,28.5061
entity_pigs,4,33.2416,30.0828
entity_pigs,5,33.9168,29.4839
entity_pigs,6,32.3721,30.8908
entity_pigs,7,47.1709,21.1995
entity_pigs,8,20.7616,48.1657
entity_pigs,9,32.7268,30.5560
entity_pigs,10,42.3757,23.5985
entity_pigs,11,34.3081,29.1476
entity_pigs,12,33.0420,30.2645
entity_pigs,13,32.9901,30.3122
entity_pigs,14,34.2275,29.2163
entity_pigs,15,33.2618,30.0646
entity_pigs,16,32.8888,30.4055
entity_pigs,17,34.0077,29.4051
entity_pigs,18,38.9993,25.6415
entity_pigs,19,36.6909,27.2547
entity_pigs,20,33.6458,29.7214
entity_pigs,21,33.2036,30.1172
entity_pigs,22,33.1834,30.1356
entity_pigs,23,45.4590,21.9979
entity_pigs,24,36.5118,27.3884
entity_pigs,25,33.7433,29.6356
entity_pigs,26,33.0580,30.2499
entity_pigs,27,33.8957,29.5023
entity_pigs,28,44.8065,22.3182
entity_pigs,29,39.7707,25.1442
entity_pigs,30,32.6788,30.6008
entity_pigs,31,34.1579,29.2758
entity_pigs,32,33.6790,29.6921
entity_pigs,33,45.8109,21.8289
entity_pigs,34,36.2967,27.5507
entity_pigs,35,34.0324,29.3838
entity_pigs,36,33.3743,29.9632
entity_pigs,37,32.9454,30.3532
entity_pigs,38,45.4996,21.9782
entity_pigs,39,38.0907,26.2531
entity_pigs,40,33.5259,29.8277
entity_pigs,41,32.8913,30.4032
entity_pigs,42,34.0871,29.3366
entity_pigs,43,45.6876,21.8878
entity_pigs,44,37.4597,26.6954
entity_pigs,45,32.3789,30.8843
entity_pigs,46,34.1356,29.2949
entity_pigs,47,33.5183,29.8345
entity_pigs,48,44.6244,22.4093
entity_pigs,49,35.6059,28.0852
entity_pigs,50,34.0124,29.4011
entity_pigs,51,33.4516,29.8940
entity_pigs,52,32.7510,30.5334
entity_pigs,53,34.1751,29.2611
entity_pigs,54,33.4944,29.8558
entity_pigs,55,32.7756,30.5105
entity_pigs,56,33.8660,29.5281
entity_pigs,57,44.1089,22.6712
entity_pigs,58,33.4048,29.9358
entity_pigs,59,32.7638,30.5215
entity_pigs,60,34.2652,29.1841
entity_pigs,61,33.5246,29.8289
entity_pigs,62,32.5088,30.7609
entity_pigs,63,34.1833,29.2540
entity_pigs,64,41.7945,23.9266
entity_pigs,65,32.6941,30.5865
entity_pigs,66,34.2231,29.2200
entity_pigs,67,33.2081,30.1131
entity_pigs,68,37.0705,26.9756
entity_pigs,69,45.2150,22.1166
entity_pigs,70,21.7763,45.9215
entity_pigs,71,33.3043,30.0261
entity_pigs,72,39.7199,25.1763
entity_pigs,73,46.4375,21.5343
entity_pigs,74,21.3846,46.7627
entity_pigs,75,32.3887,30.8749
entity_pigs,76,38.1756,26.1947
entity_pigs,77,45.3991,22.0269
entity_pigs,78,20.8117,48.0499
entity_pigs,79,33.9933,29.4175
entity_pigs,80,33.6637,29.7055
entity_pigs,81,32.8026,30.4854
entity_pigs,82,34.1997,29.2400
entity_pigs,83,34.3457,29.1157
entity_pigs,84,41.7393,23.9582
entity_pigs,85,39.8837,25.0729
entity_pigs,86,34.4606,29.0187
entity_pigs,87,33.1817,30.1371
entity_pigs,88,32.5824,30.6914
entity_pigs,89,34.3557,29.1072
entity_pigs,90,33.2182,30.1039
entity_pigs,91,32.8091,30.4793
entity_pigs,92,41.8544,23.8923
entity_pigs,93,34.0943,29.3304
entity_pigs,94,33.2522,30.0732
entity_pigs,95,32.8210,30.4683
entity_pigs,96,34.7305,28.7931
entity_pigs,97,32.9715,30.3293
entity_pigs,98,32.6478,30.6300
entity_pigs,99,34.0563,29.3632
entity_pigs,100,40.3231,24.7997
entity_pigs,101,34.6855,28.8305
entity_pigs,102,34.0746,29.3474
entity_pigs,103,33.2679,30.0590
entity_pigs,104,32.8838,30.4101
entity_pigs,105,45.3790,22.0366
entity_pigs,106,37.9533,26.3481
entity_pigs,107,33.5151,29.8373
entity_pigs,108,32.7310,30.5521
entity_pigs,109,33.8346,29.5555
entity_pigs,110,33.4571,29.8890
entity_pigs,111,32.8274,30.4624
entity_pigs,112,34.1163,29.3115
entity_pigs,113,39.7981,25.1268
entity_pigs,114,38.3343,26.0863
entity_pigs,115,32.3660,30.8966
entity_pigs,116,34.1029,29.3230
entity_pigs,117,33.4306,29.9128
entity_pigs,118,44.3993,22.5229
entity_pigs,119,39.1483,25.5439
entity_pigs,120,34.0548,29.3644
entity_pigs,121,33.4391,29.9051
entity_pigs,122,32.6439,30.6336
entity_pigs,123,41.6043,24.0360
entity_pigs,124,43.3595,23.0630
entity_pigs,125,45.2903,22.0798
entity_pigs,126,20.8243,48.0208
entity_pigs,127,34.1692,29.2661
entity_pigs,128,39.1093,25.5694
entity_pigs,129,44.4147,22.5151
entity_pigs,130,32.5933,30.6812
entity_pigs,131,34.1185,29.3096
entity_pigs,132,33.3996,29.9405
entity_pigs,133,41.6217,24.0259
entity_pigs,134,41.5044,24.0938
entity_pigs,135,46.0236,21.7280
entity_pigs,136,21.2716,47.0109
entity_pigs,137,32.8189,30.4703
entity_pigs,138,40.6167,24.6204
entity_pigs,139,43.9387,22.7590
entity_pigs,140,46.3266,21.5859
entity_pigs,141,19.7262,50.6939
entity_pigs,142,34.0712,29.3503
entity_pigs,143,37.4347,26.7132
entity_pigs,144,33.5305,29.8236
entity_pigs,145,32.6982,30.5827
entity_pigs,146,34.1176,29.3104
entity_pigs,147,39.3643,25.4037
entity_pigs,148,43.8611,22.7992
entity_pigs,149,32.6183,30.6576
entity_pigs,150,34.1832,29.2541
entity_pigs,151,33.2143,30.1075
entity_pigs,152,43.5518,22.9612
entity_pigs,153,41.8108,23.9173
entity_pigs,154,33.4231,29.9194
entity_pigs,155,33.2688,30.0582
entity_pigs,156,35.0026,28.5693
entity_pigs,157,41.0635,24.3525
entity_pigs,158,40.4878,24.6988
entity_pigs,159,33.3186,30.0133
entity_pigs,160,33.6602,29.7087
entity_pigs,161,33.2286,30.0945
entity_pigs,162,41.7333,23.9617
entity_pigs,163,41.5435,24.0712
entity_pigs,164,32.1006,31.1521
entity_pigs,165,34.6317,28.8753
entity_pigs,166,33.3392,29.9947
entity_pigs,167,44.3983,22.5234
entity_pigs,168,39.4406,25.3546
entity_pigs,169,33.5579,29.7993
entity_pigs,170,32.5624,30.7102
entity_pigs,171,32.7338,30.5495
entity_pigs,172,43.1743,23.1619
entity_pigs,173,39.8433,25.0983
entity_pigs,174,33.1911,30.1285
entity_pigs,175,32.7657,30.5197
entity_pigs,176,34.1681,29.2671
entity_pigs,177,43.5523,22.9609
entity_pigs,178,43.4047,23.0390
entity_pigs,179,32.6707,30.6085
entity_pigs,180,34.3084,29.1474
entity_pigs,181,33.1876,30.1318
entity_pigs,182,39.9619,25.0238
entity_pigs,183,37.3657,26.7625
entity_pigs,184,33.3922,29.9471
entity_pigs,185,33.3358,29.9978
entity_pigs,186,32.8247,30.4649
entity_pigs,187,45.3205,22.0651
entity_pigs,188,38.2389,26.1514
entity_pigs,189,33.5686,29.7897
entity_pigs,190,32.6576,30.6207
entity_pigs,191,34.1814,29.2556
entity_pigs,192,44.9250,22.2593
entity_pigs,193,39.5912,25.2581
entity_pigs,194,32.7682,30.5174
entity_pigs,195,34.1014,29.3243
entity_pigs,196,33.4965,29.8539
entity_pigs,197,42.7913,23.3692
entity_pigs,198,40.3585,24.7780
entity_pigs,199,32.7492,30.5351
entity_pigs,200,33.3289,30.0040
entity_pigs,201,32.8098,30.4787
entity_pigs,202,46.9043,21.3200
entity_pigs,203,33.4306,29.9127
entity_pigs,204,32.7140,30.5679
entity_pigs,205,34.4113,29.0603
entity_pigs,206,32.9483,30.3506
entity_pigs,207,32.7774,30.5089
entity_pigs,208,34.0642,29.3564
entity_pigs,209,33.4502,29.8952
entity_pigs,210,38.5741,25.9241
entity_pigs,211,40.5121,24.6840
entity_pigs,212,33.9312,29.4714
entity_pigs,213,33.2404,30.0839
entity_pigs,214,32.8511,30.4404
entity_pigs,215,39.5716,25.2706
entity_pigs,216,33.3531,29.9822
entity_pigs,217,33.5524,29.8041
entity_pigs,218,32.8084,30.4800
entity_pigs,219,35.8435,27.8991
entity_pigs,220,33.7124,29.6627
entity_pigs,221,32.6380,30.6391
entity_pigs,222,33.9608,29.4457
entity_pigs,223,38.7261,25.8224
entity_pigs,224,43.9061,22.7759
entity_pigs,225,32.4576,30.8094
entity_pigs,226,34.0627,29.3576
entity_pigs,227,33.4861,29.8632
entity_pigs,228,41.3826,24.1647
entity_pigs,229,41.8542,23.8924
entity_pigs,230,33.2987,30.0312
entity_pigs,231,33.2981,30.0317
entity_pigs,232,32.9468,30.3519
entity_pigs,233,39.5989,25.2532
entity_pigs,234,43.2946,23.0976
entity_pigs,235,33.2377,30.0863
entity_pigs,236,32.8513,30.4402
entity_pigs,237,33.9729,29.4352
entity_pigs,238,41.8381,23.9016
entity_pigs,239,41.2054,24.2687
entity_pigs,240,32.6889,30.5914
entity_pigs,241,34.1011,29.3246
entity_pigs,242,33.2489,30.0762
entity_pigs,243,40.2588,24.8393
entity_pigs,244,40.5570,24.6566
entity_pigs,245,33.3898,29.9492
entity_pigs,246,32.6530,30.6251
entity_pigs,247,34.1593,29.2746
entity_pigs,248,33.6808,29.6905
entity_pigs,249,32.5847,30.6893
entity_pigs,250,35.4685,28.1940
entity_pigs,251,32.6221,30.6541
entity_pigs,252,37.6667,26.5487
entity_pigs,253,32.4551,30.8118
entity_pigs,254,34.3809,29.0859
entity_pigs,255,33.1453,30.1702
entity_pigs,256,32.8582,30.4338
entity_pigs,257,34.1770,29.2594
entity_pigs,258,33.2348,30.0889
entity_pigs,259,47.8960,20.8786
entity_pigs,260,26.7668,37.3597
entity_pigs,261,33.4877,29.8617
entity_pigs,262,32.9272,30.3700
entity_pigs,263,34.0344,29.3820
entity_pigs,264,33.2591,30.0669
entity_pigs,265,32.8397,30.4510
entity_pigs,266,34.1000,29.3255
entity_pigs,267,42.6786,23.4310
entity_pigs,268,36.2686,27.5721
entity_pigs,269,32.6931,30.5875
entity_pigs,270,33.9664,29.4409
entity_pigs,271,33.4907,29.8591
entity_pigs,272,32.8243,30.4653
entity_pigs,273,46.0989,21.6925
entity_pigs,274,33.9095,29.4902
entity_pigs,275,34.7579,28.7704
entity_pigs,276,32.5223,30.7481
entity_pigs,277,34.2148,29.2271
entity_pigs,278,33.2568,30.0690
entity_pigs,279,32.7577,30.5271
entity_pigs,280,43.6936,22.8866
entity_pigs,281,38.0592,26.2748
entity_pigs,282,32.6155,30.6603
entity_pigs,283,32.8667,30.4259
entity_pigs,284,34.0276,29.3879
entity_pigs,285,46.8156,21.3604
entity_pigs,286,34.2362,29.2089
entity_pigs,287,33.0240,30.2810
entity_pigs,288,34.0014,29.4106
entity_pigs,289,33.3489,29.9860
entity_pigs,290,32.7920,30.4952
entity_pigs,291,47.3492,21.1197
entity_pigs,292,20.3281,49.1931
entity_pigs,293,40.3529,24.7813
entity_pigs,294,35.4260,28.2278
entity_pigs,295,32.9993,30.3037
entity_pigs,296,32.6290,30.6476
entity_pigs,297,34.5671,28.9292
entity_pigs,298,32.8065,30.4818
entity_pigs,299,32.8612,30.4311
entity_pigs,300,34.1110,29.3160
entity_pigs,301,38.2181,26.1656
entity_pigs,302,41.6048,24.0357
entity_pigs,303,32.7560,30.5287
entity_pigs,304,34.3759,29.0902
entity_pigs,305,33.2458,30.0790
entity_pigs,306,40.1081,24.9326
entity_pigs,307,37.7429,26.4950
entity_pigs,308,33.3533,29.9821
entity_pigs,309,33.4597,29.8867
entity_pigs,310,32.8471,30.4441
entity_pigs,311,46.8062,21.3647
entity_pigs,312,35.3093,28.3212
entity_pigs,313,32.6788,30.6008
entity_pigs,314,33.0017,30.3015
entity_pigs,315,34.0704,29.3510
entity_pigs,316,33.7558,29.6245
entity_pigs,317,32.5005,30.7688
entity_pigs,318,34.1369,29.2938
entity_pigs,319,40.6857,24.5787
entity_pigs,320,34.0222,29.3925
entity_pigs,321,33.9282,29.4740
entity_pigs,322,33.7340,29.6437
entity_pigs,323,32.6912,30.5893
entity_pigs,324,46.1697,21.6592
entity_pigs,325,21.0357,47.5383
entity_pigs,326,32.8269,30.4628
entity_pigs,327,38.1144,26.2368
entity_pigs,328,35.8725,27.8765
entity_pigs,329,33.3932,29.9462
entity_pigs,330,32.7097,30.5720
entity_pigs,331,34.2408,29.2049
entity_pigs,332,45.0283,22.2083
entity_pigs,333,21.1985,47.1732
entity_pigs,334,34.0187,29.3956
entity_pigs,335,38.1691,26.1992
entity_pigs,336,32.3468,30.9150
entity_pigs,337,34.4343,29.0408
entity_pigs,338,33.5451,29.8106
entity_pigs,339,32.3864,30.8772
entity_pigs,340,34.1467,29.2854
entity_pigs,341,33.4071,29.9337
entity_pigs,342,32.6169,30.6590
entity_pigs,343,43.9322,22.7623
entity_pigs,344,38.6022,25.9053
entity_pigs,345,33.2106,30.1109
entity_pigs,346,33.0281,30.2773
entity_pigs,347,33.8916,29.5058
entity_pigs,348,45.7098,21.8771
entity_pigs,349,46.7894,21.3724
entity_pigs,350,19.3975,51.5532
entity_pigs,351,34.2654,29.1839
entity_pigs,352,34.8318,28.7094
entity_pigs,353,32.6991,30.5818
entity_pigs,354,34.1546,29.2787
entity_pigs,355,33.5260,29.8276
entity_pigs,356,38.7133,25.8309
entity_pigs,357,46.1730,21.6577
entity_pigs,358,45.4511,22.0017
entity_pigs,359,45.2079,22.1200
entity_pigs,360,33.4390,29.9052
entity_pigs,361,32.7133,30.5686
entity_pigs,362,34.1526,29.2804
entity_pigs,363,37.7425,26.4953
entity_pigs,364,44.8190,22.3120
entity_pigs,365,45.4945,21.9807
entity_pigs,366,21.5501,46.4035
entity_pigs,367,33.1448,30.1707
entity_pigs,368,36.5678,27.3465
entity_pigs,369,45.7379,21.8637
entity_pigs,370,21.8679,45.7290
entity_pigs,371,32.7841,30.5026
entity_pigs,372,39.5051,25.3132
entity_pigs,373,45.7370,21.8641
entity_pigs,374,44.9405,22.2517
entity_pigs,375,44.4841,22.4799
entity_pigs,376,33.4445,29.9003
entity_pigs,377,32.7507,30.5337
entity_pigs,378,33.9239,29.4778
entity_pigs,379,39.6312,25.2326
entity_pigs,380,32.6961,30.5847
entity_pigs,381,33.9134,29.4868
entity_pigs,382,33.2329,30.0907
entity_pigs,383,39.6741,25.2054
entity_pigs,384,43.7658,22.8489
entity_pigs,385,46.4897,21.5101
entity_pigs,386,44.0912,22.6803
entity_pigs,387,33.1435,30.1718
entity_pigs,388,33.4949,29.8553
entity_pigs,389,32.7257,30.5571
entity_pigs,390,41.4124,24.1473
entity_pigs,391,33.1883,30.1311
entity_pigs,392,32.8542,30.4375
entity_pigs,393,33.8903,29.5069
entity_pigs,394,41.3026,24.2115
entity_pigs,395,42.4332,23.5664
entity_pigs,396,46.1731,21.6576
entity_pigs,397,46.0513,21.7149
entity_pigs,398,44.7239,22.3594
entity_pigs,399,21.9538,45.5502
entity_pigs,400,33.2515,30.0738
entity_pigs,401,37.7944,26.4590
entity_pigs,402,43.9489,22.7537
entity_pigs,403,33.0501,30.2571
entity_pigs,404,33.8049,29.5816
entity_pigs,405,32.4342,30.8317
entity_pigs,406,43.3701,23.0574
entity_pigs,407,42.2204,23.6852
entity_pigs,408,33.3371,29.9966
entity_pigs,409,32.7189,30.5634
entity_pigs,410,34.0227,29.3921
entity_pigs,411,43.0632,23.2217
entity_pigs,412,40.4283,24.7351
entity_pigs,413,32.5622,30.7105
entity_pigs,414,34.1941,29.2448
entity_pigs,415,33.6494,29.7182
entity_pigs,416,32.4683,30.7992
entity_pigs,417,34.4262,29.0476
entity_pigs,418,33.3178,30.0140
entity_pigs,419,43.3264,23.0806
entity_pigs,420,38.0833,26.2583
entity_pigs,421,32.8603,30.4319
entity_pigs,422,33.5425,29.8129
entity_pigs,423,32.7252,30.5575
entity_pigs,424,45.3478,22.0518
entity_pigs,425,36.9451,27.0672
entity_pigs,426,32.4111,30.8536
entity_pigs,427,34.1064,29.3200
entity_pigs,428,33.2547,30.0710
entity_pigs,429,44.0628,22.6949
entity_pigs,430,37.0646,26.9799
entity_pigs,431,33.9236,29.4780
entity_pigs,432,34.0154,29.3985
entity_pigs,433,32.4838,30.7845
entity_pigs,434,43.5807,22.9460
entity_pigs,435,37.8513,26.4192
entity_pigs,436,32.7613,30.5238
entity_pigs,437,33.2787,30.0492
entity_pigs,438,33.7870,29.5972
entity_pigs,439,45.4838,21.9859
entity_pigs,440,21.0245,47.5636
entity_pigs,441,33.7234,29.6530
entity_pigs,442,42.6455,23.4491
entity_pigs,443,35.3551,28.2845
entity_pigs,444,32.9482,30.3507
entity_pigs,445,34.0540,29.3651
entity_pigs,446,33.4620,29.8847
entity_pigs,447,32.7577,30.5272
entity_pigs,448,34.8871,28.6639
entity_pigs,449,32.5714,30.7018
entity_pigs,450,39.0877,25.5835
entity_pigs,451,44.9658,22.2391
entity_pigs,452,33.1585,30.1582
entity_pigs,453,33.7860,29.5981
entity_pigs,454,32.4074,30.8571
entity_pigs,455,39.6085,25.2471
entity_pigs,456,43.7195,22.8731
entity_pigs,457,33.3911,29.9481
entity_pigs,458,32.8867,30.4074
entity_pigs,459,34.7576,28.7706
entity_pigs,460,37.7051,26.5216
entity_pigs,461,32.7635,30.5218
entity_pigs,462,33.9998,29.4120
entity_pigs,463,33.3075,30.0233
entity_pigs,464,39.2787,25.4591
entity_pigs,465,32.7694,30.5163
entity_pigs,466,33.9960,29.4152
entity_pigs,467,33.5929,29.7682
entity_pigs,468,36.9604,27.0559
entity_pigs,469,44.7963,22.3233
entity_pigs,470,44.2940,22.5764
entity_pigs,471,46.3482,21.5758
entity_pigs,472,45.6442,21.9086
entity_pigs,473,20.1598,49.6037
entity_pigs,474,34.7269,28.7961
entity_pigs,475,37.7646,26.4798
entity_pigs,476,32.4995,30.7697
entity_pigs,477,34.1034,29.3226
entity_pigs,478,33.3977,29.9422
entity_pigs,479,40.8571,24.4755
entity_pigs,480,41.6260,24.0235
entity_pigs,481,34.0130,29.4005
entity_pigs,482,33.4624,29.8843
entity_pigs,483,32.7319,30.5513
entity_pigs,484,43.8129,22.8243
entity_pigs,485,42.9607,23.2771
entity_pigs,486,33.3510,29.9841
entity_pigs,487,33.2925,30.0368
entity_pigs,488,32.9092,30.3866
entity_pigs,489,41.1953,24.2746
entity_pigs,490,38.5420,25.9457
entity_pigs,491,32.7506,30.5338
entity_pigs,492,34.0327,29.3835
entity_pigs,493,33.4781,29.8703
entity_pigs,494,44.7622,22.3403
entity_pigs,495,36.5703,27.3446
entity_pigs,496,33.9593,29.4470
entity_pigs,497,33.3072,30.0235
entity_pigs,498,32.9297,30.3677
entity_pigs,499,46.4545,21.5264
entity_pigs,500,40.0242,24.9849
entity_pigs,501,32.9822,30.3194
entity_pigs,502,32.6459,30.6317
entity_pigs,503,34.6541,28.8566
entity_pigs,504,41.5248,24.0820
entity_pigs,505,40.7875,24.5173
entity_pigs,506,32.9249,30.3721
entity_pigs,507,34.2702,29.1798
entity_pigs,508,33.0374,30.2688
entity_pigs,509,32.9091,30.3867
entity_pigs,510,34.1209,29.3076
entity_pigs,511,33.4180,29.9240
entity_pigs,512,38.1944,26.1819
entity_pigs,513,32.7463,30.5378
entity_pigs,514,34.0797,29.3430
entity_pigs,515,34.4945,28.9902
entity_pigs,516,32.9255,30.3716
entity_pigs,517,33.8543,29.5384
entity_pigs,518,33.4398,29.9045
entity_pigs,519,32.8296,30.4603
entity_pigs,520,34.1546,29.2786
entity_pigs,521,42.5358,23.5096
entity_pigs,522,32.6815,30.5984
entity_pigs,523,39.4612,25.3414
entity_pigs,524,33.0391,30.2672
entity_pigs,525,33.0496,30.2576
entity_pigs,526,32.9936,30.3089
entity_pigs,527,34.0382,29.3787
entity_pigs,528,33.6812,29.6901
entity_pigs,529,45.0955,22.1751
entity_pigs,530,33.0829,30.2271
entity_pigs,531,33.4436,29.9011
entity_pigs,532,33.0199,30.2847
entity_pigs,533,33.6703,29.6998
entity_pigs,534,46.4332,21.5363
entity_pigs,535,19.9013,50.2480
entity_pigs,536,42.6843,23.4278
entity_pigs,537,33.1962,30.1239
entity_pigs,538,33.6892,29.6831
entity_pigs,539,32.7343,30.5490
entity_pigs,540,34.0311,29.3849
entity_pigs,541,33.4100,29.9312
entity_pigs,542,45.7847,21.8414
entity_pigs,543,21.0375,47.5343
entity_pigs,544,44.1719,22.6388
entity_pigs,545,34.4412,29.0350
entity_pigs,546,32.5520,30.7201
entity_pigs,547,34.4460,29.0309
entity_pigs,548,33.0310,30.2746
entity_pigs,549,45.5450,21.9563
entity_pigs,550,38.3479,26.0770
entity_pigs,551,33.9193,29.4818
entity_pigs,552,32.8705,30.4224
entity_pigs,553,32.8652,30.4273
entity_pigs,554,46.3287,21.5849
entity_pigs,555,34.1710,29.2646
entity_pigs,556,19.8533,50.3694
entity_pigs,557,38.8890,25.7142
entity_villagers,0,39.5306,25.2969
entity_villagers,1,44.0525,22.7002
entity_villagers,2,32.5185,30.7517
entity_villagers,3,34.0022,29.4099
entity_villagers,4,33.6332,29.7325
entity_villagers,5,41.8841,23.8754
entity_villagers,6,43.9386,22.7590
entity_villagers,7,33.0755,30.2339
entity_villagers,8,33.4412,29.9032
entity_villagers,9,33.7262,29.6505
entity_villagers,10,44.7782,22.3323
entity_villagers,11,35.8322,27.9078
entity_villagers,12,33.7392,29.6391
entity_villagers,13,32.6737,30.6056
entity_villagers,14,33.9630,29.4438
entity_villagers,15,43.6059,22.9327
entity_villagers,16,44.4316,22.5065
entity_villagers,17,32.8946,30.4001
entity_villagers,18,33.8011,29.5848
entity_villagers,19,33.6519,29.7160
entity_villagers,20,37.7963,26.4576
entity_villagers,21,43.6073,22.9320
entity_villagers,22,33.2216,30.1009
entity_villagers,23,33.5082,29.8434
entity_villagers,24,32.7496,30.5347
entity_villagers,25,38.8807,25.7197
entity_villagers,26,45.6288,21.9160
entity_villagers,27,20.3974,49.0258
entity_villagers,28,34.2033,29.2369
entity_villagers,29,40.7112,24.5633
entity_villagers,30,45.1448,22.1510
entity_villagers,31,20.7697,48.1471
entity_villagers,32,34.3243,29.1339
entity_villagers,33,36.3850,27.4838
entity_villagers,34,43.4084,23.0370
entity_villagers,35,32.7618,30.5233
entity_villagers,36,34.0520,29.3668
entity_villagers,37,33.4747,29.8733
entity_villagers,38,36.4514,27.4338
entity_villagers,39,33.9666,29.4406
entity_villagers,40,33.5257,29.8279
entity_villagers,41,33.0371,30.2690
entity_villagers,42,42.6983,23.4201
entity_villagers,43,41.7562,23.9485
entity_villagers,44,33.2182,30.1040
entity_villagers,45,32.9371,30.3609
entity_villagers,46,34.1304,29.2994
entity_villagers,47,38.6099,25.9001
entity_villagers,48,44.9527,22.2456
entity_villagers,49,44.5295,22.4570
entity_villagers,50,21.7724,45.9297
entity_villagers,51,33.4747,29.8733
entity_villagers,52,36.4097,27.4652
entity_villagers,53,46.2207,21.6353
entity_villagers,54,46.2985,21.5990
entity_villagers,55,44.3764,22.5345
entity_villagers,56,33.1654,30.1519
entity_villagers,57,32.9557,30.3438
entity_villagers,58,33.9805,29.4286
entity_villagers,59,43.7147,22.8756
entity_villagers,60,40.3012,24.8132
entity_villagers,61,32.7675,30.5180
entity_villagers,62,34.0786,29.3440
entity_villagers,63,33.2539,30.0716
entity_villagers,64,41.2050,24.2689
entity_villagers,65,39.3277,25.4274
entity_villagers,66,33.7705,29.6117
entity_villagers,67,33.7175,29.6582
entity_villagers,68,32.9519,30.3472
entity_villagers,69,44.5576,22.4429
entity_villagers,70,42.3299,23.6240
entity_villagers,71,33.1843,30.1347
entity_villagers,72,33.3442,29.9902
entity_villagers,73,33.9095,29.4903
entity_villagers,74,44.3397,22.5532
entity_villagers,75,36.5897,27.3301
entity_villagers,76,32.9561,30.3434
entity_villagers,77,33.9243,29.4774
entity_villagers,78,33.5573,29.7998
entity_villagers,79,33.0490,30.2581
entity_villagers,80,33.9814,29.4279
entity_villagers,81,33.8025,29.5836
entity_villagers,82,32.4883,30.7803
entity_villagers,83,45.4117,22.0207
entity_villagers,84,33.0805,30.2293
entity_villagers,85,35.4851,28.1808
entity_villagers,86,33.5275,29.8262
entity_villagers,87,32.9980,30.3049
entity_villagers,88,45.8429,21.8137
entity_villagers,89,34.3685,29.0964
entity_villagers,90,37.6440,26.5646
entity_villagers,91,34.0835,29.3397
entity_villagers,92,33.5032,29.8479
entity_villagers,93,32.7066,30.5749
entity_villagers,94,33.9428,29.4613
entity_villagers,95,33.9032,29.4958
entity_villagers,96,43.7401,22.8623
entity_villagers,97,32.7078,30.5737
entity_villagers,98,36.5814,27.3363
entity_villagers,99,33.4553,29.8907
entity_villagers,100,32.8498,30.4416
entity_villagers,101,34.2542,29.1935
entity_villagers,102,33.6296,29.7357
entity_villagers,103,45.2539,22.0975
entity_villagers,104,28.0076,35.7046
entity_villagers,105,33.1788,30.1398
entity_villagers,106,34.4773,29.0046
entity_villagers,107,32.8914,30.4031
