benchmark,sample_index,frame_time_ms,fps
particle_cycle,1987,8.3893,119.1999
particle_cycle,1988,9.0235,110.8216
particle_cycle,1989,7.8588,127.2457
particle_cycle,1990,8.4274,118.6607
particle_cycle,1991,8.4276,118.6582
particle_cycle,1992,8.4132,118.8609
particle_cycle,1993,8.4896,117.7907
particle_cycle,1994,8.8909,112.4741
particle_cycle,1995,7.9703,125.4655
particle_cycle,1996,8.3713,119.4559
particle_cycle,1997,8.4532,118.2980
particle_cycle,1998,8.3747,119.4074
particle_cycle,1999,8.4183,118.7881
particle_cycle,2000,9.0602,110.3728
particle_cycle,2001,7.7756,128.6074
particle_cycle,2002,8.4584,118.2250
particle_cycle,2003,8.4120,118.8779
particle_cycle,2004,8.4483,118.3667
particle_cycle,2005,8.4542,118.2843
particle_cycle,2006,8.9471,111.7675
particle_cycle,2007,7.8434,127.4959
particle_cycle,2008,8.4051,118.9750
particle_cycle,2009,8.5045,117.5847
particle_cycle,2010,8.3473,119.7995
particle_cycle,2011,8.4299,118.6258
particle_cycle,2012,8.8821,112.5857
particle_cycle,2013,7.9572,125.6728
particle_cycle,2014,8.4236,118.7140
particle_cycle,2015,8.4735,118.0154
particle_cycle,2016,8.4528,118.3040
particle_cycle,2017,8.4149,118.8366
particle_cycle,2018,8.9188,112.1224
particle_cycle,2019,7.8759,126.9701
particle_cycle,2020,8.5141,117.4528
particle_cycle,2021,8.3845,119.2676
particle_cycle,2022,8.3871,119.2313
particle_cycle,2023,8.6249,115.9438
particle_cycle,2024,8.8464,113.0399
particle_cycle,2025,7.9823,125.2778
particle_cycle,2026,8.3285,120.0698
particle_cycle,2027,8.4227,118.7265
particle_cycle,2028,8.5075,117.5430
particle_cycle,2029,8.3144,120.2740
particle_cycle,2030,9.0408,110.6091
particle_cycle,2031,7.8607,127.2149
particle_cycle,2032,8.5048,117.5812
particle_cycle,2033,8.2486,121.2321
particle_cycle,2034,8.4093,118.9157
particle_cycle,2035,8.4824,117.8911
particle_cycle,2036,8.8871,112.5222
particle_cycle,2037,7.8913,126.7221
particle_cycle,2038,8.4128,118.8665
particle_cycle,2039,8.3858,119.2489
particle_cycle,2040,8.4145,118.8421
particle_cycle,2041,8.5895,116.4208
particle_cycle,2042,9.1492,109.2991
particle_cycle,2043,7.7394,129.2089
particle_cycle,2044,8.7378,114.4447
particle_cycle,2045,8.2260,121.5662
particle_cycle,2046,8.5586,116.8418
particle_cycle,2047,8.4722,118.0331
particle_cycle,2048,8.8800,112.6130
particle_cycle,2049,7.7238,129.4699
particle_cycle,2050,8.3096,120.3426
particle_cycle,2051,8.4192,118.7757
particle_cycle,2052,8.4286,118.6430
particle_cycle,2053,8.8583,112.8884
particle_cycle,2054,8.0850,123.6858
particle_cycle,2055,8.3101,120.3354
particle_cycle,2056,8.4826,117.8881
particle_cycle,2057,8.3661,119.5300
particle_cycle,2058,8.4307,118.6147
particle_cycle,2059,8.7618,114.1314
particle_cycle,2060,8.1207,123.1429
particle_cycle,2061,8.3601,119.6157
particle_cycle,2062,8.5015,117.6262
particle_cycle,2063,8.3651,119.5449
particle_cycle,2064,8.3697,119.4789
particle_cycle,2065,8.8399,113.1239
particle_cycle,2066,8.0694,123.9245
particle_cycle,2067,8.5083,117.5316
particle_cycle,2068,8.4236,118.7144
particle_cycle,2069,8.3033,120.4342
particle_cycle,2070,8.4021,119.0182
particle_cycle,2071,8.8188,113.3945
particle_cycle,2072,8.0200,124.6887
particle_cycle,2073,8.5140,117.4540
particle_cycle,2074,8.4305,118.6172
particle_cycle,2075,8.3158,120.2526
particle_cycle,2076,8.4082,118.9308
particle_cycle,2077,9.4690,105.6076
particle_cycle,2078,7.3815,135.4741
particle_cycle,2079,8.4077,118.9379
particle_cycle,2080,8.4141,118.8482
particle_cycle,2081,8.4122,118.8746
particle_cycle,2082,8.4178,118.7958
particle_cycle,2083,8.7873,113.8005
particle_cycle,2084,8.1081,123.3330
particle_cycle,2085,8.6816,115.1863
particle_cycle,2086,8.2446,121.2912
particle_cycle,2087,8.3523,119.7268
particle_cycle,2088,8.4304,118.6185
particle_cycle,2089,8.8133,113.4643
particle_cycle,2090,8.1370,122.8962
particle_cycle,2091,8.2673,120.9592
particle_cycle,2092,8.4646,118.1389
particle_cycle,2093,8.4121,118.8768
particle_cycle,2094,8.4591,118.2159
particle_cycle,2095,8.8080,113.5335
particle_cycle,2096,8.0430,124.3325
particle_cycle,2097,8.4100,118.9061
particle_cycle,2098,8.4900,117.7861
particle_cycle,2099,8.3131,120.2926
particle_cycle,2100,8.5328,117.1943
particle_cycle,2101,8.8896,112.4907
particle_cycle,2102,7.8919,126.7118
particle_cycle,2103,8.4380,118.5119
particle_cycle,2104,8.4315,118.6026
particle_cycle,2105,8.3424,119.8699
particle_cycle,2106,8.4269,118.6669
particle_cycle,2107,8.8639,112.8167
particle_cycle,2108,7.9994,125.0087
particle_cycle,2109,8.4027,119.0097
particle_cycle,2110,8.7356,114.4743
particle_cycle,2111,8.1741,122.3370
particle_cycle,2112,8.4871,117.8253
particle_cycle,2113,8.8987,112.3755
particle_cycle,2114,7.9506,125.7762
particle_cycle,2115,8.3138,120.2822
particle_cycle,2116,8.5363,117.1471
particle_cycle,2117,8.3091,120.3500
particle_cycle,2118,8.4279,118.6538
particle_cycle,2119,9.0155,110.9197
particle_cycle,2120,7.8086,128.0642
particle_cycle,2121,8.4025,119.0118
particle_cycle,2122,8.4307,118.6144
particle_cycle,2123,8.4159,118.8224
particle_cycle,2124,8.5153,117.4350
particle_cycle,2125,8.7100,114.8111
particle_cycle,2126,8.0063,124.9018
particle_cycle,2127,8.4195,118.7722
particle_cycle,2128,8.4700,118.0632
particle_cycle,2129,8.4279,118.6535
particle_cycle,2130,8.4489,118.3581
particle_cycle,2131,8.9262,112.0297
particle_cycle,2132,7.8420,127.5191
particle_cycle,2133,8.3991,119.0605
particle_cycle,2134,8.4760,117.9802
particle_cycle,2135,8.5450,117.0275
particle_cycle,2136,8.3620,119.5892
particle_cycle,2137,8.9975,111.1423
particle_cycle,2138,8.0703,123.9117
particle_cycle,2139,8.4174,118.8013
particle_cycle,2140,8.3760,119.3882
particle_cycle,2141,8.4797,117.9293
particle_cycle,2142,9.0066,111.0295
particle_cycle,2143,7.7555,128.9404
particle_cycle,2144,8.3805,119.3246
particle_cycle,2145,8.3664,119.5252
particle_cycle,2146,8.4263,118.6762
particle_cycle,2147,8.4156,118.8275
particle_cycle,2148,8.9373,111.8908
particle_cycle,2149,7.8246,127.8015
particle_cycle,2150,8.5507,116.9492
particle_cycle,2151,8.2989,120.4975
particle_cycle,2152,8.4270,118.6665
particle_cycle,2153,8.5578,116.8521
particle_cycle,2154,8.9437,111.8105
particle_cycle,2155,7.7697,128.7054
particle_cycle,2156,8.4092,118.9175
particle_cycle,2157,8.4276,118.6573
particle_cycle,2158,8.4484,118.3655
particle_cycle,2159,8.3984,119.0699
particle_cycle,2160,8.9500,111.7320
particle_cycle,2161,8.0013,124.9791
particle_cycle,2162,8.2892,120.6392
particle_cycle,2163,8.4963,117.6989
particle_cycle,2164,8.3548,119.6915
particle_cycle,2165,8.4898,117.7881
particle_cycle,2166,8.8829,112.5762
particle_cycle,2167,7.9105,126.4136
particle_cycle,2168,8.3843,119.2711
particle_cycle,2169,8.4139,118.8503
particle_cycle,2170,8.4106,118.8982
particle_cycle,2171,8.5632,116.7789
particle_cycle,2172,9.0341,110.6914
particle_cycle,2173,7.7155,129.6093
particle_cycle,2174,8.4048,118.9794
particle_cycle,2175,8.4218,118.7395
particle_cycle,2176,8.4223,118.7323
particle_cycle,2177,8.5090,117.5219
particle_cycle,2178,9.1226,109.6181
particle_cycle,2179,7.8989,126.6004
particle_cycle,2180,8.5488,116.9752
particle_cycle,2181,8.2606,121.0563
particle_cycle,2182,8.2656,120.9835
particle_cycle,2183,8.5430,117.0552
particle_cycle,2184,9.1359,109.4584
particle_cycle,2185,7.6183,131.2623
particle_cycle,2186,8.4055,118.9700
particle_cycle,2187,8.3912,119.1718
particle_cycle,2188,8.5259,117.2901
particle_cycle,2189,8.3220,120.1631
particle_cycle,2190,8.9548,111.6719
particle_cycle,2191,7.9799,125.3150
particle_cycle,2192,8.3893,119.1989
particle_cycle,2193,8.4426,118.4474
particle_cycle,2194,8.3427,119.8654
particle_cycle,2195,8.5422,117.0656
particle_cycle,2196,8.9669,111.5213
particle_cycle,2197,7.7089,129.7200
particle_cycle,2198,8.4093,118.9153
particle_cycle,2199,8.4364,118.5340
particle_cycle,2200,8.4079,118.9354
particle_cycle,2201,8.4081,118.9324
particle_cycle,2202,9.0245,110.8095
particle_cycle,2203,7.9469,125.8346
particle_cycle,2204,8.2982,120.5087
particle_cycle,2205,8.5304,117.2284
particle_cycle,2206,8.3116,120.3134
particle_cycle,2207,8.4613,118.1849
particle_cycle,2208,9.1808,108.9228
particle_cycle,2209,7.8067,128.0946
particle_cycle,2210,8.2605,121.0586
particle_cycle,2211,8.4354,118.5481
particle_cycle,2212,8.3728,119.4349
particle_cycle,2213,8.5362,117.1486
particle_cycle,2214,8.8037,113.5888
particle_cycle,2215,7.9639,125.5664
particle_cycle,2216,8.3584,119.6400
particle_cycle,2217,8.4739,118.0087
particle_cycle,2218,8.3612,119.6004
particle_cycle,2219,8.4539,118.2881
particle_cycle,2220,9.0634,110.3338
particle_cycle,2221,7.9169,126.3127
particle_cycle,2222,8.4049,118.9782
particle_cycle,2223,8.3699,119.4762
particle_cycle,2224,8.3189,120.2089
particle_cycle,2225,8.4256,118.6855
particle_cycle,2226,8.9490,111.7438
particle_cycle,2227,7.9406,125.9347
particle_cycle,2228,8.4226,118.7286
particle_cycle,2229,8.4167,118.8107
particle_cycle,2230,8.4559,118.2601
particle_cycle,2231,8.4797,117.9280
particle_cycle,2232,9.0694,110.2606
particle_cycle,2233,7.7166,129.5907
particle_cycle,2234,8.5142,117.4503
particle_cycle,2235,8.3405,119.8969
particle_cycle,2236,8.4370,118.5249
particle_cycle,2237,8.9527,111.6982
particle_cycle,2238,7.8650,127.1452
particle_cycle,2239,8.3777,119.3638
particle_cycle,2240,8.4441,118.4261
particle_cycle,2241,8.3927,119.1509
particle_cycle,2242,8.4205,118.7571
particle_cycle,2243,8.8843,112.5584
particle_cycle,2244,7.9256,126.1736
particle_cycle,2245,8.3953,119.1147
particle_cycle,2246,8.4669,118.1066
particle_cycle,2247,8.3986,119.0668
particle_cycle,2248,8.4160,118.8209
particle_cycle,2249,8.8847,112.5526
particle_cycle,2250,7.9520,125.7548
particle_cycle,2251,8.3891,119.2027
particle_cycle,2252,8.5452,117.0252
particle_cycle,2253,8.4049,118.9785
particle_cycle,2254,8.3684,119.4973
particle_cycle,2255,9.1939,108.7683
particle_cycle,2256,8.0084,124.8684
particle_cycle,2257,8.2192,121.6665
particle_cycle,2258,8.4250,118.6945
particle_cycle,2259,8.4331,118.5797
particle_cycle,2260,8.3684,119.4969
particle_cycle,2261,9.0398,110.6221
particle_cycle,2262,7.8422,127.5160
particle_cycle,2263,8.3587,119.6356
particle_cycle,2264,8.4390,118.4978
particle_cycle,2265,8.4064,118.9569
particle_cycle,2266,8.4395,118.4900
particle_cycle,2267,9.1069,109.8069
particle_cycle,2268,7.8124,128.0011
particle_cycle,2269,8.4201,118.7634
particle_cycle,2270,8.2554,121.1330
particle_cycle,2271,8.4604,118.1979
particle_cycle,2272,8.6091,116.1556
particle_cycle,2273,8.8980,112.3852
particle_cycle,2274,7.7454,129.1092
particle_cycle,2275,8.3814,119.3113
particle_cycle,2276,8.4331,118.5807
particle_cycle,2277,8.3981,119.0741
particle_cycle,2278,8.4208,118.7533
particle_cycle,2279,8.9387,111.8732
particle_cycle,2280,7.8752,126.9804
particle_cycle,2281,8.4202,118.7620
particle_cycle,2282,8.6246,115.9477
particle_cycle,2283,8.2979,120.5129
particle_cycle,2284,8.4484,118.3649
particle_cycle,2285,9.0221,110.8386
particle_cycle,2286,7.7496,129.0389
particle_cycle,2287,8.3833,119.2844
particle_cycle,2288,8.4340,118.5676
particle_cycle,2289,8.4756,117.9856
particle_cycle,2290,8.5025,117.6124
particle_cycle,2291,9.0413,110.6039
particle_cycle,2292,7.7230,129.4833
particle_cycle,2293,8.3663,119.5277
particle_cycle,2294,8.4219,118.7386
particle_cycle,2295,8.3955,119.1114
particle_cycle,2296,8.5256,117.2933
particle_cycle,2297,8.9012,112.3443
particle_cycle,2298,7.8743,126.9952
particle_cycle,2299,8.3774,119.3694
particle_cycle,2300,8.4112,118.8896
particle_cycle,2301,8.4287,118.6420
particle_cycle,2302,8.4549,118.2741
particle_cycle,2303,8.9694,111.4901
particle_cycle,2304,7.8624,127.1871
particle_cycle,2305,8.4704,118.0575
particle_cycle,2306,8.3531,119.7163
particle_cycle,2307,8.4440,118.4275
particle_cycle,2308,8.4222,118.7343
particle_cycle,2309,8.9462,111.7795
particle_cycle,2310,7.8878,126.7775
particle_cycle,2311,8.4404,118.4778
particle_cycle,2312,8.4280,118.6516
particle_cycle,2313,8.4011,119.0320
particle_cycle,2314,8.5187,117.3886
particle_cycle,2315,8.9799,111.3595
particle_cycle,2316,7.7738,128.6375
particle_cycle,2317,8.4757,117.9849
particle_cycle,2318,8.4370,118.5254
particle_cycle,2319,8.4263,118.6758
particle_cycle,2320,8.5777,116.5815
particle_cycle,2321,9.0330,110.7055
particle_cycle,2322,7.7597,128.8713
particle_cycle,2323,8.3114,120.3167
particle_cycle,2324,8.4245,118.7017
particle_cycle,2325,8.4173,118.8034
particle_cycle,2326,8.5886,116.4332
particle_cycle,2327,8.8399,113.1231
particle_cycle,2328,7.8095,128.0499
particle_cycle,2329,8.4723,118.0313
particle_cycle,2330,8.4007,119.0370
particle_cycle,2331,8.4146,118.8407
particle_cycle,2332,8.9054,112.2913
particle_cycle,2333,7.9963,125.0578
particle_cycle,2334,8.3542,119.6999
particle_cycle,2335,8.5003,117.6432
particle_cycle,2336,8.3412,119.8861
particle_cycle,2337,8.5500,116.9588
particle_cycle,2338,8.8720,112.7146
particle_cycle,2339,7.8787,126.9251
particle_cycle,2340,8.3879,119.2195
particle_cycle,2341,8.5408,117.0852
particle_cycle,2342,8.3764,119.3833
particle_cycle,2343,8.4124,118.8719
particle_cycle,2344,9.0194,110.8717
particle_cycle,2345,7.9957,125.0678
particle_cycle,2346,8.1954,122.0192
particle_cycle,2347,8.4931,117.7422
particle_cycle,2348,8.3948,119.1219
particle_cycle,2349,8.5444,117.0357
particle_cycle,2350,8.9171,112.1444
particle_cycle,2351,7.9002,126.5795
particle_cycle,2352,8.4609,118.1910
particle_cycle,2353,8.3885,119.2114
particle_cycle,2354,8.3339,119.9917
particle_cycle,2355,8.4224,118.7315
particle_cycle,2356,9.0461,110.5448
particle_cycle,2357,7.7728,128.6532
particle_cycle,2358,8.4205,118.7582
particle_cycle,2359,8.4117,118.8823
particle_cycle,2360,8.4018,119.0227
particle_cycle,2361,8.4223,118.7327
particle_cycle,2362,8.8953,112.4188
particle_cycle,2363,7.9300,126.1040
particle_cycle,2364,8.4085,118.9273
particle_cycle,2365,8.3764,119.3835
particle_cycle,2366,8.4171,118.8059
particle_cycle,2367,8.4335,118.5743
particle_cycle,2368,8.9088,112.2488
particle_cycle,2369,7.9396,125.9511
particle_cycle,2370,8.4343,118.5641
particle_cycle,2371,8.4109,118.8934
particle_cycle,2372,8.4163,118.8176
particle_cycle,2373,8.5485,116.9799
entity_cows,0,9.8879,101.1333
entity_cows,1,7.0437,141.9703
entity_cows,2,8.4659,118.1207
entity_cows,3,8.4067,118.9529
entity_cows,4,8.5548,116.8936
entity_cows,5,8.2823,120.7393
entity_cows,6,10.1305,98.7121
entity_cows,7,7.0612,141.6187
entity_cows,8,8.0420,124.3472
entity_cows,9,8.4900,117.7854
entity_cows,10,8.4164,118.8151
entity_cows,11,8.7513,114.2685
entity_cows,12,9.0683,110.2743
entity_cows,13,7.5452,132.5354
entity_cows,14,8.8073,113.5421
entity_cows,15,8.2525,121.1750
entity_cows,16,8.1492,122.7119
entity_cows,17,8.3456,119.8232
entity_cows,18,9.1620,109.1469
entity_cows,19,7.7207,129.5215
entity_cows,20,8.4097,118.9102
entity_cows,21,8.4644,118.1412
entity_cows,22,8.4112,118.8893
entity_cows,23,8.5498,116.9611
entity_cows,24,9.4490,105.8316
entity_cows,25,7.2405,138.1127
entity_cows,26,9.4172,106.1883
entity_cows,27,7.4590,134.0662
entity_cows,28,8.7523,114.2562
entity_cows,29,8.0465,124.2775
entity_cows,30,9.1985,108.7136
entity_cows,31,7.9820,125.2819
entity_cows,32,8.2649,120.9940
entity_cows,33,8.3256,120.1119
entity_cows,34,8.3841,119.2731
entity_cows,35,8.5871,116.4531
entity_cows,36,8.9233,112.0662
entity_cows,37,7.9227,126.2192
entity_cows,38,8.3130,120.2928
entity_cows,39,8.3735,119.4248
entity_cows,40,8.3577,119.6507
entity_cows,41,8.4054,118.9712
entity_cows,42,9.0823,110.1046
entity_cows,43,7.7856,128.4425
entity_cows,44,8.5500,116.9595
entity_cows,45,8.4754,117.9881
entity_cows,46,8.8429,113.0856
entity_cows,47,8.8899,112.4866
entity_cows,48,7.5571,132.3263
entity_cows,49,9.0042,111.0596
entity_cows,50,8.2126,121.7637
entity_cows,51,8.2131,121.7563
entity_cows,52,8.4620,118.1754
entity_cows,53,8.9802,111.3555
entity_cows,54,7.5732,132.0445
entity_cows,55,8.4623,118.1707
entity_cows,56,8.6684,115.3613
entity_cows,57,8.3400,119.9037
entity_cows,58,8.6047,116.2155
entity_cows,59,9.1536,109.2468
entity_cows,60,7.6866,130.0970
entity_cows,61,8.2546,121.1446
entity_cows,62,8.2848,120.7024
entity_cows,63,8.3390,119.9190
entity_cows,64,8.4659,118.1214
entity_cows,65,9.2173,108.4918
entity_cows,66,7.6931,129.9867
entity_cows,67,8.5920,116.3879
entity_cows,68,8.3953,119.1137
entity_cows,69,8.4314,118.6037
entity_cows,70,8.4534,118.2955
entity_cows,71,9.2352,108.2819
entity_cows,72,7.4887,133.5339
entity_cows,73,8.5911,116.4001
entity_cows,74,8.2253,121.5767
entity_cows,75,8.4623,118.1709
entity_cows,76,8.3149,120.2660
entity_cows,77,9.2257,108.3927
entity_cows,78,7.7331,129.3142
entity_cows,79,8.3430,119.8617
entity_cows,80,8.4270,118.6659
entity_cows,81,8.5242,117.3125
entity_cows,82,8.7446,114.3557
entity_cows,83,9.1501,109.2889
entity_cows,84,7.4299,134.5905
entity_cows,85,8.6553,115.5365
entity_cows,86,8.4799,117.9264
entity_cows,87,8.2999,120.4840
entity_cows,88,8.4963,117.6978
entity_cows,89,9.2371,108.2587
entity_cows,90,7.4336,134.5246
entity_cows,91,8.6278,115.9043
entity_cows,92,8.4509,118.3309
entity_cows,93,8.5621,116.7931
entity_cows,94,8.4139,118.8508
entity_cows,95,9.2816,107.7403
entity_cows,96,7.7241,129.4657
entity_cows,97,7.9826,125.2726
entity_cows,98,8.3936,119.1381
entity_cows,99,8.3147,120.2695
entity_cows,100,8.5521,116.9297
entity_cows,101,9.3610,106.8258
entity_cows,102,7.5087,133.1791
entity_cows,103,8.4440,118.4272
entity_cows,104,8.5648,116.7568
entity_cows,105,8.5479,116.9873
entity_cows,106,8.1717,122.3730
entity_cows,107,10.0162,99.8381
entity_cows,108,6.9395,144.1016
entity_cows,109,8.5463,117.0090
entity_cows,110,8.2298,121.5099
entity_cows,111,8.3469,119.8047
entity_cows,112,8.4306,118.6151
entity_cows,113,9.2100,108.5775
entity_cows,114,7.5581,132.3083
entity_cows,115,8.4578,118.2346
entity_cows,116,8.6066,116.1895
entity_cows,117,8.3396,119.9098
entity_cows,118,8.4105,118.8986
entity_cows,119,9.5599,104.6033
entity_cows,120,7.5744,132.0232
entity_cows,121,8.3162,120.2477
entity_cows,122,8.2897,120.6321
entity_cows,123,8.7928,113.7296
entity_cows,124,8.2839,120.7165
entity_cows,125,9.2187,108.4757
entity_cows,126,7.4010,135.1161
entity_cows,127,8.6027,116.2423
entity_cows,128,8.2765,120.8243
entity_cows,129,8.6496,115.6127
entity_cows,130,9.2033,108.6562
entity_cows,131,7.6902,130.0364
entity_cows,132,8.3879,119.2187
entity_cows,133,8.6514,115.5877
entity_cows,134,8.3474,119.7976
entity_cows,135,8.4106,118.8979
entity_cows,136,9.1066,109.8105
entity_cows,137,8.0108,124.8308
entity_cows,138,8.4202,118.7623
entity_cows,139,8.2453,121.2811
entity_cows,140,8.3032,120.4361
entity_cows,141,8.3830,119.2891
entity_cows,142,9.1624,109.1419
entity_cows,143,7.9396,125.9517
entity_cows,144,8.2785,120.7942
entity_cows,145,8.4333,118.5781
entity_cows,146,8.3737,119.4220
entity_cows,147,8.4329,118.5826
entity_cows,148,9.1254,109.5848
entity_cows,149,7.6751,130.2909
entity_cows,150,8.3887,119.2076
entity_cows,151,8.4730,118.0213
entity_cows,152,8.6384,115.7620
entity_cows,153,8.4109,118.8932
entity_cows,154,9.0958,109.9414
entity_cows,155,7.8532,127.3363
entity_cows,156,8.4818,117.8990
entity_cows,157,8.4056,118.9688
entity_cows,158,8.3368,119.9500
entity_cows,159,8.3837,119.2795
entity_cows,160,9.3060,107.4578
entity_cows,161,7.4019,135.1009
entity_cows,162,8.5472,116.9974
entity_cows,163,8.5243,117.3114
entity_cows,164,8.5049,117.5794
entity_cows,165,8.2875,120.6637
entity_cows,166,9.4295,106.0505
entity_cows,167,7.4185,134.7984
entity_cows,168,8.6246,115.9476
entity_cows,169,8.2655,120.9842
entity_cows,170,8.3156,120.2555
entity_cows,171,8.3598,119.6198
entity_cows,172,9.4874,105.4025
entity_cows,173,7.5179,133.0156
entity_cows,174,8.3427,119.8651
entity_cows,175,8.3900,119.1890
entity_cows,176,8.6023,116.2480
entity_cows,177,8.5372,117.1343
entity_cows,178,9.2412,108.2113
entity_cows,179,7.5229,132.9281
entity_cows,180,8.4631,118.1595
entity_cows,181,8.6366,115.7857
entity_cows,182,8.0862,123.6670
entity_cows,183,8.3546,119.6947
entity_cows,184,9.2804,107.7544
entity_cows,185,7.9286,126.1250
entity_cows,186,8.2494,121.2208
entity_cows,187,8.3431,119.8597
entity_cows,188,8.4582,118.2281
entity_cows,189,8.4868,117.8294
entity_cows,190,9.1266,109.5700
entity_cows,191,7.5377,132.6671
entity_cows,192,8.4897,117.7894
entity_cows,193,8.4391,118.4959
entity_cows,194,8.5275,117.2674
entity_cows,195,8.2197,121.6592
entity_cows,196,9.3068,107.4478
entity_cows,197,7.5512,132.4294
entity_cows,198,8.7153,114.7404
entity_cows,199,8.4176,118.7992
entity_cows,200,8.5623,116.7913
entity_cows,201,8.3946,119.1238
entity_cows,202,9.3660,106.7690
entity_cows,203,7.4724,133.8252
entity_cows,204,8.3830,119.2896
entity_cows,205,8.2572,121.1060
entity_cows,206,8.3224,120.1571
entity_cows,207,8.6804,115.2026
entity_cows,208,9.0228,110.8302
entity_cows,209,7.6057,131.4801
entity_cows,210,8.4673,118.1016
entity_cows,211,8.3012,120.4644
entity_cows,212,8.7318,114.5240
entity_cows,213,9.1671,109.0859
entity_cows,214,7.5993,131.5903
entity_cows,215,8.4727,118.0259
entity_cows,216,8.6498,115.6096
entity_cows,217,8.0822,123.7293
entity_cows,218,8.3419,119.8774
entity_cows,219,9.6444,103.6867
entity_cows,220,7.5805,131.9167
entity_cows,221,8.3817,119.3076
entity_cows,222,8.3371,119.9459
entity_cows,223,8.4404,118.4774
entity_cows,224,8.2992,120.4931
entity_cows,225,9.3298,107.1830
entity_cows,226,7.4492,134.2420
entity_cows,227,8.4036,118.9965
entity_cows,228,8.4096,118.9116
entity_cows,229,8.4392,118.4941
entity_cows,230,8.5680,116.7127
entity_cows,231,8.9704,111.4777
entity_cows,232,7.7359,129.2677
entity_cows,233,8.5928,116.3759
entity_cows,234,8.4719,118.0377
entity_cows,235,8.5995,116.2860
entity_cows,236,8.2495,121.2199
entity_cows,237,9.3454,107.0047
entity_cows,238,7.5023,133.2929
entity_cows,239,9.8563,101.4582
entity_cows,240,8.2127,121.7632
entity_cows,241,8.3997,119.0517
entity_cows,242,8.6806,115.2000
entity_cows,243,9.2854,107.6957
entity_cows,244,8.3746,119.4087
entity_cows,245,8.4016,119.0250
entity_cows,246,8.4987,117.6651
entity_cows,247,8.3731,119.4305
entity_cows,248,8.6482,115.6314
entity_cows,249,8.8273,113.2852
entity_cows,250,7.8321,127.6801
entity_cows,251,8.1557,122.6132
entity_cows,252,8.2210,121.6401
entity_cows,253,8.4979,117.6756
entity_cows,254,8.4817,117.9005
entity_cows,255,8.9546,111.6745
entity_cows,256,7.8475,127.4294
entity_cows,257,8.2717,120.8944
entity_cows,258,8.5247,117.3061
entity_cows,259,8.3435,119.8544
entity_cows,260,8.3486,119.7809
entity_cows,261,9.3606,106.8304
entity_cows,262,7.6202,131.2301
entity_cows,263,8.3223,120.1584
entity_cows,264,8.4425,118.4477
entity_cows,265,8.3460,119.8182
entity_cows,266,8.4808,117.9127
entity_cows,267,9.0161,110.9133
entity_cows,268,7.7154,129.6117
entity_cows,269,8.7634,114.1105
entity_cows,270,8.4493,118.3527
entity_cows,271,8.2836,120.7211
entity_cows,272,8.5358,117.1530
entity_cows,273,9.1956,108.7479
entity_cows,274,7.6496,130.7263
entity_cows,275,8.6604,115.4687
entity_cows,276,8.0167,124.7397
entity_cows,277,8.5330,117.1922
entity_cows,278,8.4164,118.8153
entity_cows,279,9.3194,107.3032
entity_cows,280,7.6401,130.8883
entity_cows,281,8.5347,117.1681
entity_cows,282,8.4543,118.2823
entity_cows,283,8.5462,117.0107
entity_cows,284,8.9568,111.6475
entity_cows,285,7.5527,132.4029
entity_cows,286,8.3814,119.3115
entity_cows,287,8.3606,119.6079
entity_cows,288,8.5406,117.0877
entity_cows,289,8.6604,115.4675
entity_cows,290,9.3081,107.4332
entity_cows,291,7.3363,136.3088
entity_cows,292,8.4443,118.4235
entity_cows,293,8.4785,117.9449
entity_cows,294,8.3480,119.7889
entity_cows,295,8.8899,112.4869
entity_cows,296,8.6707,115.3303
entity_cows,297,7.7280,129.4002
entity_cows,298,8.4300,118.6241
entity_cows,299,8.4291,118.6369
entity_cows,300,8.4138,118.8521
entity_cows,301,8.3533,119.7129
entity_cows,302,9.3803,106.6066
entity_cows,303,7.8433,127.4978
entity_cows,304,8.1281,123.0300
entity_cows,305,8.7705,114.0189
entity_cows,306,8.4113,118.8871
entity_cows,307,8.4975,117.6820
entity_cows,308,9.0492,110.5073
entity_cows,309,7.7068,129.7550
entity_cows,310,8.4013,119.0298
entity_cows,311,8.6316,115.8534
entity_cows,312,8.1180,123.1829
entity_cows,313,8.4125,118.8703
entity_cows,314,9.2017,108.6751
entity_cows,315,7.9063,126.4811
entity_cows,316,8.2825,120.7365
entity_cows,317,8.6980,114.9685
entity_cows,318,8.3395,119.9117
entity_cows,319,8.4394,118.4913
entity_cows,320,9.5047,105.2112
entity_cows,321,7.3205,136.6026
entity_cows,322,8.4074,118.9424
entity_cows,323,8.3773,119.3696
entity_cows,324,8.5041,117.5904
entity_cows,325,8.3253,120.1164
entity_cows,326,9.4764,105.5252
entity_cows,327,7.5739,132.0320
entity_cows,328,8.3230,120.1484
entity_cows,329,8.3266,120.0963
entity_cows,330,8.4569,118.2469
entity_cows,331,8.3478,119.7915
entity_cows,332,9.2955,107.5787
entity_cows,333,7.8397,127.5559
entity_cows,334,8.1991,121.9651
entity_cows,335,8.4857,117.8451
entity_cows,336,8.5338,117.1817
entity_cows,337,8.4270,118.6655
entity_cows,338,9.1573,109.2030
entity_cows,339,7.6524,130.6779
entity_cows,340,8.3342,119.9874
entity_cows,341,8.6790,115.2202
entity_cows,342,8.4235,118.7161
entity_cows,343,8.2846,120.7063
entity_cows,344,9.3157,107.3455
entity_cows,345,7.9379,125.9777
