benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,634,8.3814,119.3123
pack_shader_showcase,635,16.9637,58.9492
pack_shader_showcase,636,9.0991,109.9009
pack_shader_showcase,637,7.6865,130.0988
pack_shader_showcase,638,8.3874,119.2267
pack_shader_showcase,639,8.4725,118.0284
pack_shader_showcase,640,8.4912,117.7687
pack_shader_showcase,641,17.9540,55.6978
pack_shader_showcase,642,7.4917,133.4816
pack_shader_showcase,643,8.3791,119.3444
pack_shader_showcase,644,8.3296,120.0537
pack_shader_showcase,645,14.3416,69.7273
pack_shader_showcase,646,9.1008,109.8811
pack_shader_showcase,647,7.9540,125.7225
pack_shader_showcase,648,8.2491,121.2250
pack_shader_showcase,649,8.4454,118.4072
pack_shader_showcase,650,19.7907,50.5287
pack_shader_showcase,651,9.1779,108.9570
pack_shader_showcase,652,7.7186,129.5574
pack_shader_showcase,653,20.0423,49.8945
pack_shader_showcase,654,8.3539,119.7049
pack_shader_showcase,655,9.1671,109.0860
pack_shader_showcase,656,7.8501,127.3870
pack_shader_showcase,657,8.2524,121.1768
pack_shader_showcase,658,8.4220,118.7369
pack_shader_showcase,659,13.7249,72.8603
pack_shader_showcase,660,8.3903,119.1858
pack_shader_showcase,661,9.1079,109.7942
pack_shader_showcase,662,18.4649,54.1569
pack_shader_showcase,663,8.2538,121.1568
pack_shader_showcase,664,8.4822,117.8945
pack_shader_showcase,665,9.0554,110.4316
pack_shader_showcase,666,7.9125,126.3820
pack_shader_showcase,667,8.2774,120.8107
pack_shader_showcase,668,13.4581,74.3049
pack_shader_showcase,669,8.3772,119.3717
pack_shader_showcase,670,8.5261,117.2876
pack_shader_showcase,671,9.0799,110.1339
pack_shader_showcase,672,17.4287,57.3766
pack_shader_showcase,673,8.1360,122.9106
pack_shader_showcase,674,8.3945,119.1260
pack_shader_showcase,675,8.3579,119.6478
pack_shader_showcase,676,9.4219,106.1353
pack_shader_showcase,677,14.1380,70.7314
pack_shader_showcase,678,8.2434,121.3085
pack_shader_showcase,679,8.4712,118.0468
pack_shader_showcase,680,8.3858,119.2496
pack_shader_showcase,681,17.1803,58.2061
pack_shader_showcase,682,7.5876,131.7945
pack_shader_showcase,683,8.4681,118.0896
pack_shader_showcase,684,8.3676,119.5089
pack_shader_showcase,685,8.7376,114.4475
pack_shader_showcase,686,8.9142,112.1811
pack_shader_showcase,687,14.4593,69.1594
pack_shader_showcase,688,8.2968,120.5288
pack_shader_showcase,689,8.3974,119.0840
pack_shader_showcase,690,17.0720,58.5754
pack_shader_showcase,691,7.4794,133.7013
pack_shader_showcase,692,8.3533,119.7134
pack_shader_showcase,693,8.4622,118.1723
pack_shader_showcase,694,8.4396,118.4893
pack_shader_showcase,695,8.2725,120.8830
pack_shader_showcase,696,14.3791,69.5452
pack_shader_showcase,697,7.6687,130.4009
pack_shader_showcase,698,8.3713,119.4553
pack_shader_showcase,699,8.4830,117.8828
pack_shader_showcase,700,14.3150,69.8566
pack_shader_showcase,701,9.2198,108.4616
pack_shader_showcase,702,7.5978,131.6171
pack_shader_showcase,703,8.3493,119.7710
pack_shader_showcase,704,8.3985,119.0687
pack_shader_showcase,705,15.9273,62.7855
pack_shader_showcase,706,9.3404,107.0615
pack_shader_showcase,707,7.6339,130.9945
pack_shader_showcase,708,8.2942,120.5661
pack_shader_showcase,709,17.5159,57.0910
pack_shader_showcase,710,8.5273,117.2711
pack_shader_showcase,711,8.9661,111.5307
pack_shader_showcase,712,7.7326,129.3228
pack_shader_showcase,713,8.3435,119.8543
pack_shader_showcase,714,14.3875,69.5047
pack_shader_showcase,715,8.3700,119.4747
pack_shader_showcase,716,9.2011,108.6831
pack_shader_showcase,717,7.9089,126.4394
pack_shader_showcase,718,8.3349,119.9771
pack_shader_showcase,719,18.6293,53.6788
pack_shader_showcase,720,8.2945,120.5613
pack_shader_showcase,721,11.7623,85.0172
pack_shader_showcase,722,19.3760,51.6103
pack_shader_showcase,723,4.3420,230.3102
pack_shader_showcase,724,8.5568,116.8657
pack_shader_showcase,725,8.9560,111.6569
pack_shader_showcase,726,7.7541,128.9644
pack_shader_showcase,727,8.3762,119.3853
pack_shader_showcase,728,17.7096,56.4666
pack_shader_showcase,729,8.1538,122.6415
pack_shader_showcase,730,9.0077,111.0164
pack_shader_showcase,731,19.0526,52.4863
pack_shader_showcase,732,7.8873,126.7861
pack_shader_showcase,733,8.4561,118.2575
pack_shader_showcase,734,8.2458,121.2738
pack_shader_showcase,735,9.2029,108.6619
pack_shader_showcase,736,16.4352,60.8452
pack_shader_showcase,737,8.2217,121.6288
pack_shader_showcase,738,8.3023,120.4479
pack_shader_showcase,739,8.5484,116.9813
pack_shader_showcase,740,9.0901,110.0100
pack_shader_showcase,741,17.2497,57.9721
pack_shader_showcase,742,7.9851,125.2331
pack_shader_showcase,743,8.4581,118.2298
pack_shader_showcase,744,8.3840,119.2748
pack_shader_showcase,745,16.6859,59.9308
pack_shader_showcase,746,7.5761,131.9934
pack_shader_showcase,747,8.4907,117.7756
pack_shader_showcase,748,8.3614,119.5967
pack_shader_showcase,749,8.3832,119.2860
pack_shader_showcase,750,21.4238,46.6771
pack_shader_showcase,751,7.3796,135.5089
pack_shader_showcase,752,8.4272,118.6638
pack_shader_showcase,753,8.4893,117.7954
pack_shader_showcase,754,14.5152,68.8932
pack_shader_showcase,755,7.6120,131.3721
pack_shader_showcase,756,8.4370,118.5249
pack_shader_showcase,757,8.3619,119.5897
pack_shader_showcase,758,8.4750,117.9942
pack_shader_showcase,759,20.0173,49.9569
pack_shader_showcase,760,7.6589,130.5662
pack_shader_showcase,761,8.4712,118.0466
pack_shader_showcase,762,8.4062,118.9592
pack_shader_showcase,763,16.7952,59.5408
pack_shader_showcase,764,7.5423,132.5864
pack_shader_showcase,765,8.1595,122.5568
pack_shader_showcase,766,8.4314,118.6048
pack_shader_showcase,767,8.4026,119.0114
pack_shader_showcase,768,17.3177,57.7442
pack_shader_showcase,769,7.4853,133.5950
pack_shader_showcase,770,8.3502,119.7577
pack_shader_showcase,771,8.3922,119.1579
pack_shader_showcase,772,17.9955,55.5695
pack_shader_showcase,773,9.1188,109.6630
pack_shader_showcase,774,7.8039,128.1409
pack_shader_showcase,775,8.3868,119.2352
pack_shader_showcase,776,8.3115,120.3150
pack_shader_showcase,777,13.8071,72.4266
pack_shader_showcase,778,9.0813,110.1168
pack_shader_showcase,779,7.8855,126.8143
pack_shader_showcase,780,8.3450,119.8323
pack_shader_showcase,781,8.3578,119.6482
pack_shader_showcase,782,13.8496,72.2044
pack_shader_showcase,783,8.2752,120.8428
pack_shader_showcase,784,9.5627,104.5728
pack_shader_showcase,785,7.3504,136.0477
pack_shader_showcase,786,8.3123,120.3033
pack_shader_showcase,787,13.6205,73.4186
pack_shader_showcase,788,8.3791,119.3446
pack_shader_showcase,789,9.1640,109.1227
pack_shader_showcase,790,8.0124,124.8063
pack_shader_showcase,791,8.3804,119.3264
pack_shader_showcase,792,18.8664,53.0042
pack_shader_showcase,793,8.3030,120.4385
pack_shader_showcase,794,9.2947,107.5886
pack_shader_showcase,795,7.5438,132.5589
pack_shader_showcase,796,14.7327,67.8763
pack_shader_showcase,797,8.1235,123.1000
pack_shader_showcase,798,8.5590,116.8367
pack_shader_showcase,799,9.0796,110.1371
pack_shader_showcase,800,7.7417,129.1713
pack_shader_showcase,801,18.5382,53.9427
pack_shader_showcase,802,8.2282,121.5336
pack_shader_showcase,803,8.5477,116.9906
pack_shader_showcase,804,20.7522,48.1878
pack_shader_showcase,805,3.0304,329.9894
pack_shader_showcase,806,8.3184,120.2159
pack_shader_showcase,807,8.5585,116.8427
pack_shader_showcase,808,8.4381,118.5105
pack_shader_showcase,809,9.4745,105.5469
pack_shader_showcase,810,18.5012,54.0506
pack_shader_showcase,811,7.9856,125.2255
pack_shader_showcase,812,8.4037,118.9950
pack_shader_showcase,813,21.2700,47.0146
pack_shader_showcase,814,7.4744,133.7900
pack_shader_showcase,815,8.6877,115.1052
pack_shader_showcase,816,8.1678,122.4320
pack_shader_showcase,817,8.4330,118.5813
pack_shader_showcase,818,14.5312,68.8176
pack_shader_showcase,819,7.6038,131.5139
pack_shader_showcase,820,8.3408,119.8922
pack_shader_showcase,821,8.4266,118.6715
pack_shader_showcase,822,8.3784,119.3539
pack_shader_showcase,823,14.8533,67.3252
pack_shader_showcase,824,7.3789,135.5208
pack_shader_showcase,825,8.4458,118.4021
pack_shader_showcase,826,8.4645,118.1400
pack_shader_showcase,827,16.8910,59.2030
pack_shader_showcase,828,9.1230,109.6130
pack_shader_showcase,829,7.2158,138.5857
pack_shader_showcase,830,8.3090,120.3516
pack_shader_showcase,831,8.3738,119.4200
pack_shader_showcase,832,20.4585,48.8795
pack_shader_showcase,833,7.4064,135.0187
pack_shader_showcase,834,8.3843,119.2711
pack_shader_showcase,835,8.4778,117.9552
pack_shader_showcase,836,13.8469,72.2185
pack_shader_showcase,837,9.3677,106.7503
pack_shader_showcase,838,7.6094,131.4161
pack_shader_showcase,839,8.3104,120.3314
pack_shader_showcase,840,8.5360,117.1506
pack_shader_showcase,841,16.8385,59.3877
pack_shader_showcase,842,9.1550,109.2297
pack_shader_showcase,843,7.8963,126.6420
pack_shader_showcase,844,8.2600,121.0650
pack_shader_showcase,845,14.0872,70.9862
pack_shader_showcase,846,8.4382,118.5086
pack_shader_showcase,847,8.3802,119.3286
pack_shader_showcase,848,9.4878,105.3987
pack_shader_showcase,849,7.3994,135.1457
pack_shader_showcase,850,8.3549,119.6909
pack_shader_showcase,851,14.0853,70.9959
pack_shader_showcase,852,8.4229,118.7233
pack_shader_showcase,853,9.0857,110.0633
pack_shader_showcase,854,19.6141,50.9838
pack_shader_showcase,855,8.2092,121.8143
pack_shader_showcase,856,8.4358,118.5418
pack_shader_showcase,857,9.0944,109.9578
pack_shader_showcase,858,7.7801,128.5333
pack_shader_showcase,859,8.4043,118.9865
pack_shader_showcase,860,13.9777,71.5425
pack_shader_showcase,861,8.3911,119.1737
pack_shader_showcase,862,8.3340,119.9902
pack_shader_showcase,863,20.7693,48.1481
pack_shader_showcase,864,2.7409,364.8501
pack_shader_showcase,865,8.3841,119.2733
pack_shader_showcase,866,8.4560,118.2597
pack_shader_showcase,867,8.4382,118.5084
pack_shader_showcase,868,9.3637,106.7954
pack_shader_showcase,869,15.5794,64.1875
pack_shader_showcase,870,8.3837,119.2796
pack_shader_showcase,871,8.2395,121.3665
pack_shader_showcase,872,17.8722,55.9529
pack_shader_showcase,873,7.6896,130.0453
pack_shader_showcase,874,8.3334,119.9994
pack_shader_showcase,875,8.4835,117.8758
pack_shader_showcase,876,8.4210,118.7511
pack_shader_showcase,877,8.4243,118.7037
pack_shader_showcase,878,9.3154,107.3494
pack_shader_showcase,879,15.0201,66.5776
pack_shader_showcase,880,8.0058,124.9093
pack_shader_showcase,881,19.9812,50.0469
pack_shader_showcase,882,1.3680,730.9883
pack_shader_showcase,883,7.7233,129.4780
pack_shader_showcase,884,8.4573,118.2415
pack_shader_showcase,885,8.4125,118.8714
pack_shader_showcase,886,8.5015,117.6258
pack_shader_showcase,887,8.4027,119.0096
pack_shader_showcase,888,15.0914,66.2628
pack_shader_showcase,889,7.9080,126.4535
pack_shader_showcase,890,8.3447,119.8360
pack_shader_showcase,891,17.7415,56.3650
pack_shader_showcase,892,8.2394,121.3675
pack_shader_showcase,893,8.9898,111.2372
pack_shader_showcase,894,7.9166,126.3174
pack_shader_showcase,895,8.3842,119.2723
pack_shader_showcase,896,8.5858,116.4708
pack_shader_showcase,897,8.2203,121.6494
pack_shader_showcase,898,15.4106,64.8906
pack_shader_showcase,899,7.5721,132.0636
pack_shader_showcase,900,8.3800,119.3317
pack_shader_showcase,901,14.1327,70.7577
pack_shader_showcase,902,8.4502,118.3409
pack_shader_showcase,903,9.0783,110.1533
pack_shader_showcase,904,7.9623,125.5921
pack_shader_showcase,905,8.3141,120.2781
pack_shader_showcase,906,8.4312,118.6076
pack_shader_showcase,907,18.3582,54.4716
pack_shader_showcase,908,9.1325,109.4994
pack_shader_showcase,909,7.7524,128.9930
pack_shader_showcase,910,15.3050,65.3380
pack_shader_showcase,911,8.3872,119.2293
pack_shader_showcase,912,8.3876,119.2238
pack_shader_showcase,913,9.4625,105.6799
pack_shader_showcase,914,7.5322,132.7632
pack_shader_showcase,915,8.3267,120.0961
pack_shader_showcase,916,17.2023,58.1316
pack_shader_showcase,917,8.3030,120.4383
pack_shader_showcase,918,8.8670,112.7782
pack_shader_showcase,919,18.2939,54.6631
pack_shader_showcase,920,8.2228,121.6131
pack_shader_showcase,921,8.4128,118.8667
pack_shader_showcase,922,8.4271,118.6650
pack_shader_showcase,923,9.0526,110.4657
pack_shader_showcase,924,7.7458,129.1023
pack_shader_showcase,925,14.4561,69.1748
pack_shader_showcase,926,8.4422,118.4532
pack_shader_showcase,927,8.8377,113.1516
pack_shader_showcase,928,8.7569,114.1958
pack_shader_showcase,929,14.0221,71.3158
pack_shader_showcase,930,8.5000,117.6467
pack_shader_showcase,931,8.3443,119.8425
pack_shader_showcase,932,8.5093,117.5190
pack_shader_showcase,933,9.0719,110.2307
pack_shader_showcase,934,19.0100,52.6039
pack_shader_showcase,935,8.0597,124.0734
pack_shader_showcase,936,8.3835,119.2819
pack_shader_showcase,937,19.5080,51.2611
pack_shader_showcase,938,7.6522,130.6816
pack_shader_showcase,939,8.4182,118.7902
pack_shader_showcase,940,8.5330,117.1916
pack_shader_showcase,941,8.3585,119.6390
pack_shader_showcase,942,9.0984,109.9094
pack_shader_showcase,943,14.3934,69.4764
pack_shader_showcase,944,8.2269,121.5521
pack_shader_showcase,945,8.5331,117.1911
pack_shader_showcase,946,20.6117,48.5162
pack_shader_showcase,947,7.6003,131.5736
pack_shader_showcase,948,8.3996,119.0528
pack_shader_showcase,949,8.4117,118.8820
pack_shader_showcase,950,8.4158,118.8238
pack_shader_showcase,951,8.5180,117.3987
pack_shader_showcase,952,18.2792,54.7071
pack_shader_showcase,953,7.6739,130.3124
pack_shader_showcase,954,8.3893,119.1993
pack_shader_showcase,955,14.7547,67.7749
pack_shader_showcase,956,9.0160,110.9141
pack_shader_showcase,957,7.9028,126.5371
pack_shader_showcase,958,8.3736,119.4223
pack_shader_showcase,959,8.3385,119.9253
pack_shader_showcase,960,8.3939,119.1344
pack_shader_showcase,961,14.3482,69.6949
pack_shader_showcase,962,7.7320,129.3332
pack_shader_showcase,963,8.4438,118.4307
pack_shader_showcase,964,20.0382,49.9046
pack_shader_showcase,965,8.2971,120.5237
pack_shader_showcase,966,9.0105,110.9820
pack_shader_showcase,967,7.8789,126.9208
pack_shader_showcase,968,8.2908,120.6159
pack_shader_showcase,969,8.5232,117.3275
pack_shader_showcase,970,14.8098,67.5227
pack_shader_showcase,971,8.8203,113.3753
pack_shader_showcase,972,7.8709,127.0505
pack_shader_showcase,973,18.5001,54.0536
pack_shader_showcase,974,8.3735,119.4249
pack_shader_showcase,975,8.4058,118.9649
pack_shader_showcase,976,9.0896,110.0155
pack_shader_showcase,977,7.6817,130.1789
pack_shader_showcase,978,8.4854,117.8493
pack_shader_showcase,979,14.3957,69.4652
pack_shader_showcase,980,8.3914,119.1703
pack_shader_showcase,981,9.0206,110.8575
pack_shader_showcase,982,19.7017,50.7570
pack_shader_showcase,983,8.3638,119.5628
pack_shader_showcase,984,8.3618,119.5917
pack_shader_showcase,985,8.4344,118.5626
pack_shader_showcase,986,9.2920,107.6190
pack_shader_showcase,987,19.6452,50.9031
pack_shader_showcase,988,8.3105,120.3301
pack_shader_showcase,989,8.4025,119.0120
pack_shader_showcase,990,9.0816,110.1130
pack_shader_showcase,991,16.5927,60.2675
pack_shader_showcase,992,8.2259,121.5673
pack_shader_showcase,993,8.3298,120.0504
pack_shader_showcase,994,8.4466,118.3909
pack_shader_showcase,995,9.0085,111.0061
pack_shader_showcase,996,16.2551,61.5190
pack_shader_showcase,997,8.0354,124.4491
pack_shader_showcase,998,8.6066,116.1893
pack_shader_showcase,999,8.3595,119.6245
pack_shader_showcase,1000,9.2119,108.5549
pack_shader_showcase,1001,14.1414,70.7142
pack_shader_showcase,1002,8.3167,120.2405
pack_shader_showcase,1003,8.2707,120.9088
pack_shader_showcase,1004,8.3638,119.5630
pack_shader_showcase,1005,18.9206,52.8525
pack_shader_showcase,1006,7.4925,133.4668
pack_shader_showcase,1007,8.3241,120.1336
pack_shader_showcase,1008,8.3832,119.2863
pack_shader_showcase,1009,20.5910,48.5649
pack_shader_showcase,1010,7.7830,128.4854
pack_shader_showcase,1011,8.2606,121.0565
pack_shader_showcase,1012,8.6300,115.8743
pack_shader_showcase,1013,8.2625,121.0288
pack_shader_showcase,1014,15.3664,65.0771
pack_shader_showcase,1015,7.4919,133.4773
pack_shader_showcase,1016,8.4057,118.9673
pack_shader_showcase,1017,8.4026,119.0106
pack_shader_showcase,1018,18.3170,54.5940
pack_shader_showcase,1019,8.9485,111.7506
pack_shader_showcase,1020,7.9411,125.9270
pack_shader_showcase,1021,8.3225,120.1567
pack_shader_showcase,1022,8.4652,118.1302
pack_shader_showcase,1023,16.3154,61.2919
pack_shader_showcase,1024,8.8585,112.8855
pack_shader_showcase,1025,7.9161,126.3244
pack_shader_showcase,1026,8.2235,121.6032
pack_shader_showcase,1027,17.1492,58.3116
pack_shader_showcase,1028,8.3953,119.1144
pack_shader_showcase,1029,9.0559,110.4254
pack_shader_showcase,1030,7.8067,128.0956
pack_shader_showcase,1031,8.3590,119.6310
pack_shader_showcase,1032,16.4642,60.7378
pack_shader_showcase,1033,8.2695,120.9257
pack_shader_showcase,1034,9.1307,109.5206
pack_shader_showcase,1035,7.8544,127.3172
pack_shader_showcase,1036,15.6795,63.7775
pack_shader_showcase,1037,8.2460,121.2714
pack_shader_showcase,1038,8.5548,116.8931
pack_shader_showcase,1039,8.8849,112.5510
pack_shader_showcase,1040,7.8924,126.7036
pack_shader_showcase,1041,18.3914,54.3731
pack_shader_showcase,1042,8.3440,119.8467
pack_shader_showcase,1043,8.4584,118.2260
pack_shader_showcase,1044,9.1615,109.1522
pack_shader_showcase,1045,19.4286,51.4706
pack_shader_showcase,1046,8.2064,121.8556
pack_shader_showcase,1047,8.4793,117.9348
pack_shader_showcase,1048,9.0922,109.9849
pack_shader_showcase,1049,19.5236,51.2202
pack_shader_showcase,1050,8.2577,121.0984
pack_shader_showcase,1051,8.4031,119.0044
pack_shader_showcase,1052,8.4968,117.6909
pack_shader_showcase,1053,18.4741,54.1298
pack_shader_showcase,1054,7.9468,125.8367
pack_shader_showcase,1055,8.3491,119.7740
pack_shader_showcase,1056,8.3298,120.0514
pack_shader_showcase,1057,8.9676,111.5127
pack_shader_showcase,1058,13.1779,75.8849
pack_shader_showcase,1059,8.4028,119.0083
pack_shader_showcase,1060,8.4173,118.8033
pack_shader_showcase,1061,8.4225,118.7294
pack_shader_showcase,1062,20.0269,49.9328
pack_shader_showcase,1063,7.6437,130.8270
pack_shader_showcase,1064,8.5297,117.2371
pack_shader_showcase,1065,8.3721,119.4437
pack_shader_showcase,1066,8.4613,118.1852
pack_shader_showcase,1067,14.1687,70.5781
pack_shader_showcase,1068,7.6609,130.5330
pack_shader_showcase,1069,8.4976,117.6797
pack_shader_showcase,1070,8.3707,119.4647
pack_shader_showcase,1071,8.4308,118.6124
pack_shader_showcase,1072,19.8428,50.3961
pack_shader_showcase,1073,7.6061,131.4739
pack_shader_showcase,1074,8.5265,117.2817
pack_shader_showcase,1075,20.1889,49.5322
pack_shader_showcase,1076,9.1645,109.1171
pack_shader_showcase,1077,7.5917,131.7221
pack_shader_showcase,1078,8.4646,118.1386
pack_shader_showcase,1079,8.3030,120.4386
pack_shader_showcase,1080,8.4413,118.4650
pack_shader_showcase,1081,20.5895,48.5685
pack_shader_showcase,1082,7.4976,133.3767
pack_shader_showcase,1083,8.3092,120.3489
pack_shader_showcase,1084,17.8636,55.9798
pack_shader_showcase,1085,8.2821,120.7421
pack_shader_showcase,1086,9.0061,111.0362
pack_shader_showcase,1087,7.9999,125.0011
pack_shader_showcase,1088,8.2584,121.0893
pack_shader_showcase,1089,19.9279,50.1809
pack_shader_showcase,1090,8.7005,114.9358
pack_shader_showcase,1091,7.8052,128.1202
pack_shader_showcase,1092,20.6945,48.3221
pack_shader_showcase,1093,8.2905,120.6195
pack_shader_showcase,1094,8.5379,117.1253
pack_shader_showcase,1095,8.9377,111.8857
pack_shader_showcase,1096,8.0185,124.7118
pack_shader_showcase,1097,8.2891,120.6398
pack_shader_showcase,1098,19.0556,52.4781
pack_shader_showcase,1099,8.9063,112.2807
pack_shader_showcase,1100,7.5979,131.6155
pack_shader_showcase,1101,19.3302,51.7324
pack_shader_showcase,1102,8.1185,123.1748
pack_shader_showcase,1103,8.3369,119.9489
pack_shader_showcase,1104,9.0993,109.8982
pack_shader_showcase,1105,7.8807,126.8928
pack_shader_showcase,1106,20.5393,48.6871
pack_shader_showcase,1107,3.9032,256.1985
pack_shader_showcase,1108,8.4497,118.3472
pack_shader_showcase,1109,8.8896,112.4915
pack_shader_showcase,1110,18.6032,53.7541
pack_shader_showcase,1111,7.8891,126.7569
pack_shader_showcase,1112,8.4652,118.1304
pack_shader_showcase,1113,8.3734,119.4262
pack_shader_showcase,1114,9.0982,109.9119
pack_shader_showcase,1115,7.8642,127.1581
pack_shader_showcase,1116,14.7333,67.8737
pack_shader_showcase,1117,8.1616,122.5249
pack_shader_showcase,1118,8.5099,117.5108
pack_shader_showcase,1119,18.1079,55.2245
pack_shader_showcase,1120,7.5764,131.9886
pack_shader_showcase,1121,8.3189,120.2089
pack_shader_showcase,1122,8.4798,117.9280
pack_shader_showcase,1123,8.7078,114.8398
pack_shader_showcase,1124,19.4971,51.2898
pack_shader_showcase,1125,7.5730,132.0489
pack_shader_showcase,1126,8.1039,123.3967
pack_shader_showcase,1127,8.5853,116.4785
pack_shader_showcase,1128,15.0926,66.2578
pack_shader_showcase,1129,7.5580,132.3098
pack_shader_showcase,1130,8.4694,118.0726
pack_shader_showcase,1131,8.4790,117.9388
pack_shader_showcase,1132,8.5288,117.2503
pack_shader_showcase,1133,7.9966,125.0526
pack_shader_showcase,1134,13.8582,72.1593
pack_shader_showcase,1135,7.8253,127.7902
pack_shader_showcase,1136,8.5162,117.4231
pack_shader_showcase,1137,8.4432,118.4392
pack_shader_showcase,1138,19.2581,51.9263
pack_shader_showcase,1139,7.2062,138.7692
pack_shader_showcase,1140,8.3271,120.0899
pack_shader_showcase,1141,8.4257,118.6842
pack_shader_showcase,1142,8.3880,119.2184
pack_shader_showcase,1143,14.1748,70.5476
pack_shader_showcase,1144,7.8651,127.1440
pack_shader_showcase,1145,8.3833,119.2844
pack_shader_showcase,1146,8.4359,118.5415
pack_shader_showcase,1147,15.5302,64.3905
pack_shader_showcase,1148,9.0976,109.9193
pack_shader_showcase,1149,7.6811,130.1902
pack_shader_showcase,1150,8.4701,118.0623
pack_shader_showcase,1151,8.5181,117.3969
pack_shader_showcase,1152,17.7325,56.3935
pack_shader_showcase,1153,8.8193,113.3874
pack_shader_showcase,1154,7.9222,126.2270
pack_shader_showcase,1155,8.3700,119.4737
pack_shader_showcase,1156,14.2986,69.9369
pack_shader_showcase,1157,8.3811,119.3165
pack_shader_showcase,1158,8.4532,118.2988
pack_shader_showcase,1159,9.0283,110.7628
pack_shader_showcase,1160,7.8142,127.9725
pack_shader_showcase,1161,17.9693,55.6505
pack_shader_showcase,1162,8.3478,119.7921
pack_shader_showcase,1163,8.9259,112.0331
pack_shader_showcase,1164,7.8007,128.1930
pack_shader_showcase,1165,14.2981,69.9396
pack_shader_showcase,1166,8.3468,119.8062
pack_shader_showcase,1167,8.4947,117.7208
pack_shader_showcase,1168,8.2796,120.7790
pack_shader_showcase,1169,9.2710,107.8628
pack_shader_showcase,1170,19.3294,51.7346
pack_shader_showcase,1171,8.2155,121.7205
pack_shader_showcase,1172,8.5579,116.8508
pack_shader_showcase,1173,9.0183,110.8859
pack_shader_showcase,1174,18.2769,54.7139
pack_shader_showcase,1175,8.2527,121.1721
pack_shader_showcase,1176,8.4263,118.6760
pack_shader_showcase,1177,8.3727,119.4351
pack_shader_showcase,1178,9.0701,110.2529
pack_shader_showcase,1179,15.3142,65.2989
pack_shader_showcase,1180,8.3904,119.1842
pack_shader_showcase,1181,8.5107,117.4995
pack_shader_showcase,1182,8.4762,117.9772
pack_shader_showcase,1183,9.0300,110.7417
pack_shader_showcase,1184,14.7635,67.7347
pack_shader_showcase,1185,8.2560,121.1237
pack_shader_showcase,1186,8.3199,120.1938
pack_shader_showcase,1187,8.6381,115.7664
pack_shader_showcase,1188,19.0447,52.5081
pack_shader_showcase,1189,7.5238,132.9123
pack_shader_showcase,1190,8.5083,117.5323
pack_shader_showcase,1191,8.2203,121.6497
pack_shader_showcase,1192,8.4734,118.0163
pack_shader_showcase,1193,17.2766,57.8818
pack_shader_showcase,1194,7.5469,132.5046
pack_shader_showcase,1195,8.5056,117.5701
pack_shader_showcase,1196,8.3085,120.3589
pack_shader_showcase,1197,18.5525,53.9010
pack_shader_showcase,1198,7.5943,131.6774
pack_shader_showcase,1199,8.3574,119.6551
pack_shader_showcase,1200,8.3921,119.1592
pack_shader_showcase,1201,8.3780,119.3603
pack_shader_showcase,1202,14.7755,67.6796
pack_shader_showcase,1203,7.8378,127.5860
pack_shader_showcase,1204,8.3342,119.9879
pack_shader_showcase,1205,8.5749,116.6199
pack_shader_showcase,1206,18.2760,54.7166
pack_shader_showcase,1207,8.9513,111.7157
pack_shader_showcase,1208,7.8457,127.4585
pack_shader_showcase,1209,8.3776,119.3664
pack_shader_showcase,1210,20.1440,49.6426
pack_shader_showcase,1211,8.9339,111.9328
pack_shader_showcase,1212,7.7524,128.9920
pack_shader_showcase,1213,8.4097,118.9108
pack_shader_showcase,1214,8.3525,119.7243
pack_shader_showcase,1215,14.6434,68.2900
pack_shader_showcase,1216,8.4205,118.7576
pack_shader_showcase,1217,8.9752,111.4184
pack_shader_showcase,1218,7.8529,127.3414
pack_shader_showcase,1219,16.9021,59.1644
pack_shader_showcase,1220,8.2408,121.3475
pack_shader_showcase,1221,8.9859,111.2861
pack_shader_showcase,1222,7.8464,127.4472
pack_shader_showcase,1223,8.4304,118.6187
pack_shader_showcase,1224,8.4258,118.6835
pack_shader_showcase,1225,13.3760,74.7609
pack_shader_showcase,1226,8.4411,118.4682
pack_shader_showcase,1227,8.9638,111.5597
pack_shader_showcase,1228,19.7026,50.7547
pack_shader_showcase,1229,8.1639,122.4907
pack_shader_showcase,1230,8.3877,119.2228
pack_shader_showcase,1231,9.0036,111.0672
pack_shader_showcase,1232,7.7339,129.3006
pack_shader_showcase,1233,8.5236,117.3211
pack_shader_showcase,1234,15.0891,66.2728
pack_shader_showcase,1235,8.2507,121.2021
pack_shader_showcase,1236,8.4138,118.8520
pack_shader_showcase,1237,20.1284,49.6812
pack_shader_showcase,1238,7.7609,128.8507
pack_shader_showcase,1239,8.3612,119.6003
pack_shader_showcase,1240,8.3639,119.5615
pack_shader_showcase,1241,9.0957,109.9422
pack_shader_showcase,1242,20.0010,49.9976
pack_shader_showcase,1243,3.4499,289.8646
pack_shader_showcase,1244,8.3817,119.3079
pack_shader_showcase,1245,8.3820,119.3034
pack_shader_showcase,1246,19.4187,51.4968
pack_shader_showcase,1247,7.5279,132.8390
pack_shader_showcase,1248,8.3583,119.6416
pack_shader_showcase,1249,8.3669,119.5184
pack_shader_showcase,1250,8.4173,118.8026
pack_shader_showcase,1251,21.0694,47.4622
pack_shader_showcase,1252,7.9020,126.5495
pack_shader_showcase,1253,8.2494,121.2212
pack_shader_showcase,1254,8.5956,116.3383
pack_shader_showcase,1255,16.7433,59.7254
pack_shader_showcase,1256,7.6602,130.5449
