benchmark,sample_index,frame_time_ms,fps
entity_cows,1795,8.4427,118.4457
entity_cows,1796,8.5035,117.5987
entity_cows,1797,16.7882,59.5658
entity_cows,1798,16.8503,59.3462
entity_cows,1799,8.2251,121.5791
entity_cows,1800,8.4695,118.0713
entity_cows,1801,9.0532,110.4578
entity_cows,1802,7.7557,128.9377
entity_cows,1803,8.4085,118.9268
entity_cows,1804,8.4239,118.7093
entity_cows,1805,8.4051,118.9752
entity_cows,1806,16.4486,60.7955
entity_cows,1807,15.3244,65.2554
entity_cows,1808,8.2490,121.2269
entity_cows,1809,8.4592,118.2147
entity_cows,1810,8.3798,119.3343
entity_cows,1811,9.1910,108.8020
entity_cows,1812,7.6751,130.2918
entity_cows,1813,8.4021,119.0178
entity_cows,1814,8.5108,117.4971
entity_cows,1815,17.3732,57.5598
entity_cows,1816,17.5022,57.1358
entity_cows,1817,7.1275,140.3024
entity_cows,1818,8.4261,118.6784
entity_cows,1819,8.4762,117.9774
entity_cows,1820,8.3526,119.7237
entity_cows,1821,9.1466,109.3300
entity_cows,1822,7.5048,133.2480
entity_cows,1823,8.5225,117.3366
entity_cows,1824,18.0443,55.4191
entity_cows,1825,17.5355,57.0271
entity_cows,1826,7.6840,130.1398
entity_cows,1827,8.4818,117.8998
entity_cows,1828,8.4423,118.4508
entity_cows,1829,8.3698,119.4774
entity_cows,1830,8.4437,118.4315
entity_cows,1831,9.2717,107.8554
entity_cows,1832,20.0314,49.9217
entity_cows,1833,16.8032,59.5125
entity_cows,1834,8.8347,113.1898
entity_cows,1835,7.8107,128.0289
entity_cows,1836,8.4113,118.8877
entity_cows,1837,8.6019,116.2534
entity_cows,1838,8.6329,115.8362
entity_cows,1839,8.1775,122.2865
entity_cows,1840,9.5397,104.8248
entity_cows,1841,17.2376,58.0126
entity_cows,1842,16.4156,60.9176
entity_cows,1843,8.3047,120.4134
entity_cows,1844,9.0161,110.9125
entity_cows,1845,7.7393,129.2108
entity_cows,1846,8.3979,119.0769
entity_cows,1847,8.4872,117.8247
entity_cows,1848,8.4205,118.7571
entity_cows,1849,8.4599,118.2045
entity_cows,1850,13.9299,71.7882
entity_cows,1851,16.2975,61.3593
entity_cows,1852,8.3645,119.5531
entity_cows,1853,8.8100,113.5079
entity_cows,1854,9.1374,109.4409
entity_cows,1855,7.6258,131.1336
entity_cows,1856,8.3201,120.1906
entity_cows,1857,8.4633,118.1568
entity_cows,1858,8.7067,114.8540
entity_cows,1859,18.1258,55.1699
entity_cows,1860,16.3967,60.9878
entity_cows,1861,8.2059,121.8642
entity_cows,1862,8.2398,121.3627
entity_cows,1863,8.4626,118.1664
entity_cows,1864,9.0686,110.2712
entity_cows,1865,7.7188,129.5538
entity_cows,1866,8.5465,117.0073
entity_cows,1867,8.6354,115.8030
entity_cows,1868,15.6878,63.7437
entity_cows,1869,17.2779,57.8774
entity_cows,1870,7.4035,135.0710
entity_cows,1871,8.4222,118.7342
entity_cows,1872,8.3561,119.6728
entity_cows,1873,8.3431,119.8594
entity_cows,1874,9.1560,109.2182
entity_cows,1875,7.7746,128.6238
entity_cows,1876,8.3344,119.9851
entity_cows,1877,15.8063,63.2660
entity_cows,1878,17.4627,57.2649
entity_cows,1879,7.6170,131.2861
entity_cows,1880,8.4346,118.5588
entity_cows,1881,8.4045,118.9843
entity_cows,1882,8.4998,117.6501
entity_cows,1883,8.3760,119.3894
entity_cows,1884,9.0650,110.3140
entity_cows,1885,7.6649,130.4655
entity_cows,1886,16.0706,62.2252
entity_cows,1887,16.6415,60.0909
entity_cows,1888,9.1451,109.3477
entity_cows,1889,7.7607,128.8543
entity_cows,1890,8.3464,119.8118
entity_cows,1891,8.4234,118.7164
entity_cows,1892,8.3846,119.2669
entity_cows,1893,8.4543,118.2836
entity_cows,1894,9.0436,110.5748
entity_cows,1895,16.7668,59.6416
entity_cows,1896,15.9950,62.5193
entity_cows,1897,8.4062,118.9596
entity_cows,1898,9.3214,107.2800
entity_cows,1899,7.4004,135.1280
entity_cows,1900,8.3730,119.4310
entity_cows,1901,8.6183,116.0326
entity_cows,1902,8.3960,119.1044
entity_cows,1903,8.2336,121.4538
entity_cows,1904,21.9944,45.4660
entity_cows,1905,15.6368,63.9515
entity_cows,1906,8.1716,122.3748
entity_cows,1907,8.2521,121.1819
entity_cows,1908,9.2916,107.6244
entity_cows,1909,7.5595,132.2845
entity_cows,1910,8.4185,118.7858
entity_cows,1911,8.4219,118.7384
entity_cows,1912,20.4066,49.0037
entity_cows,1913,16.4556,60.7694
entity_cows,1914,8.3834,119.2838
entity_cows,1915,8.3162,120.2477
entity_cows,1916,8.4838,117.8711
entity_cows,1917,9.0574,110.4070
entity_cows,1918,7.8494,127.3982
entity_cows,1919,8.2982,120.5075
entity_cows,1920,8.3810,119.3174
entity_cows,1921,15.2278,65.6695
entity_cows,1922,17.7011,56.4937
entity_cows,1923,7.4231,134.7149
entity_cows,1924,8.4572,118.2423
entity_cows,1925,8.3866,119.2382
entity_cows,1926,8.5093,117.5191
entity_cows,1927,9.2615,107.9734
entity_cows,1928,7.4988,133.3546
entity_cows,1929,8.3795,119.3392
entity_cows,1930,15.3707,65.0586
entity_cows,1931,17.1982,58.1456
entity_cows,1932,7.5997,131.5836
entity_cows,1933,8.4656,118.1256
entity_cows,1934,8.3899,119.1905
entity_cows,1935,8.4300,118.6235
entity_cows,1936,8.3633,119.5699
entity_cows,1937,9.0535,110.4543
entity_cows,1938,7.8328,127.6685
entity_cows,1939,16.8493,59.3497
entity_cows,1940,17.0830,58.5379
entity_cows,1941,8.9828,111.3233
entity_cows,1942,7.6140,131.3364
entity_cows,1943,8.4240,118.7086
entity_cows,1944,8.4389,118.4989
entity_cows,1945,8.3047,120.4141
entity_cows,1946,8.5246,117.3080
entity_sheep,0,37.4419,26.7081
entity_sheep,1,32.1968,31.0589
entity_sheep,2,46.2373,21.6276
entity_sheep,3,21.1973,47.1759
entity_sheep,4,32.8121,30.4765
entity_sheep,5,34.3506,29.1116
entity_sheep,6,33.3207,30.0114
entity_sheep,7,33.8263,29.5628
entity_sheep,8,44.5631,22.4401
entity_sheep,9,23.0675,43.3510
entity_sheep,10,32.4990,30.7702
entity_sheep,11,34.8645,28.6825
entity_sheep,12,33.3547,29.9808
entity_sheep,13,37.5577,26.6257
entity_sheep,14,32.8225,30.4669
entity_sheep,15,33.9270,29.4750
entity_sheep,16,41.8607,23.8888
entity_sheep,17,32.5358,30.7354
entity_sheep,18,43.4413,23.0196
entity_sheep,19,33.1778,30.1406
entity_sheep,20,33.5249,29.8286
entity_sheep,21,45.5569,21.9506
entity_sheep,22,23.7157,42.1662
entity_sheep,23,33.5958,29.7656
entity_sheep,24,32.3602,30.9022
entity_sheep,25,33.9986,29.4130
entity_sheep,26,42.4464,23.5591
entity_sheep,27,32.6932,30.5874
entity_sheep,28,34.2970,29.1570
entity_sheep,29,41.1267,24.3151
entity_sheep,30,33.1102,30.2022
entity_sheep,31,42.2978,23.6419
entity_sheep,32,34.1609,29.2732
entity_sheep,33,33.2380,30.0860
entity_sheep,34,41.9121,23.8594
entity_sheep,35,32.5358,30.7353
entity_sheep,36,43.4888,22.9944
entity_sheep,37,32.8694,30.4234
entity_sheep,38,32.9754,30.3256
entity_sheep,39,47.2710,21.1546
entity_sheep,40,22.7020,44.0490
entity_sheep,41,33.3277,30.0050
entity_sheep,42,35.4124,28.2387
entity_sheep,43,34.1089,29.3179
entity_sheep,44,40.9923,24.3949
entity_sheep,45,32.7591,30.5259
entity_sheep,46,33.8511,29.5411
entity_sheep,47,39.9910,25.0056
entity_sheep,48,33.5462,29.8097
entity_sheep,49,45.8435,21.8133
entity_sheep,50,34.1662,29.2687
entity_sheep,51,33.2981,30.0317
entity_sheep,52,42.3192,23.6299
entity_sheep,53,32.5528,30.7194
entity_sheep,54,44.3967,22.5242
entity_sheep,55,33.2607,30.0656
entity_sheep,56,33.4155,29.9262
entity_sheep,57,43.5571,22.9584
entity_sheep,58,34.2477,29.1991
entity_sheep,59,44.4759,22.4841
entity_sheep,60,22.4619,44.5198
entity_sheep,61,34.1511,29.2817
entity_sheep,62,35.9829,27.7909
entity_sheep,63,33.6034,29.7589
entity_sheep,64,32.4530,30.8138
entity_sheep,65,44.4793,22.4824
entity_sheep,66,33.2354,30.0884
entity_sheep,67,42.6313,23.4570
entity_sheep,68,32.4202,30.8449
entity_sheep,69,34.2428,29.2032
entity_sheep,70,33.8004,29.5855
entity_sheep,71,32.2492,31.0086
entity_sheep,72,34.2966,29.1574
entity_sheep,73,34.4173,29.0552
entity_sheep,74,52.2888,19.1245
entity_sheep,75,33.2436,30.0810
entity_sheep,76,31.7625,31.4837
entity_sheep,77,33.1231,30.1904
entity_sheep,78,33.5504,29.8059
entity_sheep,79,34.2055,29.2350
entity_sheep,80,44.3766,22.5344
entity_sheep,81,32.9155,30.3808
entity_sheep,82,33.1594,30.1573
entity_sheep,83,42.5957,23.4765
entity_sheep,84,33.2739,30.0536
entity_sheep,85,37.1451,26.9214
entity_sheep,86,35.1669,28.4359
entity_sheep,87,32.0815,31.1706
entity_sheep,88,39.1841,25.5206
entity_sheep,89,32.6898,30.5906
entity_sheep,90,34.1294,29.3003
entity_sheep,91,33.4464,29.8986
entity_sheep,92,33.5714,29.7872
entity_sheep,93,38.1126,26.2380
entity_sheep,94,33.3733,29.9640
entity_sheep,95,32.5566,30.7157
entity_sheep,96,41.0339,24.3701
entity_sheep,97,33.4586,29.8877
entity_sheep,98,42.9227,23.2977
entity_sheep,99,32.5331,30.7380
entity_sheep,100,33.9976,29.4139
entity_sheep,101,39.8656,25.0843
entity_sheep,102,32.6532,30.6248
entity_sheep,103,45.5408,21.9583
entity_sheep,104,33.4107,29.9305
entity_sheep,105,33.2550,30.0707
entity_sheep,106,39.1889,25.5174
entity_sheep,107,34.4830,28.9998
entity_sheep,108,42.7101,23.4137
entity_sheep,109,33.2318,30.0916
entity_sheep,110,32.7857,30.5011
entity_sheep,111,43.4527,23.0135
entity_sheep,112,33.1049,30.2070
entity_sheep,113,40.5659,24.6513
entity_sheep,114,32.6811,30.5987
entity_sheep,115,34.4895,28.9943
entity_sheep,116,40.8665,24.4699
entity_sheep,117,33.2380,30.0860
entity_sheep,118,42.1635,23.7172
entity_sheep,119,34.0233,29.3916
entity_sheep,120,33.4330,29.9105
entity_sheep,121,39.3531,25.4110
entity_sheep,122,34.2749,29.1758
entity_sheep,123,43.8139,22.8238
entity_sheep,124,33.3563,29.9793
entity_sheep,125,32.7573,30.5276
entity_sheep,126,41.7360,23.9601
entity_sheep,127,33.1789,30.1397
entity_sheep,128,41.9493,23.8383
entity_sheep,129,47.6648,20.9799
entity_sheep,130,40.7683,24.5289
entity_sheep,131,74.3970,13.4414
entity_sheep,132,6.9724,143.4222
entity_sheep,133,42.3896,23.5907
entity_sheep,134,35.4065,28.2434
entity_sheep,135,32.7127,30.5692
entity_sheep,136,49.7396,20.1047
entity_sheep,137,17.7791,56.2460
entity_sheep,138,33.7836,29.6002
entity_sheep,139,34.0244,29.3907
entity_sheep,140,33.5669,29.7913
entity_sheep,141,32.8399,30.4507
entity_sheep,142,34.0605,29.3596
entity_sheep,143,34.4894,28.9944
entity_sheep,144,32.9660,30.3343
entity_sheep,145,34.0551,29.3642
entity_sheep,146,40.5751,24.6457
entity_sheep,147,33.4520,29.8936
entity_sheep,148,43.2747,23.1082
entity_sheep,149,34.1049,29.3213
entity_sheep,150,33.3504,29.9846
entity_sheep,151,38.6173,25.8951
entity_sheep,152,32.7906,30.4965
entity_sheep,153,42.4526,23.5557
entity_sheep,154,33.5434,29.8122
entity_sheep,155,32.6990,30.5820
entity_sheep,156,39.7009,25.1883
entity_sheep,157,33.2103,30.1111
entity_sheep,158,32.6331,30.6437
entity_sheep,159,34.1662,29.2687
entity_sheep,160,33.3426,29.9917
entity_sheep,161,35.6807,28.0264
entity_sheep,162,32.6990,30.5820
entity_sheep,163,34.2227,29.2204
entity_sheep,164,40.1000,24.9377
entity_sheep,165,32.7581,30.5268
entity_sheep,166,43.4555,23.0121
entity_sheep,167,33.2697,30.0574
entity_sheep,168,33.9020,29.4968
entity_sheep,169,36.5589,27.3531
entity_sheep,170,34.0028,29.4093
entity_sheep,171,45.1856,22.1310
entity_sheep,172,33.1190,30.1941
entity_sheep,173,32.6761,30.6034
entity_sheep,174,42.0434,23.7849
entity_sheep,175,33.3307,30.0023
entity_sheep,176,32.9703,30.3303
entity_sheep,177,34.0421,29.3754
entity_sheep,178,33.4864,29.8629
entity_sheep,179,39.0977,25.5770
entity_sheep,180,34.2492,29.1977
entity_sheep,181,33.2379,30.0861
entity_sheep,182,38.6573,25.8684
entity_sheep,183,32.8272,30.4626
entity_sheep,184,45.6877,21.8877
entity_sheep,185,33.4083,29.9327
entity_sheep,186,32.7702,30.5156
entity_sheep,187,39.1077,25.5704
entity_sheep,188,33.4203,29.9220
entity_sheep,189,43.3384,23.0742
entity_sheep,190,32.4614,30.8059
entity_sheep,191,34.1408,29.2904
entity_sheep,192,40.2254,24.8599
entity_sheep,193,33.5282,29.8256
entity_sheep,194,42.4408,23.5622
entity_sheep,195,34.1090,29.3178
entity_sheep,196,33.0910,30.2197
entity_sheep,197,39.4720,25.3344
entity_sheep,198,32.7246,30.5580
entity_sheep,199,34.2192,29.2234
entity_sheep,200,35.3084,28.3218
entity_sheep,201,32.6754,30.6040
entity_sheep,202,34.5973,28.9040
entity_sheep,203,33.4903,29.8594
entity_sheep,204,32.5636,30.7092
entity_sheep,205,43.7876,22.8375
entity_sheep,206,33.3451,29.9894
entity_sheep,207,42.9008,23.3096
entity_sheep,208,32.9531,30.3462
entity_sheep,209,33.9977,29.4138
entity_sheep,210,40.5952,24.6335
entity_sheep,211,32.9514,30.3477
entity_sheep,212,32.7316,30.5515
entity_sheep,213,33.8002,29.5857
entity_sheep,214,33.6096,29.7534
entity_sheep,215,32.6587,30.6197
entity_sheep,216,34.1721,29.2637
entity_sheep,217,33.5388,29.8163
entity_sheep,218,32.8687,30.4241
entity_sheep,219,33.8972,29.5009
entity_sheep,220,33.4217,29.9206
entity_sheep,221,32.6999,30.5811
entity_sheep,222,34.4559,29.0226
entity_sheep,223,33.1941,30.1258
entity_sheep,224,32.6815,30.5984
entity_sheep,225,34.0684,29.3527
entity_sheep,226,33.3977,29.9422
entity_sheep,227,33.0730,30.2362
entity_sheep,228,33.7986,29.5870
entity_sheep,229,33.4947,29.8555
entity_sheep,230,32.8715,30.4215
entity_sheep,231,34.0057,29.4069
entity_sheep,232,33.3992,29.9409
entity_sheep,233,32.9382,30.3599
entity_sheep,234,33.8760,29.5195
entity_sheep,235,33.3724,29.9649
entity_sheep,236,32.8300,30.4600
entity_sheep,237,33.8881,29.5089
entity_sheep,238,33.4693,29.8782
entity_sheep,239,33.0021,30.3011
entity_sheep,240,34.0605,29.3596
entity_sheep,241,33.2058,30.1152
entity_sheep,242,33.6479,29.7195
entity_sheep,243,33.3423,29.9920
entity_sheep,244,33.3533,29.9820
entity_sheep,245,33.0009,30.3022
entity_sheep,246,34.0125,29.4010
entity_sheep,247,33.4275,29.9155
entity_sheep,248,32.7470,30.5371
entity_sheep,249,34.1468,29.2854
entity_sheep,250,33.4135,29.9280
entity_sheep,251,32.7785,30.5078
entity_sheep,252,34.4474,29.0297
entity_sheep,253,33.8436,29.5477
entity_sheep,254,31.9804,31.2692
entity_sheep,255,34.5193,28.9693
entity_sheep,256,33.4380,29.9061
entity_sheep,257,32.6232,30.6530
entity_sheep,258,33.9562,29.4497
entity_sheep,259,33.6547,29.7136
entity_sheep,260,32.7433,30.5406
entity_sheep,261,34.3795,29.0871
entity_sheep,262,33.2610,30.0652
entity_sheep,263,32.7301,30.5530
entity_sheep,264,34.1176,29.3104
entity_sheep,265,33.1555,30.1609
entity_sheep,266,32.8475,30.4437
entity_sheep,267,34.0731,29.3487
entity_sheep,268,33.5242,29.8292
entity_sheep,269,32.8611,30.4311
entity_sheep,270,34.4028,29.0674
entity_sheep,271,33.0066,30.2970
entity_sheep,272,44.2463,22.6008
entity_sheep,273,32.5597,30.7128
entity_sheep,274,34.2067,29.2340
entity_sheep,275,33.2336,30.0900
entity_sheep,276,32.8337,30.4565
entity_sheep,277,34.2786,29.1728
entity_sheep,278,33.3933,29.9462
entity_sheep,279,32.6572,30.6211
entity_sheep,280,34.2864,29.1661
entity_sheep,281,33.3153,30.0163
entity_sheep,282,32.6633,30.6154
entity_sheep,283,34.1727,29.2631
entity_sheep,284,33.2839,30.0446
entity_sheep,285,32.7910,30.4962
entity_sheep,286,34.1493,29.2832
entity_sheep,287,33.4513,29.8942
entity_sheep,288,32.6683,30.6107
entity_sheep,289,34.0755,29.3466
entity_sheep,290,33.5742,29.7848
entity_sheep,291,32.7065,30.5750
entity_sheep,292,34.1416,29.2898
entity_sheep,293,33.5634,29.7944
entity_sheep,294,32.7099,30.5718
entity_sheep,295,33.9107,29.4892
entity_sheep,296,33.3739,29.9636
entity_sheep,297,32.7845,30.5022
entity_sheep,298,34.2364,29.2087
entity_sheep,299,33.4603,29.8861
entity_sheep,300,32.6266,30.6498
entity_sheep,301,34.2619,29.1869
entity_sheep,302,33.2564,30.0694
entity_sheep,303,32.7243,30.5584
entity_sheep,304,34.0648,29.3558
entity_sheep,305,33.5865,29.7738
entity_sheep,306,32.6947,30.5860
entity_sheep,307,34.0046,29.4078
entity_sheep,308,33.6004,29.7616
entity_sheep,309,32.7147,30.5673
entity_sheep,310,34.3030,29.1520
entity_sheep,311,33.3067,30.0240
entity_sheep,312,32.6833,30.5966
entity_sheep,313,34.1039,29.3222
entity_sheep,314,33.4783,29.8701
entity_sheep,315,32.6509,30.6270
entity_sheep,316,33.9098,29.4900
entity_sheep,317,33.5685,29.7899
entity_sheep,318,32.8481,30.4431
entity_sheep,319,33.9790,29.4299
entity_sheep,320,33.3262,30.0064
entity_sheep,321,32.8704,30.4225
entity_sheep,322,34.1731,29.2628
entity_sheep,323,33.4280,29.9151
entity_sheep,324,32.8696,30.4233
entity_sheep,325,33.9564,29.4495
entity_sheep,326,33.5277,29.8261
entity_sheep,327,32.7192,30.5631
entity_sheep,328,34.0549,29.3644
entity_sheep,329,33.4012,29.9391
entity_sheep,330,32.7803,30.5062
entity_sheep,331,34.1479,29.2844
entity_sheep,332,33.3023,30.0280
entity_sheep,333,32.8324,30.4577
entity_sheep,334,33.8603,29.5331
entity_sheep,335,33.7220,29.6542
entity_sheep,336,32.7114,30.5704
entity_sheep,337,34.2791,29.1723
entity_sheep,338,33.4276,29.9154
entity_sheep,339,32.7061,30.5754
entity_sheep,340,34.1140,29.3135
entity_sheep,341,33.7202,29.6558
entity_sheep,342,32.5301,30.7408
entity_sheep,343,34.4611,29.0182
entity_sheep,344,33.3892,29.9498
entity_sheep,345,32.1989,31.0570
entity_sheep,346,34.0774,29.3449
entity_sheep,347,33.4482,29.8970
entity_sheep,348,32.8074,30.4810
entity_sheep,349,33.9949,29.4161
entity_sheep,350,33.3522,29.9830
entity_sheep,351,32.8823,30.4115
entity_sheep,352,34.0201,29.3944
entity_sheep,353,33.4895,29.8601
entity_sheep,354,32.7258,30.5570
entity_sheep,355,34.2604,29.1882
entity_sheep,356,33.4016,29.9386
entity_sheep,357,32.7225,30.5600
entity_sheep,358,34.0606,29.3595
entity_sheep,359,34.0958,29.3291
entity_sheep,360,32.2136,31.0428
entity_sheep,361,33.9367,29.4666
entity_sheep,362,33.3497,29.9853
entity_sheep,363,32.7231,30.5595
entity_sheep,364,34.2479,29.1988
entity_sheep,365,33.2482,30.0768
entity_sheep,366,32.9013,30.3940
entity_sheep,367,33.9040,29.4950
entity_sheep,368,33.8601,29.5333
entity_sheep,369,32.4204,30.8448
entity_sheep,370,34.1094,29.3174
entity_sheep,371,33.8528,29.5397
entity_sheep,372,32.4975,30.7716
entity_sheep,373,34.0322,29.3839
entity_sheep,374,33.4102,29.9310
entity_sheep,375,33.6687,29.7011
entity_sheep,376,33.1917,30.1280
entity_sheep,377,33.3589,29.9770
entity_sheep,378,32.7295,30.5535
entity_sheep,379,34.0977,29.3275
entity_sheep,380,33.7338,29.6439
entity_sheep,381,32.4077,30.8569
entity_sheep,382,34.1437,29.2879
entity_sheep,383,33.4731,29.8747
entity_sheep,384,32.7439,30.5401
entity_sheep,385,34.0551,29.3641
entity_sheep,386,33.3852,29.9534
entity_sheep,387,33.0267,30.2785
entity_sheep,388,34.0023,29.4098
entity_sheep,389,33.4309,29.9124
entity_sheep,390,32.6181,30.6578
entity_sheep,391,34.5917,28.9087
entity_sheep,392,33.1168,30.1961
entity_sheep,393,32.5776,30.6960
entity_sheep,394,34.0645,29.3561
entity_sheep,395,33.5158,29.8367
entity_sheep,396,32.6299,30.6467
entity_sheep,397,34.2847,29.1675
entity_sheep,398,33.2703,30.0568
entity_sheep,399,32.9345,30.3633
entity_sheep,400,33.8542,29.5384
entity_sheep,401,33.6211,29.7432
entity_sheep,402,32.7596,30.5254
entity_sheep,403,34.4000,29.0698
entity_sheep,404,32.9635,30.3366
entity_sheep,405,32.7464,30.5377
entity_sheep,406,34.0518,29.3671
entity_sheep,407,33.4001,29.9400
entity_sheep,408,32.9816,30.3199
entity_sheep,409,33.8251,29.5639
entity_sheep,410,33.8875,29.5094
entity_sheep,411,32.4081,30.8565
entity_sheep,412,34.0183,29.3959
entity_sheep,413,33.6234,29.7412
entity_sheep,414,32.7392,30.5444
entity_sheep,415,34.2179,29.2245
entity_sheep,416,33.0888,30.2217
entity_sheep,417,33.1008,30.2108
entity_sheep,418,33.9112,29.4888
entity_sheep,419,33.9938,29.4171
entity_sheep,420,32.1153,31.1378
entity_sheep,421,34.1288,29.3008
entity_sheep,422,33.4593,29.8871
entity_sheep,423,32.7317,30.5514
entity_sheep,424,33.9883,29.4219
entity_sheep,425,33.5709,29.7877
entity_sheep,426,32.7147,30.5673
entity_sheep,427,34.1316,29.2983
entity_sheep,428,33.6216,29.7428
entity_sheep,429,32.7108,30.5710
entity_sheep,430,34.1801,29.2568
entity_sheep,431,33.5838,29.7762
entity_sheep,432,32.4017,30.8626
entity_sheep,433,34.5331,28.9577
entity_sheep,434,33.4213,29.9211
entity_sheep,435,32.3292,30.9318
entity_sheep,436,34.1484,29.2839
entity_sheep,437,33.3725,29.9648
entity_sheep,438,32.6756,30.6039
entity_sheep,439,34.1355,29.2950
entity_sheep,440,33.2911,30.0381
entity_sheep,441,32.9476,30.3512
entity_sheep,442,42.0419,23.7858
entity_sheep,443,31.3337,31.9145
entity_sheep,444,33.4517,29.8939
entity_sheep,445,33.4872,29.8621
entity_sheep,446,33.7954,29.5898
entity_sheep,447,32.9809,30.3206
entity_sheep,448,32.6652,30.6137
entity_sheep,449,34.1898,29.2485
entity_sheep,450,33.5124,29.8397
entity_sheep,451,32.5646,30.7082
entity_sheep,452,34.1478,29.2845
entity_sheep,453,33.3234,30.0090
entity_sheep,454,32.9270,30.3702
entity_sheep,455,34.1382,29.2927
entity_sheep,456,33.2574,30.0685
entity_sheep,457,32.8455,30.4456
entity_sheep,458,34.0353,29.3813
entity_sheep,459,33.4943,29.8558
entity_sheep,460,33.5824,29.7775
entity_sheep,461,33.3926,29.9468
entity_sheep,462,33.2482,30.0768
entity_sheep,463,32.8365,30.4539
entity_sheep,464,33.9505,29.4546
entity_sheep,465,33.6476,29.7198
entity_sheep,466,32.6964,30.5844
entity_sheep,467,34.0315,29.3845
entity_sheep,468,33.3477,29.9871
entity_sheep,469,32.8940,30.4006
entity_sheep,470,34.0012,29.4107
entity_sheep,471,33.5545,29.8022
entity_sheep,472,32.8454,30.4457
entity_sheep,473,34.0790,29.3436
entity_sheep,474,33.2698,30.0573
entity_sheep,475,32.7191,30.5632
entity_sheep,476,33.9458,29.4588
entity_sheep,477,33.5580,29.7991
entity_sheep,478,32.8859,30.4082
entity_sheep,479,34.1122,29.3150
entity_sheep,480,33.2973,30.0325
entity_sheep,481,32.7735,30.5125
entity_sheep,482,34.1902,29.2482
entity_sheep,483,33.6816,29.6898
entity_sheep,484,32.5494,30.7226
entity_sheep,485,33.9627,29.4441
entity_sheep,486,33.5705,29.7880
entity_sheep,487,32.6430,30.6345
entity_sheep,488,34.0404,29.3769
entity_sheep,489,33.6530,29.7150
entity_sheep,490,32.7592,30.5258
entity_sheep,491,34.3474,29.1143
entity_sheep,492,33.3564,29.9792
entity_sheep,493,32.6872,30.5930
entity_sheep,494,34.1324,29.2976
entity_sheep,495,32.9412,30.3572
entity_sheep,496,32.8379,30.4526
entity_sheep,497,34.2570,29.1912
entity_sheep,498,33.3792,29.9587
entity_sheep,499,32.7835,30.5032
entity_sheep,500,34.2341,29.2106
entity_sheep,501,33.2351,30.0887
entity_sheep,502,32.6731,30.6063
entity_sheep,503,34.0630,29.3573
entity_sheep,504,33.3594,29.9766
entity_sheep,505,33.1001,30.2114
entity_sheep,506,33.8349,29.5553
entity_sheep,507,33.3310,30.0021
entity_sheep,508,32.8976,30.3973
entity_sheep,509,34.1645,29.2702
entity_sheep,510,33.2626,30.0638
entity_sheep,511,32.8313,30.4587
entity_sheep,512,34.1115,29.3156
entity_sheep,513,33.4309,29.9125
entity_sheep,514,32.9192,30.3774
entity_sheep,515,33.9689,29.4387
entity_sheep,516,33.6030,29.7593
entity_sheep,517,32.5158,30.7543
entity_sheep,518,34.2266,29.2170
entity_sheep,519,33.2683,30.0586
entity_sheep,520,32.8325,30.4576
entity_sheep,521,34.5421,28.9502
entity_sheep,522,33.4371,29.9069
entity_sheep,523,32.2738,30.9849
entity_sheep,524,34.4778,29.0042
entity_sheep,525,33.0456,30.2612
entity_sheep,526,32.7848,30.5019
entity_sheep,527,34.0160,29.3979
entity_sheep,528,33.4264,29.9164
entity_sheep,529,32.9146,30.3817
entity_sheep,530,33.9411,29.4628
entity_sheep,531,33.2722,30.0551
entity_sheep,532,32.9922,30.3102
entity_sheep,533,34.0074,29.4054
entity_sheep,534,33.6072,29.7555
entity_sheep,535,32.5880,30.6861
entity_sheep,536,34.0558,29.3636
entity_sheep,537,33.4076,29.9333
entity_sheep,538,32.8917,30.4028
entity_sheep,539,34.0508,29.3679
entity_sheep,540,33.3837,29.9548
entity_sheep,541,32.8471,30.4441
entity_sheep,542,34.0735,29.3483
entity_sheep,543,33.3840,29.9545
entity_sheep,544,32.7629,30.5224
entity_sheep,545,34.5968,28.9044
entity_sheep,546,32.8300,30.4599
entity_sheep,547,32.9590,30.3408
entity_sheep,548,34.1301,29.2996
entity_sheep,549,33.6727,29.6976
entity_sheep,550,32.6203,30.6558
entity_sheep,551,34.4501,29.0275
entity_sheep,552,33.3949,29.9447
entity_sheep,553,32.3756,30.8875
entity_sheep,554,34.1645,29.2702
entity_sheep,555,33.5310,29.8232
entity_sheep,556,32.7803,30.5061
entity_sheep,557,33.8393,29.5514
entity_sheep,558,33.7090,29.6657
entity_sheep,559,33.2739,30.0536
entity_sheep,560,32.6574,30.6209
entity_sheep,561,34.1055,29.3208
entity_sheep,562,33.5887,29.7719
entity_sheep,563,32.6274,30.6491
entity_sheep,564,33.9927,29.4181
entity_sheep,565,33.4219,29.9205
entity_sheep,566,32.8808,30.4128
entity_sheep,567,34.0286,29.3870
entity_sheep,568,33.5310,29.8232
entity_sheep,569,32.8879,30.4064
entity_sheep,570,34.1162,29.3116
entity_sheep,571,33.2917,30.0375
entity_sheep,572,32.6959,30.5849
entity_sheep,573,34.2229,29.2202
entity_sheep,574,33.3350,29.9985
entity_sheep,575,32.7473,30.5369
entity_sheep,576,33.9782,29.4307
entity_sheep,577,33.6100,29.7530
entity_sheep,578,32.8016,30.4863
entity_sheep,579,33.9927,29.4181
entity_sheep,580,33.4698,29.8777
entity_sheep,581,32.6855,30.5946
entity_zombies,0,33.5147,29.8376
