benchmark,sample_index,frame_time_ms,fps
entity_sheep,1056,18.9111,52.8789
entity_sheep,1057,16.2440,61.5611
entity_sheep,1058,15.5924,64.1336
entity_sheep,1059,16.8041,59.5093
entity_sheep,1060,10.4096,96.0654
entity_sheep,1061,9.0093,110.9959
entity_sheep,1062,7.8422,127.5158
entity_sheep,1063,17.0953,58.4956
entity_sheep,1064,15.3356,65.2076
entity_sheep,1065,16.5578,60.3944
entity_sheep,1066,16.2113,61.6854
entity_sheep,1067,7.1821,139.2354
entity_sheep,1068,8.2471,121.2551
entity_sheep,1069,9.0462,110.5431
entity_sheep,1070,7.9057,126.4903
entity_sheep,1071,20.7292,48.2412
entity_sheep,1072,0.9234,1082.9062
entity_sheep,1073,16.9273,59.0761
entity_sheep,1074,16.6974,59.8896
entity_sheep,1075,15.5078,64.4836
entity_sheep,1076,8.3226,120.1543
entity_sheep,1077,8.4241,118.7076
entity_sheep,1078,9.0007,111.1029
entity_sheep,1079,7.8562,127.2883
entity_sheep,1080,18.3897,54.3784
entity_sheep,1081,14.7487,67.8025
entity_sheep,1082,16.2066,61.7034
entity_sheep,1083,16.1099,62.0737
entity_sheep,1084,8.3452,119.8296
entity_sheep,1085,8.3715,119.4534
entity_sheep,1086,9.0899,110.0123
entity_sheep,1087,7.5630,132.2229
entity_sheep,1088,8.4725,118.0284
entity_sheep,1089,17.1335,58.3652
entity_sheep,1090,15.3051,65.3377
entity_sheep,1091,15.5896,64.1452
entity_sheep,1092,14.9534,66.8746
entity_sheep,1093,8.5631,116.7805
entity_sheep,1094,8.6928,115.0383
entity_sheep,1095,7.8319,127.6832
entity_sheep,1096,8.4528,118.3039
entity_sheep,1097,18.3410,54.5228
entity_sheep,1098,16.5889,60.2812
entity_sheep,1099,14.1781,70.5313
entity_sheep,1100,15.0609,66.3970
entity_sheep,1101,8.2572,121.1065
entity_sheep,1102,8.3994,119.0565
entity_sheep,1103,9.1590,109.1823
entity_sheep,1104,7.8081,128.0722
entity_sheep,1105,19.5942,51.0355
entity_sheep,1106,15.9199,62.8144
entity_sheep,1107,14.4046,69.4222
entity_sheep,1108,14.7835,67.6430
entity_sheep,1109,8.2574,121.1039
entity_sheep,1110,8.3312,120.0302
entity_sheep,1111,9.2872,107.6756
entity_sheep,1112,8.0151,124.7638
entity_sheep,1113,17.8499,56.0226
entity_sheep,1114,15.2832,65.4312
entity_sheep,1115,16.3114,61.3066
entity_sheep,1116,15.1451,66.0279
entity_sheep,1117,9.6445,103.6859
entity_sheep,1118,8.3798,119.3351
entity_sheep,1119,9.2735,107.8347
entity_sheep,1120,16.3312,61.2324
entity_sheep,1121,15.5101,64.4741
entity_sheep,1122,15.6155,64.0391
entity_sheep,1123,14.0990,70.9268
entity_sheep,1124,8.2757,120.8353
entity_sheep,1125,8.3698,119.4767
entity_sheep,1126,8.4027,119.0092
entity_sheep,1127,9.2306,108.3357
entity_sheep,1128,19.1253,52.2869
entity_sheep,1129,16.3369,61.2111
entity_sheep,1130,15.2924,65.3918
entity_sheep,1131,14.3054,69.9037
entity_sheep,1132,8.2287,121.5265
entity_sheep,1133,8.4822,117.8937
entity_sheep,1134,8.3897,119.1939
entity_sheep,1135,9.0609,110.3639
entity_sheep,1136,17.3506,57.6347
entity_sheep,1137,15.0880,66.2778
entity_sheep,1138,14.7642,67.7315
entity_sheep,1139,16.6548,60.0429
entity_sheep,1140,7.4799,133.6925
entity_sheep,1141,8.5047,117.5825
entity_sheep,1142,8.4053,118.9732
entity_sheep,1143,8.3087,120.3551
entity_sheep,1144,9.0757,110.1840
entity_sheep,1145,14.8631,67.2807
entity_sheep,1146,15.5561,64.2834
entity_sheep,1147,15.4657,64.6593
entity_sheep,1148,15.1193,66.1407
entity_sheep,1149,8.3146,120.2709
entity_sheep,1150,8.4977,117.6786
entity_sheep,1151,8.3805,119.3250
entity_sheep,1152,9.1914,108.7979
entity_sheep,1153,18.5718,53.8451
entity_sheep,1154,15.1346,66.0737
entity_sheep,1155,16.1693,61.8455
entity_sheep,1156,13.7721,72.6107
entity_sheep,1157,8.3617,119.5933
entity_sheep,1158,8.4564,118.2530
entity_sheep,1159,8.5123,117.4774
entity_sheep,1160,8.3417,119.8802
entity_sheep,1161,14.4074,69.4087
entity_sheep,1162,15.1193,66.1405
entity_sheep,1163,14.8353,67.4068
entity_sheep,1164,15.8433,63.1181
entity_sheep,1165,7.9254,126.1759
entity_sheep,1166,8.1953,122.0214
entity_sheep,1167,8.5311,117.2178
entity_sheep,1168,8.3754,119.3974
entity_sheep,1169,14.3119,69.8720
entity_sheep,1170,15.9132,62.8410
entity_sheep,1171,15.1747,65.8993
entity_sheep,1172,15.7074,63.6643
entity_sheep,1173,7.7746,128.6234
entity_sheep,1174,8.2888,120.6449
entity_sheep,1175,8.4205,118.7580
entity_sheep,1176,8.4883,117.8092
entity_sheep,1177,19.9283,50.1799
entity_sheep,1178,15.0085,66.6289
entity_sheep,1179,15.8106,63.2485
entity_sheep,1180,16.2120,61.6825
entity_sheep,1181,7.2549,137.8388
entity_sheep,1182,8.4026,119.0111
entity_sheep,1183,8.3112,120.3201
entity_sheep,1184,8.4308,118.6121
entity_sheep,1185,20.0426,49.8938
entity_sheep,1186,1.9113,523.2038
entity_sheep,1187,14.8546,67.3190
entity_sheep,1188,15.0813,66.3073
entity_sheep,1189,16.2093,61.6929
entity_sheep,1190,6.7904,147.2671
entity_sheep,1191,8.2891,120.6399
entity_sheep,1192,8.3298,120.0510
entity_sheep,1193,8.5759,116.6061
entity_sheep,1194,8.5090,117.5221
entity_sheep,1195,18.5158,54.0078
entity_sheep,1196,15.3640,65.0872
entity_sheep,1197,15.5822,64.1758
entity_sheep,1198,16.6197,60.1696
entity_sheep,1199,7.5477,132.4911
entity_sheep,1200,8.4823,117.8932
entity_sheep,1201,8.5238,117.3185
entity_sheep,1202,8.3231,120.1473
entity_sheep,1203,16.9950,58.8409
entity_sheep,1204,14.3329,69.7697
entity_sheep,1205,14.6919,68.0646
entity_sheep,1206,16.0357,62.3607
entity_sheep,1207,7.6806,130.1974
entity_sheep,1208,8.4667,118.1100
entity_sheep,1209,8.3882,119.2154
entity_sheep,1210,8.3755,119.3962
entity_sheep,1211,14.3341,69.7637
entity_sheep,1212,14.7333,67.8737
entity_sheep,1213,17.2976,57.8116
entity_sheep,1214,14.7002,68.0261
entity_sheep,1215,10.4550,95.6483
entity_sheep,1216,7.6676,130.4193
entity_sheep,1217,8.5143,117.4491
entity_sheep,1218,8.5196,117.3769
entity_sheep,1219,8.2786,120.7936
entity_sheep,1220,13.8526,72.1885
entity_sheep,1221,15.1170,66.1508
entity_sheep,1222,15.0833,66.2985
entity_sheep,1223,16.3384,61.2055
entity_sheep,1224,8.0247,124.6155
entity_sheep,1225,8.3116,120.3137
entity_sheep,1226,8.5293,117.2427
entity_sheep,1227,8.3508,119.7484
entity_sheep,1228,13.2550,75.4431
entity_sheep,1229,16.8640,59.2979
entity_sheep,1230,13.5146,73.9942
entity_sheep,1231,15.2008,65.7858
entity_sheep,1232,9.9186,100.8206
entity_sheep,1233,6.9309,144.2805
entity_sheep,1234,8.3106,120.3285
entity_sheep,1235,8.4263,118.6767
entity_sheep,1236,19.3811,51.5966
entity_sheep,1237,0.9535,1048.7347
entity_sheep,1238,15.9075,62.8634
entity_sheep,1239,14.4757,69.0811
entity_sheep,1240,14.9212,67.0187
entity_sheep,1241,8.9564,111.6517
entity_sheep,1242,7.8248,127.7989
entity_sheep,1243,8.3601,119.6156
entity_sheep,1244,8.3873,119.2274
entity_sheep,1245,8.6112,116.1278
entity_sheep,1246,14.9234,67.0089
entity_sheep,1247,14.2141,70.3527
entity_sheep,1248,14.9506,66.8871
entity_sheep,1249,14.9892,66.7149
entity_sheep,1250,9.0330,110.7051
entity_sheep,1251,7.6945,129.9636
entity_sheep,1252,8.4282,118.6498
entity_sheep,1253,8.3608,119.6057
entity_sheep,1254,21.6125,46.2696
entity_sheep,1255,15.3239,65.2576
entity_sheep,1256,16.1197,62.0359
entity_sheep,1257,15.9942,62.5228
entity_sheep,1258,8.7362,114.4663
entity_sheep,1259,7.7028,129.8225
entity_sheep,1260,8.5980,116.3059
entity_sheep,1261,8.2553,121.1344
entity_sheep,1262,20.9158,47.8107
entity_sheep,1263,14.7655,67.7254
entity_sheep,1264,15.6720,63.8079
entity_sheep,1265,15.0032,66.6524
entity_sheep,1266,8.9669,111.5211
entity_sheep,1267,7.7064,129.7622
entity_sheep,1268,8.4362,118.5373
entity_sheep,1269,8.4085,118.9269
entity_sheep,1270,8.3815,119.3097
entity_sheep,1271,16.0274,62.3930
entity_sheep,1272,15.4930,64.5454
entity_sheep,1273,15.8786,62.9778
entity_sheep,1274,16.0988,62.1166
entity_sheep,1275,7.6256,131.1365
entity_sheep,1276,8.3469,119.8055
entity_sheep,1277,8.4039,118.9930
entity_sheep,1278,8.3900,119.1897
entity_sheep,1279,21.1441,47.2946
entity_sheep,1280,15.4223,64.8413
entity_sheep,1281,15.5345,64.3729
entity_sheep,1282,16.1992,61.7315
entity_sheep,1283,7.4313,134.5661
entity_sheep,1284,8.5446,117.0336
entity_sheep,1285,8.4568,118.2480
entity_sheep,1286,8.2562,121.1206
entity_sheep,1287,21.1741,47.2275
entity_sheep,1288,14.6945,68.0526
entity_sheep,1289,14.7592,67.7542
entity_sheep,1290,15.5861,64.1596
entity_sheep,1291,7.5940,131.6837
entity_sheep,1292,8.3469,119.8043
entity_sheep,1293,8.4384,118.5057
entity_sheep,1294,8.7085,114.8308
entity_sheep,1295,8.0531,124.1756
entity_sheep,1296,16.6681,59.9947
entity_sheep,1297,18.8537,53.0401
entity_sheep,1298,15.5878,64.1529
entity_sheep,1299,16.5325,60.4869
entity_sheep,1300,7.6127,131.3597
entity_sheep,1301,8.4828,117.8862
entity_sheep,1302,8.3941,119.1317
entity_sheep,1303,8.4573,118.2414
entity_sheep,1304,18.9647,52.7295
entity_sheep,1305,15.2472,65.5859
entity_sheep,1306,17.5187,57.0818
entity_sheep,1307,14.6685,68.1735
entity_sheep,1308,7.6448,130.8075
entity_sheep,1309,8.3150,120.2649
entity_sheep,1310,8.3745,119.4106
entity_sheep,1311,8.4231,118.7205
entity_sheep,1312,19.0792,52.4131
entity_sheep,1313,14.5466,68.7445
entity_sheep,1314,15.1836,65.8606
entity_sheep,1315,16.1979,61.7365
entity_sheep,1316,7.3391,136.2566
entity_sheep,1317,8.3949,119.1200
entity_sheep,1318,8.3698,119.4774
entity_sheep,1319,8.4961,117.7004
entity_sheep,1320,9.2138,108.5329
entity_sheep,1321,19.3518,51.6747
entity_sheep,1322,15.3612,65.0989
entity_sheep,1323,17.9187,55.8077
entity_sheep,1324,16.0041,62.4839
entity_sheep,1325,8.1840,122.1899
entity_sheep,1326,8.4495,118.3507
entity_sheep,1327,8.3051,120.4086
entity_sheep,1328,9.0808,110.1223
entity_sheep,1329,19.1995,52.0847
entity_sheep,1330,15.0351,66.5108
entity_sheep,1331,15.4825,64.5889
entity_sheep,1332,15.0470,66.4585
entity_sheep,1333,8.1387,122.8692
entity_sheep,1334,8.4085,118.9272
entity_sheep,1335,8.4435,118.4338
entity_sheep,1336,9.1187,109.6652
entity_sheep,1337,19.1530,52.2111
entity_sheep,1338,16.2742,61.4468
entity_sheep,1339,15.7917,63.3244
entity_sheep,1340,14.6208,68.3955
entity_sheep,1341,8.2672,120.9606
entity_sheep,1342,8.3149,120.2654
entity_sheep,1343,8.4564,118.2537
entity_sheep,1344,8.9157,112.1621
entity_sheep,1345,7.9610,125.6125
entity_sheep,1346,16.8314,59.4128
entity_sheep,1347,15.0911,66.2640
entity_sheep,1348,16.1271,62.0075
entity_sheep,1349,14.8806,67.2014
entity_sheep,1350,7.7538,128.9693
entity_sheep,1351,8.4831,117.8814
entity_sheep,1352,8.3593,119.6276
entity_sheep,1353,9.1664,109.0944
entity_sheep,1354,18.2166,54.8951
entity_sheep,1355,15.1721,65.9105
entity_sheep,1356,16.0172,62.4327
entity_sheep,1357,14.5265,68.8395
entity_sheep,1358,8.2780,120.8027
entity_sheep,1359,8.4788,117.9416
entity_sheep,1360,8.4217,118.7411
entity_sheep,1361,9.2785,107.7755
entity_sheep,1362,13.7099,72.9401
entity_sheep,1363,15.1043,66.2061
entity_sheep,1364,15.3234,65.2596
entity_sheep,1365,15.9018,62.8859
entity_sheep,1366,7.3804,135.4932
entity_sheep,1367,8.4645,118.1407
entity_sheep,1368,8.2048,121.8792
entity_sheep,1369,8.7590,114.1682
entity_sheep,1370,16.5840,60.2992
entity_sheep,1371,15.0260,66.5512
entity_sheep,1372,15.7169,63.6256
entity_sheep,1373,15.9618,62.6495
entity_sheep,1374,7.4346,134.5056
entity_sheep,1375,8.5592,116.8333
entity_sheep,1376,8.2781,120.8005
entity_sheep,1377,8.3300,120.0477
entity_sheep,1378,20.7819,48.1189
entity_sheep,1379,18.2053,54.9289
entity_sheep,1380,15.2967,65.3735
entity_sheep,1381,17.0859,58.5277
entity_sheep,1382,7.5933,131.6952
entity_sheep,1383,8.2646,120.9979
entity_sheep,1384,8.6143,116.0866
entity_sheep,1385,8.4663,118.1154
entity_sheep,1386,20.8992,47.8488
entity_sheep,1387,14.5329,68.8096
entity_sheep,1388,15.2213,65.6973
entity_sheep,1389,16.7664,59.6431
entity_sheep,1390,6.9711,143.4503
entity_sheep,1391,8.2746,120.8524
entity_sheep,1392,8.5423,117.0646
entity_sheep,1393,8.4260,118.6801
entity_sheep,1394,9.5027,105.2334
entity_sheep,1395,15.5120,64.4661
entity_sheep,1396,16.1560,61.8965
entity_sheep,1397,16.3766,61.0626
entity_sheep,1398,14.9561,66.8621
entity_sheep,1399,8.2651,120.9906
entity_sheep,1400,8.4783,117.9482
entity_sheep,1401,8.3882,119.2153
entity_sheep,1402,9.1319,109.5064
entity_sheep,1403,19.5276,51.2095
entity_sheep,1404,18.6611,53.5876
entity_sheep,1405,17.5796,56.8840
entity_sheep,1406,16.8860,59.2206
entity_sheep,1407,8.3197,120.1966
entity_sheep,1408,8.5235,117.3221
entity_sheep,1409,9.0479,110.5228
entity_sheep,1410,43.2200,23.1375
entity_sheep,1411,36.1381,27.6716
entity_sheep,1412,33.2955,30.0341
entity_sheep,1413,35.9334,27.8292
entity_sheep,1414,34.3668,29.0978
entity_sheep,1415,33.9213,29.4800
entity_sheep,1416,33.5247,29.8288
entity_sheep,1417,35.3328,28.3023
entity_sheep,1418,33.9728,29.4353
entity_sheep,1419,35.4596,28.2011
entity_sheep,1420,34.9217,28.6355
entity_sheep,1421,34.0783,29.3442
entity_sheep,1422,36.4601,27.4272
entity_sheep,1423,35.7304,27.9873
entity_sheep,1424,33.7212,29.6549
entity_sheep,1425,33.7849,29.5990
entity_sheep,1426,35.0483,28.5321
entity_sheep,1427,32.5445,30.7272
entity_sheep,1428,47.9087,20.8730
entity_sheep,1429,21.8235,45.8221
entity_sheep,1430,32.8375,30.4530
entity_sheep,1431,37.7878,26.4635
entity_sheep,1432,34.2384,29.2070
entity_sheep,1433,31.8833,31.3644
entity_sheep,1434,35.4082,28.2420
entity_sheep,1435,34.4505,29.0271
entity_sheep,1436,32.2182,31.0383
entity_sheep,1437,37.2107,26.8740
entity_sheep,1438,34.8408,28.7020
entity_sheep,1439,32.5583,30.7141
entity_sheep,1440,42.9066,23.3064
entity_sheep,1441,35.2197,28.3932
entity_sheep,1442,41.2107,24.2656
entity_sheep,1443,32.7559,30.5289
entity_sheep,1444,33.7913,29.5934
entity_sheep,1445,45.7146,21.8748
entity_sheep,1446,33.3597,29.9763
entity_sheep,1447,41.0126,24.3827
entity_sheep,1448,44.3681,22.5387
entity_sheep,1449,22.3492,44.7444
entity_sheep,1450,36.1875,27.6338
entity_sheep,1451,44.0611,22.6957
entity_sheep,1452,23.4086,42.7193
entity_sheep,1453,44.2687,22.5893
entity_sheep,1454,33.4830,29.8659
entity_sheep,1455,32.6276,30.6489
entity_sheep,1456,35.0308,28.5463
entity_sheep,1457,33.4049,29.9357
entity_sheep,1458,32.7110,30.5708
entity_sheep,1459,36.2199,27.6092
entity_sheep,1460,33.1787,30.1398
entity_sheep,1461,32.8167,30.4723
entity_sheep,1462,34.4339,29.0412
entity_sheep,1463,33.3049,30.0256
entity_sheep,1464,43.5694,22.9519
entity_sheep,1465,45.4549,21.9998
entity_sheep,1466,22.7699,43.9177
entity_sheep,1467,41.2628,24.2349
entity_sheep,1468,32.6952,30.5855
entity_sheep,1469,34.0561,29.3633
entity_sheep,1470,45.0794,22.1831
entity_sheep,1471,21.9899,45.4755
entity_sheep,1472,34.0959,29.3290
entity_sheep,1473,45.7526,21.8567
entity_sheep,1474,22.0143,45.4251
entity_sheep,1475,44.9302,22.2567
entity_sheep,1476,45.5534,21.9523
entity_sheep,1477,21.5265,46.4543
entity_sheep,1478,44.4714,22.4864
entity_sheep,1479,31.5563,31.6894
entity_sheep,1480,33.2373,30.0867
entity_sheep,1481,34.2087,29.2323
entity_sheep,1482,34.1036,29.3224
entity_sheep,1483,40.5313,24.6723
entity_sheep,1484,44.3897,22.5278
entity_sheep,1485,33.4672,29.8800
entity_sheep,1486,34.0548,29.3644
entity_sheep,1487,35.9920,27.7839
entity_zombies,0,23.3352,42.8536
entity_zombies,1,31.9516,31.2973
entity_zombies,2,36.0267,27.7572
entity_zombies,3,33.4145,29.9271
entity_zombies,4,32.0798,31.1723
entity_zombies,5,40.1907,24.8814
entity_zombies,6,34.5817,28.9170
entity_zombies,7,33.0491,30.2580
entity_zombies,8,33.9833,29.4262
entity_zombies,9,37.1021,26.9527
entity_zombies,10,33.8989,29.4995
entity_zombies,11,40.1282,24.9201
entity_zombies,12,37.5824,26.6082
entity_zombies,13,33.0822,30.2277
entity_zombies,14,35.7985,27.9342
entity_zombies,15,34.5482,28.9451
entity_zombies,16,34.1026,29.3233
entity_zombies,17,33.7868,29.5973
entity_zombies,18,34.6172,28.8874
entity_zombies,19,34.7041,28.8150
entity_zombies,20,39.9456,25.0341
entity_zombies,21,33.8687,29.5258
entity_zombies,22,32.5783,30.6953
entity_zombies,23,36.4414,27.4413
entity_zombies,24,35.8447,27.8981
entity_zombies,25,32.6188,30.6572
entity_zombies,26,42.0731,23.7682
entity_zombies,27,36.1956,27.6277
entity_zombies,28,32.5070,30.7626
entity_zombies,29,46.7624,21.3847
entity_zombies,30,23.0097,43.4599
entity_zombies,31,34.0140,29.3997
entity_zombies,32,45.5304,21.9634
entity_zombies,33,23.0898,43.3092
entity_zombies,34,33.4376,29.9064
entity_zombies,35,39.8770,25.0771
entity_zombies,36,35.8724,27.8766
entity_zombies,37,33.1628,30.1543
entity_zombies,38,33.1760,30.1423
entity_zombies,39,35.8496,27.8943
entity_zombies,40,32.9902,30.3120
entity_zombies,41,32.6618,30.6168
entity_zombies,42,37.3240,26.7924
entity_zombies,43,32.8046,30.4836
entity_zombies,44,36.5388,27.3682
entity_zombies,45,35.4767,28.1875
entity_zombies,46,34.3249,29.1333
entity_zombies,47,41.3189,24.2020
entity_zombies,48,34.3778,29.0885
entity_zombies,49,32.4332,30.8326
entity_zombies,50,36.6468,27.2875
entity_zombies,51,34.5594,28.9357
entity_zombies,52,32.5008,30.7685
entity_zombies,53,35.8108,27.9246
entity_zombies,54,36.1708,27.6466
entity_zombies,55,32.2966,30.9630
entity_zombies,56,39.0604,25.6014
entity_zombies,57,33.8126,29.5748
entity_zombies,58,32.2407,31.0167
entity_zombies,59,46.3438,21.5779
entity_zombies,60,22.7204,44.0134
entity_zombies,61,32.2824,30.9766
entity_zombies,62,45.5978,21.9309
entity_zombies,63,33.3017,30.0285
entity_zombies,64,34.0510,29.3677
entity_zombies,65,45.5230,21.9669
entity_zombies,66,23.4385,42.6649
entity_zombies,67,43.8428,22.8088
entity_zombies,68,35.1585,28.4426
entity_zombies,69,31.6232,31.6224
entity_zombies,70,35.5473,28.1315
entity_zombies,71,32.2156,31.0409
entity_zombies,72,32.7631,30.5221
entity_zombies,73,37.0904,26.9612
entity_zombies,74,34.9047,28.6494
entity_zombies,75,32.2163,31.0402
entity_zombies,76,46.4022,21.5507
entity_zombies,77,23.0692,43.3478
entity_zombies,78,43.1732,23.1625
entity_zombies,79,33.1915,30.1282
entity_zombies,80,33.2596,30.0665
entity_zombies,81,40.4988,24.6921
entity_zombies,82,45.5026,21.9768
entity_zombies,83,20.5653,48.6257
entity_zombies,84,47.9910,20.8372
entity_zombies,85,33.4964,29.8539
entity_zombies,86,32.4031,30.8613
entity_zombies,87,38.9357,25.6833
entity_zombies,88,34.8003,28.7354
entity_zombies,89,32.8516,30.4399
entity_zombies,90,41.8847,23.8750
entity_zombies,91,34.7524,28.7750
entity_zombies,92,33.2794,30.0487
entity_zombies,93,40.8595,24.4741
entity_zombies,94,33.5513,29.8051
entity_zombies,95,34.1358,29.2948
entity_zombies,96,39.4668,25.3378
entity_zombies,97,34.9601,28.6041
entity_zombies,98,34.0279,29.3876
entity_zombies,99,40.2089,24.8701
entity_zombies,100,33.9472,29.4575
entity_zombies,101,32.1982,31.0576
entity_zombies,102,40.6786,24.5829
entity_zombies,103,33.3471,29.9876
entity_zombies,104,32.3348,30.9264
entity_zombies,105,38.0431,26.2860
entity_zombies,106,34.3107,29.1454
entity_zombies,107,32.3531,30.9089
entity_zombies,108,56.3159,17.7570
entity_zombies,109,21.5869,46.3243
entity_zombies,110,32.7686,30.5170
entity_zombies,111,35.0362,28.5419
entity_zombies,112,35.6590,28.0434
entity_zombies,113,33.2148,30.1071
entity_zombies,114,35.1568,28.4440
entity_zombies,115,36.6056,27.3183
entity_zombies,116,33.1727,30.1453
entity_zombies,117,42.0915,23.7577
entity_zombies,118,33.9278,29.4743
entity_zombies,119,43.0686,23.2188
entity_zombies,120,33.1773,30.1410
entity_zombies,121,33.5537,29.8030
entity_zombies,122,45.4496,22.0024
entity_zombies,123,34.2982,29.1561
entity_zombies,124,43.9667,22.7445
entity_zombies,125,43.5026,22.9872
entity_zombies,126,33.1691,30.1485
entity_zombies,127,34.6866,28.8296
entity_zombies,128,34.3226,29.1353
entity_zombies,129,33.1743,30.1438
entity_zombies,130,34.3592,29.1043
entity_zombies,131,34.3634,29.1007
entity_zombies,132,32.9006,30.3945
entity_zombies,133,34.1328,29.2973
entity_zombies,134,34.6187,28.8862
entity_zombies,135,44.5239,22.4598
entity_zombies,136,30.2293,33.0805
entity_zombies,137,33.9456,29.4589
entity_zombies,138,40.4197,24.7404
entity_zombies,139,33.4124,29.9290
entity_zombies,140,32.2800,30.9789
entity_zombies,141,44.9596,22.2422
entity_zombies,142,33.6937,29.6791
entity_zombies,143,38.7299,25.8198
entity_zombies,144,45.5765,21.9411
entity_zombies,145,23.4361,42.6692
entity_zombies,146,35.9705,27.8005
entity_zombies,147,42.7391,23.3978
entity_zombies,148,24.7785,40.3576
entity_zombies,149,44.7551,22.3438
entity_zombies,150,32.4399,30.8263
entity_zombies,151,32.0653,31.1864
entity_zombies,152,35.2510,28.3680
entity_zombies,153,33.6432,29.7237
entity_zombies,154,32.1035,31.1492
entity_zombies,155,36.4525,27.4330
entity_zombies,156,33.5626,29.7951
entity_zombies,157,43.1439,23.1782
entity_zombies,158,44.2178,22.6153
entity_zombies,159,22.6716,44.1081
entity_zombies,160,43.3807,23.0517
entity_zombies,161,32.4648,30.8026
entity_zombies,162,34.7345,28.7899
entity_zombies,163,35.8396,27.9021
entity_zombies,164,32.4509,30.8158
entity_zombies,165,34.2632,29.1858
entity_zombies,166,46.1957,21.6470
entity_zombies,167,20.3711,49.0892
entity_zombies,168,34.4933,28.9912
entity_zombies,169,33.9446,29.4597
entity_zombies,170,32.4655,30.8019
entity_zombies,171,33.9335,29.4694
entity_zombies,172,43.9298,22.7636
entity_zombies,173,24.1729,41.3687
entity_zombies,174,43.6642,22.9021
entity_zombies,175,45.1477,22.1495
entity_zombies,176,22.6406,44.1685
entity_zombies,177,44.1418,22.6543
entity_zombies,178,33.4615,29.8851
entity_zombies,179,33.0508,30.2565
entity_zombies,180,47.5767,21.0187
entity_zombies,181,21.1745,47.2267
entity_zombies,182,45.9198,21.7771
entity_zombies,183,33.0738,30.2354
entity_zombies,184,21.8057,45.8597
entity_zombies,185,34.1785,29.2582
entity_zombies,186,45.8541,21.8083
entity_zombies,187,21.0271,47.5576
entity_zombies,188,34.2444,29.2018
entity_zombies,189,47.0027,21.2754
entity_zombies,190,20.6982,48.3135
entity_zombies,191,34.7288,28.7945
entity_zombies,192,32.9908,30.3115
entity_zombies,193,33.6475,29.7199
entity_zombies,194,33.8338,29.5562
entity_zombies,195,36.6399,27.2927
entity_zombies,196,33.4965,29.8539
entity_zombies,197,32.6550,30.6231
entity_zombies,198,46.5590,21.4781
entity_zombies,199,22.0751,45.2999
entity_zombies,200,32.9851,30.3167
entity_zombies,201,45.2045,22.1217
entity_zombies,202,33.4388,29.9054
entity_zombies,203,38.3346,26.0861
entity_zombies,204,44.6745,22.3841
entity_zombies,205,22.3495,44.7438
entity_zombies,206,46.7186,21.4047
entity_zombies,207,29.7342,33.6313
entity_zombies,208,45.2109,22.1185
entity_zombies,209,30.7498,32.5205
entity_zombies,210,32.8624,30.4299
entity_zombies,211,38.4035,26.0393
entity_zombies,212,45.2788,22.0854
entity_zombies,213,22.7939,43.8714
entity_zombies,214,41.5620,24.0604
entity_zombies,215,32.6427,30.6347
entity_zombies,216,34.0025,29.4096
entity_zombies,217,45.0283,22.2083
entity_zombies,218,21.2609,47.0346
entity_zombies,219,34.5360,28.9553
entity_zombies,220,33.2842,30.0443
entity_zombies,221,32.6735,30.6058
entity_zombies,222,46.1219,21.6817
entity_zombies,223,32.5286,30.7422
entity_zombies,224,21.4306,46.6624
entity_zombies,225,45.3208,22.0649
entity_zombies,226,32.6829,30.5971
entity_zombies,227,32.5459,30.7258
entity_zombies,228,44.1463,22.6520
entity_zombies,229,37.7009,26.5246
entity_zombies,230,42.8162,23.3557
entity_zombies,231,47.6230,20.9983
entity_zombies,232,20.6570,48.4098
entity_zombies,233,36.1128,27.6910
entity_zombies,234,46.3674,21.5669
entity_zombies,235,20.8557,47.9484
entity_zombies,236,47.5764,21.0188
entity_zombies,237,33.3601,29.9759
entity_zombies,238,33.0369,30.2691
entity_zombies,239,39.0508,25.6076
entity_zombies,240,33.9267,29.4753
entity_zombies,241,32.9688,30.3317
entity_zombies,242,47.7294,20.9514
entity_zombies,243,20.1023,49.7455
entity_zombies,244,34.5652,28.9308
entity_zombies,245,45.9974,21.7404
entity_zombies,246,23.1603,43.1773
entity_zombies,247,34.5233,28.9659
entity_zombies,248,40.8968,24.4518
entity_zombies,249,33.7477,29.6316
entity_zombies,250,34.6416,28.8671
entity_zombies,251,34.4300,29.0444
entity_zombies,252,34.5117,28.9757
entity_zombies,253,34.3958,29.0733
entity_zombies,254,34.6470,28.8625
entity_zombies,255,32.6098,30.6656
entity_zombies,256,34.0690,29.3522
entity_zombies,257,43.3263,23.0807
entity_zombies,258,33.7468,29.6325
entity_zombies,259,32.3613,30.9011
entity_zombies,260,40.8021,24.5085
entity_zombies,261,34.1339,29.2964
entity_zombies,262,33.2619,30.0644
entity_zombies,263,32.8999,30.3952
entity_zombies,264,33.8968,29.5013
entity_zombies,265,33.6620,29.7071
entity_zombies,266,46.7607,21.3855
entity_zombies,267,22.1040,45.2407
entity_zombies,268,33.7627,29.6185
entity_zombies,269,43.6796,22.8940
entity_zombies,270,24.0948,41.5027
entity_zombies,271,39.2468,25.4798
entity_zombies,272,43.2816,23.1045
entity_zombies,273,24.3661,41.0406
entity_zombies,274,46.4127,21.5458
entity_zombies,275,21.1127,47.3649
entity_zombies,276,33.5281,29.8258
entity_zombies,277,40.3421,24.7880
entity_zombies,278,44.7972,22.3228
entity_zombies,279,21.7644,45.9467
